Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,110,261,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00719218, New Scanned Cells Contribution: ,0,Area ratio: ,0.971689, Area ratio Contribution: ,0,Perim diff: ,1151.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768849, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,105,261,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00611075, New Scanned Cells Contribution: ,0,Area ratio: ,0.972163, Area ratio Contribution: ,0,Perim diff: ,1150, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774277, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,104,262,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00629316, New Scanned Cells Contribution: ,0,Area ratio: ,0.970949, Area ratio Contribution: ,0,Perim diff: ,1151.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773341, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,102,261,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0054202, New Scanned Cells Contribution: ,0,Area ratio: ,0.972459, Area ratio Contribution: ,0,Perim diff: ,1148, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777584, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,102,266,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00754397, New Scanned Cells Contribution: ,0,Area ratio: ,0.966, Area ratio Contribution: ,0,Perim diff: ,1156.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767165, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,99,272,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0094202, New Scanned Cells Contribution: ,0,Area ratio: ,0.958637, Area ratio Contribution: ,0,Perim diff: ,1171.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757682, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,94,277,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0103062, New Scanned Cells Contribution: ,0,Area ratio: ,0.952349, Area ratio Contribution: ,0,Perim diff: ,1184.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753002, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,88,280,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.010228, New Scanned Cells Contribution: ,0,Area ratio: ,0.948957, Area ratio Contribution: ,0,Perim diff: ,1186.18, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.887637, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,83,280,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00939414, New Scanned Cells Contribution: ,0,Area ratio: ,0.949615, Area ratio Contribution: ,0,Perim diff: ,1179.84, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.893154, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,82,281,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00957655, New Scanned Cells Contribution: ,0,Area ratio: ,0.949007, Area ratio Contribution: ,0,Perim diff: ,1181.55, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.895635, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,81,280,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00914658, New Scanned Cells Contribution: ,0,Area ratio: ,0.949967, Area ratio Contribution: ,0,Perim diff: ,1177.84, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.894754, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,76,280,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00872964, New Scanned Cells Contribution: ,0,Area ratio: ,0.951048, Area ratio Contribution: ,0,Perim diff: ,1175.35, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.896154, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,73,278,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00764821, New Scanned Cells Contribution: ,0,Area ratio: ,0.954261, Area ratio Contribution: ,0,Perim diff: ,1169.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766229, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,69,280,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00862541, New Scanned Cells Contribution: ,0,Area ratio: ,0.953015, Area ratio Contribution: ,0,Perim diff: ,1169.39, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.902129, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,64,280,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00861238, New Scanned Cells Contribution: ,0,Area ratio: ,0.954429, Area ratio Contribution: ,0,Perim diff: ,1166.57, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.902399, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,63,281,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00895114, New Scanned Cells Contribution: ,0,Area ratio: ,0.953826, Area ratio Contribution: ,0,Perim diff: ,1170.92, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.901027, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,62,280,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00861238, New Scanned Cells Contribution: ,0,Area ratio: ,0.954933, Area ratio Contribution: ,0,Perim diff: ,1166.57, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.901335, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,57,280,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00862541, New Scanned Cells Contribution: ,0,Area ratio: ,0.956002, Area ratio Contribution: ,0,Perim diff: ,1169.39, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.897686, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,54,278,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00763518, New Scanned Cells Contribution: ,0,Area ratio: ,0.959382, Area ratio Contribution: ,0,Perim diff: ,1166.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766291, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,50,280,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00862541, New Scanned Cells Contribution: ,0,Area ratio: ,0.95749, Area ratio Contribution: ,0,Perim diff: ,1169.5, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.895188, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,102,261, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,26
At: ,161,238,
Point: ,196,239,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00835084, New Scanned Cells Contribution: ,0,Area ratio: ,0.977777, Area ratio Contribution: ,0,Perim diff: ,1155.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764787, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,191,239,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00752094, New Scanned Cells Contribution: ,0,Area ratio: ,0.978516, Area ratio Contribution: ,0,Perim diff: ,1151.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76901, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,190,240,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.00779325, New Scanned Cells Contribution: ,0,Area ratio: ,0.977895, Area ratio Contribution: ,0,Perim diff: ,1151.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767624, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,189,239,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00714489, New Scanned Cells Contribution: ,0,Area ratio: ,0.978756, Area ratio Contribution: ,0,Perim diff: ,1148.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771009, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,184,239,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00606862, New Scanned Cells Contribution: ,0,Area ratio: ,0.979187, Area ratio Contribution: ,0,Perim diff: ,1150.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776424, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,181,237,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00455147, New Scanned Cells Contribution: ,0,Area ratio: ,0.978341, Area ratio Contribution: ,0,Perim diff: ,1148.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771116, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,182,238,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00518686, New Scanned Cells Contribution: ,0,Area ratio: ,0.978939, Area ratio Contribution: ,0,Perim diff: ,1150.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775203, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,181,239,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00531653, New Scanned Cells Contribution: ,0,Area ratio: ,0.979047, Area ratio Contribution: ,0,Perim diff: ,1152.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767311, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,181,244,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0074172, New Scanned Cells Contribution: ,0,Area ratio: ,0.975537, Area ratio Contribution: ,0,Perim diff: ,1159.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756785, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,178,250,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00932337, New Scanned Cells Contribution: ,0,Area ratio: ,0.971076, Area ratio Contribution: ,0,Perim diff: ,1168.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747242, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,173,255,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0103089, New Scanned Cells Contribution: ,0,Area ratio: ,0.967422, Area ratio Contribution: ,0,Perim diff: ,1184.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741756, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,167,258,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0101144, New Scanned Cells Contribution: ,0,Area ratio: ,0.965442, Area ratio Contribution: ,0,Perim diff: ,1187.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730574, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,162,258,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0092326, New Scanned Cells Contribution: ,0,Area ratio: ,0.966149, Area ratio Contribution: ,0,Perim diff: ,1180.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735097, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,161,259,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00956975, New Scanned Cells Contribution: ,0,Area ratio: ,0.965563, Area ratio Contribution: ,0,Perim diff: ,1181.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733444, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,160,258,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00894733, New Scanned Cells Contribution: ,0,Area ratio: ,0.966497, Area ratio Contribution: ,0,Perim diff: ,1178.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736501, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,155,258,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00848051, New Scanned Cells Contribution: ,0,Area ratio: ,0.96764, Area ratio Contribution: ,0,Perim diff: ,1174.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738809, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,154,257,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00790996, New Scanned Cells Contribution: ,0,Area ratio: ,0.96863, Area ratio Contribution: ,0,Perim diff: ,1172.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741616, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,151,257,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00780622, New Scanned Cells Contribution: ,0,Area ratio: ,0.969473, Area ratio Contribution: ,0,Perim diff: ,1169.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742147, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,148,259,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00871392, New Scanned Cells Contribution: ,0,Area ratio: ,0.968856, Area ratio Contribution: ,0,Perim diff: ,1171.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737748, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,143,259,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00858425, New Scanned Cells Contribution: ,0,Area ratio: ,0.970289, Area ratio Contribution: ,0,Perim diff: ,1169.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738372, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,142,260,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00906403, New Scanned Cells Contribution: ,0,Area ratio: ,0.96984, Area ratio Contribution: ,0,Perim diff: ,1170.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73597, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,141,259,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00853238, New Scanned Cells Contribution: ,0,Area ratio: ,0.970867, Area ratio Contribution: ,0,Perim diff: ,1167.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738684, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,136,259,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00800073, New Scanned Cells Contribution: ,0,Area ratio: ,0.971941, Area ratio Contribution: ,0,Perim diff: ,1155.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741741, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,135,258,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0073783, New Scanned Cells Contribution: ,0,Area ratio: ,0.972911, Area ratio Contribution: ,0,Perim diff: ,1151.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744861, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,132,258,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00682072, New Scanned Cells Contribution: ,0,Area ratio: ,0.973289, Area ratio Contribution: ,0,Perim diff: ,1151.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747543, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,129,260,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.00706709, New Scanned Cells Contribution: ,0,Area ratio: ,0.972008, Area ratio Contribution: ,0,Perim diff: ,1152.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746296, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,181,237, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,24
At: ,101,260,
Point: ,136,259,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00796633, New Scanned Cells Contribution: ,0,Area ratio: ,0.976108, Area ratio Contribution: ,0,Perim diff: ,1155.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732847, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,135,258,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.00734658, New Scanned Cells Contribution: ,0,Area ratio: ,0.977086, Area ratio Contribution: ,0,Perim diff: ,1151.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736018, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,132,258,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.00679139, New Scanned Cells Contribution: ,0,Area ratio: ,0.977467, Area ratio Contribution: ,0,Perim diff: ,1152.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738744, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,129,260,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.00703671, New Scanned Cells Contribution: ,0,Area ratio: ,0.976179, Area ratio Contribution: ,0,Perim diff: ,1152.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737476, Inv Area Ratio Contribution: ,0, Final Score: ,-140.1
Point: ,124,260,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00592633, New Scanned Cells Contribution: ,0,Area ratio: ,0.976646, Area ratio Contribution: ,0,Perim diff: ,1150.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743056, Inv Area Ratio Contribution: ,0, Final Score: ,-115.1
Point: ,123,261,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00609418, New Scanned Cells Contribution: ,0,Area ratio: ,0.9754, Area ratio Contribution: ,0,Perim diff: ,1151.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742264, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,122,260,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00547443, New Scanned Cells Contribution: ,0,Area ratio: ,0.97682, Area ratio Contribution: ,0,Perim diff: ,1148.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745434, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,121,261,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00561645, New Scanned Cells Contribution: ,0,Area ratio: ,0.975561, Area ratio Contribution: ,0,Perim diff: ,1152.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74461, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,121,266,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0077081, New Scanned Cells Contribution: ,0,Area ratio: ,0.96912, Area ratio Contribution: ,0,Perim diff: ,1159.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734052, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,118,272,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00947696, New Scanned Cells Contribution: ,0,Area ratio: ,0.961691, Area ratio Contribution: ,0,Perim diff: ,1174.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724826, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,113,277,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0102387, New Scanned Cells Contribution: ,0,Area ratio: ,0.955512, Area ratio Contribution: ,0,Perim diff: ,1189.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72064, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,107,280,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0101354, New Scanned Cells Contribution: ,0,Area ratio: ,0.952117, Area ratio Contribution: ,0,Perim diff: ,1187.56, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.880216, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,102,280,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00930911, New Scanned Cells Contribution: ,0,Area ratio: ,0.952775, Area ratio Contribution: ,0,Perim diff: ,1181.22, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.885814, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,101,281,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00948987, New Scanned Cells Contribution: ,0,Area ratio: ,0.952169, Area ratio Contribution: ,0,Perim diff: ,1182.93, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.888397, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,100,280,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0090638, New Scanned Cells Contribution: ,0,Area ratio: ,0.953128, Area ratio Contribution: ,0,Perim diff: ,1179.22, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.887154, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,95,280,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00865063, New Scanned Cells Contribution: ,0,Area ratio: ,0.954207, Area ratio Contribution: ,0,Perim diff: ,1176.73, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.888945, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,92,278,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00757899, New Scanned Cells Contribution: ,0,Area ratio: ,0.957416, Area ratio Contribution: ,0,Perim diff: ,1171.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734369, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,88,280,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00854734, New Scanned Cells Contribution: ,0,Area ratio: ,0.956169, Area ratio Contribution: ,0,Perim diff: ,1170.77, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.897107, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,83,280,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00853443, New Scanned Cells Contribution: ,0,Area ratio: ,0.957615, Area ratio Contribution: ,0,Perim diff: ,1167.95, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.896379, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,82,281,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00887012, New Scanned Cells Contribution: ,0,Area ratio: ,0.957137, Area ratio Contribution: ,0,Perim diff: ,1172.3, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.894929, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,81,280,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00853443, New Scanned Cells Contribution: ,0,Area ratio: ,0.958195, Area ratio Contribution: ,0,Perim diff: ,1167.95, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.895264, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,76,280,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00854734, New Scanned Cells Contribution: ,0,Area ratio: ,0.959647, Area ratio Contribution: ,0,Perim diff: ,1170.77, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.89065, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,73,278,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00756607, New Scanned Cells Contribution: ,0,Area ratio: ,0.96296, Area ratio Contribution: ,0,Perim diff: ,1168.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734432, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,69,280,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00854734, New Scanned Cells Contribution: ,0,Area ratio: ,0.961675, Area ratio Contribution: ,0,Perim diff: ,1170.88, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.889348, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,121,261, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,25
At: ,180,237,
