Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,159,231,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00716041, New Scanned Cells Contribution: ,0,Area ratio: ,0.975524, Area ratio Contribution: ,0,Perim diff: ,1119.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88206, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,159,228,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00574237, New Scanned Cells Contribution: ,0,Area ratio: ,0.979387, Area ratio Contribution: ,0,Perim diff: ,1115.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887217, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,157,229,Dist:,22.6062, Dist contribution: ,-113.031, New scanned ratio: ,0.00661285, New Scanned Cells Contribution: ,0,Area ratio: ,0.978442, Area ratio Contribution: ,0,Perim diff: ,1115.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886201, Inv Area Ratio Contribution: ,0, Final Score: ,-113.131
Point: ,152,229,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.00752545, New Scanned Cells Contribution: ,0,Area ratio: ,0.979167, Area ratio Contribution: ,0,Perim diff: ,1115.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883035, Inv Area Ratio Contribution: ,0, Final Score: ,-137.581
Point: ,151,230,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.00819937, New Scanned Cells Contribution: ,0,Area ratio: ,0.978032, Area ratio Contribution: ,0,Perim diff: ,1116.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880636, Inv Area Ratio Contribution: ,0, Final Score: ,-143.823
Point: ,150,229,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.00784837, New Scanned Cells Contribution: ,0,Area ratio: ,0.979409, Area ratio Contribution: ,0,Perim diff: ,1115.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881873, Inv Area Ratio Contribution: ,0, Final Score: ,-147.413
Point: ,145,229,Dist:,34.3953, Dist contribution: ,-171.977, New scanned ratio: ,0.00853633, New Scanned Cells Contribution: ,0,Area ratio: ,0.979935, Area ratio Contribution: ,0,Perim diff: ,1119.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879478, Inv Area Ratio Contribution: ,0, Final Score: ,-172.077
Point: ,144,228,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.00811513, New Scanned Cells Contribution: ,0,Area ratio: ,0.981148, Area ratio Contribution: ,0,Perim diff: ,1119.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880962, Inv Area Ratio Contribution: ,0, Final Score: ,-176.183
Point: ,141,228,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.00836785, New Scanned Cells Contribution: ,0,Area ratio: ,0.981267, Area ratio Contribution: ,0,Perim diff: ,1122.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886524, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
BEST Point:,159,228, Score: ,-101.984
Signal name: ,QH2FJ0, Signal value: ,17.5057
Total frontiers: ,103, Prioritised frontiers: ,5
At: ,106,181,
Point: ,182,245,Dist:,112.686, Dist contribution: ,-563.432, New scanned ratio: ,0.00909192, New Scanned Cells Contribution: ,0,Area ratio: ,0.958766, Area ratio Contribution: ,0,Perim diff: ,1133.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856078, Inv Area Ratio Contribution: ,0, Final Score: ,-63.5323
Point: ,137,218,Dist:,57.2242, Dist contribution: ,-286.121, New scanned ratio: ,0.00180163, New Scanned Cells Contribution: ,0,Area ratio: ,0.982408, Area ratio Contribution: ,0,Perim diff: ,1109.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891667, Inv Area Ratio Contribution: ,0, Final Score: ,213.779
Point: ,169,267,Dist:,128.329, Dist contribution: ,-641.643, New scanned ratio: ,0.0175554, New Scanned Cells Contribution: ,0,Area ratio: ,0.98058, Area ratio Contribution: ,0,Perim diff: ,1114.17, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.89482, Inv Area Ratio Contribution: ,0, Final Score: ,-141.743
Point: ,124,240,Dist:,78.7838, Dist contribution: ,-393.919, New scanned ratio: ,0.0138823, New Scanned Cells Contribution: ,0,Area ratio: ,0.970054, Area ratio Contribution: ,0,Perim diff: ,1140.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849321, Inv Area Ratio Contribution: ,0, Final Score: ,105.981
Point: ,153,243,Dist:,93.3025, Dist contribution: ,-466.513, New scanned ratio: ,0.00921762, New Scanned Cells Contribution: ,0,Area ratio: ,0.961504, Area ratio Contribution: ,0,Perim diff: ,1143.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857535, Inv Area Ratio Contribution: ,0, Final Score: ,33.3874
BEST Point:,137,218, Score: ,213.779
Total frontiers: ,103, Prioritised frontiers: ,31
At: ,159,227,
Point: ,193,245,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.00935728, New Scanned Cells Contribution: ,0,Area ratio: ,0.959256, Area ratio Contribution: ,0,Perim diff: ,1137.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855017, Inv Area Ratio Contribution: ,0, Final Score: ,-206.471
Point: ,190,243,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.00818413, New Scanned Cells Contribution: ,0,Area ratio: ,0.961625, Area ratio Contribution: ,0,Perim diff: ,1133.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859163, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
Point: ,188,243,Dist:,35.6881, Dist contribution: ,-178.44, New scanned ratio: ,0.00814223, New Scanned Cells Contribution: ,0,Area ratio: ,0.961533, Area ratio Contribution: ,0,Perim diff: ,1133.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859385, Inv Area Ratio Contribution: ,0, Final Score: ,-178.54
Point: ,185,245,Dist:,34.9794, Dist contribution: ,-174.897, New scanned ratio: ,0.00917572, New Scanned Cells Contribution: ,0,Area ratio: ,0.958929, Area ratio Contribution: ,0,Perim diff: ,1133.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855782, Inv Area Ratio Contribution: ,0, Final Score: ,-174.997
Point: ,180,245,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.00903606, New Scanned Cells Contribution: ,0,Area ratio: ,0.958648, Area ratio Contribution: ,0,Perim diff: ,1133.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856226, Inv Area Ratio Contribution: ,0, Final Score: ,-157.307
Point: ,179,246,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00956677, New Scanned Cells Contribution: ,0,Area ratio: ,0.957294, Area ratio Contribution: ,0,Perim diff: ,1133.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854351, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,178,245,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.0089802, New Scanned Cells Contribution: ,0,Area ratio: ,0.958531, Area ratio Contribution: ,0,Perim diff: ,1132.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856448, Inv Area Ratio Contribution: ,0, Final Score: ,-150.812
Point: ,173,245,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.00884054, New Scanned Cells Contribution: ,0,Area ratio: ,0.958217, Area ratio Contribution: ,0,Perim diff: ,1133.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856917, Inv Area Ratio Contribution: ,0, Final Score: ,-136.441
Point: ,172,244,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.00825396, New Scanned Cells Contribution: ,0,Area ratio: ,0.959471, Area ratio Contribution: ,0,Perim diff: ,1132.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859064, Inv Area Ratio Contribution: ,0, Final Score: ,-128.3
Point: ,170,244,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00818413, New Scanned Cells Contribution: ,0,Area ratio: ,0.959346, Area ratio Contribution: ,0,Perim diff: ,1133.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859237, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,165,247,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0098042, New Scanned Cells Contribution: ,0,Area ratio: ,0.955192, Area ratio Contribution: ,0,Perim diff: ,1143.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853315, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,160,247,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101114, New Scanned Cells Contribution: ,0,Area ratio: ,0.955266, Area ratio Contribution: ,0,Perim diff: ,1148.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85218, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,159,248,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0107399, New Scanned Cells Contribution: ,0,Area ratio: ,0.954011, Area ratio Contribution: ,0,Perim diff: ,1150.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84991, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,158,247,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0103349, New Scanned Cells Contribution: ,0,Area ratio: ,0.955402, Area ratio Contribution: ,0,Perim diff: ,1151.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851341, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,153,247,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0110751, New Scanned Cells Contribution: ,0,Area ratio: ,0.955935, Area ratio Contribution: ,0,Perim diff: ,1156.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848528, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,147,244,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0109215, New Scanned Cells Contribution: ,0,Area ratio: ,0.961117, Area ratio Contribution: ,0,Perim diff: ,1144.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851376, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,142,239,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00962264, New Scanned Cells Contribution: ,0,Area ratio: ,0.968536, Area ratio Contribution: ,0,Perim diff: ,1133.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856471, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,139,233,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00738806, New Scanned Cells Contribution: ,0,Area ratio: ,0.976787, Area ratio Contribution: ,0,Perim diff: ,1119.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873335, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,139,229,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00553057, New Scanned Cells Contribution: ,0,Area ratio: ,0.981966, Area ratio Contribution: ,0,Perim diff: ,1113.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880181, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,138,230,Dist:,21.3591, Dist contribution: ,-106.795, New scanned ratio: ,0.00618698, New Scanned Cells Contribution: ,0,Area ratio: ,0.980819, Area ratio Contribution: ,0,Perim diff: ,1115.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877782, Inv Area Ratio Contribution: ,0, Final Score: ,-106.895
Point: ,133,230,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.0071646, New Scanned Cells Contribution: ,0,Area ratio: ,0.981645, Area ratio Contribution: ,0,Perim diff: ,1115.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874101, Inv Area Ratio Contribution: ,0, Final Score: ,-131.554
Point: ,132,231,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.00783498, New Scanned Cells Contribution: ,0,Area ratio: ,0.980509, Area ratio Contribution: ,0,Perim diff: ,1116.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871678, Inv Area Ratio Contribution: ,0, Final Score: ,-137.581
Point: ,131,230,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.00751376, New Scanned Cells Contribution: ,0,Area ratio: ,0.981914, Area ratio Contribution: ,0,Perim diff: ,1115.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872827, Inv Area Ratio Contribution: ,0, Final Score: ,-141.452
Point: ,126,230,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.00829586, New Scanned Cells Contribution: ,0,Area ratio: ,0.982514, Area ratio Contribution: ,0,Perim diff: ,1118.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870113, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,125,229,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.00790481, New Scanned Cells Contribution: ,0,Area ratio: ,0.983762, Area ratio Contribution: ,0,Perim diff: ,1118.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871512, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,122,229,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.00818413, New Scanned Cells Contribution: ,0,Area ratio: ,0.983935, Area ratio Contribution: ,0,Perim diff: ,1120.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883886, Inv Area Ratio Contribution: ,0, Final Score: ,-185.556
Point: ,182,245,Dist:,32.811, Dist contribution: ,-164.055, New scanned ratio: ,0.00909192, New Scanned Cells Contribution: ,0,Area ratio: ,0.958766, Area ratio Contribution: ,0,Perim diff: ,1133.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856078, Inv Area Ratio Contribution: ,0, Final Score: ,335.845
Point: ,137,218,Dist:,24.9177, Dist contribution: ,-124.588, New scanned ratio: ,0.00180163, New Scanned Cells Contribution: ,0,Area ratio: ,0.982408, Area ratio Contribution: ,0,Perim diff: ,1109.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891667, Inv Area Ratio Contribution: ,0, Final Score: ,375.312
Point: ,169,267,Dist:,52.9528, Dist contribution: ,-264.764, New scanned ratio: ,0.0175554, New Scanned Cells Contribution: ,0,Area ratio: ,0.98058, Area ratio Contribution: ,0,Perim diff: ,1114.17, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.89482, Inv Area Ratio Contribution: ,0, Final Score: ,235.136
Point: ,124,240,Dist:,38.8666, Dist contribution: ,-194.333, New scanned ratio: ,0.0138823, New Scanned Cells Contribution: ,0,Area ratio: ,0.970054, Area ratio Contribution: ,0,Perim diff: ,1140.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849321, Inv Area Ratio Contribution: ,0, Final Score: ,305.567
Point: ,153,243,Dist:,21.6481, Dist contribution: ,-108.24, New scanned ratio: ,0.00921762, New Scanned Cells Contribution: ,0,Area ratio: ,0.961504, Area ratio Contribution: ,0,Perim diff: ,1143.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857535, Inv Area Ratio Contribution: ,0, Final Score: ,391.66
BEST Point:,153,243, Score: ,391.66
Signal name: ,QH2FJ0, Signal value: ,7.88282
Total frontiers: ,107, Prioritised frontiers: ,18
At: ,118,196,
Point: ,137,230,Dist:,48.1107, Dist contribution: ,-240.554, New scanned ratio: ,0.00372257, New Scanned Cells Contribution: ,0,Area ratio: ,0.965251, Area ratio Contribution: ,0,Perim diff: ,1128.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853049, Inv Area Ratio Contribution: ,0, Final Score: ,-240.654
Point: ,133,230,Dist:,46.6759, Dist contribution: ,-233.38, New scanned ratio: ,0.00478813, New Scanned Cells Contribution: ,0,Area ratio: ,0.96629, Area ratio Contribution: ,0,Perim diff: ,1127.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849227, Inv Area Ratio Contribution: ,0, Final Score: ,-233.48
Point: ,132,231,Dist:,47.6051, Dist contribution: ,-238.026, New scanned ratio: ,0.00535551, New Scanned Cells Contribution: ,0,Area ratio: ,0.966826, Area ratio Contribution: ,0,Perim diff: ,1127.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847103, Inv Area Ratio Contribution: ,0, Final Score: ,-238.126
Point: ,131,230,Dist:,46.0721, Dist contribution: ,-230.361, New scanned ratio: ,0.00530016, New Scanned Cells Contribution: ,0,Area ratio: ,0.966779, Area ratio Contribution: ,0,Perim diff: ,1128.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847353, Inv Area Ratio Contribution: ,0, Final Score: ,-230.461
Point: ,126,230,Dist:,44.9181, Dist contribution: ,-224.591, New scanned ratio: ,0.00661482, New Scanned Cells Contribution: ,0,Area ratio: ,0.968026, Area ratio Contribution: ,0,Perim diff: ,1129.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842556, Inv Area Ratio Contribution: ,0, Final Score: ,-224.691
Point: ,125,229,Dist:,43.4673, Dist contribution: ,-217.337, New scanned ratio: ,0.00647643, New Scanned Cells Contribution: ,0,Area ratio: ,0.967919, Area ratio Contribution: ,0,Perim diff: ,1129.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843081, Inv Area Ratio Contribution: ,0, Final Score: ,-217.437
Point: ,122,229,Dist:,43.0861, Dist contribution: ,-215.43, New scanned ratio: ,0.00714068, New Scanned Cells Contribution: ,0,Area ratio: ,0.968556, Area ratio Contribution: ,0,Perim diff: ,1129.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853595, Inv Area Ratio Contribution: ,0, Final Score: ,-215.53
Point: ,119,231,Dist:,45.511, Dist contribution: ,-227.555, New scanned ratio: ,0.00860757, New Scanned Cells Contribution: ,0,Area ratio: ,0.969983, Area ratio Contribution: ,0,Perim diff: ,1131.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849865, Inv Area Ratio Contribution: ,0, Final Score: ,-227.655
Point: ,114,231,Dist:,45.6755, Dist contribution: ,-228.377, New scanned ratio: ,0.00902272, New Scanned Cells Contribution: ,0,Area ratio: ,0.97054, Area ratio Contribution: ,0,Perim diff: ,1143.06, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.847342, Inv Area Ratio Contribution: ,0, Final Score: ,-228.477
Point: ,113,232,Dist:,47.0663, Dist contribution: ,-235.332, New scanned ratio: ,0.00950707, New Scanned Cells Contribution: ,0,Area ratio: ,0.970667, Area ratio Contribution: ,0,Perim diff: ,1166.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827698, Inv Area Ratio Contribution: ,0, Final Score: ,-235.432
Point: ,112,231,Dist:,45.8939, Dist contribution: ,-229.469, New scanned ratio: ,0.00893969, New Scanned Cells Contribution: ,0,Area ratio: ,0.970144, Area ratio Contribution: ,0,Perim diff: ,1163.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829813, Inv Area Ratio Contribution: ,0, Final Score: ,-229.569
Point: ,107,231,Dist:,46.8108, Dist contribution: ,-234.054, New scanned ratio: ,0.00873211, New Scanned Cells Contribution: ,0,Area ratio: ,0.96993, Area ratio Contribution: ,0,Perim diff: ,1166.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83036, Inv Area Ratio Contribution: ,0, Final Score: ,-234.154
Point: ,105,230,Dist:,46.0721, Dist contribution: ,-230.361, New scanned ratio: ,0.00812322, New Scanned Cells Contribution: ,0,Area ratio: ,0.969373, Area ratio Contribution: ,0,Perim diff: ,1161.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827928, Inv Area Ratio Contribution: ,0, Final Score: ,-230.461
Point: ,176,242,Dist:,83.3069, Dist contribution: ,-416.535, New scanned ratio: ,0.00520329, New Scanned Cells Contribution: ,0,Area ratio: ,0.964025, Area ratio Contribution: ,0,Perim diff: ,1143.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83896, Inv Area Ratio Contribution: ,0, Final Score: ,83.3655
Point: ,143,222,Dist:,42.0409, Dist contribution: ,-210.205, New scanned ratio: ,0.00102405, New Scanned Cells Contribution: ,0,Area ratio: ,0.962576, Area ratio Contribution: ,0,Perim diff: ,1133.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85427, Inv Area Ratio Contribution: ,0, Final Score: ,289.695
Point: ,163,263,Dist:,98.0378, Dist contribution: ,-490.189, New scanned ratio: ,0.0117074, New Scanned Cells Contribution: ,0,Area ratio: ,0.937094, Area ratio Contribution: ,0,Perim diff: ,1193.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814425, Inv Area Ratio Contribution: ,0, Final Score: ,9.71101
Point: ,130,244,Dist:,63.5434, Dist contribution: ,-317.717, New scanned ratio: ,0.010628, New Scanned Cells Contribution: ,0,Area ratio: ,0.966701, Area ratio Contribution: ,0,Perim diff: ,1141.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827816, Inv Area Ratio Contribution: ,0, Final Score: ,182.183
Point: ,153,243,Dist:,70.4146, Dist contribution: ,-352.073, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.961504, Area ratio Contribution: ,0,Perim diff: ,1143.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857535, Inv Area Ratio Contribution: ,0, Final Score: ,147.827
BEST Point:,143,222, Score: ,289.695
Total frontiers: ,107, Prioritised frontiers: ,35
At: ,153,243,
Point: ,190,243,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.0079431, New Scanned Cells Contribution: ,0,Area ratio: ,0.963768, Area ratio Contribution: ,0,Perim diff: ,1151.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828889, Inv Area Ratio Contribution: ,0, Final Score: ,-185.1
Point: ,188,243,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.00769401, New Scanned Cells Contribution: ,0,Area ratio: ,0.963811, Area ratio Contribution: ,0,Perim diff: ,1149.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829878, Inv Area Ratio Contribution: ,0, Final Score: ,-175.1
Point: ,185,245,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.00826137, New Scanned Cells Contribution: ,0,Area ratio: ,0.963015, Area ratio Contribution: ,0,Perim diff: ,1148.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827949, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,180,245,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00734806, New Scanned Cells Contribution: ,0,Area ratio: ,0.962867, Area ratio Contribution: ,0,Perim diff: ,1145.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831239, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,179,246,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.00762482, New Scanned Cells Contribution: ,0,Area ratio: ,0.962389, Area ratio Contribution: ,0,Perim diff: ,1146.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830249, Inv Area Ratio Contribution: ,0, Final Score: ,-131.554
Point: ,178,245,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00694675, New Scanned Cells Contribution: ,0,Area ratio: ,0.962775, Area ratio Contribution: ,0,Perim diff: ,1145.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832698, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,173,245,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0058397, New Scanned Cells Contribution: ,0,Area ratio: ,0.962427, Area ratio Contribution: ,0,Perim diff: ,1145.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836706, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
