Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,208,282,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00831237, New Scanned Cells Contribution: ,0,Area ratio: ,0.964689, Area ratio Contribution: ,0,Perim diff: ,1218.82, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.769337, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,207,283,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00861618, New Scanned Cells Contribution: ,0,Area ratio: ,0.964405, Area ratio Contribution: ,0,Perim diff: ,1220.54, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.771556, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,206,282,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00853112, New Scanned Cells Contribution: ,0,Area ratio: ,0.964572, Area ratio Contribution: ,0,Perim diff: ,1218.82, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.766929, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,201,282,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00923597, New Scanned Cells Contribution: ,0,Area ratio: ,0.964369, Area ratio Contribution: ,0,Perim diff: ,1227.16, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.759751, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,195,279,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00950332, New Scanned Cells Contribution: ,0,Area ratio: ,0.965493, Area ratio Contribution: ,0,Perim diff: ,1217.99, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.745894, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,190,274,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00837313, New Scanned Cells Contribution: ,0,Area ratio: ,0.970311, Area ratio Contribution: ,0,Perim diff: ,1206.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669952, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,187,268,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00642872, New Scanned Cells Contribution: ,0,Area ratio: ,0.975562, Area ratio Contribution: ,0,Perim diff: ,1192.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708976, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,187,264,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00481242, New Scanned Cells Contribution: ,0,Area ratio: ,0.973984, Area ratio Contribution: ,0,Perim diff: ,1187.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7232, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,186,265,Dist:,21.3591, Dist contribution: ,-106.795, New scanned ratio: ,0.0053836, New Scanned Cells Contribution: ,0,Area ratio: ,0.974542, Area ratio Contribution: ,0,Perim diff: ,1188.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718739, Inv Area Ratio Contribution: ,0, Final Score: ,-106.895
Point: ,181,265,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.00623428, New Scanned Cells Contribution: ,0,Area ratio: ,0.97539, Area ratio Contribution: ,0,Perim diff: ,1188.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712265, Inv Area Ratio Contribution: ,0, Final Score: ,-131.554
Point: ,180,266,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.0068176, New Scanned Cells Contribution: ,0,Area ratio: ,0.975953, Area ratio Contribution: ,0,Perim diff: ,1189.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707219, Inv Area Ratio Contribution: ,0, Final Score: ,-137.581
Point: ,179,265,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.00653809, New Scanned Cells Contribution: ,0,Area ratio: ,0.97568, Area ratio Contribution: ,0,Perim diff: ,1188.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709612, Inv Area Ratio Contribution: ,0, Final Score: ,-141.452
Point: ,174,265,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.00721864, New Scanned Cells Contribution: ,0,Area ratio: ,0.976362, Area ratio Contribution: ,0,Perim diff: ,1191.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704311, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,173,264,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.00687836, New Scanned Cells Contribution: ,0,Area ratio: ,0.97603, Area ratio Contribution: ,0,Perim diff: ,1191.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707227, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,170,264,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.00714572, New Scanned Cells Contribution: ,0,Area ratio: ,0.976303, Area ratio Contribution: ,0,Perim diff: ,1195.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718151, Inv Area Ratio Contribution: ,0, Final Score: ,-185.556
BEST Point:,187,264, Score: ,-100.941
Total frontiers: ,97, Prioritised frontiers: ,23
At: ,256,277,
Point: ,295,280,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.00283115, New Scanned Cells Contribution: ,0,Area ratio: ,0.972778, Area ratio Contribution: ,0,Perim diff: ,1203.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793928, Inv Area Ratio Contribution: ,0, Final Score: ,-196.073
Point: ,293,285,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.0034119, New Scanned Cells Contribution: ,0,Area ratio: ,0.9732, Area ratio Contribution: ,0,Perim diff: ,1203.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796705, Inv Area Ratio Contribution: ,0, Final Score: ,-192.269
Point: ,288,290,Dist:,36.1885, Dist contribution: ,-180.943, New scanned ratio: ,0.00402894, New Scanned Cells Contribution: ,0,Area ratio: ,0.973596, Area ratio Contribution: ,0,Perim diff: ,1203.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801064, Inv Area Ratio Contribution: ,0, Final Score: ,-181.043
Point: ,282,293,Dist:,33.2962, Dist contribution: ,-166.481, New scanned ratio: ,0.00436771, New Scanned Cells Contribution: ,0,Area ratio: ,0.972496, Area ratio Contribution: ,0,Perim diff: ,1203.45, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.809746, Inv Area Ratio Contribution: ,0, Final Score: ,-166.581
Point: ,277,293,Dist:,29.5574, Dist contribution: ,-147.787, New scanned ratio: ,0.00372647, New Scanned Cells Contribution: ,0,Area ratio: ,0.971321, Area ratio Contribution: ,0,Perim diff: ,1204, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.813215, Inv Area Ratio Contribution: ,0, Final Score: ,-147.887
Point: ,276,294,Dist:,29.8062, Dist contribution: ,-149.031, New scanned ratio: ,0.00353288, New Scanned Cells Contribution: ,0,Area ratio: ,0.971098, Area ratio Contribution: ,0,Perim diff: ,1201.36, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.81615, Inv Area Ratio Contribution: ,0, Final Score: ,-149.131
Point: ,275,293,Dist:,28.1716, Dist contribution: ,-140.858, New scanned ratio: ,0.0033877, New Scanned Cells Contribution: ,0,Area ratio: ,0.970905, Area ratio Contribution: ,0,Perim diff: ,1201.17, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.81634, Inv Area Ratio Contribution: ,0, Final Score: ,-140.958
Point: ,269,293,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00266176, New Scanned Cells Contribution: ,0,Area ratio: ,0.969867, Area ratio Contribution: ,0,Perim diff: ,1196.86, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.823114, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,262,297,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00238349, New Scanned Cells Contribution: ,0,Area ratio: ,0.969225, Area ratio Contribution: ,0,Perim diff: ,1197.25, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.824893, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,257,297,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00252867, New Scanned Cells Contribution: ,0,Area ratio: ,0.968909, Area ratio Contribution: ,0,Perim diff: ,1201.73, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.821637, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,256,298,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00257707, New Scanned Cells Contribution: ,0,Area ratio: ,0.968824, Area ratio Contribution: ,0,Perim diff: ,1202.28, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.821969, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,255,297,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00267386, New Scanned Cells Contribution: ,0,Area ratio: ,0.968799, Area ratio Contribution: ,0,Perim diff: ,1204.56, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.819775, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,250,297,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00319412, New Scanned Cells Contribution: ,0,Area ratio: ,0.968712, Area ratio Contribution: ,0,Perim diff: ,1209.98, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.814311, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,244,294,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00441611, New Scanned Cells Contribution: ,0,Area ratio: ,0.969102, Area ratio Contribution: ,0,Perim diff: ,1199.35, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.825029, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,239,289,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00539612, New Scanned Cells Contribution: ,0,Area ratio: ,0.969857, Area ratio Contribution: ,0,Perim diff: ,1195.07, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.822647, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,236,283,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0055776, New Scanned Cells Contribution: ,0,Area ratio: ,0.970753, Area ratio Contribution: ,0,Perim diff: ,1190.38, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.818363, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,236,279,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00459759, New Scanned Cells Contribution: ,0,Area ratio: ,0.972151, Area ratio Contribution: ,0,Perim diff: ,1187.09, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.805343, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,233,281,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.00577119, New Scanned Cells Contribution: ,0,Area ratio: ,0.971291, Area ratio Contribution: ,0,Perim diff: ,1185.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.818222, Inv Area Ratio Contribution: ,0, Final Score: ,-118.003
Point: ,228,281,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.00653342, New Scanned Cells Contribution: ,0,Area ratio: ,0.971221, Area ratio Contribution: ,0,Perim diff: ,1187.01, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.813305, Inv Area Ratio Contribution: ,0, Final Score: ,-142.494
Point: ,227,282,Dist:,29.7195, Dist contribution: ,-148.598, New scanned ratio: ,0.00690848, New Scanned Cells Contribution: ,0,Area ratio: ,0.971032, Area ratio Contribution: ,0,Perim diff: ,1186.54, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.815806, Inv Area Ratio Contribution: ,0, Final Score: ,-148.698
Point: ,226,281,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.00679959, New Scanned Cells Contribution: ,0,Area ratio: ,0.971131, Area ratio Contribution: ,0,Perim diff: ,1186.95, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.81129, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,221,281,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.00734404, New Scanned Cells Contribution: ,0,Area ratio: ,0.970839, Area ratio Contribution: ,0,Perim diff: ,1190.36, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.800938, Inv Area Ratio Contribution: ,0, Final Score: ,-177.021
Point: ,218,279,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.00678749, New Scanned Cells Contribution: ,0,Area ratio: ,0.971326, Area ratio Contribution: ,0,Perim diff: ,1194.64, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.778571, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
BEST Point:,236,279, Score: ,-100.941
Total frontiers: ,97, Prioritised frontiers: ,24
At: ,187,263,
Point: ,216,284,Dist:,39.8283, Dist contribution: ,-199.141, New scanned ratio: ,0.00525295, New Scanned Cells Contribution: ,0,Area ratio: ,0.971046, Area ratio Contribution: ,0,Perim diff: ,1189.55, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.815905, Inv Area Ratio Contribution: ,0, Final Score: ,-199.241
Point: ,216,280,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.00456621, New Scanned Cells Contribution: ,0,Area ratio: ,0.971774, Area ratio Contribution: ,0,Perim diff: ,1186.26, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.80709, Inv Area Ratio Contribution: ,0, Final Score: ,-182.405
Point: ,213,282,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0055421, New Scanned Cells Contribution: ,0,Area ratio: ,0.971419, Area ratio Contribution: ,0,Perim diff: ,1185.35, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.813093, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,208,282,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.00630113, New Scanned Cells Contribution: ,0,Area ratio: ,0.971333, Area ratio Contribution: ,0,Perim diff: ,1186.54, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.805439, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,207,283,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00662643, New Scanned Cells Contribution: ,0,Area ratio: ,0.97108, Area ratio Contribution: ,0,Perim diff: ,1186.07, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.808251, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,206,282,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00656619, New Scanned Cells Contribution: ,0,Area ratio: ,0.971232, Area ratio Contribution: ,0,Perim diff: ,1186.48, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.802122, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,201,282,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.00710835, New Scanned Cells Contribution: ,0,Area ratio: ,0.970878, Area ratio Contribution: ,0,Perim diff: ,1189.93, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.789645, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,198,280,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00674691, New Scanned Cells Contribution: ,0,Area ratio: ,0.970778, Area ratio Contribution: ,0,Perim diff: ,1193.77, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.770625, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,193,283,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00766256, New Scanned Cells Contribution: ,0,Area ratio: ,0.969531, Area ratio Contribution: ,0,Perim diff: ,1212.85, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.74355, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,188,283,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00798786, New Scanned Cells Contribution: ,0,Area ratio: ,0.968917, Area ratio Contribution: ,0,Perim diff: ,1217.35, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.739729, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,187,284,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00824086, New Scanned Cells Contribution: ,0,Area ratio: ,0.968788, Area ratio Contribution: ,0,Perim diff: ,1218.71, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.740046, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,186,283,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00820472, New Scanned Cells Contribution: ,0,Area ratio: ,0.968788, Area ratio Contribution: ,0,Perim diff: ,1217.35, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.737339, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,181,283,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00890351, New Scanned Cells Contribution: ,0,Area ratio: ,0.968554, Area ratio Contribution: ,0,Perim diff: ,1225.7, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.730366, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,175,280,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00938543, New Scanned Cells Contribution: ,0,Area ratio: ,0.969169, Area ratio Contribution: ,0,Perim diff: ,1219.23, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.718432, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,170,275,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0083011, New Scanned Cells Contribution: ,0,Area ratio: ,0.973149, Area ratio Contribution: ,0,Perim diff: ,1206.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.619827, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,167,269,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00634932, New Scanned Cells Contribution: ,0,Area ratio: ,0.978171, Area ratio Contribution: ,0,Perim diff: ,1192.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659568, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,167,266,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00513247, New Scanned Cells Contribution: ,0,Area ratio: ,0.978116, Area ratio Contribution: ,0,Perim diff: ,1188.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670836, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,162,266,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.00599993, New Scanned Cells Contribution: ,0,Area ratio: ,0.978989, Area ratio Contribution: ,0,Perim diff: ,1187.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662964, Inv Area Ratio Contribution: ,0, Final Score: ,-126.612
Point: ,161,267,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.00657823, New Scanned Cells Contribution: ,0,Area ratio: ,0.97955, Area ratio Contribution: ,0,Perim diff: ,1189.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657734, Inv Area Ratio Contribution: ,0, Final Score: ,-132.675
Point: ,160,266,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00630113, New Scanned Cells Contribution: ,0,Area ratio: ,0.979296, Area ratio Contribution: ,0,Perim diff: ,1189.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660053, Inv Area Ratio Contribution: ,0, Final Score: ,-136.501
Point: ,155,266,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.00701196, New Scanned Cells Contribution: ,0,Area ratio: ,0.979993, Area ratio Contribution: ,0,Perim diff: ,1191.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654342, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,154,265,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.00668667, New Scanned Cells Contribution: ,0,Area ratio: ,0.979674, Area ratio Contribution: ,0,Perim diff: ,1191.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657257, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,151,265,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00699992, New Scanned Cells Contribution: ,0,Area ratio: ,0.979993, Area ratio Contribution: ,0,Perim diff: ,1193.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667272, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,148,267,Dist:,39.3451, Dist contribution: ,-196.726, New scanned ratio: ,0.00808424, New Scanned Cells Contribution: ,0,Area ratio: ,0.978992, Area ratio Contribution: ,0,Perim diff: ,1200.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662595, Inv Area Ratio Contribution: ,0, Final Score: ,-196.826
BEST Point:,167,266, Score: ,-101.984
Total frontiers: ,97, Prioritised frontiers: ,22
At: ,236,278,
Point: ,269,293,Dist:,38.3308, Dist contribution: ,-191.654, New scanned ratio: ,0.00263805, New Scanned Cells Contribution: ,0,Area ratio: ,0.977414, Area ratio Contribution: ,0,Perim diff: ,1198, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.797844, Inv Area Ratio Contribution: ,0, Final Score: ,-191.754
Point: ,262,297,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00223035, New Scanned Cells Contribution: ,0,Area ratio: ,0.977884, Area ratio Contribution: ,0,Perim diff: ,1191.74, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.805345, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,257,297,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.00193057, New Scanned Cells Contribution: ,0,Area ratio: ,0.977186, Area ratio Contribution: ,0,Perim diff: ,1191.74, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.807312, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,256,298,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00188261, New Scanned Cells Contribution: ,0,Area ratio: ,0.977019, Area ratio Contribution: ,0,Perim diff: ,1190.1, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.80953, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,255,297,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00181066, New Scanned Cells Contribution: ,0,Area ratio: ,0.976827, Area ratio Contribution: ,0,Perim diff: ,1191.74, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.808097, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,250,297,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.00151088, New Scanned Cells Contribution: ,0,Area ratio: ,0.975924, Area ratio Contribution: ,0,Perim diff: ,1191.92, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.810454, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,247,295,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00137898, New Scanned Cells Contribution: ,0,Area ratio: ,0.975399, Area ratio Contribution: ,0,Perim diff: ,1192.55, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.811285, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,242,298,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00142694, New Scanned Cells Contribution: ,0,Area ratio: ,0.974711, Area ratio Contribution: ,0,Perim diff: ,1193.51, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.813831, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
