Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,64,217,Dist:,32.6535, Dist contribution: ,-163.267, New scanned ratio: ,0.00857963, New Scanned Cells Contribution: ,0,Area ratio: ,0.984247, Area ratio Contribution: ,0,Perim diff: ,1123.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.632935, Inv Area Ratio Contribution: ,0, Final Score: ,-163.367
Point: ,58,214,Dist:,39.3975, Dist contribution: ,-196.987, New scanned ratio: ,0.00872848, New Scanned Cells Contribution: ,0,Area ratio: ,0.983949, Area ratio Contribution: ,0,Perim diff: ,1129.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.632345, Inv Area Ratio Contribution: ,0, Final Score: ,-197.087
BEST Point:,76,223, Score: ,-100.311
Total frontiers: ,111, Prioritised frontiers: ,27
At: ,135,246,
Point: ,169,266,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00896758, New Scanned Cells Contribution: ,0,Area ratio: ,0.971107, Area ratio Contribution: ,0,Perim diff: ,1143.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610714, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,166,264,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00789201, New Scanned Cells Contribution: ,0,Area ratio: ,0.972434, Area ratio Contribution: ,0,Perim diff: ,1142.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614066, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,164,264,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00789201, New Scanned Cells Contribution: ,0,Area ratio: ,0.972104, Area ratio Contribution: ,0,Perim diff: ,1142.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614066, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,161,266,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00896758, New Scanned Cells Contribution: ,0,Area ratio: ,0.969768, Area ratio Contribution: ,0,Perim diff: ,1143.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610756, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,156,266,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00896758, New Scanned Cells Contribution: ,0,Area ratio: ,0.968836, Area ratio Contribution: ,0,Perim diff: ,1142.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610756, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,155,267,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00950537, New Scanned Cells Contribution: ,0,Area ratio: ,0.967678, Area ratio Contribution: ,0,Perim diff: ,1143.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.609049, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,154,266,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00896758, New Scanned Cells Contribution: ,0,Area ratio: ,0.968446, Area ratio Contribution: ,0,Perim diff: ,1142.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610756, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,149,266,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00896758, New Scanned Cells Contribution: ,0,Area ratio: ,0.967429, Area ratio Contribution: ,0,Perim diff: ,1143.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610798, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,146,264,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00789201, New Scanned Cells Contribution: ,0,Area ratio: ,0.968577, Area ratio Contribution: ,0,Perim diff: ,1142.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614235, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,144,264,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00789201, New Scanned Cells Contribution: ,0,Area ratio: ,0.968187, Area ratio Contribution: ,0,Perim diff: ,1145.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614087, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,141,266,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00904825, New Scanned Cells Contribution: ,0,Area ratio: ,0.965844, Area ratio Contribution: ,0,Perim diff: ,1149.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61044, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,136,266,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00947848, New Scanned Cells Contribution: ,0,Area ratio: ,0.96522, Area ratio Contribution: ,0,Perim diff: ,1153.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.609027, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,135,267,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0101104, New Scanned Cells Contribution: ,0,Area ratio: ,0.964218, Area ratio Contribution: ,0,Perim diff: ,1156.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607004, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,134,266,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00974737, New Scanned Cells Contribution: ,0,Area ratio: ,0.965066, Area ratio Contribution: ,0,Perim diff: ,1155.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.608163, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,129,266,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105944, New Scanned Cells Contribution: ,0,Area ratio: ,0.963507, Area ratio Contribution: ,0,Perim diff: ,1162.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605317, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,123,263,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0106885, New Scanned Cells Contribution: ,0,Area ratio: ,0.965908, Area ratio Contribution: ,0,Perim diff: ,1167.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.604895, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,118,258,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0105406, New Scanned Cells Contribution: ,0,Area ratio: ,0.972299, Area ratio Contribution: ,0,Perim diff: ,1156.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605654, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,115,252,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00910203, New Scanned Cells Contribution: ,0,Area ratio: ,0.980455, Area ratio Contribution: ,0,Perim diff: ,1131.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610651, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,115,247,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00697778, New Scanned Cells Contribution: ,0,Area ratio: ,0.985679, Area ratio Contribution: ,0,Perim diff: ,1122.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617566, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,114,246,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00687022, New Scanned Cells Contribution: ,0,Area ratio: ,0.986827, Area ratio Contribution: ,0,Perim diff: ,1121.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617924, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,115,245,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00618454, New Scanned Cells Contribution: ,0,Area ratio: ,0.98691, Area ratio Contribution: ,0,Perim diff: ,1120.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.620096, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,115,241,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.00473252, New Scanned Cells Contribution: ,0,Area ratio: ,0.987529, Area ratio Contribution: ,0,Perim diff: ,1115.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624671, Inv Area Ratio Contribution: ,0, Final Score: ,-105.249
Point: ,110,241,Dist:,25.8312, Dist contribution: ,-129.156, New scanned ratio: ,0.00594254, New Scanned Cells Contribution: ,0,Area ratio: ,0.987786, Area ratio Contribution: ,0,Perim diff: ,1117.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.620855, Inv Area Ratio Contribution: ,0, Final Score: ,-129.256
Point: ,107,239,Dist:,29.4416, Dist contribution: ,-147.208, New scanned ratio: ,0.00582154, New Scanned Cells Contribution: ,0,Area ratio: ,0.988001, Area ratio Contribution: ,0,Perim diff: ,1117.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621234, Inv Area Ratio Contribution: ,0, Final Score: ,-147.308
Point: ,102,242,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.00821468, New Scanned Cells Contribution: ,0,Area ratio: ,0.987827, Area ratio Contribution: ,0,Perim diff: ,1119.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.613645, Inv Area Ratio Contribution: ,0, Final Score: ,-167.136
Point: ,97,242,Dist:,38.3541, Dist contribution: ,-191.771, New scanned ratio: ,0.00898103, New Scanned Cells Contribution: ,0,Area ratio: ,0.985956, Area ratio Contribution: ,0,Perim diff: ,1124.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.611178, Inv Area Ratio Contribution: ,0, Final Score: ,-191.871
Point: ,96,243,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.00959948, New Scanned Cells Contribution: ,0,Area ratio: ,0.98506, Area ratio Contribution: ,0,Perim diff: ,1128.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.609112, Inv Area Ratio Contribution: ,0, Final Score: ,-196.073
BEST Point:,115,247, Score: ,-100.311
Total frontiers: ,112, Prioritised frontiers: ,28
At: ,76,222,
Point: ,95,252,Dist:,43.382, Dist contribution: ,-216.91, New scanned ratio: ,0.00892237, New Scanned Cells Contribution: ,0,Area ratio: ,0.976375, Area ratio Contribution: ,0,Perim diff: ,1131.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590412, Inv Area Ratio Contribution: ,0, Final Score: ,-217.01
Point: ,95,247,Dist:,37.6464, Dist contribution: ,-188.232, New scanned ratio: ,0.00681199, New Scanned Cells Contribution: ,0,Area ratio: ,0.983511, Area ratio Contribution: ,0,Perim diff: ,1122.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.597327, Inv Area Ratio Contribution: ,0, Final Score: ,-188.332
Point: ,94,246,Dist:,36.02, Dist contribution: ,-180.1, New scanned ratio: ,0.00670513, New Scanned Cells Contribution: ,0,Area ratio: ,0.984744, Area ratio Contribution: ,0,Perim diff: ,1121.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.597685, Inv Area Ratio Contribution: ,0, Final Score: ,-180.2
Point: ,95,245,Dist:,35.4261, Dist contribution: ,-177.131, New scanned ratio: ,0.00602394, New Scanned Cells Contribution: ,0,Area ratio: ,0.985427, Area ratio Contribution: ,0,Perim diff: ,1120.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599857, Inv Area Ratio Contribution: ,0, Final Score: ,-177.231
Point: ,95,242,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00494203, New Scanned Cells Contribution: ,0,Area ratio: ,0.98681, Area ratio Contribution: ,0,Perim diff: ,1115.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.603356, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,90,242,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00618422, New Scanned Cells Contribution: ,0,Area ratio: ,0.985476, Area ratio Contribution: ,0,Perim diff: ,1117.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599393, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,87,240,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00607736, New Scanned Cells Contribution: ,0,Area ratio: ,0.985312, Area ratio Contribution: ,0,Perim diff: ,1118.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599814, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,85,240,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0065315, New Scanned Cells Contribution: ,0,Area ratio: ,0.984735, Area ratio Contribution: ,0,Perim diff: ,1120.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.598275, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,82,242,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00812096, New Scanned Cells Contribution: ,0,Area ratio: ,0.983133, Area ratio Contribution: ,0,Perim diff: ,1125.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.593089, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,77,242,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00930972, New Scanned Cells Contribution: ,0,Area ratio: ,0.981558, Area ratio Contribution: ,0,Perim diff: ,1136.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.58921, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,76,243,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0100176, New Scanned Cells Contribution: ,0,Area ratio: ,0.98084, Area ratio Contribution: ,0,Perim diff: ,1140.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.586828, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,75,242,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00968371, New Scanned Cells Contribution: ,0,Area ratio: ,0.980828, Area ratio Contribution: ,0,Perim diff: ,1144.88, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.587671, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,70,242,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105252, New Scanned Cells Contribution: ,0,Area ratio: ,0.978818, Area ratio Contribution: ,0,Perim diff: ,1160.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.584719, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,64,239,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0106187, New Scanned Cells Contribution: ,0,Area ratio: ,0.978138, Area ratio Contribution: ,0,Perim diff: ,1165.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.584298, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,59,234,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0106187, New Scanned Cells Contribution: ,0,Area ratio: ,0.979406, Area ratio Contribution: ,0,Perim diff: ,1165.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.584298, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,56,228,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0101779, New Scanned Cells Contribution: ,0,Area ratio: ,0.982048, Area ratio Contribution: ,0,Perim diff: ,1145.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.586195, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,56,223,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00857509, New Scanned Cells Contribution: ,0,Area ratio: ,0.984358, Area ratio Contribution: ,0,Perim diff: ,1131, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.591508, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,55,222,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00866859, New Scanned Cells Contribution: ,0,Area ratio: ,0.984663, Area ratio Contribution: ,0,Perim diff: ,1128.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.59136, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,56,221,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00792061, New Scanned Cells Contribution: ,0,Area ratio: ,0.985267, Area ratio Contribution: ,0,Perim diff: ,1126.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.593701, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,56,216,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00630443, New Scanned Cells Contribution: ,0,Area ratio: ,0.987524, Area ratio Contribution: ,0,Perim diff: ,1119.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.598929, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,57,215,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00564994, New Scanned Cells Contribution: ,0,Area ratio: ,0.988038, Area ratio Contribution: ,0,Perim diff: ,1117.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.601037, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,57,213,Dist:,22.3134, Dist contribution: ,-111.567, New scanned ratio: ,0.00506224, New Scanned Cells Contribution: ,0,Area ratio: ,0.988821, Area ratio Contribution: ,0,Perim diff: ,1116.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.602893, Inv Area Ratio Contribution: ,0, Final Score: ,-111.667
Point: ,55,211,Dist:,25.4065, Dist contribution: ,-127.032, New scanned ratio: ,0.00508896, New Scanned Cells Contribution: ,0,Area ratio: ,0.989247, Area ratio Contribution: ,0,Perim diff: ,1114.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.602893, Inv Area Ratio Contribution: ,0, Final Score: ,-127.132
Point: ,54,212,Dist:,25.5539, Dist contribution: ,-127.769, New scanned ratio: ,0.00569001, New Scanned Cells Contribution: ,0,Area ratio: ,0.988658, Area ratio Contribution: ,0,Perim diff: ,1115.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.600953, Inv Area Ratio Contribution: ,0, Final Score: ,-127.869
Point: ,53,211,Dist:,27.083, Dist contribution: ,-135.415, New scanned ratio: ,0.0056633, New Scanned Cells Contribution: ,0,Area ratio: ,0.988861, Area ratio Contribution: ,0,Perim diff: ,1114.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.601037, Inv Area Ratio Contribution: ,0, Final Score: ,-135.515
Point: ,48,211,Dist:,31.4403, Dist contribution: ,-157.201, New scanned ratio: ,0.00707913, New Scanned Cells Contribution: ,0,Area ratio: ,0.987814, Area ratio Contribution: ,0,Perim diff: ,1117.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.59661, Inv Area Ratio Contribution: ,0, Final Score: ,-157.301
Point: ,43,208,Dist:,37.6861, Dist contribution: ,-188.43, New scanned ratio: ,0.00715927, New Scanned Cells Contribution: ,0,Area ratio: ,0.987444, Area ratio Contribution: ,0,Perim diff: ,1120.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.596209, Inv Area Ratio Contribution: ,0, Final Score: ,-188.53
Point: ,41,209,Dist:,38.8666, Dist contribution: ,-194.333, New scanned ratio: ,0.00808089, New Scanned Cells Contribution: ,0,Area ratio: ,0.986643, Area ratio Contribution: ,0,Perim diff: ,1125.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.593174, Inv Area Ratio Contribution: ,0, Final Score: ,-194.433
BEST Point:,56,223, Score: ,-100.311
Total frontiers: ,112, Prioritised frontiers: ,28
At: ,115,246,
Point: ,149,266,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00883608, New Scanned Cells Contribution: ,0,Area ratio: ,0.969743, Area ratio Contribution: ,0,Perim diff: ,1149.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.563932, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,146,264,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00777628, New Scanned Cells Contribution: ,0,Area ratio: ,0.971119, Area ratio Contribution: ,0,Perim diff: ,1148.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.567284, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,144,264,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00777628, New Scanned Cells Contribution: ,0,Area ratio: ,0.970795, Area ratio Contribution: ,0,Perim diff: ,1148.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.567284, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,141,266,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00883608, New Scanned Cells Contribution: ,0,Area ratio: ,0.968328, Area ratio Contribution: ,0,Perim diff: ,1149.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.563974, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,136,266,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00883608, New Scanned Cells Contribution: ,0,Area ratio: ,0.96735, Area ratio Contribution: ,0,Perim diff: ,1147.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.563974, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,135,267,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00936598, New Scanned Cells Contribution: ,0,Area ratio: ,0.966151, Area ratio Contribution: ,0,Perim diff: ,1149.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.562267, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,134,266,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00883608, New Scanned Cells Contribution: ,0,Area ratio: ,0.966955, Area ratio Contribution: ,0,Perim diff: ,1147.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.563974, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,129,266,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00883608, New Scanned Cells Contribution: ,0,Area ratio: ,0.965955, Area ratio Contribution: ,0,Perim diff: ,1149.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.564017, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,126,264,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00777628, New Scanned Cells Contribution: ,0,Area ratio: ,0.967329, Area ratio Contribution: ,0,Perim diff: ,1148.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.567453, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,124,264,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00777628, New Scanned Cells Contribution: ,0,Area ratio: ,0.966945, Area ratio Contribution: ,0,Perim diff: ,1150.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.567305, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,121,266,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00891556, New Scanned Cells Contribution: ,0,Area ratio: ,0.964399, Area ratio Contribution: ,0,Perim diff: ,1155.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.563658, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,116,266,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00933948, New Scanned Cells Contribution: ,0,Area ratio: ,0.963786, Area ratio Contribution: ,0,Perim diff: ,1159.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.562246, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,115,267,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00996211, New Scanned Cells Contribution: ,0,Area ratio: ,0.96268, Area ratio Contribution: ,0,Perim diff: ,1161.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.560222, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,114,266,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00960443, New Scanned Cells Contribution: ,0,Area ratio: ,0.963635, Area ratio Contribution: ,0,Perim diff: ,1161.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.561381, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
