Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,218,288,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00722728, New Scanned Cells Contribution: ,0,Area ratio: ,0.952259, Area ratio Contribution: ,0,Perim diff: ,1371.11, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.697807, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,212,291,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00580117, New Scanned Cells Contribution: ,0,Area ratio: ,0.95268, Area ratio Contribution: ,0,Perim diff: ,1362.74, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.710683, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,207,291,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00497933, New Scanned Cells Contribution: ,0,Area ratio: ,0.954087, Area ratio Contribution: ,0,Perim diff: ,1355.81, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.713102, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,206,292,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00484639, New Scanned Cells Contribution: ,0,Area ratio: ,0.954362, Area ratio Contribution: ,0,Perim diff: ,1354.59, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.713323, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,205,291,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00471345, New Scanned Cells Contribution: ,0,Area ratio: ,0.954704, Area ratio Contribution: ,0,Perim diff: ,1354.04, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.713356, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,200,291,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00427836, New Scanned Cells Contribution: ,0,Area ratio: ,0.956526, Area ratio Contribution: ,0,Perim diff: ,1349.91, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.711627, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,199,290,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00416959, New Scanned Cells Contribution: ,0,Area ratio: ,0.957299, Area ratio Contribution: ,0,Perim diff: ,1348.65, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.709432, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,196,290,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0040729, New Scanned Cells Contribution: ,0,Area ratio: ,0.958537, Area ratio Contribution: ,0,Perim diff: ,1345.84, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.707865, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,193,292,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00404873, New Scanned Cells Contribution: ,0,Area ratio: ,0.959424, Area ratio Contribution: ,0,Perim diff: ,1345.19, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.707359, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,188,292,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00392787, New Scanned Cells Contribution: ,0,Area ratio: ,0.961523, Area ratio Contribution: ,0,Perim diff: ,1343.37, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.702693, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,187,293,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00392787, New Scanned Cells Contribution: ,0,Area ratio: ,0.961512, Area ratio Contribution: ,0,Perim diff: ,1344.01, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.703587, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,186,292,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00387953, New Scanned Cells Contribution: ,0,Area ratio: ,0.962358, Area ratio Contribution: ,0,Perim diff: ,1341.96, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.700744, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,181,292,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00377076, New Scanned Cells Contribution: ,0,Area ratio: ,0.962781, Area ratio Contribution: ,0,Perim diff: ,1344.78, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.6959, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,180,291,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00372241, New Scanned Cells Contribution: ,0,Area ratio: ,0.962813, Area ratio Contribution: ,0,Perim diff: ,1343.6, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.69506, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,177,291,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0036499, New Scanned Cells Contribution: ,0,Area ratio: ,0.962946, Area ratio Contribution: ,0,Perim diff: ,1345.06, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.692961, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,174,293,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.00360156, New Scanned Cells Contribution: ,0,Area ratio: ,0.963006, Area ratio Contribution: ,0,Perim diff: ,1344.36, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.692497, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,226,270, Score: ,-100.311
Total frontiers: ,151, Prioritised frontiers: ,8
At: ,39,298,
Point: ,79,298,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.00123396, New Scanned Cells Contribution: ,0,Area ratio: ,0.965781, Area ratio Contribution: ,0,Perim diff: ,1376.25, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.519385, Inv Area Ratio Contribution: ,0, Final Score: ,-200.1
Point: ,74,298,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.00106624, New Scanned Cells Contribution: ,0,Area ratio: ,0.965871, Area ratio Contribution: ,0,Perim diff: ,1375.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.514515, Inv Area Ratio Contribution: ,0, Final Score: ,-175.1
Point: ,73,299,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0010303, New Scanned Cells Contribution: ,0,Area ratio: ,0.965836, Area ratio Contribution: ,0,Perim diff: ,1375.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.513315, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,72,298,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.00100634, New Scanned Cells Contribution: ,0,Area ratio: ,0.96592, Area ratio Contribution: ,0,Perim diff: ,1373.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.513377, Inv Area Ratio Contribution: ,0, Final Score: ,-165.1
Point: ,67,298,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.000826634, New Scanned Cells Contribution: ,0,Area ratio: ,0.965993, Area ratio Contribution: ,0,Perim diff: ,1375.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.505728, Inv Area Ratio Contribution: ,0, Final Score: ,-140.1
Point: ,66,297,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.000790694, New Scanned Cells Contribution: ,0,Area ratio: ,0.966014, Area ratio Contribution: ,0,Perim diff: ,1374.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.505852, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,63,297,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.000646931, New Scanned Cells Contribution: ,0,Area ratio: ,0.966021, Area ratio Contribution: ,0,Perim diff: ,1377.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499345, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,59,299,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.000503169, New Scanned Cells Contribution: ,0,Area ratio: ,0.966039, Area ratio Contribution: ,0,Perim diff: ,1376.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.498308, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
BEST Point:,59,299, Score: ,-100.311
Total frontiers: ,144, Prioritised frontiers: ,51
At: ,225,270,
Point: ,238,235,Dist:,47.3207, Dist contribution: ,-236.604, New scanned ratio: ,0.00767564, New Scanned Cells Contribution: ,0,Area ratio: ,0.986498, Area ratio Contribution: ,0,Perim diff: ,1188.74, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.541031, Inv Area Ratio Contribution: ,0, Final Score: ,-236.704
Point: ,233,235,Dist:,46.1979, Dist contribution: ,-230.99, New scanned ratio: ,0.00743615, New Scanned Cells Contribution: ,0,Area ratio: ,0.985332, Area ratio Contribution: ,0,Perim diff: ,1188.42, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.547236, Inv Area Ratio Contribution: ,0, Final Score: ,-231.09
Point: ,232,236,Dist:,44.7509, Dist contribution: ,-223.754, New scanned ratio: ,0.00762774, New Scanned Cells Contribution: ,0,Area ratio: ,0.985274, Area ratio Contribution: ,0,Perim diff: ,1188.69, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.545053, Inv Area Ratio Contribution: ,0, Final Score: ,-223.854
Point: ,231,235,Dist:,45.8939, Dist contribution: ,-229.469, New scanned ratio: ,0.00734035, New Scanned Cells Contribution: ,0,Area ratio: ,0.984883, Area ratio Contribution: ,0,Perim diff: ,1190.1, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.547714, Inv Area Ratio Contribution: ,0, Final Score: ,-229.569
Point: ,226,235,Dist:,45.511, Dist contribution: ,-227.555, New scanned ratio: ,0.00724455, New Scanned Cells Contribution: ,0,Area ratio: ,0.98374, Area ratio Contribution: ,0,Perim diff: ,1195.24, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.540697, Inv Area Ratio Contribution: ,0, Final Score: ,-227.655
Point: ,223,233,Dist:,48.1416, Dist contribution: ,-240.708, New scanned ratio: ,0.00669373, New Scanned Cells Contribution: ,0,Area ratio: ,0.982819, Area ratio Contribution: ,0,Perim diff: ,1203.63, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.532146, Inv Area Ratio Contribution: ,0, Final Score: ,-240.808
Point: ,221,233,Dist:,48.266, Dist contribution: ,-241.33, New scanned ratio: ,0.00674163, New Scanned Cells Contribution: ,0,Area ratio: ,0.982376, Area ratio Contribution: ,0,Perim diff: ,1204.91, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.528944, Inv Area Ratio Contribution: ,0, Final Score: ,-241.43
Point: ,218,235,Dist:,46.0353, Dist contribution: ,-230.177, New scanned ratio: ,0.00724455, New Scanned Cells Contribution: ,0,Area ratio: ,0.981974, Area ratio Contribution: ,0,Perim diff: ,1205.36, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.53014, Inv Area Ratio Contribution: ,0, Final Score: ,-230.277
Point: ,213,235,Dist:,47.0558, Dist contribution: ,-235.279, New scanned ratio: ,0.00730443, New Scanned Cells Contribution: ,0,Area ratio: ,0.981, Area ratio Contribution: ,0,Perim diff: ,1214.37, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.529686, Inv Area Ratio Contribution: ,0, Final Score: ,-235.379
Point: ,212,236,Dist:,46.0721, Dist contribution: ,-230.361, New scanned ratio: ,0.00748404, New Scanned Cells Contribution: ,0,Area ratio: ,0.98089, Area ratio Contribution: ,0,Perim diff: ,1214.73, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.527911, Inv Area Ratio Contribution: ,0, Final Score: ,-230.461
Point: ,211,235,Dist:,47.6051, Dist contribution: ,-238.026, New scanned ratio: ,0.00734035, New Scanned Cells Contribution: ,0,Area ratio: ,0.980627, Area ratio Contribution: ,0,Perim diff: ,1216.49, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.529319, Inv Area Ratio Contribution: ,0, Final Score: ,-238.126
Point: ,206,235,Dist:,49.3077, Dist contribution: ,-246.539, New scanned ratio: ,0.00744812, New Scanned Cells Contribution: ,0,Area ratio: ,0.979636, Area ratio Contribution: ,0,Perim diff: ,1230.02, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.520657, Inv Area Ratio Contribution: ,0, Final Score: ,-246.639
Point: ,193,252,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.00743615, New Scanned Cells Contribution: ,0,Area ratio: ,0.9765, Area ratio Contribution: ,0,Perim diff: ,1272.68, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.477928, Inv Area Ratio Contribution: ,0, Final Score: ,-198.315
Point: ,194,253,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00712481, New Scanned Cells Contribution: ,0,Area ratio: ,0.976558, Area ratio Contribution: ,0,Perim diff: ,1272.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.479396, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,197,253,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.00708889, New Scanned Cells Contribution: ,0,Area ratio: ,0.977363, Area ratio Contribution: ,0,Perim diff: ,1259.77, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.47594, Inv Area Ratio Contribution: ,0, Final Score: ,-178.454
Point: ,200,251,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.00751997, New Scanned Cells Contribution: ,0,Area ratio: ,0.978225, Area ratio Contribution: ,0,Perim diff: ,1245.23, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.501048, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,205,251,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0074122, New Scanned Cells Contribution: ,0,Area ratio: ,0.979228, Area ratio Contribution: ,0,Perim diff: ,1233.8, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.503244, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,206,250,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00755589, New Scanned Cells Contribution: ,0,Area ratio: ,0.979496, Area ratio Contribution: ,0,Perim diff: ,1232.4, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.502699, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,207,251,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0073643, New Scanned Cells Contribution: ,0,Area ratio: ,0.97959, Area ratio Contribution: ,0,Perim diff: ,1232.4, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.502692, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,212,251,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00723258, New Scanned Cells Contribution: ,0,Area ratio: ,0.980598, Area ratio Contribution: ,0,Perim diff: ,1228.55, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.495485, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,213,252,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00694519, New Scanned Cells Contribution: ,0,Area ratio: ,0.980656, Area ratio Contribution: ,0,Perim diff: ,1228.66, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.496659, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,216,252,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00695717, New Scanned Cells Contribution: ,0,Area ratio: ,0.981438, Area ratio Contribution: ,0,Perim diff: ,1217.37, Perim diff Contribution: ,0,Frontier diff: ,-3, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.514206, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,219,250,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00738825, New Scanned Cells Contribution: ,0,Area ratio: ,0.982324, Area ratio Contribution: ,0,Perim diff: ,1207.24, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.520631, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,224,250,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00771156, New Scanned Cells Contribution: ,0,Area ratio: ,0.983647, Area ratio Contribution: ,0,Perim diff: ,1201.71, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.518469, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,225,249,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0079271, New Scanned Cells Contribution: ,0,Area ratio: ,0.983979, Area ratio Contribution: ,0,Perim diff: ,1201.09, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.517629, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,226,250,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00793907, New Scanned Cells Contribution: ,0,Area ratio: ,0.984236, Area ratio Contribution: ,0,Perim diff: ,1201.73, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.51709, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,231,250,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00870544, New Scanned Cells Contribution: ,0,Area ratio: ,0.986049, Area ratio Contribution: ,0,Perim diff: ,1196.68, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.505535, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,237,253,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00939996, New Scanned Cells Contribution: ,0,Area ratio: ,0.988439, Area ratio Contribution: ,0,Perim diff: ,1198.49, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.488671, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,242,258,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0095197, New Scanned Cells Contribution: ,0,Area ratio: ,0.97296, Area ratio Contribution: ,0,Perim diff: ,1419.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.431788, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,245,264,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00950773, New Scanned Cells Contribution: ,0,Area ratio: ,0.969249, Area ratio Contribution: ,0,Perim diff: ,1419.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.431951, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,245,269,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00913652, New Scanned Cells Contribution: ,0,Area ratio: ,0.966336, Area ratio Contribution: ,0,Perim diff: ,1418.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.434724, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,246,270,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00954365, New Scanned Cells Contribution: ,0,Area ratio: ,0.964905, Area ratio Contribution: ,0,Perim diff: ,1420.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.431869, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,245,271,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00913652, New Scanned Cells Contribution: ,0,Area ratio: ,0.963685, Area ratio Contribution: ,0,Perim diff: ,1418.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.434724, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,245,276,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00950773, New Scanned Cells Contribution: ,0,Area ratio: ,0.95751, Area ratio Contribution: ,0,Perim diff: ,1419.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.431951, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,242,282,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0091485, New Scanned Cells Contribution: ,0,Area ratio: ,0.953688, Area ratio Contribution: ,0,Perim diff: ,1417, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.60435, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,237,287,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00755589, New Scanned Cells Contribution: ,0,Area ratio: ,0.953074, Area ratio Contribution: ,0,Perim diff: ,1413.28, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.627871, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,231,290,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00616685, New Scanned Cells Contribution: ,0,Area ratio: ,0.953884, Area ratio Contribution: ,0,Perim diff: ,1403.9, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.639904, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,226,290,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00535259, New Scanned Cells Contribution: ,0,Area ratio: ,0.95531, Area ratio Contribution: ,0,Perim diff: ,1396.97, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.643362, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,225,291,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00524482, New Scanned Cells Contribution: ,0,Area ratio: ,0.955207, Area ratio Contribution: ,0,Perim diff: ,1396.65, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.645497, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,224,290,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00508915, New Scanned Cells Contribution: ,0,Area ratio: ,0.955924, Area ratio Contribution: ,0,Perim diff: ,1395.2, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.643795, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,219,290,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00465807, New Scanned Cells Contribution: ,0,Area ratio: ,0.957733, Area ratio Contribution: ,0,Perim diff: ,1391.07, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.643109, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,218,289,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0045503, New Scanned Cells Contribution: ,0,Area ratio: ,0.958088, Area ratio Contribution: ,0,Perim diff: ,1390.8, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.642889, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,215,289,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0044545, New Scanned Cells Contribution: ,0,Area ratio: ,0.959316, Area ratio Contribution: ,0,Perim diff: ,1387.99, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.641725, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,212,291,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0044545, New Scanned Cells Contribution: ,0,Area ratio: ,0.960208, Area ratio Contribution: ,0,Perim diff: ,1387.25, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.641416, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,207,291,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00433476, New Scanned Cells Contribution: ,0,Area ratio: ,0.962258, Area ratio Contribution: ,0,Perim diff: ,1385.43, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.637497, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,206,292,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00433476, New Scanned Cells Contribution: ,0,Area ratio: ,0.962341, Area ratio Contribution: ,0,Perim diff: ,1385.26, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.636514, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
