Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,98,280,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00720938, New Scanned Cells Contribution: ,0,Area ratio: ,0.968918, Area ratio Contribution: ,0,Perim diff: ,1231.83, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.75037, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,96,280,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00720938, New Scanned Cells Contribution: ,0,Area ratio: ,0.968631, Area ratio Contribution: ,0,Perim diff: ,1234.39, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.742762, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,93,282,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00789833, New Scanned Cells Contribution: ,0,Area ratio: ,0.967737, Area ratio Contribution: ,0,Perim diff: ,1237.95, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.745713, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,88,282,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00829202, New Scanned Cells Contribution: ,0,Area ratio: ,0.967392, Area ratio Contribution: ,0,Perim diff: ,1242.02, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.742513, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,87,283,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00861189, New Scanned Cells Contribution: ,0,Area ratio: ,0.967086, Area ratio Contribution: ,0,Perim diff: ,1244.1, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.744064, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,86,282,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00853807, New Scanned Cells Contribution: ,0,Area ratio: ,0.967342, Area ratio Contribution: ,0,Perim diff: ,1243.8, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.740596, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,81,282,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00931314, New Scanned Cells Contribution: ,0,Area ratio: ,0.967252, Area ratio Contribution: ,0,Perim diff: ,1250.37, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.734105, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,75,279,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00973143, New Scanned Cells Contribution: ,0,Area ratio: ,0.96793, Area ratio Contribution: ,0,Perim diff: ,1249.51, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.710128, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,70,274,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00889485, New Scanned Cells Contribution: ,0,Area ratio: ,0.973424, Area ratio Contribution: ,0,Perim diff: ,1233.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.438614, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,67,268,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00706175, New Scanned Cells Contribution: ,0,Area ratio: ,0.980432, Area ratio Contribution: ,0,Perim diff: ,1220.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447836, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,67,263,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00505641, New Scanned Cells Contribution: ,0,Area ratio: ,0.986041, Area ratio Contribution: ,0,Perim diff: ,1213.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.457735, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,65,264,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00586839, New Scanned Cells Contribution: ,0,Area ratio: ,0.984997, Area ratio Contribution: ,0,Perim diff: ,1213.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.453846, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,64,263,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00567154, New Scanned Cells Contribution: ,0,Area ratio: ,0.986115, Area ratio Contribution: ,0,Perim diff: ,1212.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.454789, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,59,263,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00663115, New Scanned Cells Contribution: ,0,Area ratio: ,0.985258, Area ratio Contribution: ,0,Perim diff: ,1214.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.450222, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,56,261,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00629898, New Scanned Cells Contribution: ,0,Area ratio: ,0.986016, Area ratio Contribution: ,0,Perim diff: ,1214.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.451784, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,54,261,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00663115, New Scanned Cells Contribution: ,0,Area ratio: ,0.985544, Area ratio Contribution: ,0,Perim diff: ,1217.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.450046, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,51,263,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00800905, New Scanned Cells Contribution: ,0,Area ratio: ,0.983361, Area ratio Contribution: ,0,Perim diff: ,1224.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.44321, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,96,225,Dist:,48.9348, Dist contribution: ,-244.674, New scanned ratio: ,0.000196843, New Scanned Cells Contribution: ,0,Area ratio: ,0.985617, Area ratio Contribution: ,0,Perim diff: ,1212.67, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.482147, Inv Area Ratio Contribution: ,0, Final Score: ,-244.774
Point: ,94,225,Dist:,48.6067, Dist contribution: ,-243.033, New scanned ratio: ,0.000147632, New Scanned Cells Contribution: ,0,Area ratio: ,0.985617, Area ratio Contribution: ,0,Perim diff: ,1212.67, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.482152, Inv Area Ratio Contribution: ,0, Final Score: ,-243.133
Point: ,96,225,Dist:,48.9348, Dist contribution: ,-244.674, New scanned ratio: ,0.000196843, New Scanned Cells Contribution: ,0,Area ratio: ,0.985617, Area ratio Contribution: ,0,Perim diff: ,1212.67, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.482147, Inv Area Ratio Contribution: ,0, Final Score: ,-244.774
BEST Point:,67,263, Score: ,-100.311
Total frontiers: ,107, Prioritised frontiers: ,22
At: ,45,243,
Point: ,55,279,Dist:,47.8565, Dist contribution: ,-239.282, New scanned ratio: ,0.00968615, New Scanned Cells Contribution: ,0,Area ratio: ,0.964777, Area ratio Contribution: ,0,Perim diff: ,1249.51, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.710336, Inv Area Ratio Contribution: ,0, Final Score: ,-239.382
Point: ,50,274,Dist:,40.609, Dist contribution: ,-203.045, New scanned ratio: ,0.00885346, New Scanned Cells Contribution: ,0,Area ratio: ,0.970166, Area ratio Contribution: ,0,Perim diff: ,1237.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.416163, Inv Area Ratio Contribution: ,0, Final Score: ,-203.145
Point: ,47,268,Dist:,32.5615, Dist contribution: ,-162.807, New scanned ratio: ,0.0072738, New Scanned Cells Contribution: ,0,Area ratio: ,0.977292, Area ratio Contribution: ,0,Perim diff: ,1229.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.424118, Inv Area Ratio Contribution: ,0, Final Score: ,-162.907
Point: ,47,263,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00540024, New Scanned Cells Contribution: ,0,Area ratio: ,0.983761, Area ratio Contribution: ,0,Perim diff: ,1222.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.433458, Inv Area Ratio Contribution: ,0, Final Score: ,-130.484
Point: ,45,264,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00639212, New Scanned Cells Contribution: ,0,Area ratio: ,0.982254, Area ratio Contribution: ,0,Perim diff: ,1226.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.428597, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,44,263,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00635539, New Scanned Cells Contribution: ,0,Area ratio: ,0.983492, Area ratio Contribution: ,0,Perim diff: ,1226.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.428773, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,39,263,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.008082, New Scanned Cells Contribution: ,0,Area ratio: ,0.983131, Area ratio Contribution: ,0,Perim diff: ,1232.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.42017, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,33,260,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00933103, New Scanned Cells Contribution: ,0,Area ratio: ,0.984436, Area ratio Contribution: ,0,Perim diff: ,1241.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.413806, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,28,255,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00973513, New Scanned Cells Contribution: ,0,Area ratio: ,0.985108, Area ratio Contribution: ,0,Perim diff: ,1257.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.411302, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,25,249,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00972289, New Scanned Cells Contribution: ,0,Area ratio: ,0.986456, Area ratio Contribution: ,0,Perim diff: ,1258.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.41139, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,25,244,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00868202, New Scanned Cells Contribution: ,0,Area ratio: ,0.98784, Area ratio Contribution: ,0,Perim diff: ,1213.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.419034, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,24,243,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00877999, New Scanned Cells Contribution: ,0,Area ratio: ,0.987972, Area ratio Contribution: ,0,Perim diff: ,1210.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.418708, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,25,242,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00809424, New Scanned Cells Contribution: ,0,Area ratio: ,0.988154, Area ratio Contribution: ,0,Perim diff: ,1208.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.422166, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,25,237,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00664928, New Scanned Cells Contribution: ,0,Area ratio: ,0.988698, Area ratio Contribution: ,0,Perim diff: ,1202.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.42923, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,28,231,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00420019, New Scanned Cells Contribution: ,0,Area ratio: ,0.989629, Area ratio Contribution: ,0,Perim diff: ,1195.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.441082, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,31,228,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00285319, New Scanned Cells Contribution: ,0,Area ratio: ,0.989987, Area ratio Contribution: ,0,Perim diff: ,1193.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447702, Inv Area Ratio Contribution: ,0, Final Score: ,-120.126
Point: ,23,227,Dist:,30.2761, Dist contribution: ,-151.38, New scanned ratio: ,0.00454306, New Scanned Cells Contribution: ,0,Area ratio: ,0.989579, Area ratio Contribution: ,0,Perim diff: ,1197.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.439427, Inv Area Ratio Contribution: ,0, Final Score: ,-151.48
Point: ,20,229,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.00593904, New Scanned Cells Contribution: ,0,Area ratio: ,0.988983, Area ratio Contribution: ,0,Perim diff: ,1199.09, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.456946, Inv Area Ratio Contribution: ,0, Final Score: ,-154.716
Point: ,15,229,Dist:,35.089, Dist contribution: ,-175.445, New scanned ratio: ,0.00664928, New Scanned Cells Contribution: ,0,Area ratio: ,0.988221, Area ratio Contribution: ,0,Perim diff: ,1204.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516978, Inv Area Ratio Contribution: ,0, Final Score: ,-175.545
Point: ,14,230,Dist:,35.3074, Dist contribution: ,-176.537, New scanned ratio: ,0.0070044, New Scanned Cells Contribution: ,0,Area ratio: ,0.98798, Area ratio Contribution: ,0,Perim diff: ,1206.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.526237, Inv Area Ratio Contribution: ,0, Final Score: ,-176.637
Point: ,13,229,Dist:,36.8136, Dist contribution: ,-184.068, New scanned ratio: ,0.00671051, New Scanned Cells Contribution: ,0,Area ratio: ,0.987828, Area ratio Contribution: ,0,Perim diff: ,1206.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.523648, Inv Area Ratio Contribution: ,0, Final Score: ,-184.168
Point: ,8,229,Dist:,41.234, Dist contribution: ,-206.17, New scanned ratio: ,0.00639212, New Scanned Cells Contribution: ,0,Area ratio: ,0.986712, Area ratio Contribution: ,0,Perim diff: ,1218.35, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.494087, Inv Area Ratio Contribution: ,0, Final Score: ,-206.27
BEST Point:,25,244, Score: ,-100.311
Total frontiers: ,109, Prioritised frontiers: ,25
At: ,67,262,
Point: ,101,282,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00772332, New Scanned Cells Contribution: ,0,Area ratio: ,0.972134, Area ratio Contribution: ,0,Perim diff: ,1229.87, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.701731, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,98,280,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00711614, New Scanned Cells Contribution: ,0,Area ratio: ,0.972485, Area ratio Contribution: ,0,Perim diff: ,1229.78, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.698588, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,96,280,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00711614, New Scanned Cells Contribution: ,0,Area ratio: ,0.972187, Area ratio Contribution: ,0,Perim diff: ,1229.78, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.695685, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,93,282,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00772332, New Scanned Cells Contribution: ,0,Area ratio: ,0.971026, Area ratio Contribution: ,0,Perim diff: ,1229.99, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.707811, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,88,282,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00772332, New Scanned Cells Contribution: ,0,Area ratio: ,0.970354, Area ratio Contribution: ,0,Perim diff: ,1228.53, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.71712, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,87,283,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00795405, New Scanned Cells Contribution: ,0,Area ratio: ,0.96986, Area ratio Contribution: ,0,Perim diff: ,1229.83, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.719222, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,86,282,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00772332, New Scanned Cells Contribution: ,0,Area ratio: ,0.970081, Area ratio Contribution: ,0,Perim diff: ,1228.53, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.718509, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,81,282,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00772332, New Scanned Cells Contribution: ,0,Area ratio: ,0.969387, Area ratio Contribution: ,0,Perim diff: ,1229.99, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.721296, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,78,280,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00711614, New Scanned Cells Contribution: ,0,Area ratio: ,0.969483, Area ratio Contribution: ,0,Perim diff: ,1229.96, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.715396, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,76,280,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00711614, New Scanned Cells Contribution: ,0,Area ratio: ,0.969199, Area ratio Contribution: ,0,Perim diff: ,1232.52, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.706579, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,73,282,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00779618, New Scanned Cells Contribution: ,0,Area ratio: ,0.968315, Area ratio Contribution: ,0,Perim diff: ,1236.08, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.70943, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,68,282,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00818478, New Scanned Cells Contribution: ,0,Area ratio: ,0.967975, Area ratio Contribution: ,0,Perim diff: ,1240.15, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.705879, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,67,283,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00850051, New Scanned Cells Contribution: ,0,Area ratio: ,0.967672, Area ratio Contribution: ,0,Perim diff: ,1242.23, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.707388, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,66,282,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00842765, New Scanned Cells Contribution: ,0,Area ratio: ,0.967925, Area ratio Contribution: ,0,Perim diff: ,1241.93, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.70375, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,61,282,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00919269, New Scanned Cells Contribution: ,0,Area ratio: ,0.967835, Area ratio Contribution: ,0,Perim diff: ,1248.5, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.69655, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,55,279,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00960558, New Scanned Cells Contribution: ,0,Area ratio: ,0.968981, Area ratio Contribution: ,0,Perim diff: ,1247.64, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.670941, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,50,274,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00877981, New Scanned Cells Contribution: ,0,Area ratio: ,0.975076, Area ratio Contribution: ,0,Perim diff: ,1232.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.377065, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,47,268,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00697042, New Scanned Cells Contribution: ,0,Area ratio: ,0.982265, Area ratio Contribution: ,0,Perim diff: ,1218.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.386316, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,47,263,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00499101, New Scanned Cells Contribution: ,0,Area ratio: ,0.988293, Area ratio Contribution: ,0,Perim diff: ,1211.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.396246, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,45,264,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00579249, New Scanned Cells Contribution: ,0,Area ratio: ,0.987138, Area ratio Contribution: ,0,Perim diff: ,1211.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.392345, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,44,263,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00559819, New Scanned Cells Contribution: ,0,Area ratio: ,0.988365, Area ratio Contribution: ,0,Perim diff: ,1210.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.393291, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,39,263,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00654539, New Scanned Cells Contribution: ,0,Area ratio: ,0.988293, Area ratio Contribution: ,0,Perim diff: ,1212.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.38871, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,36,261,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00621752, New Scanned Cells Contribution: ,0,Area ratio: ,0.989391, Area ratio Contribution: ,0,Perim diff: ,1213.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.390276, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,34,261,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00654539, New Scanned Cells Contribution: ,0,Area ratio: ,0.989299, Area ratio Contribution: ,0,Perim diff: ,1216.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.388533, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,31,263,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00790547, New Scanned Cells Contribution: ,0,Area ratio: ,0.98763, Area ratio Contribution: ,0,Perim diff: ,1222.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.381676, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
BEST Point:,47,263, Score: ,-100.311
Total frontiers: ,109, Prioritised frontiers: ,19
At: ,25,243,
Point: ,0,224,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.00159559, New Scanned Cells Contribution: ,0,Area ratio: ,0.990173, Area ratio Contribution: ,0,Perim diff: ,1208.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.473859, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,35,279,Dist:,47.8565, Dist contribution: ,-239.282, New scanned ratio: ,0.00956145, New Scanned Cells Contribution: ,0,Area ratio: ,0.968915, Area ratio Contribution: ,0,Perim diff: ,1247.64, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.668944, Inv Area Ratio Contribution: ,0, Final Score: ,-239.382
Point: ,30,274,Dist:,40.609, Dist contribution: ,-203.045, New scanned ratio: ,0.00873948, New Scanned Cells Contribution: ,0,Area ratio: ,0.974449, Area ratio Contribution: ,0,Perim diff: ,1235.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.354544, Inv Area Ratio Contribution: ,0, Final Score: ,-203.145
