Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,157,254,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.00600963, New Scanned Cells Contribution: ,0,Area ratio: ,0.965801, Area ratio Contribution: ,0,Perim diff: ,1325.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715641, Inv Area Ratio Contribution: ,0, Final Score: ,-130.1
Point: ,153,256,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.00776078, New Scanned Cells Contribution: ,0,Area ratio: ,0.964209, Area ratio Contribution: ,0,Perim diff: ,1329.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708467, Inv Area Ratio Contribution: ,0, Final Score: ,-150.662
Point: ,148,256,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.00863636, New Scanned Cells Contribution: ,0,Area ratio: ,0.963914, Area ratio Contribution: ,0,Perim diff: ,1332.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704972, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,147,257,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.00927314, New Scanned Cells Contribution: ,0,Area ratio: ,0.963003, Area ratio Contribution: ,0,Perim diff: ,1334.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702344, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
Point: ,146,256,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.00888842, New Scanned Cells Contribution: ,0,Area ratio: ,0.963702, Area ratio Contribution: ,0,Perim diff: ,1335.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703868, Inv Area Ratio Contribution: ,0, Final Score: ,-185.556
BEST Point:,163,256, Score: ,-100.941
Total frontiers: ,97, Prioritised frontiers: ,19
At: ,190,172,
Point: ,228,163,Dist:,39.7604, Dist contribution: ,-198.802, New scanned ratio: ,0.00395951, New Scanned Cells Contribution: ,0,Area ratio: ,0.969574, Area ratio Contribution: ,0,Perim diff: ,1237.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727041, Inv Area Ratio Contribution: ,0, Final Score: ,-198.902
Point: ,225,165,Dist:,36.1637, Dist contribution: ,-180.818, New scanned ratio: ,0.00368234, New Scanned Cells Contribution: ,0,Area ratio: ,0.969267, Area ratio Contribution: ,0,Perim diff: ,1241.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7273, Inv Area Ratio Contribution: ,0, Final Score: ,-180.918
Point: ,220,165,Dist:,31.3498, Dist contribution: ,-156.749, New scanned ratio: ,0.0032336, New Scanned Cells Contribution: ,0,Area ratio: ,0.96878, Area ratio Contribution: ,0,Perim diff: ,1252.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727229, Inv Area Ratio Contribution: ,0, Final Score: ,-156.849
Point: ,219,166,Dist:,30.0307, Dist contribution: ,-150.153, New scanned ratio: ,0.00315441, New Scanned Cells Contribution: ,0,Area ratio: ,0.968691, Area ratio Contribution: ,0,Perim diff: ,1254.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727211, Inv Area Ratio Contribution: ,0, Final Score: ,-150.253
Point: ,218,165,Dist:,29.4416, Dist contribution: ,-147.208, New scanned ratio: ,0.00306202, New Scanned Cells Contribution: ,0,Area ratio: ,0.968588, Area ratio Contribution: ,0,Perim diff: ,1256.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727241, Inv Area Ratio Contribution: ,0, Final Score: ,-147.308
Point: ,213,165,Dist:,24.7348, Dist contribution: ,-123.674, New scanned ratio: ,0.00249449, New Scanned Cells Contribution: ,0,Area ratio: ,0.967961, Area ratio Contribution: ,0,Perim diff: ,1271.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725185, Inv Area Ratio Contribution: ,0, Final Score: ,-123.774
Point: ,210,163,Dist:,23.1709, Dist contribution: ,-115.854, New scanned ratio: ,0.00211174, New Scanned Cells Contribution: ,0,Area ratio: ,0.967558, Area ratio Contribution: ,0,Perim diff: ,1277.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724656, Inv Area Ratio Contribution: ,0, Final Score: ,-115.954
Point: ,208,163,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00187417, New Scanned Cells Contribution: ,0,Area ratio: ,0.967302, Area ratio Contribution: ,0,Perim diff: ,1281.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723464, Inv Area Ratio Contribution: ,0, Final Score: ,-107.442
Point: ,210,166,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00213813, New Scanned Cells Contribution: ,0,Area ratio: ,0.967564, Area ratio Contribution: ,0,Perim diff: ,1279.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723689, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,210,171,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00211174, New Scanned Cells Contribution: ,0,Area ratio: ,0.967539, Area ratio Contribution: ,0,Perim diff: ,1280.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723438, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,212,173,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00232291, New Scanned Cells Contribution: ,0,Area ratio: ,0.967776, Area ratio Contribution: ,0,Perim diff: ,1276.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723165, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,214,173,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00260008, New Scanned Cells Contribution: ,0,Area ratio: ,0.968089, Area ratio Contribution: ,0,Perim diff: ,1268.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725737, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,217,171,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00296963, New Scanned Cells Contribution: ,0,Area ratio: ,0.968492, Area ratio Contribution: ,0,Perim diff: ,1259.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727138, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,222,171,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00341837, New Scanned Cells Contribution: ,0,Area ratio: ,0.968985, Area ratio Contribution: ,0,Perim diff: ,1247.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727373, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,223,170,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.00351076, New Scanned Cells Contribution: ,0,Area ratio: ,0.969081, Area ratio Contribution: ,0,Perim diff: ,1245.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727324, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,224,171,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00358995, New Scanned Cells Contribution: ,0,Area ratio: ,0.969177, Area ratio Contribution: ,0,Perim diff: ,1243.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727396, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,229,171,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0039991, New Scanned Cells Contribution: ,0,Area ratio: ,0.969689, Area ratio Contribution: ,0,Perim diff: ,1236.6, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.727068, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,151,170,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.00134623, New Scanned Cells Contribution: ,0,Area ratio: ,0.965229, Area ratio Contribution: ,0,Perim diff: ,1324.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720614, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
Point: ,152,164,Dist:,39.3975, Dist contribution: ,-196.987, New scanned ratio: ,0.00125384, New Scanned Cells Contribution: ,0,Area ratio: ,0.965229, Area ratio Contribution: ,0,Perim diff: ,1324.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720664, Inv Area Ratio Contribution: ,0, Final Score: ,-197.087
BEST Point:,210,171, Score: ,-100.311
Total frontiers: ,97, Prioritised frontiers: ,23
At: ,163,255,
Point: ,197,273,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.00856187, New Scanned Cells Contribution: ,0,Area ratio: ,0.953251, Area ratio Contribution: ,0,Perim diff: ,1300.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687959, Inv Area Ratio Contribution: ,0, Final Score: ,-206.471
Point: ,194,271,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.00746858, New Scanned Cells Contribution: ,0,Area ratio: ,0.954995, Area ratio Contribution: ,0,Perim diff: ,1299.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69239, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
Point: ,189,274,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00891752, New Scanned Cells Contribution: ,0,Area ratio: ,0.950457, Area ratio Contribution: ,0,Perim diff: ,1302.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686464, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,184,274,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0087858, New Scanned Cells Contribution: ,0,Area ratio: ,0.949409, Area ratio Contribution: ,0,Perim diff: ,1302.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686998, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,183,275,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00928634, New Scanned Cells Contribution: ,0,Area ratio: ,0.948053, Area ratio Contribution: ,0,Perim diff: ,1302.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684969, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,182,274,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00873311, New Scanned Cells Contribution: ,0,Area ratio: ,0.949018, Area ratio Contribution: ,0,Perim diff: ,1299.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687211, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,177,274,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.00860139, New Scanned Cells Contribution: ,0,Area ratio: ,0.947935, Area ratio Contribution: ,0,Perim diff: ,1302.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687745, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,174,272,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00746858, New Scanned Cells Contribution: ,0,Area ratio: ,0.949655, Area ratio Contribution: ,0,Perim diff: ,1299.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692417, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,169,275,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00906241, New Scanned Cells Contribution: ,0,Area ratio: ,0.945224, Area ratio Contribution: ,0,Perim diff: ,1309.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.685797, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,164,275,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00941806, New Scanned Cells Contribution: ,0,Area ratio: ,0.944602, Area ratio Contribution: ,0,Perim diff: ,1313.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684302, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,163,276,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.010024, New Scanned Cells Contribution: ,0,Area ratio: ,0.943349, Area ratio Contribution: ,0,Perim diff: ,1315.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681793, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,162,275,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00965515, New Scanned Cells Contribution: ,0,Area ratio: ,0.944475, Area ratio Contribution: ,0,Perim diff: ,1313.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683288, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,157,275,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0104191, New Scanned Cells Contribution: ,0,Area ratio: ,0.944262, Area ratio Contribution: ,0,Perim diff: ,1322.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.679978, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,151,272,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0104323, New Scanned Cells Contribution: ,0,Area ratio: ,0.948109, Area ratio Contribution: ,0,Perim diff: ,1321.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.680004, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,146,267,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00972101, New Scanned Cells Contribution: ,0,Area ratio: ,0.954485, Area ratio Contribution: ,0,Perim diff: ,1304.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683341, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,143,261,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00786375, New Scanned Cells Contribution: ,0,Area ratio: ,0.961823, Area ratio Contribution: ,0,Perim diff: ,1291.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691242, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,143,256,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00572987, New Scanned Cells Contribution: ,0,Area ratio: ,0.967079, Area ratio Contribution: ,0,Perim diff: ,1284.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700184, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,141,256,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00623041, New Scanned Cells Contribution: ,0,Area ratio: ,0.967095, Area ratio Contribution: ,0,Perim diff: ,1285.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698156, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,136,253,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00624358, New Scanned Cells Contribution: ,0,Area ratio: ,0.968753, Area ratio Contribution: ,0,Perim diff: ,1284.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698022, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,134,254,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00716563, New Scanned Cells Contribution: ,0,Area ratio: ,0.968251, Area ratio Contribution: ,0,Perim diff: ,1288.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694152, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,129,254,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00843015, New Scanned Cells Contribution: ,0,Area ratio: ,0.968265, Area ratio Contribution: ,0,Perim diff: ,1291.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688973, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,128,255,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.00912827, New Scanned Cells Contribution: ,0,Area ratio: ,0.967782, Area ratio Contribution: ,0,Perim diff: ,1294.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686064, Inv Area Ratio Contribution: ,0, Final Score: ,-175.1
Point: ,127,254,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00886483, New Scanned Cells Contribution: ,0,Area ratio: ,0.968185, Area ratio Contribution: ,0,Perim diff: ,1293.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687131, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
BEST Point:,143,256, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,18
At: ,209,171,
Point: ,248,163,Dist:,40.3629, Dist contribution: ,-201.814, New scanned ratio: ,0.0041403, New Scanned Cells Contribution: ,0,Area ratio: ,0.972291, Area ratio Contribution: ,0,Perim diff: ,1199.01, Perim diff Contribution: ,0,Frontier diff: ,-3, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.70832, Inv Area Ratio Contribution: ,0, Final Score: ,-201.914
Point: ,245,165,Dist:,36.8353, Dist contribution: ,-184.177, New scanned ratio: ,0.00387825, New Scanned Cells Contribution: ,0,Area ratio: ,0.971953, Area ratio Contribution: ,0,Perim diff: ,1202.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708669, Inv Area Ratio Contribution: ,0, Final Score: ,-184.277
Point: ,240,165,Dist:,31.9662, Dist contribution: ,-159.831, New scanned ratio: ,0.00336727, New Scanned Cells Contribution: ,0,Area ratio: ,0.971406, Area ratio Contribution: ,0,Perim diff: ,1213.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708602, Inv Area Ratio Contribution: ,0, Final Score: ,-159.931
Point: ,239,166,Dist:,30.6961, Dist contribution: ,-153.48, New scanned ratio: ,0.00328865, New Scanned Cells Contribution: ,0,Area ratio: ,0.971323, Area ratio Contribution: ,0,Perim diff: ,1213.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708756, Inv Area Ratio Contribution: ,0, Final Score: ,-153.58
Point: ,238,165,Dist:,30.0307, Dist contribution: ,-150.153, New scanned ratio: ,0.00317073, New Scanned Cells Contribution: ,0,Area ratio: ,0.971189, Area ratio Contribution: ,0,Perim diff: ,1217.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708507, Inv Area Ratio Contribution: ,0, Final Score: ,-150.253
Point: ,233,165,Dist:,25.2357, Dist contribution: ,-126.178, New scanned ratio: ,0.00256803, New Scanned Cells Contribution: ,0,Area ratio: ,0.97054, Area ratio Contribution: ,0,Perim diff: ,1229.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706768, Inv Area Ratio Contribution: ,0, Final Score: ,-126.278
Point: ,230,163,Dist:,23.4342, Dist contribution: ,-117.171, New scanned ratio: ,0.00218807, New Scanned Cells Contribution: ,0,Area ratio: ,0.97012, Area ratio Contribution: ,0,Perim diff: ,1236.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705965, Inv Area Ratio Contribution: ,0, Final Score: ,-117.271
Point: ,228,163,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00195223, New Scanned Cells Contribution: ,0,Area ratio: ,0.969878, Area ratio Contribution: ,0,Perim diff: ,1240.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705153, Inv Area Ratio Contribution: ,0, Final Score: ,-108.401
Point: ,229,165,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00209635, New Scanned Cells Contribution: ,0,Area ratio: ,0.97003, Area ratio Contribution: ,0,Perim diff: ,1239, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705146, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,229,170,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00208325, New Scanned Cells Contribution: ,0,Area ratio: ,0.969992, Area ratio Contribution: ,0,Perim diff: ,1240.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705025, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,230,172,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00216186, New Scanned Cells Contribution: ,0,Area ratio: ,0.9701, Area ratio Contribution: ,0,Perim diff: ,1239.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70491, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,232,173,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.0023977, New Scanned Cells Contribution: ,0,Area ratio: ,0.970342, Area ratio Contribution: ,0,Perim diff: ,1235.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70479, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,234,173,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00267285, New Scanned Cells Contribution: ,0,Area ratio: ,0.970686, Area ratio Contribution: ,0,Perim diff: ,1227.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705394, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,237,171,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.00307902, New Scanned Cells Contribution: ,0,Area ratio: ,0.971094, Area ratio Contribution: ,0,Perim diff: ,1220.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70847, Inv Area Ratio Contribution: ,0, Final Score: ,-140.1
Point: ,242,171,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.00359001, New Scanned Cells Contribution: ,0,Area ratio: ,0.971673, Area ratio Contribution: ,0,Perim diff: ,1206.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70879, Inv Area Ratio Contribution: ,0, Final Score: ,-165.1
Point: ,243,170,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00369482, New Scanned Cells Contribution: ,0,Area ratio: ,0.971762, Area ratio Contribution: ,0,Perim diff: ,1205.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708842, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,244,171,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.00378654, New Scanned Cells Contribution: ,0,Area ratio: ,0.971864, Area ratio Contribution: ,0,Perim diff: ,1204.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708832, Inv Area Ratio Contribution: ,0, Final Score: ,-175.1
Point: ,249,171,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.00417961, New Scanned Cells Contribution: ,0,Area ratio: ,0.972456, Area ratio Contribution: ,0,Perim diff: ,1197.16, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.708085, Inv Area Ratio Contribution: ,0, Final Score: ,-200.1
BEST Point:,229,170, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,26
At: ,143,255,
Point: ,177,274,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.00853885, New Scanned Cells Contribution: ,0,Area ratio: ,0.955078, Area ratio Contribution: ,0,Perim diff: ,1263.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669078, Inv Area Ratio Contribution: ,0, Final Score: ,-210.224
Point: ,174,272,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00741428, New Scanned Cells Contribution: ,0,Area ratio: ,0.9568, Area ratio Contribution: ,0,Perim diff: ,1260.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673765, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,169,275,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00891806, New Scanned Cells Contribution: ,0,Area ratio: ,0.9523, Area ratio Contribution: ,0,Perim diff: ,1263.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667534, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,164,275,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00885268, New Scanned Cells Contribution: ,0,Area ratio: ,0.951337, Area ratio Contribution: ,0,Perim diff: ,1262.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667832, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,163,276,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00936266, New Scanned Cells Contribution: ,0,Area ratio: ,0.949991, Area ratio Contribution: ,0,Perim diff: ,1264.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665691, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
