Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,79,196,Dist:,27.8821, Dist contribution: ,-139.41, New scanned ratio: ,0.00466985, New Scanned Cells Contribution: ,0,Area ratio: ,0.980945, Area ratio Contribution: ,0,Perim diff: ,1116.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771781, Inv Area Ratio Contribution: ,0, Final Score: ,-139.51
Point: ,76,194,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00503241, New Scanned Cells Contribution: ,0,Area ratio: ,0.981295, Area ratio Contribution: ,0,Perim diff: ,1114.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773842, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,72,196,Dist:,32.6253, Dist contribution: ,-163.126, New scanned ratio: ,0.00683074, New Scanned Cells Contribution: ,0,Area ratio: ,0.983071, Area ratio Contribution: ,0,Perim diff: ,1113.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769123, Inv Area Ratio Contribution: ,0, Final Score: ,-163.226
Point: ,67,196,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.00820849, New Scanned Cells Contribution: ,0,Area ratio: ,0.984412, Area ratio Contribution: ,0,Perim diff: ,1115.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765455, Inv Area Ratio Contribution: ,0, Final Score: ,-182.405
Point: ,66,197,Dist:,36.5053, Dist contribution: ,-182.527, New scanned ratio: ,0.00890462, New Scanned Cells Contribution: ,0,Area ratio: ,0.984922, Area ratio Contribution: ,0,Perim diff: ,1116.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763564, Inv Area Ratio Contribution: ,0, Final Score: ,-182.627
Point: ,65,196,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00873058, New Scanned Cells Contribution: ,0,Area ratio: ,0.984926, Area ratio Contribution: ,0,Perim diff: ,1115.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76408, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,60,196,Dist:,42.2423, Dist contribution: ,-211.211, New scanned ratio: ,0.00961525, New Scanned Cells Contribution: ,0,Area ratio: ,0.984437, Area ratio Contribution: ,0,Perim diff: ,1125.2, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.761111, Inv Area Ratio Contribution: ,0, Final Score: ,-211.311
BEST Point:,76,214, Score: ,-100.311
Total frontiers: ,107, Prioritised frontiers: ,25
At: ,146,230,
Point: ,180,250,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0096427, New Scanned Cells Contribution: ,0,Area ratio: ,0.960778, Area ratio Contribution: ,0,Perim diff: ,1161.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729437, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,177,248,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00842302, New Scanned Cells Contribution: ,0,Area ratio: ,0.962503, Area ratio Contribution: ,0,Perim diff: ,1160.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732691, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,175,248,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00842302, New Scanned Cells Contribution: ,0,Area ratio: ,0.962357, Area ratio Contribution: ,0,Perim diff: ,1157.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732767, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,172,250,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00957096, New Scanned Cells Contribution: ,0,Area ratio: ,0.960128, Area ratio Contribution: ,0,Perim diff: ,1158.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729761, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,167,250,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00957096, New Scanned Cells Contribution: ,0,Area ratio: ,0.959779, Area ratio Contribution: ,0,Perim diff: ,1157.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729742, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,166,251,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0101449, New Scanned Cells Contribution: ,0,Area ratio: ,0.9587, Area ratio Contribution: ,0,Perim diff: ,1158.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7282, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,165,250,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00957096, New Scanned Cells Contribution: ,0,Area ratio: ,0.959634, Area ratio Contribution: ,0,Perim diff: ,1157.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729742, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,160,250,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00957096, New Scanned Cells Contribution: ,0,Area ratio: ,0.959257, Area ratio Contribution: ,0,Perim diff: ,1158.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72978, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,157,248,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00842302, New Scanned Cells Contribution: ,0,Area ratio: ,0.961016, Area ratio Contribution: ,0,Perim diff: ,1157.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732882, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,155,248,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00842302, New Scanned Cells Contribution: ,0,Area ratio: ,0.960884, Area ratio Contribution: ,0,Perim diff: ,1160.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732748, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,152,250,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00965705, New Scanned Cells Contribution: ,0,Area ratio: ,0.958698, Area ratio Contribution: ,0,Perim diff: ,1164.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729456, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,147,250,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101162, New Scanned Cells Contribution: ,0,Area ratio: ,0.958616, Area ratio Contribution: ,0,Perim diff: ,1168.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728181, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,146,251,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0107906, New Scanned Cells Contribution: ,0,Area ratio: ,0.957513, Area ratio Contribution: ,0,Perim diff: ,1171.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726354, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,145,250,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0104032, New Scanned Cells Contribution: ,0,Area ratio: ,0.958653, Area ratio Contribution: ,0,Perim diff: ,1170.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727401, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,140,250,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0113072, New Scanned Cells Contribution: ,0,Area ratio: ,0.958945, Area ratio Contribution: ,0,Perim diff: ,1177.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724832, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,134,247,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0112929, New Scanned Cells Contribution: ,0,Area ratio: ,0.96298, Area ratio Contribution: ,0,Perim diff: ,1169.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725041, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,129,242,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00994404, New Scanned Cells Contribution: ,0,Area ratio: ,0.968905, Area ratio Contribution: ,0,Perim diff: ,1154.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72898, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,126,236,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00766251, New Scanned Cells Contribution: ,0,Area ratio: ,0.975722, Area ratio Contribution: ,0,Perim diff: ,1145.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735146, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,126,231,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00532358, New Scanned Cells Contribution: ,0,Area ratio: ,0.978998, Area ratio Contribution: ,0,Perim diff: ,1138.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74156, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,122,233,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.00720333, New Scanned Cells Contribution: ,0,Area ratio: ,0.978673, Area ratio Contribution: ,0,Perim diff: ,1138.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736479, Inv Area Ratio Contribution: ,0, Final Score: ,-121.674
Point: ,117,233,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.00820778, New Scanned Cells Contribution: ,0,Area ratio: ,0.978989, Area ratio Contribution: ,0,Perim diff: ,1138.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733871, Inv Area Ratio Contribution: ,0, Final Score: ,-146.405
Point: ,116,234,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.00891089, New Scanned Cells Contribution: ,0,Area ratio: ,0.978482, Area ratio Contribution: ,0,Perim diff: ,1140.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731987, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,115,233,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.00855216, New Scanned Cells Contribution: ,0,Area ratio: ,0.979045, Area ratio Contribution: ,0,Perim diff: ,1139.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732882, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,110,233,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.00925527, New Scanned Cells Contribution: ,0,Area ratio: ,0.97886, Area ratio Contribution: ,0,Perim diff: ,1144.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730902, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
Point: ,107,231,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.00840867, New Scanned Cells Contribution: ,0,Area ratio: ,0.979365, Area ratio Contribution: ,0,Perim diff: ,1147.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733053, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
BEST Point:,126,231, Score: ,-100.311
Total frontiers: ,107, Prioritised frontiers: ,31
At: ,76,213,
Point: ,106,236,Dist:,42.3558, Dist contribution: ,-211.779, New scanned ratio: ,0.0076253, New Scanned Cells Contribution: ,0,Area ratio: ,0.977417, Area ratio Contribution: ,0,Perim diff: ,1145.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722205, Inv Area Ratio Contribution: ,0, Final Score: ,-211.879
Point: ,106,231,Dist:,38.0468, Dist contribution: ,-190.234, New scanned ratio: ,0.00529773, New Scanned Cells Contribution: ,0,Area ratio: ,0.980913, Area ratio Contribution: ,0,Perim diff: ,1138.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728619, Inv Area Ratio Contribution: ,0, Final Score: ,-190.334
Point: ,102,233,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00716836, New Scanned Cells Contribution: ,0,Area ratio: ,0.979679, Area ratio Contribution: ,0,Perim diff: ,1138.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723537, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,97,233,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00816793, New Scanned Cells Contribution: ,0,Area ratio: ,0.978214, Area ratio Contribution: ,0,Perim diff: ,1138.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72093, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,96,234,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00886763, New Scanned Cells Contribution: ,0,Area ratio: ,0.977057, Area ratio Contribution: ,0,Perim diff: ,1140.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719046, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,95,233,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00851064, New Scanned Cells Contribution: ,0,Area ratio: ,0.977601, Area ratio Contribution: ,0,Perim diff: ,1139.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719941, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,90,233,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00921034, New Scanned Cells Contribution: ,0,Area ratio: ,0.975841, Area ratio Contribution: ,0,Perim diff: ,1144.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718038, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,87,231,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00836784, New Scanned Cells Contribution: ,0,Area ratio: ,0.976242, Area ratio Contribution: ,0,Perim diff: ,1147.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720264, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,85,231,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00838212, New Scanned Cells Contribution: ,0,Area ratio: ,0.975243, Area ratio Contribution: ,0,Perim diff: ,1160.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719884, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,82,233,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00961017, New Scanned Cells Contribution: ,0,Area ratio: ,0.972278, Area ratio Contribution: ,0,Perim diff: ,1164.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716534, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,77,233,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0100671, New Scanned Cells Contribution: ,0,Area ratio: ,0.970266, Area ratio Contribution: ,0,Perim diff: ,1168.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715278, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,76,234,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0107383, New Scanned Cells Contribution: ,0,Area ratio: ,0.96904, Area ratio Contribution: ,0,Perim diff: ,1171.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713451, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,75,233,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0103527, New Scanned Cells Contribution: ,0,Area ratio: ,0.969524, Area ratio Contribution: ,0,Perim diff: ,1170.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714498, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,70,233,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0112523, New Scanned Cells Contribution: ,0,Area ratio: ,0.967874, Area ratio Contribution: ,0,Perim diff: ,1177.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711929, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,64,230,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0113523, New Scanned Cells Contribution: ,0,Area ratio: ,0.96899, Area ratio Contribution: ,0,Perim diff: ,1182.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71151, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,59,225,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0113523, New Scanned Cells Contribution: ,0,Area ratio: ,0.971213, Area ratio Contribution: ,0,Perim diff: ,1182.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711529, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,56,219,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.011338, New Scanned Cells Contribution: ,0,Area ratio: ,0.97539, Area ratio Contribution: ,0,Perim diff: ,1183.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711605, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,56,214,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0107954, New Scanned Cells Contribution: ,0,Area ratio: ,0.979572, Area ratio Contribution: ,0,Perim diff: ,1140.34, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.716586, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,55,213,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0110381, New Scanned Cells Contribution: ,0,Area ratio: ,0.980206, Area ratio Contribution: ,0,Perim diff: ,1137.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716071, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,56,212,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0102527, New Scanned Cells Contribution: ,0,Area ratio: ,0.980841, Area ratio Contribution: ,0,Perim diff: ,1133.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718249, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,56,207,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00873911, New Scanned Cells Contribution: ,0,Area ratio: ,0.98378, Area ratio Contribution: ,0,Perim diff: ,1124.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722432, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,59,201,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00585463, New Scanned Cells Contribution: ,0,Area ratio: ,0.985211, Area ratio Contribution: ,0,Perim diff: ,1117.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730265, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,64,196,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00319863, New Scanned Cells Contribution: ,0,Area ratio: ,0.982701, Area ratio Contribution: ,0,Perim diff: ,1115.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73741, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,65,196,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00292732, New Scanned Cells Contribution: ,0,Area ratio: ,0.98244, Area ratio Contribution: ,0,Perim diff: ,1115.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738155, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,60,196,Dist:,27.2839, Dist contribution: ,-136.419, New scanned ratio: ,0.00432672, New Scanned Cells Contribution: ,0,Area ratio: ,0.983828, Area ratio Contribution: ,0,Perim diff: ,1116.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734373, Inv Area Ratio Contribution: ,0, Final Score: ,-136.519
Point: ,57,194,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00469799, New Scanned Cells Contribution: ,0,Area ratio: ,0.984202, Area ratio Contribution: ,0,Perim diff: ,1115.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733341, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,53,196,Dist:,31.8969, Dist contribution: ,-159.484, New scanned ratio: ,0.00649722, New Scanned Cells Contribution: ,0,Area ratio: ,0.98597, Area ratio Contribution: ,0,Perim diff: ,1116.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728546, Inv Area Ratio Contribution: ,0, Final Score: ,-159.584
Point: ,48,196,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.00796801, New Scanned Cells Contribution: ,0,Area ratio: ,0.986039, Area ratio Contribution: ,0,Perim diff: ,1115.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72461, Inv Area Ratio Contribution: ,0, Final Score: ,-178.454
Point: ,47,197,Dist:,35.6881, Dist contribution: ,-178.44, New scanned ratio: ,0.00863915, New Scanned Cells Contribution: ,0,Area ratio: ,0.985924, Area ratio Contribution: ,0,Perim diff: ,1118.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722757, Inv Area Ratio Contribution: ,0, Final Score: ,-178.54
Point: ,46,196,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.00849636, New Scanned Cells Contribution: ,0,Area ratio: ,0.985915, Area ratio Contribution: ,0,Perim diff: ,1118.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72312, Inv Area Ratio Contribution: ,0, Final Score: ,-186.407
Point: ,41,196,Dist:,41.3934, Dist contribution: ,-206.967, New scanned ratio: ,0.00956733, New Scanned Cells Contribution: ,0,Area ratio: ,0.985433, Area ratio Contribution: ,0,Perim diff: ,1124.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.719798, Inv Area Ratio Contribution: ,0, Final Score: ,-207.067
BEST Point:,56,214, Score: ,-100.311
Total frontiers: ,108, Prioritised frontiers: ,25
At: ,126,230,
Point: ,160,250,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00942516, New Scanned Cells Contribution: ,0,Area ratio: ,0.962249, Area ratio Contribution: ,0,Perim diff: ,1158.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691369, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,157,248,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00829471, New Scanned Cells Contribution: ,0,Area ratio: ,0.964285, Area ratio Contribution: ,0,Perim diff: ,1157.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694406, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,155,248,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00829471, New Scanned Cells Contribution: ,0,Area ratio: ,0.964141, Area ratio Contribution: ,0,Perim diff: ,1157.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694406, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,152,250,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00942516, New Scanned Cells Contribution: ,0,Area ratio: ,0.961661, Area ratio Contribution: ,0,Perim diff: ,1158.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691407, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,147,250,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00942516, New Scanned Cells Contribution: ,0,Area ratio: ,0.961316, Area ratio Contribution: ,0,Perim diff: ,1157.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691407, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,146,251,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00999039, New Scanned Cells Contribution: ,0,Area ratio: ,0.96012, Area ratio Contribution: ,0,Perim diff: ,1159.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689859, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,145,250,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00942516, New Scanned Cells Contribution: ,0,Area ratio: ,0.961173, Area ratio Contribution: ,0,Perim diff: ,1157.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691407, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
