Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,161,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,282.4, Dist contribution: ,-1412, New scanned ratio: ,0.00104008, New Scanned Cells Contribution: ,0.520041,Area ratio: ,0.994631, Area ratio Contribution: ,298.389,Perim diff: ,1.02233, Perim diff Contribution: ,-306.699,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.464069, Inv Area Ratio Contribution: ,324.848,Inverse Perim ratio: ,1.04371, Inv Perim Contribution: ,-939.34, Final Score: ,-2335.28
Point: ,162,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,280.877, Dist contribution: ,-1404.39, New scanned ratio: ,0.00104008, New Scanned Cells Contribution: ,0.520041,Area ratio: ,0.994653, Area ratio Contribution: ,298.396,Perim diff: ,1.01898, Perim diff Contribution: ,-305.695,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.46441, Inv Area Ratio Contribution: ,325.087,Inverse Perim ratio: ,1.04351, Inv Perim Contribution: ,-939.155, Final Score: ,-2326.23
Point: ,167,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,279.566, Dist contribution: ,-1397.83, New scanned ratio: ,0.00105127, New Scanned Cells Contribution: ,0.525633,Area ratio: ,0.994653, Area ratio Contribution: ,298.396,Perim diff: ,1.02135, Perim diff Contribution: ,-306.405,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.461538, Inv Area Ratio Contribution: ,323.077,Inverse Perim ratio: ,1.04707, Inv Perim Contribution: ,-942.366, Final Score: ,-2325.6
Point: ,170,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,276.298, Dist contribution: ,-1381.49, New scanned ratio: ,0.00106245, New Scanned Cells Contribution: ,0.531225,Area ratio: ,0.994648, Area ratio Contribution: ,298.394,Perim diff: ,1.02197, Perim diff Contribution: ,-306.592,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.457612, Inv Area Ratio Contribution: ,320.329,Inverse Perim ratio: ,1.04528, Inv Perim Contribution: ,-940.753, Final Score: ,-2310.58
Point: ,174,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,277.871, Dist contribution: ,-1389.35, New scanned ratio: ,0.00105127, New Scanned Cells Contribution: ,0.525633,Area ratio: ,0.994653, Area ratio Contribution: ,298.396,Perim diff: ,1.02135, Perim diff Contribution: ,-306.405,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.461073, Inv Area Ratio Contribution: ,322.751,Inverse Perim ratio: ,1.04717, Inv Perim Contribution: ,-942.451, Final Score: ,-2317.54
Point: ,179,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,276.762, Dist contribution: ,-1383.81, New scanned ratio: ,0.00104008, New Scanned Cells Contribution: ,0.520041,Area ratio: ,0.994653, Area ratio Contribution: ,298.396,Perim diff: ,1.01898, Perim diff Contribution: ,-305.695,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.46441, Inv Area Ratio Contribution: ,325.087,Inverse Perim ratio: ,1.04351, Inv Perim Contribution: ,-939.155, Final Score: ,-2305.66
Point: ,180,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,277.822, Dist contribution: ,-1389.11, New scanned ratio: ,0.00104008, New Scanned Cells Contribution: ,0.520041,Area ratio: ,0.994631, Area ratio Contribution: ,298.389,Perim diff: ,1.02233, Perim diff Contribution: ,-306.699,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.464069, Inv Area Ratio Contribution: ,324.848,Inverse Perim ratio: ,1.04371, Inv Perim Contribution: ,-939.34, Final Score: ,-2312.39
Point: ,181,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,276.342, Dist contribution: ,-1381.71, New scanned ratio: ,0.00104008, New Scanned Cells Contribution: ,0.520041,Area ratio: ,0.994653, Area ratio Contribution: ,298.396,Perim diff: ,1.01898, Perim diff Contribution: ,-305.695,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.46441, Inv Area Ratio Contribution: ,325.087,Inverse Perim ratio: ,1.04351, Inv Perim Contribution: ,-939.155, Final Score: ,-2303.56
Point: ,186,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,275.355, Dist contribution: ,-1376.77, New scanned ratio: ,0.00105127, New Scanned Cells Contribution: ,0.525633,Area ratio: ,0.994653, Area ratio Contribution: ,298.396,Perim diff: ,1.02135, Perim diff Contribution: ,-306.405,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.461538, Inv Area Ratio Contribution: ,323.077,Inverse Perim ratio: ,1.04707, Inv Perim Contribution: ,-942.366, Final Score: ,-2304.55
Point: ,189,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,272.246, Dist contribution: ,-1361.23, New scanned ratio: ,0.00106245, New Scanned Cells Contribution: ,0.531225,Area ratio: ,0.994648, Area ratio Contribution: ,298.394,Perim diff: ,1.02197, Perim diff Contribution: ,-306.592,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.457612, Inv Area Ratio Contribution: ,320.329,Inverse Perim ratio: ,1.04528, Inv Perim Contribution: ,-940.753, Final Score: ,-2290.32
Point: ,193,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,274.119, Dist contribution: ,-1370.59, New scanned ratio: ,0.00105127, New Scanned Cells Contribution: ,0.525633,Area ratio: ,0.994653, Area ratio Contribution: ,298.396,Perim diff: ,1.02135, Perim diff Contribution: ,-306.405,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.461073, Inv Area Ratio Contribution: ,322.751,Inverse Perim ratio: ,1.04717, Inv Perim Contribution: ,-942.451, Final Score: ,-2298.78
Point: ,198,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,273.343, Dist contribution: ,-1366.71, New scanned ratio: ,0.00104008, New Scanned Cells Contribution: ,0.520041,Area ratio: ,0.994653, Area ratio Contribution: ,298.396,Perim diff: ,1.01898, Perim diff Contribution: ,-305.695,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.46441, Inv Area Ratio Contribution: ,325.087,Inverse Perim ratio: ,1.04351, Inv Perim Contribution: ,-939.155, Final Score: ,-2288.56
Point: ,199,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,274.485, Dist contribution: ,-1372.42, New scanned ratio: ,0.00104008, New Scanned Cells Contribution: ,0.520041,Area ratio: ,0.994631, Area ratio Contribution: ,298.389,Perim diff: ,1.02233, Perim diff Contribution: ,-306.699,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.464069, Inv Area Ratio Contribution: ,324.848,Inverse Perim ratio: ,1.04371, Inv Perim Contribution: ,-939.34, Final Score: ,-2295.71
Point: ,200,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,273.057, Dist contribution: ,-1365.29, New scanned ratio: ,0.00104008, New Scanned Cells Contribution: ,0.520041,Area ratio: ,0.994653, Area ratio Contribution: ,298.396,Perim diff: ,1.01898, Perim diff Contribution: ,-305.695,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.46441, Inv Area Ratio Contribution: ,325.087,Inverse Perim ratio: ,1.04351, Inv Perim Contribution: ,-939.155, Final Score: ,-2287.13
Point: ,205,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,272.406, Dist contribution: ,-1362.03, New scanned ratio: ,0.00105127, New Scanned Cells Contribution: ,0.525633,Area ratio: ,0.994653, Area ratio Contribution: ,298.396,Perim diff: ,1.02135, Perim diff Contribution: ,-306.405,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.461538, Inv Area Ratio Contribution: ,323.077,Inverse Perim ratio: ,1.04707, Inv Perim Contribution: ,-942.366, Final Score: ,-2289.8
Point: ,208,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,269.475, Dist contribution: ,-1347.38, New scanned ratio: ,0.00106245, New Scanned Cells Contribution: ,0.531225,Area ratio: ,0.994648, Area ratio Contribution: ,298.394,Perim diff: ,1.02197, Perim diff Contribution: ,-306.592,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.457612, Inv Area Ratio Contribution: ,320.329,Inverse Perim ratio: ,1.04528, Inv Perim Contribution: ,-940.753, Final Score: ,-2276.47
Point: ,212,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,271.647, Dist contribution: ,-1358.24, New scanned ratio: ,0.00105127, New Scanned Cells Contribution: ,0.525633,Area ratio: ,0.994653, Area ratio Contribution: ,298.396,Perim diff: ,1.02135, Perim diff Contribution: ,-306.405,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.461073, Inv Area Ratio Contribution: ,322.751,Inverse Perim ratio: ,1.04717, Inv Perim Contribution: ,-942.451, Final Score: ,-2286.42
Point: ,217,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,271.214, Dist contribution: ,-1356.07, New scanned ratio: ,0.00104008, New Scanned Cells Contribution: ,0.520041,Area ratio: ,0.994653, Area ratio Contribution: ,298.396,Perim diff: ,1.01898, Perim diff Contribution: ,-305.695,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.46441, Inv Area Ratio Contribution: ,325.087,Inverse Perim ratio: ,1.04351, Inv Perim Contribution: ,-939.155, Final Score: ,-2277.92
Point: ,218,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,272.435, Dist contribution: ,-1362.18, New scanned ratio: ,0.00104008, New Scanned Cells Contribution: ,0.520041,Area ratio: ,0.994631, Area ratio Contribution: ,298.389,Perim diff: ,1.02233, Perim diff Contribution: ,-306.699,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.464069, Inv Area Ratio Contribution: ,324.848,Inverse Perim ratio: ,1.04371, Inv Perim Contribution: ,-939.34, Final Score: ,-2285.46
Point: ,219,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,271.067, Dist contribution: ,-1355.33, New scanned ratio: ,0.00104008, New Scanned Cells Contribution: ,0.520041,Area ratio: ,0.994653, Area ratio Contribution: ,298.396,Perim diff: ,1.01898, Perim diff Contribution: ,-305.695,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.46441, Inv Area Ratio Contribution: ,325.087,Inverse Perim ratio: ,1.04351, Inv Perim Contribution: ,-939.155, Final Score: ,-2277.18
Point: ,224,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,270.762, Dist contribution: ,-1353.81, New scanned ratio: ,0.00105127, New Scanned Cells Contribution: ,0.525633,Area ratio: ,0.994653, Area ratio Contribution: ,298.396,Perim diff: ,1.02135, Perim diff Contribution: ,-306.405,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.461538, Inv Area Ratio Contribution: ,323.077,Inverse Perim ratio: ,1.04707, Inv Perim Contribution: ,-942.366, Final Score: ,-2281.58
Point: ,227,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,268.026, Dist contribution: ,-1340.13, New scanned ratio: ,0.00106245, New Scanned Cells Contribution: ,0.531225,Area ratio: ,0.994648, Area ratio Contribution: ,298.394,Perim diff: ,1.02197, Perim diff Contribution: ,-306.592,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.457612, Inv Area Ratio Contribution: ,320.329,Inverse Perim ratio: ,1.04528, Inv Perim Contribution: ,-940.753, Final Score: ,-2269.22
Point: ,231,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,270.491, Dist contribution: ,-1352.45, New scanned ratio: ,0.00105127, New Scanned Cells Contribution: ,0.525633,Area ratio: ,0.994653, Area ratio Contribution: ,298.396,Perim diff: ,1.02135, Perim diff Contribution: ,-306.405,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.461073, Inv Area Ratio Contribution: ,322.751,Inverse Perim ratio: ,1.04717, Inv Perim Contribution: ,-942.451, Final Score: ,-2280.64
Point: ,236,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,270.407, Dist contribution: ,-1352.04, New scanned ratio: ,0.00104008, New Scanned Cells Contribution: ,0.520041,Area ratio: ,0.994653, Area ratio Contribution: ,298.396,Perim diff: ,1.01898, Perim diff Contribution: ,-305.695,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.46441, Inv Area Ratio Contribution: ,325.087,Inverse Perim ratio: ,1.04351, Inv Perim Contribution: ,-939.155, Final Score: ,-2273.88
Point: ,237,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,271.702, Dist contribution: ,-1358.51, New scanned ratio: ,0.00104008, New Scanned Cells Contribution: ,0.520041,Area ratio: ,0.994631, Area ratio Contribution: ,298.389,Perim diff: ,1.02233, Perim diff Contribution: ,-306.699,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.464069, Inv Area Ratio Contribution: ,324.848,Inverse Perim ratio: ,1.04371, Inv Perim Contribution: ,-939.34, Final Score: ,-2281.79
Point: ,238,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,270.4, Dist contribution: ,-1352, New scanned ratio: ,0.00104008, New Scanned Cells Contribution: ,0.520041,Area ratio: ,0.994653, Area ratio Contribution: ,298.396,Perim diff: ,1.01898, Perim diff Contribution: ,-305.695,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.46441, Inv Area Ratio Contribution: ,325.087,Inverse Perim ratio: ,1.04351, Inv Perim Contribution: ,-939.155, Final Score: ,-2273.85
Point: ,243,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,270.446, Dist contribution: ,-1352.23, New scanned ratio: ,0.00105127, New Scanned Cells Contribution: ,0.525633,Area ratio: ,0.994653, Area ratio Contribution: ,298.396,Perim diff: ,1.02135, Perim diff Contribution: ,-306.405,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.461538, Inv Area Ratio Contribution: ,323.077,Inverse Perim ratio: ,1.04707, Inv Perim Contribution: ,-942.366, Final Score: ,-2280
Point: ,246,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,267.919, Dist contribution: ,-1339.6, New scanned ratio: ,0.00106245, New Scanned Cells Contribution: ,0.531225,Area ratio: ,0.994648, Area ratio Contribution: ,298.394,Perim diff: ,1.02197, Perim diff Contribution: ,-306.592,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.457612, Inv Area Ratio Contribution: ,320.329,Inverse Perim ratio: ,1.04528, Inv Perim Contribution: ,-940.753, Final Score: ,-2268.69
Point: ,250,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,270.666, Dist contribution: ,-1353.33, New scanned ratio: ,0.00105127, New Scanned Cells Contribution: ,0.525633,Area ratio: ,0.994653, Area ratio Contribution: ,298.396,Perim diff: ,1.02135, Perim diff Contribution: ,-306.405,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.461073, Inv Area Ratio Contribution: ,322.751,Inverse Perim ratio: ,1.04717, Inv Perim Contribution: ,-942.451, Final Score: ,-2281.51
Point: ,255,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,270.934, Dist contribution: ,-1354.67, New scanned ratio: ,0.00104008, New Scanned Cells Contribution: ,0.520041,Area ratio: ,0.994653, Area ratio Contribution: ,298.396,Perim diff: ,1.01898, Perim diff Contribution: ,-305.695,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.46441, Inv Area Ratio Contribution: ,325.087,Inverse Perim ratio: ,1.04351, Inv Perim Contribution: ,-939.155, Final Score: ,-2276.52
Point: ,256,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,272.296, Dist contribution: ,-1361.48, New scanned ratio: ,0.00104008, New Scanned Cells Contribution: ,0.520041,Area ratio: ,0.994631, Area ratio Contribution: ,298.389,Perim diff: ,1.02233, Perim diff Contribution: ,-306.699,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.464069, Inv Area Ratio Contribution: ,324.848,Inverse Perim ratio: ,1.04371, Inv Perim Contribution: ,-939.34, Final Score: ,-2284.76
Point: ,257,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,271.067, Dist contribution: ,-1355.33, New scanned ratio: ,0.00104008, New Scanned Cells Contribution: ,0.520041,Area ratio: ,0.994653, Area ratio Contribution: ,298.396,Perim diff: ,1.01898, Perim diff Contribution: ,-305.695,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.46441, Inv Area Ratio Contribution: ,325.087,Inverse Perim ratio: ,1.04351, Inv Perim Contribution: ,-939.155, Final Score: ,-2277.18
Point: ,262,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,271.463, Dist contribution: ,-1357.31, New scanned ratio: ,0.00105127, New Scanned Cells Contribution: ,0.525633,Area ratio: ,0.994642, Area ratio Contribution: ,298.393,Perim diff: ,1.02144, Perim diff Contribution: ,-306.431,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.461538, Inv Area Ratio Contribution: ,323.077,Inverse Perim ratio: ,1.04707, Inv Perim Contribution: ,-942.366, Final Score: ,-2285.12
Point: ,265,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,269.158, Dist contribution: ,-1345.79, New scanned ratio: ,0.00106245, New Scanned Cells Contribution: ,0.531225,Area ratio: ,0.994648, Area ratio Contribution: ,298.394,Perim diff: ,1.02194, Perim diff Contribution: ,-306.583,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.452524, Inv Area Ratio Contribution: ,316.766,Inverse Perim ratio: ,1.04575, Inv Perim Contribution: ,-941.171, Final Score: ,-2278.85
Point: ,269,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,272.171, Dist contribution: ,-1360.86, New scanned ratio: ,0.00105127, New Scanned Cells Contribution: ,0.525633,Area ratio: ,0.994653, Area ratio Contribution: ,298.396,Perim diff: ,1.02081, Perim diff Contribution: ,-306.244,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.451014, Inv Area Ratio Contribution: ,315.709,Inverse Perim ratio: ,1.04803, Inv Perim Contribution: ,-943.23, Final Score: ,-2296.7
Point: ,274,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,272.786, Dist contribution: ,-1363.93, New scanned ratio: ,0.000995348, New Scanned Cells Contribution: ,0.497674,Area ratio: ,0.994614, Area ratio Contribution: ,298.384,Perim diff: ,1.01899, Perim diff Contribution: ,-305.697,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.453333, Inv Area Ratio Contribution: ,317.333,Inverse Perim ratio: ,1.04657, Inv Perim Contribution: ,-941.916, Final Score: ,-2296.33
Point: ,275,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,274.208, Dist contribution: ,-1371.04, New scanned ratio: ,0.000995348, New Scanned Cells Contribution: ,0.497674,Area ratio: ,0.994597, Area ratio Contribution: ,298.379,Perim diff: ,1.02012, Perim diff Contribution: ,-306.036,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.453488, Inv Area Ratio Contribution: ,317.442,Inverse Perim ratio: ,1.04683, Inv Perim Contribution: ,-628.101, Final Score: ,-1689.86
Point: ,276,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,273.057, Dist contribution: ,-1365.29, New scanned ratio: ,0.00097298, New Scanned Cells Contribution: ,0.48649,Area ratio: ,0.994586, Area ratio Contribution: ,298.376,Perim diff: ,1.01845, Perim diff Contribution: ,-305.534,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.453642, Inv Area Ratio Contribution: ,317.55,Inverse Perim ratio: ,1.04655, Inv Perim Contribution: ,-627.928, Final Score: ,-1683.34
Point: ,281,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,273.798, Dist contribution: ,-1368.99, New scanned ratio: ,0.000905878, New Scanned Cells Contribution: ,0.452939,Area ratio: ,0.994497, Area ratio Contribution: ,298.349,Perim diff: ,1.01892, Perim diff Contribution: ,-305.675,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.453507, Inv Area Ratio Contribution: ,317.455,Inverse Perim ratio: ,1.04809, Inv Perim Contribution: ,-314.426, Final Score: ,-1073.83
Point: ,284,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,271.722, Dist contribution: ,-1358.61, New scanned ratio: ,0.000805225, New Scanned Cells Contribution: ,0.402613,Area ratio: ,0.99439, Area ratio Contribution: ,298.317,Perim diff: ,1.02044, Perim diff Contribution: ,-306.132,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.448769, Inv Area Ratio Contribution: ,314.138,Inverse Perim ratio: ,1.04807, Inv Perim Contribution: ,-314.42, Final Score: ,-1067.3
Point: ,290,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,276.631, Dist contribution: ,-1383.16, New scanned ratio: ,0.000615102, New Scanned Cells Contribution: ,0.307551,Area ratio: ,0.994206, Area ratio Contribution: ,298.262,Perim diff: ,1.02133, Perim diff Contribution: ,-306.4,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.453149, Inv Area Ratio Contribution: ,317.204,Inverse Perim ratio: ,1.0478, Inv Perim Contribution: ,-314.339, Final Score: ,-1089.12
Point: ,295,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,277.615, Dist contribution: ,-1388.07, New scanned ratio: ,0.000514449, New Scanned Cells Contribution: ,0.257225,Area ratio: ,0.994116, Area ratio Contribution: ,298.235,Perim diff: ,1.02016, Perim diff Contribution: ,-306.048,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.452616, Inv Area Ratio Contribution: ,316.831,Inverse Perim ratio: ,1.04747, Inv Perim Contribution: ,-314.24, Final Score: ,-1094.04
Point: ,297,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,278.032, Dist contribution: ,-1390.16, New scanned ratio: ,0.000469715, New Scanned Cells Contribution: ,0.234857,Area ratio: ,0.994066, Area ratio Contribution: ,298.22,Perim diff: ,1.02203, Perim diff Contribution: ,-306.61,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.450376, Inv Area Ratio Contribution: ,315.263,Inverse Perim ratio: ,1.04845, Inv Perim Contribution: ,-314.534, Final Score: ,-1098.59
BEST Point:,284,3, Score: ,-1067.3
COUNT COMMAND: 1
Total frontiers: ,78, Prioritised frontiers: ,11
At: ,296,20,
Point: ,262,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.00105127, New Scanned Cells Contribution: ,0.525633,Area ratio: ,0.994642, Area ratio Contribution: ,298.393,Perim diff: ,1.02144, Perim diff Contribution: ,-306.431,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.461538, Inv Area Ratio Contribution: ,323.077,Inverse Perim ratio: ,1.04707, Inv Perim Contribution: ,-942.366, Final Score: ,-1137.93
Point: ,265,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00106245, New Scanned Cells Contribution: ,0.531225,Area ratio: ,0.994648, Area ratio Contribution: ,298.394,Perim diff: ,1.02194, Perim diff Contribution: ,-306.583,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.452524, Inv Area Ratio Contribution: ,316.766,Inverse Perim ratio: ,1.04575, Inv Perim Contribution: ,-941.171, Final Score: ,-1123.42
Point: ,269,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5936, Dist contribution: ,-182.968, New scanned ratio: ,0.00105127, New Scanned Cells Contribution: ,0.525633,Area ratio: ,0.994653, Area ratio Contribution: ,298.396,Perim diff: ,1.02081, Perim diff Contribution: ,-306.244,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.451014, Inv Area Ratio Contribution: ,315.709,Inverse Perim ratio: ,1.04803, Inv Perim Contribution: ,-943.23, Final Score: ,-1118.81
Point: ,274,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.077, Dist contribution: ,-165.385, New scanned ratio: ,0.000995348, New Scanned Cells Contribution: ,0.497674,Area ratio: ,0.994614, Area ratio Contribution: ,298.384,Perim diff: ,1.01899, Perim diff Contribution: ,-305.697,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.453333, Inv Area Ratio Contribution: ,317.333,Inverse Perim ratio: ,1.04657, Inv Perim Contribution: ,-941.916, Final Score: ,-1097.78
Point: ,275,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.000995348, New Scanned Cells Contribution: ,0.497674,Area ratio: ,0.994597, Area ratio Contribution: ,298.379,Perim diff: ,1.02012, Perim diff Contribution: ,-306.036,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.453488, Inv Area Ratio Contribution: ,317.442,Inverse Perim ratio: ,1.04683, Inv Perim Contribution: ,-628.101, Final Score: ,-485.926
Point: ,276,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00097298, New Scanned Cells Contribution: ,0.48649,Area ratio: ,0.994586, Area ratio Contribution: ,298.376,Perim diff: ,1.01845, Perim diff Contribution: ,-305.534,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.453642, Inv Area Ratio Contribution: ,317.55,Inverse Perim ratio: ,1.04655, Inv Perim Contribution: ,-627.928, Final Score: ,-476.96
Point: ,281,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8979, Dist contribution: ,-144.49, New scanned ratio: ,0.000905878, New Scanned Cells Contribution: ,0.452939,Area ratio: ,0.994497, Area ratio Contribution: ,298.349,Perim diff: ,1.01892, Perim diff Contribution: ,-305.675,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.453507, Inv Area Ratio Contribution: ,317.455,Inverse Perim ratio: ,1.04809, Inv Perim Contribution: ,-314.426, Final Score: ,150.667
Point: ,284,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.000805225, New Scanned Cells Contribution: ,0.402613,Area ratio: ,0.99439, Area ratio Contribution: ,298.317,Perim diff: ,1.02044, Perim diff Contribution: ,-306.132,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.448769, Inv Area Ratio Contribution: ,314.138,Inverse Perim ratio: ,1.04807, Inv Perim Contribution: ,-314.42, Final Score: ,165.567
Point: ,290,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.000615102, New Scanned Cells Contribution: ,0.307551,Area ratio: ,0.994206, Area ratio Contribution: ,298.262,Perim diff: ,1.02133, Perim diff Contribution: ,-306.4,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.453149, Inv Area Ratio Contribution: ,317.204,Inverse Perim ratio: ,1.0478, Inv Perim Contribution: ,-314.339, Final Score: ,160.619
