Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
COUNT COMMAND: 1
Total frontiers: ,85, Prioritised frontiers: ,14
At: ,15,200,
Point: ,0,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00332723, New Scanned Cells Contribution: ,1.66362,Area ratio: ,0.937446, Area ratio Contribution: ,281.234,Perim diff: ,1.05076, Perim diff Contribution: ,-315.229,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887315, Inv Area Ratio Contribution: ,621.121,Inverse Perim ratio: ,1.06152, Inv Perim Contribution: ,-318.455, Final Score: ,151.41
Point: ,48,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6688, Dist contribution: ,-218.344, New scanned ratio: ,0.0083874, New Scanned Cells Contribution: ,4.1937,Area ratio: ,0.946085, Area ratio Contribution: ,283.826,Perim diff: ,1.05816, Perim diff Contribution: ,-317.448,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855076, Inv Area Ratio Contribution: ,598.553,Inverse Perim ratio: ,1.09549, Inv Perim Contribution: ,-328.646, Final Score: ,21.1356
Point: ,46,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.3073, Dist contribution: ,-206.536, New scanned ratio: ,0.00822104, New Scanned Cells Contribution: ,4.11052,Area ratio: ,0.946735, Area ratio Contribution: ,284.021,Perim diff: ,1.05548, Perim diff Contribution: ,-316.644,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855836, Inv Area Ratio Contribution: ,599.085,Inverse Perim ratio: ,1.08705, Inv Perim Contribution: ,-326.114, Final Score: ,36.9219
Point: ,41,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.00898353, New Scanned Cells Contribution: ,4.49177,Area ratio: ,0.945709, Area ratio Contribution: ,283.713,Perim diff: ,1.05186, Perim diff Contribution: ,-315.558,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853125, Inv Area Ratio Contribution: ,597.188,Inverse Perim ratio: ,1.08285, Inv Perim Contribution: ,-324.854, Final Score: ,55.4799
Point: ,35,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.00805468, New Scanned Cells Contribution: ,4.02734,Area ratio: ,0.94727, Area ratio Contribution: ,284.181,Perim diff: ,1.0473, Perim diff Contribution: ,-314.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856672, Inv Area Ratio Contribution: ,599.671,Inverse Perim ratio: ,1.07593, Inv Perim Contribution: ,-322.778, Final Score: ,95.9994
Point: ,31,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.233, Dist contribution: ,-121.165, New scanned ratio: ,0.0062247, New Scanned Cells Contribution: ,3.11235,Area ratio: ,0.950109, Area ratio Contribution: ,285.033,Perim diff: ,1.0465, Perim diff Contribution: ,-313.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863361, Inv Area Ratio Contribution: ,604.353,Inverse Perim ratio: ,1.07303, Inv Perim Contribution: ,-321.91, Final Score: ,134.473
Point: ,30,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00626629, New Scanned Cells Contribution: ,3.13314,Area ratio: ,0.949784, Area ratio Contribution: ,284.935,Perim diff: ,1.04618, Perim diff Contribution: ,-313.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863285, Inv Area Ratio Contribution: ,604.3,Inverse Perim ratio: ,1.0729, Inv Perim Contribution: ,-321.871, Final Score: ,137.718
Point: ,27,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0079715, New Scanned Cells Contribution: ,3.98575,Area ratio: ,0.945646, Area ratio Contribution: ,283.694,Perim diff: ,1.04967, Perim diff Contribution: ,-314.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85685, Inv Area Ratio Contribution: ,599.795,Inverse Perim ratio: ,1.08231, Inv Perim Contribution: ,-324.693, Final Score: ,121.142
Point: ,21,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00989852, New Scanned Cells Contribution: ,4.94926,Area ratio: ,0.940224, Area ratio Contribution: ,282.067,Perim diff: ,1.05382, Perim diff Contribution: ,-316.145,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849527, Inv Area Ratio Contribution: ,594.669,Inverse Perim ratio: ,1.0975, Inv Perim Contribution: ,-329.249, Final Score: ,101.876
Point: ,16,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00962125, New Scanned Cells Contribution: ,4.81062,Area ratio: ,0.938093, Area ratio Contribution: ,281.428,Perim diff: ,1.05634, Perim diff Contribution: ,-316.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873119, Inv Area Ratio Contribution: ,611.184,Inverse Perim ratio: ,1.0783, Inv Perim Contribution: ,-323.489, Final Score: ,125.936
Point: ,15,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00989852, New Scanned Cells Contribution: ,4.94926,Area ratio: ,0.936153, Area ratio Contribution: ,280.846,Perim diff: ,1.05734, Perim diff Contribution: ,-317.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873234, Inv Area Ratio Contribution: ,611.264,Inverse Perim ratio: ,1.07803, Inv Perim Contribution: ,-323.41, Final Score: ,118.947
Point: ,14,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00917762, New Scanned Cells Contribution: ,4.58881,Area ratio: ,0.937032, Area ratio Contribution: ,281.11,Perim diff: ,1.05756, Perim diff Contribution: ,-317.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873654, Inv Area Ratio Contribution: ,611.558,Inverse Perim ratio: ,1.07716, Inv Perim Contribution: ,-323.149, Final Score: ,125.742
Point: ,9,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0076665, New Scanned Cells Contribution: ,3.83325,Area ratio: ,0.934234, Area ratio Contribution: ,280.27,Perim diff: ,1.06083, Perim diff Contribution: ,-318.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873827, Inv Area Ratio Contribution: ,611.679,Inverse Perim ratio: ,1.07544, Inv Perim Contribution: ,-322.633, Final Score: ,120.483
Point: ,3,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00487994, New Scanned Cells Contribution: ,2.43997,Area ratio: ,0.935208, Area ratio Contribution: ,280.562,Perim diff: ,1.05474, Perim diff Contribution: ,-316.423,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883362, Inv Area Ratio Contribution: ,618.353,Inverse Perim ratio: ,1.06608, Inv Perim Contribution: ,-319.824, Final Score: ,138.37
BEST Point:,0,214, Score: ,151.41
COUNT COMMAND: 1
Total frontiers: ,85, Prioritised frontiers: ,19
At: ,64,209,
Point: ,97,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0757, Dist contribution: ,-185.379, New scanned ratio: ,0.00820986, New Scanned Cells Contribution: ,4.10493,Area ratio: ,0.946416, Area ratio Contribution: ,283.925,Perim diff: ,1.05338, Perim diff Contribution: ,-316.015,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874787, Inv Area Ratio Contribution: ,612.351,Inverse Perim ratio: ,1.06723, Inv Perim Contribution: ,-320.168, Final Score: ,77.8193
Point: ,96,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.5398, Dist contribution: ,-172.699, New scanned ratio: ,0.0067448, New Scanned Cells Contribution: ,3.3724,Area ratio: ,0.945063, Area ratio Contribution: ,283.519,Perim diff: ,1.04927, Perim diff Contribution: ,-314.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880581, Inv Area Ratio Contribution: ,616.407,Inverse Perim ratio: ,1.06123, Inv Perim Contribution: ,-318.37, Final Score: ,96.4489
Point: ,91,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9666, Dist contribution: ,-149.833, New scanned ratio: ,0.00699359, New Scanned Cells Contribution: ,3.49679,Area ratio: ,0.945298, Area ratio Contribution: ,283.589,Perim diff: ,1.04778, Perim diff Contribution: ,-314.333,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879663, Inv Area Ratio Contribution: ,615.764,Inverse Perim ratio: ,1.05889, Inv Perim Contribution: ,-317.668, Final Score: ,120.016
Point: ,84,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00508625, New Scanned Cells Contribution: ,2.54312,Area ratio: ,0.943494, Area ratio Contribution: ,283.048,Perim diff: ,1.04576, Perim diff Contribution: ,-313.728,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886952, Inv Area Ratio Contribution: ,620.866,Inverse Perim ratio: ,1.05555, Inv Perim Contribution: ,-316.665, Final Score: ,167.728
Point: ,81,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00789197, New Scanned Cells Contribution: ,3.94599,Area ratio: ,0.946135, Area ratio Contribution: ,283.84,Perim diff: ,1.05142, Perim diff Contribution: ,-315.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876124, Inv Area Ratio Contribution: ,613.287,Inverse Perim ratio: ,1.06424, Inv Perim Contribution: ,-319.272, Final Score: ,150.01
Point: ,76,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.010131, New Scanned Cells Contribution: ,5.06551,Area ratio: ,0.94625, Area ratio Contribution: ,283.875,Perim diff: ,1.07214, Perim diff Contribution: ,-321.641,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85778, Inv Area Ratio Contribution: ,600.446,Inverse Perim ratio: ,1.09737, Inv Perim Contribution: ,-329.211, Final Score: ,111.796
Point: ,70,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0109741, New Scanned Cells Contribution: ,5.48706,Area ratio: ,0.94052, Area ratio Contribution: ,282.156,Perim diff: ,1.08482, Perim diff Contribution: ,-325.447,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848129, Inv Area Ratio Contribution: ,593.69,Inverse Perim ratio: ,1.12119, Inv Perim Contribution: ,-336.357, Final Score: ,85.113
Point: ,65,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0105318, New Scanned Cells Contribution: ,5.26592,Area ratio: ,0.938692, Area ratio Contribution: ,281.608,Perim diff: ,1.08874, Perim diff Contribution: ,-326.623,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847143, Inv Area Ratio Contribution: ,593,Inverse Perim ratio: ,1.12355, Inv Perim Contribution: ,-337.064, Final Score: ,85.0909
Point: ,64,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0109879, New Scanned Cells Contribution: ,5.49397,Area ratio: ,0.937008, Area ratio Contribution: ,281.102,Perim diff: ,1.09051, Perim diff Contribution: ,-327.154,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845423, Inv Area Ratio Contribution: ,591.796,Inverse Perim ratio: ,1.12661, Inv Perim Contribution: ,-337.982, Final Score: ,75.7572
Point: ,63,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0104904, New Scanned Cells Contribution: ,5.24519,Area ratio: ,0.9381, Area ratio Contribution: ,281.43,Perim diff: ,1.08696, Perim diff Contribution: ,-326.088,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847349, Inv Area Ratio Contribution: ,593.144,Inverse Perim ratio: ,1.12069, Inv Perim Contribution: ,-336.208, Final Score: ,86.4267
Point: ,58,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.010601, New Scanned Cells Contribution: ,5.30048,Area ratio: ,0.936867, Area ratio Contribution: ,281.06,Perim diff: ,1.08458, Perim diff Contribution: ,-325.373,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847041, Inv Area Ratio Contribution: ,592.928,Inverse Perim ratio: ,1.11721, Inv Perim Contribution: ,-335.164, Final Score: ,84.3354
Point: ,52,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00967492, New Scanned Cells Contribution: ,4.83746,Area ratio: ,0.93985, Area ratio Contribution: ,281.955,Perim diff: ,1.07841, Perim diff Contribution: ,-323.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85061, Inv Area Ratio Contribution: ,595.427,Inverse Perim ratio: ,1.10676, Inv Perim Contribution: ,-332.029, Final Score: ,99.9298
Point: ,48,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.0083619, New Scanned Cells Contribution: ,4.18095,Area ratio: ,0.944125, Area ratio Contribution: ,283.237,Perim diff: ,1.06786, Perim diff Contribution: ,-320.357,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857062, Inv Area Ratio Contribution: ,599.943,Inverse Perim ratio: ,1.09458, Inv Perim Contribution: ,-328.373, Final Score: ,121.269
Point: ,46,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8193, Dist contribution: ,-119.097, New scanned ratio: ,0.00819604, New Scanned Cells Contribution: ,4.09802,Area ratio: ,0.944978, Area ratio Contribution: ,283.493,Perim diff: ,1.06522, Perim diff Contribution: ,-319.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860378, Inv Area Ratio Contribution: ,602.265,Inverse Perim ratio: ,1.08679, Inv Perim Contribution: ,-326.037, Final Score: ,124.156
Point: ,41,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7914, Dist contribution: ,-138.957, New scanned ratio: ,0.00895621, New Scanned Cells Contribution: ,4.47811,Area ratio: ,0.944555, Area ratio Contribution: ,283.367,Perim diff: ,1.06257, Perim diff Contribution: ,-318.771,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861172, Inv Area Ratio Contribution: ,602.821,Inverse Perim ratio: ,1.08321, Inv Perim Contribution: ,-324.963, Final Score: ,106.975
Point: ,35,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2712, Dist contribution: ,-156.356, New scanned ratio: ,0.00787815, New Scanned Cells Contribution: ,3.93908,Area ratio: ,0.946089, Area ratio Contribution: ,283.827,Perim diff: ,1.0512, Perim diff Contribution: ,-315.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875645, Inv Area Ratio Contribution: ,612.952,Inverse Perim ratio: ,1.06824, Inv Perim Contribution: ,-320.471, Final Score: ,107.53
Point: ,31,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6341, Dist contribution: ,-168.17, New scanned ratio: ,0.0058326, New Scanned Cells Contribution: ,2.9163,Area ratio: ,0.944187, Area ratio Contribution: ,283.256,Perim diff: ,1.04934, Perim diff Contribution: ,-314.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884934, Inv Area Ratio Contribution: ,619.454,Inverse Perim ratio: ,1.06569, Inv Perim Contribution: ,-319.708, Final Score: ,101.945
Point: ,30,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.00577731, New Scanned Cells Contribution: ,2.88866,Area ratio: ,0.944135, Area ratio Contribution: ,283.24,Perim diff: ,1.0486, Perim diff Contribution: ,-314.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887103, Inv Area Ratio Contribution: ,620.972,Inverse Perim ratio: ,1.06445, Inv Perim Contribution: ,-319.334, Final Score: ,99.1092
Point: ,27,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.00692448, New Scanned Cells Contribution: ,3.46224,Area ratio: ,0.9452, Area ratio Contribution: ,283.56,Perim diff: ,1.05093, Perim diff Contribution: ,-315.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883899, Inv Area Ratio Contribution: ,618.729,Inverse Perim ratio: ,1.06865, Inv Perim Contribution: ,-320.594, Final Score: ,76.7078
BEST Point:,84,215, Score: ,167.728
COUNT COMMAND: 1
Total frontiers: ,88, Prioritised frontiers: ,21
At: ,234,249,
Point: ,261,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.00813098, New Scanned Cells Contribution: ,4.06549,Area ratio: ,0.921667, Area ratio Contribution: ,276.5,Perim diff: ,1.05679, Perim diff Contribution: ,-317.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857012, Inv Area Ratio Contribution: ,599.908,Inverse Perim ratio: ,1.08435, Inv Perim Contribution: ,-325.304, Final Score: ,49.7148
Point: ,255,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00847493, New Scanned Cells Contribution: ,4.23746,Area ratio: ,0.920467, Area ratio Contribution: ,276.14,Perim diff: ,1.05603, Perim diff Contribution: ,-316.809,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85578, Inv Area Ratio Contribution: ,599.046,Inverse Perim ratio: ,1.07887, Inv Perim Contribution: ,-323.662, Final Score: ,70.8444
Point: ,254,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00908028, New Scanned Cells Contribution: ,4.54014,Area ratio: ,0.918959, Area ratio Contribution: ,275.688,Perim diff: ,1.05682, Perim diff Contribution: ,-317.047,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853446, Inv Area Ratio Contribution: ,597.412,Inverse Perim ratio: ,1.08089, Inv Perim Contribution: ,-324.268, Final Score: ,66.1152
Point: ,253,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00858499, New Scanned Cells Contribution: ,4.2925,Area ratio: ,0.920068, Area ratio Contribution: ,276.02,Perim diff: ,1.05701, Perim diff Contribution: ,-317.104,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855334, Inv Area Ratio Contribution: ,598.734,Inverse Perim ratio: ,1.08031, Inv Perim Contribution: ,-324.093, Final Score: ,75.8374
Point: ,248,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00886015, New Scanned Cells Contribution: ,4.43007,Area ratio: ,0.919059, Area ratio Contribution: ,275.718,Perim diff: ,1.05744, Perim diff Contribution: ,-317.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854364, Inv Area Ratio Contribution: ,598.055,Inverse Perim ratio: ,1.08102, Inv Perim Contribution: ,-324.307, Final Score: ,88.0152
Point: ,245,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00792461, New Scanned Cells Contribution: ,3.9623,Area ratio: ,0.921054, Area ratio Contribution: ,276.316,Perim diff: ,1.05797, Perim diff Contribution: ,-317.392,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858008, Inv Area Ratio Contribution: ,600.606,Inverse Perim ratio: ,1.08037, Inv Perim Contribution: ,-324.111, Final Score: ,109.098
Point: ,243,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00802091, New Scanned Cells Contribution: ,4.01046,Area ratio: ,0.920635, Area ratio Contribution: ,276.191,Perim diff: ,1.06094, Perim diff Contribution: ,-318.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857484, Inv Area Ratio Contribution: ,600.239,Inverse Perim ratio: ,1.08536, Inv Perim Contribution: ,-325.607, Final Score: ,110.193
Point: ,240,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00925913, New Scanned Cells Contribution: ,4.62957,Area ratio: ,0.917369, Area ratio Contribution: ,275.211,Perim diff: ,1.06549, Perim diff Contribution: ,-319.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852607, Inv Area Ratio Contribution: ,596.825,Inverse Perim ratio: ,1.09366, Inv Perim Contribution: ,-328.098, Final Score: ,94.5036
Point: ,235,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00969939, New Scanned Cells Contribution: ,4.84969,Area ratio: ,0.916481, Area ratio Contribution: ,274.944,Perim diff: ,1.06949, Perim diff Contribution: ,-320.848,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850877, Inv Area Ratio Contribution: ,595.614,Inverse Perim ratio: ,1.10006, Inv Perim Contribution: ,-330.019, Final Score: ,93.4451
Point: ,234,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.010346, New Scanned Cells Contribution: ,5.17301,Area ratio: ,0.915015, Area ratio Contribution: ,274.505,Perim diff: ,1.07135, Perim diff Contribution: ,-321.404,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84836, Inv Area Ratio Contribution: ,593.852,Inverse Perim ratio: ,1.10377, Inv Perim Contribution: ,-331.131, Final Score: ,83.4948
Point: ,233,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00997455, New Scanned Cells Contribution: ,4.98727,Area ratio: ,0.916224, Area ratio Contribution: ,274.867,Perim diff: ,1.07107, Perim diff Contribution: ,-321.321,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849802, Inv Area Ratio Contribution: ,594.861,Inverse Perim ratio: ,1.10266, Inv Perim Contribution: ,-330.799, Final Score: ,91.4995
Point: ,228,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0108413, New Scanned Cells Contribution: ,5.42065,Area ratio: ,0.915737, Area ratio Contribution: ,274.721,Perim diff: ,1.07691, Perim diff Contribution: ,-323.072,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846263, Inv Area Ratio Contribution: ,592.384,Inverse Perim ratio: ,1.11197, Inv Perim Contribution: ,-333.591, Final Score: ,81.4457
Point: ,222,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0108963, New Scanned Cells Contribution: ,5.44817,Area ratio: ,0.919459, Area ratio Contribution: ,275.838,Perim diff: ,1.07959, Perim diff Contribution: ,-323.876,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846105, Inv Area Ratio Contribution: ,592.274,Inverse Perim ratio: ,1.11498, Inv Perim Contribution: ,-334.495, Final Score: ,88.4494
Point: ,217,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0102222, New Scanned Cells Contribution: ,5.1111,Area ratio: ,0.926319, Area ratio Contribution: ,277.896,Perim diff: ,1.07168, Perim diff Contribution: ,-321.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848884, Inv Area Ratio Contribution: ,594.219,Inverse Perim ratio: ,1.09966, Inv Perim Contribution: ,-329.898, Final Score: ,109.461
Point: ,214,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0087776, New Scanned Cells Contribution: ,4.3888,Area ratio: ,0.934896, Area ratio Contribution: ,280.469,Perim diff: ,1.0631, Perim diff Contribution: ,-318.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854757, Inv Area Ratio Contribution: ,598.33,Inverse Perim ratio: ,1.08428, Inv Perim Contribution: ,-325.284, Final Score: ,130.638
Point: ,214,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00672766, New Scanned Cells Contribution: ,3.36383,Area ratio: ,0.942079, Area ratio Contribution: ,282.624,Perim diff: ,1.05537, Perim diff Contribution: ,-316.612,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862832, Inv Area Ratio Contribution: ,603.982,Inverse Perim ratio: ,1.07095, Inv Perim Contribution: ,-321.284, Final Score: ,150.863
Point: ,212,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00741556, New Scanned Cells Contribution: ,3.70778,Area ratio: ,0.942177, Area ratio Contribution: ,282.653,Perim diff: ,1.05703, Perim diff Contribution: ,-317.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860263, Inv Area Ratio Contribution: ,602.184,Inverse Perim ratio: ,1.07387, Inv Perim Contribution: ,-322.161, Final Score: ,138.083
Point: ,206,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0082548, New Scanned Cells Contribution: ,4.1274,Area ratio: ,0.946823, Area ratio Contribution: ,284.047,Perim diff: ,1.05795, Perim diff Contribution: ,-317.386,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856986, Inv Area Ratio Contribution: ,599.89,Inverse Perim ratio: ,1.07498, Inv Perim Contribution: ,-322.494, Final Score: ,106.582
Point: ,202,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.9369, Dist contribution: ,-164.685, New scanned ratio: ,0.00788333, New Scanned Cells Contribution: ,3.94167,Area ratio: ,0.950501, Area ratio Contribution: ,285.15,Perim diff: ,1.05967, Perim diff Contribution: ,-317.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85827, Inv Area Ratio Contribution: ,600.789,Inverse Perim ratio: ,1.07756, Inv Perim Contribution: ,-323.268, Final Score: ,83.0266
