Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,160,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9685, Dist contribution: ,-189.843, New scanned ratio: ,0.00962268, New Scanned Cells Contribution: ,4.81134,Area ratio: ,0.94462, Area ratio Contribution: ,283.386,Perim diff: ,1.0714, Perim diff Contribution: ,-321.421,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731226, Inv Area Ratio Contribution: ,511.858,Inverse Perim ratio: ,1.11612, Inv Perim Contribution: ,-334.837, Final Score: ,-47.0454
BEST Point:,174,259, Score: ,50.5342
COUNT COMMAND: 1
Total frontiers: ,105, Prioritised frontiers: ,17
At: ,282,274,
Point: ,299,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00195939, New Scanned Cells Contribution: ,0.979694,Area ratio: ,0.937815, Area ratio Contribution: ,281.344,Perim diff: ,1.06182, Perim diff Contribution: ,-318.545,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793878, Inv Area Ratio Contribution: ,555.715,Inverse Perim ratio: ,1.09045, Inv Perim Contribution: ,-327.135, Final Score: ,80.2861
Point: ,299,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0020142, New Scanned Cells Contribution: ,1.0071,Area ratio: ,0.93775, Area ratio Contribution: ,281.325,Perim diff: ,1.0618, Perim diff Contribution: ,-318.541,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795572, Inv Area Ratio Contribution: ,556.9,Inverse Perim ratio: ,1.09026, Inv Perim Contribution: ,-327.077, Final Score: ,77.249
Point: ,294,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00261708, New Scanned Cells Contribution: ,1.30854,Area ratio: ,0.937537, Area ratio Contribution: ,281.261,Perim diff: ,1.06374, Perim diff Contribution: ,-319.121,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802037, Inv Area Ratio Contribution: ,561.426,Inverse Perim ratio: ,1.09138, Inv Perim Contribution: ,-327.415, Final Score: ,70.7202
Point: ,288,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00332959, New Scanned Cells Contribution: ,1.66479,Area ratio: ,0.937517, Area ratio Contribution: ,281.255,Perim diff: ,1.0649, Perim diff Contribution: ,-319.471,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809207, Inv Area Ratio Contribution: ,566.445,Inverse Perim ratio: ,1.09188, Inv Perim Contribution: ,-327.564, Final Score: ,67.914
Point: ,283,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00387767, New Scanned Cells Contribution: ,1.93883,Area ratio: ,0.93755, Area ratio Contribution: ,281.265,Perim diff: ,1.06369, Perim diff Contribution: ,-319.108,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819144, Inv Area Ratio Contribution: ,573.401,Inverse Perim ratio: ,1.09075, Inv Perim Contribution: ,-327.226, Final Score: ,79.1748
Point: ,282,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00397358, New Scanned Cells Contribution: ,1.98679,Area ratio: ,0.937537, Area ratio Contribution: ,281.261,Perim diff: ,1.0642, Perim diff Contribution: ,-319.26,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819085, Inv Area Ratio Contribution: ,573.359,Inverse Perim ratio: ,1.09094, Inv Perim Contribution: ,-327.283, Final Score: ,72.5641
Point: ,281,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0040695, New Scanned Cells Contribution: ,2.03475,Area ratio: ,0.937537, Area ratio Contribution: ,281.261,Perim diff: ,1.06476, Perim diff Contribution: ,-319.429,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.819489, Inv Area Ratio Contribution: ,573.642,Inverse Perim ratio: ,1.09066, Inv Perim Contribution: ,-654.397, Final Score: ,-547.984
Point: ,276,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00394618, New Scanned Cells Contribution: ,1.97309,Area ratio: ,0.9373, Area ratio Contribution: ,281.19,Perim diff: ,1.06633, Perim diff Contribution: ,-319.9,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.820434, Inv Area Ratio Contribution: ,574.304,Inverse Perim ratio: ,1.08823, Inv Perim Contribution: ,-652.939, Final Score: ,-549.789
Point: ,271,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00394618, New Scanned Cells Contribution: ,1.97309,Area ratio: ,0.937478, Area ratio Contribution: ,281.243,Perim diff: ,1.06699, Perim diff Contribution: ,-320.097,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.820498, Inv Area Ratio Contribution: ,574.349,Inverse Perim ratio: ,1.08683, Inv Perim Contribution: ,-652.096, Final Score: ,-539.059
Point: ,269,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7686, Dist contribution: ,-133.843, New scanned ratio: ,0.0040969, New Scanned Cells Contribution: ,2.04845,Area ratio: ,0.937522, Area ratio Contribution: ,281.257,Perim diff: ,1.06854, Perim diff Contribution: ,-320.561,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.820305, Inv Area Ratio Contribution: ,574.214,Inverse Perim ratio: ,1.08757, Inv Perim Contribution: ,-652.545, Final Score: ,-550.43
Point: ,264,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5222, Dist contribution: ,-147.611, New scanned ratio: ,0.00467238, New Scanned Cells Contribution: ,2.33619,Area ratio: ,0.937742, Area ratio Contribution: ,281.323,Perim diff: ,1.07315, Perim diff Contribution: ,-321.945,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.818668, Inv Area Ratio Contribution: ,573.068,Inverse Perim ratio: ,1.08886, Inv Perim Contribution: ,-653.313, Final Score: ,-567.143
Point: ,263,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00482311, New Scanned Cells Contribution: ,2.41155,Area ratio: ,0.937604, Area ratio Contribution: ,281.281,Perim diff: ,1.0749, Perim diff Contribution: ,-322.469,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.818819, Inv Area Ratio Contribution: ,573.173,Inverse Perim ratio: ,1.08802, Inv Perim Contribution: ,-652.812, Final Score: ,-575.226
Point: ,262,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.00500123, New Scanned Cells Contribution: ,2.50062,Area ratio: ,0.937893, Area ratio Contribution: ,281.368,Perim diff: ,1.07476, Perim diff Contribution: ,-322.428,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.817972, Inv Area Ratio Contribution: ,572.58,Inverse Perim ratio: ,1.08907, Inv Perim Contribution: ,-653.444, Final Score: ,-574.336
Point: ,257,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2427, Dist contribution: ,-171.213, New scanned ratio: ,0.00594667, New Scanned Cells Contribution: ,2.97334,Area ratio: ,0.938395, Area ratio Contribution: ,281.519,Perim diff: ,1.07571, Perim diff Contribution: ,-322.712,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.824295, Inv Area Ratio Contribution: ,577.007,Inverse Perim ratio: ,1.08861, Inv Perim Contribution: ,-653.163, Final Score: ,-586.59
Point: ,251,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6231, Dist contribution: ,-183.115, New scanned ratio: ,0.0068373, New Scanned Cells Contribution: ,3.41865,Area ratio: ,0.93889, Area ratio Contribution: ,281.667,Perim diff: ,1.07458, Perim diff Contribution: ,-322.373,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.833695, Inv Area Ratio Contribution: ,583.586,Inverse Perim ratio: ,1.08677, Inv Perim Contribution: ,-652.065, Final Score: ,-589.882
Point: ,246,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.00705653, New Scanned Cells Contribution: ,3.52827,Area ratio: ,0.939341, Area ratio Contribution: ,281.802,Perim diff: ,1.06992, Perim diff Contribution: ,-320.976,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.839902, Inv Area Ratio Contribution: ,587.931,Inverse Perim ratio: ,1.08475, Inv Perim Contribution: ,-650.853, Final Score: ,-590.943
Point: ,244,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7923, Dist contribution: ,-193.961, New scanned ratio: ,0.00642624, New Scanned Cells Contribution: ,3.21312,Area ratio: ,0.939788, Area ratio Contribution: ,281.937,Perim diff: ,1.06507, Perim diff Contribution: ,-319.52,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.843337, Inv Area Ratio Contribution: ,590.336,Inverse Perim ratio: ,1.08163, Inv Perim Contribution: ,-648.977, Final Score: ,-587.973
BEST Point:,299,285, Score: ,80.2861
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,17
At: ,163,224,
Point: ,154,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.6575, Dist contribution: ,-238.288, New scanned ratio: ,0.0100647, New Scanned Cells Contribution: ,5.03234,Area ratio: ,0.93312, Area ratio Contribution: ,279.936,Perim diff: ,1.08255, Perim diff Contribution: ,-324.765,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759399, Inv Area Ratio Contribution: ,531.579,Inverse Perim ratio: ,1.1274, Inv Perim Contribution: ,-338.221, Final Score: ,-85.726
Point: ,153,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.5859, Dist contribution: ,-232.93, New scanned ratio: ,0.0103792, New Scanned Cells Contribution: ,5.1896,Area ratio: ,0.934502, Area ratio Contribution: ,280.35,Perim diff: ,1.0822, Perim diff Contribution: ,-324.661,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75829, Inv Area Ratio Contribution: ,530.803,Inverse Perim ratio: ,1.1265, Inv Perim Contribution: ,-337.949, Final Score: ,-80.197
Point: ,154,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.107, Dist contribution: ,-225.535, New scanned ratio: ,0.00968179, New Scanned Cells Contribution: ,4.84089,Area ratio: ,0.936274, Area ratio Contribution: ,280.882,Perim diff: ,1.07899, Perim diff Contribution: ,-323.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760846, Inv Area Ratio Contribution: ,532.592,Inverse Perim ratio: ,1.12054, Inv Perim Contribution: ,-336.163, Final Score: ,-68.0811
Point: ,154,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7594, Dist contribution: ,-193.797, New scanned ratio: ,0.0087519, New Scanned Cells Contribution: ,4.37595,Area ratio: ,0.941454, Area ratio Contribution: ,282.436,Perim diff: ,1.07394, Perim diff Contribution: ,-322.182,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764343, Inv Area Ratio Contribution: ,535.04,Inverse Perim ratio: ,1.11065, Inv Perim Contribution: ,-333.195, Final Score: ,-28.3226
Point: ,158,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0338, Dist contribution: ,-145.169, New scanned ratio: ,0.00563403, New Scanned Cells Contribution: ,2.81702,Area ratio: ,0.943165, Area ratio Contribution: ,282.95,Perim diff: ,1.06464, Perim diff Contribution: ,-319.392,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775581, Inv Area Ratio Contribution: ,542.906,Inverse Perim ratio: ,1.09531, Inv Perim Contribution: ,-328.593, Final Score: ,34.519
Point: ,156,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00614, New Scanned Cells Contribution: ,3.07,Area ratio: ,0.943637, Area ratio Contribution: ,283.091,Perim diff: ,1.06591, Perim diff Contribution: ,-319.774,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7737, Inv Area Ratio Contribution: ,541.59,Inverse Perim ratio: ,1.09719, Inv Perim Contribution: ,-329.157, Final Score: ,49.4559
Point: ,151,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00835533, New Scanned Cells Contribution: ,4.17766,Area ratio: ,0.945685, Area ratio Contribution: ,283.706,Perim diff: ,1.07311, Perim diff Contribution: ,-321.933,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765669, Inv Area Ratio Contribution: ,535.968,Inverse Perim ratio: ,1.1084, Inv Perim Contribution: ,-332.519, Final Score: ,42.6615
Point: ,146,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0102561, New Scanned Cells Contribution: ,5.12806,Area ratio: ,0.947443, Area ratio Contribution: ,284.233,Perim diff: ,1.08244, Perim diff Contribution: ,-324.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758676, Inv Area Ratio Contribution: ,531.073,Inverse Perim ratio: ,1.12328, Inv Perim Contribution: ,-336.983, Final Score: ,42.3534
Point: ,143,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0104476, New Scanned Cells Contribution: ,5.22379,Area ratio: ,0.947591, Area ratio Contribution: ,284.277,Perim diff: ,1.09035, Perim diff Contribution: ,-327.105,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757856, Inv Area Ratio Contribution: ,530.499,Inverse Perim ratio: ,1.13577, Inv Perim Contribution: ,-340.73, Final Score: ,43.8292
Point: ,143,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00914847, New Scanned Cells Contribution: ,4.57423,Area ratio: ,0.946383, Area ratio Contribution: ,283.915,Perim diff: ,1.08171, Perim diff Contribution: ,-324.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765, Inv Area Ratio Contribution: ,535.5,Inverse Perim ratio: ,1.12261, Inv Perim Contribution: ,-336.782, Final Score: ,61.4845
Point: ,142,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00936727, New Scanned Cells Contribution: ,4.68363,Area ratio: ,0.946577, Area ratio Contribution: ,283.973,Perim diff: ,1.07958, Perim diff Contribution: ,-323.873,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764744, Inv Area Ratio Contribution: ,535.321,Inverse Perim ratio: ,1.11922, Inv Perim Contribution: ,-335.767, Final Score: ,58.338
Point: ,143,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00861515, New Scanned Cells Contribution: ,4.30757,Area ratio: ,0.945879, Area ratio Contribution: ,283.764,Perim diff: ,1.07775, Perim diff Contribution: ,-323.326,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767479, Inv Area Ratio Contribution: ,537.235,Inverse Perim ratio: ,1.11637, Inv Perim Contribution: ,-334.91, Final Score: ,65.8602
Point: ,143,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00727501, New Scanned Cells Contribution: ,3.63751,Area ratio: ,0.944671, Area ratio Contribution: ,283.401,Perim diff: ,1.06971, Perim diff Contribution: ,-320.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773343, Inv Area Ratio Contribution: ,541.34,Inverse Perim ratio: ,1.10331, Inv Perim Contribution: ,-330.993, Final Score: ,68.1368
Point: ,144,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00656392, New Scanned Cells Contribution: ,3.28196,Area ratio: ,0.943992, Area ratio Contribution: ,283.198,Perim diff: ,1.06786, Perim diff Contribution: ,-320.357,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775984, Inv Area Ratio Contribution: ,543.189,Inverse Perim ratio: ,1.10038, Inv Perim Contribution: ,-330.115, Final Score: ,72.8635
Point: ,139,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6245, Dist contribution: ,-143.122, New scanned ratio: ,0.00720664, New Scanned Cells Contribution: ,3.60332,Area ratio: ,0.944645, Area ratio Contribution: ,283.393,Perim diff: ,1.06185, Perim diff Contribution: ,-318.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787831, Inv Area Ratio Contribution: ,551.482,Inverse Perim ratio: ,1.0922, Inv Perim Contribution: ,-327.659, Final Score: ,48.1402
Point: ,137,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2962, Dist contribution: ,-166.481, New scanned ratio: ,0.00656392, New Scanned Cells Contribution: ,3.28196,Area ratio: ,0.944063, Area ratio Contribution: ,283.219,Perim diff: ,1.05979, Perim diff Contribution: ,-317.937,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795667, Inv Area Ratio Contribution: ,556.967,Inverse Perim ratio: ,1.08945, Inv Perim Contribution: ,-326.836, Final Score: ,31.214
Point: ,135,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8804, Dist contribution: ,-174.402, New scanned ratio: ,0.00719297, New Scanned Cells Contribution: ,3.59648,Area ratio: ,0.944651, Area ratio Contribution: ,283.395,Perim diff: ,1.0616, Perim diff Contribution: ,-318.48,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793618, Inv Area Ratio Contribution: ,555.532,Inverse Perim ratio: ,1.0923, Inv Perim Contribution: ,-327.691, Final Score: ,20.9515
BEST Point:,144,217, Score: ,72.8635
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,27
At: ,174,259,
Point: ,207,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6688, Dist contribution: ,-218.344, New scanned ratio: ,0.0078661, New Scanned Cells Contribution: ,3.93305,Area ratio: ,0.936598, Area ratio Contribution: ,280.979,Perim diff: ,1.07914, Perim diff Contribution: ,-323.743,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.894752, Inv Area Ratio Contribution: ,626.326,Inverse Perim ratio: ,1.07543, Inv Perim Contribution: ,-645.259, Final Score: ,-577.107
Point: ,205,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.1777, Dist contribution: ,-210.889, New scanned ratio: ,0.007771, New Scanned Cells Contribution: ,3.8855,Area ratio: ,0.93518, Area ratio Contribution: ,280.554,Perim diff: ,1.08305, Perim diff Contribution: ,-324.914,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.896318, Inv Area Ratio Contribution: ,627.422,Inverse Perim ratio: ,1.07532, Inv Perim Contribution: ,-645.193, Final Score: ,-570.134
Point: ,200,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.6203, Dist contribution: ,-208.102, New scanned ratio: ,0.00849104, New Scanned Cells Contribution: ,4.24552,Area ratio: ,0.929682, Area ratio Contribution: ,278.905,Perim diff: ,1.08628, Perim diff Contribution: ,-325.885,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.901733, Inv Area Ratio Contribution: ,631.213,Inverse Perim ratio: ,1.07441, Inv Perim Contribution: ,-644.648, Final Score: ,-565.271
Point: ,195,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6943, Dist contribution: ,-193.472, New scanned ratio: ,0.00869483, New Scanned Cells Contribution: ,4.34741,Area ratio: ,0.926755, Area ratio Contribution: ,278.027,Perim diff: ,1.08556, Perim diff Contribution: ,-325.668,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.905895, Inv Area Ratio Contribution: ,634.126,Inverse Perim ratio: ,1.07119, Inv Perim Contribution: ,-642.713, Final Score: ,-546.352
Point: ,194,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2739, Dist contribution: ,-196.37, New scanned ratio: ,0.0089122, New Scanned Cells Contribution: ,4.4561,Area ratio: ,0.925711, Area ratio Contribution: ,277.713,Perim diff: ,1.08454, Perim diff Contribution: ,-325.362,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.90785, Inv Area Ratio Contribution: ,635.495,Inverse Perim ratio: ,1.06828, Inv Perim Contribution: ,-640.968, Final Score: ,-546.035
Point: ,193,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6464, Dist contribution: ,-188.232, New scanned ratio: ,0.00877634, New Scanned Cells Contribution: ,4.38817,Area ratio: ,0.925585, Area ratio Contribution: ,277.675,Perim diff: ,1.08528, Perim diff Contribution: ,-325.584,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.907492, Inv Area Ratio Contribution: ,635.244,Inverse Perim ratio: ,1.06956, Inv Perim Contribution: ,-641.737, Final Score: ,-539.245
Point: ,188,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3871, Dist contribution: ,-176.936, New scanned ratio: ,0.00898012, New Scanned Cells Contribution: ,4.49006,Area ratio: ,0.922654, Area ratio Contribution: ,276.796,Perim diff: ,1.08465, Perim diff Contribution: ,-325.394,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.911448, Inv Area Ratio Contribution: ,638.014,Inverse Perim ratio: ,1.06478, Inv Perim Contribution: ,-638.867, Final Score: ,-522.897
Point: ,182,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6978, Dist contribution: ,-148.489, New scanned ratio: ,0.00857255, New Scanned Cells Contribution: ,4.28628,Area ratio: ,0.921216, Area ratio Contribution: ,276.365,Perim diff: ,1.08204, Perim diff Contribution: ,-324.613,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.906202, Inv Area Ratio Contribution: ,634.342,Inverse Perim ratio: ,1.06331, Inv Perim Contribution: ,-637.986, Final Score: ,-497.095
Point: ,180,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00792044, New Scanned Cells Contribution: ,3.96022,Area ratio: ,0.921416, Area ratio Contribution: ,276.425,Perim diff: ,1.08043, Perim diff Contribution: ,-324.13,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.895068, Inv Area Ratio Contribution: ,626.548,Inverse Perim ratio: ,1.0672, Inv Perim Contribution: ,-640.317, Final Score: ,-491.931
Point: ,175,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00869483, New Scanned Cells Contribution: ,4.34741,Area ratio: ,0.918938, Area ratio Contribution: ,275.681,Perim diff: ,1.08351, Perim diff Contribution: ,-325.053,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.894297, Inv Area Ratio Contribution: ,626.008,Inverse Perim ratio: ,1.06897, Inv Perim Contribution: ,-641.384, Final Score: ,-491.496
Point: ,174,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00938769, New Scanned Cells Contribution: ,4.69385,Area ratio: ,0.917888, Area ratio Contribution: ,275.366,Perim diff: ,1.0842, Perim diff Contribution: ,-325.26,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.904139, Inv Area Ratio Contribution: ,632.898,Inverse Perim ratio: ,1.0635, Inv Perim Contribution: ,-638.098, Final Score: ,-487.9
Point: ,173,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0091024, New Scanned Cells Contribution: ,4.5512,Area ratio: ,0.918028, Area ratio Contribution: ,275.409,Perim diff: ,1.08573, Perim diff Contribution: ,-325.718,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.893533, Inv Area Ratio Contribution: ,625.473,Inverse Perim ratio: ,1.07078, Inv Perim Contribution: ,-642.469, Final Score: ,-493.85
Point: ,168,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0102979, New Scanned Cells Contribution: ,5.14897,Area ratio: ,0.915929, Area ratio Contribution: ,274.779,Perim diff: ,1.08984, Perim diff Contribution: ,-326.953,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.891137, Inv Area Ratio Contribution: ,623.796,Inverse Perim ratio: ,1.07276, Inv Perim Contribution: ,-643.656, Final Score: ,-501.302
Point: ,162,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0107734, New Scanned Cells Contribution: ,5.38672,Area ratio: ,0.917564, Area ratio Contribution: ,275.269,Perim diff: ,1.09606, Perim diff Contribution: ,-328.817,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736556, Inv Area Ratio Contribution: ,515.589,Inverse Perim ratio: ,1.15845, Inv Perim Contribution: ,-347.536, Final Score: ,-6.8463
Point: ,157,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0108006, New Scanned Cells Contribution: ,5.4003,Area ratio: ,0.922827, Area ratio Contribution: ,276.848,Perim diff: ,1.10118, Perim diff Contribution: ,-330.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736314, Inv Area Ratio Contribution: ,515.42,Inverse Perim ratio: ,1.16369, Inv Perim Contribution: ,-349.108, Final Score: ,1.84112
Point: ,154,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.010787, New Scanned Cells Contribution: ,5.39351,Area ratio: ,0.931161, Area ratio Contribution: ,279.348,Perim diff: ,1.10257, Perim diff Contribution: ,-330.771,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736338, Inv Area Ratio Contribution: ,515.437,Inverse Perim ratio: ,1.16262, Inv Perim Contribution: ,-348.786, Final Score: ,12.2863
