Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,211,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0127, Dist contribution: ,-175.064, New scanned ratio: ,0.00628884, New Scanned Cells Contribution: ,3.14442,Area ratio: ,0.95096, Area ratio Contribution: ,285.288,Perim diff: ,1.07091, Perim diff Contribution: ,-321.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894947, Inv Area Ratio Contribution: ,626.463,Inverse Perim ratio: ,1.08255, Inv Perim Contribution: ,-1948.6, Final Score: ,-1531.04
Point: ,208,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3498, Dist contribution: ,-156.749, New scanned ratio: ,0.00655139, New Scanned Cells Contribution: ,3.2757,Area ratio: ,0.95118, Area ratio Contribution: ,285.354,Perim diff: ,1.06937, Perim diff Contribution: ,-320.812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897821, Inv Area Ratio Contribution: ,628.475,Inverse Perim ratio: ,1.07966, Inv Perim Contribution: ,-1943.39, Final Score: ,-1504.85
Point: ,203,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6047, Dist contribution: ,-133.023, New scanned ratio: ,0.00551367, New Scanned Cells Contribution: ,2.75684,Area ratio: ,0.950192, Area ratio Contribution: ,285.058,Perim diff: ,1.06796, Perim diff Contribution: ,-320.389,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905045, Inv Area Ratio Contribution: ,633.532,Inverse Perim ratio: ,1.07499, Inv Perim Contribution: ,-1934.98, Final Score: ,-1468.05
Point: ,202,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.2357, Dist contribution: ,-126.178, New scanned ratio: ,0.0056387, New Scanned Cells Contribution: ,2.81935,Area ratio: ,0.950311, Area ratio Contribution: ,285.093,Perim diff: ,1.06796, Perim diff Contribution: ,-320.389,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904647, Inv Area Ratio Contribution: ,633.253,Inverse Perim ratio: ,1.07501, Inv Perim Contribution: ,-1935.01, Final Score: ,-1461.42
Point: ,201,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.7348, Dist contribution: ,-123.674, New scanned ratio: ,0.00507608, New Scanned Cells Contribution: ,2.53804,Area ratio: ,0.94977, Area ratio Contribution: ,284.931,Perim diff: ,1.06812, Perim diff Contribution: ,-320.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906813, Inv Area Ratio Contribution: ,634.769,Inverse Perim ratio: ,1.07467, Inv Perim Contribution: ,-1934.4, Final Score: ,-1457.27
Point: ,197,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00412588, New Scanned Cells Contribution: ,2.06294,Area ratio: ,0.948865, Area ratio Contribution: ,284.66,Perim diff: ,1.06812, Perim diff Contribution: ,-320.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90941, Inv Area Ratio Contribution: ,636.587,Inverse Perim ratio: ,1.07275, Inv Perim Contribution: ,-1930.95, Final Score: ,-1434.41
Point: ,198,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00467599, New Scanned Cells Contribution: ,2.338,Area ratio: ,0.949389, Area ratio Contribution: ,284.817,Perim diff: ,1.06812, Perim diff Contribution: ,-320.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907537, Inv Area Ratio Contribution: ,635.276,Inverse Perim ratio: ,1.07376, Inv Perim Contribution: ,-1932.78, Final Score: ,-1439.12
Point: ,198,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00632634, New Scanned Cells Contribution: ,3.16317,Area ratio: ,0.950912, Area ratio Contribution: ,285.274,Perim diff: ,1.07329, Perim diff Contribution: ,-321.986,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893469, Inv Area Ratio Contribution: ,625.428,Inverse Perim ratio: ,1.08773, Inv Perim Contribution: ,-1957.91, Final Score: ,-1467.24
Point: ,199,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00698899, New Scanned Cells Contribution: ,3.49449,Area ratio: ,0.951543, Area ratio Contribution: ,285.463,Perim diff: ,1.07396, Perim diff Contribution: ,-322.187,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889429, Inv Area Ratio Contribution: ,622.601,Inverse Perim ratio: ,1.09011, Inv Perim Contribution: ,-1962.2, Final Score: ,-1478.83
Point: ,198,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0070515, New Scanned Cells Contribution: ,3.52575,Area ratio: ,0.95159, Area ratio Contribution: ,285.477,Perim diff: ,1.07628, Perim diff Contribution: ,-322.885,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886546, Inv Area Ratio Contribution: ,620.582,Inverse Perim ratio: ,1.09559, Inv Perim Contribution: ,-1972.06, Final Score: ,-1486.57
Point: ,198,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00890189, New Scanned Cells Contribution: ,4.45095,Area ratio: ,0.953346, Area ratio Contribution: ,286.004,Perim diff: ,1.08435, Perim diff Contribution: ,-325.306,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860551, Inv Area Ratio Contribution: ,602.386,Inverse Perim ratio: ,1.11942, Inv Perim Contribution: ,-2014.96, Final Score: ,-1555.76
Point: ,195,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00947701, New Scanned Cells Contribution: ,4.73851,Area ratio: ,0.95381, Area ratio Contribution: ,286.143,Perim diff: ,1.09505, Perim diff Contribution: ,-328.514,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83671, Inv Area Ratio Contribution: ,585.697,Inverse Perim ratio: ,1.13421, Inv Perim Contribution: ,-2041.58, Final Score: ,-1609.88
Point: ,190,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00827676, New Scanned Cells Contribution: ,4.13838,Area ratio: ,0.952632, Area ratio Contribution: ,285.79,Perim diff: ,1.09888, Perim diff Contribution: ,-329.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834058, Inv Area Ratio Contribution: ,583.84,Inverse Perim ratio: ,1.13777, Inv Perim Contribution: ,-2047.99, Final Score: ,-1630.63
Point: ,185,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00663891, New Scanned Cells Contribution: ,3.31946,Area ratio: ,0.951097, Area ratio Contribution: ,285.329,Perim diff: ,1.09303, Perim diff Contribution: ,-327.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846407, Inv Area Ratio Contribution: ,592.485,Inverse Perim ratio: ,1.12196, Inv Perim Contribution: ,-2019.52, Final Score: ,-1595.66
Point: ,184,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9516, Dist contribution: ,-139.758, New scanned ratio: ,0.00681395, New Scanned Cells Contribution: ,3.40697,Area ratio: ,0.951245, Area ratio Contribution: ,285.374,Perim diff: ,1.09367, Perim diff Contribution: ,-328.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845172, Inv Area Ratio Contribution: ,591.621,Inverse Perim ratio: ,1.1237, Inv Perim Contribution: ,-2022.65, Final Score: ,-1611.11
Point: ,184,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3284, Dist contribution: ,-171.642, New scanned ratio: ,0.00825175, New Scanned Cells Contribution: ,4.12588,Area ratio: ,0.952769, Area ratio Contribution: ,285.831,Perim diff: ,1.07169, Perim diff Contribution: ,-321.506,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.887442, Inv Area Ratio Contribution: ,621.21,Inverse Perim ratio: ,1.08935, Inv Perim Contribution: ,-2287.64, Final Score: ,-2170.62
Point: ,181,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.708, Dist contribution: ,-208.54, New scanned ratio: ,0.00780166, New Scanned Cells Contribution: ,3.90083,Area ratio: ,0.952328, Area ratio Contribution: ,285.698,Perim diff: ,1.06555, Perim diff Contribution: ,-319.666,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.907406, Inv Area Ratio Contribution: ,635.184,Inverse Perim ratio: ,1.07725, Inv Perim Contribution: ,-1615.88, Final Score: ,-920.303
Point: ,176,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.1416, Dist contribution: ,-240.708, New scanned ratio: ,0.00575122, New Scanned Cells Contribution: ,2.87561,Area ratio: ,0.950353, Area ratio Contribution: ,285.106,Perim diff: ,1.06605, Perim diff Contribution: ,-319.815,Frontier diff: ,2, Frontier diff Contribution ,600,Inverse Area ratio: ,0.906041, Inv Area Ratio Contribution: ,634.229,Inverse Perim ratio: ,1.07516, Inv Perim Contribution: ,-1290.19, Final Score: ,-329.506
BEST Point:,176,255, Score: ,-329.506
COUNT COMMAND: 1
Total frontiers: ,69, Prioritised frontiers: ,27
At: ,164,238,
Point: ,198,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6038, Dist contribution: ,-218.019, New scanned ratio: ,0.00600698, New Scanned Cells Contribution: ,3.00349,Area ratio: ,0.953703, Area ratio Contribution: ,286.111,Perim diff: ,1.07275, Perim diff Contribution: ,-321.824,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881259, Inv Area Ratio Contribution: ,616.882,Inverse Perim ratio: ,1.08712, Inv Perim Contribution: ,-1956.82, Final Score: ,-1591.67
Point: ,198,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.00653041, New Scanned Cells Contribution: ,3.2652,Area ratio: ,0.954197, Area ratio Contribution: ,286.259,Perim diff: ,1.07435, Perim diff Contribution: ,-322.305,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874982, Inv Area Ratio Contribution: ,612.487,Inverse Perim ratio: ,1.09095, Inv Perim Contribution: ,-1963.7, Final Score: ,-1595.12
Point: ,198,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5648, Dist contribution: ,-192.824, New scanned ratio: ,0.00772682, New Scanned Cells Contribution: ,3.86341,Area ratio: ,0.955321, Area ratio Contribution: ,286.596,Perim diff: ,1.07933, Perim diff Contribution: ,-323.798,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847753, Inv Area Ratio Contribution: ,593.427,Inverse Perim ratio: ,1.10572, Inv Perim Contribution: ,-1990.29, Final Score: ,-1624.03
Point: ,195,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1344, Dist contribution: ,-165.672, New scanned ratio: ,0.00725324, New Scanned Cells Contribution: ,3.62662,Area ratio: ,0.954803, Area ratio Contribution: ,286.441,Perim diff: ,1.09122, Perim diff Contribution: ,-327.366,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83132, Inv Area Ratio Contribution: ,581.924,Inverse Perim ratio: ,1.12486, Inv Perim Contribution: ,-2024.75, Final Score: ,-1646.8
Point: ,196,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2688, Dist contribution: ,-166.344, New scanned ratio: ,0.00792622, New Scanned Cells Contribution: ,3.96311,Area ratio: ,0.955482, Area ratio Contribution: ,286.645,Perim diff: ,1.0951, Perim diff Contribution: ,-328.531,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.823775, Inv Area Ratio Contribution: ,576.642,Inverse Perim ratio: ,1.13245, Inv Perim Contribution: ,-2378.14, Final Score: ,-2306.76
Point: ,196,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.00844965, New Scanned Cells Contribution: ,4.22483,Area ratio: ,0.955809, Area ratio Contribution: ,286.743,Perim diff: ,1.10948, Perim diff Contribution: ,-332.844,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808626, Inv Area Ratio Contribution: ,566.039,Inverse Perim ratio: ,1.16714, Inv Perim Contribution: ,-2100.85, Final Score: ,-1738.21
Point: ,197,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00904786, New Scanned Cells Contribution: ,4.52393,Area ratio: ,0.956362, Area ratio Contribution: ,286.909,Perim diff: ,1.11192, Perim diff Contribution: ,-333.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804098, Inv Area Ratio Contribution: ,562.869,Inverse Perim ratio: ,1.17385, Inv Perim Contribution: ,-2112.93, Final Score: ,-1758.34
Point: ,196,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.00874875, New Scanned Cells Contribution: ,4.37438,Area ratio: ,0.956089, Area ratio Contribution: ,286.827,Perim diff: ,1.11073, Perim diff Contribution: ,-333.218,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806385, Inv Area Ratio Contribution: ,564.47,Inverse Perim ratio: ,1.17056, Inv Perim Contribution: ,-2107.01, Final Score: ,-1745.55
Point: ,196,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6535, Dist contribution: ,-163.267, New scanned ratio: ,0.00965852, New Scanned Cells Contribution: ,4.82926,Area ratio: ,0.95694, Area ratio Contribution: ,287.082,Perim diff: ,1.11683, Perim diff Contribution: ,-335.048,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799296, Inv Area Ratio Contribution: ,559.507,Inverse Perim ratio: ,1.18733, Inv Perim Contribution: ,-2137.19, Final Score: ,-1785.09
Point: ,193,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.334, Dist contribution: ,-161.67, New scanned ratio: ,0.00985793, New Scanned Cells Contribution: ,4.92896,Area ratio: ,0.957475, Area ratio Contribution: ,287.243,Perim diff: ,1.08636, Perim diff Contribution: ,-325.907,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.85519, Inv Area Ratio Contribution: ,598.633,Inverse Perim ratio: ,1.1282, Inv Perim Contribution: ,-2369.22, Final Score: ,-2267
Point: ,188,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7591, Dist contribution: ,-158.795, New scanned ratio: ,0.00836241, New Scanned Cells Contribution: ,4.18121,Area ratio: ,0.955934, Area ratio Contribution: ,286.78,Perim diff: ,1.07197, Perim diff Contribution: ,-321.591,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.883552, Inv Area Ratio Contribution: ,618.486,Inverse Perim ratio: ,1.09421, Inv Perim Contribution: ,-2297.85, Final Score: ,-2169.79
Point: ,182,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.00605683, New Scanned Cells Contribution: ,3.02841,Area ratio: ,0.953727, Area ratio Contribution: ,286.118,Perim diff: ,1.06384, Perim diff Contribution: ,-319.153,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.9037, Inv Area Ratio Contribution: ,632.59,Inverse Perim ratio: ,1.07233, Inv Perim Contribution: ,-1608.5, Final Score: ,-859.731
Point: ,177,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00406281, New Scanned Cells Contribution: ,2.03141,Area ratio: ,0.951805, Area ratio Contribution: ,285.541,Perim diff: ,1.06018, Perim diff Contribution: ,-318.053,Frontier diff: ,2, Frontier diff Contribution ,600,Inverse Area ratio: ,0.920024, Inv Area Ratio Contribution: ,644.017,Inverse Perim ratio: ,1.06217, Inv Perim Contribution: ,-1274.61, Final Score: ,-201.63
Point: ,176,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.00381356, New Scanned Cells Contribution: ,1.90678,Area ratio: ,0.951555, Area ratio Contribution: ,285.466,Perim diff: ,1.05902, Perim diff Contribution: ,-317.706,Frontier diff: ,2, Frontier diff Contribution ,600,Inverse Area ratio: ,0.922152, Inv Area Ratio Contribution: ,645.507,Inverse Perim ratio: ,1.05884, Inv Perim Contribution: ,-1270.61, Final Score: ,-199.617
Point: ,175,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0387, Dist contribution: ,-135.193, New scanned ratio: ,0.00337737, New Scanned Cells Contribution: ,1.68868,Area ratio: ,0.95115, Area ratio Contribution: ,285.345,Perim diff: ,1.05909, Perim diff Contribution: ,-317.726,Frontier diff: ,2, Frontier diff Contribution ,600,Inverse Area ratio: ,0.924959, Inv Area Ratio Contribution: ,647.471,Inverse Perim ratio: ,1.05926, Inv Perim Contribution: ,-1271.11, Final Score: ,-190.524
Point: ,171,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00223081, New Scanned Cells Contribution: ,1.1154,Area ratio: ,0.950073, Area ratio Contribution: ,285.022,Perim diff: ,1.05736, Perim diff Contribution: ,-317.207,Frontier diff: ,2, Frontier diff Contribution ,600,Inverse Area ratio: ,0.932216, Inv Area Ratio Contribution: ,652.551,Inverse Perim ratio: ,1.05385, Inv Perim Contribution: ,-1264.62, Final Score: ,-172.499
Point: ,170,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00204387, New Scanned Cells Contribution: ,1.02193,Area ratio: ,0.949877, Area ratio Contribution: ,284.963,Perim diff: ,1.0573, Perim diff Contribution: ,-317.191,Frontier diff: ,2, Frontier diff Contribution ,600,Inverse Area ratio: ,0.933857, Inv Area Ratio Contribution: ,653.7,Inverse Perim ratio: ,1.0537, Inv Perim Contribution: ,-1264.44, Final Score: ,-176.359
Point: ,167,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.00140828, New Scanned Cells Contribution: ,0.704138,Area ratio: ,0.949258, Area ratio Contribution: ,284.777,Perim diff: ,1.05909, Perim diff Contribution: ,-317.726,Frontier diff: ,3, Frontier diff Contribution ,900,Inverse Area ratio: ,0.929778, Inv Area Ratio Contribution: ,650.845,Inverse Perim ratio: ,1.05836, Inv Perim Contribution: ,-952.525, Final Score: ,434.213
Point: ,172,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2029, Dist contribution: ,-136.015, New scanned ratio: ,0.00255484, New Scanned Cells Contribution: ,1.27742,Area ratio: ,0.950383, Area ratio Contribution: ,285.115,Perim diff: ,1.05809, Perim diff Contribution: ,-317.426,Frontier diff: ,2, Frontier diff Contribution ,600,Inverse Area ratio: ,0.930834, Inv Area Ratio Contribution: ,651.584,Inverse Perim ratio: ,1.05596, Inv Perim Contribution: ,-1267.15, Final Score: ,-183.614
Point: ,178,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0153, Dist contribution: ,-165.076, New scanned ratio: ,0.00483549, New Scanned Cells Contribution: ,2.41775,Area ratio: ,0.952531, Area ratio Contribution: ,285.759,Perim diff: ,1.06011, Perim diff Contribution: ,-318.032,Frontier diff: ,2, Frontier diff Contribution ,600,Inverse Area ratio: ,0.913924, Inv Area Ratio Contribution: ,639.747,Inverse Perim ratio: ,1.06145, Inv Perim Contribution: ,-1273.74, Final Score: ,-229.929
Point: ,183,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.0604, Dist contribution: ,-205.302, New scanned ratio: ,0.0074651, New Scanned Cells Contribution: ,3.73255,Area ratio: ,0.955053, Area ratio Contribution: ,286.516,Perim diff: ,1.06718, Perim diff Contribution: ,-320.154,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.89213, Inv Area Ratio Contribution: ,624.491,Inverse Perim ratio: ,1.08162, Inv Perim Contribution: ,-1622.44, Final Score: ,-934.153
Point: ,162,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.000735294, New Scanned Cells Contribution: ,0.367647,Area ratio: ,0.948574, Area ratio Contribution: ,284.572,Perim diff: ,1.06138, Perim diff Contribution: ,-318.414,Frontier diff: ,5, Frontier diff Contribution ,1500,Inverse Area ratio: ,0.921122, Inv Area Ratio Contribution: ,644.785,Inverse Perim ratio: ,1.06148, Inv Perim Contribution: ,-318.445, Final Score: ,1661.48
Point: ,163,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.000834995, New Scanned Cells Contribution: ,0.417498,Area ratio: ,0.948693, Area ratio Contribution: ,284.608,Perim diff: ,1.06114, Perim diff Contribution: ,-318.343,Frontier diff: ,5, Frontier diff Contribution ,1500,Inverse Area ratio: ,0.922187, Inv Area Ratio Contribution: ,645.531,Inverse Perim ratio: ,1.0618, Inv Perim Contribution: ,-318.54, Final Score: ,1662.58
Point: ,148,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.36, Dist contribution: ,-216.8, New scanned ratio: ,6.23131e-05, New Scanned Cells Contribution: ,0.0311565,Area ratio: ,0.947866, Area ratio Contribution: ,284.36,Perim diff: ,1.08318, Perim diff Contribution: ,-324.954,Frontier diff: ,4, Frontier diff Contribution ,1200,Inverse Area ratio: ,0.872067, Inv Area Ratio Contribution: ,610.447,Inverse Perim ratio: ,1.09535, Inv Perim Contribution: ,-657.208, Final Score: ,894.876
Point: ,149,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5745, Dist contribution: ,-202.872, New scanned ratio: ,7.47757e-05, New Scanned Cells Contribution: ,0.0373878,Area ratio: ,0.947866, Area ratio Contribution: ,284.36,Perim diff: ,1.08318, Perim diff Contribution: ,-324.954,Frontier diff: ,5, Frontier diff Contribution ,1500,Inverse Area ratio: ,0.872067, Inv Area Ratio Contribution: ,610.447,Inverse Perim ratio: ,1.09535, Inv Perim Contribution: ,-328.604, Final Score: ,1537.41
Point: ,150,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.789, Dist contribution: ,-188.945, New scanned ratio: ,9.97009e-05, New Scanned Cells Contribution: ,0.0498504,Area ratio: ,0.947913, Area ratio Contribution: ,284.374,Perim diff: ,1.07946, Perim diff Contribution: ,-323.838,Frontier diff: ,5, Frontier diff Contribution ,1500,Inverse Area ratio: ,0.87919, Inv Area Ratio Contribution: ,615.433,Inverse Perim ratio: ,1.0901, Inv Perim Contribution: ,-327.03, Final Score: ,1559.04
Point: ,165,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00108425, New Scanned Cells Contribution: ,0.542124,Area ratio: ,0.948937, Area ratio Contribution: ,284.681,Perim diff: ,1.06018, Perim diff Contribution: ,-318.053,Frontier diff: ,4, Frontier diff Contribution ,1200,Inverse Area ratio: ,0.926049, Inv Area Ratio Contribution: ,648.234,Inverse Perim ratio: ,1.06034, Inv Perim Contribution: ,-636.203, Final Score: ,1048.11
BEST Point:,163,258, Score: ,1662.58
COUNT COMMAND: 1
Total frontiers: ,64, Prioritised frontiers: ,18
At: ,166,278,
Point: ,193,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.3712, Dist contribution: ,-231.856, New scanned ratio: ,0.00932682, New Scanned Cells Contribution: ,4.66341,Area ratio: ,0.957475, Area ratio Contribution: ,287.243,Perim diff: ,1.08636, Perim diff Contribution: ,-325.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855517, Inv Area Ratio Contribution: ,598.862,Inverse Perim ratio: ,1.13459, Inv Perim Contribution: ,-340.376, Final Score: ,-8.37082
Point: ,188,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1764, Dist contribution: ,-190.882, New scanned ratio: ,0.0076333, New Scanned Cells Contribution: ,3.81665,Area ratio: ,0.955934, Area ratio Contribution: ,286.78,Perim diff: ,1.07197, Perim diff Contribution: ,-321.591,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883552, Inv Area Ratio Contribution: ,618.486,Inverse Perim ratio: ,1.09516, Inv Perim Contribution: ,-328.547, Final Score: ,67.0624
Point: ,183,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.271, Dist contribution: ,-166.355, New scanned ratio: ,0.00559111, New Scanned Cells Contribution: ,2.79556,Area ratio: ,0.954024, Area ratio Contribution: ,286.207,Perim diff: ,1.06493, Perim diff Contribution: ,-319.48,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901107, Inv Area Ratio Contribution: ,630.775,Inverse Perim ratio: ,1.07543, Inv Perim Contribution: ,-322.628, Final Score: ,110.315
Point: ,184,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00616392, New Scanned Cells Contribution: ,3.08196,Area ratio: ,0.95456, Area ratio Contribution: ,286.368,Perim diff: ,1.06634, Perim diff Contribution: ,-319.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896519, Inv Area Ratio Contribution: ,627.563,Inverse Perim ratio: ,1.07941, Inv Perim Contribution: ,-323.824, Final Score: ,108.789
Point: ,183,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0644, Dist contribution: ,-155.322, New scanned ratio: ,0.00584016, New Scanned Cells Contribution: ,2.92008,Area ratio: ,0.954262, Area ratio Contribution: ,286.279,Perim diff: ,1.06384, Perim diff Contribution: ,-319.153,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899212, Inv Area Ratio Contribution: ,629.448,Inverse Perim ratio: ,1.07233, Inv Perim Contribution: ,-321.7, Final Score: ,121.472
Point: ,183,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8699, Dist contribution: ,-129.349, New scanned ratio: ,0.00640052, New Scanned Cells Contribution: ,3.20026,Area ratio: ,0.954792, Area ratio Contribution: ,286.437,Perim diff: ,1.06582, Perim diff Contribution: ,-319.745,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894724, Inv Area Ratio Contribution: ,626.307,Inverse Perim ratio: ,1.07852, Inv Perim Contribution: ,-323.556, Final Score: ,142.294
