Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,42,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,245.636, Dist contribution: ,-1228.18, New scanned ratio: ,0.00831654, New Scanned Cells Contribution: ,4.15827,Area ratio: ,0.970386, Area ratio Contribution: ,291.116,Perim diff: ,1.04188, Perim diff Contribution: ,-312.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698006, Inv Area Ratio Contribution: ,488.604,Inverse Perim ratio: ,1.11478, Inv Perim Contribution: ,-334.435, Final Score: ,-1092.3
Point: ,37,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,250.424, Dist contribution: ,-1252.12, New scanned ratio: ,0.00880792, New Scanned Cells Contribution: ,4.40396,Area ratio: ,0.968653, Area ratio Contribution: ,290.596,Perim diff: ,1.03999, Perim diff Contribution: ,-311.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694339, Inv Area Ratio Contribution: ,486.037,Inverse Perim ratio: ,1.11478, Inv Perim Contribution: ,-334.435, Final Score: ,-1118.52
Point: ,31,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,257.296, Dist contribution: ,-1286.48, New scanned ratio: ,0.00792344, New Scanned Cells Contribution: ,3.96172,Area ratio: ,0.968788, Area ratio Contribution: ,290.636,Perim diff: ,1.03874, Perim diff Contribution: ,-311.622,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701077, Inv Area Ratio Contribution: ,490.754,Inverse Perim ratio: ,1.11501, Inv Perim Contribution: ,-334.503, Final Score: ,-1148.25
Point: ,29,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,259.977, Dist contribution: ,-1299.88, New scanned ratio: ,0.00716181, New Scanned Cells Contribution: ,3.58091,Area ratio: ,0.969641, Area ratio Contribution: ,290.892,Perim diff: ,1.03705, Perim diff Contribution: ,-311.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706807, Inv Area Ratio Contribution: ,494.765,Inverse Perim ratio: ,1.11067, Inv Perim Contribution: ,-333.2, Final Score: ,-1155.96
Point: ,24,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,264.751, Dist contribution: ,-1323.75, New scanned ratio: ,0.00786202, New Scanned Cells Contribution: ,3.93101,Area ratio: ,0.967359, Area ratio Contribution: ,290.208,Perim diff: ,1.03739, Perim diff Contribution: ,-311.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701673, Inv Area Ratio Contribution: ,491.171,Inverse Perim ratio: ,1.11907, Inv Perim Contribution: ,-335.722, Final Score: ,-1186.38
Point: ,23,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,265.328, Dist contribution: ,-1326.64, New scanned ratio: ,0.00850081, New Scanned Cells Contribution: ,4.25041,Area ratio: ,0.96598, Area ratio Contribution: ,289.794,Perim diff: ,1.03788, Perim diff Contribution: ,-311.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696631, Inv Area Ratio Contribution: ,487.642,Inverse Perim ratio: ,1.12294, Inv Perim Contribution: ,-336.882, Final Score: ,-1194.2
Point: ,22,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,266.663, Dist contribution: ,-1333.31, New scanned ratio: ,0.00823055, New Scanned Cells Contribution: ,4.11528,Area ratio: ,0.966441, Area ratio Contribution: ,289.932,Perim diff: ,1.03827, Perim diff Contribution: ,-311.48,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698831, Inv Area Ratio Contribution: ,489.182,Inverse Perim ratio: ,1.12427, Inv Perim Contribution: ,-337.282, Final Score: ,-1199.85
Point: ,17,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,271.448, Dist contribution: ,-1357.24, New scanned ratio: ,0.00893077, New Scanned Cells Contribution: ,4.46538,Area ratio: ,0.96465, Area ratio Contribution: ,289.395,Perim diff: ,1.03759, Perim diff Contribution: ,-311.278,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.864691, Inv Area Ratio Contribution: ,605.284,Inverse Perim ratio: ,1.06472, Inv Perim Contribution: ,-638.835, Final Score: ,-1709.21
Point: ,11,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,278.323, Dist contribution: ,-1391.61, New scanned ratio: ,0.00732151, New Scanned Cells Contribution: ,3.66075,Area ratio: ,0.965138, Area ratio Contribution: ,289.541,Perim diff: ,1.03756, Perim diff Contribution: ,-311.269,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.878338, Inv Area Ratio Contribution: ,614.837,Inverse Perim ratio: ,1.05735, Inv Perim Contribution: ,-634.408, Final Score: ,-1730.25
Point: ,6,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,285.054, Dist contribution: ,-1425.27, New scanned ratio: ,0.00515945, New Scanned Cells Contribution: ,2.57973,Area ratio: ,0.967916, Area ratio Contribution: ,290.375,Perim diff: ,1.03582, Perim diff Contribution: ,-310.745,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.889651, Inv Area Ratio Contribution: ,622.756,Inverse Perim ratio: ,1.05287, Inv Perim Contribution: ,-631.725, Final Score: ,-1753.03
Point: ,3,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,290.397, Dist contribution: ,-1451.99, New scanned ratio: ,0.00327994, New Scanned Cells Contribution: ,1.63997,Area ratio: ,0.973452, Area ratio Contribution: ,292.036,Perim diff: ,1.02877, Perim diff Contribution: ,-308.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897607, Inv Area Ratio Contribution: ,628.325,Inverse Perim ratio: ,1.05156, Inv Perim Contribution: ,-315.467, Final Score: ,-1155.08
Point: ,3,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,292.615, Dist contribution: ,-1463.07, New scanned ratio: ,0.00226033, New Scanned Cells Contribution: ,1.13017,Area ratio: ,0.97896, Area ratio Contribution: ,293.688,Perim diff: ,1.02729, Perim diff Contribution: ,-308.186,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899128, Inv Area Ratio Contribution: ,629.39,Inverse Perim ratio: ,1.05112, Inv Perim Contribution: ,-315.336, Final Score: ,-1163.39
Point: ,2,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,294.009, Dist contribution: ,-1470.04, New scanned ratio: ,0.00206378, New Scanned Cells Contribution: ,1.03189,Area ratio: ,0.979719, Area ratio Contribution: ,293.916,Perim diff: ,1.02668, Perim diff Contribution: ,-308.004,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899791, Inv Area Ratio Contribution: ,629.853,Inverse Perim ratio: ,1.05051, Inv Perim Contribution: ,-315.153, Final Score: ,-1169.4
Point: ,3,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,293.537, Dist contribution: ,-1467.69, New scanned ratio: ,0.00192865, New Scanned Cells Contribution: ,0.964326,Area ratio: ,0.981266, Area ratio Contribution: ,294.38,Perim diff: ,1.02684, Perim diff Contribution: ,-308.053,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899268, Inv Area Ratio Contribution: ,629.488,Inverse Perim ratio: ,1.05097, Inv Perim Contribution: ,-315.29, Final Score: ,-1167.2
Point: ,3,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,296.425, Dist contribution: ,-1482.12, New scanned ratio: ,0.00119159, New Scanned Cells Contribution: ,0.595794,Area ratio: ,0.985632, Area ratio Contribution: ,295.69,Perim diff: ,1.02617, Perim diff Contribution: ,-307.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883882, Inv Area Ratio Contribution: ,618.717,Inverse Perim ratio: ,1.05107, Inv Perim Contribution: ,-315.321, Final Score: ,-1191.29
Point: ,1,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,299.27, Dist contribution: ,-1496.35, New scanned ratio: ,0.00101961, New Scanned Cells Contribution: ,0.509803,Area ratio: ,0.98563, Area ratio Contribution: ,295.689,Perim diff: ,1.02647, Perim diff Contribution: ,-307.941,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871833, Inv Area Ratio Contribution: ,610.283,Inverse Perim ratio: ,1.05276, Inv Perim Contribution: ,-315.828, Final Score: ,-1214.64
BEST Point:,217,297, Score: ,-102.604
COUNT COMMAND: 1
Total frontiers: ,69, Prioritised frontiers: ,21
At: ,23,218,
Point: ,0,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8048, Dist contribution: ,-129.024, New scanned ratio: ,0.00101961, New Scanned Cells Contribution: ,0.509803,Area ratio: ,0.98557, Area ratio Contribution: ,295.671,Perim diff: ,1.02655, Perim diff Contribution: ,-307.964,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871932, Inv Area Ratio Contribution: ,610.352,Inverse Perim ratio: ,1.05122, Inv Perim Contribution: ,-315.366, Final Score: ,153.179
Point: ,50,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2606, Dist contribution: ,-206.303, New scanned ratio: ,0.00695298, New Scanned Cells Contribution: ,3.47649,Area ratio: ,0.973724, Area ratio Contribution: ,292.117,Perim diff: ,1.03815, Perim diff Contribution: ,-311.445,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708687, Inv Area Ratio Contribution: ,496.081,Inverse Perim ratio: ,1.10125, Inv Perim Contribution: ,-330.374, Final Score: ,-57.4483
Point: ,49,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.6203, Dist contribution: ,-208.102, New scanned ratio: ,0.00755491, New Scanned Cells Contribution: ,3.77746,Area ratio: ,0.972699, Area ratio Contribution: ,291.81,Perim diff: ,1.03942, Perim diff Contribution: ,-311.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704149, Inv Area Ratio Contribution: ,492.904,Inverse Perim ratio: ,1.10584, Inv Perim Contribution: ,-331.753, Final Score: ,-64.1895
Point: ,44,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6943, Dist contribution: ,-193.472, New scanned ratio: ,0.00811999, New Scanned Cells Contribution: ,4.06,Area ratio: ,0.971074, Area ratio Contribution: ,291.322,Perim diff: ,1.04253, Perim diff Contribution: ,-312.758,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699519, Inv Area Ratio Contribution: ,489.663,Inverse Perim ratio: ,1.11511, Inv Perim Contribution: ,-334.533, Final Score: ,-56.7176
Point: ,43,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2739, Dist contribution: ,-196.37, New scanned ratio: ,0.00870965, New Scanned Cells Contribution: ,4.35482,Area ratio: ,0.969924, Area ratio Contribution: ,290.977,Perim diff: ,1.04183, Perim diff Contribution: ,-312.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695118, Inv Area Ratio Contribution: ,486.583,Inverse Perim ratio: ,1.11511, Inv Perim Contribution: ,-334.533, Final Score: ,-62.5366
Point: ,42,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6464, Dist contribution: ,-188.232, New scanned ratio: ,0.00831654, New Scanned Cells Contribution: ,4.15827,Area ratio: ,0.970386, Area ratio Contribution: ,291.116,Perim diff: ,1.04188, Perim diff Contribution: ,-312.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698006, Inv Area Ratio Contribution: ,488.604,Inverse Perim ratio: ,1.11478, Inv Perim Contribution: ,-334.435, Final Score: ,-52.3517
Point: ,37,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3871, Dist contribution: ,-176.936, New scanned ratio: ,0.00880792, New Scanned Cells Contribution: ,4.40396,Area ratio: ,0.968653, Area ratio Contribution: ,290.596,Perim diff: ,1.03999, Perim diff Contribution: ,-311.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694339, Inv Area Ratio Contribution: ,486.037,Inverse Perim ratio: ,1.11478, Inv Perim Contribution: ,-334.435, Final Score: ,-43.3307
Point: ,31,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6978, Dist contribution: ,-148.489, New scanned ratio: ,0.00792344, New Scanned Cells Contribution: ,3.96172,Area ratio: ,0.968788, Area ratio Contribution: ,290.636,Perim diff: ,1.03874, Perim diff Contribution: ,-311.622,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701077, Inv Area Ratio Contribution: ,490.754,Inverse Perim ratio: ,1.11501, Inv Perim Contribution: ,-334.503, Final Score: ,-10.2618
Point: ,29,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00716181, New Scanned Cells Contribution: ,3.58091,Area ratio: ,0.969641, Area ratio Contribution: ,290.892,Perim diff: ,1.03705, Perim diff Contribution: ,-311.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706807, Inv Area Ratio Contribution: ,494.765,Inverse Perim ratio: ,1.11067, Inv Perim Contribution: ,-333.2, Final Score: ,10.5065
Point: ,24,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00786202, New Scanned Cells Contribution: ,3.93101,Area ratio: ,0.967359, Area ratio Contribution: ,290.208,Perim diff: ,1.03739, Perim diff Contribution: ,-311.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701673, Inv Area Ratio Contribution: ,491.171,Inverse Perim ratio: ,1.11907, Inv Perim Contribution: ,-335.722, Final Score: ,7.27457
Point: ,23,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00850081, New Scanned Cells Contribution: ,4.25041,Area ratio: ,0.96598, Area ratio Contribution: ,289.794,Perim diff: ,1.03788, Perim diff Contribution: ,-311.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696631, Inv Area Ratio Contribution: ,487.642,Inverse Perim ratio: ,1.12294, Inv Perim Contribution: ,-336.882, Final Score: ,-4.05894
Point: ,22,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00823055, New Scanned Cells Contribution: ,4.11528,Area ratio: ,0.966441, Area ratio Contribution: ,289.932,Perim diff: ,1.03827, Perim diff Contribution: ,-311.48,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698831, Inv Area Ratio Contribution: ,489.182,Inverse Perim ratio: ,1.12427, Inv Perim Contribution: ,-337.282, Final Score: ,3.3716
Point: ,17,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00893077, New Scanned Cells Contribution: ,4.46538,Area ratio: ,0.96465, Area ratio Contribution: ,289.395,Perim diff: ,1.03759, Perim diff Contribution: ,-311.278,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.864691, Inv Area Ratio Contribution: ,605.284,Inverse Perim ratio: ,1.06472, Inv Perim Contribution: ,-638.835, Final Score: ,-485.386
Point: ,11,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00732151, New Scanned Cells Contribution: ,3.66075,Area ratio: ,0.965138, Area ratio Contribution: ,289.541,Perim diff: ,1.03756, Perim diff Contribution: ,-311.269,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.878338, Inv Area Ratio Contribution: ,614.837,Inverse Perim ratio: ,1.05735, Inv Perim Contribution: ,-634.408, Final Score: ,-464.377
Point: ,6,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00515945, New Scanned Cells Contribution: ,2.57973,Area ratio: ,0.967916, Area ratio Contribution: ,290.375,Perim diff: ,1.03582, Perim diff Contribution: ,-310.745,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.889651, Inv Area Ratio Contribution: ,622.756,Inverse Perim ratio: ,1.05287, Inv Perim Contribution: ,-631.725, Final Score: ,-443.124
Point: ,3,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00327994, New Scanned Cells Contribution: ,1.63997,Area ratio: ,0.973452, Area ratio Contribution: ,292.036,Perim diff: ,1.02877, Perim diff Contribution: ,-308.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897607, Inv Area Ratio Contribution: ,628.325,Inverse Perim ratio: ,1.05156, Inv Perim Contribution: ,-315.467, Final Score: ,189.566
Point: ,3,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00226033, New Scanned Cells Contribution: ,1.13017,Area ratio: ,0.97896, Area ratio Contribution: ,293.688,Perim diff: ,1.02729, Perim diff Contribution: ,-308.186,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899128, Inv Area Ratio Contribution: ,629.39,Inverse Perim ratio: ,1.05112, Inv Perim Contribution: ,-315.336, Final Score: ,199.475
Point: ,2,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00206378, New Scanned Cells Contribution: ,1.03189,Area ratio: ,0.979719, Area ratio Contribution: ,293.916,Perim diff: ,1.02668, Perim diff Contribution: ,-308.004,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899791, Inv Area Ratio Contribution: ,629.853,Inverse Perim ratio: ,1.05051, Inv Perim Contribution: ,-315.153, Final Score: ,195.644
Point: ,3,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00192865, New Scanned Cells Contribution: ,0.964326,Area ratio: ,0.981266, Area ratio Contribution: ,294.38,Perim diff: ,1.02684, Perim diff Contribution: ,-308.053,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899268, Inv Area Ratio Contribution: ,629.488,Inverse Perim ratio: ,1.05097, Inv Perim Contribution: ,-315.29, Final Score: ,200.278
Point: ,3,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9729, Dist contribution: ,-109.865, New scanned ratio: ,0.00119159, New Scanned Cells Contribution: ,0.595794,Area ratio: ,0.985632, Area ratio Contribution: ,295.69,Perim diff: ,1.02617, Perim diff Contribution: ,-307.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883882, Inv Area Ratio Contribution: ,618.717,Inverse Perim ratio: ,1.05107, Inv Perim Contribution: ,-315.321, Final Score: ,180.967
Point: ,1,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9177, Dist contribution: ,-124.588, New scanned ratio: ,0.00101961, New Scanned Cells Contribution: ,0.509803,Area ratio: ,0.98563, Area ratio Contribution: ,295.689,Perim diff: ,1.02647, Perim diff Contribution: ,-307.941,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871833, Inv Area Ratio Contribution: ,610.283,Inverse Perim ratio: ,1.05276, Inv Perim Contribution: ,-315.828, Final Score: ,157.124
BEST Point:,3,217, Score: ,200.278
COUNT COMMAND: 1
Total frontiers: ,66, Prioritised frontiers: ,9
At: ,237,296,
Point: ,217,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00169199, New Scanned Cells Contribution: ,0.845993,Area ratio: ,0.975168, Area ratio Contribution: ,292.55,Perim diff: ,1.03288, Perim diff Contribution: ,-309.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904826, Inv Area Ratio Contribution: ,633.378,Inverse Perim ratio: ,1.0509, Inv Perim Contribution: ,-315.271, Final Score: ,198.757
Point: ,217,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00172877, New Scanned Cells Contribution: ,0.864384,Area ratio: ,0.975586, Area ratio Contribution: ,292.676,Perim diff: ,1.03121, Perim diff Contribution: ,-309.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905247, Inv Area Ratio Contribution: ,633.673,Inverse Perim ratio: ,1.05198, Inv Perim Contribution: ,-315.594, Final Score: ,201.045
Point: ,216,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00186364, New Scanned Cells Contribution: ,0.931818,Area ratio: ,0.975336, Area ratio Contribution: ,292.601,Perim diff: ,1.03, Perim diff Contribution: ,-309.001,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9068, Inv Area Ratio Contribution: ,634.76,Inverse Perim ratio: ,1.05091, Inv Perim Contribution: ,-315.273, Final Score: ,198.019
Point: ,213,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00223146, New Scanned Cells Contribution: ,1.11573,Area ratio: ,0.974596, Area ratio Contribution: ,292.379,Perim diff: ,1.03178, Perim diff Contribution: ,-309.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906453, Inv Area Ratio Contribution: ,634.517,Inverse Perim ratio: ,1.05204, Inv Perim Contribution: ,-315.613, Final Score: ,181.863
Point: ,207,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00315102, New Scanned Cells Contribution: ,1.57551,Area ratio: ,0.973311, Area ratio Contribution: ,291.993,Perim diff: ,1.03367, Perim diff Contribution: ,-310.101,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906792, Inv Area Ratio Contribution: ,634.755,Inverse Perim ratio: ,1.05264, Inv Perim Contribution: ,-315.793, Final Score: ,150.168
Point: ,204,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9093, Dist contribution: ,-169.546, New scanned ratio: ,0.00369049, New Scanned Cells Contribution: ,1.84524,Area ratio: ,0.973458, Area ratio Contribution: ,292.038,Perim diff: ,1.03378, Perim diff Contribution: ,-310.135,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905029, Inv Area Ratio Contribution: ,633.52,Inverse Perim ratio: ,1.05368, Inv Perim Contribution: ,-316.104, Final Score: ,130.618
Point: ,202,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8586, Dist contribution: ,-179.293, New scanned ratio: ,0.00411962, New Scanned Cells Contribution: ,2.05981,Area ratio: ,0.973137, Area ratio Contribution: ,291.941,Perim diff: ,1.0354, Perim diff Contribution: ,-310.619,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903671, Inv Area Ratio Contribution: ,632.569,Inverse Perim ratio: ,1.05443, Inv Perim Contribution: ,-316.329, Final Score: ,119.329
Point: ,201,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5821, Dist contribution: ,-182.91, New scanned ratio: ,0.00435257, New Scanned Cells Contribution: ,2.17629,Area ratio: ,0.972626, Area ratio Contribution: ,291.788,Perim diff: ,1.03636, Perim diff Contribution: ,-310.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90435, Inv Area Ratio Contribution: ,633.045,Inverse Perim ratio: ,1.05384, Inv Perim Contribution: ,-316.151, Final Score: ,116.038
Point: ,200,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8132, Dist contribution: ,-189.066, New scanned ratio: ,0.00459779, New Scanned Cells Contribution: ,2.29889,Area ratio: ,0.972877, Area ratio Contribution: ,291.863,Perim diff: ,1.0357, Perim diff Contribution: ,-310.709,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90366, Inv Area Ratio Contribution: ,632.562,Inverse Perim ratio: ,1.05417, Inv Perim Contribution: ,-316.252, Final Score: ,109.697
BEST Point:,217,297, Score: ,201.045
COUNT COMMAND: 1
Total frontiers: ,62, Prioritised frontiers: ,0
At: ,257,297,
Checking reserve frontiers
At: ,257,297,
Point: ,0,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,268.576, Dist contribution: ,-1342.88, New scanned ratio: ,0.00411246, New Scanned Cells Contribution: ,2.05623,Area ratio: ,0.955662, Area ratio Contribution: ,286.699,Perim diff: ,1.04268, Perim diff Contribution: ,-312.804,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893889, Inv Area Ratio Contribution: ,625.723,Inverse Perim ratio: ,1.05663, Inv Perim Contribution: ,-316.99, Final Score: ,-1059.2
Point: ,197,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,60.0563, Dist contribution: ,-300.282, New scanned ratio: ,0.00304762, New Scanned Cells Contribution: ,1.52381,Area ratio: ,0.970838, Area ratio Contribution: ,291.251,Perim diff: ,1.04264, Perim diff Contribution: ,-312.791,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90387, Inv Area Ratio Contribution: ,632.709,Inverse Perim ratio: ,1.05243, Inv Perim Contribution: ,-315.73, Final Score: ,-4.31785
Point: ,197,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,60, Dist contribution: ,-300, New scanned ratio: ,0.00321898, New Scanned Cells Contribution: ,1.60949,Area ratio: ,0.971382, Area ratio Contribution: ,291.415,Perim diff: ,1.04202, Perim diff Contribution: ,-312.606,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902447, Inv Area Ratio Contribution: ,631.713,Inverse Perim ratio: ,1.05437, Inv Perim Contribution: ,-316.311, Final Score: ,-5.17927
Point: ,196,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,61.0139, Dist contribution: ,-305.069, New scanned ratio: ,0.0035372, New Scanned Cells Contribution: ,1.7686,Area ratio: ,0.971315, Area ratio Contribution: ,291.395,Perim diff: ,1.04264, Perim diff Contribution: ,-312.791,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90185, Inv Area Ratio Contribution: ,631.295,Inverse Perim ratio: ,1.05509, Inv Perim Contribution: ,-316.527, Final Score: ,-10.9282
Point: ,197,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,60.0563, Dist contribution: ,-300.282, New scanned ratio: ,0.00337809, New Scanned Cells Contribution: ,1.68904,Area ratio: ,0.971531, Area ratio Contribution: ,291.459,Perim diff: ,1.04145, Perim diff Contribution: ,-312.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902306, Inv Area Ratio Contribution: ,631.614,Inverse Perim ratio: ,1.0548, Inv Perim Contribution: ,-316.441, Final Score: ,-5.39566
