Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,244,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0130382, New Scanned Cells Contribution: ,6.5191,Area ratio: ,0.950606, Area ratio Contribution: ,285.182,Perim diff: ,1.09795, Perim diff Contribution: ,-329.385,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858776, Inv Area Ratio Contribution: ,601.143,Inverse Perim ratio: ,1.12708, Inv Perim Contribution: ,-338.124, Final Score: ,98.5965
Point: ,239,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0121186, New Scanned Cells Contribution: ,6.05931,Area ratio: ,0.957221, Area ratio Contribution: ,287.166,Perim diff: ,1.0791, Perim diff Contribution: ,-323.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864967, Inv Area Ratio Contribution: ,605.477,Inverse Perim ratio: ,1.10207, Inv Perim Contribution: ,-330.62, Final Score: ,127.989
Point: ,236,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00970475, New Scanned Cells Contribution: ,4.85238,Area ratio: ,0.961319, Area ratio Contribution: ,288.396,Perim diff: ,1.06626, Perim diff Contribution: ,-319.877,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871225, Inv Area Ratio Contribution: ,609.857,Inverse Perim ratio: ,1.08589, Inv Perim Contribution: ,-325.768, Final Score: ,149.125
Point: ,236,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00702815, New Scanned Cells Contribution: ,3.51407,Area ratio: ,0.958766, Area ratio Contribution: ,287.63,Perim diff: ,1.06078, Perim diff Contribution: ,-318.233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876406, Inv Area Ratio Contribution: ,613.484,Inverse Perim ratio: ,1.07895, Inv Perim Contribution: ,-323.686, Final Score: ,161.498
Point: ,230,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00704457, New Scanned Cells Contribution: ,3.52228,Area ratio: ,0.958853, Area ratio Contribution: ,287.656,Perim diff: ,1.05386, Perim diff Contribution: ,-316.158,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882133, Inv Area Ratio Contribution: ,617.493,Inverse Perim ratio: ,1.07124, Inv Perim Contribution: ,-321.372, Final Score: ,139.492
Point: ,227,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.00868666, New Scanned Cells Contribution: ,4.34333,Area ratio: ,0.960429, Area ratio Contribution: ,288.129,Perim diff: ,1.0555, Perim diff Contribution: ,-316.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880966, Inv Area Ratio Contribution: ,616.676,Inverse Perim ratio: ,1.07342, Inv Perim Contribution: ,-322.025, Final Score: ,124.474
Point: ,222,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0094256, New Scanned Cells Contribution: ,4.7128,Area ratio: ,0.96113, Area ratio Contribution: ,288.339,Perim diff: ,1.05834, Perim diff Contribution: ,-317.502,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880558, Inv Area Ratio Contribution: ,616.39,Inverse Perim ratio: ,1.0774, Inv Perim Contribution: ,-323.22, Final Score: ,97.7195
Point: ,221,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0101317, New Scanned Cells Contribution: ,5.06585,Area ratio: ,0.961792, Area ratio Contribution: ,288.538,Perim diff: ,1.06033, Perim diff Contribution: ,-318.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879179, Inv Area Ratio Contribution: ,615.425,Inverse Perim ratio: ,1.07992, Inv Perim Contribution: ,-323.977, Final Score: ,90.8317
Point: ,220,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.00960623, New Scanned Cells Contribution: ,4.80311,Area ratio: ,0.961311, Area ratio Contribution: ,288.393,Perim diff: ,1.06112, Perim diff Contribution: ,-318.336,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880128, Inv Area Ratio Contribution: ,616.09,Inverse Perim ratio: ,1.08089, Inv Perim Contribution: ,-324.266, Final Score: ,85.6843
BEST Point:,236,177, Score: ,161.498
COUNT COMMAND: 1
Total frontiers: ,107, Prioritised frontiers: ,23
At: ,162,182,
Point: ,201,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0103922, New Scanned Cells Contribution: ,5.1961,Area ratio: ,0.968452, Area ratio Contribution: ,290.536,Perim diff: ,1.05266, Perim diff Contribution: ,-315.797,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897083, Inv Area Ratio Contribution: ,627.958,Inverse Perim ratio: ,1.06929, Inv Perim Contribution: ,-320.787, Final Score: ,90.673
Point: ,196,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.00995171, New Scanned Cells Contribution: ,4.97585,Area ratio: ,0.968034, Area ratio Contribution: ,290.41,Perim diff: ,1.05681, Perim diff Contribution: ,-317.042,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.881798, Inv Area Ratio Contribution: ,617.259,Inverse Perim ratio: ,1.07242, Inv Perim Contribution: ,-643.453, Final Score: ,-519.347
Point: ,195,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.00910337, New Scanned Cells Contribution: ,4.55168,Area ratio: ,0.967096, Area ratio Contribution: ,290.129,Perim diff: ,1.06575, Perim diff Contribution: ,-319.726,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862647, Inv Area Ratio Contribution: ,603.853,Inverse Perim ratio: ,1.08175, Inv Perim Contribution: ,-324.525, Final Score: ,87.1337
Point: ,192,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00832028, New Scanned Cells Contribution: ,4.16014,Area ratio: ,0.966371, Area ratio Contribution: ,289.911,Perim diff: ,1.06212, Perim diff Contribution: ,-318.636,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864172, Inv Area Ratio Contribution: ,604.92,Inverse Perim ratio: ,1.07695, Inv Perim Contribution: ,-323.084, Final Score: ,105.009
Point: ,189,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00854868, New Scanned Cells Contribution: ,4.27434,Area ratio: ,0.966552, Area ratio Contribution: ,289.966,Perim diff: ,1.06229, Perim diff Contribution: ,-318.688,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863814, Inv Area Ratio Contribution: ,604.67,Inverse Perim ratio: ,1.07722, Inv Perim Contribution: ,-323.165, Final Score: ,120.9
Point: ,184,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0070804, New Scanned Cells Contribution: ,3.5402,Area ratio: ,0.96511, Area ratio Contribution: ,289.533,Perim diff: ,1.06073, Perim diff Contribution: ,-318.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866646, Inv Area Ratio Contribution: ,606.652,Inverse Perim ratio: ,1.07517, Inv Perim Contribution: ,-322.55, Final Score: ,147.764
Point: ,183,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00725985, New Scanned Cells Contribution: ,3.62993,Area ratio: ,0.965284, Area ratio Contribution: ,289.585,Perim diff: ,1.06133, Perim diff Contribution: ,-318.398,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866272, Inv Area Ratio Contribution: ,606.391,Inverse Perim ratio: ,1.07592, Inv Perim Contribution: ,-322.775, Final Score: ,152.433
Point: ,182,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00647677, New Scanned Cells Contribution: ,3.23838,Area ratio: ,0.964535, Area ratio Contribution: ,289.36,Perim diff: ,1.05911, Perim diff Contribution: ,-317.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867829, Inv Area Ratio Contribution: ,607.48,Inverse Perim ratio: ,1.07316, Inv Perim Contribution: ,-321.948, Final Score: ,159.187
Point: ,183,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00725985, New Scanned Cells Contribution: ,3.62993,Area ratio: ,0.965284, Area ratio Contribution: ,289.585,Perim diff: ,1.06133, Perim diff Contribution: ,-318.398,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866272, Inv Area Ratio Contribution: ,606.391,Inverse Perim ratio: ,1.07592, Inv Perim Contribution: ,-322.775, Final Score: ,152.433
Point: ,182,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00743931, New Scanned Cells Contribution: ,3.71966,Area ratio: ,0.965457, Area ratio Contribution: ,289.637,Perim diff: ,1.06196, Perim diff Contribution: ,-318.589,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86593, Inv Area Ratio Contribution: ,606.151,Inverse Perim ratio: ,1.07672, Inv Perim Contribution: ,-323.016, Final Score: ,156.692
Point: ,182,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0100659, New Scanned Cells Contribution: ,5.03295,Area ratio: ,0.967963, Area ratio Contribution: ,290.389,Perim diff: ,1.07025, Perim diff Contribution: ,-321.075,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860764, Inv Area Ratio Contribution: ,602.535,Inverse Perim ratio: ,1.08722, Inv Perim Contribution: ,-326.167, Final Score: ,142.379
Point: ,179,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0121868, New Scanned Cells Contribution: ,6.09338,Area ratio: ,0.968079, Area ratio Contribution: ,290.424,Perim diff: ,1.08681, Perim diff Contribution: ,-326.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854444, Inv Area Ratio Contribution: ,598.111,Inverse Perim ratio: ,1.10811, Inv Perim Contribution: ,-332.432, Final Score: ,119.788
Point: ,174,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0129699, New Scanned Cells Contribution: ,6.48493,Area ratio: ,0.963322, Area ratio Contribution: ,288.996,Perim diff: ,1.1005, Perim diff Contribution: ,-330.149,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852244, Inv Area Ratio Contribution: ,596.571,Inverse Perim ratio: ,1.12634, Inv Perim Contribution: ,-337.903, Final Score: ,97.2616
Point: ,168,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0124315, New Scanned Cells Contribution: ,6.21574,Area ratio: ,0.958888, Area ratio Contribution: ,287.666,Perim diff: ,1.08239, Perim diff Contribution: ,-324.718,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853594, Inv Area Ratio Contribution: ,597.516,Inverse Perim ratio: ,1.10789, Inv Perim Contribution: ,-332.366, Final Score: ,99.8983
Point: ,163,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0105553, New Scanned Cells Contribution: ,5.27767,Area ratio: ,0.958074, Area ratio Contribution: ,287.422,Perim diff: ,1.0723, Perim diff Contribution: ,-321.69,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857349, Inv Area Ratio Contribution: ,600.144,Inverse Perim ratio: ,1.09457, Inv Perim Contribution: ,-328.372, Final Score: ,111.687
Point: ,162,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0107348, New Scanned Cells Contribution: ,5.3674,Area ratio: ,0.956338, Area ratio Contribution: ,286.901,Perim diff: ,1.0715, Perim diff Contribution: ,-321.45,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856977, Inv Area Ratio Contribution: ,599.884,Inverse Perim ratio: ,1.09385, Inv Perim Contribution: ,-328.154, Final Score: ,105.048
Point: ,161,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0098212, New Scanned Cells Contribution: ,4.9106,Area ratio: ,0.957792, Area ratio Contribution: ,287.338,Perim diff: ,1.0696, Perim diff Contribution: ,-320.88,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858745, Inv Area Ratio Contribution: ,601.122,Inverse Perim ratio: ,1.09109, Inv Perim Contribution: ,-327.327, Final Score: ,114.067
Point: ,156,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0081082, New Scanned Cells Contribution: ,4.0541,Area ratio: ,0.957132, Area ratio Contribution: ,287.14,Perim diff: ,1.06404, Perim diff Contribution: ,-319.211,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862143, Inv Area Ratio Contribution: ,603.5,Inverse Perim ratio: ,1.0839, Inv Perim Contribution: ,-325.17, Final Score: ,115.897
Point: ,155,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00725985, New Scanned Cells Contribution: ,3.62993,Area ratio: ,0.958657, Area ratio Contribution: ,287.597,Perim diff: ,1.06248, Perim diff Contribution: ,-318.743,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863788, Inv Area Ratio Contribution: ,604.652,Inverse Perim ratio: ,1.08161, Inv Perim Contribution: ,-324.484, Final Score: ,123.289
Point: ,152,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00634625, New Scanned Cells Contribution: ,3.17313,Area ratio: ,0.958365, Area ratio Contribution: ,287.509,Perim diff: ,1.0611, Perim diff Contribution: ,-318.331,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865541, Inv Area Ratio Contribution: ,605.879,Inverse Perim ratio: ,1.07991, Inv Perim Contribution: ,-323.974, Final Score: ,120.019
Point: ,152,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7634, Dist contribution: ,-163.817, New scanned ratio: ,0.00900548, New Scanned Cells Contribution: ,4.50274,Area ratio: ,0.950333, Area ratio Contribution: ,285.1,Perim diff: ,1.06533, Perim diff Contribution: ,-319.6,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860359, Inv Area Ratio Contribution: ,602.251,Inverse Perim ratio: ,1.08685, Inv Perim Contribution: ,-326.056, Final Score: ,81.3812
Point: ,149,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.1096, Dist contribution: ,-205.548, New scanned ratio: ,0.0115179, New Scanned Cells Contribution: ,5.75894,Area ratio: ,0.940869, Area ratio Contribution: ,282.261,Perim diff: ,1.07277, Perim diff Contribution: ,-321.832,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85541, Inv Area Ratio Contribution: ,598.787,Inverse Perim ratio: ,1.09859, Inv Perim Contribution: ,-329.578, Final Score: ,28.8485
Point: ,144,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.9311, Dist contribution: ,-244.655, New scanned ratio: ,0.0129046, New Scanned Cells Contribution: ,6.4523,Area ratio: ,0.932872, Area ratio Contribution: ,279.862,Perim diff: ,1.08723, Perim diff Contribution: ,-326.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852477, Inv Area Ratio Contribution: ,596.734,Inverse Perim ratio: ,1.11925, Inv Perim Contribution: ,-335.775, Final Score: ,-24.5515
BEST Point:,182,181, Score: ,159.187
COUNT COMMAND: 1
Total frontiers: ,107, Prioritised frontiers: ,25
At: ,132,200,
Point: ,171,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.009761, New Scanned Cells Contribution: ,4.8805,Area ratio: ,0.96577, Area ratio Contribution: ,289.731,Perim diff: ,1.06965, Perim diff Contribution: ,-320.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849467, Inv Area Ratio Contribution: ,594.627,Inverse Perim ratio: ,1.09132, Inv Perim Contribution: ,-327.397, Final Score: ,44.9477
Point: ,168,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0106041, New Scanned Cells Contribution: ,5.30207,Area ratio: ,0.963242, Area ratio Contribution: ,288.973,Perim diff: ,1.06661, Perim diff Contribution: ,-319.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84788, Inv Area Ratio Contribution: ,593.516,Inverse Perim ratio: ,1.088, Inv Perim Contribution: ,-326.401, Final Score: ,59.938
Point: ,163,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.00967993, New Scanned Cells Contribution: ,4.83996,Area ratio: ,0.963322, Area ratio Contribution: ,288.997,Perim diff: ,1.06158, Perim diff Contribution: ,-318.475,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8497, Inv Area Ratio Contribution: ,594.79,Inverse Perim ratio: ,1.081, Inv Perim Contribution: ,-324.301, Final Score: ,89.3064
Point: ,162,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0100366, New Scanned Cells Contribution: ,5.01832,Area ratio: ,0.961746, Area ratio Contribution: ,288.524,Perim diff: ,1.06183, Perim diff Contribution: ,-318.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848954, Inv Area Ratio Contribution: ,594.267,Inverse Perim ratio: ,1.0816, Inv Perim Contribution: ,-324.479, Final Score: ,92.5206
Point: ,161,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.00924214, New Scanned Cells Contribution: ,4.62107,Area ratio: ,0.963315, Area ratio Contribution: ,288.994,Perim diff: ,1.05924, Perim diff Contribution: ,-317.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850541, Inv Area Ratio Contribution: ,595.379,Inverse Perim ratio: ,1.07804, Inv Perim Contribution: ,-323.411, Final Score: ,101.229
Point: ,156,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00797743, New Scanned Cells Contribution: ,3.98871,Area ratio: ,0.963012, Area ratio Contribution: ,288.904,Perim diff: ,1.06058, Perim diff Contribution: ,-318.174,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853046, Inv Area Ratio Contribution: ,597.132,Inverse Perim ratio: ,1.07954, Inv Perim Contribution: ,-323.862, Final Score: ,126.287
Point: ,155,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00718293, New Scanned Cells Contribution: ,3.59146,Area ratio: ,0.964597, Area ratio Contribution: ,289.379,Perim diff: ,1.05819, Perim diff Contribution: ,-317.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854602, Inv Area Ratio Contribution: ,598.221,Inverse Perim ratio: ,1.07621, Inv Perim Contribution: ,-322.862, Final Score: ,134.688
Point: ,152,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00630736, New Scanned Cells Contribution: ,3.15368,Area ratio: ,0.964325, Area ratio Contribution: ,289.298,Perim diff: ,1.06106, Perim diff Contribution: ,-318.317,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856251, Inv Area Ratio Contribution: ,599.376,Inverse Perim ratio: ,1.07977, Inv Perim Contribution: ,-323.931, Final Score: ,148.368
Point: ,152,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00895029, New Scanned Cells Contribution: ,4.47514,Area ratio: ,0.956228, Area ratio Contribution: ,286.868,Perim diff: ,1.06529, Perim diff Contribution: ,-319.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851054, Inv Area Ratio Contribution: ,595.738,Inverse Perim ratio: ,1.08671, Inv Perim Contribution: ,-326.013, Final Score: ,133.146
Point: ,149,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0114473, New Scanned Cells Contribution: ,5.72364,Area ratio: ,0.946622, Area ratio Contribution: ,283.986,Perim diff: ,1.07277, Perim diff Contribution: ,-321.832,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846106, Inv Area Ratio Contribution: ,592.274,Inverse Perim ratio: ,1.09857, Inv Perim Contribution: ,-329.57, Final Score: ,114.218
Point: ,144,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0128255, New Scanned Cells Contribution: ,6.41275,Area ratio: ,0.938599, Area ratio Contribution: ,281.58,Perim diff: ,1.08723, Perim diff Contribution: ,-326.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843181, Inv Area Ratio Contribution: ,590.226,Inverse Perim ratio: ,1.11928, Inv Perim Contribution: ,-335.783, Final Score: ,89.5284
Point: ,138,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0128417, New Scanned Cells Contribution: ,6.42086,Area ratio: ,0.933554, Area ratio Contribution: ,280.066,Perim diff: ,1.09397, Perim diff Contribution: ,-328.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843025, Inv Area Ratio Contribution: ,590.117,Inverse Perim ratio: ,1.12963, Inv Perim Contribution: ,-338.889, Final Score: ,75.1085
Point: ,133,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0119824, New Scanned Cells Contribution: ,5.99118,Area ratio: ,0.933615, Area ratio Contribution: ,280.084,Perim diff: ,1.08744, Perim diff Contribution: ,-326.231,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84483, Inv Area Ratio Contribution: ,591.381,Inverse Perim ratio: ,1.12113, Inv Perim Contribution: ,-336.339, Final Score: ,83.7904
Point: ,132,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0124364, New Scanned Cells Contribution: ,6.21818,Area ratio: ,0.93211, Area ratio Contribution: ,279.633,Perim diff: ,1.08831, Perim diff Contribution: ,-326.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843927, Inv Area Ratio Contribution: ,590.749,Inverse Perim ratio: ,1.12284, Inv Perim Contribution: ,-336.853, Final Score: ,75.7555
Point: ,131,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0117229, New Scanned Cells Contribution: ,5.86147,Area ratio: ,0.933727, Area ratio Contribution: ,280.118,Perim diff: ,1.08591, Perim diff Contribution: ,-325.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845328, Inv Area Ratio Contribution: ,591.73,Inverse Perim ratio: ,1.11913, Inv Perim Contribution: ,-335.738, Final Score: ,85.1018
Point: ,126,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0113662, New Scanned Cells Contribution: ,5.68311,Area ratio: ,0.934286, Area ratio Contribution: ,280.286,Perim diff: ,1.08234, Perim diff Contribution: ,-324.702,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84609, Inv Area Ratio Contribution: ,592.263,Inverse Perim ratio: ,1.11455, Inv Perim Contribution: ,-334.366, Final Score: ,84.7472
Point: ,121,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.009534, New Scanned Cells Contribution: ,4.767,Area ratio: ,0.939785, Area ratio Contribution: ,281.935,Perim diff: ,1.07649, Perim diff Contribution: ,-322.947,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8497, Inv Area Ratio Contribution: ,594.79,Inverse Perim ratio: ,1.10524, Inv Perim Contribution: ,-331.571, Final Score: ,102.544
Point: ,119,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7686, Dist contribution: ,-133.843, New scanned ratio: ,0.0103123, New Scanned Cells Contribution: ,5.15614,Area ratio: ,0.938721, Area ratio Contribution: ,281.616,Perim diff: ,1.07863, Perim diff Contribution: ,-323.588,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848176, Inv Area Ratio Contribution: ,593.723,Inverse Perim ratio: ,1.10848, Inv Perim Contribution: ,-332.543, Final Score: ,89.5216
Point: ,114,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5222, Dist contribution: ,-147.611, New scanned ratio: ,0.0108798, New Scanned Cells Contribution: ,5.43989,Area ratio: ,0.940125, Area ratio Contribution: ,282.037,Perim diff: ,1.07671, Perim diff Contribution: ,-323.013,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847071, Inv Area Ratio Contribution: ,592.95,Inverse Perim ratio: ,1.10584, Inv Perim Contribution: ,-331.753, Final Score: ,77.0501
Point: ,113,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0116094, New Scanned Cells Contribution: ,5.80472,Area ratio: ,0.938845, Area ratio Contribution: ,281.654,Perim diff: ,1.07881, Perim diff Contribution: ,-323.642,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845624, Inv Area Ratio Contribution: ,591.937,Inverse Perim ratio: ,1.1091, Inv Perim Contribution: ,-332.73, Final Score: ,66.2118
