Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
BEST Point:,173,231, Score: ,-116.063
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,28
At: ,236,228,
Point: ,274,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.00738374, New Scanned Cells Contribution: ,3.69187,Area ratio: ,0.982278, Area ratio Contribution: ,294.683,Perim diff: ,1.04128, Perim diff Contribution: ,-312.384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614915, Inv Area Ratio Contribution: ,430.441,Inverse Perim ratio: ,1.08888, Inv Perim Contribution: ,-326.663, Final Score: ,-102.229
Point: ,269,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.008033, New Scanned Cells Contribution: ,4.0165,Area ratio: ,0.982363, Area ratio Contribution: ,294.709,Perim diff: ,1.03664, Perim diff Contribution: ,-310.991,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.612069, Inv Area Ratio Contribution: ,428.449,Inverse Perim ratio: ,1.0805, Inv Perim Contribution: ,-324.151, Final Score: ,-73.968
Point: ,264,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.00702728, New Scanned Cells Contribution: ,3.51364,Area ratio: ,0.983391, Area ratio Contribution: ,295.017,Perim diff: ,1.03677, Perim diff Contribution: ,-311.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616705, Inv Area Ratio Contribution: ,431.693,Inverse Perim ratio: ,1.07819, Inv Perim Contribution: ,-323.456, Final Score: ,-45.2616
Point: ,263,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0072437, New Scanned Cells Contribution: ,3.62185,Area ratio: ,0.983123, Area ratio Contribution: ,294.937,Perim diff: ,1.03655, Perim diff Contribution: ,-310.964,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.615795, Inv Area Ratio Contribution: ,431.057,Inverse Perim ratio: ,1.0781, Inv Perim Contribution: ,-323.431, Final Score: ,-40.9352
Point: ,262,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.00659444, New Scanned Cells Contribution: ,3.29722,Area ratio: ,0.983728, Area ratio Contribution: ,295.118,Perim diff: ,1.0372, Perim diff Contribution: ,-311.16,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.618876, Inv Area Ratio Contribution: ,433.213,Inverse Perim ratio: ,1.07802, Inv Perim Contribution: ,-323.406, Final Score: ,-33.937
Point: ,257,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00539777, New Scanned Cells Contribution: ,2.69888,Area ratio: ,0.98437, Area ratio Contribution: ,295.311,Perim diff: ,1.03772, Perim diff Contribution: ,-311.317,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624391, Inv Area Ratio Contribution: ,437.074,Inverse Perim ratio: ,1.07674, Inv Perim Contribution: ,-323.023, Final Score: ,-5.25585
Point: ,256,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00476124, New Scanned Cells Contribution: ,2.38062,Area ratio: ,0.98491, Area ratio Contribution: ,295.473,Perim diff: ,1.03878, Perim diff Contribution: ,-311.635,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.627325, Inv Area Ratio Contribution: ,439.128,Inverse Perim ratio: ,1.07764, Inv Perim Contribution: ,-323.291, Final Score: ,0.843757
Point: ,257,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00539777, New Scanned Cells Contribution: ,2.69888,Area ratio: ,0.98437, Area ratio Contribution: ,295.311,Perim diff: ,1.03772, Perim diff Contribution: ,-311.317,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624391, Inv Area Ratio Contribution: ,437.074,Inverse Perim ratio: ,1.07674, Inv Perim Contribution: ,-323.023, Final Score: ,-5.25585
Point: ,256,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00551234, New Scanned Cells Contribution: ,2.75617,Area ratio: ,0.984001, Area ratio Contribution: ,295.2,Perim diff: ,1.04014, Perim diff Contribution: ,-312.041,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.623834, Inv Area Ratio Contribution: ,436.684,Inverse Perim ratio: ,1.08068, Inv Perim Contribution: ,-324.204, Final Score: ,-2.81652
Point: ,256,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0075365, New Scanned Cells Contribution: ,3.76825,Area ratio: ,0.981856, Area ratio Contribution: ,294.557,Perim diff: ,1.04531, Perim diff Contribution: ,-313.592,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614152, Inv Area Ratio Contribution: ,429.907,Inverse Perim ratio: ,1.09211, Inv Perim Contribution: ,-327.632, Final Score: ,-21.328
Point: ,253,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00929333, New Scanned Cells Contribution: ,4.64666,Area ratio: ,0.97959, Area ratio Contribution: ,293.877,Perim diff: ,1.05065, Perim diff Contribution: ,-315.194,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.60585, Inv Area Ratio Contribution: ,424.095,Inverse Perim ratio: ,1.10352, Inv Perim Contribution: ,-331.057, Final Score: ,-39.9972
Point: ,248,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0101208, New Scanned Cells Contribution: ,5.06041,Area ratio: ,0.977897, Area ratio Contribution: ,293.369,Perim diff: ,1.06677, Perim diff Contribution: ,-320.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.601479, Inv Area Ratio Contribution: ,421.035,Inverse Perim ratio: ,1.13019, Inv Perim Contribution: ,-339.057, Final Score: ,-66.361
Point: ,242,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0098662, New Scanned Cells Contribution: ,4.9331,Area ratio: ,0.97734, Area ratio Contribution: ,293.202,Perim diff: ,1.06402, Perim diff Contribution: ,-319.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.602652, Inv Area Ratio Contribution: ,421.856,Inverse Perim ratio: ,1.12961, Inv Perim Contribution: ,-338.882, Final Score: ,-72.5144
Point: ,237,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00893687, New Scanned Cells Contribution: ,4.46843,Area ratio: ,0.978292, Area ratio Contribution: ,293.488,Perim diff: ,1.05906, Perim diff Contribution: ,-317.717,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607199, Inv Area Ratio Contribution: ,425.04,Inverse Perim ratio: ,1.11992, Inv Perim Contribution: ,-335.977, Final Score: ,-61.7949
Point: ,236,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0092424, New Scanned Cells Contribution: ,4.6212,Area ratio: ,0.978061, Area ratio Contribution: ,293.418,Perim diff: ,1.06, Perim diff Contribution: ,-318,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605733, Inv Area Ratio Contribution: ,424.013,Inverse Perim ratio: ,1.12183, Inv Perim Contribution: ,-336.548, Final Score: ,-69.995
Point: ,235,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00863134, New Scanned Cells Contribution: ,4.31567,Area ratio: ,0.978718, Area ratio Contribution: ,293.615,Perim diff: ,1.05825, Perim diff Contribution: ,-317.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.608637, Inv Area Ratio Contribution: ,426.046,Inverse Perim ratio: ,1.11795, Inv Perim Contribution: ,-335.384, Final Score: ,-59.9778
Point: ,230,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00809665, New Scanned Cells Contribution: ,4.04833,Area ratio: ,0.980062, Area ratio Contribution: ,294.019,Perim diff: ,1.05513, Perim diff Contribution: ,-316.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.611072, Inv Area Ratio Contribution: ,427.75,Inverse Perim ratio: ,1.11151, Inv Perim Contribution: ,-333.452, Final Score: ,-58.5907
Point: ,228,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.00746012, New Scanned Cells Contribution: ,3.73006,Area ratio: ,0.981059, Area ratio Contribution: ,294.318,Perim diff: ,1.05151, Perim diff Contribution: ,-315.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614152, Inv Area Ratio Contribution: ,429.907,Inverse Perim ratio: ,1.1051, Inv Perim Contribution: ,-331.53, Final Score: ,-49.8443
Point: ,223,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4159, Dist contribution: ,-157.08, New scanned ratio: ,0.00859314, New Scanned Cells Contribution: ,4.29657,Area ratio: ,0.981343, Area ratio Contribution: ,294.403,Perim diff: ,1.05323, Perim diff Contribution: ,-315.968,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.608901, Inv Area Ratio Contribution: ,426.231,Inverse Perim ratio: ,1.1081, Inv Perim Contribution: ,-332.43, Final Score: ,-81.5469
Point: ,218,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7929, Dist contribution: ,-168.964, New scanned ratio: ,0.00827488, New Scanned Cells Contribution: ,4.13744,Area ratio: ,0.982858, Area ratio Contribution: ,294.857,Perim diff: ,1.05208, Perim diff Contribution: ,-315.625,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610309, Inv Area Ratio Contribution: ,427.216,Inverse Perim ratio: ,1.10493, Inv Perim Contribution: ,-331.478, Final Score: ,-90.8562
Point: ,217,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4261, Dist contribution: ,-177.131, New scanned ratio: ,0.00869499, New Scanned Cells Contribution: ,4.34749,Area ratio: ,0.982724, Area ratio Contribution: ,294.817,Perim diff: ,1.05433, Perim diff Contribution: ,-316.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.608314, Inv Area Ratio Contribution: ,425.82,Inverse Perim ratio: ,1.10879, Inv Perim Contribution: ,-332.637, Final Score: ,-102.083
Point: ,216,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.00814757, New Scanned Cells Contribution: ,4.07379,Area ratio: ,0.983452, Area ratio Contribution: ,295.036,Perim diff: ,1.05255, Perim diff Contribution: ,-315.765,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610925, Inv Area Ratio Contribution: ,427.648,Inverse Perim ratio: ,1.10518, Inv Perim Contribution: ,-331.553, Final Score: ,-96.0575
Point: ,209,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3314, Dist contribution: ,-196.657, New scanned ratio: ,0.00771473, New Scanned Cells Contribution: ,3.85737,Area ratio: ,0.985553, Area ratio Contribution: ,295.666,Perim diff: ,1.05549, Perim diff Contribution: ,-316.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.612891, Inv Area Ratio Contribution: ,429.024,Inverse Perim ratio: ,1.10822, Inv Perim Contribution: ,-332.466, Final Score: ,-118.223
Point: ,191,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,68.7677, Dist contribution: ,-343.839, New scanned ratio: ,0.0127179, New Scanned Cells Contribution: ,6.35893,Area ratio: ,0.974168, Area ratio Contribution: ,292.25,Perim diff: ,1.05306, Perim diff Contribution: ,-315.918,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.589978, Inv Area Ratio Contribution: ,412.985,Inverse Perim ratio: ,1.11462, Inv Perim Contribution: ,-334.385, Final Score: ,-183.547
Point: ,173,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,63.1206, Dist contribution: ,-315.603, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.986371, Area ratio Contribution: ,295.911,Perim diff: ,1.03668, Perim diff Contribution: ,-311.004,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649328, Inv Area Ratio Contribution: ,454.53,Inverse Perim ratio: ,1.07622, Inv Perim Contribution: ,-322.866, Final Score: ,-100.033
Point: ,156,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,109.933, Dist contribution: ,-549.663, New scanned ratio: ,0.0110756, New Scanned Cells Contribution: ,5.5378,Area ratio: ,0.961339, Area ratio Contribution: ,288.402,Perim diff: ,1.06577, Perim diff Contribution: ,-319.732,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.864023, Inv Area Ratio Contribution: ,604.816,Inverse Perim ratio: ,1.05746, Inv Perim Contribution: ,-634.474, Final Score: ,-806.113
Point: ,137,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,102.357, Dist contribution: ,-511.786, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.986371, Area ratio Contribution: ,295.911,Perim diff: ,1.03668, Perim diff Contribution: ,-311.004,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649328, Inv Area Ratio Contribution: ,454.53,Inverse Perim ratio: ,1.07622, Inv Perim Contribution: ,-322.866, Final Score: ,-296.216
Point: ,164,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,81.8841, Dist contribution: ,-409.42, New scanned ratio: ,0.000636529, New Scanned Cells Contribution: ,0.318265,Area ratio: ,0.985769, Area ratio Contribution: ,295.731,Perim diff: ,1.03751, Perim diff Contribution: ,-311.252,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646541, Inv Area Ratio Contribution: ,452.579,Inverse Perim ratio: ,1.0782, Inv Perim Contribution: ,-323.459, Final Score: ,-196.504
BEST Point:,256,227, Score: ,0.843757
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,31
At: ,163,257,
Point: ,199,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.00821241, New Scanned Cells Contribution: ,4.1062,Area ratio: ,0.988609, Area ratio Contribution: ,296.583,Perim diff: ,1.04466, Perim diff Contribution: ,-313.399,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590184, Inv Area Ratio Contribution: ,413.129,Inverse Perim ratio: ,1.08854, Inv Perim Contribution: ,-326.561, Final Score: ,-109.011
Point: ,198,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.00849122, New Scanned Cells Contribution: ,4.24561,Area ratio: ,0.988432, Area ratio Contribution: ,296.53,Perim diff: ,1.04347, Perim diff Contribution: ,-313.042,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.588922, Inv Area Ratio Contribution: ,412.245,Inverse Perim ratio: ,1.08683, Inv Perim Contribution: ,-326.049, Final Score: ,-103.153
Point: ,197,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3953, Dist contribution: ,-171.977, New scanned ratio: ,0.00784488, New Scanned Cells Contribution: ,3.92244,Area ratio: ,0.988654, Area ratio Contribution: ,296.596,Perim diff: ,1.04187, Perim diff Contribution: ,-312.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.591944, Inv Area Ratio Contribution: ,414.361,Inverse Perim ratio: ,1.08379, Inv Perim Contribution: ,-325.136, Final Score: ,-95.7951
Point: ,192,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.00672961, New Scanned Cells Contribution: ,3.36481,Area ratio: ,0.988511, Area ratio Contribution: ,296.553,Perim diff: ,1.04002, Perim diff Contribution: ,-312.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.597254, Inv Area Ratio Contribution: ,418.078,Inverse Perim ratio: ,1.08027, Inv Perim Contribution: ,-324.08, Final Score: ,-66.4029
Point: ,190,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7714, Dist contribution: ,-138.857, New scanned ratio: ,0.00584247, New Scanned Cells Contribution: ,2.92123,Area ratio: ,0.98865, Area ratio Contribution: ,296.595,Perim diff: ,1.03905, Perim diff Contribution: ,-311.716,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.601361, Inv Area Ratio Contribution: ,420.953,Inverse Perim ratio: ,1.0783, Inv Perim Contribution: ,-323.491, Final Score: ,-54.5949
Point: ,185,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00567771, New Scanned Cells Contribution: ,2.83886,Area ratio: ,0.987552, Area ratio Contribution: ,296.265,Perim diff: ,1.03896, Perim diff Contribution: ,-311.687,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.602271, Inv Area Ratio Contribution: ,421.59,Inverse Perim ratio: ,1.07879, Inv Perim Contribution: ,-323.637, Final Score: ,-26.3958
Point: ,183,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0051581, New Scanned Cells Contribution: ,2.57905,Area ratio: ,0.987446, Area ratio Contribution: ,296.234,Perim diff: ,1.03783, Perim diff Contribution: ,-311.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.604706, Inv Area Ratio Contribution: ,423.294,Inverse Perim ratio: ,1.07688, Inv Perim Contribution: ,-323.065, Final Score: ,-14.149
Point: ,184,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00615931, New Scanned Cells Contribution: ,3.07965,Area ratio: ,0.986779, Area ratio Contribution: ,296.034,Perim diff: ,1.03932, Perim diff Contribution: ,-311.797,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599953, Inv Area Ratio Contribution: ,419.967,Inverse Perim ratio: ,1.08005, Inv Perim Contribution: ,-324.015, Final Score: ,-22.7312
Point: ,183,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00626069, New Scanned Cells Contribution: ,3.13035,Area ratio: ,0.985848, Area ratio Contribution: ,295.755,Perim diff: ,1.03999, Perim diff Contribution: ,-311.998,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599542, Inv Area Ratio Contribution: ,419.68,Inverse Perim ratio: ,1.08159, Inv Perim Contribution: ,-324.477, Final Score: ,-19.1216
Point: ,183,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00825043, New Scanned Cells Contribution: ,4.12521,Area ratio: ,0.981705, Area ratio Contribution: ,294.512,Perim diff: ,1.04527, Perim diff Contribution: ,-313.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.58989, Inv Area Ratio Contribution: ,412.923,Inverse Perim ratio: ,1.09292, Inv Perim Contribution: ,-327.877, Final Score: ,-38.2337
Point: ,180,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0097459, New Scanned Cells Contribution: ,4.87295,Area ratio: ,0.975697, Area ratio Contribution: ,292.709,Perim diff: ,1.05741, Perim diff Contribution: ,-317.222,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.582439, Inv Area Ratio Contribution: ,407.707,Inverse Perim ratio: ,1.11556, Inv Perim Contribution: ,-669.334, Final Score: ,-697.632
Point: ,175,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0100754, New Scanned Cells Contribution: ,5.0377,Area ratio: ,0.970225, Area ratio Contribution: ,291.067,Perim diff: ,1.07051, Perim diff Contribution: ,-321.153,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.580414, Inv Area Ratio Contribution: ,406.29,Inverse Perim ratio: ,1.13931, Inv Perim Contribution: ,-341.794, Final Score: ,-87.2909
Point: ,169,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00996135, New Scanned Cells Contribution: ,4.98067,Area ratio: ,0.967429, Area ratio Contribution: ,290.229,Perim diff: ,1.06465, Perim diff Contribution: ,-319.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.581148, Inv Area Ratio Contribution: ,406.803,Inverse Perim ratio: ,1.13215, Inv Perim Contribution: ,-339.646, Final Score: ,-91.4447
Point: ,164,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00915024, New Scanned Cells Contribution: ,4.57512,Area ratio: ,0.967812, Area ratio Contribution: ,290.344,Perim diff: ,1.05947, Perim diff Contribution: ,-317.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.585138, Inv Area Ratio Contribution: ,409.596,Inverse Perim ratio: ,1.12329, Inv Perim Contribution: ,-336.987, Final Score: ,-81.4102
Point: ,163,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00949243, New Scanned Cells Contribution: ,4.74621,Area ratio: ,0.966929, Area ratio Contribution: ,290.079,Perim diff: ,1.06094, Perim diff Contribution: ,-318.281,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.583495, Inv Area Ratio Contribution: ,408.446,Inverse Perim ratio: ,1.12635, Inv Perim Contribution: ,-337.905, Final Score: ,-90.4138
Point: ,162,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00890945, New Scanned Cells Contribution: ,4.45472,Area ratio: ,0.968042, Area ratio Contribution: ,290.413,Perim diff: ,1.05787, Perim diff Contribution: ,-317.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.586311, Inv Area Ratio Contribution: ,410.418,Inverse Perim ratio: ,1.12049, Inv Perim Contribution: ,-336.148, Final Score: ,-79.321
Point: ,157,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0085039, New Scanned Cells Contribution: ,4.25195,Area ratio: ,0.968784, Area ratio Contribution: ,290.635,Perim diff: ,1.0561, Perim diff Contribution: ,-316.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.588189, Inv Area Ratio Contribution: ,411.732,Inverse Perim ratio: ,1.11702, Inv Perim Contribution: ,-335.106, Final Score: ,-79.7335
Point: ,153,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00740131, New Scanned Cells Contribution: ,3.70065,Area ratio: ,0.971297, Area ratio Contribution: ,291.389,Perim diff: ,1.04932, Perim diff Contribution: ,-314.796,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.593528, Inv Area Ratio Contribution: ,415.47,Inverse Perim ratio: ,1.1045, Inv Perim Contribution: ,-331.349, Final Score: ,-63.8205
Point: ,150,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00832647, New Scanned Cells Contribution: ,4.16323,Area ratio: ,0.97003, Area ratio Contribution: ,291.009,Perim diff: ,1.05097, Perim diff Contribution: ,-315.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.589186, Inv Area Ratio Contribution: ,412.43,Inverse Perim ratio: ,1.10833, Inv Perim Contribution: ,-332.498, Final Score: ,-86.5305
Point: ,145,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0082631, New Scanned Cells Contribution: ,4.13155,Area ratio: ,0.97091, Area ratio Contribution: ,291.273,Perim diff: ,1.04823, Perim diff Contribution: ,-314.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.58948, Inv Area Ratio Contribution: ,412.636,Inverse Perim ratio: ,1.10343, Inv Perim Contribution: ,-331.028, Final Score: ,-96.5722
Point: ,144,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00874469, New Scanned Cells Contribution: ,4.37235,Area ratio: ,0.970173, Area ratio Contribution: ,291.052,Perim diff: ,1.05081, Perim diff Contribution: ,-315.242,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587162, Inv Area Ratio Contribution: ,411.013,Inverse Perim ratio: ,1.1082, Inv Perim Contribution: ,-332.46, Final Score: ,-108.569
Point: ,143,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00822508, New Scanned Cells Contribution: ,4.11254,Area ratio: ,0.971237, Area ratio Contribution: ,291.371,Perim diff: ,1.0489, Perim diff Contribution: ,-314.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.589626, Inv Area Ratio Contribution: ,412.738,Inverse Perim ratio: ,1.10425, Inv Perim Contribution: ,-331.274, Final Score: ,-102.733
Point: ,138,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00818706, New Scanned Cells Contribution: ,4.09353,Area ratio: ,0.972126, Area ratio Contribution: ,291.638,Perim diff: ,1.05015, Perim diff Contribution: ,-315.044,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.589802, Inv Area Ratio Contribution: ,412.862,Inverse Perim ratio: ,1.10572, Inv Perim Contribution: ,-331.715, Final Score: ,-119.512
Point: ,137,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00766745, New Scanned Cells Contribution: ,3.83372,Area ratio: ,0.973184, Area ratio Contribution: ,291.955,Perim diff: ,1.05001, Perim diff Contribution: ,-315.004,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.592208, Inv Area Ratio Contribution: ,414.546,Inverse Perim ratio: ,1.10456, Inv Perim Contribution: ,-331.367, Final Score: ,-116.347
