Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,138,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00766434, New Scanned Cells Contribution: ,3.83217,Area ratio: ,0.971306, Area ratio Contribution: ,291.392,Perim diff: ,1.04403, Perim diff Contribution: ,-313.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7719, Inv Area Ratio Contribution: ,540.33,Inverse Perim ratio: ,1.08214, Inv Perim Contribution: ,-324.641, Final Score: ,68.3411
Point: ,135,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0076251, New Scanned Cells Contribution: ,3.81255,Area ratio: ,0.970886, Area ratio Contribution: ,291.266,Perim diff: ,1.04603, Perim diff Contribution: ,-313.809,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772023, Inv Area Ratio Contribution: ,540.416,Inverse Perim ratio: ,1.08569, Inv Perim Contribution: ,-325.706, Final Score: ,61.741
Point: ,130,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2949, Dist contribution: ,-161.474, New scanned ratio: ,0.00919459, New Scanned Cells Contribution: ,4.5973,Area ratio: ,0.966481, Area ratio Contribution: ,289.944,Perim diff: ,1.05374, Perim diff Contribution: ,-316.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764444, Inv Area Ratio Contribution: ,535.111,Inverse Perim ratio: ,1.09994, Inv Perim Contribution: ,-329.981, Final Score: ,21.075
Point: ,125,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.00949541, New Scanned Cells Contribution: ,4.7477,Area ratio: ,0.966081, Area ratio Contribution: ,289.824,Perim diff: ,1.05741, Perim diff Contribution: ,-317.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763002, Inv Area Ratio Contribution: ,534.101,Inverse Perim ratio: ,1.10595, Inv Perim Contribution: ,-331.786, Final Score: ,4.16827
Point: ,124,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5378, Dist contribution: ,-182.689, New scanned ratio: ,0.0100709, New Scanned Cells Contribution: ,5.03544,Area ratio: ,0.964762, Area ratio Contribution: ,289.429,Perim diff: ,1.06069, Perim diff Contribution: ,-318.206,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760179, Inv Area Ratio Contribution: ,532.125,Inverse Perim ratio: ,1.11187, Inv Perim Contribution: ,-333.562, Final Score: ,-8.8668
Point: ,123,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0827, Dist contribution: ,-180.413, New scanned ratio: ,0.0096916, New Scanned Cells Contribution: ,4.8458,Area ratio: ,0.966008, Area ratio Contribution: ,289.803,Perim diff: ,1.06009, Perim diff Contribution: ,-318.027,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761928, Inv Area Ratio Contribution: ,533.35,Inverse Perim ratio: ,1.11027, Inv Perim Contribution: ,-333.082, Final Score: ,-4.52425
Point: ,118,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3314, Dist contribution: ,-196.657, New scanned ratio: ,0.0103717, New Scanned Cells Contribution: ,5.18585,Area ratio: ,0.965993, Area ratio Contribution: ,289.798,Perim diff: ,1.06643, Perim diff Contribution: ,-319.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758522, Inv Area Ratio Contribution: ,530.966,Inverse Perim ratio: ,1.12057, Inv Perim Contribution: ,-336.171, Final Score: ,-27.8084
Point: ,112,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.22, Dist contribution: ,-206.1, New scanned ratio: ,0.0103848, New Scanned Cells Contribution: ,5.19239,Area ratio: ,0.970519, Area ratio Contribution: ,291.156,Perim diff: ,1.05817, Perim diff Contribution: ,-317.45,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.758614, Inv Area Ratio Contribution: ,531.03,Inverse Perim ratio: ,1.11004, Inv Perim Contribution: ,-666.026, Final Score: ,-663.197
BEST Point:,152,259, Score: ,68.4978
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,17
At: ,90,225,
Point: ,107,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.3557, Dist contribution: ,-206.778, New scanned ratio: ,0.00914226, New Scanned Cells Contribution: ,4.57113,Area ratio: ,0.97595, Area ratio Contribution: ,292.785,Perim diff: ,1.05716, Perim diff Contribution: ,-317.149,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73057, Inv Area Ratio Contribution: ,511.399,Inverse Perim ratio: ,1.10279, Inv Perim Contribution: ,-330.836, Final Score: ,-47.009
Point: ,104,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0153, Dist contribution: ,-165.076, New scanned ratio: ,0.00702552, New Scanned Cells Contribution: ,3.51276,Area ratio: ,0.978593, Area ratio Contribution: ,293.578,Perim diff: ,1.04787, Perim diff Contribution: ,-314.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740879, Inv Area Ratio Contribution: ,518.616,Inverse Perim ratio: ,1.08721, Inv Perim Contribution: ,-326.163, Final Score: ,9.1068
Point: ,104,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.00489579, New Scanned Cells Contribution: ,2.44789,Area ratio: ,0.97911, Area ratio Contribution: ,293.733,Perim diff: ,1.0422, Perim diff Contribution: ,-312.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751189, Inv Area Ratio Contribution: ,525.832,Inverse Perim ratio: ,1.07825, Inv Perim Contribution: ,-323.474, Final Score: ,48.5373
Point: ,103,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.00470099, New Scanned Cells Contribution: ,2.3505,Area ratio: ,0.978919, Area ratio Contribution: ,293.676,Perim diff: ,1.04162, Perim diff Contribution: ,-312.485,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752109, Inv Area Ratio Contribution: ,526.477,Inverse Perim ratio: ,1.07734, Inv Perim Contribution: ,-323.203, Final Score: ,57.6148
Point: ,101,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00509058, New Scanned Cells Contribution: ,2.54529,Area ratio: ,0.97932, Area ratio Contribution: ,293.796,Perim diff: ,1.04079, Perim diff Contribution: ,-312.236,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750238, Inv Area Ratio Contribution: ,525.166,Inverse Perim ratio: ,1.07606, Inv Perim Contribution: ,-322.818, Final Score: ,62.0225
Point: ,96,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0072333, New Scanned Cells Contribution: ,3.61665,Area ratio: ,0.979475, Area ratio Contribution: ,293.843,Perim diff: ,1.04234, Perim diff Contribution: ,-312.702,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740143, Inv Area Ratio Contribution: ,518.1,Inverse Perim ratio: ,1.07856, Inv Perim Contribution: ,-323.569, Final Score: ,44.8725
Point: ,91,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00788261, New Scanned Cells Contribution: ,3.9413,Area ratio: ,0.978954, Area ratio Contribution: ,293.686,Perim diff: ,1.04347, Perim diff Contribution: ,-313.042,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736983, Inv Area Ratio Contribution: ,515.888,Inverse Perim ratio: ,1.08073, Inv Perim Contribution: ,-324.219, Final Score: ,45.1577
Point: ,90,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.008454, New Scanned Cells Contribution: ,4.227,Area ratio: ,0.978413, Area ratio Contribution: ,293.524,Perim diff: ,1.04629, Perim diff Contribution: ,-313.888,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73419, Inv Area Ratio Contribution: ,513.933,Inverse Perim ratio: ,1.0852, Inv Perim Contribution: ,-325.56, Final Score: ,34.7367
Point: ,89,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00806441, New Scanned Cells Contribution: ,4.03221,Area ratio: ,0.978653, Area ratio Contribution: ,293.596,Perim diff: ,1.04584, Perim diff Contribution: ,-313.753,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736062, Inv Area Ratio Contribution: ,515.243,Inverse Perim ratio: ,1.08437, Inv Perim Contribution: ,-325.311, Final Score: ,42.7116
Point: ,84,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00824622, New Scanned Cells Contribution: ,4.12311,Area ratio: ,0.977626, Area ratio Contribution: ,293.288,Perim diff: ,1.05749, Perim diff Contribution: ,-317.248,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.734589, Inv Area Ratio Contribution: ,514.213,Inverse Perim ratio: ,1.10231, Inv Perim Contribution: ,-661.384, Final Score: ,-601.425
Point: ,82,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.00763587, New Scanned Cells Contribution: ,3.81793,Area ratio: ,0.977358, Area ratio Contribution: ,293.207,Perim diff: ,1.06364, Perim diff Contribution: ,-319.091,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737351, Inv Area Ratio Contribution: ,516.146,Inverse Perim ratio: ,1.11225, Inv Perim Contribution: ,-333.674, Final Score: ,29.5897
Point: ,77,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4159, Dist contribution: ,-157.08, New scanned ratio: ,0.00909032, New Scanned Cells Contribution: ,4.54516,Area ratio: ,0.974919, Area ratio Contribution: ,292.476,Perim diff: ,1.06867, Perim diff Contribution: ,-320.602,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730386, Inv Area Ratio Contribution: ,511.27,Inverse Perim ratio: ,1.12107, Inv Perim Contribution: ,-336.32, Final Score: ,-6.71105
Point: ,72,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7929, Dist contribution: ,-168.964, New scanned ratio: ,0.00915525, New Scanned Cells Contribution: ,4.57762,Area ratio: ,0.973777, Area ratio Contribution: ,292.133,Perim diff: ,1.06615, Perim diff Contribution: ,-319.845,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730017, Inv Area Ratio Contribution: ,511.012,Inverse Perim ratio: ,1.11766, Inv Perim Contribution: ,-335.298, Final Score: ,-17.3844
Point: ,71,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4261, Dist contribution: ,-177.131, New scanned ratio: ,0.00966171, New Scanned Cells Contribution: ,4.83086,Area ratio: ,0.973077, Area ratio Contribution: ,291.923,Perim diff: ,1.06845, Perim diff Contribution: ,-320.536,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727594, Inv Area Ratio Contribution: ,509.315,Inverse Perim ratio: ,1.12182, Inv Perim Contribution: ,-336.545, Final Score: ,-29.1424
Point: ,70,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.00918122, New Scanned Cells Contribution: ,4.59061,Area ratio: ,0.973298, Area ratio Contribution: ,291.99,Perim diff: ,1.06631, Perim diff Contribution: ,-319.892,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729956, Inv Area Ratio Contribution: ,510.969,Inverse Perim ratio: ,1.11816, Inv Perim Contribution: ,-335.449, Final Score: ,-23.2877
Point: ,65,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9863, Dist contribution: ,-189.932, New scanned ratio: ,0.00924615, New Scanned Cells Contribution: ,4.62308,Area ratio: ,0.972019, Area ratio Contribution: ,291.606,Perim diff: ,1.06749, Perim diff Contribution: ,-320.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729588, Inv Area Ratio Contribution: ,510.712,Inverse Perim ratio: ,1.1208, Inv Perim Contribution: ,-336.24, Final Score: ,-40.4775
Point: ,60,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8599, Dist contribution: ,-194.299, New scanned ratio: ,0.00785663, New Scanned Cells Contribution: ,3.92832,Area ratio: ,0.972252, Area ratio Contribution: ,291.675,Perim diff: ,1.06296, Perim diff Contribution: ,-318.889,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736277, Inv Area Ratio Contribution: ,515.394,Inverse Perim ratio: ,1.11304, Inv Perim Contribution: ,-333.913, Final Score: ,-37.1039
BEST Point:,101,242, Score: ,62.0225
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,16
At: ,124,242,
Point: ,139,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.4468, Dist contribution: ,-227.234, New scanned ratio: ,0.0100026, New Scanned Cells Contribution: ,5.00129,Area ratio: ,0.957063, Area ratio Contribution: ,287.119,Perim diff: ,1.05952, Perim diff Contribution: ,-317.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702985, Inv Area Ratio Contribution: ,492.09,Inverse Perim ratio: ,1.119, Inv Perim Contribution: ,-335.701, Final Score: ,-97.5802
Point: ,134,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7486, Dist contribution: ,-188.743, New scanned ratio: ,0.00871026, New Scanned Cells Contribution: ,4.35513,Area ratio: ,0.96409, Area ratio Contribution: ,289.227,Perim diff: ,1.05164, Perim diff Contribution: ,-315.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70946, Inv Area Ratio Contribution: ,496.622,Inverse Perim ratio: ,1.10249, Inv Perim Contribution: ,-330.746, Final Score: ,-45.7767
Point: ,131,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4442, Dist contribution: ,-147.221, New scanned ratio: ,0.00668131, New Scanned Cells Contribution: ,3.34066,Area ratio: ,0.972505, Area ratio Contribution: ,291.752,Perim diff: ,1.04638, Perim diff Contribution: ,-313.915,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71937, Inv Area Ratio Contribution: ,503.559,Inverse Perim ratio: ,1.0899, Inv Perim Contribution: ,-326.969, Final Score: ,9.54723
Point: ,131,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00538899, New Scanned Cells Contribution: ,2.69449,Area ratio: ,0.976459, Area ratio Contribution: ,292.938,Perim diff: ,1.04462, Perim diff Contribution: ,-313.387,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725691, Inv Area Ratio Contribution: ,507.984,Inverse Perim ratio: ,1.08499, Inv Perim Contribution: ,-325.496, Final Score: ,35.3697
Point: ,130,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.006061, New Scanned Cells Contribution: ,3.0305,Area ratio: ,0.975274, Area ratio Contribution: ,292.582,Perim diff: ,1.04423, Perim diff Contribution: ,-313.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722347, Inv Area Ratio Contribution: ,505.643,Inverse Perim ratio: ,1.08515, Inv Perim Contribution: ,-325.545, Final Score: ,28.0262
Point: ,125,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00713363, New Scanned Cells Contribution: ,3.56681,Area ratio: ,0.975675, Area ratio Contribution: ,292.703,Perim diff: ,1.04228, Perim diff Contribution: ,-312.684,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717376, Inv Area Ratio Contribution: ,502.163,Inverse Perim ratio: ,1.08251, Inv Perim Contribution: ,-324.753, Final Score: ,29.8991
Point: ,124,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00777979, New Scanned Cells Contribution: ,3.88989,Area ratio: ,0.974438, Area ratio Contribution: ,292.331,Perim diff: ,1.04287, Perim diff Contribution: ,-312.862,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714246, Inv Area Ratio Contribution: ,499.972,Inverse Perim ratio: ,1.08426, Inv Perim Contribution: ,-325.277, Final Score: ,20.5542
Point: ,123,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00749548, New Scanned Cells Contribution: ,3.74774,Area ratio: ,0.975789, Area ratio Contribution: ,292.737,Perim diff: ,1.04264, Perim diff Contribution: ,-312.793,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715566, Inv Area Ratio Contribution: ,500.896,Inverse Perim ratio: ,1.08324, Inv Perim Contribution: ,-324.972, Final Score: ,28.5182
Point: ,118,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00828379, New Scanned Cells Contribution: ,4.1419,Area ratio: ,0.975334, Area ratio Contribution: ,292.6,Perim diff: ,1.04415, Perim diff Contribution: ,-313.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711761, Inv Area Ratio Contribution: ,498.233,Inverse Perim ratio: ,1.08616, Inv Perim Contribution: ,-325.848, Final Score: ,21.4639
Point: ,111,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00687516, New Scanned Cells Contribution: ,3.43758,Area ratio: ,0.97589, Area ratio Contribution: ,292.767,Perim diff: ,1.05409, Perim diff Contribution: ,-316.227,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718112, Inv Area Ratio Contribution: ,502.679,Inverse Perim ratio: ,1.09977, Inv Perim Contribution: ,-329.932, Final Score: ,29.0822
Point: ,106,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.00864564, New Scanned Cells Contribution: ,4.32282,Area ratio: ,0.973583, Area ratio Contribution: ,292.075,Perim diff: ,1.06012, Perim diff Contribution: ,-318.036,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70946, Inv Area Ratio Contribution: ,496.622,Inverse Perim ratio: ,1.11144, Inv Perim Contribution: ,-333.431, Final Score: ,-12.2618
Point: ,101,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7504, Dist contribution: ,-168.752, New scanned ratio: ,0.00913673, New Scanned Cells Contribution: ,4.56836,Area ratio: ,0.972775, Area ratio Contribution: ,291.833,Perim diff: ,1.06425, Perim diff Contribution: ,-319.276,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707066, Inv Area Ratio Contribution: ,494.946,Inverse Perim ratio: ,1.11895, Inv Perim Contribution: ,-335.684, Final Score: ,-33.3644
Point: ,100,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3836, Dist contribution: ,-176.918, New scanned ratio: ,0.00975704, New Scanned Cells Contribution: ,4.87852,Area ratio: ,0.972218, Area ratio Contribution: ,291.666,Perim diff: ,1.06565, Perim diff Contribution: ,-319.696,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704059, Inv Area Ratio Contribution: ,492.842,Inverse Perim ratio: ,1.12204, Inv Perim Contribution: ,-336.612, Final Score: ,-44.8409
Point: ,99,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.00940812, New Scanned Cells Contribution: ,4.70406,Area ratio: ,0.972544, Area ratio Contribution: ,291.763,Perim diff: ,1.06588, Perim diff Contribution: ,-319.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705716, Inv Area Ratio Contribution: ,494.001,Inverse Perim ratio: ,1.12177, Inv Perim Contribution: ,-336.532, Final Score: ,-42.5456
Point: ,94,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8599, Dist contribution: ,-194.299, New scanned ratio: ,0.0102223, New Scanned Cells Contribution: ,5.11114,Area ratio: ,0.972042, Area ratio Contribution: ,291.613,Perim diff: ,1.07352, Perim diff Contribution: ,-322.055,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701482, Inv Area Ratio Contribution: ,491.037,Inverse Perim ratio: ,1.13423, Inv Perim Contribution: ,-340.269, Final Score: ,-69.8621
Point: ,88,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.5769, Dist contribution: ,-207.885, New scanned ratio: ,0.00983458, New Scanned Cells Contribution: ,4.91729,Area ratio: ,0.972971, Area ratio Contribution: ,291.891,Perim diff: ,1.06131, Perim diff Contribution: ,-318.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703845, Inv Area Ratio Contribution: ,492.691,Inverse Perim ratio: ,1.11386, Inv Perim Contribution: ,-334.159, Final Score: ,-71.9372
BEST Point:,131,261, Score: ,35.3697
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,22
At: ,151,258,
Point: ,186,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5985, Dist contribution: ,-177.992, New scanned ratio: ,0.00821506, New Scanned Cells Contribution: ,4.10753,Area ratio: ,0.975342, Area ratio Contribution: ,292.603,Perim diff: ,1.04762, Perim diff Contribution: ,-314.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686877, Inv Area Ratio Contribution: ,480.814,Inverse Perim ratio: ,1.0911, Inv Perim Contribution: ,-327.329, Final Score: ,-43.0831
Point: ,185,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8832, Dist contribution: ,-174.416, New scanned ratio: ,0.00862645, New Scanned Cells Contribution: ,4.31323,Area ratio: ,0.974864, Area ratio Contribution: ,292.459,Perim diff: ,1.04736, Perim diff Contribution: ,-314.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684913, Inv Area Ratio Contribution: ,479.439,Inverse Perim ratio: ,1.0911, Inv Perim Contribution: ,-327.329, Final Score: ,-40.7407
Point: ,184,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6341, Dist contribution: ,-168.17, New scanned ratio: ,0.00803507, New Scanned Cells Contribution: ,4.01754,Area ratio: ,0.97546, Area ratio Contribution: ,292.638,Perim diff: ,1.04757, Perim diff Contribution: ,-314.272,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687797, Inv Area Ratio Contribution: ,481.458,Inverse Perim ratio: ,1.09125, Inv Perim Contribution: ,-327.374, Final Score: ,-32.702
Point: ,179,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.00741798, New Scanned Cells Contribution: ,3.70899,Area ratio: ,0.975543, Area ratio Contribution: ,292.663,Perim diff: ,1.04479, Perim diff Contribution: ,-313.438,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690896, Inv Area Ratio Contribution: ,483.627,Inverse Perim ratio: ,1.08661, Inv Perim Contribution: ,-325.982, Final Score: ,-4.14359
Point: ,174,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00523244, New Scanned Cells Contribution: ,2.61622,Area ratio: ,0.977191, Area ratio Contribution: ,293.157,Perim diff: ,1.04444, Perim diff Contribution: ,-313.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701298, Inv Area Ratio Contribution: ,490.909,Inverse Perim ratio: ,1.08487, Inv Perim Contribution: ,-325.461, Final Score: ,31.1569
Point: ,171,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.00552813, New Scanned Cells Contribution: ,2.76406,Area ratio: ,0.975834, Area ratio Contribution: ,292.75,Perim diff: ,1.04417, Perim diff Contribution: ,-313.251,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700009, Inv Area Ratio Contribution: ,490.006,Inverse Perim ratio: ,1.08504, Inv Perim Contribution: ,-325.511, Final Score: ,42.4341
Point: ,171,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00640234, New Scanned Cells Contribution: ,3.20117,Area ratio: ,0.97465, Area ratio Contribution: ,292.395,Perim diff: ,1.04703, Perim diff Contribution: ,-314.108,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695683, Inv Area Ratio Contribution: ,486.978,Inverse Perim ratio: ,1.09029, Inv Perim Contribution: ,-327.087, Final Score: ,33.0438
Point: ,168,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0086136, New Scanned Cells Contribution: ,4.3068,Area ratio: ,0.970792, Area ratio Contribution: ,291.238,Perim diff: ,1.05349, Perim diff Contribution: ,-316.048,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684821, Inv Area Ratio Contribution: ,479.375,Inverse Perim ratio: ,1.10376, Inv Perim Contribution: ,-331.129, Final Score: ,11.3772
Point: ,163,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0100278, New Scanned Cells Contribution: ,5.01388,Area ratio: ,0.964845, Area ratio Contribution: ,289.454,Perim diff: ,1.06254, Perim diff Contribution: ,-318.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677549, Inv Area Ratio Contribution: ,474.284,Inverse Perim ratio: ,1.12255, Inv Perim Contribution: ,-336.766, Final Score: ,-13.5159
Point: ,157,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100278, New Scanned Cells Contribution: ,5.01388,Area ratio: ,0.958891, Area ratio Contribution: ,287.667,Perim diff: ,1.06984, Perim diff Contribution: ,-320.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677304, Inv Area Ratio Contribution: ,474.112,Inverse Perim ratio: ,1.13687, Inv Perim Contribution: ,-341.061, Final Score: ,-29.6366
