Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
BEST Point:,21,217, Score: ,157.486
COUNT COMMAND: 1
Total frontiers: ,91, Prioritised frontiers: ,20
At: ,287,230,
Point: ,299,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00397404, New Scanned Cells Contribution: ,1.98702,Area ratio: ,0.947044, Area ratio Contribution: ,284.113,Perim diff: ,1.05516, Perim diff Contribution: ,-316.547,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778039, Inv Area Ratio Contribution: ,544.627,Inverse Perim ratio: ,1.06949, Inv Perim Contribution: ,-320.846, Final Score: ,66.5957
Point: ,293,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00669751, New Scanned Cells Contribution: ,3.34876,Area ratio: ,0.94413, Area ratio Contribution: ,283.239,Perim diff: ,1.06094, Perim diff Contribution: ,-318.282,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770294, Inv Area Ratio Contribution: ,539.206,Inverse Perim ratio: ,1.07707, Inv Perim Contribution: ,-323.122, Final Score: ,49.9732
Point: ,288,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00840663, New Scanned Cells Contribution: ,4.20332,Area ratio: ,0.945154, Area ratio Contribution: ,283.546,Perim diff: ,1.06514, Perim diff Contribution: ,-319.542,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763019, Inv Area Ratio Contribution: ,534.113,Inverse Perim ratio: ,1.08742, Inv Perim Contribution: ,-326.225, Final Score: ,44.9994
Point: ,287,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00918477, New Scanned Cells Contribution: ,4.59238,Area ratio: ,0.944173, Area ratio Contribution: ,283.252,Perim diff: ,1.06661, Perim diff Contribution: ,-319.982,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760967, Inv Area Ratio Contribution: ,532.677,Inverse Perim ratio: ,1.08872, Inv Perim Contribution: ,-326.616, Final Score: ,36.4229
Point: ,286,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00912918, New Scanned Cells Contribution: ,4.56459,Area ratio: ,0.94565, Area ratio Contribution: ,283.695,Perim diff: ,1.06701, Perim diff Contribution: ,-320.102,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760079, Inv Area Ratio Contribution: ,532.055,Inverse Perim ratio: ,1.09147, Inv Perim Contribution: ,-327.44, Final Score: ,41.677
Point: ,281,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0108661, New Scanned Cells Contribution: ,5.43305,Area ratio: ,0.9471, Area ratio Contribution: ,284.13,Perim diff: ,1.07224, Perim diff Contribution: ,-321.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750278, Inv Area Ratio Contribution: ,525.195,Inverse Perim ratio: ,1.11064, Inv Perim Contribution: ,-333.192, Final Score: ,25.4767
Point: ,275,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0107827, New Scanned Cells Contribution: ,5.39136,Area ratio: ,0.95251, Area ratio Contribution: ,285.753,Perim diff: ,1.06582, Perim diff Contribution: ,-319.745,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7488, Inv Area Ratio Contribution: ,524.16,Inverse Perim ratio: ,1.11445, Inv Perim Contribution: ,-334.335, Final Score: ,34.4859
Point: ,270,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0093654, New Scanned Cells Contribution: ,4.6827,Area ratio: ,0.959699, Area ratio Contribution: ,287.91,Perim diff: ,1.06147, Perim diff Contribution: ,-318.44,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753599, Inv Area Ratio Contribution: ,527.519,Inverse Perim ratio: ,1.10005, Inv Perim Contribution: ,-330.015, Final Score: ,55.2922
Point: ,267,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00712827, New Scanned Cells Contribution: ,3.56413,Area ratio: ,0.966733, Area ratio Contribution: ,290.02,Perim diff: ,1.05394, Perim diff Contribution: ,-316.181,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761019, Inv Area Ratio Contribution: ,532.713,Inverse Perim ratio: ,1.08442, Inv Perim Contribution: ,-325.327, Final Score: ,76.4535
Point: ,267,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00573874, New Scanned Cells Contribution: ,2.86937,Area ratio: ,0.969022, Area ratio Contribution: ,290.706,Perim diff: ,1.04934, Perim diff Contribution: ,-314.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765618, Inv Area Ratio Contribution: ,535.933,Inverse Perim ratio: ,1.07661, Inv Perim Contribution: ,-322.982, Final Score: ,88.8411
Point: ,265,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.6062, Dist contribution: ,-113.031, New scanned ratio: ,0.00662804, New Scanned Cells Contribution: ,3.31402,Area ratio: ,0.968742, Area ratio Contribution: ,290.623,Perim diff: ,1.04984, Perim diff Contribution: ,-314.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762686, Inv Area Ratio Contribution: ,533.88,Inverse Perim ratio: ,1.07758, Inv Perim Contribution: ,-323.274, Final Score: ,75.5587
Point: ,260,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.00758681, New Scanned Cells Contribution: ,3.79341,Area ratio: ,0.969691, Area ratio Contribution: ,290.907,Perim diff: ,1.05046, Perim diff Contribution: ,-315.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759642, Inv Area Ratio Contribution: ,531.749,Inverse Perim ratio: ,1.07839, Inv Perim Contribution: ,-323.518, Final Score: ,49.3131
Point: ,259,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.00826768, New Scanned Cells Contribution: ,4.13384,Area ratio: ,0.969169, Area ratio Contribution: ,290.751,Perim diff: ,1.05292, Perim diff Contribution: ,-315.877,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75742, Inv Area Ratio Contribution: ,530.194,Inverse Perim ratio: ,1.08226, Inv Perim Contribution: ,-324.678, Final Score: ,39.8018
Point: ,258,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.00794809, New Scanned Cells Contribution: ,3.97404,Area ratio: ,0.970041, Area ratio Contribution: ,291.012,Perim diff: ,1.05048, Perim diff Contribution: ,-315.144,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758487, Inv Area Ratio Contribution: ,530.941,Inverse Perim ratio: ,1.07839, Inv Perim Contribution: ,-323.518, Final Score: ,38.9528
Point: ,253,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3953, Dist contribution: ,-171.977, New scanned ratio: ,0.00868454, New Scanned Cells Contribution: ,4.34227,Area ratio: ,0.970762, Area ratio Contribution: ,291.229,Perim diff: ,1.05612, Perim diff Contribution: ,-316.835,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756043, Inv Area Ratio Contribution: ,529.23,Inverse Perim ratio: ,1.08687, Inv Perim Contribution: ,-326.061, Final Score: ,8.92817
Point: ,250,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.00797588, New Scanned Cells Contribution: ,3.98794,Area ratio: ,0.972354, Area ratio Contribution: ,291.706,Perim diff: ,1.05787, Perim diff Contribution: ,-317.361,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758376, Inv Area Ratio Contribution: ,530.863,Inverse Perim ratio: ,1.08909, Inv Perim Contribution: ,-326.727, Final Score: ,-3.98731
Point: ,22,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,269.33, Dist contribution: ,-1346.65, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.966908, Area ratio Contribution: ,290.073,Perim diff: ,1.04757, Perim diff Contribution: ,-314.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778859, Inv Area Ratio Contribution: ,545.202,Inverse Perim ratio: ,1.07328, Inv Perim Contribution: ,-321.984, Final Score: ,-1048.63
Point: ,12,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,280.886, Dist contribution: ,-1404.43, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.966908, Area ratio Contribution: ,290.073,Perim diff: ,1.04757, Perim diff Contribution: ,-314.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778859, Inv Area Ratio Contribution: ,545.202,Inverse Perim ratio: ,1.07328, Inv Perim Contribution: ,-321.984, Final Score: ,-1106.41
Point: ,7,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,281.087, Dist contribution: ,-1405.44, New scanned ratio: ,0.00144511, New Scanned Cells Contribution: ,0.722553,Area ratio: ,0.96596, Area ratio Contribution: ,289.788,Perim diff: ,1.04611, Perim diff Contribution: ,-313.833,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808185, Inv Area Ratio Contribution: ,565.729,Inverse Perim ratio: ,1.0673, Inv Perim Contribution: ,-320.19, Final Score: ,-1084.22
Point: ,10,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,280.106, Dist contribution: ,-1400.53, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.966908, Area ratio Contribution: ,290.073,Perim diff: ,1.04757, Perim diff Contribution: ,-314.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778859, Inv Area Ratio Contribution: ,545.202,Inverse Perim ratio: ,1.07328, Inv Perim Contribution: ,-321.984, Final Score: ,-1102.51
BEST Point:,267,233, Score: ,88.8411
COUNT COMMAND: 1
Total frontiers: ,92, Prioritised frontiers: ,12
At: ,1,202,
Point: ,21,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.158, Dist contribution: ,-230.79, New scanned ratio: ,0.0101041, New Scanned Cells Contribution: ,5.05204,Area ratio: ,0.961368, Area ratio Contribution: ,288.41,Perim diff: ,1.05409, Perim diff Contribution: ,-316.228,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737105, Inv Area Ratio Contribution: ,515.974,Inverse Perim ratio: ,1.1074, Inv Perim Contribution: ,-332.219, Final Score: ,-70.8011
Point: ,15,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.2155, Dist contribution: ,-201.078, New scanned ratio: ,0.00913652, New Scanned Cells Contribution: ,4.56826,Area ratio: ,0.964825, Area ratio Contribution: ,289.448,Perim diff: ,1.05129, Perim diff Contribution: ,-315.387,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819473, Inv Area Ratio Contribution: ,573.631,Inverse Perim ratio: ,1.07448, Inv Perim Contribution: ,-322.344, Final Score: ,27.8381
Point: ,10,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4721, Dist contribution: ,-162.361, New scanned ratio: ,0.00622002, New Scanned Cells Contribution: ,3.11001,Area ratio: ,0.967925, Area ratio Contribution: ,290.377,Perim diff: ,1.05301, Perim diff Contribution: ,-315.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809698, Inv Area Ratio Contribution: ,566.789,Inverse Perim ratio: ,1.07351, Inv Perim Contribution: ,-322.054, Final Score: ,58.9574
Point: ,8,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00417433, New Scanned Cells Contribution: ,2.08716,Area ratio: ,0.968271, Area ratio Contribution: ,290.481,Perim diff: ,1.05083, Perim diff Contribution: ,-315.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812524, Inv Area Ratio Contribution: ,568.767,Inverse Perim ratio: ,1.07133, Inv Perim Contribution: ,-321.398, Final Score: ,95.3239
Point: ,7,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00442313, New Scanned Cells Contribution: ,2.21156,Area ratio: ,0.968058, Area ratio Contribution: ,290.417,Perim diff: ,1.05129, Perim diff Contribution: ,-315.386,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812177, Inv Area Ratio Contribution: ,568.524,Inverse Perim ratio: ,1.07186, Inv Perim Contribution: ,-321.559, Final Score: ,89.7913
Point: ,2,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00385641, New Scanned Cells Contribution: ,1.92821,Area ratio: ,0.9673, Area ratio Contribution: ,290.19,Perim diff: ,1.05211, Perim diff Contribution: ,-315.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808227, Inv Area Ratio Contribution: ,565.759,Inverse Perim ratio: ,1.07146, Inv Perim Contribution: ,-321.439, Final Score: ,89.7089
Point: ,1,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00399464, New Scanned Cells Contribution: ,1.99732,Area ratio: ,0.967031, Area ratio Contribution: ,290.109,Perim diff: ,1.05269, Perim diff Contribution: ,-315.807,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808141, Inv Area Ratio Contribution: ,565.698,Inverse Perim ratio: ,1.07147, Inv Perim Contribution: ,-321.442, Final Score: ,83.0567
Point: ,0,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00359379, New Scanned Cells Contribution: ,1.7969,Area ratio: ,0.966933, Area ratio Contribution: ,290.08,Perim diff: ,1.05256, Perim diff Contribution: ,-315.768,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804891, Inv Area Ratio Contribution: ,563.424,Inverse Perim ratio: ,1.07052, Inv Perim Contribution: ,-321.155, Final Score: ,87.2814
Point: ,22,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0393, Dist contribution: ,-120.197, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.969721, Area ratio Contribution: ,290.916,Perim diff: ,1.04965, Perim diff Contribution: ,-314.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767084, Inv Area Ratio Contribution: ,536.959,Inverse Perim ratio: ,1.07686, Inv Perim Contribution: ,-323.057, Final Score: ,168.727
Point: ,12,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5296, Dist contribution: ,-117.648, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.969721, Area ratio Contribution: ,290.916,Perim diff: ,1.04965, Perim diff Contribution: ,-314.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767084, Inv Area Ratio Contribution: ,536.959,Inverse Perim ratio: ,1.07686, Inv Perim Contribution: ,-323.057, Final Score: ,171.276
Point: ,7,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,13.1488, Dist contribution: ,-65.7438, New scanned ratio: ,0.00143752, New Scanned Cells Contribution: ,0.718758,Area ratio: ,0.968768, Area ratio Contribution: ,290.63,Perim diff: ,1.04818, Perim diff Contribution: ,-314.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796095, Inv Area Ratio Contribution: ,557.267,Inverse Perim ratio: ,1.07091, Inv Perim Contribution: ,-321.274, Final Score: ,246.145
Point: ,10,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,10.3942, Dist contribution: ,-51.9711, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.969721, Area ratio Contribution: ,290.916,Perim diff: ,1.04965, Perim diff Contribution: ,-314.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767084, Inv Area Ratio Contribution: ,536.959,Inverse Perim ratio: ,1.07686, Inv Perim Contribution: ,-323.057, Final Score: ,236.953
BEST Point:,7,211, Score: ,246.145
COUNT COMMAND: 1
Signal name: ,4PFER8, Signal value: ,16.715
Total frontiers: ,92, Prioritised frontiers: ,20
At: ,27,214,
Point: ,46,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.9192, Dist contribution: ,-234.596, New scanned ratio: ,0.0107935, New Scanned Cells Contribution: ,5.39675,Area ratio: ,0.94519, Area ratio Contribution: ,283.557,Perim diff: ,1.06905, Perim diff Contribution: ,-320.716,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758904, Inv Area Ratio Contribution: ,531.233,Inverse Perim ratio: ,1.11964, Inv Perim Contribution: ,-335.891, Final Score: ,-72.0162
Point: ,40,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.1096, Dist contribution: ,-205.548, New scanned ratio: ,0.0103104, New Scanned Cells Contribution: ,5.15521,Area ratio: ,0.948877, Area ratio Contribution: ,284.663,Perim diff: ,1.0637, Perim diff Contribution: ,-319.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760712, Inv Area Ratio Contribution: ,532.499,Inverse Perim ratio: ,1.11094, Inv Perim Contribution: ,-333.283, Final Score: ,-36.6244
Point: ,35,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4701, Dist contribution: ,-167.351, New scanned ratio: ,0.00869553, New Scanned Cells Contribution: ,4.34777,Area ratio: ,0.955234, Area ratio Contribution: ,286.57,Perim diff: ,1.05776, Perim diff Contribution: ,-317.328,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7663, Inv Area Ratio Contribution: ,536.41,Inverse Perim ratio: ,1.09852, Inv Perim Contribution: ,-329.557, Final Score: ,12.0925
Point: ,33,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00665277, New Scanned Cells Contribution: ,3.32639,Area ratio: ,0.961901, Area ratio Contribution: ,288.57,Perim diff: ,1.0525, Perim diff Contribution: ,-315.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773395, Inv Area Ratio Contribution: ,541.377,Inverse Perim ratio: ,1.08617, Inv Perim Contribution: ,-325.85, Final Score: ,57.2571
Point: ,28,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00774316, New Scanned Cells Contribution: ,3.87158,Area ratio: ,0.96196, Area ratio Contribution: ,288.588,Perim diff: ,1.05155, Perim diff Contribution: ,-315.464,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769732, Inv Area Ratio Contribution: ,538.812,Inverse Perim ratio: ,1.08731, Inv Perim Contribution: ,-326.193, Final Score: ,58.5178
Point: ,27,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00844709, New Scanned Cells Contribution: ,4.22354,Area ratio: ,0.960641, Area ratio Contribution: ,288.192,Perim diff: ,1.0505, Perim diff Contribution: ,-315.151,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767321, Inv Area Ratio Contribution: ,537.124,Inverse Perim ratio: ,1.08787, Inv Perim Contribution: ,-326.362, Final Score: ,50.5266
Point: ,26,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00812963, New Scanned Cells Contribution: ,4.06482,Area ratio: ,0.961935, Area ratio Contribution: ,288.581,Perim diff: ,1.05083, Perim diff Contribution: ,-315.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76841, Inv Area Ratio Contribution: ,537.887,Inverse Perim ratio: ,1.08781, Inv Perim Contribution: ,-326.344, Final Score: ,57.8427
Point: ,21,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00904059, New Scanned Cells Contribution: ,4.5203,Area ratio: ,0.961688, Area ratio Contribution: ,288.506,Perim diff: ,1.04933, Perim diff Contribution: ,-314.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765326, Inv Area Ratio Contribution: ,535.729,Inverse Perim ratio: ,1.09005, Inv Perim Contribution: ,-327.015, Final Score: ,52.5237
Point: ,14,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00709445, New Scanned Cells Contribution: ,3.54723,Area ratio: ,0.965963, Area ratio Contribution: ,289.789,Perim diff: ,1.05298, Perim diff Contribution: ,-315.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812994, Inv Area Ratio Contribution: ,569.096,Inverse Perim ratio: ,1.0756, Inv Perim Contribution: ,-322.68, Final Score: ,100.216
Point: ,13,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1612, Dist contribution: ,-130.806, New scanned ratio: ,0.0073981, New Scanned Cells Contribution: ,3.69905,Area ratio: ,0.964359, Area ratio Contribution: ,289.308,Perim diff: ,1.0567, Perim diff Contribution: ,-317.011,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804406, Inv Area Ratio Contribution: ,563.084,Inverse Perim ratio: ,1.07941, Inv Perim Contribution: ,-323.822, Final Score: ,83.4513
Point: ,8,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1446, Dist contribution: ,-145.723, New scanned ratio: ,0.00641813, New Scanned Cells Contribution: ,3.20907,Area ratio: ,0.963137, Area ratio Contribution: ,288.941,Perim diff: ,1.05659, Perim diff Contribution: ,-316.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806795, Inv Area Ratio Contribution: ,564.757,Inverse Perim ratio: ,1.07589, Inv Perim Contribution: ,-322.767, Final Score: ,70.4384
Point: ,7,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.00658376, New Scanned Cells Contribution: ,3.29188,Area ratio: ,0.961504, Area ratio Contribution: ,288.451,Perim diff: ,1.05691, Perim diff Contribution: ,-317.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806809, Inv Area Ratio Contribution: ,564.767,Inverse Perim ratio: ,1.07606, Inv Perim Contribution: ,-322.818, Final Score: ,61.705
Point: ,6,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4862, Dist contribution: ,-152.431, New scanned ratio: ,0.00599026, New Scanned Cells Contribution: ,2.99513,Area ratio: ,0.96266, Area ratio Contribution: ,288.798,Perim diff: ,1.05731, Perim diff Contribution: ,-317.194,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807638, Inv Area Ratio Contribution: ,565.347,Inverse Perim ratio: ,1.0756, Inv Perim Contribution: ,-322.681, Final Score: ,63.8342
Point: ,1,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1235, Dist contribution: ,-170.617, New scanned ratio: ,0.00481705, New Scanned Cells Contribution: ,2.40852,Area ratio: ,0.961465, Area ratio Contribution: ,288.439,Perim diff: ,1.05699, Perim diff Contribution: ,-317.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808619, Inv Area Ratio Contribution: ,566.033,Inverse Perim ratio: ,1.07418, Inv Perim Contribution: ,-322.254, Final Score: ,45.912
Point: ,0,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0828, Dist contribution: ,-170.414, New scanned ratio: ,0.00429256, New Scanned Cells Contribution: ,2.14628,Area ratio: ,0.962656, Area ratio Contribution: ,288.797,Perim diff: ,1.05739, Perim diff Contribution: ,-317.216,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805682, Inv Area Ratio Contribution: ,563.977,Inverse Perim ratio: ,1.07295, Inv Perim Contribution: ,-321.885, Final Score: ,44.4049
Point: ,21,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.968768, Area ratio Contribution: ,290.63,Perim diff: ,1.04818, Perim diff Contribution: ,-314.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796095, Inv Area Ratio Contribution: ,557.267,Inverse Perim ratio: ,1.07091, Inv Perim Contribution: ,-321.274, Final Score: ,177.753
Point: ,14,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6518, Dist contribution: ,-193.259, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.968768, Area ratio Contribution: ,290.63,Perim diff: ,1.04818, Perim diff Contribution: ,-314.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796095, Inv Area Ratio Contribution: ,557.267,Inverse Perim ratio: ,1.07091, Inv Perim Contribution: ,-321.274, Final Score: ,117.911
Point: ,8,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.3134, Dist contribution: ,-111.567, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.968768, Area ratio Contribution: ,290.63,Perim diff: ,1.04818, Perim diff Contribution: ,-314.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796095, Inv Area Ratio Contribution: ,557.267,Inverse Perim ratio: ,1.07091, Inv Perim Contribution: ,-321.274, Final Score: ,199.603
Point: ,1,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1235, Dist contribution: ,-170.617, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.968768, Area ratio Contribution: ,290.63,Perim diff: ,1.04818, Perim diff Contribution: ,-314.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796095, Inv Area Ratio Contribution: ,557.267,Inverse Perim ratio: ,1.07091, Inv Perim Contribution: ,-321.274, Final Score: ,140.553
Point: ,11,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4294, Dist contribution: ,-147.147, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.968768, Area ratio Contribution: ,290.63,Perim diff: ,1.04818, Perim diff Contribution: ,-314.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796095, Inv Area Ratio Contribution: ,557.267,Inverse Perim ratio: ,1.07091, Inv Perim Contribution: ,-321.274, Final Score: ,164.023
BEST Point:,8,205, Score: ,199.603
COUNT COMMAND: 1
