Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,58,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,199.153, Dist contribution: ,-995.764, New scanned ratio: ,0.00250641, New Scanned Cells Contribution: ,1.2532,Area ratio: ,0.994243, Area ratio Contribution: ,298.273,Perim diff: ,1.02581, Perim diff Contribution: ,-307.743,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.871106, Inv Area Ratio Contribution: ,609.774,Inverse Perim ratio: ,1.03128, Inv Perim Contribution: ,-618.766, Final Score: ,-1313.97
Point: ,53,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,204.149, Dist contribution: ,-1020.75, New scanned ratio: ,0.00297847, New Scanned Cells Contribution: ,1.48923,Area ratio: ,0.994279, Area ratio Contribution: ,298.284,Perim diff: ,1.02868, Perim diff Contribution: ,-308.604,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.848446, Inv Area Ratio Contribution: ,593.912,Inverse Perim ratio: ,1.03463, Inv Perim Contribution: ,-620.778, Final Score: ,-1357.44
Point: ,52,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,205.202, Dist contribution: ,-1026.01, New scanned ratio: ,0.00307962, New Scanned Cells Contribution: ,1.53981,Area ratio: ,0.994285, Area ratio Contribution: ,298.286,Perim diff: ,1.0293, Perim diff Contribution: ,-308.791,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.847979, Inv Area Ratio Contribution: ,593.586,Inverse Perim ratio: ,1.03537, Inv Perim Contribution: ,-621.223, Final Score: ,-1363.61
Point: ,51,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,206.148, Dist contribution: ,-1030.74, New scanned ratio: ,0.00324821, New Scanned Cells Contribution: ,1.62411,Area ratio: ,0.99437, Area ratio Contribution: ,298.311,Perim diff: ,1.02976, Perim diff Contribution: ,-308.929,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.837873, Inv Area Ratio Contribution: ,586.511,Inverse Perim ratio: ,1.03582, Inv Perim Contribution: ,-621.493, Final Score: ,-1375.71
Point: ,46,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,211.144, Dist contribution: ,-1055.72, New scanned ratio: ,0.00400126, New Scanned Cells Contribution: ,2.00063,Area ratio: ,0.994692, Area ratio Contribution: ,298.407,Perim diff: ,1.02782, Perim diff Contribution: ,-308.346,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.844639, Inv Area Ratio Contribution: ,591.247,Inverse Perim ratio: ,1.038, Inv Perim Contribution: ,-622.803, Final Score: ,-1396.21
Point: ,40,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,217.035, Dist contribution: ,-1085.18, New scanned ratio: ,0.00459695, New Scanned Cells Contribution: ,2.29848,Area ratio: ,0.99489, Area ratio Contribution: ,298.467,Perim diff: ,1.02488, Perim diff Contribution: ,-307.463,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.77557, Inv Area Ratio Contribution: ,542.899,Inverse Perim ratio: ,1.04047, Inv Perim Contribution: ,-624.282, Final Score: ,-1474.25
Point: ,35,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,222.015, Dist contribution: ,-1110.08, New scanned ratio: ,0.00472059, New Scanned Cells Contribution: ,2.36029,Area ratio: ,0.994852, Area ratio Contribution: ,298.455,Perim diff: ,1.01894, Perim diff Contribution: ,-305.683,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.776604, Inv Area Ratio Contribution: ,543.623,Inverse Perim ratio: ,1.02883, Inv Perim Contribution: ,-617.299, Final Score: ,-1489.62
Point: ,33,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,224.136, Dist contribution: ,-1120.68, New scanned ratio: ,0.0043834, New Scanned Cells Contribution: ,2.1917,Area ratio: ,0.994822, Area ratio Contribution: ,298.447,Perim diff: ,1.0178, Perim diff Contribution: ,-305.339,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.766858, Inv Area Ratio Contribution: ,536.801,Inverse Perim ratio: ,1.03365, Inv Perim Contribution: ,-620.188, Final Score: ,-1509.77
Point: ,25,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,232.015, Dist contribution: ,-1160.07, New scanned ratio: ,0.00576586, New Scanned Cells Contribution: ,2.88293,Area ratio: ,0.99508, Area ratio Contribution: ,298.524,Perim diff: ,1.01974, Perim diff Contribution: ,-305.921,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.683483, Inv Area Ratio Contribution: ,478.438,Inverse Perim ratio: ,1.03788, Inv Perim Contribution: ,-622.729, Final Score: ,-1609.88
Point: ,20,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,237.014, Dist contribution: ,-1185.07, New scanned ratio: ,0.0062042, New Scanned Cells Contribution: ,3.1021,Area ratio: ,0.994965, Area ratio Contribution: ,298.49,Perim diff: ,1.01744, Perim diff Contribution: ,-305.232,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.600629, Inv Area Ratio Contribution: ,420.44,Inverse Perim ratio: ,1.03765, Inv Perim Contribution: ,-933.887, Final Score: ,-2303.16
Point: ,19,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,238.004, Dist contribution: ,-1190.02, New scanned ratio: ,0.00633907, New Scanned Cells Contribution: ,3.16954,Area ratio: ,0.994904, Area ratio Contribution: ,298.471,Perim diff: ,1.01837, Perim diff Contribution: ,-305.512,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.573608, Inv Area Ratio Contribution: ,401.526,Inverse Perim ratio: ,1.04206, Inv Perim Contribution: ,-625.234, Final Score: ,-1718.6
Point: ,18,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,239.014, Dist contribution: ,-1195.07, New scanned ratio: ,0.0062042, New Scanned Cells Contribution: ,3.1021,Area ratio: ,0.994759, Area ratio Contribution: ,298.428,Perim diff: ,1.01897, Perim diff Contribution: ,-305.69,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.549396, Inv Area Ratio Contribution: ,384.577,Inverse Perim ratio: ,1.04397, Inv Perim Contribution: ,-626.385, Final Score: ,-1742.04
Point: ,13,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,244.014, Dist contribution: ,-1220.07, New scanned ratio: ,0.00547363, New Scanned Cells Contribution: ,2.73682,Area ratio: ,0.993882, Area ratio Contribution: ,298.164,Perim diff: ,1.02867, Perim diff Contribution: ,-308.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.440711, Inv Area Ratio Contribution: ,308.498,Inverse Perim ratio: ,1.06773, Inv Perim Contribution: ,-320.32, Final Score: ,-1240.59
Point: ,8,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,249.085, Dist contribution: ,-1245.42, New scanned ratio: ,0.00431596, New Scanned Cells Contribution: ,2.15798,Area ratio: ,0.992774, Area ratio Contribution: ,297.832,Perim diff: ,1.02523, Perim diff Contribution: ,-307.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.490523, Inv Area Ratio Contribution: ,343.366,Inverse Perim ratio: ,1.05966, Inv Perim Contribution: ,-317.898, Final Score: ,-1228.54
Point: ,6,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,251.054, Dist contribution: ,-1255.27, New scanned ratio: ,0.00405746, New Scanned Cells Contribution: ,2.02873,Area ratio: ,0.992517, Area ratio Contribution: ,297.755,Perim diff: ,1.02508, Perim diff Contribution: ,-307.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.502441, Inv Area Ratio Contribution: ,351.709,Inverse Perim ratio: ,1.05858, Inv Perim Contribution: ,-317.575, Final Score: ,-1229.88
Point: ,1,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,256.053, Dist contribution: ,-1280.26, New scanned ratio: ,0.00327069, New Scanned Cells Contribution: ,1.63535,Area ratio: ,0.991739, Area ratio Contribution: ,297.522,Perim diff: ,1.02459, Perim diff Contribution: ,-307.377,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.526976, Inv Area Ratio Contribution: ,368.883,Inverse Perim ratio: ,1.05729, Inv Perim Contribution: ,-317.186, Final Score: ,-1237.79
BEST Point:,96,293, Score: ,-606.721
COUNT COMMAND: 1
Total frontiers: ,33, Prioritised frontiers: ,8
At: ,125,289,
Point: ,107,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00174212, New Scanned Cells Contribution: ,0.871061,Area ratio: ,0.997049, Area ratio Contribution: ,299.115,Perim diff: ,1.0158, Perim diff Contribution: ,-304.741,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665225, Inv Area Ratio Contribution: ,465.657,Inverse Perim ratio: ,1.05356, Inv Perim Contribution: ,-316.068, Final Score: ,32.8165
Point: ,105,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00189947, New Scanned Cells Contribution: ,0.949737,Area ratio: ,0.99719, Area ratio Contribution: ,299.157,Perim diff: ,1.01515, Perim diff Contribution: ,-304.544,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666961, Inv Area Ratio Contribution: ,466.873,Inverse Perim ratio: ,1.05768, Inv Perim Contribution: ,-317.304, Final Score: ,36.7958
Point: ,105,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00184328, New Scanned Cells Contribution: ,0.921638,Area ratio: ,0.997196, Area ratio Contribution: ,299.159,Perim diff: ,1.01343, Perim diff Contribution: ,-304.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667398, Inv Area Ratio Contribution: ,467.179,Inverse Perim ratio: ,1.05508, Inv Perim Contribution: ,-316.525, Final Score: ,45.4924
Point: ,104,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00189947, New Scanned Cells Contribution: ,0.949737,Area ratio: ,0.997235, Area ratio Contribution: ,299.171,Perim diff: ,1.01331, Perim diff Contribution: ,-303.994,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66977, Inv Area Ratio Contribution: ,468.839,Inverse Perim ratio: ,1.05484, Inv Perim Contribution: ,-316.452, Final Score: ,42.5125
Point: ,96,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.00249517, New Scanned Cells Contribution: ,1.24758,Area ratio: ,0.997518, Area ratio Contribution: ,299.255,Perim diff: ,1.01125, Perim diff Contribution: ,-303.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739513, Inv Area Ratio Contribution: ,517.659,Inverse Perim ratio: ,1.04951, Inv Perim Contribution: ,-314.853, Final Score: ,51.622
Point: ,91,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3953, Dist contribution: ,-171.977, New scanned ratio: ,0.00271996, New Scanned Cells Contribution: ,1.35998,Area ratio: ,0.997344, Area ratio Contribution: ,299.203,Perim diff: ,1.00997, Perim diff Contribution: ,-302.99,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770374, Inv Area Ratio Contribution: ,539.262,Inverse Perim ratio: ,1.04543, Inv Perim Contribution: ,-313.628, Final Score: ,50.2303
Point: ,90,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5985, Dist contribution: ,-177.992, New scanned ratio: ,0.00275368, New Scanned Cells Contribution: ,1.37684,Area ratio: ,0.997288, Area ratio Contribution: ,299.186,Perim diff: ,1.01045, Perim diff Contribution: ,-303.134,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76974, Inv Area Ratio Contribution: ,538.818,Inverse Perim ratio: ,1.04583, Inv Perim Contribution: ,-313.748, Final Score: ,43.5075
Point: ,89,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.00279863, New Scanned Cells Contribution: ,1.39932,Area ratio: ,0.997249, Area ratio Contribution: ,299.175,Perim diff: ,1.01043, Perim diff Contribution: ,-303.128,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774986, Inv Area Ratio Contribution: ,542.49,Inverse Perim ratio: ,1.04597, Inv Perim Contribution: ,-313.791, Final Score: ,43.2776
BEST Point:,96,293, Score: ,51.622
COUNT COMMAND: 1
Total frontiers: ,28, Prioritised frontiers: ,0
At: ,219,288,
Checking reserve frontiers
At: ,219,288,
Point: ,0,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,219.035, Dist contribution: ,-1095.17, New scanned ratio: ,0.00317485, New Scanned Cells Contribution: ,1.58743,Area ratio: ,0.993484, Area ratio Contribution: ,298.045,Perim diff: ,1.02138, Perim diff Contribution: ,-306.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.600242, Inv Area Ratio Contribution: ,420.17,Inverse Perim ratio: ,1.05665, Inv Perim Contribution: ,-316.995, Final Score: ,-999.781
Point: ,86,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,133.767, Dist contribution: ,-668.833, New scanned ratio: ,0.00107698, New Scanned Cells Contribution: ,0.538491,Area ratio: ,0.997053, Area ratio Contribution: ,299.116,Perim diff: ,1.01139, Perim diff Contribution: ,-303.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786246, Inv Area Ratio Contribution: ,550.372,Inverse Perim ratio: ,1.04552, Inv Perim Contribution: ,-313.657, Final Score: ,-436.879
Point: ,85,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,134.51, Dist contribution: ,-672.549, New scanned ratio: ,0.00112186, New Scanned Cells Contribution: ,0.560928,Area ratio: ,0.997098, Area ratio Contribution: ,299.129,Perim diff: ,1.01094, Perim diff Contribution: ,-303.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783535, Inv Area Ratio Contribution: ,548.474,Inverse Perim ratio: ,1.05024, Inv Perim Contribution: ,-315.071, Final Score: ,-443.738
Point: ,85,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,134.158, Dist contribution: ,-670.788, New scanned ratio: ,0.00111064, New Scanned Cells Contribution: ,0.555319,Area ratio: ,0.997081, Area ratio Contribution: ,299.124,Perim diff: ,1.01039, Perim diff Contribution: ,-303.118,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785262, Inv Area Ratio Contribution: ,549.683,Inverse Perim ratio: ,1.04592, Inv Perim Contribution: ,-313.775, Final Score: ,-439.317
Point: ,82,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,137.154, Dist contribution: ,-685.771, New scanned ratio: ,0.0012677, New Scanned Cells Contribution: ,0.633849,Area ratio: ,0.996981, Area ratio Contribution: ,299.094,Perim diff: ,1.01156, Perim diff Contribution: ,-303.467,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78238, Inv Area Ratio Contribution: ,547.666,Inverse Perim ratio: ,1.04736, Inv Perim Contribution: ,-314.208, Final Score: ,-457.051
Point: ,77,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,142.38, Dist contribution: ,-711.902, New scanned ratio: ,0.00163791, New Scanned Cells Contribution: ,0.818955,Area ratio: ,0.996937, Area ratio Contribution: ,299.081,Perim diff: ,1.01149, Perim diff Contribution: ,-303.448,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803002, Inv Area Ratio Contribution: ,562.101,Inverse Perim ratio: ,1.04875, Inv Perim Contribution: ,-314.624, Final Score: ,-468.972
Point: ,72,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,147.367, Dist contribution: ,-736.837, New scanned ratio: ,0.00197447, New Scanned Cells Contribution: ,0.987233,Area ratio: ,0.996854, Area ratio Contribution: ,299.056,Perim diff: ,1.0103, Perim diff Contribution: ,-303.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837398, Inv Area Ratio Contribution: ,586.179,Inverse Perim ratio: ,1.04105, Inv Perim Contribution: ,-312.315, Final Score: ,-467.02
Point: ,71,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,148.462, Dist contribution: ,-742.309, New scanned ratio: ,0.00203056, New Scanned Cells Contribution: ,1.01528,Area ratio: ,0.996826, Area ratio Contribution: ,299.048,Perim diff: ,1.01061, Perim diff Contribution: ,-303.183,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835719, Inv Area Ratio Contribution: ,585.003,Inverse Perim ratio: ,1.04009, Inv Perim Contribution: ,-312.028, Final Score: ,-473.453
Point: ,70,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,149.363, Dist contribution: ,-746.813, New scanned ratio: ,0.00209787, New Scanned Cells Contribution: ,1.04894,Area ratio: ,0.99681, Area ratio Contribution: ,299.043,Perim diff: ,1.01058, Perim diff Contribution: ,-303.173,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841522, Inv Area Ratio Contribution: ,589.066,Inverse Perim ratio: ,1.03926, Inv Perim Contribution: ,-311.779, Final Score: ,-473.607
Point: ,65,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,154.351, Dist contribution: ,-771.754, New scanned ratio: ,0.00234468, New Scanned Cells Contribution: ,1.17234,Area ratio: ,0.996643, Area ratio Contribution: ,298.993,Perim diff: ,1.01462, Perim diff Contribution: ,-304.385,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.86805, Inv Area Ratio Contribution: ,607.635,Inverse Perim ratio: ,1.03408, Inv Perim Contribution: ,-930.672, Final Score: ,-1700.01
Point: ,60,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,159.133, Dist contribution: ,-795.664, New scanned ratio: ,0.00240077, New Scanned Cells Contribution: ,1.20039,Area ratio: ,0.996189, Area ratio Contribution: ,298.857,Perim diff: ,1.0216, Perim diff Contribution: ,-306.479,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.883969, Inv Area Ratio Contribution: ,618.779,Inverse Perim ratio: ,1.02858, Inv Perim Contribution: ,-617.15, Final Score: ,-1101.46
Point: ,58,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,161.189, Dist contribution: ,-805.944, New scanned ratio: ,0.00250174, New Scanned Cells Contribution: ,1.25087,Area ratio: ,0.996111, Area ratio Contribution: ,298.833,Perim diff: ,1.02197, Perim diff Contribution: ,-306.592,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.88587, Inv Area Ratio Contribution: ,620.109,Inverse Perim ratio: ,1.02964, Inv Perim Contribution: ,-617.782, Final Score: ,-1111.13
Point: ,53,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,166.183, Dist contribution: ,-830.916, New scanned ratio: ,0.00297292, New Scanned Cells Contribution: ,1.48646,Area ratio: ,0.996147, Area ratio Contribution: ,298.844,Perim diff: ,1.02485, Perim diff Contribution: ,-307.454,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.857492, Inv Area Ratio Contribution: ,600.244,Inverse Perim ratio: ,1.03417, Inv Perim Contribution: ,-620.499, Final Score: ,-1159.29
Point: ,52,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,167.248, Dist contribution: ,-836.239, New scanned ratio: ,0.00307389, New Scanned Cells Contribution: ,1.53694,Area ratio: ,0.996153, Area ratio Contribution: ,298.846,Perim diff: ,1.02547, Perim diff Contribution: ,-307.641,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.857025, Inv Area Ratio Contribution: ,599.917,Inverse Perim ratio: ,1.03516, Inv Perim Contribution: ,-621.095, Final Score: ,-1165.67
Point: ,51,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,168.181, Dist contribution: ,-840.905, New scanned ratio: ,0.00324216, New Scanned Cells Contribution: ,1.62108,Area ratio: ,0.996237, Area ratio Contribution: ,298.871,Perim diff: ,1.02593, Perim diff Contribution: ,-307.779,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.844091, Inv Area Ratio Contribution: ,590.863,Inverse Perim ratio: ,1.03576, Inv Perim Contribution: ,-621.456, Final Score: ,-1179.78
Point: ,46,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,173.176, Dist contribution: ,-865.879, New scanned ratio: ,0.00399381, New Scanned Cells Contribution: ,1.9969,Area ratio: ,0.996558, Area ratio Contribution: ,298.967,Perim diff: ,1.02399, Perim diff Contribution: ,-307.196,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.85435, Inv Area Ratio Contribution: ,598.045,Inverse Perim ratio: ,1.03991, Inv Perim Contribution: ,-623.944, Final Score: ,-1199.01
Point: ,40,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,179.042, Dist contribution: ,-895.212, New scanned ratio: ,0.00458839, New Scanned Cells Contribution: ,2.2942,Area ratio: ,0.996756, Area ratio Contribution: ,299.027,Perim diff: ,1.02105, Perim diff Contribution: ,-306.314,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.833696, Inv Area Ratio Contribution: ,583.587,Inverse Perim ratio: ,1.04088, Inv Perim Contribution: ,-624.527, Final Score: ,-1242.15
Point: ,35,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,184.018, Dist contribution: ,-920.092, New scanned ratio: ,0.0047118, New Scanned Cells Contribution: ,2.3559,Area ratio: ,0.996728, Area ratio Contribution: ,299.018,Perim diff: ,1.01516, Perim diff Contribution: ,-304.549,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.84127, Inv Area Ratio Contribution: ,588.889,Inverse Perim ratio: ,1.02549, Inv Perim Contribution: ,-615.295, Final Score: ,-1250.67
Point: ,33,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,186.163, Dist contribution: ,-930.817, New scanned ratio: ,0.00437524, New Scanned Cells Contribution: ,2.18762,Area ratio: ,0.996688, Area ratio Contribution: ,299.007,Perim diff: ,1.01397, Perim diff Contribution: ,-304.19,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.8159, Inv Area Ratio Contribution: ,571.13,Inverse Perim ratio: ,1.03237, Inv Perim Contribution: ,-619.424, Final Score: ,-1283.11
Point: ,25,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,194.017, Dist contribution: ,-970.087, New scanned ratio: ,0.00575512, New Scanned Cells Contribution: ,2.87756,Area ratio: ,0.996921, Area ratio Contribution: ,299.076,Perim diff: ,1.01602, Perim diff Contribution: ,-304.806,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.761708, Inv Area Ratio Contribution: ,533.196,Inverse Perim ratio: ,1.03709, Inv Perim Contribution: ,-622.254, Final Score: ,-1363
Point: ,20,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,199.017, Dist contribution: ,-995.085, New scanned ratio: ,0.00619265, New Scanned Cells Contribution: ,3.09632,Area ratio: ,0.996772, Area ratio Contribution: ,299.032,Perim diff: ,1.01374, Perim diff Contribution: ,-304.121,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.665272, Inv Area Ratio Contribution: ,465.69,Inverse Perim ratio: ,1.03566, Inv Perim Contribution: ,-932.091, Final Score: ,-2064.48
Point: ,19,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,200.004, Dist contribution: ,-1000.02, New scanned ratio: ,0.00632727, New Scanned Cells Contribution: ,3.16363,Area ratio: ,0.996767, Area ratio Contribution: ,299.03,Perim diff: ,1.01457, Perim diff Contribution: ,-304.37,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.634511, Inv Area Ratio Contribution: ,444.158,Inverse Perim ratio: ,1.03996, Inv Perim Contribution: ,-623.977, Final Score: ,-1483.02
Point: ,18,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,201.017, Dist contribution: ,-1005.08, New scanned ratio: ,0.00619265, New Scanned Cells Contribution: ,3.09632,Area ratio: ,0.996599, Area ratio Contribution: ,298.98,Perim diff: ,1.01526, Perim diff Contribution: ,-304.578,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.605948, Inv Area Ratio Contribution: ,424.164,Inverse Perim ratio: ,1.0437, Inv Perim Contribution: ,-626.221, Final Score: ,-1510.64
Point: ,13,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,206.016, Dist contribution: ,-1030.08, New scanned ratio: ,0.00546344, New Scanned Cells Contribution: ,2.73172,Area ratio: ,0.995722, Area ratio Contribution: ,298.716,Perim diff: ,1.02497, Perim diff Contribution: ,-307.491,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.478363, Inv Area Ratio Contribution: ,334.854,Inverse Perim ratio: ,1.07028, Inv Perim Contribution: ,-321.083, Final Score: ,-1023.35
Point: ,8,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,211.1, Dist contribution: ,-1055.5, New scanned ratio: ,0.00430793, New Scanned Cells Contribution: ,2.15396,Area ratio: ,0.994614, Area ratio Contribution: ,298.384,Perim diff: ,1.02154, Perim diff Contribution: ,-306.461,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.550377, Inv Area Ratio Contribution: ,385.264,Inverse Perim ratio: ,1.05969, Inv Perim Contribution: ,-317.908, Final Score: ,-995.067
Point: ,6,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,213.063, Dist contribution: ,-1065.32, New scanned ratio: ,0.0040499, New Scanned Cells Contribution: ,2.02495,Area ratio: ,0.994357, Area ratio Contribution: ,298.307,Perim diff: ,1.02138, Perim diff Contribution: ,-306.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.566845, Inv Area Ratio Contribution: ,396.791,Inverse Perim ratio: ,1.05829, Inv Perim Contribution: ,-317.488, Final Score: ,-993.097
Point: ,1,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,218.062, Dist contribution: ,-1090.31, New scanned ratio: ,0.0032646, New Scanned Cells Contribution: ,1.6323,Area ratio: ,0.993579, Area ratio Contribution: ,298.074,Perim diff: ,1.02089, Perim diff Contribution: ,-306.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.597307, Inv Area Ratio Contribution: ,418.115,Inverse Perim ratio: ,1.05665, Inv Perim Contribution: ,-316.996, Final Score: ,-996.753
BEST Point:,86,299, Score: ,-436.879
COUNT COMMAND: 1
Total frontiers: ,28, Prioritised frontiers: ,0
At: ,237,288,
Checking reserve frontiers
At: ,237,288,
