Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,86,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0019843, New Scanned Cells Contribution: ,0.99215,Area ratio: ,0.976405, Area ratio Contribution: ,292.922,Perim diff: ,1.03566, Perim diff Contribution: ,-310.699,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.700016, Inv Area Ratio Contribution: ,490.011,Inverse Perim ratio: ,1.06982, Inv Perim Contribution: ,-320.947, Final Score: ,351.068
BEST Point:,86,252, Score: ,351.216
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,26
At: ,163,270,
Point: ,201,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5519, Dist contribution: ,-192.76, New scanned ratio: ,0.00759124, New Scanned Cells Contribution: ,3.79562,Area ratio: ,0.970332, Area ratio Contribution: ,291.1,Perim diff: ,1.05294, Perim diff Contribution: ,-315.882,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.653867, Inv Area Ratio Contribution: ,457.707,Inverse Perim ratio: ,1.10529, Inv Perim Contribution: ,-331.586, Final Score: ,-88.6249
Point: ,200,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8132, Dist contribution: ,-189.066, New scanned ratio: ,0.00780176, New Scanned Cells Contribution: ,3.90088,Area ratio: ,0.969547, Area ratio Contribution: ,290.864,Perim diff: ,1.05312, Perim diff Contribution: ,-315.937,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.652444, Inv Area Ratio Contribution: ,456.711,Inverse Perim ratio: ,1.10641, Inv Perim Contribution: ,-331.922, Final Score: ,-86.4499
Point: ,199,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5821, Dist contribution: ,-182.91, New scanned ratio: ,0.00714542, New Scanned Cells Contribution: ,3.57271,Area ratio: ,0.97036, Area ratio Contribution: ,291.108,Perim diff: ,1.05152, Perim diff Contribution: ,-315.457,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.656675, Inv Area Ratio Contribution: ,459.673,Inverse Perim ratio: ,1.1024, Inv Perim Contribution: ,-330.721, Final Score: ,-75.7343
Point: ,194,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.00848287, New Scanned Cells Contribution: ,4.24143,Area ratio: ,0.963997, Area ratio Contribution: ,289.199,Perim diff: ,1.049, Perim diff Contribution: ,-314.701,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.891876, Inv Area Ratio Contribution: ,624.313,Inverse Perim ratio: ,1.05136, Inv Perim Contribution: ,-630.815, Final Score: ,-496.839
Point: ,188,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1763, Dist contribution: ,-150.882, New scanned ratio: ,0.00811135, New Scanned Cells Contribution: ,4.05568,Area ratio: ,0.961335, Area ratio Contribution: ,288.4,Perim diff: ,1.04756, Perim diff Contribution: ,-314.269,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.908131, Inv Area Ratio Contribution: ,635.691,Inverse Perim ratio: ,1.04527, Inv Perim Contribution: ,-627.159, Final Score: ,-465.162
Point: ,183,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1842, Dist contribution: ,-130.921, New scanned ratio: ,0.00718257, New Scanned Cells Contribution: ,3.59129,Area ratio: ,0.960855, Area ratio Contribution: ,288.256,Perim diff: ,1.04724, Perim diff Contribution: ,-314.171,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.910856, Inv Area Ratio Contribution: ,637.599,Inverse Perim ratio: ,1.04474, Inv Perim Contribution: ,-626.847, Final Score: ,-443.492
Point: ,182,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.00714542, New Scanned Cells Contribution: ,3.57271,Area ratio: ,0.960412, Area ratio Contribution: ,288.124,Perim diff: ,1.04723, Perim diff Contribution: ,-314.168,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.912936, Inv Area Ratio Contribution: ,639.055,Inverse Perim ratio: ,1.04308, Inv Perim Contribution: ,-625.846, Final Score: ,-441.814
Point: ,181,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.00681106, New Scanned Cells Contribution: ,3.40553,Area ratio: ,0.960658, Area ratio Contribution: ,288.197,Perim diff: ,1.04627, Perim diff Contribution: ,-313.881,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.912699, Inv Area Ratio Contribution: ,638.889,Inverse Perim ratio: ,1.04328, Inv Perim Contribution: ,-625.969, Final Score: ,-433.809
Point: ,179,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00645193, New Scanned Cells Contribution: ,3.22597,Area ratio: ,0.960473, Area ratio Contribution: ,288.142,Perim diff: ,1.04713, Perim diff Contribution: ,-314.139,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.912379, Inv Area Ratio Contribution: ,638.665,Inverse Perim ratio: ,1.04417, Inv Perim Contribution: ,-626.505, Final Score: ,-427.973
Point: ,175,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00639001, New Scanned Cells Contribution: ,3.19501,Area ratio: ,0.958866, Area ratio Contribution: ,287.66,Perim diff: ,1.0493, Perim diff Contribution: ,-314.791,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.919418, Inv Area Ratio Contribution: ,643.592,Inverse Perim ratio: ,1.04166, Inv Perim Contribution: ,-624.998, Final Score: ,-432.081
Point: ,169,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00611757, New Scanned Cells Contribution: ,3.05879,Area ratio: ,0.958573, Area ratio Contribution: ,287.572,Perim diff: ,1.05221, Perim diff Contribution: ,-315.664,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.921713, Inv Area Ratio Contribution: ,645.199,Inverse Perim ratio: ,1.04256, Inv Perim Contribution: ,-625.538, Final Score: ,-439.788
Point: ,164,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00608042, New Scanned Cells Contribution: ,3.04021,Area ratio: ,0.958907, Area ratio Contribution: ,287.672,Perim diff: ,1.05635, Perim diff Contribution: ,-316.904,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.91511, Inv Area Ratio Contribution: ,640.577,Inverse Perim ratio: ,1.04419, Inv Perim Contribution: ,-626.514, Final Score: ,-443.225
Point: ,163,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00612996, New Scanned Cells Contribution: ,3.06498,Area ratio: ,0.958578, Area ratio Contribution: ,287.574,Perim diff: ,1.05759, Perim diff Contribution: ,-317.276,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.916766, Inv Area Ratio Contribution: ,641.737,Inverse Perim ratio: ,1.04317, Inv Perim Contribution: ,-625.905, Final Score: ,-448.305
Point: ,162,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00615472, New Scanned Cells Contribution: ,3.07736,Area ratio: ,0.95915, Area ratio Contribution: ,287.745,Perim diff: ,1.05643, Perim diff Contribution: ,-316.93,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.911182, Inv Area Ratio Contribution: ,637.827,Inverse Perim ratio: ,1.04605, Inv Perim Contribution: ,-627.632, Final Score: ,-447.008
Point: ,157,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.006551, New Scanned Cells Contribution: ,3.2755,Area ratio: ,0.959912, Area ratio Contribution: ,287.974,Perim diff: ,1.06173, Perim diff Contribution: ,-318.52,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.906074, Inv Area Ratio Contribution: ,634.252,Inverse Perim ratio: ,1.04626, Inv Perim Contribution: ,-627.757, Final Score: ,-455.192
Point: ,151,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00766554, New Scanned Cells Contribution: ,3.83277,Area ratio: ,0.961986, Area ratio Contribution: ,288.596,Perim diff: ,1.05845, Perim diff Contribution: ,-317.535,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.903679, Inv Area Ratio Contribution: ,632.576,Inverse Perim ratio: ,1.04482, Inv Perim Contribution: ,-626.889, Final Score: ,-446.159
Point: ,146,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00825996, New Scanned Cells Contribution: ,4.12998,Area ratio: ,0.965809, Area ratio Contribution: ,289.743,Perim diff: ,1.04646, Perim diff Contribution: ,-313.938,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.901066, Inv Area Ratio Contribution: ,630.747,Inverse Perim ratio: ,1.04522, Inv Perim Contribution: ,-627.132, Final Score: ,-432.815
Point: ,143,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00661292, New Scanned Cells Contribution: ,3.30646,Area ratio: ,0.973472, Area ratio Contribution: ,292.042,Perim diff: ,1.03961, Perim diff Contribution: ,-311.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660669, Inv Area Ratio Contribution: ,462.468,Inverse Perim ratio: ,1.07981, Inv Perim Contribution: ,-323.944, Final Score: ,13.6533
Point: ,143,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00537455, New Scanned Cells Contribution: ,2.68727,Area ratio: ,0.97559, Area ratio Contribution: ,292.677,Perim diff: ,1.03642, Perim diff Contribution: ,-310.926,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668934, Inv Area Ratio Contribution: ,468.254,Inverse Perim ratio: ,1.07218, Inv Perim Contribution: ,-321.653, Final Score: ,28.1552
Point: ,140,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.00595658, New Scanned Cells Contribution: ,2.97829,Area ratio: ,0.975722, Area ratio Contribution: ,292.716,Perim diff: ,1.03735, Perim diff Contribution: ,-311.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665098, Inv Area Ratio Contribution: ,465.569,Inverse Perim ratio: ,1.07428, Inv Perim Contribution: ,-322.284, Final Score: ,10.1322
Point: ,137,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00569652, New Scanned Cells Contribution: ,2.84826,Area ratio: ,0.97698, Area ratio Contribution: ,293.094,Perim diff: ,1.03686, Perim diff Contribution: ,-311.057,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666798, Inv Area Ratio Contribution: ,466.759,Inverse Perim ratio: ,1.07262, Inv Perim Contribution: ,-321.786, Final Score: ,-1.30439
Point: ,135,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00606804, New Scanned Cells Contribution: ,3.03402,Area ratio: ,0.977078, Area ratio Contribution: ,293.123,Perim diff: ,1.03913, Perim diff Contribution: ,-311.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664268, Inv Area Ratio Contribution: ,464.987,Inverse Perim ratio: ,1.07625, Inv Perim Contribution: ,-322.874, Final Score: ,-14.6201
Point: ,132,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.00750455, New Scanned Cells Contribution: ,3.75228,Area ratio: ,0.976071, Area ratio Contribution: ,292.821,Perim diff: ,1.04059, Perim diff Contribution: ,-312.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654856, Inv Area Ratio Contribution: ,458.399,Inverse Perim ratio: ,1.07973, Inv Perim Contribution: ,-323.918, Final Score: ,-38.3457
Point: ,127,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.00823519, New Scanned Cells Contribution: ,4.1176,Area ratio: ,0.976035, Area ratio Contribution: ,292.81,Perim diff: ,1.04464, Perim diff Contribution: ,-313.393,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649992, Inv Area Ratio Contribution: ,454.994,Inverse Perim ratio: ,1.08667, Inv Perim Contribution: ,-326, Final Score: ,-69.5235
Point: ,126,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.00882961, New Scanned Cells Contribution: ,4.41481,Area ratio: ,0.975508, Area ratio Contribution: ,292.652,Perim diff: ,1.04461, Perim diff Contribution: ,-313.383,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646196, Inv Area Ratio Contribution: ,452.337,Inverse Perim ratio: ,1.08742, Inv Perim Contribution: ,-326.225, Final Score: ,-78.0219
Point: ,125,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.00843333, New Scanned Cells Contribution: ,4.21667,Area ratio: ,0.975933, Area ratio Contribution: ,292.78,Perim diff: ,1.04607, Perim diff Contribution: ,-313.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648568, Inv Area Ratio Contribution: ,453.998,Inverse Perim ratio: ,1.08899, Inv Perim Contribution: ,-326.697, Final Score: ,-81.5212
BEST Point:,143,273, Score: ,28.1552
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,17
At: ,106,251,
Point: ,126,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.333, Dist contribution: ,-236.665, New scanned ratio: ,0.00813289, New Scanned Cells Contribution: ,4.06644,Area ratio: ,0.970693, Area ratio Contribution: ,291.208,Perim diff: ,1.05117, Perim diff Contribution: ,-315.35,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.870977, Inv Area Ratio Contribution: ,609.684,Inverse Perim ratio: ,1.04668, Inv Perim Contribution: ,-628.01, Final Score: ,-576.066
Point: ,123,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0001, Dist contribution: ,-195.001, New scanned ratio: ,0.00734424, New Scanned Cells Contribution: ,3.67212,Area ratio: ,0.974437, Area ratio Contribution: ,292.331,Perim diff: ,1.04356, Perim diff Contribution: ,-313.067,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.623814, Inv Area Ratio Contribution: ,436.67,Inverse Perim ratio: ,1.0878, Inv Perim Contribution: ,-326.339, Final Score: ,-102.734
Point: ,123,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.271, Dist contribution: ,-166.355, New scanned ratio: ,0.00534799, New Scanned Cells Contribution: ,2.67399,Area ratio: ,0.977361, Area ratio Contribution: ,293.208,Perim diff: ,1.03897, Perim diff Contribution: ,-311.692,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.636942, Inv Area Ratio Contribution: ,445.86,Inverse Perim ratio: ,1.07734, Inv Perim Contribution: ,-323.202, Final Score: ,-60.5066
Point: ,120,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8427, Dist contribution: ,-159.214, New scanned ratio: ,0.00605037, New Scanned Cells Contribution: ,3.02519,Area ratio: ,0.977577, Area ratio Contribution: ,293.273,Perim diff: ,1.03889, Perim diff Contribution: ,-311.666,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.632434, Inv Area Ratio Contribution: ,442.704,Inverse Perim ratio: ,1.07734, Inv Perim Contribution: ,-323.202, Final Score: ,-56.0791
Point: ,115,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2886, Dist contribution: ,-131.443, New scanned ratio: ,0.00597644, New Scanned Cells Contribution: ,2.98822,Area ratio: ,0.979299, Area ratio Contribution: ,293.79,Perim diff: ,1.03725, Perim diff Contribution: ,-311.174,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.633067, Inv Area Ratio Contribution: ,443.147,Inverse Perim ratio: ,1.07385, Inv Perim Contribution: ,-322.156, Final Score: ,-25.8484
Point: ,113,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00634612, New Scanned Cells Contribution: ,3.17306,Area ratio: ,0.979366, Area ratio Contribution: ,293.81,Perim diff: ,1.0373, Perim diff Contribution: ,-311.19,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630536, Inv Area Ratio Contribution: ,441.375,Inverse Perim ratio: ,1.07401, Inv Perim Contribution: ,-322.203, Final Score: ,-24.3987
Point: ,112,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00694992, New Scanned Cells Contribution: ,3.47496,Area ratio: ,0.978929, Area ratio Contribution: ,293.679,Perim diff: ,1.03728, Perim diff Contribution: ,-311.184,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.6267, Inv Area Ratio Contribution: ,438.69,Inverse Perim ratio: ,1.07427, Inv Perim Contribution: ,-322.281, Final Score: ,-32.0377
Point: ,107,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00762766, New Scanned Cells Contribution: ,3.81383,Area ratio: ,0.978784, Area ratio Contribution: ,293.635,Perim diff: ,1.04096, Perim diff Contribution: ,-312.288,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.622153, Inv Area Ratio Contribution: ,435.507,Inverse Perim ratio: ,1.08084, Inv Perim Contribution: ,-324.251, Final Score: ,-34.6796
Point: ,106,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00820682, New Scanned Cells Contribution: ,4.10341,Area ratio: ,0.978336, Area ratio Contribution: ,293.501,Perim diff: ,1.04105, Perim diff Contribution: ,-312.316,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.618515, Inv Area Ratio Contribution: ,432.96,Inverse Perim ratio: ,1.08159, Inv Perim Contribution: ,-324.477, Final Score: ,-43.7292
Point: ,105,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0078125, New Scanned Cells Contribution: ,3.90625,Area ratio: ,0.978652, Area ratio Contribution: ,293.596,Perim diff: ,1.04218, Perim diff Contribution: ,-312.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.620927, Inv Area Ratio Contribution: ,434.649,Inverse Perim ratio: ,1.08264, Inv Perim Contribution: ,-324.791, Final Score: ,-36.3902
Point: ,100,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0079234, New Scanned Cells Contribution: ,3.9617,Area ratio: ,0.977917, Area ratio Contribution: ,293.375,Perim diff: ,1.05195, Perim diff Contribution: ,-315.585,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.619622, Inv Area Ratio Contribution: ,433.735,Inverse Perim ratio: ,1.09904, Inv Perim Contribution: ,-329.711, Final Score: ,-48.6404
Point: ,96,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0069376, New Scanned Cells Contribution: ,3.4688,Area ratio: ,0.978073, Area ratio Contribution: ,293.422,Perim diff: ,1.04961, Perim diff Contribution: ,-314.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.625989, Inv Area Ratio Contribution: ,438.192,Inverse Perim ratio: ,1.09499, Inv Perim Contribution: ,-328.496, Final Score: ,-36.5315
Point: ,91,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1495, Dist contribution: ,-155.747, New scanned ratio: ,0.00818218, New Scanned Cells Contribution: ,4.09109,Area ratio: ,0.975879, Area ratio Contribution: ,292.764,Perim diff: ,1.05318, Perim diff Contribution: ,-315.955,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617882, Inv Area Ratio Contribution: ,432.517,Inverse Perim ratio: ,1.10191, Inv Perim Contribution: ,-330.572, Final Score: ,-73.9027
Point: ,86,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00794805, New Scanned Cells Contribution: ,3.97402,Area ratio: ,0.974873, Area ratio Contribution: ,292.462,Perim diff: ,1.05045, Perim diff Contribution: ,-315.135,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.619543, Inv Area Ratio Contribution: ,433.68,Inverse Perim ratio: ,1.09791, Inv Perim Contribution: ,-329.374, Final Score: ,-84.6035
Point: ,85,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4818, Dist contribution: ,-177.409, New scanned ratio: ,0.00836701, New Scanned Cells Contribution: ,4.18351,Area ratio: ,0.974251, Area ratio Contribution: ,292.275,Perim diff: ,1.05443, Perim diff Contribution: ,-316.33,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616617, Inv Area Ratio Contribution: ,431.632,Inverse Perim ratio: ,1.10502, Inv Perim Contribution: ,-331.505, Final Score: ,-98.1541
Point: ,84,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0612, Dist contribution: ,-175.306, New scanned ratio: ,0.00783715, New Scanned Cells Contribution: ,3.91857,Area ratio: ,0.974443, Area ratio Contribution: ,292.333,Perim diff: ,1.05291, Perim diff Contribution: ,-315.874,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.620096, Inv Area Ratio Contribution: ,434.068,Inverse Perim ratio: ,1.10207, Inv Perim Contribution: ,-330.622, Final Score: ,-92.4835
Point: ,77,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8283, Dist contribution: ,-199.141, New scanned ratio: ,0.00746747, New Scanned Cells Contribution: ,3.73373,Area ratio: ,0.97295, Area ratio Contribution: ,291.885,Perim diff: ,1.05623, Perim diff Contribution: ,-316.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62239, Inv Area Ratio Contribution: ,435.673,Inverse Perim ratio: ,1.10824, Inv Perim Contribution: ,-332.471, Final Score: ,-118.191
BEST Point:,113,270, Score: ,-24.3987
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,15
At: ,85,252,
Point: ,100,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.6759, Dist contribution: ,-233.38, New scanned ratio: ,0.00794885, New Scanned Cells Contribution: ,3.97443,Area ratio: ,0.973503, Area ratio Contribution: ,292.051,Perim diff: ,1.05569, Perim diff Contribution: ,-316.708,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.810601, Inv Area Ratio Contribution: ,567.421,Inverse Perim ratio: ,1.05285, Inv Perim Contribution: ,-631.712, Final Score: ,-619.353
Point: ,95,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0037, Dist contribution: ,-195.019, New scanned ratio: ,0.00825505, New Scanned Cells Contribution: ,4.12752,Area ratio: ,0.975013, Area ratio Contribution: ,292.504,Perim diff: ,1.046, Perim diff Contribution: ,-313.8,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.806148, Inv Area Ratio Contribution: ,564.304,Inverse Perim ratio: ,1.05556, Inv Perim Contribution: ,-633.338, Final Score: ,-582.221
Point: ,92,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7085, Dist contribution: ,-153.542, New scanned ratio: ,0.00635663, New Scanned Cells Contribution: ,3.17832,Area ratio: ,0.977747, Area ratio Contribution: ,293.324,Perim diff: ,1.03688, Perim diff Contribution: ,-311.065,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590992, Inv Area Ratio Contribution: ,413.694,Inverse Perim ratio: ,1.07653, Inv Perim Contribution: ,-322.959, Final Score: ,-78.369
Point: ,92,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00472767, New Scanned Cells Contribution: ,2.36383,Area ratio: ,0.979581, Area ratio Contribution: ,293.874,Perim diff: ,1.03439, Perim diff Contribution: ,-310.317,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.601748, Inv Area Ratio Contribution: ,421.224,Inverse Perim ratio: ,1.07047, Inv Perim Contribution: ,-321.14, Final Score: ,-43.3591
Point: ,91,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00527882, New Scanned Cells Contribution: ,2.63941,Area ratio: ,0.979104, Area ratio Contribution: ,293.731,Perim diff: ,1.03504, Perim diff Contribution: ,-310.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.59811, Inv Area Ratio Contribution: ,418.677,Inverse Perim ratio: ,1.07202, Inv Perim Contribution: ,-321.605, Final Score: ,-51.4851
Point: ,86,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00601369, New Scanned Cells Contribution: ,3.00685,Area ratio: ,0.979049, Area ratio Contribution: ,293.715,Perim diff: ,1.03489, Perim diff Contribution: ,-310.466,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.593325, Inv Area Ratio Contribution: ,415.327,Inverse Perim ratio: ,1.07212, Inv Perim Contribution: ,-321.635, Final Score: ,-51.1484
Point: ,85,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00656485, New Scanned Cells Contribution: ,3.28242,Area ratio: ,0.978561, Area ratio Contribution: ,293.568,Perim diff: ,1.03632, Perim diff Contribution: ,-310.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.589687, Inv Area Ratio Contribution: ,412.781,Inverse Perim ratio: ,1.07506, Inv Perim Contribution: ,-322.518, Final Score: ,-61.2825
