Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,41,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00430073, New Scanned Cells Contribution: ,2.15036,Area ratio: ,0.954441, Area ratio Contribution: ,286.332,Perim diff: ,1.06727, Perim diff Contribution: ,-320.181,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848566, Inv Area Ratio Contribution: ,593.996,Inverse Perim ratio: ,1.07483, Inv Perim Contribution: ,-322.448, Final Score: ,131.515
Point: ,39,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0033216, New Scanned Cells Contribution: ,1.6608,Area ratio: ,0.953713, Area ratio Contribution: ,286.114,Perim diff: ,1.06686, Perim diff Contribution: ,-320.057,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851789, Inv Area Ratio Contribution: ,596.252,Inverse Perim ratio: ,1.07197, Inv Perim Contribution: ,-321.59, Final Score: ,134.038
BEST Point:,41,291, Score: ,141.452
COUNT COMMAND: 1
Total frontiers: ,85, Prioritised frontiers: ,22
At: ,129,257,
Point: ,164,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00658779, New Scanned Cells Contribution: ,3.2939,Area ratio: ,0.961818, Area ratio Contribution: ,288.545,Perim diff: ,1.06343, Perim diff Contribution: ,-319.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796239, Inv Area Ratio Contribution: ,557.367,Inverse Perim ratio: ,1.08386, Inv Perim Contribution: ,-325.157, Final Score: ,28.899
Point: ,161,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00710594, New Scanned Cells Contribution: ,3.55297,Area ratio: ,0.962323, Area ratio Contribution: ,288.697,Perim diff: ,1.06129, Perim diff Contribution: ,-318.388,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792115, Inv Area Ratio Contribution: ,554.48,Inverse Perim ratio: ,1.0786, Inv Perim Contribution: ,-323.581, Final Score: ,43.6291
Point: ,156,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00631639, New Scanned Cells Contribution: ,3.15819,Area ratio: ,0.961563, Area ratio Contribution: ,288.469,Perim diff: ,1.05973, Perim diff Contribution: ,-317.918,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798547, Inv Area Ratio Contribution: ,558.983,Inverse Perim ratio: ,1.07553, Inv Perim Contribution: ,-322.659, Final Score: ,73.8767
Point: ,155,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00656312, New Scanned Cells Contribution: ,3.28156,Area ratio: ,0.961818, Area ratio Contribution: ,288.545,Perim diff: ,1.05978, Perim diff Contribution: ,-317.934,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796435, Inv Area Ratio Contribution: ,557.505,Inverse Perim ratio: ,1.07564, Inv Perim Contribution: ,-322.691, Final Score: ,77.0588
Point: ,154,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00597096, New Scanned Cells Contribution: ,2.98548,Area ratio: ,0.96123, Area ratio Contribution: ,288.369,Perim diff: ,1.05973, Perim diff Contribution: ,-317.918,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801296, Inv Area Ratio Contribution: ,560.907,Inverse Perim ratio: ,1.07553, Inv Perim Contribution: ,-322.659, Final Score: ,85.5165
Point: ,149,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0050087, New Scanned Cells Contribution: ,2.50435,Area ratio: ,0.960287, Area ratio Contribution: ,288.086,Perim diff: ,1.05944, Perim diff Contribution: ,-317.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809103, Inv Area Ratio Contribution: ,566.372,Inverse Perim ratio: ,1.07493, Inv Perim Contribution: ,-322.479, Final Score: ,115.441
Point: ,149,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00703192, New Scanned Cells Contribution: ,3.51596,Area ratio: ,0.961948, Area ratio Contribution: ,288.584,Perim diff: ,1.06493, Perim diff Contribution: ,-319.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792606, Inv Area Ratio Contribution: ,554.824,Inverse Perim ratio: ,1.08629, Inv Perim Contribution: ,-325.887, Final Score: ,93.222
Point: ,146,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00884541, New Scanned Cells Contribution: ,4.4227,Area ratio: ,0.956553, Area ratio Contribution: ,286.966,Perim diff: ,1.07821, Perim diff Contribution: ,-323.463,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777385, Inv Area Ratio Contribution: ,544.169,Inverse Perim ratio: ,1.11382, Inv Perim Contribution: ,-334.146, Final Score: ,61.5837
Point: ,141,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00977066, New Scanned Cells Contribution: ,4.88533,Area ratio: ,0.952147, Area ratio Contribution: ,285.644,Perim diff: ,1.08861, Perim diff Contribution: ,-326.583,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769235, Inv Area Ratio Contribution: ,538.464,Inverse Perim ratio: ,1.14208, Inv Perim Contribution: ,-342.624, Final Score: ,33.0476
Point: ,135,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00969664, New Scanned Cells Contribution: ,4.84832,Area ratio: ,0.949554, Area ratio Contribution: ,284.866,Perim diff: ,1.09248, Perim diff Contribution: ,-327.743,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769775, Inv Area Ratio Contribution: ,538.842,Inverse Perim ratio: ,1.14587, Inv Perim Contribution: ,-343.76, Final Score: ,22.6369
Point: ,130,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00890709, New Scanned Cells Contribution: ,4.45355,Area ratio: ,0.949928, Area ratio Contribution: ,284.978,Perim diff: ,1.08714, Perim diff Contribution: ,-326.141,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776452, Inv Area Ratio Contribution: ,543.516,Inverse Perim ratio: ,1.1345, Inv Perim Contribution: ,-340.351, Final Score: ,35.3596
Point: ,129,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00924018, New Scanned Cells Contribution: ,4.62009,Area ratio: ,0.949188, Area ratio Contribution: ,284.756,Perim diff: ,1.08885, Perim diff Contribution: ,-326.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773703, Inv Area Ratio Contribution: ,541.592,Inverse Perim ratio: ,1.13843, Inv Perim Contribution: ,-341.528, Final Score: ,25.2866
Point: ,128,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0086727, New Scanned Cells Contribution: ,4.33635,Area ratio: ,0.950162, Area ratio Contribution: ,285.049,Perim diff: ,1.08546, Perim diff Contribution: ,-325.639,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778416, Inv Area Ratio Contribution: ,544.891,Inverse Perim ratio: ,1.13092, Inv Perim Contribution: ,-339.277, Final Score: ,38.2646
Point: ,123,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00827792, New Scanned Cells Contribution: ,4.13896,Area ratio: ,0.950924, Area ratio Contribution: ,285.277,Perim diff: ,1.08353, Perim diff Contribution: ,-325.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781608, Inv Area Ratio Contribution: ,547.125,Inverse Perim ratio: ,1.12655, Inv Perim Contribution: ,-337.965, Final Score: ,39.0994
Point: ,119,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0072293, New Scanned Cells Contribution: ,3.61465,Area ratio: ,0.953416, Area ratio Contribution: ,286.025,Perim diff: ,1.07677, Perim diff Contribution: ,-323.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790347, Inv Area Ratio Contribution: ,553.243,Inverse Perim ratio: ,1.11211, Inv Perim Contribution: ,-333.632, Final Score: ,57.9832
Point: ,116,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00817923, New Scanned Cells Contribution: ,4.08961,Area ratio: ,0.952446, Area ratio Contribution: ,285.734,Perim diff: ,1.07846, Perim diff Contribution: ,-323.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782737, Inv Area Ratio Contribution: ,547.916,Inverse Perim ratio: ,1.11597, Inv Perim Contribution: ,-334.79, Final Score: ,33.0666
Point: ,111,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00816689, New Scanned Cells Contribution: ,4.08345,Area ratio: ,0.953565, Area ratio Contribution: ,286.069,Perim diff: ,1.07612, Perim diff Contribution: ,-322.837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782786, Inv Area Ratio Contribution: ,547.95,Inverse Perim ratio: ,1.11074, Inv Perim Contribution: ,-333.221, Final Score: ,22.9308
Point: ,110,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00864802, New Scanned Cells Contribution: ,4.32401,Area ratio: ,0.952947, Area ratio Contribution: ,285.884,Perim diff: ,1.08015, Perim diff Contribution: ,-324.044,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77876, Inv Area Ratio Contribution: ,545.132,Inverse Perim ratio: ,1.11939, Inv Perim Contribution: ,-335.816, Final Score: ,8.17563
Point: ,109,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00816689, New Scanned Cells Contribution: ,4.08345,Area ratio: ,0.954013, Area ratio Contribution: ,286.204,Perim diff: ,1.07617, Perim diff Contribution: ,-322.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782786, Inv Area Ratio Contribution: ,547.95,Inverse Perim ratio: ,1.11074, Inv Perim Contribution: ,-333.221, Final Score: ,17.1543
Point: ,104,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00817923, New Scanned Cells Contribution: ,4.08961,Area ratio: ,0.955136, Area ratio Contribution: ,286.541,Perim diff: ,1.07872, Perim diff Contribution: ,-323.615,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782737, Inv Area Ratio Contribution: ,547.916,Inverse Perim ratio: ,1.11597, Inv Perim Contribution: ,-334.79, Final Score: ,-1.2054
Point: ,100,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00724164, New Scanned Cells Contribution: ,3.62082,Area ratio: ,0.957702, Area ratio Contribution: ,287.311,Perim diff: ,1.07862, Perim diff Contribution: ,-323.587,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7902, Inv Area Ratio Contribution: ,553.14,Inverse Perim ratio: ,1.11528, Inv Perim Contribution: ,-334.583, Final Score: ,-1.41576
Point: ,97,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00827792, New Scanned Cells Contribution: ,4.13896,Area ratio: ,0.956737, Area ratio Contribution: ,287.021,Perim diff: ,1.08403, Perim diff Contribution: ,-325.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781657, Inv Area Ratio Contribution: ,547.16,Inverse Perim ratio: ,1.12666, Inv Perim Contribution: ,-337.997, Final Score: ,-32.041
BEST Point:,149,258, Score: ,115.441
COUNT COMMAND: 1
Total frontiers: ,86, Prioritised frontiers: ,0
At: ,1,298,
Checking reserve frontiers
At: ,1,298,
Point: ,299,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,303.44, Dist contribution: ,-1517.2, New scanned ratio: ,0.00352502, New Scanned Cells Contribution: ,1.76251,Area ratio: ,0.93908, Area ratio Contribution: ,281.724,Perim diff: ,1.06435, Perim diff Contribution: ,-319.305,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818512, Inv Area Ratio Contribution: ,572.958,Inverse Perim ratio: ,1.07295, Inv Perim Contribution: ,-321.885, Final Score: ,-1302.94
Point: ,298,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,302.215, Dist contribution: ,-1511.07, New scanned ratio: ,0.00394262, New Scanned Cells Contribution: ,1.97131,Area ratio: ,0.938278, Area ratio Contribution: ,281.483,Perim diff: ,1.06484, Perim diff Contribution: ,-319.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816761, Inv Area Ratio Contribution: ,571.733,Inverse Perim ratio: ,1.07491, Inv Perim Contribution: ,-322.472, Final Score: ,-1298.81
Point: ,293,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,297.303, Dist contribution: ,-1486.51, New scanned ratio: ,0.00480238, New Scanned Cells Contribution: ,2.40119,Area ratio: ,0.939778, Area ratio Contribution: ,281.933,Perim diff: ,1.06419, Perim diff Contribution: ,-319.256,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814761, Inv Area Ratio Contribution: ,570.333,Inverse Perim ratio: ,1.07416, Inv Perim Contribution: ,-322.247, Final Score: ,-1274.35
Point: ,292,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,296.078, Dist contribution: ,-1480.39, New scanned ratio: ,0.00528139, New Scanned Cells Contribution: ,2.64069,Area ratio: ,0.939029, Area ratio Contribution: ,281.709,Perim diff: ,1.0651, Perim diff Contribution: ,-319.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81068, Inv Area Ratio Contribution: ,567.476,Inverse Perim ratio: ,1.07676, Inv Perim Contribution: ,-323.027, Final Score: ,-1272.12
Point: ,291,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,295.338, Dist contribution: ,-1476.69, New scanned ratio: ,0.00510944, New Scanned Cells Contribution: ,2.55472,Area ratio: ,0.940361, Area ratio Contribution: ,282.108,Perim diff: ,1.06445, Perim diff Contribution: ,-319.334,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811582, Inv Area Ratio Contribution: ,568.108,Inverse Perim ratio: ,1.07552, Inv Perim Contribution: ,-322.656, Final Score: ,-1266.91
Point: ,288,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,292.393, Dist contribution: ,-1461.97, New scanned ratio: ,0.00553932, New Scanned Cells Contribution: ,2.76966,Area ratio: ,0.94125, Area ratio Contribution: ,282.375,Perim diff: ,1.06443, Perim diff Contribution: ,-319.33,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80472, Inv Area Ratio Contribution: ,563.304,Inverse Perim ratio: ,1.07776, Inv Perim Contribution: ,-323.327, Final Score: ,-1257.17
Point: ,285,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,288.721, Dist contribution: ,-1443.61, New scanned ratio: ,0.00717286, New Scanned Cells Contribution: ,3.58643,Area ratio: ,0.939147, Area ratio Contribution: ,281.744,Perim diff: ,1.06789, Perim diff Contribution: ,-320.368,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792329, Inv Area Ratio Contribution: ,554.63,Inverse Perim ratio: ,1.08552, Inv Perim Contribution: ,-325.655, Final Score: ,-1250.67
Point: ,279,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,282.13, Dist contribution: ,-1410.65, New scanned ratio: ,0.00921172, New Scanned Cells Contribution: ,4.60586,Area ratio: ,0.938178, Area ratio Contribution: ,281.453,Perim diff: ,1.07467, Perim diff Contribution: ,-322.401,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.755211, Inv Area Ratio Contribution: ,528.647,Inverse Perim ratio: ,1.11743, Inv Perim Contribution: ,-670.456, Final Score: ,-1889.8
Point: ,274,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,277.205, Dist contribution: ,-1386.02, New scanned ratio: ,0.00919944, New Scanned Cells Contribution: ,4.59972,Area ratio: ,0.939831, Area ratio Contribution: ,281.949,Perim diff: ,1.07821, Perim diff Contribution: ,-323.462,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738302, Inv Area Ratio Contribution: ,516.812,Inverse Perim ratio: ,1.13575, Inv Perim Contribution: ,-340.726, Final Score: ,-1247.85
Point: ,273,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,275.997, Dist contribution: ,-1379.98, New scanned ratio: ,0.00966617, New Scanned Cells Contribution: ,4.83308,Area ratio: ,0.939187, Area ratio Contribution: ,281.756,Perim diff: ,1.07848, Perim diff Contribution: ,-323.545,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734423, Inv Area Ratio Contribution: ,514.096,Inverse Perim ratio: ,1.14187, Inv Perim Contribution: ,-342.56, Final Score: ,-1246.4
Point: ,272,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,275.236, Dist contribution: ,-1376.18, New scanned ratio: ,0.00919944, New Scanned Cells Contribution: ,4.59972,Area ratio: ,0.940454, Area ratio Contribution: ,282.136,Perim diff: ,1.07802, Perim diff Contribution: ,-323.405,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738351, Inv Area Ratio Contribution: ,516.846,Inverse Perim ratio: ,1.13322, Inv Perim Contribution: ,-339.966, Final Score: ,-1236.97
Point: ,267,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,270.314, Dist contribution: ,-1351.57, New scanned ratio: ,0.00921172, New Scanned Cells Contribution: ,4.60586,Area ratio: ,0.94192, Area ratio Contribution: ,282.576,Perim diff: ,1.08081, Perim diff Contribution: ,-324.243,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738253, Inv Area Ratio Contribution: ,516.777,Inverse Perim ratio: ,1.1347, Inv Perim Contribution: ,-340.411, Final Score: ,-1213.26
Point: ,261,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,265.149, Dist contribution: ,-1325.75, New scanned ratio: ,0.00813088, New Scanned Cells Contribution: ,4.06544,Area ratio: ,0.946827, Area ratio Contribution: ,284.048,Perim diff: ,1.07764, Perim diff Contribution: ,-323.293,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747201, Inv Area Ratio Contribution: ,523.041,Inverse Perim ratio: ,1.1212, Inv Perim Contribution: ,-336.361, Final Score: ,-1175.25
Point: ,258,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,263.009, Dist contribution: ,-1315.05, New scanned ratio: ,0.00700091, New Scanned Cells Contribution: ,3.50045,Area ratio: ,0.950792, Area ratio Contribution: ,285.237,Perim diff: ,1.07226, Perim diff Contribution: ,-321.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75762, Inv Area Ratio Contribution: ,530.334,Inverse Perim ratio: ,1.10639, Inv Perim Contribution: ,-331.918, Final Score: ,-1150.57
Point: ,254,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,259.102, Dist contribution: ,-1295.51, New scanned ratio: ,0.00739394, New Scanned Cells Contribution: ,3.69697,Area ratio: ,0.952273, Area ratio Contribution: ,285.682,Perim diff: ,1.0728, Perim diff Contribution: ,-321.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754326, Inv Area Ratio Contribution: ,528.029,Inverse Perim ratio: ,1.10656, Inv Perim Contribution: ,-331.968, Final Score: ,-1132.91
Point: ,253,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,257.847, Dist contribution: ,-1289.24, New scanned ratio: ,0.00798349, New Scanned Cells Contribution: ,3.99175,Area ratio: ,0.951699, Area ratio Contribution: ,285.51,Perim diff: ,1.07258, Perim diff Contribution: ,-321.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749754, Inv Area Ratio Contribution: ,524.828,Inverse Perim ratio: ,1.10672, Inv Perim Contribution: ,-332.017, Final Score: ,-1129.7
Point: ,252,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,257.149, Dist contribution: ,-1285.75, New scanned ratio: ,0.00759046, New Scanned Cells Contribution: ,3.79523,Area ratio: ,0.953006, Area ratio Contribution: ,285.902,Perim diff: ,1.07299, Perim diff Contribution: ,-321.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752753, Inv Area Ratio Contribution: ,526.927,Inverse Perim ratio: ,1.10656, Inv Perim Contribution: ,-331.968, Final Score: ,-1123.99
Point: ,247,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,252.271, Dist contribution: ,-1261.36, New scanned ratio: ,0.00808175, New Scanned Cells Contribution: ,4.04088,Area ratio: ,0.954759, Area ratio Contribution: ,286.428,Perim diff: ,1.0734, Perim diff Contribution: ,-322.02,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74882, Inv Area Ratio Contribution: ,524.174,Inverse Perim ratio: ,1.10656, Inv Perim Contribution: ,-331.968, Final Score: ,-1101.7
Point: ,242,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,248.308, Dist contribution: ,-1241.54, New scanned ratio: ,0.00705004, New Scanned Cells Contribution: ,3.52502,Area ratio: ,0.959243, Area ratio Contribution: ,287.773,Perim diff: ,1.07132, Perim diff Contribution: ,-321.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757276, Inv Area Ratio Contribution: ,530.093,Inverse Perim ratio: ,1.10036, Inv Perim Contribution: ,-330.109, Final Score: ,-1072.66
Point: ,240,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,246.368, Dist contribution: ,-1231.84, New scanned ratio: ,0.0071483, New Scanned Cells Contribution: ,3.57415,Area ratio: ,0.959881, Area ratio Contribution: ,287.964,Perim diff: ,1.0712, Perim diff Contribution: ,-321.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756637, Inv Area Ratio Contribution: ,529.646,Inverse Perim ratio: ,1.10027, Inv Perim Contribution: ,-330.081, Final Score: ,-1063.09
Point: ,239,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,245.084, Dist contribution: ,-1225.42, New scanned ratio: ,0.00765187, New Scanned Cells Contribution: ,3.82594,Area ratio: ,0.959228, Area ratio Contribution: ,287.768,Perim diff: ,1.07301, Perim diff Contribution: ,-321.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752212, Inv Area Ratio Contribution: ,526.549,Inverse Perim ratio: ,1.10412, Inv Perim Contribution: ,-331.237, Final Score: ,-1061.42
Point: ,234,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,240.232, Dist contribution: ,-1201.16, New scanned ratio: ,0.00765187, New Scanned Cells Contribution: ,3.82594,Area ratio: ,0.960488, Area ratio Contribution: ,288.147,Perim diff: ,1.07442, Perim diff Contribution: ,-322.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752163, Inv Area Ratio Contribution: ,526.514,Inverse Perim ratio: ,1.10666, Inv Perim Contribution: ,-331.997, Final Score: ,-1037.99
Point: ,233,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,238.947, Dist contribution: ,-1194.74, New scanned ratio: ,0.00814316, New Scanned Cells Contribution: ,4.07158,Area ratio: ,0.959857, Area ratio Contribution: ,287.957,Perim diff: ,1.0743, Perim diff Contribution: ,-322.291,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74823, Inv Area Ratio Contribution: ,523.761,Inverse Perim ratio: ,1.10666, Inv Perim Contribution: ,-331.997, Final Score: ,-1034.24
Point: ,232,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,238.292, Dist contribution: ,-1191.46, New scanned ratio: ,0.00765187, New Scanned Cells Contribution: ,3.82594,Area ratio: ,0.960942, Area ratio Contribution: ,288.282,Perim diff: ,1.07447, Perim diff Contribution: ,-322.342,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752163, Inv Area Ratio Contribution: ,526.514,Inverse Perim ratio: ,1.10666, Inv Perim Contribution: ,-331.997, Final Score: ,-1028.18
Point: ,227,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,233.449, Dist contribution: ,-1167.24, New scanned ratio: ,0.00765187, New Scanned Cells Contribution: ,3.82594,Area ratio: ,0.962059, Area ratio Contribution: ,288.618,Perim diff: ,1.07464, Perim diff Contribution: ,-322.393,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752311, Inv Area Ratio Contribution: ,526.618,Inverse Perim ratio: ,1.10677, Inv Perim Contribution: ,-332.03, Final Score: ,-1003.6
Point: ,226,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,232.811, Dist contribution: ,-1164.06, New scanned ratio: ,0.00716058, New Scanned Cells Contribution: ,3.58029,Area ratio: ,0.963111, Area ratio Contribution: ,288.933,Perim diff: ,1.07474, Perim diff Contribution: ,-322.421,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756244, Inv Area Ratio Contribution: ,529.371,Inverse Perim ratio: ,1.10677, Inv Perim Contribution: ,-332.03, Final Score: ,-997.623
Point: ,224,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,230.879, Dist contribution: ,-1154.39, New scanned ratio: ,0.0071483, New Scanned Cells Contribution: ,3.57415,Area ratio: ,0.963561, Area ratio Contribution: ,289.068,Perim diff: ,1.07641, Perim diff Contribution: ,-322.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756195, Inv Area Ratio Contribution: ,529.336,Inverse Perim ratio: ,1.11027, Inv Perim Contribution: ,-333.08, Final Score: ,-989.418
Point: ,219,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,225.053, Dist contribution: ,-1125.26, New scanned ratio: ,0.00862217, New Scanned Cells Contribution: ,4.31109,Area ratio: ,0.962184, Area ratio Contribution: ,288.655,Perim diff: ,1.08465, Perim diff Contribution: ,-325.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742905, Inv Area Ratio Contribution: ,520.033,Inverse Perim ratio: ,1.12754, Inv Perim Contribution: ,-338.263, Final Score: ,-976.923
