Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,64,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00762005, New Scanned Cells Contribution: ,3.81003,Area ratio: ,0.978345, Area ratio Contribution: ,293.504,Perim diff: ,1.05312, Perim diff Contribution: ,-315.935,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696576, Inv Area Ratio Contribution: ,487.603,Inverse Perim ratio: ,1.09974, Inv Perim Contribution: ,-329.923, Final Score: ,12.3209
Point: ,58,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00930502, New Scanned Cells Contribution: ,4.65251,Area ratio: ,0.97732, Area ratio Contribution: ,293.196,Perim diff: ,1.05517, Perim diff Contribution: ,-316.551,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.703987, Inv Area Ratio Contribution: ,492.791,Inverse Perim ratio: ,1.10325, Inv Perim Contribution: ,-661.948, Final Score: ,-622.277
Point: ,53,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00885234, New Scanned Cells Contribution: ,4.42617,Area ratio: ,0.977435, Area ratio Contribution: ,293.231,Perim diff: ,1.05227, Perim diff Contribution: ,-315.682,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7073, Inv Area Ratio Contribution: ,495.11,Inverse Perim ratio: ,1.09936, Inv Perim Contribution: ,-329.808, Final Score: ,16.1811
Point: ,52,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00915412, New Scanned Cells Contribution: ,4.57706,Area ratio: ,0.976681, Area ratio Contribution: ,293.004,Perim diff: ,1.0525, Perim diff Contribution: ,-315.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705455, Inv Area Ratio Contribution: ,493.818,Inverse Perim ratio: ,1.10021, Inv Perim Contribution: ,-330.064, Final Score: ,8.08753
Point: ,51,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00850026, New Scanned Cells Contribution: ,4.25013,Area ratio: ,0.97735, Area ratio Contribution: ,293.205,Perim diff: ,1.05092, Perim diff Contribution: ,-315.277,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709521, Inv Area Ratio Contribution: ,496.665,Inverse Perim ratio: ,1.09745, Inv Perim Contribution: ,-329.235, Final Score: ,18.5121
Point: ,46,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00746916, New Scanned Cells Contribution: ,3.73458,Area ratio: ,0.976907, Area ratio Contribution: ,293.072,Perim diff: ,1.04866, Perim diff Contribution: ,-314.599,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713241, Inv Area Ratio Contribution: ,499.269,Inverse Perim ratio: ,1.09361, Inv Perim Contribution: ,-328.084, Final Score: ,18.9762
Point: ,38,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0727, Dist contribution: ,-125.363, New scanned ratio: ,0.00427528, New Scanned Cells Contribution: ,2.13764,Area ratio: ,0.979066, Area ratio Contribution: ,293.72,Perim diff: ,1.04038, Perim diff Contribution: ,-312.114,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732633, Inv Area Ratio Contribution: ,512.843,Inverse Perim ratio: ,1.07836, Inv Perim Contribution: ,-323.507, Final Score: ,46.7158
Point: ,38,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.00633747, New Scanned Cells Contribution: ,3.16874,Area ratio: ,0.975479, Area ratio Contribution: ,292.644,Perim diff: ,1.04461, Perim diff Contribution: ,-313.382,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72003, Inv Area Ratio Contribution: ,504.021,Inverse Perim ratio: ,1.0876, Inv Perim Contribution: ,-326.281, Final Score: ,5.76869
Point: ,35,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0001, Dist contribution: ,-195.001, New scanned ratio: ,0.00850026, New Scanned Cells Contribution: ,4.25013,Area ratio: ,0.970183, Area ratio Contribution: ,291.055,Perim diff: ,1.04979, Perim diff Contribution: ,-314.938,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.755049, Inv Area Ratio Contribution: ,528.534,Inverse Perim ratio: ,1.06687, Inv Perim Contribution: ,-640.122, Final Score: ,-627.221
Point: ,30,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.0591, Dist contribution: ,-235.296, New scanned ratio: ,0.00891521, New Scanned Cells Contribution: ,4.45761,Area ratio: ,0.967665, Area ratio Contribution: ,290.299,Perim diff: ,1.05503, Perim diff Contribution: ,-316.51,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.764202, Inv Area Ratio Contribution: ,534.941,Inverse Perim ratio: ,1.06365, Inv Perim Contribution: ,-638.191, Final Score: ,-661.298
BEST Point:,38,268, Score: ,46.7158
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,17
At: ,18,267,
Point: ,55,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.00890565, New Scanned Cells Contribution: ,4.45282,Area ratio: ,0.972192, Area ratio Contribution: ,291.658,Perim diff: ,1.05821, Perim diff Contribution: ,-317.463,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.742685, Inv Area Ratio Contribution: ,519.88,Inverse Perim ratio: ,1.07317, Inv Perim Contribution: ,-643.902, Final Score: ,-647.146
Point: ,50,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.00878039, New Scanned Cells Contribution: ,4.3902,Area ratio: ,0.9695, Area ratio Contribution: ,290.85,Perim diff: ,1.0657, Perim diff Contribution: ,-319.71,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.750237, Inv Area Ratio Contribution: ,525.166,Inverse Perim ratio: ,1.06919, Inv Perim Contribution: ,-641.513, Final Score: ,-636.266
Point: ,44,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00781592, New Scanned Cells Contribution: ,3.90796,Area ratio: ,0.968297, Area ratio Contribution: ,290.489,Perim diff: ,1.06337, Perim diff Contribution: ,-319.012,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.758379, Inv Area Ratio Contribution: ,530.865,Inverse Perim ratio: ,1.06519, Inv Perim Contribution: ,-639.113, Final Score: ,-617.711
Point: ,39,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00702682, New Scanned Cells Contribution: ,3.51341,Area ratio: ,0.968032, Area ratio Contribution: ,290.41,Perim diff: ,1.05646, Perim diff Contribution: ,-316.938,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.764075, Inv Area Ratio Contribution: ,534.852,Inverse Perim ratio: ,1.06185, Inv Perim Contribution: ,-637.109, Final Score: ,-593.38
Point: ,38,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00695166, New Scanned Cells Contribution: ,3.47583,Area ratio: ,0.968029, Area ratio Contribution: ,290.409,Perim diff: ,1.05535, Perim diff Contribution: ,-316.604,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.765143, Inv Area Ratio Contribution: ,535.6,Inverse Perim ratio: ,1.06186, Inv Perim Contribution: ,-637.114, Final Score: ,-594.444
Point: ,37,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00677631, New Scanned Cells Contribution: ,3.38815,Area ratio: ,0.967972, Area ratio Contribution: ,290.391,Perim diff: ,1.05439, Perim diff Contribution: ,-316.316,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.765735, Inv Area Ratio Contribution: ,536.015,Inverse Perim ratio: ,1.06132, Inv Perim Contribution: ,-636.795, Final Score: ,-585.329
Point: ,32,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00637549, New Scanned Cells Contribution: ,3.18775,Area ratio: ,0.968001, Area ratio Contribution: ,290.4,Perim diff: ,1.04919, Perim diff Contribution: ,-314.758,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.768996, Inv Area Ratio Contribution: ,538.297,Inverse Perim ratio: ,1.05929, Inv Perim Contribution: ,-635.575, Final Score: ,-567.097
Point: ,29,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00604983, New Scanned Cells Contribution: ,3.02491,Area ratio: ,0.968474, Area ratio Contribution: ,290.542,Perim diff: ,1.04645, Perim diff Contribution: ,-313.936,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.768711, Inv Area Ratio Contribution: ,538.098,Inverse Perim ratio: ,1.05984, Inv Perim Contribution: ,-635.905, Final Score: ,-548.458
Point: ,27,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00604983, New Scanned Cells Contribution: ,3.02491,Area ratio: ,0.968603, Area ratio Contribution: ,290.581,Perim diff: ,1.04553, Perim diff Contribution: ,-313.66,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.768585, Inv Area Ratio Contribution: ,538.009,Inverse Perim ratio: ,1.05987, Inv Perim Contribution: ,-635.92, Final Score: ,-544.32
Point: ,24,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00637549, New Scanned Cells Contribution: ,3.18775,Area ratio: ,0.968377, Area ratio Contribution: ,290.513,Perim diff: ,1.04517, Perim diff Contribution: ,-313.55,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.768361, Inv Area Ratio Contribution: ,537.853,Inverse Perim ratio: ,1.05964, Inv Perim Contribution: ,-635.782, Final Score: ,-552.194
Point: ,19,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00676378, New Scanned Cells Contribution: ,3.38189,Area ratio: ,0.968811, Area ratio Contribution: ,290.643,Perim diff: ,1.04414, Perim diff Contribution: ,-313.243,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.767258, Inv Area Ratio Contribution: ,537.081,Inverse Perim ratio: ,1.06127, Inv Perim Contribution: ,-955.146, Final Score: ,-1168.38
Point: ,18,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00677631, New Scanned Cells Contribution: ,3.38815,Area ratio: ,0.968905, Area ratio Contribution: ,290.671,Perim diff: ,1.0437, Perim diff Contribution: ,-313.11,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.766861, Inv Area Ratio Contribution: ,536.802,Inverse Perim ratio: ,1.06256, Inv Perim Contribution: ,-956.304, Final Score: ,-1176.05
Point: ,17,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00663853, New Scanned Cells Contribution: ,3.31926,Area ratio: ,0.96896, Area ratio Contribution: ,290.688,Perim diff: ,1.04358, Perim diff Contribution: ,-313.075,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.766753, Inv Area Ratio Contribution: ,536.727,Inverse Perim ratio: ,1.06324, Inv Perim Contribution: ,-956.916, Final Score: ,-1170.35
Point: ,12,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00586194, New Scanned Cells Contribution: ,2.93097,Area ratio: ,0.969154, Area ratio Contribution: ,290.746,Perim diff: ,1.04382, Perim diff Contribution: ,-313.146,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764881, Inv Area Ratio Contribution: ,535.417,Inverse Perim ratio: ,1.06549, Inv Perim Contribution: ,-319.648, Final Score: ,61.8832
Point: ,6,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00457182, New Scanned Cells Contribution: ,2.28591,Area ratio: ,0.969658, Area ratio Contribution: ,290.897,Perim diff: ,1.04469, Perim diff Contribution: ,-313.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760214, Inv Area Ratio Contribution: ,532.15,Inverse Perim ratio: ,1.06793, Inv Perim Contribution: ,-320.379, Final Score: ,64.8098
Point: ,1,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00300612, New Scanned Cells Contribution: ,1.50306,Area ratio: ,0.971603, Area ratio Contribution: ,291.481,Perim diff: ,1.04194, Perim diff Contribution: ,-312.581,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.758311, Inv Area Ratio Contribution: ,530.817,Inverse Perim ratio: ,1.06685, Inv Perim Contribution: ,-640.112, Final Score: ,-545.256
Point: ,0,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00217944, New Scanned Cells Contribution: ,1.08972,Area ratio: ,0.974722, Area ratio Contribution: ,292.417,Perim diff: ,1.04162, Perim diff Contribution: ,-312.486,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758572, Inv Area Ratio Contribution: ,531,Inverse Perim ratio: ,1.06768, Inv Perim Contribution: ,-320.303, Final Score: ,83.3762
BEST Point:,0,276, Score: ,83.3762
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,23
At: ,208,247,
Point: ,246,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.00942571, New Scanned Cells Contribution: ,4.71285,Area ratio: ,0.967728, Area ratio Contribution: ,290.318,Perim diff: ,1.05313, Perim diff Contribution: ,-315.938,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699422, Inv Area Ratio Contribution: ,489.595,Inverse Perim ratio: ,1.09417, Inv Perim Contribution: ,-328.251, Final Score: ,-51.0061
Point: ,241,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.00838813, New Scanned Cells Contribution: ,4.19406,Area ratio: ,0.968574, Area ratio Contribution: ,290.572,Perim diff: ,1.04887, Perim diff Contribution: ,-314.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705991, Inv Area Ratio Contribution: ,494.194,Inverse Perim ratio: ,1.08556, Inv Perim Contribution: ,-325.667, Final Score: ,-17.8783
Point: ,240,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.00858814, New Scanned Cells Contribution: ,4.29407,Area ratio: ,0.967306, Area ratio Contribution: ,290.192,Perim diff: ,1.04928, Perim diff Contribution: ,-314.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704732, Inv Area Ratio Contribution: ,493.313,Inverse Perim ratio: ,1.08669, Inv Perim Contribution: ,-326.008, Final Score: ,-15.178
Point: ,239,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.00791309, New Scanned Cells Contribution: ,3.95655,Area ratio: ,0.968841, Area ratio Contribution: ,290.652,Perim diff: ,1.04695, Perim diff Contribution: ,-314.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709099, Inv Area Ratio Contribution: ,496.369,Inverse Perim ratio: ,1.08161, Inv Perim Contribution: ,-324.484, Final Score: ,-4.13636
Point: ,234,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0066505, New Scanned Cells Contribution: ,3.32525,Area ratio: ,0.969431, Area ratio Contribution: ,290.829,Perim diff: ,1.04442, Perim diff Contribution: ,-313.326,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71732, Inv Area Ratio Contribution: ,502.124,Inverse Perim ratio: ,1.07636, Inv Perim Contribution: ,-322.907, Final Score: ,28.3974
Point: ,231,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00515039, New Scanned Cells Contribution: ,2.57519,Area ratio: ,0.972712, Area ratio Contribution: ,291.814,Perim diff: ,1.04186, Perim diff Contribution: ,-312.557,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726879, Inv Area Ratio Contribution: ,508.816,Inverse Perim ratio: ,1.07076, Inv Perim Contribution: ,-321.228, Final Score: ,53.4196
Point: ,229,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00472535, New Scanned Cells Contribution: ,2.36268,Area ratio: ,0.972973, Area ratio Contribution: ,291.892,Perim diff: ,1.03989, Perim diff Contribution: ,-311.966,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729869, Inv Area Ratio Contribution: ,510.908,Inverse Perim ratio: ,1.0669, Inv Perim Contribution: ,-320.069, Final Score: ,67.1288
Point: ,228,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00488787, New Scanned Cells Contribution: ,2.44393,Area ratio: ,0.971693, Area ratio Contribution: ,291.508,Perim diff: ,1.04053, Perim diff Contribution: ,-312.16,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728728, Inv Area Ratio Contribution: ,510.11,Inverse Perim ratio: ,1.06848, Inv Perim Contribution: ,-320.544, Final Score: ,70.1462
Point: ,228,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00692552, New Scanned Cells Contribution: ,3.46276,Area ratio: ,0.964629, Area ratio Contribution: ,289.389,Perim diff: ,1.04477, Perim diff Contribution: ,-313.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715471, Inv Area Ratio Contribution: ,500.83,Inverse Perim ratio: ,1.07803, Inv Perim Contribution: ,-323.409, Final Score: ,48.507
Point: ,225,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00888817, New Scanned Cells Contribution: ,4.44408,Area ratio: ,0.956834, Area ratio Contribution: ,287.05,Perim diff: ,1.05169, Perim diff Contribution: ,-315.507,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702569, Inv Area Ratio Contribution: ,491.798,Inverse Perim ratio: ,1.09318, Inv Perim Contribution: ,-327.954, Final Score: ,23.4664
Point: ,220,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00992574, New Scanned Cells Contribution: ,4.96287,Area ratio: ,0.950757, Area ratio Contribution: ,285.227,Perim diff: ,1.06446, Perim diff Contribution: ,-319.338,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.695252, Inv Area Ratio Contribution: ,486.676,Inverse Perim ratio: ,1.12173, Inv Perim Contribution: ,-673.037, Final Score: ,-642.247
Point: ,214,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00982574, New Scanned Cells Contribution: ,4.91287,Area ratio: ,0.947464, Area ratio Contribution: ,284.239,Perim diff: ,1.0688, Perim diff Contribution: ,-320.641,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695921, Inv Area Ratio Contribution: ,487.144,Inverse Perim ratio: ,1.12578, Inv Perim Contribution: ,-337.733, Final Score: ,-16.4937
Point: ,209,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00902568, New Scanned Cells Contribution: ,4.51284,Area ratio: ,0.948457, Area ratio Contribution: ,284.537,Perim diff: ,1.06395, Perim diff Contribution: ,-319.185,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701271, Inv Area Ratio Contribution: ,490.889,Inverse Perim ratio: ,1.11633, Inv Perim Contribution: ,-334.9, Final Score: ,-5.2421
Point: ,208,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0093632, New Scanned Cells Contribution: ,4.6816,Area ratio: ,0.947374, Area ratio Contribution: ,284.212,Perim diff: ,1.06555, Perim diff Contribution: ,-319.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699068, Inv Area Ratio Contribution: ,489.347,Inverse Perim ratio: ,1.11959, Inv Perim Contribution: ,-335.878, Final Score: ,-14.8016
Point: ,207,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00878816, New Scanned Cells Contribution: ,4.39408,Area ratio: ,0.94894, Area ratio Contribution: ,284.682,Perim diff: ,1.06246, Perim diff Contribution: ,-318.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702844, Inv Area Ratio Contribution: ,491.991,Inverse Perim ratio: ,1.11336, Inv Perim Contribution: ,-334.007, Final Score: ,-2.77344
Point: ,202,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00836313, New Scanned Cells Contribution: ,4.18156,Area ratio: ,0.950335, Area ratio Contribution: ,285.1,Perim diff: ,1.05716, Perim diff Contribution: ,-317.149,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705637, Inv Area Ratio Contribution: ,493.946,Inverse Perim ratio: ,1.10334, Inv Perim Contribution: ,-331.003, Final Score: ,0.659375
Point: ,198,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00711303, New Scanned Cells Contribution: ,3.55652,Area ratio: ,0.954085, Area ratio Contribution: ,286.225,Perim diff: ,1.05019, Perim diff Contribution: ,-315.056,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713977, Inv Area Ratio Contribution: ,499.784,Inverse Perim ratio: ,1.0896, Inv Perim Contribution: ,-326.879, Final Score: ,19.3947
Point: ,195,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00787559, New Scanned Cells Contribution: ,3.9378,Area ratio: ,0.952372, Area ratio Contribution: ,285.711,Perim diff: ,1.05198, Perim diff Contribution: ,-315.593,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709217, Inv Area Ratio Contribution: ,496.452,Inverse Perim ratio: ,1.09354, Inv Perim Contribution: ,-328.062, Final Score: ,-3.89842
Point: ,190,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00756307, New Scanned Cells Contribution: ,3.78153,Area ratio: ,0.953759, Area ratio Contribution: ,286.128,Perim diff: ,1.04969, Perim diff Contribution: ,-314.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711184, Inv Area Ratio Contribution: ,497.829,Inverse Perim ratio: ,1.0886, Inv Perim Contribution: ,-326.579, Final Score: ,-12.8622
Point: ,189,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0079756, New Scanned Cells Contribution: ,3.9878,Area ratio: ,0.952755, Area ratio Contribution: ,285.827,Perim diff: ,1.05284, Perim diff Contribution: ,-315.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708312, Inv Area Ratio Contribution: ,495.818,Inverse Perim ratio: ,1.09441, Inv Perim Contribution: ,-328.324, Final Score: ,-25.849
Point: ,188,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00742556, New Scanned Cells Contribution: ,3.71278,Area ratio: ,0.954316, Area ratio Contribution: ,286.295,Perim diff: ,1.05014, Perim diff Contribution: ,-315.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71201, Inv Area Ratio Contribution: ,498.407,Inverse Perim ratio: ,1.0892, Inv Perim Contribution: ,-326.759, Final Score: ,-18.3996
Point: ,184,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3836, Dist contribution: ,-176.918, New scanned ratio: ,0.00718804, New Scanned Cells Contribution: ,3.59402,Area ratio: ,0.955416, Area ratio Contribution: ,286.625,Perim diff: ,1.05127, Perim diff Contribution: ,-315.38,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713505, Inv Area Ratio Contribution: ,499.453,Inverse Perim ratio: ,1.09043, Inv Perim Contribution: ,-327.128, Final Score: ,-30.754
Point: ,182,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6518, Dist contribution: ,-193.259, New scanned ratio: ,0.0080506, New Scanned Cells Contribution: ,4.0253,Area ratio: ,0.953433, Area ratio Contribution: ,286.03,Perim diff: ,1.05613, Perim diff Contribution: ,-316.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707683, Inv Area Ratio Contribution: ,495.378,Inverse Perim ratio: ,1.09956, Inv Perim Contribution: ,-329.869, Final Score: ,-55.5338
BEST Point:,228,248, Score: ,70.1462
COUNT COMMAND: 1
Signal name: ,H75D88, Signal value: ,17.5204
Total frontiers: ,94, Prioritised frontiers: ,25
At: ,38,267,
Point: ,73,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00573833, New Scanned Cells Contribution: ,2.86916,Area ratio: ,0.978913, Area ratio Contribution: ,293.674,Perim diff: ,1.0397, Perim diff Contribution: ,-311.911,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763472, Inv Area Ratio Contribution: ,534.431,Inverse Perim ratio: ,1.06896, Inv Perim Contribution: ,-320.687, Final Score: ,22.255
