Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,152,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.00640305, New Scanned Cells Contribution: ,3.20152,Area ratio: ,0.920213, Area ratio Contribution: ,276.064,Perim diff: ,1.07899, Perim diff Contribution: ,-323.696,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877597, Inv Area Ratio Contribution: ,614.318,Inverse Perim ratio: ,1.07256, Inv Perim Contribution: ,-321.767, Final Score: ,120.609
Point: ,147,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00754106, New Scanned Cells Contribution: ,3.77053,Area ratio: ,0.921281, Area ratio Contribution: ,276.384,Perim diff: ,1.08035, Perim diff Contribution: ,-324.104,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87301, Inv Area Ratio Contribution: ,611.107,Inverse Perim ratio: ,1.07507, Inv Perim Contribution: ,-322.52, Final Score: ,92.3764
Point: ,144,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6341, Dist contribution: ,-168.17, New scanned ratio: ,0.00718458, New Scanned Cells Contribution: ,3.59229,Area ratio: ,0.920952, Area ratio Contribution: ,276.286,Perim diff: ,1.08238, Perim diff Contribution: ,-324.713,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874386, Inv Area Ratio Contribution: ,612.07,Inverse Perim ratio: ,1.07881, Inv Perim Contribution: ,-323.642, Final Score: ,74.4225
Point: ,142,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5985, Dist contribution: ,-177.992, New scanned ratio: ,0.00751364, New Scanned Cells Contribution: ,3.75682,Area ratio: ,0.921249, Area ratio Contribution: ,276.375,Perim diff: ,1.08212, Perim diff Contribution: ,-324.635,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873064, Inv Area Ratio Contribution: ,611.145,Inverse Perim ratio: ,1.07801, Inv Perim Contribution: ,-323.402, Final Score: ,64.2465
Point: ,139,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.00888475, New Scanned Cells Contribution: ,4.44237,Area ratio: ,0.922506, Area ratio Contribution: ,276.752,Perim diff: ,1.08486, Perim diff Contribution: ,-325.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867561, Inv Area Ratio Contribution: ,607.292,Inverse Perim ratio: ,1.08312, Inv Perim Contribution: ,-324.936, Final Score: ,46.0936
BEST Point:,157,224, Score: ,147.635
COUNT COMMAND: 1
Total frontiers: ,89, Prioritised frontiers: ,24
At: ,113,206,
Point: ,137,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3629, Dist contribution: ,-196.815, New scanned ratio: ,0.00791161, New Scanned Cells Contribution: ,3.9558,Area ratio: ,0.92636, Area ratio Contribution: ,277.908,Perim diff: ,1.08457, Perim diff Contribution: ,-325.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851076, Inv Area Ratio Contribution: ,595.754,Inverse Perim ratio: ,1.08257, Inv Perim Contribution: ,-324.771, Final Score: ,29.6611
Point: ,137,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4397, Dist contribution: ,-172.198, New scanned ratio: ,0.00567453, New Scanned Cells Contribution: ,2.83727,Area ratio: ,0.924301, Area ratio Contribution: ,277.29,Perim diff: ,1.07893, Perim diff Contribution: ,-323.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860141, Inv Area Ratio Contribution: ,602.099,Inverse Perim ratio: ,1.07246, Inv Perim Contribution: ,-321.738, Final Score: ,63.6105
Point: ,136,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.811, Dist contribution: ,-164.055, New scanned ratio: ,0.00548356, New Scanned Cells Contribution: ,2.74178,Area ratio: ,0.92413, Area ratio Contribution: ,277.239,Perim diff: ,1.07784, Perim diff Contribution: ,-323.353,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860924, Inv Area Ratio Contribution: ,602.647,Inverse Perim ratio: ,1.07051, Inv Perim Contribution: ,-321.152, Final Score: ,73.0676
Point: ,134,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.00589278, New Scanned Cells Contribution: ,2.94639,Area ratio: ,0.924528, Area ratio Contribution: ,277.358,Perim diff: ,1.07814, Perim diff Contribution: ,-323.441,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859224, Inv Area Ratio Contribution: ,601.457,Inverse Perim ratio: ,1.07103, Inv Perim Contribution: ,-321.309, Final Score: ,78.8055
Point: ,133,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0065339, New Scanned Cells Contribution: ,3.26695,Area ratio: ,0.925103, Area ratio Contribution: ,277.531,Perim diff: ,1.07808, Perim diff Contribution: ,-323.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856769, Inv Area Ratio Contribution: ,599.738,Inverse Perim ratio: ,1.07093, Inv Perim Contribution: ,-321.28, Final Score: ,75.9221
Point: ,132,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.00628836, New Scanned Cells Contribution: ,3.14418,Area ratio: ,0.924876, Area ratio Contribution: ,277.463,Perim diff: ,1.07751, Perim diff Contribution: ,-323.253,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85774, Inv Area Ratio Contribution: ,600.418,Inverse Perim ratio: ,1.0699, Inv Perim Contribution: ,-320.971, Final Score: ,85.0897
Point: ,127,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.00718865, New Scanned Cells Contribution: ,3.59433,Area ratio: ,0.925728, Area ratio Contribution: ,277.719,Perim diff: ,1.07958, Perim diff Contribution: ,-323.874,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854017, Inv Area Ratio Contribution: ,597.812,Inverse Perim ratio: ,1.07347, Inv Perim Contribution: ,-322.042, Final Score: ,95.8672
Point: ,126,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.00687491, New Scanned Cells Contribution: ,3.43746,Area ratio: ,0.925457, Area ratio Contribution: ,277.637,Perim diff: ,1.0795, Perim diff Contribution: ,-323.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855339, Inv Area Ratio Contribution: ,598.737,Inverse Perim ratio: ,1.07362, Inv Perim Contribution: ,-322.086, Final Score: ,104.676
Point: ,124,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00718865, New Scanned Cells Contribution: ,3.59433,Area ratio: ,0.925735, Area ratio Contribution: ,277.72,Perim diff: ,1.08091, Perim diff Contribution: ,-324.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854071, Inv Area Ratio Contribution: ,597.85,Inverse Perim ratio: ,1.07618, Inv Perim Contribution: ,-322.854, Final Score: ,107.606
Point: ,119,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00945301, New Scanned Cells Contribution: ,4.7265,Area ratio: ,0.927769, Area ratio Contribution: ,278.331,Perim diff: ,1.09124, Perim diff Contribution: ,-327.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844817, Inv Area Ratio Contribution: ,591.372,Inverse Perim ratio: ,1.09499, Inv Perim Contribution: ,-328.497, Final Score: ,84.1443
Point: ,114,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00987587, New Scanned Cells Contribution: ,4.93793,Area ratio: ,0.928047, Area ratio Contribution: ,278.414,Perim diff: ,1.10963, Perim diff Contribution: ,-332.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842524, Inv Area Ratio Contribution: ,589.767,Inverse Perim ratio: ,1.12754, Inv Perim Contribution: ,-338.262, Final Score: ,70.8711
Point: ,113,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0104897, New Scanned Cells Contribution: ,5.24485,Area ratio: ,0.928603, Area ratio Contribution: ,278.581,Perim diff: ,1.11158, Perim diff Contribution: ,-333.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840042, Inv Area Ratio Contribution: ,588.029,Inverse Perim ratio: ,1.13103, Inv Perim Contribution: ,-339.308, Final Score: ,61.5733
Point: ,112,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0100941, New Scanned Cells Contribution: ,5.04706,Area ratio: ,0.928237, Area ratio Contribution: ,278.471,Perim diff: ,1.11215, Perim diff Contribution: ,-333.644,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841607, Inv Area Ratio Contribution: ,589.125,Inverse Perim ratio: ,1.13205, Inv Perim Contribution: ,-339.614, Final Score: ,68.2884
Point: ,107,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0108171, New Scanned Cells Contribution: ,5.40854,Area ratio: ,0.928894, Area ratio Contribution: ,278.668,Perim diff: ,1.11705, Perim diff Contribution: ,-335.114,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838531, Inv Area Ratio Contribution: ,586.972,Inverse Perim ratio: ,1.14084, Inv Perim Contribution: ,-342.251, Final Score: ,59.2665
Point: ,101,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0108034, New Scanned Cells Contribution: ,5.40172,Area ratio: ,0.928932, Area ratio Contribution: ,278.679,Perim diff: ,1.11024, Perim diff Contribution: ,-333.073,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846336, Inv Area Ratio Contribution: ,592.435,Inverse Perim ratio: ,1.12931, Inv Perim Contribution: ,-338.794, Final Score: ,77.9102
Point: ,96,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00979403, New Scanned Cells Contribution: ,4.89701,Area ratio: ,0.928015, Area ratio Contribution: ,278.405,Perim diff: ,1.0992, Perim diff Contribution: ,-329.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853095, Inv Area Ratio Contribution: ,597.167,Inverse Perim ratio: ,1.10904, Inv Perim Contribution: ,-332.712, Final Score: ,101.633
Point: ,93,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00780248, New Scanned Cells Contribution: ,3.90124,Area ratio: ,0.92624, Area ratio Contribution: ,277.872,Perim diff: ,1.08597, Perim diff Contribution: ,-325.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869672, Inv Area Ratio Contribution: ,608.77,Inverse Perim ratio: ,1.08713, Inv Perim Contribution: ,-326.138, Final Score: ,130.277
Point: ,93,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00557905, New Scanned Cells Contribution: ,2.78952,Area ratio: ,0.9242, Area ratio Contribution: ,277.26,Perim diff: ,1.07982, Perim diff Contribution: ,-323.945,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879314, Inv Area Ratio Contribution: ,615.52,Inverse Perim ratio: ,1.07612, Inv Perim Contribution: ,-322.836, Final Score: ,147.577
Point: ,89,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00647933, New Scanned Cells Contribution: ,3.23967,Area ratio: ,0.925033, Area ratio Contribution: ,277.51,Perim diff: ,1.07949, Perim diff Contribution: ,-323.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87732, Inv Area Ratio Contribution: ,614.124,Inverse Perim ratio: ,1.07574, Inv Perim Contribution: ,-322.723, Final Score: ,127.128
Point: ,88,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00714773, New Scanned Cells Contribution: ,3.57386,Area ratio: ,0.925659, Area ratio Contribution: ,277.698,Perim diff: ,1.08205, Perim diff Contribution: ,-324.616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874475, Inv Area Ratio Contribution: ,612.133,Inverse Perim ratio: ,1.08036, Inv Perim Contribution: ,-324.108, Final Score: ,118.006
Point: ,87,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00691584, New Scanned Cells Contribution: ,3.45792,Area ratio: ,0.925438, Area ratio Contribution: ,277.631,Perim diff: ,1.07949, Perim diff Contribution: ,-323.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876375, Inv Area Ratio Contribution: ,613.463,Inverse Perim ratio: ,1.07584, Inv Perim Contribution: ,-322.753, Final Score: ,116.79
Point: ,82,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00787069, New Scanned Cells Contribution: ,3.93534,Area ratio: ,0.926379, Area ratio Contribution: ,277.914,Perim diff: ,1.08096, Perim diff Contribution: ,-324.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877008, Inv Area Ratio Contribution: ,613.906,Inverse Perim ratio: ,1.07924, Inv Perim Contribution: ,-323.772, Final Score: ,91.5593
Point: ,79,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00731142, New Scanned Cells Contribution: ,3.65571,Area ratio: ,0.925861, Area ratio Contribution: ,277.758,Perim diff: ,1.08004, Perim diff Contribution: ,-324.011,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883429, Inv Area Ratio Contribution: ,618.4,Inverse Perim ratio: ,1.07847, Inv Perim Contribution: ,-323.542, Final Score: ,81.1377
Point: ,75,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.00860728, New Scanned Cells Contribution: ,4.30364,Area ratio: ,0.927049, Area ratio Contribution: ,278.115,Perim diff: ,1.08398, Perim diff Contribution: ,-325.195,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878152, Inv Area Ratio Contribution: ,614.707,Inverse Perim ratio: ,1.08578, Inv Perim Contribution: ,-325.733, Final Score: ,55.0862
BEST Point:,93,207, Score: ,147.577
COUNT COMMAND: 1
Total frontiers: ,90, Prioritised frontiers: ,16
At: ,259,286,
Point: ,243,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00365053, New Scanned Cells Contribution: ,1.82526,Area ratio: ,0.917097, Area ratio Contribution: ,275.129,Perim diff: ,1.10344, Perim diff Contribution: ,-331.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882928, Inv Area Ratio Contribution: ,618.05,Inverse Perim ratio: ,1.07124, Inv Perim Contribution: ,-321.371, Final Score: ,125.239
Point: ,239,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00685322, New Scanned Cells Contribution: ,3.42661,Area ratio: ,0.919024, Area ratio Contribution: ,275.707,Perim diff: ,1.11266, Perim diff Contribution: ,-333.798,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871166, Inv Area Ratio Contribution: ,609.816,Inverse Perim ratio: ,1.08277, Inv Perim Contribution: ,-324.831, Final Score: ,121.986
Point: ,239,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00849528, New Scanned Cells Contribution: ,4.24764,Area ratio: ,0.921465, Area ratio Contribution: ,276.44,Perim diff: ,1.11522, Perim diff Contribution: ,-334.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862556, Inv Area Ratio Contribution: ,603.789,Inverse Perim ratio: ,1.09271, Inv Perim Contribution: ,-327.812, Final Score: ,120.887
Point: ,238,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00925524, New Scanned Cells Contribution: ,4.62762,Area ratio: ,0.92214, Area ratio Contribution: ,276.642,Perim diff: ,1.1171, Perim diff Contribution: ,-335.131,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859438, Inv Area Ratio Contribution: ,601.607,Inverse Perim ratio: ,1.09616, Inv Perim Contribution: ,-328.849, Final Score: ,112.897
Point: ,239,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00917381, New Scanned Cells Contribution: ,4.58691,Area ratio: ,0.923043, Area ratio Contribution: ,276.913,Perim diff: ,1.11608, Perim diff Contribution: ,-334.823,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858044, Inv Area Ratio Contribution: ,600.631,Inverse Perim ratio: ,1.09938, Inv Perim Contribution: ,-329.813, Final Score: ,116.284
Point: ,239,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0101916, New Scanned Cells Contribution: ,5.09581,Area ratio: ,0.928279, Area ratio Contribution: ,278.484,Perim diff: ,1.06592, Perim diff Contribution: ,-319.776,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.899106, Inv Area Ratio Contribution: ,629.374,Inverse Perim ratio: ,1.07637, Inv Perim Contribution: ,-645.821, Final Score: ,-460.979
Point: ,242,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00774889, New Scanned Cells Contribution: ,3.87444,Area ratio: ,0.931174, Area ratio Contribution: ,279.352,Perim diff: ,1.05748, Perim diff Contribution: ,-317.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901564, Inv Area Ratio Contribution: ,631.095,Inverse Perim ratio: ,1.07367, Inv Perim Contribution: ,-322.1, Final Score: ,158.613
Point: ,247,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00492618, New Scanned Cells Contribution: ,2.46309,Area ratio: ,0.928565, Area ratio Contribution: ,278.57,Perim diff: ,1.05343, Perim diff Contribution: ,-316.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911609, Inv Area Ratio Contribution: ,638.127,Inverse Perim ratio: ,1.06512, Inv Perim Contribution: ,-319.536, Final Score: ,156.856
Point: ,253,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00283628, New Scanned Cells Contribution: ,1.41814,Area ratio: ,0.926613, Area ratio Contribution: ,277.984,Perim diff: ,1.05511, Perim diff Contribution: ,-316.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914689, Inv Area Ratio Contribution: ,640.282,Inverse Perim ratio: ,1.06406, Inv Perim Contribution: ,-319.219, Final Score: ,149.516
Point: ,251,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2093, Dist contribution: ,-161.047, New scanned ratio: ,0.00287699, New Scanned Cells Contribution: ,1.4385,Area ratio: ,0.926632, Area ratio Contribution: ,277.99,Perim diff: ,1.05448, Perim diff Contribution: ,-316.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914556, Inv Area Ratio Contribution: ,640.189,Inverse Perim ratio: ,1.06421, Inv Perim Contribution: ,-319.262, Final Score: ,121.964
Point: ,249,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2483, Dist contribution: ,-176.241, New scanned ratio: ,0.0030127, New Scanned Cells Contribution: ,1.50635,Area ratio: ,0.926777, Area ratio Contribution: ,278.033,Perim diff: ,1.05433, Perim diff Contribution: ,-316.298,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914104, Inv Area Ratio Contribution: ,639.873,Inverse Perim ratio: ,1.06403, Inv Perim Contribution: ,-319.21, Final Score: ,106.664
Point: ,242,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.271, Dist contribution: ,-166.355, New scanned ratio: ,0.00565899, New Scanned Cells Contribution: ,2.8295,Area ratio: ,0.929266, Area ratio Contribution: ,278.78,Perim diff: ,1.05464, Perim diff Contribution: ,-316.393,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909906, Inv Area Ratio Contribution: ,636.934,Inverse Perim ratio: ,1.06887, Inv Perim Contribution: ,-320.662, Final Score: ,114.134
Point: ,237,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0827, Dist contribution: ,-180.413, New scanned ratio: ,0.00730105, New Scanned Cells Contribution: ,3.65053,Area ratio: ,0.930802, Area ratio Contribution: ,279.24,Perim diff: ,1.05522, Perim diff Contribution: ,-316.566,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91079, Inv Area Ratio Contribution: ,637.553,Inverse Perim ratio: ,1.07252, Inv Perim Contribution: ,-321.755, Final Score: ,100.71
Point: ,236,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6972, Dist contribution: ,-178.486, New scanned ratio: ,0.00793888, New Scanned Cells Contribution: ,3.96944,Area ratio: ,0.931389, Area ratio Contribution: ,279.417,Perim diff: ,1.05428, Perim diff Contribution: ,-316.284,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911708, Inv Area Ratio Contribution: ,638.196,Inverse Perim ratio: ,1.07199, Inv Perim Contribution: ,-321.596, Final Score: ,104.216
Point: ,235,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3358, Dist contribution: ,-186.679, New scanned ratio: ,0.00793888, New Scanned Cells Contribution: ,3.96944,Area ratio: ,0.931389, Area ratio Contribution: ,279.417,Perim diff: ,1.05464, Perim diff Contribution: ,-316.393,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910921, Inv Area Ratio Contribution: ,637.645,Inverse Perim ratio: ,1.07222, Inv Perim Contribution: ,-321.666, Final Score: ,95.294
Point: ,230,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.7303, Dist contribution: ,-203.652, New scanned ratio: ,0.00926881, New Scanned Cells Contribution: ,4.6344,Area ratio: ,0.932817, Area ratio Contribution: ,279.845,Perim diff: ,1.0572, Perim diff Contribution: ,-317.159,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.906237, Inv Area Ratio Contribution: ,634.366,Inverse Perim ratio: ,1.07617, Inv Perim Contribution: ,-645.705, Final Score: ,-548.67
BEST Point:,242,274, Score: ,158.613
COUNT COMMAND: 1
Total frontiers: ,86, Prioritised frontiers: ,24
At: ,157,224,
Point: ,185,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.8912, Dist contribution: ,-219.456, New scanned ratio: ,0.00876661, New Scanned Cells Contribution: ,4.38331,Area ratio: ,0.939343, Area ratio Contribution: ,281.803,Perim diff: ,1.07552, Perim diff Contribution: ,-322.657,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862798, Inv Area Ratio Contribution: ,603.958,Inverse Perim ratio: ,1.10742, Inv Perim Contribution: ,-332.227, Final Score: ,14.8047
Point: ,182,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9745, Dist contribution: ,-194.872, New scanned ratio: ,0.0076893, New Scanned Cells Contribution: ,3.84465,Area ratio: ,0.938351, Area ratio Contribution: ,281.505,Perim diff: ,1.07323, Perim diff Contribution: ,-321.968,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867563, Inv Area Ratio Contribution: ,607.294,Inverse Perim ratio: ,1.10314, Inv Perim Contribution: ,-330.943, Final Score: ,43.8612
Point: ,178,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5378, Dist contribution: ,-182.689, New scanned ratio: ,0.00818756, New Scanned Cells Contribution: ,4.09378,Area ratio: ,0.9388, Area ratio Contribution: ,281.64,Perim diff: ,1.07404, Perim diff Contribution: ,-322.213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865312, Inv Area Ratio Contribution: ,605.718,Inverse Perim ratio: ,1.10436, Inv Perim Contribution: ,-331.309, Final Score: ,54.2413
Point: ,177,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.06, Dist contribution: ,-185.3, New scanned ratio: ,0.00884741, New Scanned Cells Contribution: ,4.42371,Area ratio: ,0.939419, Area ratio Contribution: ,281.826,Perim diff: ,1.07404, Perim diff Contribution: ,-322.213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862535, Inv Area Ratio Contribution: ,603.774,Inverse Perim ratio: ,1.10451, Inv Perim Contribution: ,-331.354, Final Score: ,50.1567
Point: ,176,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4261, Dist contribution: ,-177.131, New scanned ratio: ,0.00842995, New Scanned Cells Contribution: ,4.21498,Area ratio: ,0.939027, Area ratio Contribution: ,281.708,Perim diff: ,1.07404, Perim diff Contribution: ,-322.213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86426, Inv Area Ratio Contribution: ,604.982,Inverse Perim ratio: ,1.10436, Inv Perim Contribution: ,-331.309, Final Score: ,59.2524
Point: ,171,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0153, Dist contribution: ,-165.076, New scanned ratio: ,0.00903594, New Scanned Cells Contribution: ,4.51797,Area ratio: ,0.939577, Area ratio Contribution: ,281.873,Perim diff: ,1.07412, Perim diff Contribution: ,-322.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861628, Inv Area Ratio Contribution: ,603.14,Inverse Perim ratio: ,1.10436, Inv Perim Contribution: ,-331.309, Final Score: ,69.9082
Point: ,164,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0077297, New Scanned Cells Contribution: ,3.86485,Area ratio: ,0.938351, Area ratio Contribution: ,281.505,Perim diff: ,1.07399, Perim diff Contribution: ,-322.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867388, Inv Area Ratio Contribution: ,607.171,Inverse Perim ratio: ,1.10426, Inv Perim Contribution: ,-331.279, Final Score: ,109.702
