Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
At: ,11,292,
Point: ,48,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6672, Dist contribution: ,-198.336, New scanned ratio: ,0.00746233, New Scanned Cells Contribution: ,3.73116,Area ratio: ,0.96464, Area ratio Contribution: ,289.392,Perim diff: ,1.05318, Perim diff Contribution: ,-315.954,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.777122, Inv Area Ratio Contribution: ,543.985,Inverse Perim ratio: ,1.08975, Inv Perim Contribution: ,-653.85, Final Score: ,-632.032
Point: ,42,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.698, Dist contribution: ,-163.49, New scanned ratio: ,0.006552, New Scanned Cells Contribution: ,3.276,Area ratio: ,0.963775, Area ratio Contribution: ,289.132,Perim diff: ,1.05513, Perim diff Contribution: ,-316.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784427, Inv Area Ratio Contribution: ,549.099,Inverse Perim ratio: ,1.0898, Inv Perim Contribution: ,-326.939, Final Score: ,33.5407
Point: ,37,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0029, Dist contribution: ,-140.014, New scanned ratio: ,0.0052943, New Scanned Cells Contribution: ,2.64715,Area ratio: ,0.963213, Area ratio Contribution: ,288.964,Perim diff: ,1.0551, Perim diff Contribution: ,-316.529,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78656, Inv Area Ratio Contribution: ,550.592,Inverse Perim ratio: ,1.08892, Inv Perim Contribution: ,-326.676, Final Score: ,57.9837
Point: ,36,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6047, Dist contribution: ,-133.023, New scanned ratio: ,0.00512661, New Scanned Cells Contribution: ,2.5633,Area ratio: ,0.963051, Area ratio Contribution: ,288.915,Perim diff: ,1.0551, Perim diff Contribution: ,-316.529,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787714, Inv Area Ratio Contribution: ,551.4,Inverse Perim ratio: ,1.08855, Inv Perim Contribution: ,-326.566, Final Score: ,65.7599
Point: ,35,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1565, Dist contribution: ,-130.782, New scanned ratio: ,0.0048032, New Scanned Cells Contribution: ,2.4016,Area ratio: ,0.962995, Area ratio Contribution: ,288.899,Perim diff: ,1.05581, Perim diff Contribution: ,-316.743,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78726, Inv Area Ratio Contribution: ,551.082,Inverse Perim ratio: ,1.08993, Inv Perim Contribution: ,-326.98, Final Score: ,66.876
Point: ,30,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.0035455, New Scanned Cells Contribution: ,1.77275,Area ratio: ,0.962421, Area ratio Contribution: ,288.726,Perim diff: ,1.05583, Perim diff Contribution: ,-316.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789309, Inv Area Ratio Contribution: ,552.516,Inverse Perim ratio: ,1.08851, Inv Perim Contribution: ,-326.554, Final Score: ,90.4117
Point: ,29,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0032221, New Scanned Cells Contribution: ,1.61105,Area ratio: ,0.962376, Area ratio Contribution: ,288.713,Perim diff: ,1.05484, Perim diff Contribution: ,-316.452,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790037, Inv Area Ratio Contribution: ,553.026,Inverse Perim ratio: ,1.08815, Inv Perim Contribution: ,-326.446, Final Score: ,92.1104
Point: ,31,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00391682, New Scanned Cells Contribution: ,1.95841,Area ratio: ,0.962361, Area ratio Contribution: ,288.708,Perim diff: ,1.05797, Perim diff Contribution: ,-317.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788731, Inv Area Ratio Contribution: ,552.111,Inverse Perim ratio: ,1.08944, Inv Perim Contribution: ,-326.832, Final Score: ,90.2193
Point: ,31,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00398869, New Scanned Cells Contribution: ,1.99435,Area ratio: ,0.962035, Area ratio Contribution: ,288.611,Perim diff: ,1.06033, Perim diff Contribution: ,-318.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790824, Inv Area Ratio Contribution: ,553.577,Inverse Perim ratio: ,1.08888, Inv Perim Contribution: ,-326.665, Final Score: ,98.2074
Point: ,32,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00419232, New Scanned Cells Contribution: ,2.09616,Area ratio: ,0.962109, Area ratio Contribution: ,288.633,Perim diff: ,1.06142, Perim diff Contribution: ,-318.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789668, Inv Area Ratio Contribution: ,552.768,Inverse Perim ratio: ,1.08966, Inv Perim Contribution: ,-326.897, Final Score: ,92.1756
Point: ,31,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00394078, New Scanned Cells Contribution: ,1.97039,Area ratio: ,0.961867, Area ratio Contribution: ,288.56,Perim diff: ,1.06142, Perim diff Contribution: ,-318.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791294, Inv Area Ratio Contribution: ,553.906,Inverse Perim ratio: ,1.0883, Inv Perim Contribution: ,-326.489, Final Score: ,98.3121
Point: ,31,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00364133, New Scanned Cells Contribution: ,1.82066,Area ratio: ,0.961578, Area ratio Contribution: ,288.473,Perim diff: ,1.06423, Perim diff Contribution: ,-319.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790959, Inv Area Ratio Contribution: ,553.671,Inverse Perim ratio: ,1.08887, Inv Perim Contribution: ,-326.66, Final Score: ,89.7012
Point: ,30,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00335386, New Scanned Cells Contribution: ,1.67693,Area ratio: ,0.9613, Area ratio Contribution: ,288.39,Perim diff: ,1.06528, Perim diff Contribution: ,-319.584,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791825, Inv Area Ratio Contribution: ,554.278,Inverse Perim ratio: ,1.08691, Inv Perim Contribution: ,-326.072, Final Score: ,92.3538
BEST Point:,31,293, Score: ,98.3121
COUNT COMMAND: 1
Total frontiers: ,85, Prioritised frontiers: ,24
At: ,88,274,
Point: ,125,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8132, Dist contribution: ,-189.066, New scanned ratio: ,0.00822215, New Scanned Cells Contribution: ,4.11108,Area ratio: ,0.959283, Area ratio Contribution: ,287.785,Perim diff: ,1.07136, Perim diff Contribution: ,-321.407,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.828827, Inv Area Ratio Contribution: ,580.179,Inverse Perim ratio: ,1.07428, Inv Perim Contribution: ,-644.566, Final Score: ,-583.964
Point: ,120,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.9369, Dist contribution: ,-164.685, New scanned ratio: ,0.00767321, New Scanned Cells Contribution: ,3.83661,Area ratio: ,0.959405, Area ratio Contribution: ,287.821,Perim diff: ,1.06746, Perim diff Contribution: ,-320.237,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.840922, Inv Area Ratio Contribution: ,588.645,Inverse Perim ratio: ,1.06868, Inv Perim Contribution: ,-641.207, Final Score: ,-546.825
Point: ,119,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.308, Dist contribution: ,-161.54, New scanned ratio: ,0.00784028, New Scanned Cells Contribution: ,3.92014,Area ratio: ,0.95941, Area ratio Contribution: ,287.823,Perim diff: ,1.06699, Perim diff Contribution: ,-320.098,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.846791, Inv Area Ratio Contribution: ,592.754,Inverse Perim ratio: ,1.06705, Inv Perim Contribution: ,-640.231, Final Score: ,-538.372
Point: ,118,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9974, Dist contribution: ,-154.987, New scanned ratio: ,0.00741068, New Scanned Cells Contribution: ,3.70534,Area ratio: ,0.959388, Area ratio Contribution: ,287.817,Perim diff: ,1.06652, Perim diff Contribution: ,-319.957,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.846707, Inv Area Ratio Contribution: ,592.695,Inverse Perim ratio: ,1.06754, Inv Perim Contribution: ,-640.527, Final Score: ,-532.254
Point: ,113,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1885, Dist contribution: ,-130.943, New scanned ratio: ,0.00661114, New Scanned Cells Contribution: ,3.30557,Area ratio: ,0.959253, Area ratio Contribution: ,287.776,Perim diff: ,1.06515, Perim diff Contribution: ,-319.546,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.854628, Inv Area Ratio Contribution: ,598.24,Inverse Perim ratio: ,1.06408, Inv Perim Contribution: ,-638.449, Final Score: ,-500.617
Point: ,108,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00446311, New Scanned Cells Contribution: ,2.23156,Area ratio: ,0.961331, Area ratio Contribution: ,288.399,Perim diff: ,1.06241, Perim diff Contribution: ,-318.723,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740347, Inv Area Ratio Contribution: ,518.243,Inverse Perim ratio: ,1.09305, Inv Perim Contribution: ,-327.916, Final Score: ,59.351
Point: ,108,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00565646, New Scanned Cells Contribution: ,2.82823,Area ratio: ,0.958968, Area ratio Contribution: ,287.69,Perim diff: ,1.065, Perim diff Contribution: ,-319.5,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.859488, Inv Area Ratio Contribution: ,601.642,Inverse Perim ratio: ,1.06243, Inv Perim Contribution: ,-637.46, Final Score: ,-473.135
Point: ,105,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00615766, New Scanned Cells Contribution: ,3.07883,Area ratio: ,0.958577, Area ratio Contribution: ,287.573,Perim diff: ,1.06784, Perim diff Contribution: ,-320.351,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.8768, Inv Area Ratio Contribution: ,613.76,Inverse Perim ratio: ,1.05758, Inv Perim Contribution: ,-634.551, Final Score: ,-466.855
Point: ,100,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00556099, New Scanned Cells Contribution: ,2.7805,Area ratio: ,0.958228, Area ratio Contribution: ,287.468,Perim diff: ,1.07536, Perim diff Contribution: ,-322.609,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.880563, Inv Area Ratio Contribution: ,616.394,Inverse Perim ratio: ,1.05832, Inv Perim Contribution: ,-634.99, Final Score: ,-477.695
Point: ,94,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00454665, New Scanned Cells Contribution: ,2.27332,Area ratio: ,0.957817, Area ratio Contribution: ,287.345,Perim diff: ,1.08654, Perim diff Contribution: ,-325.963,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.86879, Inv Area Ratio Contribution: ,608.153,Inverse Perim ratio: ,1.06055, Inv Perim Contribution: ,-636.328, Final Score: ,-498.937
Point: ,89,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00417671, New Scanned Cells Contribution: ,2.08836,Area ratio: ,0.958058, Area ratio Contribution: ,287.417,Perim diff: ,1.0857, Perim diff Contribution: ,-325.71,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.871859, Inv Area Ratio Contribution: ,610.301,Inverse Perim ratio: ,1.06054, Inv Perim Contribution: ,-636.324, Final Score: ,-493.323
Point: ,88,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00411704, New Scanned Cells Contribution: ,2.05852,Area ratio: ,0.958127, Area ratio Contribution: ,287.438,Perim diff: ,1.08532, Perim diff Contribution: ,-325.597,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.873253, Inv Area Ratio Contribution: ,611.277,Inverse Perim ratio: ,1.06033, Inv Perim Contribution: ,-636.195, Final Score: ,-498.519
Point: ,87,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00417671, New Scanned Cells Contribution: ,2.08836,Area ratio: ,0.958311, Area ratio Contribution: ,287.493,Perim diff: ,1.08571, Perim diff Contribution: ,-325.714,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.871927, Inv Area Ratio Contribution: ,610.349,Inverse Perim ratio: ,1.06051, Inv Perim Contribution: ,-636.308, Final Score: ,-493.188
Point: ,82,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00454665, New Scanned Cells Contribution: ,2.27332,Area ratio: ,0.959334, Area ratio Contribution: ,287.8,Perim diff: ,1.08662, Perim diff Contribution: ,-325.987,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.869198, Inv Area Ratio Contribution: ,608.438,Inverse Perim ratio: ,1.06034, Inv Perim Contribution: ,-636.206, Final Score: ,-498.098
Point: ,76,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00570419, New Scanned Cells Contribution: ,2.8521,Area ratio: ,0.961411, Area ratio Contribution: ,288.423,Perim diff: ,1.07572, Perim diff Contribution: ,-322.716,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.867048, Inv Area Ratio Contribution: ,606.934,Inverse Perim ratio: ,1.06007, Inv Perim Contribution: ,-636.041, Final Score: ,-487.287
Point: ,71,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0063844, New Scanned Cells Contribution: ,3.1922,Area ratio: ,0.963107, Area ratio Contribution: ,288.932,Perim diff: ,1.06936, Perim diff Contribution: ,-320.809,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.859427, Inv Area Ratio Contribution: ,601.599,Inverse Perim ratio: ,1.06141, Inv Perim Contribution: ,-636.848, Final Score: ,-480.298
Point: ,68,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00587126, New Scanned Cells Contribution: ,2.93563,Area ratio: ,0.964413, Area ratio Contribution: ,289.324,Perim diff: ,1.04572, Perim diff Contribution: ,-313.715,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.856367, Inv Area Ratio Contribution: ,599.457,Inverse Perim ratio: ,1.0603, Inv Perim Contribution: ,-954.269, Final Score: ,-1084.6
Point: ,68,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00431991, New Scanned Cells Contribution: ,2.15996,Area ratio: ,0.966099, Area ratio Contribution: ,289.83,Perim diff: ,1.05804, Perim diff Contribution: ,-317.412,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761875, Inv Area Ratio Contribution: ,533.313,Inverse Perim ratio: ,1.08426, Inv Perim Contribution: ,-325.279, Final Score: ,80.77
Point: ,62,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.00558486, New Scanned Cells Contribution: ,2.79243,Area ratio: ,0.965678, Area ratio Contribution: ,289.703,Perim diff: ,1.03674, Perim diff Contribution: ,-311.022,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.846972, Inv Area Ratio Contribution: ,592.88,Inverse Perim ratio: ,1.0623, Inv Perim Contribution: ,-637.383, Final Score: ,-498.029
Point: ,57,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.00522686, New Scanned Cells Contribution: ,2.61343,Area ratio: ,0.965978, Area ratio Contribution: ,289.793,Perim diff: ,1.03656, Perim diff Contribution: ,-310.969,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.840074, Inv Area Ratio Contribution: ,588.051,Inverse Perim ratio: ,1.06621, Inv Perim Contribution: ,-639.725, Final Score: ,-529.606
Point: ,56,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.9369, Dist contribution: ,-164.685, New scanned ratio: ,0.00539392, New Scanned Cells Contribution: ,2.69696,Area ratio: ,0.965493, Area ratio Contribution: ,289.648,Perim diff: ,1.03704, Perim diff Contribution: ,-311.113,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.840448, Inv Area Ratio Contribution: ,588.313,Inverse Perim ratio: ,1.06915, Inv Perim Contribution: ,-641.488, Final Score: ,-537.627
Point: ,55,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6341, Dist contribution: ,-168.17, New scanned ratio: ,0.00498819, New Scanned Cells Contribution: ,2.49409,Area ratio: ,0.965998, Area ratio Contribution: ,289.799,Perim diff: ,1.03778, Perim diff Contribution: ,-311.333,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.834382, Inv Area Ratio Contribution: ,584.067,Inverse Perim ratio: ,1.06939, Inv Perim Contribution: ,-641.637, Final Score: ,-545.779
Point: ,50,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5519, Dist contribution: ,-192.76, New scanned ratio: ,0.00420058, New Scanned Cells Contribution: ,2.10029,Area ratio: ,0.965866, Area ratio Contribution: ,289.76,Perim diff: ,1.04337, Perim diff Contribution: ,-313.01,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.81859, Inv Area Ratio Contribution: ,573.013,Inverse Perim ratio: ,1.07898, Inv Perim Contribution: ,-647.389, Final Score: ,-589.286
Point: ,50,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.0775, Dist contribution: ,-205.387, New scanned ratio: ,0.00503592, New Scanned Cells Contribution: ,2.51796,Area ratio: ,0.964699, Area ratio Contribution: ,289.41,Perim diff: ,1.0472, Perim diff Contribution: ,-314.161,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.824837, Inv Area Ratio Contribution: ,577.386,Inverse Perim ratio: ,1.07984, Inv Perim Contribution: ,-647.905, Final Score: ,-599.14
BEST Point:,68,276, Score: ,80.77
COUNT COMMAND: 1
Total frontiers: ,84, Prioritised frontiers: ,19
At: ,234,249,
Point: ,261,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.00738152, New Scanned Cells Contribution: ,3.69076,Area ratio: ,0.95936, Area ratio Contribution: ,287.808,Perim diff: ,1.06275, Perim diff Contribution: ,-318.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718587, Inv Area Ratio Contribution: ,503.011,Inverse Perim ratio: ,1.10521, Inv Perim Contribution: ,-331.562, Final Score: ,-44.2946
Point: ,259,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7057, Dist contribution: ,-158.528, New scanned ratio: ,0.00539647, New Scanned Cells Contribution: ,2.69824,Area ratio: ,0.964788, Area ratio Contribution: ,289.436,Perim diff: ,1.05809, Perim diff Contribution: ,-317.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744409, Inv Area Ratio Contribution: ,521.086,Inverse Perim ratio: ,1.08796, Inv Perim Contribution: ,-326.388, Final Score: ,9.87683
Point: ,256,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.3981, Dist contribution: ,-146.991, New scanned ratio: ,0.00568175, New Scanned Cells Contribution: ,2.84088,Area ratio: ,0.965469, Area ratio Contribution: ,289.641,Perim diff: ,1.05799, Perim diff Contribution: ,-317.397,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740851, Inv Area Ratio Contribution: ,518.596,Inverse Perim ratio: ,1.08763, Inv Perim Contribution: ,-326.29, Final Score: ,19.4004
Point: ,251,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00480215, New Scanned Cells Contribution: ,2.40107,Area ratio: ,0.969453, Area ratio Contribution: ,290.836,Perim diff: ,1.05669, Perim diff Contribution: ,-317.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75167, Inv Area Ratio Contribution: ,526.169,Inverse Perim ratio: ,1.08403, Inv Perim Contribution: ,-325.208, Final Score: ,60.8261
Point: ,246,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00727454, New Scanned Cells Contribution: ,3.63727,Area ratio: ,0.965477, Area ratio Contribution: ,289.643,Perim diff: ,1.06392, Perim diff Contribution: ,-319.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72081, Inv Area Ratio Contribution: ,504.567,Inverse Perim ratio: ,1.10063, Inv Perim Contribution: ,-330.189, Final Score: ,21.743
Point: ,240,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00891488, New Scanned Cells Contribution: ,4.45744,Area ratio: ,0.963548, Area ratio Contribution: ,289.064,Perim diff: ,1.07882, Perim diff Contribution: ,-323.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683463, Inv Area Ratio Contribution: ,478.424,Inverse Perim ratio: ,1.13218, Inv Perim Contribution: ,-339.655, Final Score: ,-25.7727
Point: ,235,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0087247, New Scanned Cells Contribution: ,4.36235,Area ratio: ,0.964009, Area ratio Contribution: ,289.203,Perim diff: ,1.08183, Perim diff Contribution: ,-324.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673452, Inv Area Ratio Contribution: ,471.417,Inverse Perim ratio: ,1.13694, Inv Perim Contribution: ,-341.081, Final Score: ,-31.7457
Point: ,234,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00910506, New Scanned Cells Contribution: ,4.55253,Area ratio: ,0.963074, Area ratio Contribution: ,288.922,Perim diff: ,1.08597, Perim diff Contribution: ,-325.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.663576, Inv Area Ratio Contribution: ,464.503,Inverse Perim ratio: ,1.14556, Inv Perim Contribution: ,-343.669, Final Score: ,-48.9833
Point: ,233,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00859395, New Scanned Cells Contribution: ,4.29697,Area ratio: ,0.964142, Area ratio Contribution: ,289.243,Perim diff: ,1.08402, Perim diff Contribution: ,-325.206,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669781, Inv Area Ratio Contribution: ,468.847,Inverse Perim ratio: ,1.1411, Inv Perim Contribution: ,-342.329, Final Score: ,-36.2447
Point: ,228,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00833244, New Scanned Cells Contribution: ,4.16622,Area ratio: ,0.964553, Area ratio Contribution: ,289.366,Perim diff: ,1.08351, Perim diff Contribution: ,-325.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668477, Inv Area Ratio Contribution: ,467.934,Inverse Perim ratio: ,1.13914, Inv Perim Contribution: ,-341.742, Final Score: ,-39.7451
Point: ,223,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00691795, New Scanned Cells Contribution: ,3.45897,Area ratio: ,0.968098, Area ratio Contribution: ,290.429,Perim diff: ,1.07447, Perim diff Contribution: ,-322.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.685524, Inv Area Ratio Contribution: ,479.867,Inverse Perim ratio: ,1.11927, Inv Perim Contribution: ,-335.781, Final Score: ,-8.79819
Point: ,221,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7686, Dist contribution: ,-133.843, New scanned ratio: ,0.00739341, New Scanned Cells Contribution: ,3.6967,Area ratio: ,0.967428, Area ratio Contribution: ,290.228,Perim diff: ,1.07427, Perim diff Contribution: ,-322.281,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.679887, Inv Area Ratio Contribution: ,475.921,Inverse Perim ratio: ,1.11902, Inv Perim Contribution: ,-335.706, Final Score: ,-22.9846
Point: ,216,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5222, Dist contribution: ,-147.611, New scanned ratio: ,0.00745284, New Scanned Cells Contribution: ,3.72642,Area ratio: ,0.968137, Area ratio Contribution: ,290.441,Perim diff: ,1.0726, Perim diff Contribution: ,-321.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.679131, Inv Area Ratio Contribution: ,475.392,Inverse Perim ratio: ,1.11519, Inv Perim Contribution: ,-334.558, Final Score: ,-35.3894
Point: ,215,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0079283, New Scanned Cells Contribution: ,3.96415,Area ratio: ,0.967323, Area ratio Contribution: ,290.197,Perim diff: ,1.07425, Perim diff Contribution: ,-322.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673495, Inv Area Ratio Contribution: ,471.446,Inverse Perim ratio: ,1.11885, Inv Perim Contribution: ,-335.656, Final Score: ,-49.1344
Point: ,214,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.00747661, New Scanned Cells Contribution: ,3.73831,Area ratio: ,0.968416, Area ratio Contribution: ,290.525,Perim diff: ,1.07261, Perim diff Contribution: ,-321.783,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678856, Inv Area Ratio Contribution: ,475.199,Inverse Perim ratio: ,1.11519, Inv Perim Contribution: ,-334.558, Final Score: ,-41.7909
