Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,179,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00366254, New Scanned Cells Contribution: ,1.83127,Area ratio: ,0.983566, Area ratio Contribution: ,295.07,Perim diff: ,1.06621, Perim diff Contribution: ,-319.862,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794677, Inv Area Ratio Contribution: ,556.274,Inverse Perim ratio: ,1.05676, Inv Perim Contribution: ,-634.058, Final Score: ,-217.11
BEST Point:,182,284, Score: ,-197.731
COUNT COMMAND: 1
Total frontiers: ,41, Prioritised frontiers: ,13
At: ,42,298,
Point: ,22,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00433049, New Scanned Cells Contribution: ,2.16524,Area ratio: ,0.987312, Area ratio Contribution: ,296.193,Perim diff: ,1.04839, Perim diff Contribution: ,-314.518,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.759053, Inv Area Ratio Contribution: ,531.337,Inverse Perim ratio: ,1.05893, Inv Perim Contribution: ,-953.039, Final Score: ,-839.072
Point: ,21,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00474183, New Scanned Cells Contribution: ,2.37091,Area ratio: ,0.987596, Area ratio Contribution: ,296.279,Perim diff: ,1.04528, Perim diff Contribution: ,-313.585,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.756993, Inv Area Ratio Contribution: ,529.895,Inverse Perim ratio: ,1.06195, Inv Perim Contribution: ,-955.759, Final Score: ,-846.799
Point: ,22,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00467327, New Scanned Cells Contribution: ,2.33664,Area ratio: ,0.987622, Area ratio Contribution: ,296.287,Perim diff: ,1.04454, Perim diff Contribution: ,-313.361,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.758716, Inv Area Ratio Contribution: ,531.101,Inverse Perim ratio: ,1.061, Inv Perim Contribution: ,-954.902, Final Score: ,-839.75
Point: ,22,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00511889, New Scanned Cells Contribution: ,2.55944,Area ratio: ,0.988198, Area ratio Contribution: ,296.459,Perim diff: ,1.0347, Perim diff Contribution: ,-310.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765196, Inv Area Ratio Contribution: ,535.637,Inverse Perim ratio: ,1.06022, Inv Perim Contribution: ,-636.133, Final Score: ,-220.221
Point: ,25,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00439904, New Scanned Cells Contribution: ,2.19952,Area ratio: ,0.98819, Area ratio Contribution: ,296.457,Perim diff: ,1.03322, Perim diff Contribution: ,-309.966,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772303, Inv Area Ratio Contribution: ,540.612,Inverse Perim ratio: ,1.05771, Inv Perim Contribution: ,-634.624, Final Score: ,-221.686
Point: ,29,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00313075, New Scanned Cells Contribution: ,1.56537,Area ratio: ,0.987828, Area ratio Contribution: ,296.348,Perim diff: ,1.03642, Perim diff Contribution: ,-310.926,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769665, Inv Area Ratio Contribution: ,538.766,Inverse Perim ratio: ,1.05987, Inv Perim Contribution: ,-635.922, Final Score: ,-233.811
Point: ,29,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00257087, New Scanned Cells Contribution: ,1.28544,Area ratio: ,0.987838, Area ratio Contribution: ,296.351,Perim diff: ,1.0352, Perim diff Contribution: ,-310.561,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773913, Inv Area Ratio Contribution: ,541.739,Inverse Perim ratio: ,1.05891, Inv Perim Contribution: ,-635.343, Final Score: ,-252.873
Point: ,25,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.9233, Dist contribution: ,-144.617, New scanned ratio: ,0.00381631, New Scanned Cells Contribution: ,1.90816,Area ratio: ,0.98829, Area ratio Contribution: ,296.487,Perim diff: ,1.03135, Perim diff Contribution: ,-309.404,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765896, Inv Area Ratio Contribution: ,536.127,Inverse Perim ratio: ,1.05701, Inv Perim Contribution: ,-634.205, Final Score: ,-254.704
Point: ,20,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1179, Dist contribution: ,-160.59, New scanned ratio: ,0.0049475, New Scanned Cells Contribution: ,2.47375,Area ratio: ,0.988616, Area ratio Contribution: ,296.585,Perim diff: ,1.02818, Perim diff Contribution: ,-308.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757097, Inv Area Ratio Contribution: ,529.968,Inverse Perim ratio: ,1.05906, Inv Perim Contribution: ,-635.438, Final Score: ,-276.456
Point: ,19,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8969, Dist contribution: ,-159.484, New scanned ratio: ,0.00531313, New Scanned Cells Contribution: ,2.65657,Area ratio: ,0.988648, Area ratio Contribution: ,296.594,Perim diff: ,1.02786, Perim diff Contribution: ,-308.358,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767528, Inv Area Ratio Contribution: ,537.269,Inverse Perim ratio: ,1.05841, Inv Perim Contribution: ,-635.047, Final Score: ,-267.369
Point: ,18,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.5195, Dist contribution: ,-167.598, New scanned ratio: ,0.00531313, New Scanned Cells Contribution: ,2.65657,Area ratio: ,0.988648, Area ratio Contribution: ,296.594,Perim diff: ,1.02786, Perim diff Contribution: ,-308.358,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767528, Inv Area Ratio Contribution: ,537.269,Inverse Perim ratio: ,1.05841, Inv Perim Contribution: ,-635.047, Final Score: ,-275.482
Point: ,13,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00571305, New Scanned Cells Contribution: ,2.85652,Area ratio: ,0.988619, Area ratio Contribution: ,296.586,Perim diff: ,1.02849, Perim diff Contribution: ,-308.546,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.770999, Inv Area Ratio Contribution: ,539.699,Inverse Perim ratio: ,1.05913, Inv Perim Contribution: ,-953.216, Final Score: ,-909.937
Point: ,9,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0119, Dist contribution: ,-210.06, New scanned ratio: ,0.00515317, New Scanned Cells Contribution: ,2.57658,Area ratio: ,0.988204, Area ratio Contribution: ,296.461,Perim diff: ,1.03461, Perim diff Contribution: ,-310.382,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.757686, Inv Area Ratio Contribution: ,530.38,Inverse Perim ratio: ,1.06229, Inv Perim Contribution: ,-956.059, Final Score: ,-948.083
BEST Point:,22,292, Score: ,-220.221
COUNT COMMAND: 1
Total frontiers: ,41, Prioritised frontiers: ,0
At: ,56,289,
Checking reserve frontiers
At: ,56,289,
Point: ,195,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,139.607, Dist contribution: ,-698.033, New scanned ratio: ,0.0027283, New Scanned Cells Contribution: ,1.36415,Area ratio: ,0.988663, Area ratio Contribution: ,296.599,Perim diff: ,1.05574, Perim diff Contribution: ,-316.723,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744868, Inv Area Ratio Contribution: ,521.408,Inverse Perim ratio: ,1.05973, Inv Perim Contribution: ,-635.837, Final Score: ,-832.222
Point: ,299,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,243.222, Dist contribution: ,-1216.11, New scanned ratio: ,0.00370594, New Scanned Cells Contribution: ,1.85297,Area ratio: ,0.981168, Area ratio Contribution: ,294.35,Perim diff: ,1.04338, Perim diff Contribution: ,-313.014,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773041, Inv Area Ratio Contribution: ,541.129,Inverse Perim ratio: ,1.06319, Inv Perim Contribution: ,-637.916, Final Score: ,-1330.71
Point: ,298,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,242.171, Dist contribution: ,-1210.86, New scanned ratio: ,0.0040356, New Scanned Cells Contribution: ,2.0178,Area ratio: ,0.981487, Area ratio Contribution: ,294.446,Perim diff: ,1.04283, Perim diff Contribution: ,-312.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778254, Inv Area Ratio Contribution: ,544.778,Inverse Perim ratio: ,1.06021, Inv Perim Contribution: ,-636.125, Final Score: ,-1319.59
Point: ,297,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,241.224, Dist contribution: ,-1206.12, New scanned ratio: ,0.00410381, New Scanned Cells Contribution: ,2.05191,Area ratio: ,0.98156, Area ratio Contribution: ,294.468,Perim diff: ,1.04268, Perim diff Contribution: ,-312.805,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772773, Inv Area Ratio Contribution: ,540.941,Inverse Perim ratio: ,1.0609, Inv Perim Contribution: ,-636.542, Final Score: ,-1319.01
Point: ,292,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,236.229, Dist contribution: ,-1181.15, New scanned ratio: ,0.00512692, New Scanned Cells Contribution: ,2.56346,Area ratio: ,0.982567, Area ratio Contribution: ,294.77,Perim diff: ,1.04268, Perim diff Contribution: ,-312.805,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763622, Inv Area Ratio Contribution: ,534.535,Inverse Perim ratio: ,1.06192, Inv Perim Contribution: ,-637.153, Final Score: ,-1300.24
Point: ,289,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,233.362, Dist contribution: ,-1166.81, New scanned ratio: ,0.00521787, New Scanned Cells Contribution: ,2.60893,Area ratio: ,0.982817, Area ratio Contribution: ,294.845,Perim diff: ,1.04241, Perim diff Contribution: ,-312.723,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.740577, Inv Area Ratio Contribution: ,518.404,Inverse Perim ratio: ,1.06239, Inv Perim Contribution: ,-956.152, Final Score: ,-1920.83
Point: ,284,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,228.182, Dist contribution: ,-1140.91, New scanned ratio: ,0.00677527, New Scanned Cells Contribution: ,3.38763,Area ratio: ,0.984311, Area ratio Contribution: ,295.293,Perim diff: ,1.04069, Perim diff Contribution: ,-312.208,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.799207, Inv Area Ratio Contribution: ,559.445,Inverse Perim ratio: ,1.05707, Inv Perim Contribution: ,-951.362, Final Score: ,-1847.35
Point: ,279,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,223.186, Dist contribution: ,-1115.93, New scanned ratio: ,0.0071163, New Scanned Cells Contribution: ,3.55815,Area ratio: ,0.98516, Area ratio Contribution: ,295.548,Perim diff: ,1.0418, Perim diff Contribution: ,-312.539,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.790574, Inv Area Ratio Contribution: ,553.402,Inverse Perim ratio: ,1.05628, Inv Perim Contribution: ,-1267.54, Final Score: ,-2444.5
Point: ,278,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,222.137, Dist contribution: ,-1110.68, New scanned ratio: ,0.00729819, New Scanned Cells Contribution: ,3.6491,Area ratio: ,0.985405, Area ratio Contribution: ,295.622,Perim diff: ,1.04149, Perim diff Contribution: ,-312.446,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.802497, Inv Area Ratio Contribution: ,561.748,Inverse Perim ratio: ,1.05276, Inv Perim Contribution: ,-947.48, Final Score: ,-1810.59
Point: ,277,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,221.187, Dist contribution: ,-1105.94, New scanned ratio: ,0.0070481, New Scanned Cells Contribution: ,3.52405,Area ratio: ,0.985457, Area ratio Contribution: ,295.637,Perim diff: ,1.04076, Perim diff Contribution: ,-312.229,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.791719, Inv Area Ratio Contribution: ,554.203,Inverse Perim ratio: ,1.05914, Inv Perim Contribution: ,-953.225, Final Score: ,-1819.03
Point: ,272,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,216.192, Dist contribution: ,-1080.96, New scanned ratio: ,0.00687758, New Scanned Cells Contribution: ,3.43879,Area ratio: ,0.985968, Area ratio Contribution: ,295.79,Perim diff: ,1.04525, Perim diff Contribution: ,-313.576,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.799068, Inv Area Ratio Contribution: ,559.348,Inverse Perim ratio: ,1.0577, Inv Perim Contribution: ,-951.931, Final Score: ,-1788.89
Point: ,271,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,215.251, Dist contribution: ,-1076.26, New scanned ratio: ,0.00658201, New Scanned Cells Contribution: ,3.29101,Area ratio: ,0.985987, Area ratio Contribution: ,295.796,Perim diff: ,1.04403, Perim diff Contribution: ,-313.21,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.788079, Inv Area Ratio Contribution: ,551.656,Inverse Perim ratio: ,1.05948, Inv Perim Contribution: ,-953.532, Final Score: ,-1793.26
Point: ,269,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,213.254, Dist contribution: ,-1066.27, New scanned ratio: ,0.00650244, New Scanned Cells Contribution: ,3.25122,Area ratio: ,0.986123, Area ratio Contribution: ,295.837,Perim diff: ,1.04855, Perim diff Contribution: ,-314.565,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.781678, Inv Area Ratio Contribution: ,547.174,Inverse Perim ratio: ,1.05976, Inv Perim Contribution: ,-953.788, Final Score: ,-1789.36
Point: ,264,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,208.102, Dist contribution: ,-1040.51, New scanned ratio: ,0.00703673, New Scanned Cells Contribution: ,3.51836,Area ratio: ,0.986783, Area ratio Contribution: ,296.035,Perim diff: ,1.04778, Perim diff Contribution: ,-314.334,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.837652, Inv Area Ratio Contribution: ,586.356,Inverse Perim ratio: ,1.04903, Inv Perim Contribution: ,-944.124, Final Score: ,-1714.06
Point: ,259,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,203.104, Dist contribution: ,-1015.52, New scanned ratio: ,0.00692305, New Scanned Cells Contribution: ,3.46153,Area ratio: ,0.98718, Area ratio Contribution: ,296.154,Perim diff: ,1.04776, Perim diff Contribution: ,-314.328,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.852367, Inv Area Ratio Contribution: ,596.657,Inverse Perim ratio: ,1.0447, Inv Perim Contribution: ,-940.233, Final Score: ,-1674.81
Point: ,258,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,202.067, Dist contribution: ,-1010.33, New scanned ratio: ,0.0070481, New Scanned Cells Contribution: ,3.52405,Area ratio: ,0.987298, Area ratio Contribution: ,296.189,Perim diff: ,1.04826, Perim diff Contribution: ,-314.477,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.858006, Inv Area Ratio Contribution: ,600.604,Inverse Perim ratio: ,1.04421, Inv Perim Contribution: ,-939.79, Final Score: ,-1665.28
Point: ,257,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,201.105, Dist contribution: ,-1005.53, New scanned ratio: ,0.00687758, New Scanned Cells Contribution: ,3.43879,Area ratio: ,0.987334, Area ratio Contribution: ,296.2,Perim diff: ,1.04895, Perim diff Contribution: ,-314.685,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.854684, Inv Area Ratio Contribution: ,598.279,Inverse Perim ratio: ,1.04748, Inv Perim Contribution: ,-942.731, Final Score: ,-1666.02
Point: ,252,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,196.108, Dist contribution: ,-980.539, New scanned ratio: ,0.0067639, New Scanned Cells Contribution: ,3.38195,Area ratio: ,0.987699, Area ratio Contribution: ,296.31,Perim diff: ,1.04996, Perim diff Contribution: ,-314.987,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.8643, Inv Area Ratio Contribution: ,605.01,Inverse Perim ratio: ,1.04504, Inv Perim Contribution: ,-940.54, Final Score: ,-1632.36
Point: ,249,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,193.214, Dist contribution: ,-966.072, New scanned ratio: ,0.00632055, New Scanned Cells Contribution: ,3.16028,Area ratio: ,0.987877, Area ratio Contribution: ,296.363,Perim diff: ,1.05065, Perim diff Contribution: ,-315.194,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.848302, Inv Area Ratio Contribution: ,593.811,Inverse Perim ratio: ,1.05106, Inv Perim Contribution: ,-945.958, Final Score: ,-1634.89
Point: ,247,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,191.217, Dist contribution: ,-956.083, New scanned ratio: ,0.00632055, New Scanned Cells Contribution: ,3.16028,Area ratio: ,0.988088, Area ratio Contribution: ,296.426,Perim diff: ,1.05088, Perim diff Contribution: ,-315.264,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.848302, Inv Area Ratio Contribution: ,593.811,Inverse Perim ratio: ,1.05106, Inv Perim Contribution: ,-945.958, Final Score: ,-1624.91
Point: ,244,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,188.112, Dist contribution: ,-940.562, New scanned ratio: ,0.00677527, New Scanned Cells Contribution: ,3.38763,Area ratio: ,0.988487, Area ratio Contribution: ,296.546,Perim diff: ,1.0531, Perim diff Contribution: ,-315.929,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.859835, Inv Area Ratio Contribution: ,601.884,Inverse Perim ratio: ,1.04656, Inv Perim Contribution: ,-941.903, Final Score: ,-1597.58
Point: ,239,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,183.115, Dist contribution: ,-915.577, New scanned ratio: ,0.00713904, New Scanned Cells Contribution: ,3.56952,Area ratio: ,0.98933, Area ratio Contribution: ,296.799,Perim diff: ,1.05702, Perim diff Contribution: ,-317.106,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.834378, Inv Area Ratio Contribution: ,584.065,Inverse Perim ratio: ,1.05169, Inv Perim Contribution: ,-946.524, Final Score: ,-1595.77
Point: ,238,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,182.074, Dist contribution: ,-910.371, New scanned ratio: ,0.0073664, New Scanned Cells Contribution: ,3.6832,Area ratio: ,0.989538, Area ratio Contribution: ,296.861,Perim diff: ,1.05832, Perim diff Contribution: ,-317.497,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.837592, Inv Area Ratio Contribution: ,586.315,Inverse Perim ratio: ,1.05087, Inv Perim Contribution: ,-945.783, Final Score: ,-1587.79
Point: ,237,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,181.117, Dist contribution: ,-905.583, New scanned ratio: ,0.0073664, New Scanned Cells Contribution: ,3.6832,Area ratio: ,0.989744, Area ratio Contribution: ,296.923,Perim diff: ,1.05795, Perim diff Contribution: ,-317.384,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.829057, Inv Area Ratio Contribution: ,580.34,Inverse Perim ratio: ,1.05178, Inv Perim Contribution: ,-946.604, Final Score: ,-1589.62
Point: ,232,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,176.12, Dist contribution: ,-880.6, New scanned ratio: ,0.00798027, New Scanned Cells Contribution: ,3.99013,Area ratio: ,0.990847, Area ratio Contribution: ,297.254,Perim diff: ,1.05995, Perim diff Contribution: ,-317.985,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.811263, Inv Area Ratio Contribution: ,567.884,Inverse Perim ratio: ,1.05538, Inv Perim Contribution: ,-949.839, Final Score: ,-1580.3
Point: ,226,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,170.318, Dist contribution: ,-851.589, New scanned ratio: ,0.00810531, New Scanned Cells Contribution: ,4.05266,Area ratio: ,0.99216, Area ratio Contribution: ,297.648,Perim diff: ,1.05319, Perim diff Contribution: ,-315.957,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.772757, Inv Area Ratio Contribution: ,540.93,Inverse Perim ratio: ,1.06146, Inv Perim Contribution: ,-955.316, Final Score: ,-1581.23
Point: ,219,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,164.322, Dist contribution: ,-821.609, New scanned ratio: ,0.00546796, New Scanned Cells Contribution: ,2.73398,Area ratio: ,0.993745, Area ratio Contribution: ,298.124,Perim diff: ,1.02722, Perim diff Contribution: ,-308.165,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.719722, Inv Area Ratio Contribution: ,503.806,Inverse Perim ratio: ,1.06958, Inv Perim Contribution: ,-962.626, Final Score: ,-1588.74
Point: ,214,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,159.363, Dist contribution: ,-796.816, New scanned ratio: ,0.00538838, New Scanned Cells Contribution: ,2.69419,Area ratio: ,0.993638, Area ratio Contribution: ,298.091,Perim diff: ,1.0213, Perim diff Contribution: ,-306.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83123, Inv Area Ratio Contribution: ,581.861,Inverse Perim ratio: ,1.05063, Inv Perim Contribution: ,-630.376, Final Score: ,-851.936
Point: ,213,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,158.548, Dist contribution: ,-792.739, New scanned ratio: ,0.00497914, New Scanned Cells Contribution: ,2.48957,Area ratio: ,0.993253, Area ratio Contribution: ,297.976,Perim diff: ,1.0212, Perim diff Contribution: ,-306.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835976, Inv Area Ratio Contribution: ,585.183,Inverse Perim ratio: ,1.04981, Inv Perim Contribution: ,-629.885, Final Score: ,-844.336
Point: ,211,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,156.568, Dist contribution: ,-782.838, New scanned ratio: ,0.00483136, New Scanned Cells Contribution: ,2.41568,Area ratio: ,0.993061, Area ratio Contribution: ,297.918,Perim diff: ,1.02097, Perim diff Contribution: ,-306.291,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827908, Inv Area Ratio Contribution: ,579.536,Inverse Perim ratio: ,1.04938, Inv Perim Contribution: ,-629.629, Final Score: ,-839.888
Point: ,206,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,151.1, Dist contribution: ,-755.5, New scanned ratio: ,0.00517239, New Scanned Cells Contribution: ,2.5862,Area ratio: ,0.993412, Area ratio Contribution: ,298.024,Perim diff: ,1.02101, Perim diff Contribution: ,-306.304,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803982, Inv Area Ratio Contribution: ,562.787,Inverse Perim ratio: ,1.05158, Inv Perim Contribution: ,-630.949, Final Score: ,-830.356
Point: ,201,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,146.138, Dist contribution: ,-730.689, New scanned ratio: ,0.00421749, New Scanned Cells Contribution: ,2.10875,Area ratio: ,0.992445, Area ratio Contribution: ,297.733,Perim diff: ,1.02625, Perim diff Contribution: ,-307.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740705, Inv Area Ratio Contribution: ,518.493,Inverse Perim ratio: ,1.06163, Inv Perim Contribution: ,-636.975, Final Score: ,-858.204
Point: ,200,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,144.988, Dist contribution: ,-724.942, New scanned ratio: ,0.00422886, New Scanned Cells Contribution: ,2.11443,Area ratio: ,0.99245, Area ratio Contribution: ,297.735,Perim diff: ,1.02955, Perim diff Contribution: ,-308.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708754, Inv Area Ratio Contribution: ,496.128,Inverse Perim ratio: ,1.06861, Inv Perim Contribution: ,-641.163, Final Score: ,-879.991
Point: ,199,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,144.154, Dist contribution: ,-720.768, New scanned ratio: ,0.00372867, New Scanned Cells Contribution: ,1.86434,Area ratio: ,0.991936, Area ratio Contribution: ,297.581,Perim diff: ,1.03068, Perim diff Contribution: ,-309.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7084, Inv Area Ratio Contribution: ,495.88,Inverse Perim ratio: ,1.06963, Inv Perim Contribution: ,-641.775, Final Score: ,-877.423
Point: ,201,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,145.703, Dist contribution: ,-728.517, New scanned ratio: ,0.00501324, New Scanned Cells Contribution: ,2.50662,Area ratio: ,0.993079, Area ratio Contribution: ,297.924,Perim diff: ,1.02971, Perim diff Contribution: ,-308.914,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695107, Inv Area Ratio Contribution: ,486.575,Inverse Perim ratio: ,1.07357, Inv Perim Contribution: ,-644.143, Final Score: ,-895.569
Point: ,201,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,145.21, Dist contribution: ,-726.048, New scanned ratio: ,0.00589994, New Scanned Cells Contribution: ,2.94997,Area ratio: ,0.992121, Area ratio Contribution: ,297.636,Perim diff: ,1.03605, Perim diff Contribution: ,-310.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711415, Inv Area Ratio Contribution: ,497.99,Inverse Perim ratio: ,1.06312, Inv Perim Contribution: ,-637.875, Final Score: ,-877.163
Point: ,202,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,146.145, Dist contribution: ,-730.723, New scanned ratio: ,0.00625234, New Scanned Cells Contribution: ,3.12617,Area ratio: ,0.992275, Area ratio Contribution: ,297.682,Perim diff: ,1.03531, Perim diff Contribution: ,-310.594,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705928, Inv Area Ratio Contribution: ,494.15,Inverse Perim ratio: ,1.06468, Inv Perim Contribution: ,-638.808, Final Score: ,-886.167
