Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,120,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00426679, New Scanned Cells Contribution: ,2.13339,Area ratio: ,0.964861, Area ratio Contribution: ,289.458,Perim diff: ,1.06266, Perim diff Contribution: ,-318.797,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.799814, Inv Area Ratio Contribution: ,559.869,Inverse Perim ratio: ,1.05986, Inv Perim Contribution: ,-635.916, Final Score: ,-540.752
Point: ,119,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00421951, New Scanned Cells Contribution: ,2.10975,Area ratio: ,0.964837, Area ratio Contribution: ,289.451,Perim diff: ,1.06198, Perim diff Contribution: ,-318.594,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.79956, Inv Area Ratio Contribution: ,559.692,Inverse Perim ratio: ,1.05996, Inv Perim Contribution: ,-635.973, Final Score: ,-534.411
Point: ,114,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00401858, New Scanned Cells Contribution: ,2.00929,Area ratio: ,0.964765, Area ratio Contribution: ,289.43,Perim diff: ,1.05858, Perim diff Contribution: ,-317.574,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.800743, Inv Area Ratio Contribution: ,560.52,Inverse Perim ratio: ,1.05964, Inv Perim Contribution: ,-635.784, Final Score: ,-535.815
Point: ,109,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0040304, New Scanned Cells Contribution: ,2.0152,Area ratio: ,0.96507, Area ratio Contribution: ,289.521,Perim diff: ,1.05508, Perim diff Contribution: ,-316.525,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.794219, Inv Area Ratio Contribution: ,555.953,Inverse Perim ratio: ,1.06114, Inv Perim Contribution: ,-636.685, Final Score: ,-530.152
Point: ,102,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5028, Dist contribution: ,-142.514, New scanned ratio: ,0.00456227, New Scanned Cells Contribution: ,2.28114,Area ratio: ,0.965691, Area ratio Contribution: ,289.707,Perim diff: ,1.04996, Perim diff Contribution: ,-314.989,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.80802, Inv Area Ratio Contribution: ,565.614,Inverse Perim ratio: ,1.06001, Inv Perim Contribution: ,-636.008, Final Score: ,-536.909
Point: ,101,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.00465683, New Scanned Cells Contribution: ,2.32841,Area ratio: ,0.965683, Area ratio Contribution: ,289.705,Perim diff: ,1.05097, Perim diff Contribution: ,-315.29,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.808153, Inv Area Ratio Contribution: ,565.707,Inverse Perim ratio: ,1.06042, Inv Perim Contribution: ,-636.254, Final Score: ,-545.516
Point: ,100,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8062, Dist contribution: ,-149.031, New scanned ratio: ,0.00466864, New Scanned Cells Contribution: ,2.33432,Area ratio: ,0.965816, Area ratio Contribution: ,289.745,Perim diff: ,1.04726, Perim diff Contribution: ,-314.177,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.814998, Inv Area Ratio Contribution: ,570.499,Inverse Perim ratio: ,1.05792, Inv Perim Contribution: ,-634.753, Final Score: ,-536.383
Point: ,95,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3678, Dist contribution: ,-166.839, New scanned ratio: ,0.00478684, New Scanned Cells Contribution: ,2.39342,Area ratio: ,0.965986, Area ratio Contribution: ,289.796,Perim diff: ,1.04664, Perim diff Contribution: ,-313.991,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.817364, Inv Area Ratio Contribution: ,572.155,Inverse Perim ratio: ,1.06031, Inv Perim Contribution: ,-636.188, Final Score: ,-553.674
Point: ,89,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9477, Dist contribution: ,-179.739, New scanned ratio: ,0.00455045, New Scanned Cells Contribution: ,2.27523,Area ratio: ,0.965957, Area ratio Contribution: ,289.787,Perim diff: ,1.04739, Perim diff Contribution: ,-314.218,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.81142, Inv Area Ratio Contribution: ,567.994,Inverse Perim ratio: ,1.06378, Inv Perim Contribution: ,-638.268, Final Score: ,-573.168
Point: ,87,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5015, Dist contribution: ,-182.508, New scanned ratio: ,0.00429043, New Scanned Cells Contribution: ,2.14521,Area ratio: ,0.965943, Area ratio Contribution: ,289.783,Perim diff: ,1.04588, Perim diff Contribution: ,-313.765,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.81024, Inv Area Ratio Contribution: ,567.168,Inverse Perim ratio: ,1.06352, Inv Perim Contribution: ,-638.109, Final Score: ,-576.286
Point: ,86,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.408, Dist contribution: ,-187.04, New scanned ratio: ,0.00426679, New Scanned Cells Contribution: ,2.13339,Area ratio: ,0.965931, Area ratio Contribution: ,289.779,Perim diff: ,1.04585, Perim diff Contribution: ,-313.755,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.810305, Inv Area Ratio Contribution: ,567.213,Inverse Perim ratio: ,1.06358, Inv Perim Contribution: ,-638.149, Final Score: ,-580.819
BEST Point:,140,270, Score: ,-26.8548
COUNT COMMAND: 1
Total frontiers: ,90, Prioritised frontiers: ,20
At: ,50,272,
Point: ,86,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7695, Dist contribution: ,-198.847, New scanned ratio: ,0.00425046, New Scanned Cells Contribution: ,2.12523,Area ratio: ,0.96968, Area ratio Contribution: ,290.904,Perim diff: ,1.04031, Perim diff Contribution: ,-312.092,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.790453, Inv Area Ratio Contribution: ,553.317,Inverse Perim ratio: ,1.05725, Inv Perim Contribution: ,-634.348, Final Score: ,-599.941
Point: ,82,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.00452126, New Scanned Cells Contribution: ,2.26063,Area ratio: ,0.969636, Area ratio Contribution: ,290.891,Perim diff: ,1.04367, Perim diff Contribution: ,-313.102,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.787244, Inv Area Ratio Contribution: ,551.071,Inverse Perim ratio: ,1.05823, Inv Perim Contribution: ,-634.941, Final Score: ,-599.27
Point: ,76,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00463901, New Scanned Cells Contribution: ,2.3195,Area ratio: ,0.969667, Area ratio Contribution: ,290.9,Perim diff: ,1.04375, Perim diff Contribution: ,-313.126,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.791376, Inv Area Ratio Contribution: ,553.963,Inverse Perim ratio: ,1.05726, Inv Perim Contribution: ,-634.356, Final Score: ,-585.147
Point: ,71,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00445062, New Scanned Cells Contribution: ,2.22531,Area ratio: ,0.968963, Area ratio Contribution: ,290.689,Perim diff: ,1.04451, Perim diff Contribution: ,-313.352,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.782888, Inv Area Ratio Contribution: ,548.022,Inverse Perim ratio: ,1.05581, Inv Perim Contribution: ,-633.485, Final Score: ,-574.009
Point: ,70,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0044153, New Scanned Cells Contribution: ,2.20765,Area ratio: ,0.968534, Area ratio Contribution: ,290.56,Perim diff: ,1.0464, Perim diff Contribution: ,-313.921,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.779307, Inv Area Ratio Contribution: ,545.515,Inverse Perim ratio: ,1.05567, Inv Perim Contribution: ,-633.399, Final Score: ,-579.248
Point: ,69,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0043211, New Scanned Cells Contribution: ,2.16055,Area ratio: ,0.968582, Area ratio Contribution: ,290.575,Perim diff: ,1.04548, Perim diff Contribution: ,-313.645,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.778467, Inv Area Ratio Contribution: ,544.927,Inverse Perim ratio: ,1.056, Inv Perim Contribution: ,-633.598, Final Score: ,-571.593
Point: ,64,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00395611, New Scanned Cells Contribution: ,1.97805,Area ratio: ,0.967575, Area ratio Contribution: ,290.272,Perim diff: ,1.04628, Perim diff Contribution: ,-313.883,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.772541, Inv Area Ratio Contribution: ,540.779,Inverse Perim ratio: ,1.05566, Inv Perim Contribution: ,-633.393, Final Score: ,-562.896
Point: ,61,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00379127, New Scanned Cells Contribution: ,1.89563,Area ratio: ,0.967254, Area ratio Contribution: ,290.176,Perim diff: ,1.04426, Perim diff Contribution: ,-313.278,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.77481, Inv Area Ratio Contribution: ,542.367,Inverse Perim ratio: ,1.05545, Inv Perim Contribution: ,-633.267, Final Score: ,-542.389
Point: ,59,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00379127, New Scanned Cells Contribution: ,1.89563,Area ratio: ,0.967023, Area ratio Contribution: ,290.107,Perim diff: ,1.0439, Perim diff Contribution: ,-313.169,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.775797, Inv Area Ratio Contribution: ,543.058,Inverse Perim ratio: ,1.05497, Inv Perim Contribution: ,-632.979, Final Score: ,-537.443
Point: ,56,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00395611, New Scanned Cells Contribution: ,1.97805,Area ratio: ,0.966559, Area ratio Contribution: ,289.968,Perim diff: ,1.04474, Perim diff Contribution: ,-313.423,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.777017, Inv Area Ratio Contribution: ,543.912,Inverse Perim ratio: ,1.05458, Inv Perim Contribution: ,-632.747, Final Score: ,-544.729
Point: ,51,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00433288, New Scanned Cells Contribution: ,2.16644,Area ratio: ,0.966273, Area ratio Contribution: ,289.882,Perim diff: ,1.04642, Perim diff Contribution: ,-313.926,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.774299, Inv Area Ratio Contribution: ,542.009,Inverse Perim ratio: ,1.05558, Inv Perim Contribution: ,-633.349, Final Score: ,-544.314
Point: ,50,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00443885, New Scanned Cells Contribution: ,2.21942,Area ratio: ,0.966006, Area ratio Contribution: ,289.802,Perim diff: ,1.04759, Perim diff Contribution: ,-314.278,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.77394, Inv Area Ratio Contribution: ,541.758,Inverse Perim ratio: ,1.0545, Inv Perim Contribution: ,-632.702, Final Score: ,-550.701
Point: ,49,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00454481, New Scanned Cells Contribution: ,2.27241,Area ratio: ,0.966213, Area ratio Contribution: ,289.864,Perim diff: ,1.04709, Perim diff Contribution: ,-314.128,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.772358, Inv Area Ratio Contribution: ,540.65,Inverse Perim ratio: ,1.05553, Inv Perim Contribution: ,-633.318, Final Score: ,-545.755
Point: ,44,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00520416, New Scanned Cells Contribution: ,2.60208,Area ratio: ,0.966134, Area ratio Contribution: ,289.84,Perim diff: ,1.05042, Perim diff Contribution: ,-315.127,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.766095, Inv Area Ratio Contribution: ,536.267,Inverse Perim ratio: ,1.05758, Inv Perim Contribution: ,-634.546, Final Score: ,-555.38
Point: ,38,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00631093, New Scanned Cells Contribution: ,3.15547,Area ratio: ,0.966726, Area ratio Contribution: ,290.018,Perim diff: ,1.05524, Perim diff Contribution: ,-316.573,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.74714, Inv Area Ratio Contribution: ,522.998,Inverse Perim ratio: ,1.06048, Inv Perim Contribution: ,-636.289, Final Score: ,-563.429
Point: ,29,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4342, Dist contribution: ,-117.171, New scanned ratio: ,0.00797108, New Scanned Cells Contribution: ,3.98554,Area ratio: ,0.968921, Area ratio Contribution: ,290.676,Perim diff: ,1.04353, Perim diff Contribution: ,-313.06,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.724375, Inv Area Ratio Contribution: ,507.062,Inverse Perim ratio: ,1.06341, Inv Perim Contribution: ,-638.048, Final Score: ,-567.554
Point: ,26,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00648754, New Scanned Cells Contribution: ,3.24377,Area ratio: ,0.974996, Area ratio Contribution: ,292.499,Perim diff: ,1.03784, Perim diff Contribution: ,-311.351,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.526322, Inv Area Ratio Contribution: ,368.426,Inverse Perim ratio: ,1.08929, Inv Perim Contribution: ,-326.786, Final Score: ,-95.6708
Point: ,26,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00535723, New Scanned Cells Contribution: ,2.67861,Area ratio: ,0.975939, Area ratio Contribution: ,292.782,Perim diff: ,1.03778, Perim diff Contribution: ,-311.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.538554, Inv Area Ratio Contribution: ,376.988,Inverse Perim ratio: ,1.08534, Inv Perim Contribution: ,-325.601, Final Score: ,-85.6647
Point: ,21,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00648754, New Scanned Cells Contribution: ,3.24377,Area ratio: ,0.976, Area ratio Contribution: ,292.8,Perim diff: ,1.03684, Perim diff Contribution: ,-311.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.525971, Inv Area Ratio Contribution: ,368.18,Inverse Perim ratio: ,1.08901, Inv Perim Contribution: ,-326.704, Final Score: ,-119.679
Point: ,16,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3953, Dist contribution: ,-171.977, New scanned ratio: ,0.00592238, New Scanned Cells Contribution: ,2.96119,Area ratio: ,0.975694, Area ratio Contribution: ,292.708,Perim diff: ,1.03677, Perim diff Contribution: ,-311.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.626804, Inv Area Ratio Contribution: ,438.763,Inverse Perim ratio: ,1.06989, Inv Perim Contribution: ,-320.966, Final Score: ,-70.5426
BEST Point:,16,268, Score: ,-70.5426
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,26
At: ,46,268,
Point: ,76,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.2833, Dist contribution: ,-216.416, New scanned ratio: ,0.0046217, New Scanned Cells Contribution: ,2.31085,Area ratio: ,0.970368, Area ratio Contribution: ,291.111,Perim diff: ,1.0459, Perim diff Contribution: ,-313.771,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.751904, Inv Area Ratio Contribution: ,526.333,Inverse Perim ratio: ,1.06706, Inv Perim Contribution: ,-640.237, Final Score: ,-651.67
Point: ,71,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9805, Dist contribution: ,-199.902, New scanned ratio: ,0.00443402, New Scanned Cells Contribution: ,2.21701,Area ratio: ,0.970153, Area ratio Contribution: ,291.046,Perim diff: ,1.04703, Perim diff Contribution: ,-314.109,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.745686, Inv Area Ratio Contribution: ,521.981,Inverse Perim ratio: ,1.06643, Inv Perim Contribution: ,-639.856, Final Score: ,-639.625
Point: ,70,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4011, Dist contribution: ,-202.006, New scanned ratio: ,0.00439883, New Scanned Cells Contribution: ,2.19941,Area ratio: ,0.969968, Area ratio Contribution: ,290.99,Perim diff: ,1.04908, Perim diff Contribution: ,-314.724,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.741544, Inv Area Ratio Contribution: ,519.081,Inverse Perim ratio: ,1.06644, Inv Perim Contribution: ,-639.861, Final Score: ,-645.32
Point: ,69,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7613, Dist contribution: ,-193.807, New scanned ratio: ,0.00430499, New Scanned Cells Contribution: ,2.15249,Area ratio: ,0.970016, Area ratio Contribution: ,291.005,Perim diff: ,1.04816, Perim diff Contribution: ,-314.449,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.74097, Inv Area Ratio Contribution: ,518.679,Inverse Perim ratio: ,1.06693, Inv Perim Contribution: ,-640.16, Final Score: ,-637.579
Point: ,64,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.02, Dist contribution: ,-180.1, New scanned ratio: ,0.00394135, New Scanned Cells Contribution: ,1.97067,Area ratio: ,0.969618, Area ratio Contribution: ,290.885,Perim diff: ,1.04934, Perim diff Contribution: ,-314.801,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.735399, Inv Area Ratio Contribution: ,514.78,Inverse Perim ratio: ,1.0675, Inv Perim Contribution: ,-640.501, Final Score: ,-628.766
Point: ,61,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2949, Dist contribution: ,-161.474, New scanned ratio: ,0.00377713, New Scanned Cells Contribution: ,1.88856,Area ratio: ,0.969547, Area ratio Contribution: ,290.864,Perim diff: ,1.0476, Perim diff Contribution: ,-314.281,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.736889, Inv Area Ratio Contribution: ,515.822,Inverse Perim ratio: ,1.06771, Inv Perim Contribution: ,-640.626, Final Score: ,-608.806
Point: ,59,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4159, Dist contribution: ,-157.08, New scanned ratio: ,0.00377713, New Scanned Cells Contribution: ,1.88856,Area ratio: ,0.969497, Area ratio Contribution: ,290.849,Perim diff: ,1.04726, Perim diff Contribution: ,-314.177,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.7372, Inv Area Ratio Contribution: ,516.04,Inverse Perim ratio: ,1.06728, Inv Perim Contribution: ,-640.371, Final Score: ,-603.85
Point: ,56,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7634, Dist contribution: ,-163.817, New scanned ratio: ,0.00394135, New Scanned Cells Contribution: ,1.97067,Area ratio: ,0.969469, Area ratio Contribution: ,290.841,Perim diff: ,1.04668, Perim diff Contribution: ,-314.004,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.740417, Inv Area Ratio Contribution: ,518.292,Inverse Perim ratio: ,1.06573, Inv Perim Contribution: ,-639.438, Final Score: ,-607.156
Point: ,51,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.5981, Dist contribution: ,-157.991, New scanned ratio: ,0.0041173, New Scanned Cells Contribution: ,2.05865,Area ratio: ,0.969541, Area ratio Contribution: ,290.862,Perim diff: ,1.04534, Perim diff Contribution: ,-313.603,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.74483, Inv Area Ratio Contribution: ,521.381,Inverse Perim ratio: ,1.06436, Inv Perim Contribution: ,-638.618, Final Score: ,-596.909
Point: ,50,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7452, Dist contribution: ,-163.726, New scanned ratio: ,0.00418768, New Scanned Cells Contribution: ,2.09384,Area ratio: ,0.969427, Area ratio Contribution: ,290.828,Perim diff: ,1.04442, Perim diff Contribution: ,-313.326,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.747985, Inv Area Ratio Contribution: ,523.59,Inverse Perim ratio: ,1.06116, Inv Perim Contribution: ,-636.694, Final Score: ,-598.234
Point: ,49,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3439, Dist contribution: ,-156.719, New scanned ratio: ,0.00418768, New Scanned Cells Contribution: ,2.09384,Area ratio: ,0.969538, Area ratio Contribution: ,290.861,Perim diff: ,1.04392, Perim diff Contribution: ,-313.176,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.747095, Inv Area Ratio Contribution: ,522.966,Inverse Perim ratio: ,1.06205, Inv Perim Contribution: ,-637.228, Final Score: ,-592.202
Point: ,44,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.264, Dist contribution: ,-156.32, New scanned ratio: ,0.00436364, New Scanned Cells Contribution: ,2.18182,Area ratio: ,0.96904, Area ratio Contribution: ,290.712,Perim diff: ,1.04334, Perim diff Contribution: ,-313.003,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.750577, Inv Area Ratio Contribution: ,525.404,Inverse Perim ratio: ,1.06074, Inv Perim Contribution: ,-636.442, Final Score: ,-588.468
Point: ,37,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5136, Dist contribution: ,-137.568, New scanned ratio: ,0.00443402, New Scanned Cells Contribution: ,2.21701,Area ratio: ,0.968721, Area ratio Contribution: ,290.616,Perim diff: ,1.0432, Perim diff Contribution: ,-312.959,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.748087, Inv Area Ratio Contribution: ,523.661,Inverse Perim ratio: ,1.05993, Inv Perim Contribution: ,-635.956, Final Score: ,-570.989
Point: ,36,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0739, Dist contribution: ,-145.369, New scanned ratio: ,0.00458651, New Scanned Cells Contribution: ,2.29326,Area ratio: ,0.968522, Area ratio Contribution: ,290.557,Perim diff: ,1.04342, Perim diff Contribution: ,-313.025,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.748704, Inv Area Ratio Contribution: ,524.093,Inverse Perim ratio: ,1.05967, Inv Perim Contribution: ,-635.799, Final Score: ,-578.25
Point: ,31,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1495, Dist contribution: ,-155.747, New scanned ratio: ,0.00513783, New Scanned Cells Contribution: ,2.56891,Area ratio: ,0.968317, Area ratio Contribution: ,290.495,Perim diff: ,1.04479, Perim diff Contribution: ,-313.436,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.74506, Inv Area Ratio Contribution: ,521.542,Inverse Perim ratio: ,1.06044, Inv Perim Contribution: ,-636.265, Final Score: ,-591.843
Point: ,30,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7713, Dist contribution: ,-163.857, New scanned ratio: ,0.00531378, New Scanned Cells Contribution: ,2.65689,Area ratio: ,0.968245, Area ratio Contribution: ,290.473,Perim diff: ,1.04455, Perim diff Contribution: ,-313.366,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.745019, Inv Area Ratio Contribution: ,521.513,Inverse Perim ratio: ,1.06055, Inv Perim Contribution: ,-636.329, Final Score: ,-599.908
Point: ,29,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1604, Dist contribution: ,-160.802, New scanned ratio: ,0.00544282, New Scanned Cells Contribution: ,2.72141,Area ratio: ,0.968304, Area ratio Contribution: ,290.491,Perim diff: ,1.04605, Perim diff Contribution: ,-313.814,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.742448, Inv Area Ratio Contribution: ,519.714,Inverse Perim ratio: ,1.06195, Inv Perim Contribution: ,-637.169, Final Score: ,-599.859
Point: ,24,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0612, Dist contribution: ,-175.306, New scanned ratio: ,0.00635777, New Scanned Cells Contribution: ,3.17889,Area ratio: ,0.968437, Area ratio Contribution: ,290.531,Perim diff: ,1.0474, Perim diff Contribution: ,-314.22,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.72786, Inv Area Ratio Contribution: ,509.502,Inverse Perim ratio: ,1.06227, Inv Perim Contribution: ,-637.36, Final Score: ,-624.675
Point: ,18,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00760117, New Scanned Cells Contribution: ,3.80059,Area ratio: ,0.969085, Area ratio Contribution: ,290.725,Perim diff: ,1.04626, Perim diff Contribution: ,-313.878,Frontier diff: ,-3, Frontier diff Contribution ,-900,Inverse Area ratio: ,0.699318, Inv Area Ratio Contribution: ,489.523,Inverse Perim ratio: ,1.06044, Inv Perim Contribution: ,-1272.53, Final Score: ,-1885.81
Point: ,13,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0757, Dist contribution: ,-185.379, New scanned ratio: ,0.00701466, New Scanned Cells Contribution: ,3.50733,Area ratio: ,0.9692, Area ratio Contribution: ,290.76,Perim diff: ,1.03646, Perim diff Contribution: ,-310.938,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.693561, Inv Area Ratio Contribution: ,485.493,Inverse Perim ratio: ,1.06177, Inv Perim Contribution: ,-637.063, Final Score: ,-654.619
