Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,104,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.7297, Dist contribution: ,-123.649, New scanned ratio: ,0.00754915, New Scanned Cells Contribution: ,3.77458,Area ratio: ,0.944439, Area ratio Contribution: ,283.332,Perim diff: ,1.06384, Perim diff Contribution: ,-319.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781171, Inv Area Ratio Contribution: ,546.82,Inverse Perim ratio: ,1.11801, Inv Perim Contribution: ,-335.404, Final Score: ,154.721
Point: ,104,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0772, Dist contribution: ,-105.386, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.964688, Area ratio Contribution: ,289.407,Perim diff: ,1.05425, Perim diff Contribution: ,-316.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811421, Inv Area Ratio Contribution: ,567.995,Inverse Perim ratio: ,1.09059, Inv Perim Contribution: ,-327.177, Final Score: ,207.565
Point: ,78,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5222, Dist contribution: ,-147.611, New scanned ratio: ,0.0125685, New Scanned Cells Contribution: ,6.28423,Area ratio: ,0.946706, Area ratio Contribution: ,284.012,Perim diff: ,1.08112, Perim diff Contribution: ,-324.336,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76081, Inv Area Ratio Contribution: ,532.567,Inverse Perim ratio: ,1.14941, Inv Perim Contribution: ,-344.822, Final Score: ,105.094
Point: ,78,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.000497894, New Scanned Cells Contribution: ,0.248947,Area ratio: ,0.965198, Area ratio Contribution: ,289.56,Perim diff: ,1.05132, Perim diff Contribution: ,-315.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809672, Inv Area Ratio Contribution: ,566.77,Inverse Perim ratio: ,1.08628, Inv Perim Contribution: ,-325.884, Final Score: ,181.61
Point: ,91,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,5.6356, Dist contribution: ,-28.178, New scanned ratio: ,0.00200503, New Scanned Cells Contribution: ,1.00252,Area ratio: ,0.96426, Area ratio Contribution: ,289.278,Perim diff: ,1.05572, Perim diff Contribution: ,-316.717,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803441, Inv Area Ratio Contribution: ,562.409,Inverse Perim ratio: ,1.09413, Inv Perim Contribution: ,-328.238, Final Score: ,278.556
BEST Point:,91,248, Score: ,278.556
COUNT COMMAND: 1
Signal name: ,YCSZYA, Signal value: ,4.83988
Total frontiers: ,94, Prioritised frontiers: ,28
At: ,218,233,
Point: ,252,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5648, Dist contribution: ,-192.824, New scanned ratio: ,0.00825925, New Scanned Cells Contribution: ,4.12962,Area ratio: ,0.954667, Area ratio Contribution: ,286.4,Perim diff: ,1.06879, Perim diff Contribution: ,-320.636,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770142, Inv Area Ratio Contribution: ,539.1,Inverse Perim ratio: ,1.11908, Inv Perim Contribution: ,-335.725, Final Score: ,-20.5557
Point: ,251,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0757, Dist contribution: ,-185.379, New scanned ratio: ,0.00768177, New Scanned Cells Contribution: ,3.84089,Area ratio: ,0.955389, Area ratio Contribution: ,286.617,Perim diff: ,1.06854, Perim diff Contribution: ,-320.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772422, Inv Area Ratio Contribution: ,540.696,Inverse Perim ratio: ,1.11793, Inv Perim Contribution: ,-335.378, Final Score: ,-11.165
Point: ,244,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1235, Dist contribution: ,-170.617, New scanned ratio: ,0.00930676, New Scanned Cells Contribution: ,4.65338,Area ratio: ,0.953041, Area ratio Contribution: ,285.912,Perim diff: ,1.07207, Perim diff Contribution: ,-321.622,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7659, Inv Area Ratio Contribution: ,536.13,Inverse Perim ratio: ,1.12488, Inv Perim Contribution: ,-337.463, Final Score: ,-4.00679
Point: ,239,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4862, Dist contribution: ,-152.431, New scanned ratio: ,0.00890387, New Scanned Cells Contribution: ,4.45194,Area ratio: ,0.953351, Area ratio Contribution: ,286.005,Perim diff: ,1.07254, Perim diff Contribution: ,-321.761,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767491, Inv Area Ratio Contribution: ,537.244,Inverse Perim ratio: ,1.12488, Inv Perim Contribution: ,-337.463, Final Score: ,15.0462
Point: ,238,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.00936048, New Scanned Cells Contribution: ,4.68024,Area ratio: ,0.952629, Area ratio Contribution: ,285.789,Perim diff: ,1.07221, Perim diff Contribution: ,-321.662,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765688, Inv Area Ratio Contribution: ,535.982,Inverse Perim ratio: ,1.12488, Inv Perim Contribution: ,-337.463, Final Score: ,12.4136
Point: ,237,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1446, Dist contribution: ,-145.723, New scanned ratio: ,0.00874271, New Scanned Cells Contribution: ,4.37136,Area ratio: ,0.953478, Area ratio Contribution: ,286.044,Perim diff: ,1.07269, Perim diff Contribution: ,-321.808,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768127, Inv Area Ratio Contribution: ,537.689,Inverse Perim ratio: ,1.12488, Inv Perim Contribution: ,-337.463, Final Score: ,22.1097
Point: ,232,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1612, Dist contribution: ,-130.806, New scanned ratio: ,0.00833982, New Scanned Cells Contribution: ,4.16991,Area ratio: ,0.953777, Area ratio Contribution: ,286.133,Perim diff: ,1.07313, Perim diff Contribution: ,-321.939,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769718, Inv Area Ratio Contribution: ,538.803,Inverse Perim ratio: ,1.12488, Inv Perim Contribution: ,-337.463, Final Score: ,37.8974
Point: ,231,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00772206, New Scanned Cells Contribution: ,3.86103,Area ratio: ,0.954649, Area ratio Contribution: ,286.395,Perim diff: ,1.07346, Perim diff Contribution: ,-322.039,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772237, Inv Area Ratio Contribution: ,540.566,Inverse Perim ratio: ,1.125, Inv Perim Contribution: ,-337.501, Final Score: ,47.6397
Point: ,224,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00960221, New Scanned Cells Contribution: ,4.80111,Area ratio: ,0.952125, Area ratio Contribution: ,285.637,Perim diff: ,1.08077, Perim diff Contribution: ,-324.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764654, Inv Area Ratio Contribution: ,535.258,Inverse Perim ratio: ,1.13747, Inv Perim Contribution: ,-341.241, Final Score: ,25.8069
Point: ,219,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00983052, New Scanned Cells Contribution: ,4.91526,Area ratio: ,0.953009, Area ratio Contribution: ,285.903,Perim diff: ,1.08514, Perim diff Contribution: ,-325.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7637, Inv Area Ratio Contribution: ,534.59,Inverse Perim ratio: ,1.14374, Inv Perim Contribution: ,-343.121, Final Score: ,25.6488
Point: ,218,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0104214, New Scanned Cells Contribution: ,5.21071,Area ratio: ,0.952403, Area ratio Contribution: ,285.721,Perim diff: ,1.08683, Perim diff Contribution: ,-326.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761314, Inv Area Ratio Contribution: ,532.92,Inverse Perim ratio: ,1.14679, Inv Perim Contribution: ,-344.037, Final Score: ,16.2651
Point: ,217,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0100185, New Scanned Cells Contribution: ,5.00927,Area ratio: ,0.953455, Area ratio Contribution: ,286.036,Perim diff: ,1.08785, Perim diff Contribution: ,-326.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762905, Inv Area Ratio Contribution: ,534.033,Inverse Perim ratio: ,1.14768, Inv Perim Contribution: ,-344.305, Final Score: ,23.3219
Point: ,212,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0106632, New Scanned Cells Contribution: ,5.33158,Area ratio: ,0.954756, Area ratio Contribution: ,286.427,Perim diff: ,1.09318, Perim diff Contribution: ,-327.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760147, Inv Area Ratio Contribution: ,532.103,Inverse Perim ratio: ,1.15538, Inv Perim Contribution: ,-346.615, Final Score: ,14.8768
Point: ,206,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0105691, New Scanned Cells Contribution: ,5.28457,Area ratio: ,0.959489, Area ratio Contribution: ,287.847,Perim diff: ,1.08177, Perim diff Contribution: ,-324.531,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770768, Inv Area Ratio Contribution: ,539.538,Inverse Perim ratio: ,1.13641, Inv Perim Contribution: ,-340.922, Final Score: ,40.4772
Point: ,201,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00919932, New Scanned Cells Contribution: ,4.59966,Area ratio: ,0.965055, Area ratio Contribution: ,289.516,Perim diff: ,1.06953, Perim diff Contribution: ,-320.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776596, Inv Area Ratio Contribution: ,543.617,Inverse Perim ratio: ,1.11593, Inv Perim Contribution: ,-334.78, Final Score: ,65.7307
Point: ,198,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00694314, New Scanned Cells Contribution: ,3.47157,Area ratio: ,0.970193, Area ratio Contribution: ,291.058,Perim diff: ,1.0615, Perim diff Contribution: ,-318.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786311, Inv Area Ratio Contribution: ,550.418,Inverse Perim ratio: ,1.1031, Inv Perim Contribution: ,-330.931, Final Score: ,87.2296
Point: ,198,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00515699, New Scanned Cells Contribution: ,2.5785,Area ratio: ,0.969262, Area ratio Contribution: ,290.779,Perim diff: ,1.05647, Perim diff Contribution: ,-316.941,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793647, Inv Area Ratio Contribution: ,555.553,Inverse Perim ratio: ,1.09538, Inv Perim Contribution: ,-328.613, Final Score: ,101.515
Point: ,196,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00514356, New Scanned Cells Contribution: ,2.57178,Area ratio: ,0.969249, Area ratio Contribution: ,290.775,Perim diff: ,1.05647, Perim diff Contribution: ,-316.941,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793302, Inv Area Ratio Contribution: ,555.311,Inverse Perim ratio: ,1.09546, Inv Perim Contribution: ,-328.638, Final Score: ,91.8866
Point: ,191,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.00752061, New Scanned Cells Contribution: ,3.76031,Area ratio: ,0.971577, Area ratio Contribution: ,291.473,Perim diff: ,1.05791, Perim diff Contribution: ,-317.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787946, Inv Area Ratio Contribution: ,551.562,Inverse Perim ratio: ,1.09773, Inv Perim Contribution: ,-329.32, Final Score: ,61.6204
Point: ,186,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.00832639, New Scanned Cells Contribution: ,4.1632,Area ratio: ,0.972373, Area ratio Contribution: ,291.712,Perim diff: ,1.05851, Perim diff Contribution: ,-317.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784652, Inv Area Ratio Contribution: ,549.256,Inverse Perim ratio: ,1.09895, Inv Perim Contribution: ,-329.685, Final Score: ,34.793
Point: ,185,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6341, Dist contribution: ,-168.17, New scanned ratio: ,0.00895759, New Scanned Cells Contribution: ,4.47879,Area ratio: ,0.972986, Area ratio Contribution: ,291.896,Perim diff: ,1.06118, Perim diff Contribution: ,-318.353,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782032, Inv Area Ratio Contribution: ,547.423,Inverse Perim ratio: ,1.10289, Inv Perim Contribution: ,-330.866, Final Score: ,25.4074
Point: ,184,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3953, Dist contribution: ,-171.977, New scanned ratio: ,0.00856813, New Scanned Cells Contribution: ,4.28406,Area ratio: ,0.972614, Area ratio Contribution: ,291.784,Perim diff: ,1.06084, Perim diff Contribution: ,-318.253,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783598, Inv Area Ratio Contribution: ,548.519,Inverse Perim ratio: ,1.10232, Inv Perim Contribution: ,-330.695, Final Score: ,22.6622
Point: ,179,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3451, Dist contribution: ,-196.726, New scanned ratio: ,0.00898445, New Scanned Cells Contribution: ,4.49222,Area ratio: ,0.972986, Area ratio Contribution: ,291.896,Perim diff: ,1.06892, Perim diff Contribution: ,-320.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781681, Inv Area Ratio Contribution: ,547.177,Inverse Perim ratio: ,1.11461, Inv Perim Contribution: ,-334.382, Final Score: ,-9.2195
Point: ,102,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,117.85, Dist contribution: ,-589.25, New scanned ratio: ,0.000617765, New Scanned Cells Contribution: ,0.308882,Area ratio: ,0.964664, Area ratio Contribution: ,289.399,Perim diff: ,1.05583, Perim diff Contribution: ,-316.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801082, Inv Area Ratio Contribution: ,560.757,Inverse Perim ratio: ,1.0944, Inv Perim Contribution: ,-328.32, Final Score: ,-284.854
Point: ,81,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,137.744, Dist contribution: ,-688.721, New scanned ratio: ,0.00190701, New Scanned Cells Contribution: ,0.953506,Area ratio: ,0.966093, Area ratio Contribution: ,289.828,Perim diff: ,1.05567, Perim diff Contribution: ,-316.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795991, Inv Area Ratio Contribution: ,557.194,Inverse Perim ratio: ,1.09404, Inv Perim Contribution: ,-328.213, Final Score: ,-386.66
Point: ,99,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,124.829, Dist contribution: ,-624.145, New scanned ratio: ,0.0061105, New Scanned Cells Contribution: ,3.05525,Area ratio: ,0.948348, Area ratio Contribution: ,284.504,Perim diff: ,1.06038, Perim diff Contribution: ,-318.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77905, Inv Area Ratio Contribution: ,545.335,Inverse Perim ratio: ,1.11153, Inv Perim Contribution: ,-333.459, Final Score: ,-343.824
Point: ,79,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,142.749, Dist contribution: ,-713.745, New scanned ratio: ,0.00774892, New Scanned Cells Contribution: ,3.87446,Area ratio: ,0.95556, Area ratio Contribution: ,286.668,Perim diff: ,1.06881, Perim diff Contribution: ,-320.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772316, Inv Area Ratio Contribution: ,540.621,Inverse Perim ratio: ,1.12395, Inv Perim Contribution: ,-337.185, Final Score: ,-441.409
Point: ,90,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,130.614, Dist contribution: ,-653.07, New scanned ratio: ,0.00253821, New Scanned Cells Contribution: ,1.2691,Area ratio: ,0.961139, Area ratio Contribution: ,288.342,Perim diff: ,1.05945, Perim diff Contribution: ,-317.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793234, Inv Area Ratio Contribution: ,555.264,Inverse Perim ratio: ,1.10334, Inv Perim Contribution: ,-331.002, Final Score: ,-358.034
BEST Point:,198,235, Score: ,101.515
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,25
At: ,119,248,
Point: ,156,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6769, Dist contribution: ,-203.384, New scanned ratio: ,0.00558711, New Scanned Cells Contribution: ,2.79356,Area ratio: ,0.97433, Area ratio Contribution: ,292.299,Perim diff: ,1.05695, Perim diff Contribution: ,-317.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777883, Inv Area Ratio Contribution: ,544.518,Inverse Perim ratio: ,1.09627, Inv Perim Contribution: ,-328.88, Final Score: ,-10.7377
Point: ,153,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8848, Dist contribution: ,-184.424, New scanned ratio: ,0.00576088, New Scanned Cells Contribution: ,2.88044,Area ratio: ,0.974473, Area ratio Contribution: ,292.342,Perim diff: ,1.06018, Perim diff Contribution: ,-318.053,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771988, Inv Area Ratio Contribution: ,540.392,Inverse Perim ratio: ,1.10097, Inv Perim Contribution: ,-330.29, Final Score: ,1.84733
Point: ,153,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.555, Dist contribution: ,-177.775, New scanned ratio: ,0.00709751, New Scanned Cells Contribution: ,3.54875,Area ratio: ,0.975791, Area ratio Contribution: ,292.737,Perim diff: ,1.06231, Perim diff Contribution: ,-318.693,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766479, Inv Area Ratio Contribution: ,536.536,Inverse Perim ratio: ,1.10432, Inv Perim Contribution: ,-331.297, Final Score: ,4.05622
Point: ,150,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.00895542, New Scanned Cells Contribution: ,4.47771,Area ratio: ,0.975497, Area ratio Contribution: ,292.649,Perim diff: ,1.06602, Perim diff Contribution: ,-319.805,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758901, Inv Area Ratio Contribution: ,531.231,Inverse Perim ratio: ,1.10991, Inv Perim Contribution: ,-332.972, Final Score: ,19.0364
Point: ,145,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.00927621, New Scanned Cells Contribution: ,4.63811,Area ratio: ,0.970263, Area ratio Contribution: ,291.079,Perim diff: ,1.07374, Perim diff Contribution: ,-322.121,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75707, Inv Area Ratio Contribution: ,529.949,Inverse Perim ratio: ,1.12281, Inv Perim Contribution: ,-336.843, Final Score: ,34.2477
Point: ,140,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9829, Dist contribution: ,-109.915, New scanned ratio: ,0.00797968, New Scanned Cells Contribution: ,3.98984,Area ratio: ,0.967061, Area ratio Contribution: ,290.118,Perim diff: ,1.0777, Perim diff Contribution: ,-323.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762173, Inv Area Ratio Contribution: ,533.521,Inverse Perim ratio: ,1.12951, Inv Perim Contribution: ,-338.852, Final Score: ,54.5511
Point: ,138,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00797968, New Scanned Cells Contribution: ,3.98984,Area ratio: ,0.964693, Area ratio Contribution: ,289.408,Perim diff: ,1.07713, Perim diff Contribution: ,-323.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762173, Inv Area Ratio Contribution: ,533.521,Inverse Perim ratio: ,1.12951, Inv Perim Contribution: ,-338.852, Final Score: ,58.5944
Point: ,136,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00938315, New Scanned Cells Contribution: ,4.69157,Area ratio: ,0.959381, Area ratio Contribution: ,287.814,Perim diff: ,1.08105, Perim diff Contribution: ,-324.316,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756345, Inv Area Ratio Contribution: ,529.442,Inverse Perim ratio: ,1.13831, Inv Perim Contribution: ,-341.493, Final Score: ,39.7739
Point: ,131,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0103188, New Scanned Cells Contribution: ,5.15939,Area ratio: ,0.953304, Area ratio Contribution: ,285.991,Perim diff: ,1.08358, Perim diff Contribution: ,-325.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75237, Inv Area Ratio Contribution: ,526.659,Inverse Perim ratio: ,1.14653, Inv Perim Contribution: ,-343.959, Final Score: ,22.0381
Point: ,125,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0106128, New Scanned Cells Contribution: ,5.30642,Area ratio: ,0.947683, Area ratio Contribution: ,284.305,Perim diff: ,1.08739, Perim diff Contribution: ,-326.216,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751081, Inv Area Ratio Contribution: ,525.757,Inverse Perim ratio: ,1.15584, Inv Perim Contribution: ,-346.751, Final Score: ,7.98518
Point: ,120,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0099579, New Scanned Cells Contribution: ,4.97895,Area ratio: ,0.946738, Area ratio Contribution: ,284.021,Perim diff: ,1.08077, Perim diff Contribution: ,-324.231,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753901, Inv Area Ratio Contribution: ,527.731,Inverse Perim ratio: ,1.14608, Inv Perim Contribution: ,-343.825, Final Score: ,17.5783
Point: ,119,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0103455, New Scanned Cells Contribution: ,5.17276,Area ratio: ,0.945189, Area ratio Contribution: ,283.557,Perim diff: ,1.07951, Perim diff Contribution: ,-323.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752316, Inv Area Ratio Contribution: ,526.622,Inverse Perim ratio: ,1.14525, Inv Perim Contribution: ,-343.576, Final Score: ,10.4224
Point: ,118,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00974404, New Scanned Cells Contribution: ,4.87202,Area ratio: ,0.946405, Area ratio Contribution: ,283.922,Perim diff: ,1.07538, Perim diff Contribution: ,-322.613,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754949, Inv Area Ratio Contribution: ,528.464,Inverse Perim ratio: ,1.14198, Inv Perim Contribution: ,-342.594, Final Score: ,20.9539
Point: ,113,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00932968, New Scanned Cells Contribution: ,4.66484,Area ratio: ,0.945687, Area ratio Contribution: ,283.706,Perim diff: ,1.07095, Perim diff Contribution: ,-321.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756748, Inv Area Ratio Contribution: ,529.724,Inverse Perim ratio: ,1.13182, Inv Perim Contribution: ,-339.545, Final Score: ,22.8488
Point: ,105,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0727, Dist contribution: ,-125.363, New scanned ratio: ,0.00699058, New Scanned Cells Contribution: ,3.49529,Area ratio: ,0.950394, Area ratio Contribution: ,285.118,Perim diff: ,1.06156, Perim diff Contribution: ,-318.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76639, Inv Area Ratio Contribution: ,536.473,Inverse Perim ratio: ,1.11431, Inv Perim Contribution: ,-334.292, Final Score: ,45.9626
Point: ,97,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.00932968, New Scanned Cells Contribution: ,4.66484,Area ratio: ,0.944276, Area ratio Contribution: ,283.283,Perim diff: ,1.06944, Perim diff Contribution: ,-320.832,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756748, Inv Area Ratio Contribution: ,529.724,Inverse Perim ratio: ,1.13182, Inv Perim Contribution: ,-339.545, Final Score: ,-13.9991
Point: ,92,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.00974404, New Scanned Cells Contribution: ,4.87202,Area ratio: ,0.944183, Area ratio Contribution: ,283.255,Perim diff: ,1.07292, Perim diff Contribution: ,-321.877,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754975, Inv Area Ratio Contribution: ,528.483,Inverse Perim ratio: ,1.14203, Inv Perim Contribution: ,-342.609, Final Score: ,-36.2938
Point: ,91,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1061, Dist contribution: ,-195.531, New scanned ratio: ,0.0103455, New Scanned Cells Contribution: ,5.17276,Area ratio: ,0.942753, Area ratio Contribution: ,282.826,Perim diff: ,1.07685, Perim diff Contribution: ,-323.055,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752424, Inv Area Ratio Contribution: ,526.697,Inverse Perim ratio: ,1.14541, Inv Perim Contribution: ,-343.623, Final Score: ,-48.5129
Point: ,90,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0099579, New Scanned Cells Contribution: ,4.97895,Area ratio: ,0.944168, Area ratio Contribution: ,283.25,Perim diff: ,1.07799, Perim diff Contribution: ,-323.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754009, Inv Area Ratio Contribution: ,527.806,Inverse Perim ratio: ,1.14624, Inv Perim Contribution: ,-343.872, Final Score: ,-46.9757
