Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,121,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00732885, New Scanned Cells Contribution: ,3.66442,Area ratio: ,0.948486, Area ratio Contribution: ,284.546,Perim diff: ,1.06906, Perim diff Contribution: ,-320.717,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774544, Inv Area Ratio Contribution: ,542.181,Inverse Perim ratio: ,1.10932, Inv Perim Contribution: ,-332.795, Final Score: ,57.9547
Point: ,119,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.00766652, New Scanned Cells Contribution: ,3.83326,Area ratio: ,0.94883, Area ratio Contribution: ,284.649,Perim diff: ,1.07077, Perim diff Contribution: ,-321.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772033, Inv Area Ratio Contribution: ,540.423,Inverse Perim ratio: ,1.11251, Inv Perim Contribution: ,-333.754, Final Score: ,48.3973
Point: ,118,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.00831687, New Scanned Cells Contribution: ,4.15843,Area ratio: ,0.949447, Area ratio Contribution: ,284.834,Perim diff: ,1.07297, Perim diff Contribution: ,-321.892,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767607, Inv Area Ratio Contribution: ,537.325,Inverse Perim ratio: ,1.11673, Inv Perim Contribution: ,-335.02, Final Score: ,35.716
Point: ,117,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.00805423, New Scanned Cells Contribution: ,4.02711,Area ratio: ,0.94918, Area ratio Contribution: ,284.754,Perim diff: ,1.07254, Perim diff Contribution: ,-321.762,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769309, Inv Area Ratio Contribution: ,538.517,Inverse Perim ratio: ,1.11567, Inv Perim Contribution: ,-334.702, Final Score: ,38.2811
Point: ,112,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1204, Dist contribution: ,-150.602, New scanned ratio: ,0.00915481, New Scanned Cells Contribution: ,4.5774,Area ratio: ,0.95023, Area ratio Contribution: ,285.069,Perim diff: ,1.07042, Perim diff Contribution: ,-321.125,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772623, Inv Area Ratio Contribution: ,540.836,Inverse Perim ratio: ,1.11262, Inv Perim Contribution: ,-333.785, Final Score: ,23.9707
Point: ,106,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.00886716, New Scanned Cells Contribution: ,4.43358,Area ratio: ,0.95001, Area ratio Contribution: ,285.003,Perim diff: ,1.06404, Perim diff Contribution: ,-319.213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77786, Inv Area Ratio Contribution: ,544.502,Inverse Perim ratio: ,1.10579, Inv Perim Contribution: ,-331.736, Final Score: ,15.8202
Point: ,101,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8586, Dist contribution: ,-179.293, New scanned ratio: ,0.00700368, New Scanned Cells Contribution: ,3.50184,Area ratio: ,0.94829, Area ratio Contribution: ,284.487,Perim diff: ,1.0549, Perim diff Contribution: ,-316.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820649, Inv Area Ratio Contribution: ,574.454,Inverse Perim ratio: ,1.08621, Inv Perim Contribution: ,-325.862, Final Score: ,39.8185
Point: ,99,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.00529028, New Scanned Cells Contribution: ,2.64514,Area ratio: ,0.946689, Area ratio Contribution: ,284.007,Perim diff: ,1.05041, Perim diff Contribution: ,-315.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833678, Inv Area Ratio Contribution: ,583.575,Inverse Perim ratio: ,1.0784, Inv Perim Contribution: ,-323.521, Final Score: ,45.127
Point: ,133,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,10.824, Dist contribution: ,-54.1202, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.941672, Area ratio Contribution: ,282.501,Perim diff: ,1.04932, Perim diff Contribution: ,-314.795,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825312, Inv Area Ratio Contribution: ,577.718,Inverse Perim ratio: ,1.0737, Inv Perim Contribution: ,-322.109, Final Score: ,268.196
Point: ,121,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,18.2527, Dist contribution: ,-91.2634, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.941672, Area ratio Contribution: ,282.501,Perim diff: ,1.04932, Perim diff Contribution: ,-314.795,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825312, Inv Area Ratio Contribution: ,577.718,Inverse Perim ratio: ,1.0737, Inv Perim Contribution: ,-322.109, Final Score: ,231.053
Point: ,133,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,4.92037, Dist contribution: ,-24.6018, New scanned ratio: ,0.00121314, New Scanned Cells Contribution: ,0.606568,Area ratio: ,0.942822, Area ratio Contribution: ,282.847,Perim diff: ,1.0511, Perim diff Contribution: ,-315.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817013, Inv Area Ratio Contribution: ,571.909,Inverse Perim ratio: ,1.07718, Inv Perim Contribution: ,-323.154, Final Score: ,291.278
Point: ,121,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,15.4987, Dist contribution: ,-77.4935, New scanned ratio: ,0.00240126, New Scanned Cells Contribution: ,1.20063,Area ratio: ,0.943919, Area ratio Contribution: ,283.176,Perim diff: ,1.05414, Perim diff Contribution: ,-316.243,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8088, Inv Area Ratio Contribution: ,566.16,Inverse Perim ratio: ,1.08259, Inv Perim Contribution: ,-324.776, Final Score: ,231.024
Point: ,127,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,9.36803, Dist contribution: ,-46.8402, New scanned ratio: ,0.000287651, New Scanned Cells Contribution: ,0.143826,Area ratio: ,0.941927, Area ratio Contribution: ,282.578,Perim diff: ,1.04824, Perim diff Contribution: ,-314.473,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823482, Inv Area Ratio Contribution: ,576.437,Inverse Perim ratio: ,1.07176, Inv Perim Contribution: ,-321.529, Final Score: ,275.318
BEST Point:,133,247, Score: ,291.278
COUNT COMMAND: 1
Signal name: , GOJ K, Signal value: ,8.44276
Total frontiers: ,93, Prioritised frontiers: ,25
At: ,118,238,
Point: ,152,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00460933, New Scanned Cells Contribution: ,2.30467,Area ratio: ,0.947199, Area ratio Contribution: ,284.16,Perim diff: ,1.05216, Perim diff Contribution: ,-315.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785565, Inv Area Ratio Contribution: ,549.896,Inverse Perim ratio: ,1.07938, Inv Perim Contribution: ,-323.813, Final Score: ,-18.1113
Point: ,151,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0119, Dist contribution: ,-210.06, New scanned ratio: ,0.00463431, New Scanned Cells Contribution: ,2.31716,Area ratio: ,0.947217, Area ratio Contribution: ,284.165,Perim diff: ,1.05086, Perim diff Contribution: ,-315.259,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785523, Inv Area Ratio Contribution: ,549.866,Inverse Perim ratio: ,1.07688, Inv Perim Contribution: ,-323.063, Final Score: ,-13.0337
Point: ,145,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.2601, Dist contribution: ,-216.301, New scanned ratio: ,0.00760727, New Scanned Cells Contribution: ,3.80364,Area ratio: ,0.946859, Area ratio Contribution: ,284.058,Perim diff: ,1.05937, Perim diff Contribution: ,-317.812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764799, Inv Area Ratio Contribution: ,535.359,Inverse Perim ratio: ,1.09212, Inv Perim Contribution: ,-327.636, Final Score: ,-39.5283
Point: ,139,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.1543, Dist contribution: ,-215.771, New scanned ratio: ,0.00931859, New Scanned Cells Contribution: ,4.6593,Area ratio: ,0.943407, Area ratio Contribution: ,283.022,Perim diff: ,1.06927, Perim diff Contribution: ,-320.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752458, Inv Area Ratio Contribution: ,526.72,Inverse Perim ratio: ,1.11415, Inv Perim Contribution: ,-334.244, Final Score: ,-57.3931
Point: ,134,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.9547, Dist contribution: ,-204.774, New scanned ratio: ,0.00950596, New Scanned Cells Contribution: ,4.75298,Area ratio: ,0.943231, Area ratio Contribution: ,282.969,Perim diff: ,1.08017, Perim diff Contribution: ,-324.052,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.7505, Inv Area Ratio Contribution: ,525.35,Inverse Perim ratio: ,1.12952, Inv Perim Contribution: ,-1016.57, Final Score: ,-1333.32
Point: ,133,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.7852, Dist contribution: ,-208.926, New scanned ratio: ,0.00994316, New Scanned Cells Contribution: ,4.97158,Area ratio: ,0.941984, Area ratio Contribution: ,282.595,Perim diff: ,1.08931, Perim diff Contribution: ,-326.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747096, Inv Area Ratio Contribution: ,522.967,Inverse Perim ratio: ,1.14648, Inv Perim Contribution: ,-343.945, Final Score: ,-70.1286
Point: ,132,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.2155, Dist contribution: ,-201.078, New scanned ratio: ,0.00951846, New Scanned Cells Contribution: ,4.75923,Area ratio: ,0.943062, Area ratio Contribution: ,282.919,Perim diff: ,1.0869, Perim diff Contribution: ,-326.071,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750287, Inv Area Ratio Contribution: ,525.201,Inverse Perim ratio: ,1.14194, Inv Perim Contribution: ,-342.582, Final Score: ,-57.8514
Point: ,127,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7594, Dist contribution: ,-193.797, New scanned ratio: ,0.00970583, New Scanned Cells Contribution: ,4.85291,Area ratio: ,0.942946, Area ratio Contribution: ,282.884,Perim diff: ,1.08481, Perim diff Contribution: ,-325.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749266, Inv Area Ratio Contribution: ,524.486,Inverse Perim ratio: ,1.13836, Inv Perim Contribution: ,-341.508, Final Score: ,-49.5255
Point: ,121,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9329, Dist contribution: ,-169.664, New scanned ratio: ,0.0090188, New Scanned Cells Contribution: ,4.5094,Area ratio: ,0.9466, Area ratio Contribution: ,283.98,Perim diff: ,1.0798, Perim diff Contribution: ,-323.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754117, Inv Area Ratio Contribution: ,527.882,Inverse Perim ratio: ,1.12858, Inv Perim Contribution: ,-338.575, Final Score: ,-16.8073
Point: ,116,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3732, Dist contribution: ,-136.866, New scanned ratio: ,0.00780713, New Scanned Cells Contribution: ,3.90357,Area ratio: ,0.950099, Area ratio Contribution: ,285.03,Perim diff: ,1.07392, Perim diff Contribution: ,-322.177,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762671, Inv Area Ratio Contribution: ,533.87,Inverse Perim ratio: ,1.11815, Inv Perim Contribution: ,-335.445, Final Score: ,27.3152
Point: ,116,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00736993, New Scanned Cells Contribution: ,3.68497,Area ratio: ,0.949708, Area ratio Contribution: ,284.912,Perim diff: ,1.07246, Perim diff Contribution: ,-321.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76565, Inv Area Ratio Contribution: ,535.955,Inverse Perim ratio: ,1.11592, Inv Perim Contribution: ,-334.777, Final Score: ,36.6528
Point: ,112,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00840672, New Scanned Cells Contribution: ,4.20336,Area ratio: ,0.950698, Area ratio Contribution: ,285.209,Perim diff: ,1.06999, Perim diff Contribution: ,-320.996,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769516, Inv Area Ratio Contribution: ,538.661,Inverse Perim ratio: ,1.11214, Inv Perim Contribution: ,-333.643, Final Score: ,39.0182
Point: ,106,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00844419, New Scanned Cells Contribution: ,4.2221,Area ratio: ,0.950751, Area ratio Contribution: ,285.225,Perim diff: ,1.06326, Perim diff Contribution: ,-318.979,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772359, Inv Area Ratio Contribution: ,540.651,Inverse Perim ratio: ,1.10438, Inv Perim Contribution: ,-331.313, Final Score: ,53.0677
Point: ,101,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00693273, New Scanned Cells Contribution: ,3.46637,Area ratio: ,0.949393, Area ratio Contribution: ,284.818,Perim diff: ,1.05446, Perim diff Contribution: ,-316.337,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812517, Inv Area Ratio Contribution: ,568.762,Inverse Perim ratio: ,1.08585, Inv Perim Contribution: ,-325.755, Final Score: ,98.5897
Point: ,99,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00528387, New Scanned Cells Contribution: ,2.64193,Area ratio: ,0.947834, Area ratio Contribution: ,284.35,Perim diff: ,1.05234, Perim diff Contribution: ,-315.702,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82496, Inv Area Ratio Contribution: ,577.472,Inverse Perim ratio: ,1.08217, Inv Perim Contribution: ,-324.652, Final Score: ,114.809
Point: ,95,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4197, Dist contribution: ,-132.098, New scanned ratio: ,0.00637062, New Scanned Cells Contribution: ,3.18531,Area ratio: ,0.948848, Area ratio Contribution: ,284.654,Perim diff: ,1.05281, Perim diff Contribution: ,-315.843,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826522, Inv Area Ratio Contribution: ,578.565,Inverse Perim ratio: ,1.0833, Inv Perim Contribution: ,-324.99, Final Score: ,92.4737
Point: ,90,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8707, Dist contribution: ,-154.353, New scanned ratio: ,0.00649553, New Scanned Cells Contribution: ,3.24777,Area ratio: ,0.94896, Area ratio Contribution: ,284.688,Perim diff: ,1.05359, Perim diff Contribution: ,-316.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825567, Inv Area Ratio Contribution: ,577.897,Inverse Perim ratio: ,1.08426, Inv Perim Contribution: ,-325.279, Final Score: ,69.1243
Point: ,89,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.334, Dist contribution: ,-161.67, New scanned ratio: ,0.00697021, New Scanned Cells Contribution: ,3.4851,Area ratio: ,0.949429, Area ratio Contribution: ,284.829,Perim diff: ,1.05479, Perim diff Contribution: ,-316.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822603, Inv Area Ratio Contribution: ,575.822,Inverse Perim ratio: ,1.08605, Inv Perim Contribution: ,-325.815, Final Score: ,59.2144
Point: ,87,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.00649553, New Scanned Cells Contribution: ,3.24777,Area ratio: ,0.948972, Area ratio Contribution: ,284.692,Perim diff: ,1.05429, Perim diff Contribution: ,-316.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821956, Inv Area Ratio Contribution: ,575.369,Inverse Perim ratio: ,1.08592, Inv Perim Contribution: ,-325.775, Final Score: ,52.169
Point: ,83,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4492, Dist contribution: ,-197.246, New scanned ratio: ,0.00839423, New Scanned Cells Contribution: ,4.19711,Area ratio: ,0.950751, Area ratio Contribution: ,285.225,Perim diff: ,1.06317, Perim diff Contribution: ,-318.951,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79674, Inv Area Ratio Contribution: ,557.718,Inverse Perim ratio: ,1.10157, Inv Perim Contribution: ,-330.471, Final Score: ,-0.528473
Point: ,134,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,18.4068, Dist contribution: ,-92.034, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.942822, Area ratio Contribution: ,282.847,Perim diff: ,1.0511, Perim diff Contribution: ,-315.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817013, Inv Area Ratio Contribution: ,571.909,Inverse Perim ratio: ,1.07718, Inv Perim Contribution: ,-323.154, Final Score: ,223.239
Point: ,127,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,9.80867, Dist contribution: ,-49.0433, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.942822, Area ratio Contribution: ,282.847,Perim diff: ,1.0511, Perim diff Contribution: ,-315.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817013, Inv Area Ratio Contribution: ,571.909,Inverse Perim ratio: ,1.07718, Inv Perim Contribution: ,-323.154, Final Score: ,266.23
Point: ,125,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,18.2923, Dist contribution: ,-91.4617, New scanned ratio: ,0.00242333, New Scanned Cells Contribution: ,1.21167,Area ratio: ,0.945105, Area ratio Contribution: ,283.532,Perim diff: ,1.05595, Perim diff Contribution: ,-316.786,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800119, Inv Area Ratio Contribution: ,560.083,Inverse Perim ratio: ,1.08577, Inv Perim Contribution: ,-325.732, Final Score: ,209.847
Point: ,119,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,2.78568, Dist contribution: ,-13.9284, New scanned ratio: ,0.00026232, New Scanned Cells Contribution: ,0.13116,Area ratio: ,0.943065, Area ratio Contribution: ,282.92,Perim diff: ,1.05108, Perim diff Contribution: ,-315.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815184, Inv Area Ratio Contribution: ,570.629,Inverse Perim ratio: ,1.0769, Inv Perim Contribution: ,-323.071, Final Score: ,300.354
Point: ,126,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,10.3078, Dist contribution: ,-51.5388, New scanned ratio: ,0.000124914, New Scanned Cells Contribution: ,0.0624571,Area ratio: ,0.942923, Area ratio Contribution: ,282.877,Perim diff: ,1.05044, Perim diff Contribution: ,-315.132,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816333, Inv Area Ratio Contribution: ,571.433,Inverse Perim ratio: ,1.07572, Inv Perim Contribution: ,-322.717, Final Score: ,263.984
BEST Point:,119,240, Score: ,300.354
COUNT COMMAND: 1
Signal name: , GOJ K, Signal value: ,9.13256
Total frontiers: ,92, Prioritised frontiers: ,25
At: ,278,267,
Point: ,299,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.00329687, New Scanned Cells Contribution: ,1.64843,Area ratio: ,0.925982, Area ratio Contribution: ,277.795,Perim diff: ,1.05631, Perim diff Contribution: ,-316.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824207, Inv Area Ratio Contribution: ,576.945,Inverse Perim ratio: ,1.0722, Inv Perim Contribution: ,-321.661, Final Score: ,54.7308
Point: ,298,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00350917, New Scanned Cells Contribution: ,1.75458,Area ratio: ,0.92595, Area ratio Contribution: ,277.785,Perim diff: ,1.05565, Perim diff Contribution: ,-316.696,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825594, Inv Area Ratio Contribution: ,577.916,Inverse Perim ratio: ,1.07015, Inv Perim Contribution: ,-321.044, Final Score: ,54.7028
Point: ,297,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00360907, New Scanned Cells Contribution: ,1.80454,Area ratio: ,0.926025, Area ratio Contribution: ,277.808,Perim diff: ,1.0556, Perim diff Contribution: ,-316.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82531, Inv Area Ratio Contribution: ,577.717,Inverse Perim ratio: ,1.07034, Inv Perim Contribution: ,-321.103, Final Score: ,62.7344
Point: ,292,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0044208, New Scanned Cells Contribution: ,2.2104,Area ratio: ,0.926144, Area ratio Contribution: ,277.843,Perim diff: ,1.05566, Perim diff Contribution: ,-316.699,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827881, Inv Area Ratio Contribution: ,579.517,Inverse Perim ratio: ,1.06843, Inv Perim Contribution: ,-320.528, Final Score: ,79.3851
Point: ,289,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00479544, New Scanned Cells Contribution: ,2.39772,Area ratio: ,0.926398, Area ratio Contribution: ,277.919,Perim diff: ,1.05579, Perim diff Contribution: ,-316.736,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827916, Inv Area Ratio Contribution: ,579.541,Inverse Perim ratio: ,1.06882, Inv Perim Contribution: ,-320.645, Final Score: ,98.0463
Point: ,284,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00598182, New Scanned Cells Contribution: ,2.99091,Area ratio: ,0.926465, Area ratio Contribution: ,277.939,Perim diff: ,1.05976, Perim diff Contribution: ,-317.929,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828765, Inv Area Ratio Contribution: ,580.135,Inverse Perim ratio: ,1.06939, Inv Perim Contribution: ,-320.817, Final Score: ,87.9026
Point: ,279,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00688096, New Scanned Cells Contribution: ,3.44048,Area ratio: ,0.926869, Area ratio Contribution: ,278.061,Perim diff: ,1.06473, Perim diff Contribution: ,-319.42,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.825976, Inv Area Ratio Contribution: ,578.183,Inverse Perim ratio: ,1.06853, Inv Perim Contribution: ,-961.676, Final Score: ,-1152.51
Point: ,278,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00704331, New Scanned Cells Contribution: ,3.52165,Area ratio: ,0.926952, Area ratio Contribution: ,278.086,Perim diff: ,1.06577, Perim diff Contribution: ,-319.732,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.82565, Inv Area Ratio Contribution: ,577.955,Inverse Perim ratio: ,1.06982, Inv Perim Contribution: ,-641.895, Final Score: ,-539.565
Point: ,277,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00710575, New Scanned Cells Contribution: ,3.55287,Area ratio: ,0.927067, Area ratio Contribution: ,278.12,Perim diff: ,1.06613, Perim diff Contribution: ,-319.838,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.824564, Inv Area Ratio Contribution: ,577.195,Inverse Perim ratio: ,1.07105, Inv Perim Contribution: ,-642.631, Final Score: ,-534.698
Point: ,272,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00783006, New Scanned Cells Contribution: ,3.91503,Area ratio: ,0.927495, Area ratio Contribution: ,278.248,Perim diff: ,1.0755, Perim diff Contribution: ,-322.649,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.821748, Inv Area Ratio Contribution: ,575.223,Inverse Perim ratio: ,1.07151, Inv Perim Contribution: ,-642.906, Final Score: ,-542.585
Point: ,266,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00891653, New Scanned Cells Contribution: ,4.45826,Area ratio: ,0.928799, Area ratio Contribution: ,278.64,Perim diff: ,1.07552, Perim diff Contribution: ,-322.657,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.815696, Inv Area Ratio Contribution: ,570.987,Inverse Perim ratio: ,1.07159, Inv Perim Contribution: ,-642.956, Final Score: ,-538.267
Point: ,261,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00897897, New Scanned Cells Contribution: ,4.48948,Area ratio: ,0.930959, Area ratio Contribution: ,279.288,Perim diff: ,1.06868, Perim diff Contribution: ,-320.603,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.801377, Inv Area Ratio Contribution: ,560.964,Inverse Perim ratio: ,1.0766, Inv Perim Contribution: ,-645.958, Final Score: ,-538.185
Point: ,258,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00725561, New Scanned Cells Contribution: ,3.6278,Area ratio: ,0.939209, Area ratio Contribution: ,281.763,Perim diff: ,1.05977, Perim diff Contribution: ,-317.932,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776367, Inv Area Ratio Contribution: ,543.457,Inverse Perim ratio: ,1.09494, Inv Perim Contribution: ,-328.482, Final Score: ,74.0982
Point: ,258,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00523253, New Scanned Cells Contribution: ,2.61626,Area ratio: ,0.945444, Area ratio Contribution: ,283.633,Perim diff: ,1.05447, Perim diff Contribution: ,-316.342,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791384, Inv Area Ratio Contribution: ,553.969,Inverse Perim ratio: ,1.08389, Inv Perim Contribution: ,-325.168, Final Score: ,97.4969
