Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,22,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00756555, New Scanned Cells Contribution: ,3.78277,Area ratio: ,0.975668, Area ratio Contribution: ,292.7,Perim diff: ,1.04102, Perim diff Contribution: ,-312.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499944, Inv Area Ratio Contribution: ,349.961,Inverse Perim ratio: ,1.12996, Inv Perim Contribution: ,-338.988, Final Score: ,-135.947
Point: ,21,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00818025, New Scanned Cells Contribution: ,4.09012,Area ratio: ,0.974901, Area ratio Contribution: ,292.47,Perim diff: ,1.04139, Perim diff Contribution: ,-312.417,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.493789, Inv Area Ratio Contribution: ,345.652,Inverse Perim ratio: ,1.13393, Inv Perim Contribution: ,-340.178, Final Score: ,-147.881
Point: ,20,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00792018, New Scanned Cells Contribution: ,3.96009,Area ratio: ,0.975058, Area ratio Contribution: ,292.517,Perim diff: ,1.04175, Perim diff Contribution: ,-312.526,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.688785, Inv Area Ratio Contribution: ,482.15,Inverse Perim ratio: ,1.08912, Inv Perim Contribution: ,-653.473, Final Score: ,-618.468
Point: ,15,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00805022, New Scanned Cells Contribution: ,4.02511,Area ratio: ,0.973989, Area ratio Contribution: ,292.197,Perim diff: ,1.04051, Perim diff Contribution: ,-312.154,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.72294, Inv Area Ratio Contribution: ,506.058,Inverse Perim ratio: ,1.07355, Inv Perim Contribution: ,-644.129, Final Score: ,-588.42
Point: ,9,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00624158, New Scanned Cells Contribution: ,3.12079,Area ratio: ,0.973662, Area ratio Contribution: ,292.099,Perim diff: ,1.04009, Perim diff Contribution: ,-312.027,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.737452, Inv Area Ratio Contribution: ,516.216,Inverse Perim ratio: ,1.06899, Inv Perim Contribution: ,-641.392, Final Score: ,-568.723
Point: ,4,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00398373, New Scanned Cells Contribution: ,1.99187,Area ratio: ,0.97455, Area ratio Contribution: ,292.365,Perim diff: ,1.03703, Perim diff Contribution: ,-311.108,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739007, Inv Area Ratio Contribution: ,517.305,Inverse Perim ratio: ,1.0647, Inv Perim Contribution: ,-319.409, Final Score: ,64.7806
Point: ,1,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00225784, New Scanned Cells Contribution: ,1.12892,Area ratio: ,0.976802, Area ratio Contribution: ,293.041,Perim diff: ,1.03363, Perim diff Contribution: ,-310.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75091, Inv Area Ratio Contribution: ,525.637,Inverse Perim ratio: ,1.06291, Inv Perim Contribution: ,-318.873, Final Score: ,82.5093
Point: ,1,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0013949, New Scanned Cells Contribution: ,0.697449,Area ratio: ,0.979603, Area ratio Contribution: ,293.881,Perim diff: ,1.03218, Perim diff Contribution: ,-309.655,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75394, Inv Area Ratio Contribution: ,527.758,Inverse Perim ratio: ,1.0625, Inv Perim Contribution: ,-318.749, Final Score: ,92.7211
Point: ,0,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0012294, New Scanned Cells Contribution: ,0.614701,Area ratio: ,0.979954, Area ratio Contribution: ,293.986,Perim diff: ,1.03179, Perim diff Contribution: ,-309.536,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755191, Inv Area Ratio Contribution: ,528.634,Inverse Perim ratio: ,1.0606, Inv Perim Contribution: ,-318.18, Final Score: ,89.5176
Point: ,1,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00112301, New Scanned Cells Contribution: ,0.561506,Area ratio: ,0.980809, Area ratio Contribution: ,294.243,Perim diff: ,1.03174, Perim diff Contribution: ,-309.521,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752049, Inv Area Ratio Contribution: ,526.435,Inverse Perim ratio: ,1.06234, Inv Perim Contribution: ,-318.702, Final Score: ,91.8055
Point: ,1,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.00080384, New Scanned Cells Contribution: ,0.40192,Area ratio: ,0.982711, Area ratio Contribution: ,294.813,Perim diff: ,1.03069, Perim diff Contribution: ,-309.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74601, Inv Area Ratio Contribution: ,522.207,Inverse Perim ratio: ,1.06136, Inv Perim Contribution: ,-318.407, Final Score: ,85.4827
BEST Point:,1,236, Score: ,92.7211
COUNT COMMAND: 1
Total frontiers: ,73, Prioritised frontiers: ,0
At: ,278,291,
Checking reserve frontiers
At: ,278,291,
Point: ,0,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,281.912, Dist contribution: ,-1409.56, New scanned ratio: ,0.00406139, New Scanned Cells Contribution: ,2.0307,Area ratio: ,0.969374, Area ratio Contribution: ,290.812,Perim diff: ,1.04311, Perim diff Contribution: ,-312.933,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731195, Inv Area Ratio Contribution: ,511.836,Inverse Perim ratio: ,1.06613, Inv Perim Contribution: ,-319.839, Final Score: ,-1238.65
Point: ,223,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,55.9746, Dist contribution: ,-279.873, New scanned ratio: ,0.00234947, New Scanned Cells Contribution: ,1.17473,Area ratio: ,0.981728, Area ratio Contribution: ,294.518,Perim diff: ,1.03781, Perim diff Contribution: ,-311.343,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771351, Inv Area Ratio Contribution: ,539.946,Inverse Perim ratio: ,1.06305, Inv Perim Contribution: ,-318.916, Final Score: ,-75.4927
Point: ,220,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,58.3631, Dist contribution: ,-291.815, New scanned ratio: ,0.00290437, New Scanned Cells Contribution: ,1.45218,Area ratio: ,0.9822, Area ratio Contribution: ,294.66,Perim diff: ,1.03683, Perim diff Contribution: ,-311.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769803, Inv Area Ratio Contribution: ,538.862,Inverse Perim ratio: ,1.06513, Inv Perim Contribution: ,-319.539, Final Score: ,-88.4304
Point: ,217,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,61.0139, Dist contribution: ,-305.069, New scanned ratio: ,0.00344746, New Scanned Cells Contribution: ,1.72373,Area ratio: ,0.982719, Area ratio Contribution: ,294.816,Perim diff: ,1.03322, Perim diff Contribution: ,-309.967,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774152, Inv Area Ratio Contribution: ,541.906,Inverse Perim ratio: ,1.06535, Inv Perim Contribution: ,-319.605, Final Score: ,-97.1953
Point: ,217,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,61.3453, Dist contribution: ,-306.727, New scanned ratio: ,0.00330579, New Scanned Cells Contribution: ,1.65289,Area ratio: ,0.982665, Area ratio Contribution: ,294.8,Perim diff: ,1.02996, Perim diff Contribution: ,-308.987,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776019, Inv Area Ratio Contribution: ,543.213,Inverse Perim ratio: ,1.06177, Inv Perim Contribution: ,-318.532, Final Score: ,-95.5801
Point: ,215,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,63.2142, Dist contribution: ,-316.071, New scanned ratio: ,0.00367178, New Scanned Cells Contribution: ,1.83589,Area ratio: ,0.982941, Area ratio Contribution: ,294.882,Perim diff: ,1.03, Perim diff Contribution: ,-308.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776398, Inv Area Ratio Contribution: ,543.478,Inverse Perim ratio: ,1.06205, Inv Perim Contribution: ,-318.615, Final Score: ,-104.489
Point: ,210,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,68.1985, Dist contribution: ,-340.993, New scanned ratio: ,0.00442739, New Scanned Cells Contribution: ,2.2137,Area ratio: ,0.983514, Area ratio Contribution: ,295.054,Perim diff: ,1.02926, Perim diff Contribution: ,-308.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77627, Inv Area Ratio Contribution: ,543.389,Inverse Perim ratio: ,1.06084, Inv Perim Contribution: ,-318.253, Final Score: ,-128.368
Point: ,209,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,69.1101, Dist contribution: ,-345.551, New scanned ratio: ,0.00461629, New Scanned Cells Contribution: ,2.30815,Area ratio: ,0.983643, Area ratio Contribution: ,295.093,Perim diff: ,1.03059, Perim diff Contribution: ,-309.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775236, Inv Area Ratio Contribution: ,542.665,Inverse Perim ratio: ,1.06327, Inv Perim Contribution: ,-318.982, Final Score: ,-134.642
Point: ,208,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,70.1929, Dist contribution: ,-350.964, New scanned ratio: ,0.00473436, New Scanned Cells Contribution: ,2.36718,Area ratio: ,0.983748, Area ratio Contribution: ,295.124,Perim diff: ,1.02925, Perim diff Contribution: ,-308.776,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776152, Inv Area Ratio Contribution: ,543.306,Inverse Perim ratio: ,1.06095, Inv Perim Contribution: ,-318.286, Final Score: ,-138.228
Point: ,203,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,75.1801, Dist contribution: ,-375.9, New scanned ratio: ,0.00540732, New Scanned Cells Contribution: ,2.70366,Area ratio: ,0.984222, Area ratio Contribution: ,295.267,Perim diff: ,1.03361, Perim diff Contribution: ,-310.083,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.774698, Inv Area Ratio Contribution: ,542.288,Inverse Perim ratio: ,1.06223, Inv Perim Contribution: ,-637.338, Final Score: ,-784.063
Point: ,199,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,79.3841, Dist contribution: ,-396.921, New scanned ratio: ,0.00561983, New Scanned Cells Contribution: ,2.80992,Area ratio: ,0.984328, Area ratio Contribution: ,295.298,Perim diff: ,1.03877, Perim diff Contribution: ,-311.63,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.772054, Inv Area Ratio Contribution: ,540.438,Inverse Perim ratio: ,1.06186, Inv Perim Contribution: ,-637.118, Final Score: ,-808.123
Point: ,196,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,82.1647, Dist contribution: ,-410.824, New scanned ratio: ,0.00598583, New Scanned Cells Contribution: ,2.99292,Area ratio: ,0.984459, Area ratio Contribution: ,295.338,Perim diff: ,1.05167, Perim diff Contribution: ,-315.5,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.768477, Inv Area Ratio Contribution: ,537.934,Inverse Perim ratio: ,1.06335, Inv Perim Contribution: ,-638.008, Final Score: ,-829.067
Point: ,191,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,87.1553, Dist contribution: ,-435.776, New scanned ratio: ,0.00631641, New Scanned Cells Contribution: ,3.15821,Area ratio: ,0.984618, Area ratio Contribution: ,295.385,Perim diff: ,1.04969, Perim diff Contribution: ,-314.906,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.774475, Inv Area Ratio Contribution: ,542.133,Inverse Perim ratio: ,1.0599, Inv Perim Contribution: ,-635.938, Final Score: ,-846.944
Point: ,190,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,88.0864, Dist contribution: ,-440.432, New scanned ratio: ,0.00644628, New Scanned Cells Contribution: ,3.22314,Area ratio: ,0.984665, Area ratio Contribution: ,295.4,Perim diff: ,1.05233, Perim diff Contribution: ,-315.7,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.77214, Inv Area Ratio Contribution: ,540.498,Inverse Perim ratio: ,1.06339, Inv Perim Contribution: ,-638.035, Final Score: ,-856.047
Point: ,189,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,89.1518, Dist contribution: ,-445.759, New scanned ratio: ,0.00645809, New Scanned Cells Contribution: ,3.22904,Area ratio: ,0.984689, Area ratio Contribution: ,295.407,Perim diff: ,1.04967, Perim diff Contribution: ,-314.901,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.777347, Inv Area Ratio Contribution: ,544.143,Inverse Perim ratio: ,1.05989, Inv Perim Contribution: ,-635.932, Final Score: ,-854.813
Point: ,184,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,94.1437, Dist contribution: ,-470.719, New scanned ratio: ,0.00678867, New Scanned Cells Contribution: ,3.39433,Area ratio: ,0.984855, Area ratio Contribution: ,295.456,Perim diff: ,1.04666, Perim diff Contribution: ,-313.998,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.815347, Inv Area Ratio Contribution: ,570.743,Inverse Perim ratio: ,1.05793, Inv Perim Contribution: ,-634.76, Final Score: ,-850.883
Point: ,178,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,100.413, Dist contribution: ,-502.066, New scanned ratio: ,0.00646989, New Scanned Cells Contribution: ,3.23495,Area ratio: ,0.984455, Area ratio Contribution: ,295.337,Perim diff: ,1.0418, Perim diff Contribution: ,-312.54,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.840653, Inv Area Ratio Contribution: ,588.457,Inverse Perim ratio: ,1.05393, Inv Perim Contribution: ,-632.359, Final Score: ,-860.937
Point: ,175,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,103.817, Dist contribution: ,-519.086, New scanned ratio: ,0.00582054, New Scanned Cells Contribution: ,2.91027,Area ratio: ,0.983913, Area ratio Contribution: ,295.174,Perim diff: ,1.03752, Perim diff Contribution: ,-311.255,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.844749, Inv Area Ratio Contribution: ,591.324,Inverse Perim ratio: ,1.05234, Inv Perim Contribution: ,-631.401, Final Score: ,-873.334
Point: ,173,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,105.802, Dist contribution: ,-529.009, New scanned ratio: ,0.00582054, New Scanned Cells Contribution: ,2.91027,Area ratio: ,0.983845, Area ratio Contribution: ,295.153,Perim diff: ,1.03761, Perim diff Contribution: ,-311.282,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.847076, Inv Area Ratio Contribution: ,592.953,Inverse Perim ratio: ,1.05258, Inv Perim Contribution: ,-631.548, Final Score: ,-881.821
Point: ,172,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,106.644, Dist contribution: ,-533.219, New scanned ratio: ,0.00608028, New Scanned Cells Contribution: ,3.04014,Area ratio: ,0.983986, Area ratio Contribution: ,295.196,Perim diff: ,1.03742, Perim diff Contribution: ,-311.227,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.851317, Inv Area Ratio Contribution: ,595.922,Inverse Perim ratio: ,1.05151, Inv Perim Contribution: ,-630.906, Final Score: ,-882.194
Point: ,171,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,107.787, Dist contribution: ,-538.934, New scanned ratio: ,0.00580874, New Scanned Cells Contribution: ,2.90437,Area ratio: ,0.983753, Area ratio Contribution: ,295.126,Perim diff: ,1.03686, Perim diff Contribution: ,-311.057,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.84979, Inv Area Ratio Contribution: ,594.853,Inverse Perim ratio: ,1.0508, Inv Perim Contribution: ,-630.479, Final Score: ,-888.587
Point: ,167,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,111.759, Dist contribution: ,-558.793, New scanned ratio: ,0.00582054, New Scanned Cells Contribution: ,2.91027,Area ratio: ,0.983616, Area ratio Contribution: ,295.085,Perim diff: ,1.0365, Perim diff Contribution: ,-310.949,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.858057, Inv Area Ratio Contribution: ,600.64,Inverse Perim ratio: ,1.05057, Inv Perim Contribution: ,-630.341, Final Score: ,-902.448
Point: ,164,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,114.363, Dist contribution: ,-571.813, New scanned ratio: ,0.00638725, New Scanned Cells Contribution: ,3.19362,Area ratio: ,0.983802, Area ratio Contribution: ,295.141,Perim diff: ,1.0373, Perim diff Contribution: ,-311.189,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.875921, Inv Area Ratio Contribution: ,613.145,Inverse Perim ratio: ,1.04786, Inv Perim Contribution: ,-628.715, Final Score: ,-901.238
Point: ,158,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,120.113, Dist contribution: ,-600.563, New scanned ratio: ,0.0062928, New Scanned Cells Contribution: ,3.1464,Area ratio: ,0.981468, Area ratio Contribution: ,294.44,Perim diff: ,1.04059, Perim diff Contribution: ,-312.178,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.896951, Inv Area Ratio Contribution: ,627.866,Inverse Perim ratio: ,1.04637, Inv Perim Contribution: ,-627.82, Final Score: ,-916.109
Point: ,153,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,125.108, Dist contribution: ,-625.541, New scanned ratio: ,0.00561983, New Scanned Cells Contribution: ,2.80992,Area ratio: ,0.97954, Area ratio Contribution: ,293.862,Perim diff: ,1.04314, Perim diff Contribution: ,-312.942,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.899814, Inv Area Ratio Contribution: ,629.869,Inverse Perim ratio: ,1.04437, Inv Perim Contribution: ,-626.624, Final Score: ,-939.565
Point: ,152,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,126.06, Dist contribution: ,-630.302, New scanned ratio: ,0.00553719, New Scanned Cells Contribution: ,2.7686,Area ratio: ,0.97921, Area ratio Contribution: ,293.763,Perim diff: ,1.04276, Perim diff Contribution: ,-312.827,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.89867, Inv Area Ratio Contribution: ,629.069,Inverse Perim ratio: ,1.04755, Inv Perim Contribution: ,-628.528, Final Score: ,-947.057
Point: ,151,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,127.106, Dist contribution: ,-635.532, New scanned ratio: ,0.00533648, New Scanned Cells Contribution: ,2.66824,Area ratio: ,0.978764, Area ratio Contribution: ,293.629,Perim diff: ,1.04396, Perim diff Contribution: ,-313.187,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.902802, Inv Area Ratio Contribution: ,631.962,Inverse Perim ratio: ,1.04584, Inv Perim Contribution: ,-627.507, Final Score: ,-948.967
Point: ,148,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,130.104, Dist contribution: ,-650.52, New scanned ratio: ,0.00491145, New Scanned Cells Contribution: ,2.45573,Area ratio: ,0.977583, Area ratio Contribution: ,293.275,Perim diff: ,1.04374, Perim diff Contribution: ,-313.122,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.910177, Inv Area Ratio Contribution: ,637.124,Inverse Perim ratio: ,1.04484, Inv Perim Contribution: ,-626.905, Final Score: ,-958.692
Point: ,145,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,133.006, Dist contribution: ,-665.032, New scanned ratio: ,0.00472255, New Scanned Cells Contribution: ,2.36128,Area ratio: ,0.976381, Area ratio Contribution: ,292.914,Perim diff: ,1.04484, Perim diff Contribution: ,-313.451,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.911845, Inv Area Ratio Contribution: ,638.292,Inverse Perim ratio: ,1.0456, Inv Perim Contribution: ,-627.357, Final Score: ,-973.272
Point: ,139,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,139.024, Dist contribution: ,-695.122, New scanned ratio: ,0.0044392, New Scanned Cells Contribution: ,2.2196,Area ratio: ,0.974112, Area ratio Contribution: ,292.234,Perim diff: ,1.0478, Perim diff Contribution: ,-314.339,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.915041, Inv Area Ratio Contribution: ,640.529,Inverse Perim ratio: ,1.046, Inv Perim Contribution: ,-627.597, Final Score: ,-1003.08
Point: ,134,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,144.023, Dist contribution: ,-720.117, New scanned ratio: ,0.004451, New Scanned Cells Contribution: ,2.2255,Area ratio: ,0.972901, Area ratio Contribution: ,291.87,Perim diff: ,1.04679, Perim diff Contribution: ,-314.037,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.914537, Inv Area Ratio Contribution: ,640.176,Inverse Perim ratio: ,1.04688, Inv Perim Contribution: ,-628.128, Final Score: ,-1029.01
Point: ,133,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,145.052, Dist contribution: ,-725.262, New scanned ratio: ,0.004451, New Scanned Cells Contribution: ,2.2255,Area ratio: ,0.972637, Area ratio Contribution: ,291.791,Perim diff: ,1.04795, Perim diff Contribution: ,-314.385,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.91696, Inv Area Ratio Contribution: ,641.872,Inverse Perim ratio: ,1.04438, Inv Perim Contribution: ,-626.627, Final Score: ,-1031.38
Point: ,132,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,146.023, Dist contribution: ,-730.116, New scanned ratio: ,0.00447462, New Scanned Cells Contribution: ,2.23731,Area ratio: ,0.972414, Area ratio Contribution: ,291.724,Perim diff: ,1.04789, Perim diff Contribution: ,-314.366,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.916838, Inv Area Ratio Contribution: ,641.787,Inverse Perim ratio: ,1.04439, Inv Perim Contribution: ,-626.631, Final Score: ,-1036.36
Point: ,127,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,151.022, Dist contribution: ,-755.112, New scanned ratio: ,0.00454545, New Scanned Cells Contribution: ,2.27273,Area ratio: ,0.971236, Area ratio Contribution: ,291.371,Perim diff: ,1.04835, Perim diff Contribution: ,-314.506,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.920618, Inv Area Ratio Contribution: ,644.432,Inverse Perim ratio: ,1.0439, Inv Perim Contribution: ,-626.34, Final Score: ,-1058.88
Point: ,121,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,157.005, Dist contribution: ,-785.027, New scanned ratio: ,0.00489965, New Scanned Cells Contribution: ,2.44982,Area ratio: ,0.970628, Area ratio Contribution: ,291.188,Perim diff: ,1.04462, Perim diff Contribution: ,-313.385,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.920769, Inv Area Ratio Contribution: ,644.538,Inverse Perim ratio: ,1.04263, Inv Perim Contribution: ,-625.579, Final Score: ,-1086.81
Point: ,117,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,161.131, Dist contribution: ,-805.656, New scanned ratio: ,0.00519481, New Scanned Cells Contribution: ,2.5974,Area ratio: ,0.970419, Area ratio Contribution: ,291.126,Perim diff: ,1.04351, Perim diff Contribution: ,-313.053,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.918256, Inv Area Ratio Contribution: ,642.779,Inverse Perim ratio: ,1.0422, Inv Perim Contribution: ,-625.32, Final Score: ,-1108.53
Point: ,115,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,163.13, Dist contribution: ,-815.648, New scanned ratio: ,0.00553719, New Scanned Cells Contribution: ,2.7686,Area ratio: ,0.970256, Area ratio Contribution: ,291.077,Perim diff: ,1.04504, Perim diff Contribution: ,-313.513,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.914195, Inv Area Ratio Contribution: ,639.936,Inverse Perim ratio: ,1.04316, Inv Perim Contribution: ,-625.896, Final Score: ,-1122.27
Point: ,114,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,164.082, Dist contribution: ,-820.412, New scanned ratio: ,0.00579693, New Scanned Cells Contribution: ,2.89847,Area ratio: ,0.970031, Area ratio Contribution: ,291.009,Perim diff: ,1.04623, Perim diff Contribution: ,-313.869,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.915056, Inv Area Ratio Contribution: ,640.539,Inverse Perim ratio: ,1.04275, Inv Perim Contribution: ,-625.651, Final Score: ,-1126.49
Point: ,113,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,165.128, Dist contribution: ,-825.64, New scanned ratio: ,0.00593861, New Scanned Cells Contribution: ,2.9693,Area ratio: ,0.970151, Area ratio Contribution: ,291.045,Perim diff: ,1.04731, Perim diff Contribution: ,-314.193,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.909844, Inv Area Ratio Contribution: ,636.891,Inverse Perim ratio: ,1.04572, Inv Perim Contribution: ,-627.434, Final Score: ,-1137.36
Point: ,108,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,170.124, Dist contribution: ,-850.621, New scanned ratio: ,0.00709563, New Scanned Cells Contribution: ,3.54782,Area ratio: ,0.970051, Area ratio Contribution: ,291.015,Perim diff: ,1.05175, Perim diff Contribution: ,-315.526,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.896618, Inv Area Ratio Contribution: ,627.632,Inverse Perim ratio: ,1.0481, Inv Perim Contribution: ,-628.86, Final Score: ,-1173.81
Point: ,102,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,176.307, Dist contribution: ,-881.535, New scanned ratio: ,0.00841795, New Scanned Cells Contribution: ,4.20897,Area ratio: ,0.970669, Area ratio Contribution: ,291.201,Perim diff: ,1.04702, Perim diff Contribution: ,-314.107,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.888115, Inv Area Ratio Contribution: ,621.68,Inverse Perim ratio: ,1.0482, Inv Perim Contribution: ,-628.921, Final Score: ,-1208.47
