Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,279,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,272.244, Dist contribution: ,-1361.22, New scanned ratio: ,0.00772583, New Scanned Cells Contribution: ,3.86291,Area ratio: ,0.944793, Area ratio Contribution: ,283.438,Perim diff: ,1.06834, Perim diff Contribution: ,-320.502,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669194, Inv Area Ratio Contribution: ,468.436,Inverse Perim ratio: ,1.12578, Inv Perim Contribution: ,-337.734, Final Score: ,-1264.72
Point: ,278,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,271.127, Dist contribution: ,-1355.64, New scanned ratio: ,0.00835355, New Scanned Cells Contribution: ,4.17678,Area ratio: ,0.944134, Area ratio Contribution: ,283.24,Perim diff: ,1.07051, Perim diff Contribution: ,-321.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.663387, Inv Area Ratio Contribution: ,464.371,Inverse Perim ratio: ,1.12562, Inv Perim Contribution: ,-337.686, Final Score: ,-1263.69
Point: ,277,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,270.254, Dist contribution: ,-1351.27, New scanned ratio: ,0.00806383, New Scanned Cells Contribution: ,4.03192,Area ratio: ,0.945449, Area ratio Contribution: ,283.635,Perim diff: ,1.07164, Perim diff Contribution: ,-321.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666183, Inv Area Ratio Contribution: ,466.328,Inverse Perim ratio: ,1.12578, Inv Perim Contribution: ,-337.734, Final Score: ,-1257.5
Point: ,272,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,265.277, Dist contribution: ,-1326.39, New scanned ratio: ,0.00890885, New Scanned Cells Contribution: ,4.45442,Area ratio: ,0.947143, Area ratio Contribution: ,284.143,Perim diff: ,1.07295, Perim diff Contribution: ,-321.885,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658655, Inv Area Ratio Contribution: ,461.058,Inverse Perim ratio: ,1.12578, Inv Perim Contribution: ,-337.734, Final Score: ,-1237.35
Point: ,266,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,259.727, Dist contribution: ,-1298.63, New scanned ratio: ,0.0085467, New Scanned Cells Contribution: ,4.27335,Area ratio: ,0.951903, Area ratio Contribution: ,285.571,Perim diff: ,1.07478, Perim diff Contribution: ,-322.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661881, Inv Area Ratio Contribution: ,463.317,Inverse Perim ratio: ,1.12578, Inv Perim Contribution: ,-337.734, Final Score: ,-1206.64
Point: ,261,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,255.605, Dist contribution: ,-1278.03, New scanned ratio: ,0.00718261, New Scanned Cells Contribution: ,3.5913,Area ratio: ,0.958199, Area ratio Contribution: ,287.46,Perim diff: ,1.07149, Perim diff Contribution: ,-321.448,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675759, Inv Area Ratio Contribution: ,473.031,Inverse Perim ratio: ,1.11598, Inv Perim Contribution: ,-334.795, Final Score: ,-1171.19
Point: ,261,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,255.793, Dist contribution: ,-1278.97, New scanned ratio: ,0.00673596, New Scanned Cells Contribution: ,3.36798,Area ratio: ,0.959176, Area ratio Contribution: ,287.753,Perim diff: ,1.068, Perim diff Contribution: ,-320.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.679963, Inv Area Ratio Contribution: ,475.974,Inverse Perim ratio: ,1.11387, Inv Perim Contribution: ,-334.16, Final Score: ,-1167.43
Point: ,260,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,254.615, Dist contribution: ,-1273.08, New scanned ratio: ,0.00737575, New Scanned Cells Contribution: ,3.68788,Area ratio: ,0.958539, Area ratio Contribution: ,287.562,Perim diff: ,1.07045, Perim diff Contribution: ,-321.135,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675817, Inv Area Ratio Contribution: ,473.072,Inverse Perim ratio: ,1.11382, Inv Perim Contribution: ,-334.146, Final Score: ,-1165.04
Point: ,259,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,253.815, Dist contribution: ,-1269.08, New scanned ratio: ,0.00712225, New Scanned Cells Contribution: ,3.56112,Area ratio: ,0.959823, Area ratio Contribution: ,287.947,Perim diff: ,1.07043, Perim diff Contribution: ,-321.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678195, Inv Area Ratio Contribution: ,474.737,Inverse Perim ratio: ,1.11402, Inv Perim Contribution: ,-334.205, Final Score: ,-1159.17
Point: ,254,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,248.872, Dist contribution: ,-1244.36, New scanned ratio: ,0.00808798, New Scanned Cells Contribution: ,4.04399,Area ratio: ,0.961508, Area ratio Contribution: ,288.452,Perim diff: ,1.07044, Perim diff Contribution: ,-321.131,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671363, Inv Area Ratio Contribution: ,469.954,Inverse Perim ratio: ,1.11409, Inv Perim Contribution: ,-334.226, Final Score: ,-1138.27
Point: ,248,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,243.579, Dist contribution: ,-1217.89, New scanned ratio: ,0.00788276, New Scanned Cells Contribution: ,3.94138,Area ratio: ,0.962982, Area ratio Contribution: ,288.895,Perim diff: ,1.05617, Perim diff Contribution: ,-316.85,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.732418, Inv Area Ratio Contribution: ,512.692,Inverse Perim ratio: ,1.08699, Inv Perim Contribution: ,-652.193, Final Score: ,-1682.41
Point: ,244,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,240.596, Dist contribution: ,-1202.98, New scanned ratio: ,0.00639795, New Scanned Cells Contribution: ,3.19898,Area ratio: ,0.961501, Area ratio Contribution: ,288.45,Perim diff: ,1.04636, Perim diff Contribution: ,-313.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791955, Inv Area Ratio Contribution: ,554.369,Inverse Perim ratio: ,1.06777, Inv Perim Contribution: ,-320.332, Final Score: ,-992.201
Point: ,242,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,238.634, Dist contribution: ,-1193.17, New scanned ratio: ,0.00632552, New Scanned Cells Contribution: ,3.16276,Area ratio: ,0.961431, Area ratio Contribution: ,288.429,Perim diff: ,1.04636, Perim diff Contribution: ,-313.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771439, Inv Area Ratio Contribution: ,540.007,Inverse Perim ratio: ,1.06635, Inv Perim Contribution: ,-319.906, Final Score: ,-996.387
Point: ,241,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,237.401, Dist contribution: ,-1187.01, New scanned ratio: ,0.00668767, New Scanned Cells Contribution: ,3.34384,Area ratio: ,0.961745, Area ratio Contribution: ,288.524,Perim diff: ,1.04602, Perim diff Contribution: ,-313.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767615, Inv Area Ratio Contribution: ,537.331,Inverse Perim ratio: ,1.06522, Inv Perim Contribution: ,-319.566, Final Score: ,-992.179
Point: ,240,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,236.673, Dist contribution: ,-1183.37, New scanned ratio: ,0.00619274, New Scanned Cells Contribution: ,3.09637,Area ratio: ,0.961269, Area ratio Contribution: ,288.381,Perim diff: ,1.04602, Perim diff Contribution: ,-313.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771744, Inv Area Ratio Contribution: ,540.221,Inverse Perim ratio: ,1.06539, Inv Perim Contribution: ,-319.616, Final Score: ,-986.09
Point: ,235,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,231.774, Dist contribution: ,-1158.87, New scanned ratio: ,0.00568573, New Scanned Cells Contribution: ,2.84286,Area ratio: ,0.960816, Area ratio Contribution: ,288.245,Perim diff: ,1.04354, Perim diff Contribution: ,-313.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774375, Inv Area Ratio Contribution: ,542.062,Inverse Perim ratio: ,1.05993, Inv Perim Contribution: ,-317.979, Final Score: ,-957.762
Point: ,232,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,229.383, Dist contribution: ,-1146.91, New scanned ratio: ,0.00459928, New Scanned Cells Contribution: ,2.29964,Area ratio: ,0.959753, Area ratio Contribution: ,287.926,Perim diff: ,1.04381, Perim diff Contribution: ,-313.143,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766582, Inv Area Ratio Contribution: ,536.608,Inverse Perim ratio: ,1.05984, Inv Perim Contribution: ,-317.952, Final Score: ,-952.174
Point: ,230,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,227.43, Dist contribution: ,-1137.15, New scanned ratio: ,0.00430956, New Scanned Cells Contribution: ,2.15478,Area ratio: ,0.959457, Area ratio Contribution: ,287.837,Perim diff: ,1.04389, Perim diff Contribution: ,-313.166,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768235, Inv Area Ratio Contribution: ,537.764,Inverse Perim ratio: ,1.05983, Inv Perim Contribution: ,-317.949, Final Score: ,-941.508
Point: ,227,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,223.945, Dist contribution: ,-1119.72, New scanned ratio: ,0.00441821, New Scanned Cells Contribution: ,2.2091,Area ratio: ,0.959544, Area ratio Contribution: ,287.863,Perim diff: ,1.04565, Perim diff Contribution: ,-313.695,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749698, Inv Area Ratio Contribution: ,524.789,Inverse Perim ratio: ,1.06265, Inv Perim Contribution: ,-318.794, Final Score: ,-938.352
Point: ,227,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,223.162, Dist contribution: ,-1115.81, New scanned ratio: ,0.00540808, New Scanned Cells Contribution: ,2.70404,Area ratio: ,0.960485, Area ratio Contribution: ,288.145,Perim diff: ,1.04748, Perim diff Contribution: ,-314.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747936, Inv Area Ratio Contribution: ,523.555,Inverse Perim ratio: ,1.06722, Inv Perim Contribution: ,-320.166, Final Score: ,-936.817
Point: ,228,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,223.899, Dist contribution: ,-1119.49, New scanned ratio: ,0.00598752, New Scanned Cells Contribution: ,2.99376,Area ratio: ,0.961042, Area ratio Contribution: ,288.313,Perim diff: ,1.04764, Perim diff Contribution: ,-314.293,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743564, Inv Area Ratio Contribution: ,520.495,Inverse Perim ratio: ,1.06759, Inv Perim Contribution: ,-320.276, Final Score: ,-943.26
Point: ,227,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,222.677, Dist contribution: ,-1113.39, New scanned ratio: ,0.00612031, New Scanned Cells Contribution: ,3.06015,Area ratio: ,0.961159, Area ratio Contribution: ,288.348,Perim diff: ,1.0508, Perim diff Contribution: ,-315.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733126, Inv Area Ratio Contribution: ,513.188,Inverse Perim ratio: ,1.07395, Inv Perim Contribution: ,-322.186, Final Score: ,-947.216
Point: ,227,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,221.593, Dist contribution: ,-1107.96, New scanned ratio: ,0.00805176, New Scanned Cells Contribution: ,4.02588,Area ratio: ,0.961565, Area ratio Contribution: ,288.47,Perim diff: ,1.05797, Perim diff Contribution: ,-317.392,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697846, Inv Area Ratio Contribution: ,488.492,Inverse Perim ratio: ,1.09347, Inv Perim Contribution: ,-328.04, Final Score: ,-973.409
Point: ,224,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,217.559, Dist contribution: ,-1087.8, New scanned ratio: ,0.00948828, New Scanned Cells Contribution: ,4.74414,Area ratio: ,0.955171, Area ratio Contribution: ,286.551,Perim diff: ,1.07499, Perim diff Contribution: ,-322.496,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670271, Inv Area Ratio Contribution: ,469.19,Inverse Perim ratio: ,1.1253, Inv Perim Contribution: ,-337.589, Final Score: ,-988.396
Point: ,219,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,211.899, Dist contribution: ,-1059.5, New scanned ratio: ,0.00959693, New Scanned Cells Contribution: ,4.79846,Area ratio: ,0.949206, Area ratio Contribution: ,284.762,Perim diff: ,1.09036, Perim diff Contribution: ,-327.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.652654, Inv Area Ratio Contribution: ,456.858,Inverse Perim ratio: ,1.15974, Inv Perim Contribution: ,-347.923, Final Score: ,-989.109
Point: ,213,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,205.593, Dist contribution: ,-1027.96, New scanned ratio: ,0.00941585, New Scanned Cells Contribution: ,4.70793,Area ratio: ,0.945943, Area ratio Contribution: ,283.783,Perim diff: ,1.0855, Perim diff Contribution: ,-325.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654594, Inv Area Ratio Contribution: ,458.216,Inverse Perim ratio: ,1.15024, Inv Perim Contribution: ,-345.072, Final Score: ,-952.978
Point: ,208,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,200.607, Dist contribution: ,-1003.04, New scanned ratio: ,0.00859499, New Scanned Cells Contribution: ,4.29749,Area ratio: ,0.94594, Area ratio Contribution: ,283.782,Perim diff: ,1.07974, Perim diff Contribution: ,-323.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662409, Inv Area Ratio Contribution: ,463.686,Inverse Perim ratio: ,1.13727, Inv Perim Contribution: ,-341.182, Final Score: ,-917.376
Point: ,207,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,199.513, Dist contribution: ,-997.566, New scanned ratio: ,0.00890885, New Scanned Cells Contribution: ,4.45442,Area ratio: ,0.945045, Area ratio Contribution: ,283.514,Perim diff: ,1.08022, Perim diff Contribution: ,-324.065,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659553, Inv Area Ratio Contribution: ,461.687,Inverse Perim ratio: ,1.13872, Inv Perim Contribution: ,-341.617, Final Score: ,-914.593
Point: ,206,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,198.614, Dist contribution: ,-993.068, New scanned ratio: ,0.00832941, New Scanned Cells Contribution: ,4.16471,Area ratio: ,0.945997, Area ratio Contribution: ,283.799,Perim diff: ,1.07859, Perim diff Contribution: ,-323.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664834, Inv Area Ratio Contribution: ,465.384,Inverse Perim ratio: ,1.13463, Inv Perim Contribution: ,-340.388, Final Score: ,-904.686
Point: ,201,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,193.629, Dist contribution: ,-968.147, New scanned ratio: ,0.00789483, New Scanned Cells Contribution: ,3.94742,Area ratio: ,0.946387, Area ratio Contribution: ,283.916,Perim diff: ,1.07509, Perim diff Contribution: ,-322.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668822, Inv Area Ratio Contribution: ,468.176,Inverse Perim ratio: ,1.12665, Inv Perim Contribution: ,-337.995, Final Score: ,-873.629
Point: ,200,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,192.742, Dist contribution: ,-963.712, New scanned ratio: ,0.00736368, New Scanned Cells Contribution: ,3.68184,Area ratio: ,0.947389, Area ratio Contribution: ,284.217,Perim diff: ,1.07358, Perim diff Contribution: ,-322.075,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673673, Inv Area Ratio Contribution: ,471.571,Inverse Perim ratio: ,1.12291, Inv Perim Contribution: ,-336.872, Final Score: ,-864.19
Point: ,197,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,189.754, Dist contribution: ,-948.77, New scanned ratio: ,0.00730332, New Scanned Cells Contribution: ,3.65166,Area ratio: ,0.947787, Area ratio Contribution: ,284.336,Perim diff: ,1.07242, Perim diff Contribution: ,-321.726,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674266, Inv Area Ratio Contribution: ,471.986,Inverse Perim ratio: ,1.12038, Inv Perim Contribution: ,-336.115, Final Score: ,-847.638
Point: ,194,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,186.549, Dist contribution: ,-932.744, New scanned ratio: ,0.00822077, New Scanned Cells Contribution: ,4.11038,Area ratio: ,0.946443, Area ratio Contribution: ,283.933,Perim diff: ,1.07467, Perim diff Contribution: ,-322.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665912, Inv Area Ratio Contribution: ,466.139,Inverse Perim ratio: ,1.12594, Inv Perim Contribution: ,-337.783, Final Score: ,-839.745
Point: ,189,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,181.564, Dist contribution: ,-907.82, New scanned ratio: ,0.00822077, New Scanned Cells Contribution: ,4.11038,Area ratio: ,0.947206, Area ratio Contribution: ,284.162,Perim diff: ,1.07233, Perim diff Contribution: ,-321.699,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665966, Inv Area Ratio Contribution: ,466.176,Inverse Perim ratio: ,1.12048, Inv Perim Contribution: ,-336.143, Final Score: ,-812.214
Point: ,188,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,180.469, Dist contribution: ,-902.344, New scanned ratio: ,0.00867949, New Scanned Cells Contribution: ,4.33974,Area ratio: ,0.946445, Area ratio Contribution: ,283.933,Perim diff: ,1.07497, Perim diff Contribution: ,-322.49,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661547, Inv Area Ratio Contribution: ,463.083,Inverse Perim ratio: ,1.12653, Inv Perim Contribution: ,-337.96, Final Score: ,-812.439
Point: ,187,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,179.57, Dist contribution: ,-897.851, New scanned ratio: ,0.00822077, New Scanned Cells Contribution: ,4.11038,Area ratio: ,0.947509, Area ratio Contribution: ,284.253,Perim diff: ,1.07237, Perim diff Contribution: ,-321.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665966, Inv Area Ratio Contribution: ,466.176,Inverse Perim ratio: ,1.12048, Inv Perim Contribution: ,-336.143, Final Score: ,-802.167
Point: ,182,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,174.587, Dist contribution: ,-872.933, New scanned ratio: ,0.00822077, New Scanned Cells Contribution: ,4.11038,Area ratio: ,0.948261, Area ratio Contribution: ,284.478,Perim diff: ,1.07493, Perim diff Contribution: ,-322.478,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665804, Inv Area Ratio Contribution: ,466.063,Inverse Perim ratio: ,1.12586, Inv Perim Contribution: ,-337.757, Final Score: ,-779.515
Point: ,179,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,171.833, Dist contribution: ,-859.165, New scanned ratio: ,0.00730332, New Scanned Cells Contribution: ,3.65166,Area ratio: ,0.950573, Area ratio Contribution: ,285.172,Perim diff: ,1.07043, Perim diff Contribution: ,-321.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674266, Inv Area Ratio Contribution: ,471.986,Inverse Perim ratio: ,1.12038, Inv Perim Contribution: ,-336.115, Final Score: ,-756.601
Point: ,176,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,168.848, Dist contribution: ,-844.239, New scanned ratio: ,0.00730332, New Scanned Cells Contribution: ,3.65166,Area ratio: ,0.951014, Area ratio Contribution: ,285.304,Perim diff: ,1.06992, Perim diff Contribution: ,-320.976,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674373, Inv Area Ratio Contribution: ,472.061,Inverse Perim ratio: ,1.11396, Inv Perim Contribution: ,-334.187, Final Score: ,-739.385
Point: ,175,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,167.727, Dist contribution: ,-838.635, New scanned ratio: ,0.00779826, New Scanned Cells Contribution: ,3.89913,Area ratio: ,0.950285, Area ratio Contribution: ,285.085,Perim diff: ,1.07051, Perim diff Contribution: ,-321.154,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669954, Inv Area Ratio Contribution: ,468.968,Inverse Perim ratio: ,1.11551, Inv Perim Contribution: ,-334.652, Final Score: ,-737.488
Point: ,170,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,162.749, Dist contribution: ,-813.747, New scanned ratio: ,0.00783447, New Scanned Cells Contribution: ,3.91724,Area ratio: ,0.951082, Area ratio Contribution: ,285.325,Perim diff: ,1.06969, Perim diff Contribution: ,-320.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669631, Inv Area Ratio Contribution: ,468.742,Inverse Perim ratio: ,1.11354, Inv Perim Contribution: ,-334.062, Final Score: ,-711.731
Point: ,169,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,161.634, Dist contribution: ,-808.169, New scanned ratio: ,0.00832941, New Scanned Cells Contribution: ,4.16471,Area ratio: ,0.950342, Area ratio Contribution: ,285.103,Perim diff: ,1.07198, Perim diff Contribution: ,-321.594,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665104, Inv Area Ratio Contribution: ,465.573,Inverse Perim ratio: ,1.11883, Inv Perim Contribution: ,-335.65, Final Score: ,-711.573
Point: ,168,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,160.759, Dist contribution: ,-803.794, New scanned ratio: ,0.00787069, New Scanned Cells Contribution: ,3.93534,Area ratio: ,0.951428, Area ratio Contribution: ,285.428,Perim diff: ,1.06921, Perim diff Contribution: ,-320.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669361, Inv Area Ratio Contribution: ,468.553,Inverse Perim ratio: ,1.11244, Inv Perim Contribution: ,-333.733, Final Score: ,-701.374
Point: ,163,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,155.783, Dist contribution: ,-778.915, New scanned ratio: ,0.00793105, New Scanned Cells Contribution: ,3.96552,Area ratio: ,0.952233, Area ratio Contribution: ,285.67,Perim diff: ,1.0722, Perim diff Contribution: ,-321.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668715, Inv Area Ratio Contribution: ,468.1,Inverse Perim ratio: ,1.11892, Inv Perim Contribution: ,-335.675, Final Score: ,-679.513
Point: ,160,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,153.086, Dist contribution: ,-765.429, New scanned ratio: ,0.00704982, New Scanned Cells Contribution: ,3.52491,Area ratio: ,0.95452, Area ratio Contribution: ,286.356,Perim diff: ,1.06915, Perim diff Contribution: ,-320.745,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675324, Inv Area Ratio Contribution: ,472.727,Inverse Perim ratio: ,1.11165, Inv Perim Contribution: ,-333.496, Final Score: ,-658.062
Point: ,156,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,148.82, Dist contribution: ,-744.099, New scanned ratio: ,0.00800348, New Scanned Cells Contribution: ,4.00174,Area ratio: ,0.953342, Area ratio Contribution: ,286.002,Perim diff: ,1.07258, Perim diff Contribution: ,-321.775,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668122, Inv Area Ratio Contribution: ,467.685,Inverse Perim ratio: ,1.1195, Inv Perim Contribution: ,-335.85, Final Score: ,-645.034
Point: ,151,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,143.848, Dist contribution: ,-719.242, New scanned ratio: ,0.00799141, New Scanned Cells Contribution: ,3.9957,Area ratio: ,0.954082, Area ratio Contribution: ,286.225,Perim diff: ,1.06992, Perim diff Contribution: ,-320.977,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666936, Inv Area Ratio Contribution: ,466.855,Inverse Perim ratio: ,1.11357, Inv Perim Contribution: ,-334.072, Final Score: ,-618.216
Point: ,150,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,142.718, Dist contribution: ,-713.591, New scanned ratio: ,0.0084622, New Scanned Cells Contribution: ,4.2311,Area ratio: ,0.953329, Area ratio Contribution: ,285.999,Perim diff: ,1.07424, Perim diff Contribution: ,-322.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.663918, Inv Area Ratio Contribution: ,464.743,Inverse Perim ratio: ,1.12324, Inv Perim Contribution: ,-336.972, Final Score: ,-618.864
Point: ,149,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,141.86, Dist contribution: ,-709.302, New scanned ratio: ,0.00799141, New Scanned Cells Contribution: ,3.9957,Area ratio: ,0.954379, Area ratio Contribution: ,286.314,Perim diff: ,1.07024, Perim diff Contribution: ,-321.071,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666936, Inv Area Ratio Contribution: ,466.855,Inverse Perim ratio: ,1.11422, Inv Perim Contribution: ,-334.265, Final Score: ,-608.474
Point: ,144,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,136.892, Dist contribution: ,-684.459, New scanned ratio: ,0.00800348, New Scanned Cells Contribution: ,4.00174,Area ratio: ,0.955121, Area ratio Contribution: ,286.536,Perim diff: ,1.0727, Perim diff Contribution: ,-321.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666774, Inv Area Ratio Contribution: ,466.742,Inverse Perim ratio: ,1.11959, Inv Perim Contribution: ,-335.877, Final Score: ,-585.867
Point: ,141,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,134.239, Dist contribution: ,-671.197, New scanned ratio: ,0.00707396, New Scanned Cells Contribution: ,3.53698,Area ratio: ,0.957343, Area ratio Contribution: ,287.203,Perim diff: ,1.07019, Perim diff Contribution: ,-321.057,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675163, Inv Area Ratio Contribution: ,472.614,Inverse Perim ratio: ,1.11342, Inv Perim Contribution: ,-334.025, Final Score: ,-563.925
Point: ,137,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,129.94, Dist contribution: ,-649.699, New scanned ratio: ,0.00800348, New Scanned Cells Contribution: ,4.00174,Area ratio: ,0.956161, Area ratio Contribution: ,286.848,Perim diff: ,1.07276, Perim diff Contribution: ,-321.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666774, Inv Area Ratio Contribution: ,466.742,Inverse Perim ratio: ,1.11959, Inv Perim Contribution: ,-335.877, Final Score: ,-550.813
