Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,236,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7613, Dist contribution: ,-193.807, New scanned ratio: ,0.00802177, New Scanned Cells Contribution: ,4.01088,Area ratio: ,0.97342, Area ratio Contribution: ,292.026,Perim diff: ,1.05469, Perim diff Contribution: ,-316.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698706, Inv Area Ratio Contribution: ,489.094,Inverse Perim ratio: ,1.10596, Inv Perim Contribution: ,-331.787, Final Score: ,-57.8687
Point: ,236,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7504, Dist contribution: ,-168.752, New scanned ratio: ,0.00890314, New Scanned Cells Contribution: ,4.45157,Area ratio: ,0.974221, Area ratio Contribution: ,292.266,Perim diff: ,1.06606, Perim diff Contribution: ,-319.818,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676436, Inv Area Ratio Contribution: ,473.505,Inverse Perim ratio: ,1.12566, Inv Perim Contribution: ,-337.697, Final Score: ,-57.0433
Point: ,237,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.5195, Dist contribution: ,-167.598, New scanned ratio: ,0.00951627, New Scanned Cells Contribution: ,4.75813,Area ratio: ,0.97478, Area ratio Contribution: ,292.434,Perim diff: ,1.06907, Perim diff Contribution: ,-320.72,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.6713, Inv Area Ratio Contribution: ,469.91,Inverse Perim ratio: ,1.13113, Inv Perim Contribution: ,-339.339, Final Score: ,-61.5547
Point: ,236,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8969, Dist contribution: ,-159.484, New scanned ratio: ,0.00910751, New Scanned Cells Contribution: ,4.55376,Area ratio: ,0.97442, Area ratio Contribution: ,292.326,Perim diff: ,1.06884, Perim diff Contribution: ,-320.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671994, Inv Area Ratio Contribution: ,470.396,Inverse Perim ratio: ,1.13072, Inv Perim Contribution: ,-339.217, Final Score: ,-53.077
Point: ,236,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7914, Dist contribution: ,-138.957, New scanned ratio: ,0.00900533, New Scanned Cells Contribution: ,4.50266,Area ratio: ,0.974228, Area ratio Contribution: ,292.268,Perim diff: ,1.0816, Perim diff Contribution: ,-324.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660626, Inv Area Ratio Contribution: ,462.438,Inverse Perim ratio: ,1.15421, Inv Perim Contribution: ,-346.262, Final Score: ,-51.4879
Point: ,233,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9729, Dist contribution: ,-109.865, New scanned ratio: ,0.00730645, New Scanned Cells Contribution: ,3.65322,Area ratio: ,0.972644, Area ratio Contribution: ,291.793,Perim diff: ,1.07283, Perim diff Contribution: ,-321.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669161, Inv Area Ratio Contribution: ,468.413,Inverse Perim ratio: ,1.13779, Inv Perim Contribution: ,-341.338, Final Score: ,-10.1943
Point: ,233,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00726813, New Scanned Cells Contribution: ,3.63406,Area ratio: ,0.971243, Area ratio Contribution: ,291.373,Perim diff: ,1.0721, Perim diff Contribution: ,-321.631,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669285, Inv Area Ratio Contribution: ,468.5,Inverse Perim ratio: ,1.13629, Inv Perim Contribution: ,-340.888, Final Score: ,-0.223491
Point: ,234,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0077663, New Scanned Cells Contribution: ,3.88315,Area ratio: ,0.970823, Area ratio Contribution: ,291.247,Perim diff: ,1.07411, Perim diff Contribution: ,-322.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666873, Inv Area Ratio Contribution: ,466.811,Inverse Perim ratio: ,1.14092, Inv Perim Contribution: ,-342.277, Final Score: ,-8.56961
Point: ,233,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00730645, New Scanned Cells Contribution: ,3.65322,Area ratio: ,0.969932, Area ratio Contribution: ,290.98,Perim diff: ,1.07229, Perim diff Contribution: ,-321.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669161, Inv Area Ratio Contribution: ,468.413,Inverse Perim ratio: ,1.13779, Inv Perim Contribution: ,-341.338, Final Score: ,-1.82014
Point: ,236,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.7348, Dist contribution: ,-123.674, New scanned ratio: ,0.00900533, New Scanned Cells Contribution: ,4.50266,Area ratio: ,0.967204, Area ratio Contribution: ,290.161,Perim diff: ,1.07881, Perim diff Contribution: ,-323.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660657, Inv Area Ratio Contribution: ,462.46,Inverse Perim ratio: ,1.15451, Inv Perim Contribution: ,-346.354, Final Score: ,-37.5471
Point: ,236,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7914, Dist contribution: ,-138.957, New scanned ratio: ,0.00933744, New Scanned Cells Contribution: ,4.66872,Area ratio: ,0.963169, Area ratio Contribution: ,288.951,Perim diff: ,1.08374, Perim diff Contribution: ,-325.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658801, Inv Area Ratio Contribution: ,461.161,Inverse Perim ratio: ,1.16869, Inv Perim Contribution: ,-350.606, Final Score: ,-60.9046
Point: ,237,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.3532, Dist contribution: ,-146.766, New scanned ratio: ,0.0098867, New Scanned Cells Contribution: ,4.94335,Area ratio: ,0.961605, Area ratio Contribution: ,288.482,Perim diff: ,1.08668, Perim diff Contribution: ,-326.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.656111, Inv Area Ratio Contribution: ,459.278,Inverse Perim ratio: ,1.17614, Inv Perim Contribution: ,-352.843, Final Score: ,-73.9115
Point: ,236,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.3298, Dist contribution: ,-146.649, New scanned ratio: ,0.00950349, New Scanned Cells Contribution: ,4.75175,Area ratio: ,0.960691, Area ratio Contribution: ,288.207,Perim diff: ,1.08573, Perim diff Contribution: ,-325.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657905, Inv Area Ratio Contribution: ,460.533,Inverse Perim ratio: ,1.17459, Inv Perim Contribution: ,-352.377, Final Score: ,-72.2534
Point: ,236,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7504, Dist contribution: ,-168.752, New scanned ratio: ,0.0101166, New Scanned Cells Contribution: ,5.05831,Area ratio: ,0.95476, Area ratio Contribution: ,286.428,Perim diff: ,1.08795, Perim diff Contribution: ,-326.384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654781, Inv Area Ratio Contribution: ,458.347,Inverse Perim ratio: ,1.18434, Inv Perim Contribution: ,-355.302, Final Score: ,-101.606
Point: ,233,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1608, Dist contribution: ,-190.804, New scanned ratio: ,0.0101549, New Scanned Cells Contribution: ,5.07747,Area ratio: ,0.949284, Area ratio Contribution: ,284.785,Perim diff: ,1.08649, Perim diff Contribution: ,-325.947,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654503, Inv Area Ratio Contribution: ,458.152,Inverse Perim ratio: ,1.1859, Inv Perim Contribution: ,-355.769, Final Score: ,-125.506
Point: ,228,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.7852, Dist contribution: ,-208.926, New scanned ratio: ,0.0101422, New Scanned Cells Contribution: ,5.07108,Area ratio: ,0.946514, Area ratio Contribution: ,283.954,Perim diff: ,1.0818, Perim diff Contribution: ,-324.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654781, Inv Area Ratio Contribution: ,458.347,Inverse Perim ratio: ,1.17893, Inv Perim Contribution: ,-353.678, Final Score: ,-140.771
Point: ,222,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.8339, Dist contribution: ,-219.169, New scanned ratio: ,0.00952904, New Scanned Cells Contribution: ,4.76452,Area ratio: ,0.946414, Area ratio Contribution: ,283.924,Perim diff: ,1.07322, Perim diff Contribution: ,-321.966,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658121, Inv Area Ratio Contribution: ,460.685,Inverse Perim ratio: ,1.16053, Inv Perim Contribution: ,-348.158, Final Score: ,-140.92
Point: ,217,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.0861, Dist contribution: ,-215.43, New scanned ratio: ,0.00817505, New Scanned Cells Contribution: ,4.08752,Area ratio: ,0.948724, Area ratio Contribution: ,284.617,Perim diff: ,1.06841, Perim diff Contribution: ,-320.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664955, Inv Area Ratio Contribution: ,465.469,Inverse Perim ratio: ,1.14826, Inv Perim Contribution: ,-344.478, Final Score: ,-127.258
Point: ,216,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.3017, Dist contribution: ,-221.508, New scanned ratio: ,0.00836665, New Scanned Cells Contribution: ,4.18333,Area ratio: ,0.948361, Area ratio Contribution: ,284.508,Perim diff: ,1.06894, Perim diff Contribution: ,-320.683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664028, Inv Area Ratio Contribution: ,464.819,Inverse Perim ratio: ,1.14947, Inv Perim Contribution: ,-344.841, Final Score: ,-134.522
Point: ,215,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9466, Dist contribution: ,-214.733, New scanned ratio: ,0.00767688, New Scanned Cells Contribution: ,3.83844,Area ratio: ,0.949714, Area ratio Contribution: ,284.914,Perim diff: ,1.06684, Perim diff Contribution: ,-320.053,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66746, Inv Area Ratio Contribution: ,467.222,Inverse Perim ratio: ,1.14368, Inv Perim Contribution: ,-343.103, Final Score: ,-122.914
Point: ,209,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.0861, Dist contribution: ,-215.43, New scanned ratio: ,0.00637398, New Scanned Cells Contribution: ,3.18699,Area ratio: ,0.952865, Area ratio Contribution: ,285.859,Perim diff: ,1.06433, Perim diff Contribution: ,-319.299,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673862, Inv Area Ratio Contribution: ,471.703,Inverse Perim ratio: ,1.1349, Inv Perim Contribution: ,-340.471, Final Score: ,-115.451
Point: ,208,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.0663, Dist contribution: ,-235.332, New scanned ratio: ,0.00761301, New Scanned Cells Contribution: ,3.80651,Area ratio: ,0.950883, Area ratio Contribution: ,285.265,Perim diff: ,1.06595, Perim diff Contribution: ,-319.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667708, Inv Area Ratio Contribution: ,467.395,Inverse Perim ratio: ,1.14019, Inv Perim Contribution: ,-342.058, Final Score: ,-141.706
Point: ,224,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,12.1672, Dist contribution: ,-60.8358, New scanned ratio: ,0.0030401, New Scanned Cells Contribution: ,1.52005,Area ratio: ,0.968507, Area ratio Contribution: ,290.552,Perim diff: ,1.0614, Perim diff Contribution: ,-318.421,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690345, Inv Area Ratio Contribution: ,483.242,Inverse Perim ratio: ,1.11571, Inv Perim Contribution: ,-334.714, Final Score: ,160.343
Point: ,213,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,2.6, Dist contribution: ,-13, New scanned ratio: ,1.27735e-05, New Scanned Cells Contribution: ,0.00638676,Area ratio: ,0.965568, Area ratio Contribution: ,289.671,Perim diff: ,1.058, Perim diff Contribution: ,-317.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705127, Inv Area Ratio Contribution: ,493.589,Inverse Perim ratio: ,1.109, Inv Perim Contribution: ,-332.7, Final Score: ,219.165
Point: ,220,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1832, Dist contribution: ,-140.916, New scanned ratio: ,0.00416417, New Scanned Cells Contribution: ,2.08208,Area ratio: ,0.958269, Area ratio Contribution: ,287.481,Perim diff: ,1.06403, Perim diff Contribution: ,-319.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684717, Inv Area Ratio Contribution: ,479.302,Inverse Perim ratio: ,1.12866, Inv Perim Contribution: ,-338.597, Final Score: ,69.1424
Point: ,209,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0218, Dist contribution: ,-125.109, New scanned ratio: ,0.00100911, New Scanned Cells Contribution: ,0.504554,Area ratio: ,0.965656, Area ratio Contribution: ,289.697,Perim diff: ,1.05667, Perim diff Contribution: ,-317,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700334, Inv Area Ratio Contribution: ,490.234,Inverse Perim ratio: ,1.10683, Inv Perim Contribution: ,-332.05, Final Score: ,105.276
Point: ,217,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,16.1047, Dist contribution: ,-80.5233, New scanned ratio: ,0.000306564, New Scanned Cells Contribution: ,0.153282,Area ratio: ,0.965848, Area ratio Contribution: ,289.754,Perim diff: ,1.05795, Perim diff Contribution: ,-317.384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703736, Inv Area Ratio Contribution: ,492.615,Inverse Perim ratio: ,1.1089, Inv Perim Contribution: ,-332.669, Final Score: ,150.946
BEST Point:,213,225, Score: ,219.165
COUNT COMMAND: 1
Signal name: ,JBO56Q, Signal value: ,11.4095
Total frontiers: ,83, Prioritised frontiers: ,29
At: ,216,236,
Point: ,236,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.158, Dist contribution: ,-230.79, New scanned ratio: ,0.00890302, New Scanned Cells Contribution: ,4.45151,Area ratio: ,0.974221, Area ratio Contribution: ,292.266,Perim diff: ,1.06606, Perim diff Contribution: ,-319.818,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676436, Inv Area Ratio Contribution: ,473.505,Inverse Perim ratio: ,1.12566, Inv Perim Contribution: ,-337.697, Final Score: ,-119.081
Point: ,237,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.4433, Dist contribution: ,-227.216, New scanned ratio: ,0.00951615, New Scanned Cells Contribution: ,4.75807,Area ratio: ,0.974799, Area ratio Contribution: ,292.44,Perim diff: ,1.06797, Perim diff Contribution: ,-320.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671268, Inv Area Ratio Contribution: ,469.888,Inverse Perim ratio: ,1.12901, Inv Perim Contribution: ,-338.703, Final Score: ,-120.224
Point: ,236,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.8292, Dist contribution: ,-219.146, New scanned ratio: ,0.00909462, New Scanned Cells Contribution: ,4.54731,Area ratio: ,0.97442, Area ratio Contribution: ,292.326,Perim diff: ,1.06884, Perim diff Contribution: ,-320.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671994, Inv Area Ratio Contribution: ,470.396,Inverse Perim ratio: ,1.13072, Inv Perim Contribution: ,-339.217, Final Score: ,-112.745
Point: ,236,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1608, Dist contribution: ,-190.804, New scanned ratio: ,0.00899244, New Scanned Cells Contribution: ,4.49622,Area ratio: ,0.974228, Area ratio Contribution: ,292.268,Perim diff: ,1.0816, Perim diff Contribution: ,-324.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660626, Inv Area Ratio Contribution: ,462.438,Inverse Perim ratio: ,1.15421, Inv Perim Contribution: ,-346.262, Final Score: ,-103.342
Point: ,233,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0644, Dist contribution: ,-155.322, New scanned ratio: ,0.00729358, New Scanned Cells Contribution: ,3.64679,Area ratio: ,0.972644, Area ratio Contribution: ,291.793,Perim diff: ,1.07283, Perim diff Contribution: ,-321.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669161, Inv Area Ratio Contribution: ,468.413,Inverse Perim ratio: ,1.13779, Inv Perim Contribution: ,-341.338, Final Score: ,-55.6582
Point: ,233,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.00725526, New Scanned Cells Contribution: ,3.62763,Area ratio: ,0.971243, Area ratio Contribution: ,291.373,Perim diff: ,1.0721, Perim diff Contribution: ,-321.631,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669285, Inv Area Ratio Contribution: ,468.5,Inverse Perim ratio: ,1.13629, Inv Perim Contribution: ,-340.888, Final Score: ,-24.542
Point: ,234,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.00775342, New Scanned Cells Contribution: ,3.87671,Area ratio: ,0.970823, Area ratio Contribution: ,291.247,Perim diff: ,1.07411, Perim diff Contribution: ,-322.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666873, Inv Area Ratio Contribution: ,466.811,Inverse Perim ratio: ,1.14092, Inv Perim Contribution: ,-342.277, Final Score: ,-27.0275
Point: ,233,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00726804, New Scanned Cells Contribution: ,3.63402,Area ratio: ,0.970346, Area ratio Contribution: ,291.104,Perim diff: ,1.07256, Perim diff Contribution: ,-321.767,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669223, Inv Area Ratio Contribution: ,468.456,Inverse Perim ratio: ,1.13761, Inv Perim Contribution: ,-341.284, Final Score: ,-16.2217
Point: ,236,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00899244, New Scanned Cells Contribution: ,4.49622,Area ratio: ,0.967204, Area ratio Contribution: ,290.161,Perim diff: ,1.07881, Perim diff Contribution: ,-323.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660657, Inv Area Ratio Contribution: ,462.46,Inverse Perim ratio: ,1.15451, Inv Perim Contribution: ,-346.354, Final Score: ,-21.2155
Point: ,236,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00932455, New Scanned Cells Contribution: ,4.66227,Area ratio: ,0.963169, Area ratio Contribution: ,288.951,Perim diff: ,1.08374, Perim diff Contribution: ,-325.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658801, Inv Area Ratio Contribution: ,461.161,Inverse Perim ratio: ,1.16869, Inv Perim Contribution: ,-350.606, Final Score: ,-22.1653
Point: ,237,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0098738, New Scanned Cells Contribution: ,4.9369,Area ratio: ,0.961605, Area ratio Contribution: ,288.482,Perim diff: ,1.08668, Perim diff Contribution: ,-326.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.656111, Inv Area Ratio Contribution: ,459.278,Inverse Perim ratio: ,1.17614, Inv Perim Contribution: ,-352.843, Final Score: ,-32.152
Point: ,236,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0094906, New Scanned Cells Contribution: ,4.7453,Area ratio: ,0.960691, Area ratio Contribution: ,288.207,Perim diff: ,1.08573, Perim diff Contribution: ,-325.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657905, Inv Area Ratio Contribution: ,460.533,Inverse Perim ratio: ,1.17459, Inv Perim Contribution: ,-352.377, Final Score: ,-25.8217
Point: ,236,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0101037, New Scanned Cells Contribution: ,5.05186,Area ratio: ,0.95476, Area ratio Contribution: ,286.428,Perim diff: ,1.08795, Perim diff Contribution: ,-326.384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654781, Inv Area Ratio Contribution: ,458.347,Inverse Perim ratio: ,1.18434, Inv Perim Contribution: ,-355.302, Final Score: ,-40.1959
Point: ,233,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0101548, New Scanned Cells Contribution: ,5.07741,Area ratio: ,0.949284, Area ratio Contribution: ,284.785,Perim diff: ,1.08686, Perim diff Contribution: ,-326.059,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654472, Inv Area Ratio Contribution: ,458.13,Inverse Perim ratio: ,1.18659, Inv Perim Contribution: ,-355.977, Final Score: ,-50.4083
Point: ,228,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.010142, New Scanned Cells Contribution: ,5.07102,Area ratio: ,0.946526, Area ratio Contribution: ,283.958,Perim diff: ,1.08185, Perim diff Contribution: ,-324.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654719, Inv Area Ratio Contribution: ,458.303,Inverse Perim ratio: ,1.17902, Inv Perim Contribution: ,-353.707, Final Score: ,-57.6671
Point: ,222,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00952892, New Scanned Cells Contribution: ,4.76446,Area ratio: ,0.946427, Area ratio Contribution: ,283.928,Perim diff: ,1.07327, Perim diff Contribution: ,-321.981,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658059, Inv Area Ratio Contribution: ,460.641,Inverse Perim ratio: ,1.16062, Inv Perim Contribution: ,-348.187, Final Score: ,-55.2505
Point: ,217,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00817494, New Scanned Cells Contribution: ,4.08747,Area ratio: ,0.948736, Area ratio Contribution: ,284.621,Perim diff: ,1.06846, Perim diff Contribution: ,-320.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664894, Inv Area Ratio Contribution: ,465.426,Inverse Perim ratio: ,1.14836, Inv Perim Contribution: ,-344.507, Final Score: ,-42.0067
Point: ,216,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00836654, New Scanned Cells Contribution: ,4.18327,Area ratio: ,0.948373, Area ratio Contribution: ,284.512,Perim diff: ,1.06899, Perim diff Contribution: ,-320.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.663966, Inv Area Ratio Contribution: ,464.776,Inverse Perim ratio: ,1.14957, Inv Perim Contribution: ,-344.87, Final Score: ,-49.5967
Point: ,215,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00767678, New Scanned Cells Contribution: ,3.83839,Area ratio: ,0.949726, Area ratio Contribution: ,284.918,Perim diff: ,1.06689, Perim diff Contribution: ,-320.068,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667399, Inv Area Ratio Contribution: ,467.179,Inverse Perim ratio: ,1.14377, Inv Perim Contribution: ,-343.131, Final Score: ,-38.3602
Point: ,209,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9258, Dist contribution: ,-134.629, New scanned ratio: ,0.0063739, New Scanned Cells Contribution: ,3.18695,Area ratio: ,0.952877, Area ratio Contribution: ,285.863,Perim diff: ,1.06438, Perim diff Contribution: ,-319.314,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.6738, Inv Area Ratio Contribution: ,471.66,Inverse Perim ratio: ,1.135, Inv Perim Contribution: ,-340.5, Final Score: ,-34.7329
Point: ,208,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9517, Dist contribution: ,-154.759, New scanned ratio: ,0.00761292, New Scanned Cells Contribution: ,3.80646,Area ratio: ,0.950895, Area ratio Contribution: ,285.268,Perim diff: ,1.06599, Perim diff Contribution: ,-319.798,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667646, Inv Area Ratio Contribution: ,467.352,Inverse Perim ratio: ,1.14029, Inv Perim Contribution: ,-342.087, Final Score: ,-61.2165
Point: ,203,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6518, Dist contribution: ,-193.259, New scanned ratio: ,0.00920959, New Scanned Cells Contribution: ,4.60479,Area ratio: ,0.949455, Area ratio Contribution: ,284.836,Perim diff: ,1.06939, Perim diff Contribution: ,-320.818,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659791, Inv Area Ratio Contribution: ,461.854,Inverse Perim ratio: ,1.1496, Inv Perim Contribution: ,-344.879, Final Score: ,-108.661
Point: ,197,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.5543, Dist contribution: ,-222.772, New scanned ratio: ,0.00951615, New Scanned Cells Contribution: ,4.75807,Area ratio: ,0.950147, Area ratio Contribution: ,285.044,Perim diff: ,1.07424, Perim diff Contribution: ,-322.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658152, Inv Area Ratio Contribution: ,460.706,Inverse Perim ratio: ,1.15896, Inv Perim Contribution: ,-347.689, Final Score: ,-143.225
Point: ,192,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.9051, Dist contribution: ,-234.526, New scanned ratio: ,0.00849428, New Scanned Cells Contribution: ,4.24714,Area ratio: ,0.952789, Area ratio Contribution: ,285.837,Perim diff: ,1.07493, Perim diff Contribution: ,-322.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.663162, Inv Area Ratio Contribution: ,464.213,Inverse Perim ratio: ,1.15714, Inv Perim Contribution: ,-347.143, Final Score: ,-150.85
Point: ,223,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,10.4805, Dist contribution: ,-52.4023, New scanned ratio: ,0.00466227, New Scanned Cells Contribution: ,2.33114,Area ratio: ,0.959154, Area ratio Contribution: ,287.746,Perim diff: ,1.06888, Perim diff Contribution: ,-320.663,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681933, Inv Area Ratio Contribution: ,477.353,Inverse Perim ratio: ,1.13826, Inv Perim Contribution: ,-341.479, Final Score: ,151.887
