Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,133,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.5981, Dist contribution: ,-157.991, New scanned ratio: ,0.00886941, New Scanned Cells Contribution: ,4.4347,Area ratio: ,0.955228, Area ratio Contribution: ,286.568,Perim diff: ,1.06681, Perim diff Contribution: ,-320.044,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692096, Inv Area Ratio Contribution: ,484.467,Inverse Perim ratio: ,1.11707, Inv Perim Contribution: ,-335.12, Final Score: ,-38.6837
Point: ,132,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4961, Dist contribution: ,-152.48, New scanned ratio: ,0.00861007, New Scanned Cells Contribution: ,4.30504,Area ratio: ,0.957076, Area ratio Contribution: ,287.123,Perim diff: ,1.06709, Perim diff Contribution: ,-320.128,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693356, Inv Area Ratio Contribution: ,485.349,Inverse Perim ratio: ,1.11693, Inv Perim Contribution: ,-335.078, Final Score: ,-31.9092
Point: ,127,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8592, Dist contribution: ,-159.296, New scanned ratio: ,0.009816, New Scanned Cells Contribution: ,4.908,Area ratio: ,0.959447, Area ratio Contribution: ,287.834,Perim diff: ,1.07283, Perim diff Contribution: ,-321.849,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687641, Inv Area Ratio Contribution: ,481.349,Inverse Perim ratio: ,1.12561, Inv Perim Contribution: ,-337.684, Final Score: ,-45.7386
Point: ,121,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0644, Dist contribution: ,-155.322, New scanned ratio: ,0.00990677, New Scanned Cells Contribution: ,4.95338,Area ratio: ,0.963334, Area ratio Contribution: ,289,Perim diff: ,1.076, Perim diff Contribution: ,-322.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687026, Inv Area Ratio Contribution: ,480.918,Inverse Perim ratio: ,1.12796, Inv Perim Contribution: ,-338.387, Final Score: ,-42.6374
Point: ,116,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.3981, Dist contribution: ,-146.991, New scanned ratio: ,0.00892128, New Scanned Cells Contribution: ,4.46064,Area ratio: ,0.967273, Area ratio Contribution: ,290.182,Perim diff: ,1.06966, Perim diff Contribution: ,-320.897,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691715, Inv Area Ratio Contribution: ,484.2,Inverse Perim ratio: ,1.11524, Inv Perim Contribution: ,-334.572, Final Score: ,-24.617
Point: ,114,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00724854, New Scanned Cells Contribution: ,3.62427,Area ratio: ,0.970379, Area ratio Contribution: ,291.114,Perim diff: ,1.0639, Perim diff Contribution: ,-319.171,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699686, Inv Area Ratio Contribution: ,489.78,Inverse Perim ratio: ,1.10565, Inv Perim Contribution: ,-331.695, Final Score: ,-3.82152
Point: ,107,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.308, Dist contribution: ,-161.54, New scanned ratio: ,0.00802656, New Scanned Cells Contribution: ,4.01328,Area ratio: ,0.972193, Area ratio Contribution: ,291.658,Perim diff: ,1.05967, Perim diff Contribution: ,-317.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696082, Inv Area Ratio Contribution: ,487.257,Inverse Perim ratio: ,1.10515, Inv Perim Contribution: ,-331.546, Final Score: ,-29.0588
Point: ,103,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.0071837, New Scanned Cells Contribution: ,3.59185,Area ratio: ,0.971406, Area ratio Contribution: ,291.422,Perim diff: ,1.04931, Perim diff Contribution: ,-314.793,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724503, Inv Area Ratio Contribution: ,507.152,Inverse Perim ratio: ,1.08268, Inv Perim Contribution: ,-324.803, Final Score: ,-14.5139
Point: ,99,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.00778018, New Scanned Cells Contribution: ,3.89009,Area ratio: ,0.971991, Area ratio Contribution: ,291.597,Perim diff: ,1.05121, Perim diff Contribution: ,-315.364,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721683, Inv Area Ratio Contribution: ,505.178,Inverse Perim ratio: ,1.0862, Inv Perim Contribution: ,-325.861, Final Score: ,-37.5324
Point: ,116,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.00190615, New Scanned Cells Contribution: ,0.953073,Area ratio: ,0.966318, Area ratio Contribution: ,289.895,Perim diff: ,1.04856, Perim diff Contribution: ,-314.568,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724246, Inv Area Ratio Contribution: ,506.972,Inverse Perim ratio: ,1.0813, Inv Perim Contribution: ,-324.391, Final Score: ,146.147
Point: ,116,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7418, Dist contribution: ,-138.709, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.96446, Area ratio Contribution: ,289.338,Perim diff: ,1.04667, Perim diff Contribution: ,-314.001,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733038, Inv Area Ratio Contribution: ,513.127,Inverse Perim ratio: ,1.07829, Inv Perim Contribution: ,-323.488, Final Score: ,125.266
Point: ,102,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.00471998, New Scanned Cells Contribution: ,2.35999,Area ratio: ,0.969006, Area ratio Contribution: ,290.702,Perim diff: ,1.04541, Perim diff Contribution: ,-313.622,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736296, Inv Area Ratio Contribution: ,515.407,Inverse Perim ratio: ,1.07674, Inv Perim Contribution: ,-323.023, Final Score: ,89.7709
Point: ,102,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7695, Dist contribution: ,-198.847, New scanned ratio: ,0.00114109, New Scanned Cells Contribution: ,0.570547,Area ratio: ,0.965543, Area ratio Contribution: ,289.663,Perim diff: ,1.04393, Perim diff Contribution: ,-313.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747795, Inv Area Ratio Contribution: ,523.456,Inverse Perim ratio: ,1.07424, Inv Perim Contribution: ,-322.271, Final Score: ,78.394
Point: ,109,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8084, Dist contribution: ,-154.042, New scanned ratio: ,0.00176351, New Scanned Cells Contribution: ,0.881754,Area ratio: ,0.966173, Area ratio Contribution: ,289.852,Perim diff: ,1.04909, Perim diff Contribution: ,-314.726,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724979, Inv Area Ratio Contribution: ,507.485,Inverse Perim ratio: ,1.08226, Inv Perim Contribution: ,-324.679, Final Score: ,103.771
BEST Point:,116,245, Score: ,146.147
COUNT COMMAND: 1
Signal name: ,WHCBGE, Signal value: ,9.15382
Total frontiers: ,91, Prioritised frontiers: ,17
At: ,105,231,
Point: ,117,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.8, Dist contribution: ,-229, New scanned ratio: ,0.00810503, New Scanned Cells Contribution: ,4.05251,Area ratio: ,0.966032, Area ratio Contribution: ,289.81,Perim diff: ,1.07131, Perim diff Contribution: ,-321.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688637, Inv Area Ratio Contribution: ,482.046,Inverse Perim ratio: ,1.11883, Inv Perim Contribution: ,-335.648, Final Score: ,-111.133
Point: ,112,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.7509, Dist contribution: ,-223.754, New scanned ratio: ,0.00932208, New Scanned Cells Contribution: ,4.66104,Area ratio: ,0.967128, Area ratio Contribution: ,290.138,Perim diff: ,1.07716, Perim diff Contribution: ,-323.149,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.682835, Inv Area Ratio Contribution: ,477.984,Inverse Perim ratio: ,1.12809, Inv Perim Contribution: ,-338.426, Final Score: ,-113.546
Point: ,106,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3124, Dist contribution: ,-201.562, New scanned ratio: ,0.00974934, New Scanned Cells Contribution: ,4.87467,Area ratio: ,0.970225, Area ratio Contribution: ,291.068,Perim diff: ,1.07625, Perim diff Contribution: ,-322.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.680988, Inv Area Ratio Contribution: ,476.692,Inverse Perim ratio: ,1.12566, Inv Perim Contribution: ,-337.699, Final Score: ,-90.5013
Point: ,101,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0359, Dist contribution: ,-170.179, New scanned ratio: ,0.00883008, New Scanned Cells Contribution: ,4.41504,Area ratio: ,0.974061, Area ratio Contribution: ,292.218,Perim diff: ,1.0577, Perim diff Contribution: ,-317.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709405, Inv Area Ratio Contribution: ,496.583,Inverse Perim ratio: ,1.09613, Inv Perim Contribution: ,-328.84, Final Score: ,-24.1129
Point: ,98,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0060464, New Scanned Cells Contribution: ,3.0232,Area ratio: ,0.971809, Area ratio Contribution: ,291.543,Perim diff: ,1.04546, Perim diff Contribution: ,-313.639,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722744, Inv Area Ratio Contribution: ,505.921,Inverse Perim ratio: ,1.07658, Inv Perim Contribution: ,-322.974, Final Score: ,34.5101
Point: ,93,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0058004, New Scanned Cells Contribution: ,2.9002,Area ratio: ,0.971563, Area ratio Contribution: ,291.469,Perim diff: ,1.04429, Perim diff Contribution: ,-313.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723957, Inv Area Ratio Contribution: ,506.77,Inverse Perim ratio: ,1.07458, Inv Perim Contribution: ,-322.375, Final Score: ,38.7385
Point: ,90,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00480346, New Scanned Cells Contribution: ,2.40173,Area ratio: ,0.970618, Area ratio Contribution: ,291.186,Perim diff: ,1.04236, Perim diff Contribution: ,-312.708,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728778, Inv Area Ratio Contribution: ,510.144,Inverse Perim ratio: ,1.07166, Inv Perim Contribution: ,-321.497, Final Score: ,50.6032
Point: ,89,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.233, Dist contribution: ,-121.165, New scanned ratio: ,0.0048682, New Scanned Cells Contribution: ,2.4341,Area ratio: ,0.970688, Area ratio Contribution: ,291.206,Perim diff: ,1.04259, Perim diff Contribution: ,-312.777,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728383, Inv Area Ratio Contribution: ,509.868,Inverse Perim ratio: ,1.07218, Inv Perim Contribution: ,-321.653, Final Score: ,46.9137
Point: ,89,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.224, Dist contribution: ,-126.12, New scanned ratio: ,0.00529546, New Scanned Cells Contribution: ,2.64773,Area ratio: ,0.971097, Area ratio Contribution: ,291.329,Perim diff: ,1.04365, Perim diff Contribution: ,-313.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726322, Inv Area Ratio Contribution: ,508.425,Inverse Perim ratio: ,1.07305, Inv Perim Contribution: ,-321.916, Final Score: ,40.2713
Point: ,84,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0080144, New Scanned Cells Contribution: ,4.0072,Area ratio: ,0.973717, Area ratio Contribution: ,292.115,Perim diff: ,1.05135, Perim diff Contribution: ,-315.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713255, Inv Area Ratio Contribution: ,499.278,Inverse Perim ratio: ,1.08577, Inv Perim Contribution: ,-325.731, Final Score: ,-13.8439
Point: ,78,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.2866, Dist contribution: ,-201.433, New scanned ratio: ,0.00961987, New Scanned Cells Contribution: ,4.80993,Area ratio: ,0.975221, Area ratio Contribution: ,292.566,Perim diff: ,1.06734, Perim diff Contribution: ,-320.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70743, Inv Area Ratio Contribution: ,495.201,Inverse Perim ratio: ,1.11139, Inv Perim Contribution: ,-333.418, Final Score: ,-63.4752
Point: ,73,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.7951, Dist contribution: ,-218.975, New scanned ratio: ,0.00920555, New Scanned Cells Contribution: ,4.60278,Area ratio: ,0.974806, Area ratio Contribution: ,292.442,Perim diff: ,1.06816, Perim diff Contribution: ,-320.448,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695148, Inv Area Ratio Contribution: ,486.604,Inverse Perim ratio: ,1.11653, Inv Perim Contribution: ,-334.958, Final Score: ,-91.7327
Point: ,116,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.2659, Dist contribution: ,-106.33, New scanned ratio: ,0.000401367, New Scanned Cells Contribution: ,0.200684,Area ratio: ,0.96633, Area ratio Contribution: ,289.899,Perim diff: ,1.0485, Perim diff Contribution: ,-314.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724187, Inv Area Ratio Contribution: ,506.931,Inverse Perim ratio: ,1.08121, Inv Perim Contribution: ,-324.364, Final Score: ,150.787
Point: ,116,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,12.1672, Dist contribution: ,-60.8358, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.965933, Area ratio Contribution: ,289.78,Perim diff: ,1.04698, Perim diff Contribution: ,-314.094,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726122, Inv Area Ratio Contribution: ,508.285,Inverse Perim ratio: ,1.07878, Inv Perim Contribution: ,-323.635, Final Score: ,198.5
Point: ,104,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,18.2275, Dist contribution: ,-91.1373, New scanned ratio: ,0.00309441, New Scanned Cells Contribution: ,1.54721,Area ratio: ,0.968931, Area ratio Contribution: ,290.679,Perim diff: ,1.04374, Perim diff Contribution: ,-313.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73663, Inv Area Ratio Contribution: ,515.641,Inverse Perim ratio: ,1.07372, Inv Perim Contribution: ,-322.116, Final Score: ,180.492
Point: ,104,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,5.29528, Dist contribution: ,-26.4764, New scanned ratio: ,0.000660314, New Scanned Cells Contribution: ,0.330157,Area ratio: ,0.966582, Area ratio Contribution: ,289.975,Perim diff: ,1.04311, Perim diff Contribution: ,-312.933,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73744, Inv Area Ratio Contribution: ,516.208,Inverse Perim ratio: ,1.07285, Inv Perim Contribution: ,-321.855, Final Score: ,244.249
Point: ,110,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,12.7236, Dist contribution: ,-63.618, New scanned ratio: ,0.000608525, New Scanned Cells Contribution: ,0.304262,Area ratio: ,0.966532, Area ratio Contribution: ,289.96,Perim diff: ,1.04698, Perim diff Contribution: ,-314.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723367, Inv Area Ratio Contribution: ,506.357,Inverse Perim ratio: ,1.07878, Inv Perim Contribution: ,-323.635, Final Score: ,194.272
BEST Point:,104,235, Score: ,244.249
COUNT COMMAND: 1
Signal name: ,WHCBGE, Signal value: ,9.75138
Total frontiers: ,91, Prioritised frontiers: ,13
At: ,116,235,
Point: ,132,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.4595, Dist contribution: ,-247.297, New scanned ratio: ,0.00844903, New Scanned Cells Contribution: ,4.22451,Area ratio: ,0.95904, Area ratio Contribution: ,287.712,Perim diff: ,1.05858, Perim diff Contribution: ,-317.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697809, Inv Area Ratio Contribution: ,488.466,Inverse Perim ratio: ,1.10347, Inv Perim Contribution: ,-331.041, Final Score: ,-116.509
Point: ,127,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.0754, Dist contribution: ,-240.377, New scanned ratio: ,0.00929005, New Scanned Cells Contribution: ,4.64502,Area ratio: ,0.96106, Area ratio Contribution: ,288.318,Perim diff: ,1.06307, Perim diff Contribution: ,-318.921,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693834, Inv Area Ratio Contribution: ,485.684,Inverse Perim ratio: ,1.11005, Inv Perim Contribution: ,-333.015, Final Score: ,-114.666
Point: ,121,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.1904, Dist contribution: ,-215.952, New scanned ratio: ,0.00881131, New Scanned Cells Contribution: ,4.40566,Area ratio: ,0.964418, Area ratio Contribution: ,289.325,Perim diff: ,1.06752, Perim diff Contribution: ,-320.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695896, Inv Area Ratio Contribution: ,487.128,Inverse Perim ratio: ,1.11472, Inv Perim Contribution: ,-334.416, Final Score: ,-90.7642
Point: ,117,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0128, Dist contribution: ,-195.064, New scanned ratio: ,0.00809968, New Scanned Cells Contribution: ,4.04984,Area ratio: ,0.966731, Area ratio Contribution: ,290.019,Perim diff: ,1.06602, Perim diff Contribution: ,-319.807,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699244, Inv Area Ratio Contribution: ,489.471,Inverse Perim ratio: ,1.1107, Inv Perim Contribution: ,-333.209, Final Score: ,-65.5408
Point: ,112,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.0091736, New Scanned Cells Contribution: ,4.5868,Area ratio: ,0.967659, Area ratio Contribution: ,290.298,Perim diff: ,1.06931, Perim diff Contribution: ,-320.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694163, Inv Area Ratio Contribution: ,485.914,Inverse Perim ratio: ,1.11586, Inv Perim Contribution: ,-334.759, Final Score: ,-71.7758
Point: ,106,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4967, Dist contribution: ,-182.484, New scanned ratio: ,0.00926417, New Scanned Cells Contribution: ,4.63209,Area ratio: ,0.970413, Area ratio Contribution: ,291.124,Perim diff: ,1.06887, Perim diff Contribution: ,-320.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693834, Inv Area Ratio Contribution: ,485.684,Inverse Perim ratio: ,1.11403, Inv Perim Contribution: ,-334.209, Final Score: ,-56.9122
Point: ,101,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2949, Dist contribution: ,-161.474, New scanned ratio: ,0.00816437, New Scanned Cells Contribution: ,4.08219,Area ratio: ,0.974061, Area ratio Contribution: ,292.218,Perim diff: ,1.0577, Perim diff Contribution: ,-317.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709405, Inv Area Ratio Contribution: ,496.583,Inverse Perim ratio: ,1.09613, Inv Perim Contribution: ,-328.84, Final Score: ,-15.7409
Point: ,100,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5287, Dist contribution: ,-152.643, New scanned ratio: ,0.00738805, New Scanned Cells Contribution: ,3.69402,Area ratio: ,0.973729, Area ratio Contribution: ,292.119,Perim diff: ,1.05339, Perim diff Contribution: ,-316.016,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713103, Inv Area Ratio Contribution: ,499.172,Inverse Perim ratio: ,1.08939, Inv Perim Contribution: ,-326.818, Final Score: ,-1.49246
Point: ,98,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00769858, New Scanned Cells Contribution: ,3.84929,Area ratio: ,0.974025, Area ratio Contribution: ,292.208,Perim diff: ,1.05312, Perim diff Contribution: ,-315.936,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711678, Inv Area Ratio Contribution: ,498.175,Inverse Perim ratio: ,1.08846, Inv Perim Contribution: ,-326.539, Final Score: ,-7.35769
Point: ,92,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6253, Dist contribution: ,-163.126, New scanned ratio: ,0.00707752, New Scanned Cells Contribution: ,3.53876,Area ratio: ,0.973452, Area ratio Contribution: ,292.036,Perim diff: ,1.0484, Perim diff Contribution: ,-314.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71474, Inv Area Ratio Contribution: ,500.318,Inverse Perim ratio: ,1.08149, Inv Perim Contribution: ,-324.448, Final Score: ,-7.20202
Point: ,88,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7049, Dist contribution: ,-163.524, New scanned ratio: ,0.00561543, New Scanned Cells Contribution: ,2.80772,Area ratio: ,0.972029, Area ratio Contribution: ,291.609,Perim diff: ,1.0447, Perim diff Contribution: ,-313.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721683, Inv Area Ratio Contribution: ,505.178,Inverse Perim ratio: ,1.07476, Inv Perim Contribution: ,-322.429, Final Score: ,-0.768874
Point: ,87,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.565, Dist contribution: ,-167.825, New scanned ratio: ,0.00569307, New Scanned Cells Contribution: ,2.84653,Area ratio: ,0.97213, Area ratio Contribution: ,291.639,Perim diff: ,1.04528, Perim diff Contribution: ,-313.585,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72135, Inv Area Ratio Contribution: ,504.945,Inverse Perim ratio: ,1.07632, Inv Perim Contribution: ,-322.896, Final Score: ,-5.87585
Point: ,84,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.00734923, New Scanned Cells Contribution: ,3.67462,Area ratio: ,0.973717, Area ratio Contribution: ,292.115,Perim diff: ,1.05135, Perim diff Contribution: ,-315.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713255, Inv Area Ratio Contribution: ,499.278,Inverse Perim ratio: ,1.08577, Inv Perim Contribution: ,-325.731, Final Score: ,-37.8985
BEST Point:,88,248, Score: ,-0.768874
COUNT COMMAND: 1
Signal name: ,WHCBGE, Signal value: ,13.8357
Total frontiers: ,93, Prioritised frontiers: ,19
At: ,118,245,
Point: ,144,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.8722, Dist contribution: ,-234.361, New scanned ratio: ,0.00865806, New Scanned Cells Contribution: ,4.32903,Area ratio: ,0.951355, Area ratio Contribution: ,285.406,Perim diff: ,1.05825, Perim diff Contribution: ,-317.476,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693821, Inv Area Ratio Contribution: ,485.675,Inverse Perim ratio: ,1.10731, Inv Perim Contribution: ,-332.192, Final Score: ,-109.619
Point: ,140,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3291, Dist contribution: ,-201.646, New scanned ratio: ,0.00712258, New Scanned Cells Contribution: ,3.56129,Area ratio: ,0.958183, Area ratio Contribution: ,287.455,Perim diff: ,1.05442, Perim diff Contribution: ,-316.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70131, Inv Area Ratio Contribution: ,490.917,Inverse Perim ratio: ,1.0978, Inv Perim Contribution: ,-329.341, Final Score: ,-66.3783
Point: ,134,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3957, Dist contribution: ,-186.979, New scanned ratio: ,0.00809032, New Scanned Cells Contribution: ,4.04516,Area ratio: ,0.960779, Area ratio Contribution: ,288.234,Perim diff: ,1.05674, Perim diff Contribution: ,-317.021,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696701, Inv Area Ratio Contribution: ,487.691,Inverse Perim ratio: ,1.10098, Inv Perim Contribution: ,-330.295, Final Score: ,-55.325
Point: ,133,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1708, Dist contribution: ,-190.854, New scanned ratio: ,0.00874839, New Scanned Cells Contribution: ,4.37419,Area ratio: ,0.959852, Area ratio Contribution: ,287.956,Perim diff: ,1.05895, Perim diff Contribution: ,-317.684,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693457, Inv Area Ratio Contribution: ,485.42,Inverse Perim ratio: ,1.1049, Inv Perim Contribution: ,-331.47, Final Score: ,-63.258
Point: ,132,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5847, Dist contribution: ,-182.923, New scanned ratio: ,0.00842581, New Scanned Cells Contribution: ,4.2129,Area ratio: ,0.961648, Area ratio Contribution: ,288.494,Perim diff: ,1.0569, Perim diff Contribution: ,-317.071,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695125, Inv Area Ratio Contribution: ,486.587,Inverse Perim ratio: ,1.10098, Inv Perim Contribution: ,-330.295, Final Score: ,-51.9941
Point: ,127,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9777, Dist contribution: ,-174.889, New scanned ratio: ,0.00926452, New Scanned Cells Contribution: ,4.63226,Area ratio: ,0.963684, Area ratio Contribution: ,289.105,Perim diff: ,1.06132, Perim diff Contribution: ,-318.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691032, Inv Area Ratio Contribution: ,483.722,Inverse Perim ratio: ,1.10764, Inv Perim Contribution: ,-332.293, Final Score: ,-49.1164
Point: ,121,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0501, Dist contribution: ,-150.251, New scanned ratio: ,0.00869677, New Scanned Cells Contribution: ,4.34839,Area ratio: ,0.96699, Area ratio Contribution: ,290.097,Perim diff: ,1.06054, Perim diff Contribution: ,-318.163,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693639, Inv Area Ratio Contribution: ,485.548,Inverse Perim ratio: ,1.10389, Inv Perim Contribution: ,-331.166, Final Score: ,-20.5867
