Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,45,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00901907, New Scanned Cells Contribution: ,4.50954,Area ratio: ,0.95454, Area ratio Contribution: ,286.362,Perim diff: ,1.06081, Perim diff Contribution: ,-318.244,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746236, Inv Area Ratio Contribution: ,522.365,Inverse Perim ratio: ,1.11781, Inv Perim Contribution: ,-335.344, Final Score: ,-55.3604
Point: ,42,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00790179, New Scanned Cells Contribution: ,3.95089,Area ratio: ,0.955119, Area ratio Contribution: ,286.536,Perim diff: ,1.05817, Perim diff Contribution: ,-317.452,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750439, Inv Area Ratio Contribution: ,525.308,Inverse Perim ratio: ,1.11716, Inv Perim Contribution: ,-335.147, Final Score: ,-32.0055
Point: ,40,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00790179, New Scanned Cells Contribution: ,3.95089,Area ratio: ,0.954412, Area ratio Contribution: ,286.324,Perim diff: ,1.0582, Perim diff Contribution: ,-317.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750541, Inv Area Ratio Contribution: ,525.379,Inverse Perim ratio: ,1.11372, Inv Perim Contribution: ,-334.116, Final Score: ,-23.2386
Point: ,37,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00897869, New Scanned Cells Contribution: ,4.48935,Area ratio: ,0.951791, Area ratio Contribution: ,285.537,Perim diff: ,1.05765, Perim diff Contribution: ,-317.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746516, Inv Area Ratio Contribution: ,522.561,Inverse Perim ratio: ,1.11494, Inv Perim Contribution: ,-334.483, Final Score: ,-24.0378
Point: ,32,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00897869, New Scanned Cells Contribution: ,4.48935,Area ratio: ,0.950041, Area ratio Contribution: ,285.012,Perim diff: ,1.05517, Perim diff Contribution: ,-316.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746491, Inv Area Ratio Contribution: ,522.543,Inverse Perim ratio: ,1.1129, Inv Perim Contribution: ,-333.87, Final Score: ,-6.48199
Point: ,31,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00951714, New Scanned Cells Contribution: ,4.75857,Area ratio: ,0.94839, Area ratio Contribution: ,284.517,Perim diff: ,1.05594, Perim diff Contribution: ,-316.782,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744427, Inv Area Ratio Contribution: ,521.099,Inverse Perim ratio: ,1.11543, Inv Perim Contribution: ,-334.63, Final Score: ,-11.2478
Point: ,30,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00897869, New Scanned Cells Contribution: ,4.48935,Area ratio: ,0.949193, Area ratio Contribution: ,284.758,Perim diff: ,1.05458, Perim diff Contribution: ,-316.375,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746491, Inv Area Ratio Contribution: ,522.543,Inverse Perim ratio: ,1.1129, Inv Perim Contribution: ,-333.87, Final Score: ,-0.466237
Point: ,25,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00897869, New Scanned Cells Contribution: ,4.48935,Area ratio: ,0.947066, Area ratio Contribution: ,284.12,Perim diff: ,1.05396, Perim diff Contribution: ,-316.187,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746516, Inv Area Ratio Contribution: ,522.561,Inverse Perim ratio: ,1.11494, Inv Perim Contribution: ,-334.483, Final Score: ,11.8524
Point: ,22,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00790179, New Scanned Cells Contribution: ,3.95089,Area ratio: ,0.948094, Area ratio Contribution: ,284.428,Perim diff: ,1.05305, Perim diff Contribution: ,-315.914,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750541, Inv Area Ratio Contribution: ,525.379,Inverse Perim ratio: ,1.11372, Inv Perim Contribution: ,-334.116, Final Score: ,33.4459
Point: ,20,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00790179, New Scanned Cells Contribution: ,3.95089,Area ratio: ,0.947266, Area ratio Contribution: ,284.18,Perim diff: ,1.05384, Perim diff Contribution: ,-316.153,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.754064, Inv Area Ratio Contribution: ,527.844,Inverse Perim ratio: ,1.11348, Inv Perim Contribution: ,-668.087, Final Score: ,-594.62
Point: ,17,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00873639, New Scanned Cells Contribution: ,4.36819,Area ratio: ,0.943334, Area ratio Contribution: ,283,Perim diff: ,1.05394, Perim diff Contribution: ,-316.182,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761285, Inv Area Ratio Contribution: ,532.899,Inverse Perim ratio: ,1.10297, Inv Perim Contribution: ,-330.89, Final Score: ,38.7793
Point: ,12,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00780756, New Scanned Cells Contribution: ,3.90378,Area ratio: ,0.940907, Area ratio Contribution: ,282.272,Perim diff: ,1.05347, Perim diff Contribution: ,-316.042,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768746, Inv Area Ratio Contribution: ,538.122,Inverse Perim ratio: ,1.09517, Inv Perim Contribution: ,-328.55, Final Score: ,48.6088
Point: ,11,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00800948, New Scanned Cells Contribution: ,4.00474,Area ratio: ,0.939144, Area ratio Contribution: ,281.743,Perim diff: ,1.05427, Perim diff Contribution: ,-316.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768329, Inv Area Ratio Contribution: ,537.83,Inverse Perim ratio: ,1.09577, Inv Perim Contribution: ,-328.732, Final Score: ,41.0659
Point: ,10,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00736333, New Scanned Cells Contribution: ,3.68167,Area ratio: ,0.939941, Area ratio Contribution: ,281.982,Perim diff: ,1.05326, Perim diff Contribution: ,-315.977,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770724, Inv Area Ratio Contribution: ,539.507,Inverse Perim ratio: ,1.09384, Inv Perim Contribution: ,-328.152, Final Score: ,49.9458
Point: ,5,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00609797, New Scanned Cells Contribution: ,3.04899,Area ratio: ,0.937498, Area ratio Contribution: ,281.249,Perim diff: ,1.05416, Perim diff Contribution: ,-316.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77441, Inv Area Ratio Contribution: ,542.087,Inverse Perim ratio: ,1.09179, Inv Perim Contribution: ,-327.536, Final Score: ,48.1843
BEST Point:,0,222, Score: ,60.6245
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,25
At: ,125,223,
Point: ,159,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00863838, New Scanned Cells Contribution: ,4.31919,Area ratio: ,0.948547, Area ratio Contribution: ,284.564,Perim diff: ,1.06862, Perim diff Contribution: ,-320.587,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744294, Inv Area Ratio Contribution: ,521.006,Inverse Perim ratio: ,1.11362, Inv Perim Contribution: ,-334.087, Final Score: ,-59.7935
Point: ,156,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00772625, New Scanned Cells Contribution: ,3.86313,Area ratio: ,0.947695, Area ratio Contribution: ,284.309,Perim diff: ,1.06824, Perim diff Contribution: ,-320.471,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74778, Inv Area Ratio Contribution: ,523.446,Inverse Perim ratio: ,1.11295, Inv Perim Contribution: ,-333.886, Final Score: ,-37.9405
Point: ,154,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00782015, New Scanned Cells Contribution: ,3.91007,Area ratio: ,0.947765, Area ratio Contribution: ,284.33,Perim diff: ,1.06892, Perim diff Contribution: ,-320.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747444, Inv Area Ratio Contribution: ,523.211,Inverse Perim ratio: ,1.11402, Inv Perim Contribution: ,-334.206, Final Score: ,-30.7466
Point: ,151,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0089469, New Scanned Cells Contribution: ,4.47345,Area ratio: ,0.94882, Area ratio Contribution: ,284.646,Perim diff: ,1.0713, Perim diff Contribution: ,-321.389,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743055, Inv Area Ratio Contribution: ,520.138,Inverse Perim ratio: ,1.11776, Inv Perim Contribution: ,-335.328, Final Score: ,-32.3072
Point: ,146,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0089469, New Scanned Cells Contribution: ,4.47345,Area ratio: ,0.94882, Area ratio Contribution: ,284.646,Perim diff: ,1.07035, Perim diff Contribution: ,-321.105,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743081, Inv Area Ratio Contribution: ,520.156,Inverse Perim ratio: ,1.11634, Inv Perim Contribution: ,-334.901, Final Score: ,-14.838
Point: ,145,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00948344, New Scanned Cells Contribution: ,4.74172,Area ratio: ,0.948731, Area ratio Contribution: ,284.619,Perim diff: ,1.07195, Perim diff Contribution: ,-321.585,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740989, Inv Area Ratio Contribution: ,518.693,Inverse Perim ratio: ,1.11891, Inv Perim Contribution: ,-335.674, Final Score: ,-19.4161
Point: ,144,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0089469, New Scanned Cells Contribution: ,4.47345,Area ratio: ,0.94882, Area ratio Contribution: ,284.646,Perim diff: ,1.07035, Perim diff Contribution: ,-321.105,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743081, Inv Area Ratio Contribution: ,520.156,Inverse Perim ratio: ,1.11634, Inv Perim Contribution: ,-334.901, Final Score: ,-8.74267
Point: ,139,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0089469, New Scanned Cells Contribution: ,4.47345,Area ratio: ,0.948325, Area ratio Contribution: ,284.498,Perim diff: ,1.07166, Perim diff Contribution: ,-321.499,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743132, Inv Area Ratio Contribution: ,520.193,Inverse Perim ratio: ,1.11847, Inv Perim Contribution: ,-335.54, Final Score: ,3.47659
Point: ,136,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0078738, New Scanned Cells Contribution: ,3.9369,Area ratio: ,0.947778, Area ratio Contribution: ,284.333,Perim diff: ,1.07079, Perim diff Contribution: ,-321.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747341, Inv Area Ratio Contribution: ,523.138,Inverse Perim ratio: ,1.11696, Inv Perim Contribution: ,-335.089, Final Score: ,24.8001
Point: ,134,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0078738, New Scanned Cells Contribution: ,3.9369,Area ratio: ,0.947778, Area ratio Contribution: ,284.333,Perim diff: ,1.07322, Perim diff Contribution: ,-321.966,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74716, Inv Area Ratio Contribution: ,523.012,Inverse Perim ratio: ,1.12084, Inv Perim Contribution: ,-336.252, Final Score: ,26.7091
Point: ,131,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00902738, New Scanned Cells Contribution: ,4.51369,Area ratio: ,0.946319, Area ratio Contribution: ,283.896,Perim diff: ,1.07713, Perim diff Contribution: ,-323.139,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742693, Inv Area Ratio Contribution: ,519.885,Inverse Perim ratio: ,1.12701, Inv Perim Contribution: ,-338.103, Final Score: ,12.6357
Point: ,126,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00945661, New Scanned Cells Contribution: ,4.72831,Area ratio: ,0.945399, Area ratio Contribution: ,283.62,Perim diff: ,1.08078, Perim diff Contribution: ,-324.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740964, Inv Area Ratio Contribution: ,518.674,Inverse Perim ratio: ,1.13272, Inv Perim Contribution: ,-339.815, Final Score: ,11.8773
Point: ,125,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0100871, New Scanned Cells Contribution: ,5.04353,Area ratio: ,0.944075, Area ratio Contribution: ,283.222,Perim diff: ,1.08303, Perim diff Contribution: ,-324.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738485, Inv Area Ratio Contribution: ,516.939,Inverse Perim ratio: ,1.13639, Inv Perim Contribution: ,-340.916, Final Score: ,1.87986
Point: ,124,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00972489, New Scanned Cells Contribution: ,4.86244,Area ratio: ,0.945125, Area ratio Contribution: ,283.537,Perim diff: ,1.08237, Perim diff Contribution: ,-324.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739905, Inv Area Ratio Contribution: ,517.933,Inverse Perim ratio: ,1.13529, Inv Perim Contribution: ,-340.588, Final Score: ,9.93856
Point: ,119,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105699, New Scanned Cells Contribution: ,5.28497,Area ratio: ,0.944624, Area ratio Contribution: ,283.387,Perim diff: ,1.08825, Perim diff Contribution: ,-326.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736419, Inv Area Ratio Contribution: ,515.494,Inverse Perim ratio: ,1.14451, Inv Perim Contribution: ,-343.354, Final Score: ,-0.0792844
Point: ,113,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0106504, New Scanned Cells Contribution: ,5.32521,Area ratio: ,0.948089, Area ratio Contribution: ,284.427,Perim diff: ,1.09305, Perim diff Contribution: ,-327.915,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735981, Inv Area Ratio Contribution: ,515.186,Inverse Perim ratio: ,1.1521, Inv Perim Contribution: ,-345.629, Final Score: ,4.65569
Point: ,108,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00979195, New Scanned Cells Contribution: ,4.89598,Area ratio: ,0.949576, Area ratio Contribution: ,284.873,Perim diff: ,1.06873, Perim diff Contribution: ,-320.619,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758743, Inv Area Ratio Contribution: ,531.12,Inverse Perim ratio: ,1.11429, Inv Perim Contribution: ,-334.288, Final Score: ,49.6171
Point: ,105,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00773967, New Scanned Cells Contribution: ,3.86983,Area ratio: ,0.947702, Area ratio Contribution: ,284.311,Perim diff: ,1.05864, Perim diff Contribution: ,-317.593,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767162, Inv Area Ratio Contribution: ,537.013,Inverse Perim ratio: ,1.09861, Inv Perim Contribution: ,-329.584, Final Score: ,69.6799
Point: ,105,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00555325, New Scanned Cells Contribution: ,2.77662,Area ratio: ,0.94563, Area ratio Contribution: ,283.689,Perim diff: ,1.05279, Perim diff Contribution: ,-315.837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776057, Inv Area Ratio Contribution: ,543.24,Inverse Perim ratio: ,1.08945, Inv Perim Contribution: ,-326.835, Final Score: ,85.8228
Point: ,104,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00496305, New Scanned Cells Contribution: ,2.48152,Area ratio: ,0.945097, Area ratio Contribution: ,283.529,Perim diff: ,1.05156, Perim diff Contribution: ,-315.467,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778334, Inv Area Ratio Contribution: ,544.834,Inverse Perim ratio: ,1.08751, Inv Perim Contribution: ,-326.253, Final Score: ,82.9227
Point: ,102,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.0050167, New Scanned Cells Contribution: ,2.50835,Area ratio: ,0.945148, Area ratio Contribution: ,283.544,Perim diff: ,1.05159, Perim diff Contribution: ,-315.478,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778095, Inv Area Ratio Contribution: ,544.667,Inverse Perim ratio: ,1.0875, Inv Perim Contribution: ,-326.251, Final Score: ,72.2578
Point: ,97,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00741774, New Scanned Cells Contribution: ,3.70887,Area ratio: ,0.947422, Area ratio Contribution: ,284.227,Perim diff: ,1.05216, Perim diff Contribution: ,-315.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782785, Inv Area Ratio Contribution: ,547.949,Inverse Perim ratio: ,1.08895, Inv Perim Contribution: ,-326.686, Final Score: ,52.3992
Point: ,92,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00830304, New Scanned Cells Contribution: ,4.15152,Area ratio: ,0.948286, Area ratio Contribution: ,284.486,Perim diff: ,1.05373, Perim diff Contribution: ,-316.118,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77991, Inv Area Ratio Contribution: ,545.937,Inverse Perim ratio: ,1.0913, Inv Perim Contribution: ,-327.39, Final Score: ,24.9389
Point: ,91,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0089469, New Scanned Cells Contribution: ,4.47345,Area ratio: ,0.94889, Area ratio Contribution: ,284.667,Perim diff: ,1.05537, Perim diff Contribution: ,-316.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777265, Inv Area Ratio Contribution: ,544.085,Inverse Perim ratio: ,1.09413, Inv Perim Contribution: ,-328.239, Final Score: ,16.8806
Point: ,90,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00857131, New Scanned Cells Contribution: ,4.28566,Area ratio: ,0.948521, Area ratio Contribution: ,284.556,Perim diff: ,1.05607, Perim diff Contribution: ,-316.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778722, Inv Area Ratio Contribution: ,545.106,Inverse Perim ratio: ,1.0953, Inv Perim Contribution: ,-328.591, Final Score: ,12.414
BEST Point:,105,224, Score: ,85.8228
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,23
At: ,269,263,
Point: ,299,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6961, Dist contribution: ,-153.48, New scanned ratio: ,0.00222863, New Scanned Cells Contribution: ,1.11431,Area ratio: ,0.944843, Area ratio Contribution: ,283.453,Perim diff: ,1.0543, Perim diff Contribution: ,-316.289,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855936, Inv Area Ratio Contribution: ,599.155,Inverse Perim ratio: ,1.0721, Inv Perim Contribution: ,-321.631, Final Score: ,91.3219
Point: ,299,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.00241546, New Scanned Cells Contribution: ,1.20773,Area ratio: ,0.944834, Area ratio Contribution: ,283.45,Perim diff: ,1.05366, Perim diff Contribution: ,-316.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85871, Inv Area Ratio Contribution: ,601.097,Inverse Perim ratio: ,1.07034, Inv Perim Contribution: ,-321.103, Final Score: ,95.3189
Point: ,294,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00374997, New Scanned Cells Contribution: ,1.87498,Area ratio: ,0.945178, Area ratio Contribution: ,283.553,Perim diff: ,1.05213, Perim diff Contribution: ,-315.639,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870151, Inv Area Ratio Contribution: ,609.106,Inverse Perim ratio: ,1.0668, Inv Perim Contribution: ,-320.041, Final Score: ,132.686
Point: ,289,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00449729, New Scanned Cells Contribution: ,2.24865,Area ratio: ,0.945474, Area ratio Contribution: ,283.642,Perim diff: ,1.05167, Perim diff Contribution: ,-315.501,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866803, Inv Area Ratio Contribution: ,606.762,Inverse Perim ratio: ,1.06706, Inv Perim Contribution: ,-320.119, Final Score: ,154.149
Point: ,289,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00547148, New Scanned Cells Contribution: ,2.73574,Area ratio: ,0.941074, Area ratio Contribution: ,282.322,Perim diff: ,1.05151, Perim diff Contribution: ,-315.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871893, Inv Area Ratio Contribution: ,610.325,Inverse Perim ratio: ,1.06656, Inv Perim Contribution: ,-319.969, Final Score: ,151.625
Point: ,286,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00798036, New Scanned Cells Contribution: ,3.99018,Area ratio: ,0.931509, Area ratio Contribution: ,279.453,Perim diff: ,1.05313, Perim diff Contribution: ,-315.939,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.872607, Inv Area Ratio Contribution: ,610.825,Inverse Perim ratio: ,1.0691, Inv Perim Contribution: ,-641.458, Final Score: ,-479.494
Point: ,281,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0102891, New Scanned Cells Contribution: ,5.14453,Area ratio: ,0.923334, Area ratio Contribution: ,277,Perim diff: ,1.0592, Perim diff Contribution: ,-317.759,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.890736, Inv Area Ratio Contribution: ,623.515,Inverse Perim ratio: ,1.06202, Inv Perim Contribution: ,-955.817, Final Score: ,-1094.65
Point: ,275,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00990205, New Scanned Cells Contribution: ,4.95102,Area ratio: ,0.920248, Area ratio Contribution: ,276.075,Perim diff: ,1.06727, Perim diff Contribution: ,-320.182,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.883614, Inv Area Ratio Contribution: ,618.53,Inverse Perim ratio: ,1.06744, Inv Perim Contribution: ,-640.465, Final Score: ,-495.508
Point: ,270,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00943497, New Scanned Cells Contribution: ,4.71748,Area ratio: ,0.919668, Area ratio Contribution: ,275.9,Perim diff: ,1.06572, Perim diff Contribution: ,-319.715,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.889914, Inv Area Ratio Contribution: ,622.94,Inverse Perim ratio: ,1.06461, Inv Perim Contribution: ,-638.769, Final Score: ,-486.022
Point: ,269,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00952838, New Scanned Cells Contribution: ,4.76419,Area ratio: ,0.919246, Area ratio Contribution: ,275.774,Perim diff: ,1.06702, Perim diff Contribution: ,-320.105,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.890779, Inv Area Ratio Contribution: ,623.545,Inverse Perim ratio: ,1.06468, Inv Perim Contribution: ,-638.811, Final Score: ,-492.333
Point: ,268,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00934155, New Scanned Cells Contribution: ,4.67078,Area ratio: ,0.919527, Area ratio Contribution: ,275.858,Perim diff: ,1.06517, Perim diff Contribution: ,-319.552,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.892609, Inv Area Ratio Contribution: ,624.826,Inverse Perim ratio: ,1.06389, Inv Perim Contribution: ,-638.332, Final Score: ,-483.625
Point: ,263,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00931486, New Scanned Cells Contribution: ,4.65743,Area ratio: ,0.919325, Area ratio Contribution: ,275.798,Perim diff: ,1.06563, Perim diff Contribution: ,-319.688,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.894969, Inv Area Ratio Contribution: ,626.478,Inverse Perim ratio: ,1.06322, Inv Perim Contribution: ,-637.934, Final Score: ,-485.106
