Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,173,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,74, Dist contribution: ,-370, New scanned ratio: ,0.00736283, New Scanned Cells Contribution: ,3.68142,Area ratio: ,0.980161, Area ratio Contribution: ,294.048,Perim diff: ,1.05308, Perim diff Contribution: ,-315.925,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.814522, Inv Area Ratio Contribution: ,570.165,Inverse Perim ratio: ,1.07258, Inv Perim Contribution: ,-643.546, Final Score: ,-762.576
Point: ,172,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,73.0116, Dist contribution: ,-365.058, New scanned ratio: ,0.00703817, New Scanned Cells Contribution: ,3.51909,Area ratio: ,0.980249, Area ratio Contribution: ,294.075,Perim diff: ,1.05113, Perim diff Contribution: ,-315.338,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.81311, Inv Area Ratio Contribution: ,569.177,Inverse Perim ratio: ,1.06968, Inv Perim Contribution: ,-641.807, Final Score: ,-756.432
Point: ,169,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,70.0121, Dist contribution: ,-350.06, New scanned ratio: ,0.0069686, New Scanned Cells Contribution: ,3.4843,Area ratio: ,0.980566, Area ratio Contribution: ,294.17,Perim diff: ,1.05242, Perim diff Contribution: ,-315.725,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.799865, Inv Area Ratio Contribution: ,559.906,Inverse Perim ratio: ,1.07474, Inv Perim Contribution: ,-644.843, Final Score: ,-754.069
Point: ,166,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,67.0126, Dist contribution: ,-335.063, New scanned ratio: ,0.0074324, New Scanned Cells Contribution: ,3.7162,Area ratio: ,0.980858, Area ratio Contribution: ,294.257,Perim diff: ,1.05311, Perim diff Contribution: ,-315.933,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.805884, Inv Area Ratio Contribution: ,564.119,Inverse Perim ratio: ,1.07424, Inv Perim Contribution: ,-644.543, Final Score: ,-734.447
Point: ,161,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,62.0136, Dist contribution: ,-310.068, New scanned ratio: ,0.00731645, New Scanned Cells Contribution: ,3.65823,Area ratio: ,0.981392, Area ratio Contribution: ,294.417,Perim diff: ,1.05163, Perim diff Contribution: ,-315.49,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.805586, Inv Area Ratio Contribution: ,563.91,Inverse Perim ratio: ,1.07291, Inv Perim Contribution: ,-643.749, Final Score: ,-708.321
Point: ,160,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,61.0554, Dist contribution: ,-305.277, New scanned ratio: ,0.00750197, New Scanned Cells Contribution: ,3.75099,Area ratio: ,0.981491, Area ratio Contribution: ,294.447,Perim diff: ,1.04575, Perim diff Contribution: ,-313.725,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.811073, Inv Area Ratio Contribution: ,567.751,Inverse Perim ratio: ,1.06765, Inv Perim Contribution: ,-960.886, Final Score: ,-1314.94
Point: ,159,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,60.0141, Dist contribution: ,-300.07, New scanned ratio: ,0.00725848, New Scanned Cells Contribution: ,3.62924,Area ratio: ,0.981654, Area ratio Contribution: ,294.496,Perim diff: ,1.04034, Perim diff Contribution: ,-312.103,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.813128, Inv Area Ratio Contribution: ,569.189,Inverse Perim ratio: ,1.06692, Inv Perim Contribution: ,-640.151, Final Score: ,-686.009
Point: ,154,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,55.0154, Dist contribution: ,-275.077, New scanned ratio: ,0.00660916, New Scanned Cells Contribution: ,3.30458,Area ratio: ,0.981676, Area ratio Contribution: ,294.503,Perim diff: ,1.03539, Perim diff Contribution: ,-310.618,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.805129, Inv Area Ratio Contribution: ,563.59,Inverse Perim ratio: ,1.07301, Inv Perim Contribution: ,-643.808, Final Score: ,-669.106
Point: ,153,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,54, Dist contribution: ,-270, New scanned ratio: ,0.00623812, New Scanned Cells Contribution: ,3.11906,Area ratio: ,0.98172, Area ratio Contribution: ,294.516,Perim diff: ,1.03343, Perim diff Contribution: ,-310.028,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.805986, Inv Area Ratio Contribution: ,564.19,Inverse Perim ratio: ,1.06905, Inv Perim Contribution: ,-641.427, Final Score: ,-660.629
Point: ,150,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,51, Dist contribution: ,-255, New scanned ratio: ,0.00568155, New Scanned Cells Contribution: ,2.84078,Area ratio: ,0.981542, Area ratio Contribution: ,294.463,Perim diff: ,1.03407, Perim diff Contribution: ,-310.222,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.792259, Inv Area Ratio Contribution: ,554.582,Inverse Perim ratio: ,1.07464, Inv Perim Contribution: ,-644.786, Final Score: ,-659.123
Point: ,147,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.0704, Dist contribution: ,-240.352, New scanned ratio: ,0.00535689, New Scanned Cells Contribution: ,2.67845,Area ratio: ,0.981089, Area ratio Contribution: ,294.327,Perim diff: ,1.03245, Perim diff Contribution: ,-309.734,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797066, Inv Area Ratio Contribution: ,557.946,Inverse Perim ratio: ,1.0741, Inv Perim Contribution: ,-322.23, Final Score: ,-18.3643
Point: ,142,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.0785, Dist contribution: ,-215.393, New scanned ratio: ,0.00431334, New Scanned Cells Contribution: ,2.15667,Area ratio: ,0.980706, Area ratio Contribution: ,294.212,Perim diff: ,1.03216, Perim diff Contribution: ,-309.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801398, Inv Area Ratio Contribution: ,560.979,Inverse Perim ratio: ,1.07335, Inv Perim Contribution: ,-322.006, Final Score: ,9.301
Point: ,141,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.1807, Dist contribution: ,-210.903, New scanned ratio: ,0.0041858, New Scanned Cells Contribution: ,2.0929,Area ratio: ,0.980581, Area ratio Contribution: ,294.174,Perim diff: ,1.0325, Perim diff Contribution: ,-309.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801194, Inv Area Ratio Contribution: ,560.836,Inverse Perim ratio: ,1.0726, Inv Perim Contribution: ,-321.781, Final Score: ,13.6669
Point: ,140,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.0824, Dist contribution: ,-205.412, New scanned ratio: ,0.00390752, New Scanned Cells Contribution: ,1.95376,Area ratio: ,0.98057, Area ratio Contribution: ,294.171,Perim diff: ,1.03078, Perim diff Contribution: ,-309.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803667, Inv Area Ratio Contribution: ,562.567,Inverse Perim ratio: ,1.06969, Inv Perim Contribution: ,-320.908, Final Score: ,22.1365
Point: ,140,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.3284, Dist contribution: ,-206.642, New scanned ratio: ,0.00405825, New Scanned Cells Contribution: ,2.02913,Area ratio: ,0.980455, Area ratio Contribution: ,294.137,Perim diff: ,1.0325, Perim diff Contribution: ,-309.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802833, Inv Area Ratio Contribution: ,561.983,Inverse Perim ratio: ,1.07212, Inv Perim Contribution: ,-321.635, Final Score: ,19.1204
Point: ,141,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.5, Dist contribution: ,-212.5, New scanned ratio: ,0.00431334, New Scanned Cells Contribution: ,2.15667,Area ratio: ,0.980415, Area ratio Contribution: ,294.124,Perim diff: ,1.03358, Perim diff Contribution: ,-310.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802599, Inv Area Ratio Contribution: ,561.819,Inverse Perim ratio: ,1.07273, Inv Perim Contribution: ,-321.818, Final Score: ,12.7085
Point: ,140,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.7354, Dist contribution: ,-208.677, New scanned ratio: ,0.00416261, New Scanned Cells Contribution: ,2.0813,Area ratio: ,0.980284, Area ratio Contribution: ,294.085,Perim diff: ,1.03363, Perim diff Contribution: ,-310.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804166, Inv Area Ratio Contribution: ,562.916,Inverse Perim ratio: ,1.07216, Inv Perim Contribution: ,-321.647, Final Score: ,17.6698
Point: ,140,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.4222, Dist contribution: ,-217.111, New scanned ratio: ,0.00422058, New Scanned Cells Contribution: ,2.11029,Area ratio: ,0.98005, Area ratio Contribution: ,294.015,Perim diff: ,1.03818, Perim diff Contribution: ,-311.454,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796436, Inv Area Ratio Contribution: ,557.505,Inverse Perim ratio: ,1.07571, Inv Perim Contribution: ,-322.712, Final Score: ,1.35253
Point: ,136,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.7785, Dist contribution: ,-218.893, New scanned ratio: ,0.00293354, New Scanned Cells Contribution: ,1.46677,Area ratio: ,0.979002, Area ratio Contribution: ,293.7,Perim diff: ,1.04698, Perim diff Contribution: ,-314.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778155, Inv Area Ratio Contribution: ,544.708,Inverse Perim ratio: ,1.07328, Inv Perim Contribution: ,-321.983, Final Score: ,-16.0941
BEST Point:,140,283, Score: ,22.1365
COUNT COMMAND: 1
Total frontiers: ,62, Prioritised frontiers: ,13
At: ,120,286,
Point: ,159,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3451, Dist contribution: ,-196.726, New scanned ratio: ,0.00725848, New Scanned Cells Contribution: ,3.62924,Area ratio: ,0.981654, Area ratio Contribution: ,294.496,Perim diff: ,1.04034, Perim diff Contribution: ,-312.103,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.813128, Inv Area Ratio Contribution: ,569.189,Inverse Perim ratio: ,1.06692, Inv Perim Contribution: ,-640.151, Final Score: ,-582.665
Point: ,154,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3953, Dist contribution: ,-171.977, New scanned ratio: ,0.00660916, New Scanned Cells Contribution: ,3.30458,Area ratio: ,0.981676, Area ratio Contribution: ,294.503,Perim diff: ,1.03539, Perim diff Contribution: ,-310.618,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.805129, Inv Area Ratio Contribution: ,563.59,Inverse Perim ratio: ,1.07301, Inv Perim Contribution: ,-643.808, Final Score: ,-566.006
Point: ,153,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6341, Dist contribution: ,-168.17, New scanned ratio: ,0.00623812, New Scanned Cells Contribution: ,3.11906,Area ratio: ,0.98172, Area ratio Contribution: ,294.516,Perim diff: ,1.03343, Perim diff Contribution: ,-310.028,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.805986, Inv Area Ratio Contribution: ,564.19,Inverse Perim ratio: ,1.06905, Inv Perim Contribution: ,-641.427, Final Score: ,-558.8
Point: ,150,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6961, Dist contribution: ,-153.48, New scanned ratio: ,0.00568155, New Scanned Cells Contribution: ,2.84078,Area ratio: ,0.981542, Area ratio Contribution: ,294.463,Perim diff: ,1.03407, Perim diff Contribution: ,-310.222,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.792259, Inv Area Ratio Contribution: ,554.582,Inverse Perim ratio: ,1.07464, Inv Perim Contribution: ,-644.786, Final Score: ,-557.603
Point: ,147,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00535689, New Scanned Cells Contribution: ,2.67845,Area ratio: ,0.981089, Area ratio Contribution: ,294.327,Perim diff: ,1.03245, Perim diff Contribution: ,-309.734,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797066, Inv Area Ratio Contribution: ,557.946,Inverse Perim ratio: ,1.0741, Inv Perim Contribution: ,-322.23, Final Score: ,85.5865
Point: ,142,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.00431334, New Scanned Cells Contribution: ,2.15667,Area ratio: ,0.980706, Area ratio Contribution: ,294.212,Perim diff: ,1.03216, Perim diff Contribution: ,-309.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801398, Inv Area Ratio Contribution: ,560.979,Inverse Perim ratio: ,1.07335, Inv Perim Contribution: ,-322.006, Final Score: ,112.979
Point: ,141,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.0041858, New Scanned Cells Contribution: ,2.0929,Area ratio: ,0.980581, Area ratio Contribution: ,294.174,Perim diff: ,1.0325, Perim diff Contribution: ,-309.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801194, Inv Area Ratio Contribution: ,560.836,Inverse Perim ratio: ,1.0726, Inv Perim Contribution: ,-321.781, Final Score: ,118.769
Point: ,140,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00390752, New Scanned Cells Contribution: ,1.95376,Area ratio: ,0.98057, Area ratio Contribution: ,294.171,Perim diff: ,1.03078, Perim diff Contribution: ,-309.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803667, Inv Area Ratio Contribution: ,562.567,Inverse Perim ratio: ,1.06969, Inv Perim Contribution: ,-320.908, Final Score: ,125.665
Point: ,140,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00405825, New Scanned Cells Contribution: ,2.02913,Area ratio: ,0.980455, Area ratio Contribution: ,294.137,Perim diff: ,1.0325, Perim diff Contribution: ,-309.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802833, Inv Area Ratio Contribution: ,561.983,Inverse Perim ratio: ,1.07212, Inv Perim Contribution: ,-321.635, Final Score: ,125.552
Point: ,141,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00431334, New Scanned Cells Contribution: ,2.15667,Area ratio: ,0.980415, Area ratio Contribution: ,294.124,Perim diff: ,1.03358, Perim diff Contribution: ,-310.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802599, Inv Area Ratio Contribution: ,561.819,Inverse Perim ratio: ,1.07273, Inv Perim Contribution: ,-321.818, Final Score: ,120.208
Point: ,140,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00416261, New Scanned Cells Contribution: ,2.0813,Area ratio: ,0.980284, Area ratio Contribution: ,294.085,Perim diff: ,1.03363, Perim diff Contribution: ,-310.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804166, Inv Area Ratio Contribution: ,562.916,Inverse Perim ratio: ,1.07216, Inv Perim Contribution: ,-321.647, Final Score: ,126.136
Point: ,140,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00422058, New Scanned Cells Contribution: ,2.11029,Area ratio: ,0.98005, Area ratio Contribution: ,294.015,Perim diff: ,1.03818, Perim diff Contribution: ,-311.454,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796436, Inv Area Ratio Contribution: ,557.505,Inverse Perim ratio: ,1.07571, Inv Perim Contribution: ,-322.712, Final Score: ,111.128
Point: ,136,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00293354, New Scanned Cells Contribution: ,1.46677,Area ratio: ,0.979002, Area ratio Contribution: ,293.7,Perim diff: ,1.04698, Perim diff Contribution: ,-314.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778155, Inv Area Ratio Contribution: ,544.708,Inverse Perim ratio: ,1.07328, Inv Perim Contribution: ,-321.983, Final Score: ,86.436
BEST Point:,140,287, Score: ,126.136
COUNT COMMAND: 1
Total frontiers: ,55, Prioritised frontiers: ,24
At: ,217,260,
Point: ,254,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.00748432, New Scanned Cells Contribution: ,3.74216,Area ratio: ,0.983495, Area ratio Contribution: ,295.048,Perim diff: ,1.03484, Perim diff Contribution: ,-310.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755016, Inv Area Ratio Contribution: ,528.511,Inverse Perim ratio: ,1.08874, Inv Perim Contribution: ,-326.621, Final Score: ,-2.94006
Point: ,248,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.00632933, New Scanned Cells Contribution: ,3.16467,Area ratio: ,0.985723, Area ratio Contribution: ,295.717,Perim diff: ,1.02852, Perim diff Contribution: ,-308.557,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851151, Inv Area Ratio Contribution: ,595.806,Inverse Perim ratio: ,1.06636, Inv Perim Contribution: ,-319.908, Final Score: ,106.851
Point: ,245,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0050242, New Scanned Cells Contribution: ,2.5121,Area ratio: ,0.985254, Area ratio Contribution: ,295.576,Perim diff: ,1.02829, Perim diff Contribution: ,-308.487,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839648, Inv Area Ratio Contribution: ,587.754,Inverse Perim ratio: ,1.06356, Inv Perim Contribution: ,-319.068, Final Score: ,116.685
Point: ,241,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00468925, New Scanned Cells Contribution: ,2.34463,Area ratio: ,0.98489, Area ratio Contribution: ,295.467,Perim diff: ,1.03003, Perim diff Contribution: ,-309.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802966, Inv Area Ratio Contribution: ,562.076,Inverse Perim ratio: ,1.06713, Inv Perim Contribution: ,-320.14, Final Score: ,109.036
Point: ,240,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.00496645, New Scanned Cells Contribution: ,2.48322,Area ratio: ,0.98518, Area ratio Contribution: ,295.554,Perim diff: ,1.03079, Perim diff Contribution: ,-309.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796186, Inv Area Ratio Contribution: ,557.331,Inverse Perim ratio: ,1.07013, Inv Perim Contribution: ,-321.04, Final Score: ,107.449
Point: ,239,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.0044698, New Scanned Cells Contribution: ,2.2349,Area ratio: ,0.984673, Area ratio Contribution: ,295.402,Perim diff: ,1.03074, Perim diff Contribution: ,-309.222,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805602, Inv Area Ratio Contribution: ,563.922,Inverse Perim ratio: ,1.06961, Inv Perim Contribution: ,-320.884, Final Score: ,119.687
Point: ,237,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00422726, New Scanned Cells Contribution: ,2.11363,Area ratio: ,0.984434, Area ratio Contribution: ,295.33,Perim diff: ,1.03038, Perim diff Contribution: ,-309.114,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808782, Inv Area Ratio Contribution: ,566.148,Inverse Perim ratio: ,1.06826, Inv Perim Contribution: ,-320.478, Final Score: ,132.158
Point: ,237,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00575184, New Scanned Cells Contribution: ,2.87592,Area ratio: ,0.985742, Area ratio Contribution: ,295.723,Perim diff: ,1.03431, Perim diff Contribution: ,-310.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770763, Inv Area Ratio Contribution: ,539.534,Inverse Perim ratio: ,1.08268, Inv Perim Contribution: ,-324.804, Final Score: ,94.7002
Point: ,234,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00786547, New Scanned Cells Contribution: ,3.93273,Area ratio: ,0.983149, Area ratio Contribution: ,294.945,Perim diff: ,1.0419, Perim diff Contribution: ,-312.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714405, Inv Area Ratio Contribution: ,500.084,Inverse Perim ratio: ,1.11109, Inv Perim Contribution: ,-333.326, Final Score: ,36.7007
Point: ,229,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0090782, New Scanned Cells Contribution: ,4.5391,Area ratio: ,0.98075, Area ratio Contribution: ,294.225,Perim diff: ,1.06319, Perim diff Contribution: ,-318.956,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610611, Inv Area Ratio Contribution: ,427.427,Inverse Perim ratio: ,1.18227, Inv Perim Contribution: ,-354.681, Final Score: ,-74.1847
Point: ,223,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00906665, New Scanned Cells Contribution: ,4.53333,Area ratio: ,0.979438, Area ratio Contribution: ,293.831,Perim diff: ,1.0656, Perim diff Contribution: ,-319.68,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.80773, Inv Area Ratio Contribution: ,565.411,Inverse Perim ratio: ,1.07268, Inv Perim Contribution: ,-643.61, Final Score: ,-533.931
Point: ,218,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00832746, New Scanned Cells Contribution: ,4.16373,Area ratio: ,0.979362, Area ratio Contribution: ,293.809,Perim diff: ,1.06042, Perim diff Contribution: ,-318.127,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.831466, Inv Area Ratio Contribution: ,582.026,Inverse Perim ratio: ,1.06567, Inv Perim Contribution: ,-639.401, Final Score: ,-508.625
Point: ,217,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00848916, New Scanned Cells Contribution: ,4.24458,Area ratio: ,0.97937, Area ratio Contribution: ,293.811,Perim diff: ,1.06184, Perim diff Contribution: ,-318.552,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.841568, Inv Area Ratio Contribution: ,589.097,Inverse Perim ratio: ,1.06596, Inv Perim Contribution: ,-639.573, Final Score: ,-508.473
Point: ,216,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00810801, New Scanned Cells Contribution: ,4.05401,Area ratio: ,0.979413, Area ratio Contribution: ,293.824,Perim diff: ,1.05851, Perim diff Contribution: ,-317.553,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.838609, Inv Area Ratio Contribution: ,587.026,Inverse Perim ratio: ,1.06382, Inv Perim Contribution: ,-638.29, Final Score: ,-502.035
Point: ,211,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00773842, New Scanned Cells Contribution: ,3.86921,Area ratio: ,0.979722, Area ratio Contribution: ,293.917,Perim diff: ,1.05687, Perim diff Contribution: ,-317.061,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.846647, Inv Area Ratio Contribution: ,592.653,Inverse Perim ratio: ,1.06227, Inv Perim Contribution: ,-637.362, Final Score: ,-498.401
Point: ,207,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00674513, New Scanned Cells Contribution: ,3.37256,Area ratio: ,0.980647, Area ratio Contribution: ,294.194,Perim diff: ,1.05029, Perim diff Contribution: ,-315.088,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.65323, Inv Area Ratio Contribution: ,457.261,Inverse Perim ratio: ,1.13483, Inv Perim Contribution: ,-340.45, Final Score: ,-28.9467
Point: ,204,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00757672, New Scanned Cells Contribution: ,3.78836,Area ratio: ,0.980507, Area ratio Contribution: ,294.152,Perim diff: ,1.05172, Perim diff Contribution: ,-315.516,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.8566, Inv Area Ratio Contribution: ,599.62,Inverse Perim ratio: ,1.0594, Inv Perim Contribution: ,-635.642, Final Score: ,-499.942
Point: ,199,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00751897, New Scanned Cells Contribution: ,3.75949,Area ratio: ,0.981106, Area ratio Contribution: ,294.332,Perim diff: ,1.04895, Perim diff Contribution: ,-314.686,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.855003, Inv Area Ratio Contribution: ,598.502,Inverse Perim ratio: ,1.05587, Inv Perim Contribution: ,-633.522, Final Score: ,-510.728
Point: ,198,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00780772, New Scanned Cells Contribution: ,3.90386,Area ratio: ,0.981227, Area ratio Contribution: ,294.368,Perim diff: ,1.05113, Perim diff Contribution: ,-315.339,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.851264, Inv Area Ratio Contribution: ,595.885,Inverse Perim ratio: ,1.06026, Inv Perim Contribution: ,-636.156, Final Score: ,-524.643
Point: ,197,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00748432, New Scanned Cells Contribution: ,3.74216,Area ratio: ,0.981316, Area ratio Contribution: ,294.395,Perim diff: ,1.0492, Perim diff Contribution: ,-314.761,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.849143, Inv Area Ratio Contribution: ,594.4,Inverse Perim ratio: ,1.0573, Inv Perim Contribution: ,-634.38, Final Score: ,-521.616
