Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,175,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00955409, New Scanned Cells Contribution: ,4.77705,Area ratio: ,0.954135, Area ratio Contribution: ,286.241,Perim diff: ,1.09047, Perim diff Contribution: ,-327.142,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785306, Inv Area Ratio Contribution: ,549.714,Inverse Perim ratio: ,1.11734, Inv Perim Contribution: ,-335.201, Final Score: ,-7.69706
Point: ,173,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.00888788, New Scanned Cells Contribution: ,4.44394,Area ratio: ,0.955376, Area ratio Contribution: ,286.613,Perim diff: ,1.08839, Perim diff Contribution: ,-326.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786798, Inv Area Ratio Contribution: ,550.759,Inverse Perim ratio: ,1.11757, Inv Perim Contribution: ,-335.27, Final Score: ,-8.38849
Point: ,168,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.7951, Dist contribution: ,-218.975, New scanned ratio: ,0.0105383, New Scanned Cells Contribution: ,5.26913,Area ratio: ,0.952125, Area ratio Contribution: ,285.638,Perim diff: ,1.09454, Perim diff Contribution: ,-328.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783043, Inv Area Ratio Contribution: ,548.13,Inverse Perim ratio: ,1.12374, Inv Perim Contribution: ,-337.121, Final Score: ,-46.4224
BEST Point:,220,203, Score: ,147.592
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,13
At: ,239,177,
Point: ,263,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6, Dist contribution: ,-218, New scanned ratio: ,0.0109265, New Scanned Cells Contribution: ,5.46325,Area ratio: ,0.981316, Area ratio Contribution: ,294.395,Perim diff: ,1.0681, Perim diff Contribution: ,-320.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820125, Inv Area Ratio Contribution: ,574.088,Inverse Perim ratio: ,1.09023, Inv Perim Contribution: ,-327.07, Final Score: ,7.44502
Point: ,258,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4261, Dist contribution: ,-177.131, New scanned ratio: ,0.00903538, New Scanned Cells Contribution: ,4.51769,Area ratio: ,0.987253, Area ratio Contribution: ,296.176,Perim diff: ,1.044, Perim diff Contribution: ,-313.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870184, Inv Area Ratio Contribution: ,609.129,Inverse Perim ratio: ,1.05972, Inv Perim Contribution: ,-317.916, Final Score: ,100.576
Point: ,256,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9848, Dist contribution: ,-149.924, New scanned ratio: ,0.00694913, New Scanned Cells Contribution: ,3.47457,Area ratio: ,0.986408, Area ratio Contribution: ,295.922,Perim diff: ,1.03961, Perim diff Contribution: ,-311.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875669, Inv Area Ratio Contribution: ,612.968,Inverse Perim ratio: ,1.05396, Inv Perim Contribution: ,-316.187, Final Score: ,133.37
Point: ,253,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.00691912, New Scanned Cells Contribution: ,3.45956,Area ratio: ,0.986385, Area ratio Contribution: ,295.916,Perim diff: ,1.03586, Perim diff Contribution: ,-310.757,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887603, Inv Area Ratio Contribution: ,621.322,Inverse Perim ratio: ,1.04889, Inv Perim Contribution: ,-314.667, Final Score: ,152.316
Point: ,250,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0058835, New Scanned Cells Contribution: ,2.94175,Area ratio: ,0.985348, Area ratio Contribution: ,295.605,Perim diff: ,1.03396, Perim diff Contribution: ,-310.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884551, Inv Area Ratio Contribution: ,619.185,Inverse Perim ratio: ,1.0459, Inv Perim Contribution: ,-313.771, Final Score: ,169.341
Point: ,245,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00661894, New Scanned Cells Contribution: ,3.30947,Area ratio: ,0.986052, Area ratio Contribution: ,295.816,Perim diff: ,1.03467, Perim diff Contribution: ,-310.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872846, Inv Area Ratio Contribution: ,610.992,Inverse Perim ratio: ,1.04631, Inv Perim Contribution: ,-313.892, Final Score: ,151.409
Point: ,240,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00568838, New Scanned Cells Contribution: ,2.84419,Area ratio: ,0.985171, Area ratio Contribution: ,295.551,Perim diff: ,1.03625, Perim diff Contribution: ,-310.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860313, Inv Area Ratio Contribution: ,602.219,Inverse Perim ratio: ,1.04748, Inv Perim Contribution: ,-314.245, Final Score: ,144.399
Point: ,239,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00582346, New Scanned Cells Contribution: ,2.91173,Area ratio: ,0.985282, Area ratio Contribution: ,295.585,Perim diff: ,1.03835, Perim diff Contribution: ,-311.506,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854929, Inv Area Ratio Contribution: ,598.45,Inverse Perim ratio: ,1.04975, Inv Perim Contribution: ,-314.925, Final Score: ,133.015
Point: ,239,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5, Dist contribution: ,-162.5, New scanned ratio: ,0.00744443, New Scanned Cells Contribution: ,3.72221,Area ratio: ,0.985545, Area ratio Contribution: ,295.664,Perim diff: ,1.04016, Perim diff Contribution: ,-312.048,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850822, Inv Area Ratio Contribution: ,595.576,Inverse Perim ratio: ,1.05595, Inv Perim Contribution: ,-316.785, Final Score: ,102.628
Point: ,240,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8148, Dist contribution: ,-169.074, New scanned ratio: ,0.00817987, New Scanned Cells Contribution: ,4.08993,Area ratio: ,0.984828, Area ratio Contribution: ,295.448,Perim diff: ,1.03948, Perim diff Contribution: ,-311.844,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85388, Inv Area Ratio Contribution: ,597.716,Inverse Perim ratio: ,1.05559, Inv Perim Contribution: ,-316.678, Final Score: ,98.6584
Point: ,239,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1, Dist contribution: ,-175.5, New scanned ratio: ,0.00832996, New Scanned Cells Contribution: ,4.16498,Area ratio: ,0.983754, Area ratio Contribution: ,295.126,Perim diff: ,1.04469, Perim diff Contribution: ,-313.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848551, Inv Area Ratio Contribution: ,593.986,Inverse Perim ratio: ,1.05857, Inv Perim Contribution: ,-317.572, Final Score: ,85.798
Point: ,239,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.6, Dist contribution: ,-208, New scanned ratio: ,0.0105963, New Scanned Cells Contribution: ,5.29815,Area ratio: ,0.978953, Area ratio Contribution: ,293.686,Perim diff: ,1.06183, Perim diff Contribution: ,-318.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818993, Inv Area Ratio Contribution: ,573.295,Inverse Perim ratio: ,1.07985, Inv Perim Contribution: ,-323.956, Final Score: ,20.7746
Point: ,236,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.491, Dist contribution: ,-247.455, New scanned ratio: ,0.011842, New Scanned Cells Contribution: ,5.92102,Area ratio: ,0.972027, Area ratio Contribution: ,291.608,Perim diff: ,1.07935, Perim diff Contribution: ,-323.804,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805839, Inv Area Ratio Contribution: ,564.087,Inverse Perim ratio: ,1.10491, Inv Perim Contribution: ,-331.472, Final Score: ,-42.1149
BEST Point:,250,194, Score: ,169.341
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,12
At: ,293,195,
Point: ,299,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00522497, New Scanned Cells Contribution: ,2.61249,Area ratio: ,0.962952, Area ratio Contribution: ,288.886,Perim diff: ,1.05073, Perim diff Contribution: ,-315.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875052, Inv Area Ratio Contribution: ,612.536,Inverse Perim ratio: ,1.05287, Inv Perim Contribution: ,-315.862, Final Score: ,138.535
Point: ,294,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0071806, New Scanned Cells Contribution: ,3.5903,Area ratio: ,0.964791, Area ratio Contribution: ,289.437,Perim diff: ,1.05157, Perim diff Contribution: ,-315.471,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871184, Inv Area Ratio Contribution: ,609.828,Inverse Perim ratio: ,1.05652, Inv Perim Contribution: ,-316.957, Final Score: ,139.332
Point: ,293,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00794196, New Scanned Cells Contribution: ,3.97098,Area ratio: ,0.964039, Area ratio Contribution: ,289.212,Perim diff: ,1.05364, Perim diff Contribution: ,-316.093,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869565, Inv Area Ratio Contribution: ,608.696,Inverse Perim ratio: ,1.05853, Inv Perim Contribution: ,-317.56, Final Score: ,130.725
Point: ,292,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00795689, New Scanned Cells Contribution: ,3.97844,Area ratio: ,0.96554, Area ratio Contribution: ,289.662,Perim diff: ,1.05296, Perim diff Contribution: ,-315.887,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86915, Inv Area Ratio Contribution: ,608.405,Inverse Perim ratio: ,1.06028, Inv Perim Contribution: ,-318.083, Final Score: ,136.979
Point: ,287,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00980802, New Scanned Cells Contribution: ,4.90401,Area ratio: ,0.967482, Area ratio Contribution: ,290.245,Perim diff: ,1.05343, Perim diff Contribution: ,-316.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864915, Inv Area Ratio Contribution: ,605.441,Inverse Perim ratio: ,1.06392, Inv Perim Contribution: ,-319.176, Final Score: ,130.968
Point: ,281,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0100021, New Scanned Cells Contribution: ,5.00104,Area ratio: ,0.97289, Area ratio Contribution: ,291.867,Perim diff: ,1.04492, Perim diff Contribution: ,-313.477,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874776, Inv Area Ratio Contribution: ,612.343,Inverse Perim ratio: ,1.06707, Inv Perim Contribution: ,-320.121, Final Score: ,148.874
Point: ,277,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00798674, New Scanned Cells Contribution: ,3.99337,Area ratio: ,0.977549, Area ratio Contribution: ,293.265,Perim diff: ,1.03952, Perim diff Contribution: ,-311.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878219, Inv Area Ratio Contribution: ,614.753,Inverse Perim ratio: ,1.06068, Inv Perim Contribution: ,-318.204, Final Score: ,164.589
Point: ,275,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.00865853, New Scanned Cells Contribution: ,4.32926,Area ratio: ,0.977115, Area ratio Contribution: ,293.135,Perim diff: ,1.03958, Perim diff Contribution: ,-311.874,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87639, Inv Area Ratio Contribution: ,613.473,Inverse Perim ratio: ,1.0608, Inv Perim Contribution: ,-318.239, Final Score: ,151.836
Point: ,274,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4285, Dist contribution: ,-127.143, New scanned ratio: ,0.0081211, New Scanned Cells Contribution: ,4.06055,Area ratio: ,0.978187, Area ratio Contribution: ,293.456,Perim diff: ,1.03852, Perim diff Contribution: ,-311.555,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87798, Inv Area Ratio Contribution: ,614.586,Inverse Perim ratio: ,1.05841, Inv Perim Contribution: ,-317.524, Final Score: ,154.881
Point: ,269,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.3532, Dist contribution: ,-146.766, New scanned ratio: ,0.00827038, New Scanned Cells Contribution: ,4.13519,Area ratio: ,0.979148, Area ratio Contribution: ,293.744,Perim diff: ,1.03931, Perim diff Contribution: ,-311.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877583, Inv Area Ratio Contribution: ,614.308,Inverse Perim ratio: ,1.0584, Inv Perim Contribution: ,-317.521, Final Score: ,135.107
Point: ,265,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4403, Dist contribution: ,-157.201, New scanned ratio: ,0.0071806, New Scanned Cells Contribution: ,3.5903,Area ratio: ,0.981473, Area ratio Contribution: ,294.442,Perim diff: ,1.04015, Perim diff Contribution: ,-312.044,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879664, Inv Area Ratio Contribution: ,615.765,Inverse Perim ratio: ,1.05807, Inv Perim Contribution: ,-317.422, Final Score: ,126.129
Point: ,261,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4733, Dist contribution: ,-187.367, New scanned ratio: ,0.00949452, New Scanned Cells Contribution: ,4.74726,Area ratio: ,0.97878, Area ratio Contribution: ,293.634,Perim diff: ,1.04739, Perim diff Contribution: ,-314.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87237, Inv Area Ratio Contribution: ,610.659,Inverse Perim ratio: ,1.0692, Inv Perim Contribution: ,-320.76, Final Score: ,85.6963
BEST Point:,277,208, Score: ,164.589
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,24
At: ,219,203,
Point: ,257,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7604, Dist contribution: ,-198.802, New scanned ratio: ,0.00653498, New Scanned Cells Contribution: ,3.26749,Area ratio: ,0.979676, Area ratio Contribution: ,293.903,Perim diff: ,1.04016, Perim diff Contribution: ,-312.048,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877589, Inv Area Ratio Contribution: ,614.312,Inverse Perim ratio: ,1.06162, Inv Perim Contribution: ,-318.487, Final Score: ,81.1448
Point: ,255,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.00743891, New Scanned Cells Contribution: ,3.71946,Area ratio: ,0.97946, Area ratio Contribution: ,293.838,Perim diff: ,1.03694, Perim diff Contribution: ,-311.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891055, Inv Area Ratio Contribution: ,623.739,Inverse Perim ratio: ,1.05751, Inv Perim Contribution: ,-317.254, Final Score: ,100.582
Point: ,250,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.00800202, New Scanned Cells Contribution: ,4.00101,Area ratio: ,0.980333, Area ratio Contribution: ,294.1,Perim diff: ,1.03346, Perim diff Contribution: ,-310.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890875, Inv Area Ratio Contribution: ,623.612,Inverse Perim ratio: ,1.05267, Inv Perim Contribution: ,-315.801, Final Score: ,126.797
Point: ,249,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.00860958, New Scanned Cells Contribution: ,4.30479,Area ratio: ,0.979562, Area ratio Contribution: ,293.869,Perim diff: ,1.03408, Perim diff Contribution: ,-310.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889265, Inv Area Ratio Contribution: ,622.486,Inverse Perim ratio: ,1.05403, Inv Perim Contribution: ,-316.208, Final Score: ,127.059
Point: ,248,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.00812056, New Scanned Cells Contribution: ,4.06028,Area ratio: ,0.980548, Area ratio Contribution: ,294.165,Perim diff: ,1.0336, Perim diff Contribution: ,-310.081,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890503, Inv Area Ratio Contribution: ,623.352,Inverse Perim ratio: ,1.05278, Inv Perim Contribution: ,-315.835, Final Score: ,135.758
Point: ,243,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00817984, New Scanned Cells Contribution: ,4.08992,Area ratio: ,0.980855, Area ratio Contribution: ,294.256,Perim diff: ,1.03475, Perim diff Contribution: ,-310.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890359, Inv Area Ratio Contribution: ,623.251,Inverse Perim ratio: ,1.05411, Inv Perim Contribution: ,-316.233, Final Score: ,157.467
Point: ,238,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00616452, New Scanned Cells Contribution: ,3.08226,Area ratio: ,0.982655, Area ratio Contribution: ,294.797,Perim diff: ,1.0406, Perim diff Contribution: ,-312.181,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886248, Inv Area Ratio Contribution: ,620.374,Inverse Perim ratio: ,1.06168, Inv Perim Contribution: ,-318.504, Final Score: ,181.233
Point: ,236,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00856512, New Scanned Cells Contribution: ,4.28256,Area ratio: ,0.978793, Area ratio Contribution: ,293.638,Perim diff: ,1.05068, Perim diff Contribution: ,-315.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868552, Inv Area Ratio Contribution: ,607.986,Inverse Perim ratio: ,1.07609, Inv Perim Contribution: ,-322.828, Final Score: ,151.509
Point: ,231,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.010699, New Scanned Cells Contribution: ,5.3495,Area ratio: ,0.974258, Area ratio Contribution: ,292.277,Perim diff: ,1.05954, Perim diff Contribution: ,-317.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862658, Inv Area Ratio Contribution: ,603.861,Inverse Perim ratio: ,1.08988, Inv Perim Contribution: ,-326.963, Final Score: ,129.924
Point: ,225,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0114992, New Scanned Cells Contribution: ,5.7496,Area ratio: ,0.970857, Area ratio Contribution: ,291.257,Perim diff: ,1.06375, Perim diff Contribution: ,-319.125,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858002, Inv Area Ratio Contribution: ,600.601,Inverse Perim ratio: ,1.10047, Inv Perim Contribution: ,-330.14, Final Score: ,113.927
Point: ,220,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0105508, New Scanned Cells Contribution: ,5.2754,Area ratio: ,0.970147, Area ratio Contribution: ,291.044,Perim diff: ,1.06684, Perim diff Contribution: ,-320.051,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850757, Inv Area Ratio Contribution: ,595.53,Inverse Perim ratio: ,1.10051, Inv Perim Contribution: ,-330.154, Final Score: ,110.548
Point: ,219,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0109361, New Scanned Cells Contribution: ,5.46804,Area ratio: ,0.969075, Area ratio Contribution: ,290.722,Perim diff: ,1.06725, Perim diff Contribution: ,-320.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849703, Inv Area Ratio Contribution: ,594.792,Inverse Perim ratio: ,1.10153, Inv Perim Contribution: ,-330.459, Final Score: ,102.847
Point: ,218,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0102248, New Scanned Cells Contribution: ,5.1124,Area ratio: ,0.969936, Area ratio Contribution: ,290.981,Perim diff: ,1.06555, Perim diff Contribution: ,-319.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851671, Inv Area Ratio Contribution: ,596.17,Inverse Perim ratio: ,1.09866, Inv Perim Contribution: ,-329.599, Final Score: ,111.904
Point: ,213,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00969133, New Scanned Cells Contribution: ,4.84566,Area ratio: ,0.96972, Area ratio Contribution: ,290.916,Perim diff: ,1.06139, Perim diff Contribution: ,-318.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853163, Inv Area Ratio Contribution: ,597.214,Inverse Perim ratio: ,1.09281, Inv Perim Contribution: ,-327.843, Final Score: ,112.301
Point: ,212,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00903931, New Scanned Cells Contribution: ,4.51966,Area ratio: ,0.970642, Area ratio Contribution: ,291.193,Perim diff: ,1.0598, Perim diff Contribution: ,-317.941,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854953, Inv Area Ratio Contribution: ,598.467,Inverse Perim ratio: ,1.09018, Inv Perim Contribution: ,-327.053, Final Score: ,119.821
Point: ,209,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00892077, New Scanned Cells Contribution: ,4.46038,Area ratio: ,0.970688, Area ratio Contribution: ,291.206,Perim diff: ,1.05717, Perim diff Contribution: ,-317.151,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855291, Inv Area Ratio Contribution: ,598.703,Inverse Perim ratio: ,1.0866, Inv Perim Contribution: ,-325.979, Final Score: ,117.002
Point: ,206,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00995806, New Scanned Cells Contribution: ,4.97903,Area ratio: ,0.968882, Area ratio Contribution: ,290.665,Perim diff: ,1.05828, Perim diff Contribution: ,-317.484,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852487, Inv Area Ratio Contribution: ,596.741,Inverse Perim ratio: ,1.08888, Inv Perim Contribution: ,-326.664, Final Score: ,96.0503
Point: ,201,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00980988, New Scanned Cells Contribution: ,4.90494,Area ratio: ,0.969004, Area ratio Contribution: ,290.701,Perim diff: ,1.05669, Perim diff Contribution: ,-317.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852845, Inv Area Ratio Contribution: ,596.991,Inverse Perim ratio: ,1.08644, Inv Perim Contribution: ,-325.931, Final Score: ,85.1593
Point: ,200,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0103582, New Scanned Cells Contribution: ,5.17908,Area ratio: ,0.968091, Area ratio Contribution: ,290.427,Perim diff: ,1.05813, Perim diff Contribution: ,-317.44,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851313, Inv Area Ratio Contribution: ,595.919,Inverse Perim ratio: ,1.08883, Inv Perim Contribution: ,-326.65, Final Score: ,74.7555
Point: ,199,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0097506, New Scanned Cells Contribution: ,4.8753,Area ratio: ,0.969044, Area ratio Contribution: ,290.713,Perim diff: ,1.05572, Perim diff Contribution: ,-316.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853024, Inv Area Ratio Contribution: ,597.117,Inverse Perim ratio: ,1.08511, Inv Perim Contribution: ,-325.534, Final Score: ,80.2453
Point: ,194,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00961724, New Scanned Cells Contribution: ,4.80862,Area ratio: ,0.969129, Area ratio Contribution: ,290.739,Perim diff: ,1.05829, Perim diff Contribution: ,-317.487,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853401, Inv Area Ratio Contribution: ,597.381,Inverse Perim ratio: ,1.08846, Inv Perim Contribution: ,-326.538, Final Score: ,62.8162
Point: ,193,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00900968, New Scanned Cells Contribution: ,4.50484,Area ratio: ,0.970092, Area ratio Contribution: ,291.028,Perim diff: ,1.05588, Perim diff Contribution: ,-316.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855072, Inv Area Ratio Contribution: ,598.55,Inverse Perim ratio: ,1.08474, Inv Perim Contribution: ,-325.421, Final Score: ,67.0494
Point: ,190,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00889113, New Scanned Cells Contribution: ,4.44556,Area ratio: ,0.970131, Area ratio Contribution: ,291.039,Perim diff: ,1.05614, Perim diff Contribution: ,-316.843,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85537, Inv Area Ratio Contribution: ,598.759,Inverse Perim ratio: ,1.08504, Inv Perim Contribution: ,-325.513, Final Score: ,56.1438
Point: ,187,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.00988397, New Scanned Cells Contribution: ,4.94199,Area ratio: ,0.968256, Area ratio Contribution: ,290.477,Perim diff: ,1.05698, Perim diff Contribution: ,-317.093,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852666, Inv Area Ratio Contribution: ,596.866,Inverse Perim ratio: ,1.08701, Inv Perim Contribution: ,-326.102, Final Score: ,33.5003
BEST Point:,238,210, Score: ,181.233
COUNT COMMAND: 1
