Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,148,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00845406, New Scanned Cells Contribution: ,4.22703,Area ratio: ,0.948777, Area ratio Contribution: ,284.633,Perim diff: ,1.08051, Perim diff Contribution: ,-324.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737704, Inv Area Ratio Contribution: ,516.393,Inverse Perim ratio: ,1.12014, Inv Perim Contribution: ,-336.042, Final Score: ,-36.2877
Point: ,141,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.00583255, New Scanned Cells Contribution: ,2.91627,Area ratio: ,0.948368, Area ratio Contribution: ,284.51,Perim diff: ,1.07465, Perim diff Contribution: ,-322.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754761, Inv Area Ratio Contribution: ,528.333,Inverse Perim ratio: ,1.10848, Inv Perim Contribution: ,-332.545, Final Score: ,-31.0093
BEST Point:,193,237, Score: ,139.011
COUNT COMMAND: 1
Total frontiers: ,80, Prioritised frontiers: ,14
At: ,298,236,
Point: ,299,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00476642, New Scanned Cells Contribution: ,2.38321,Area ratio: ,0.924131, Area ratio Contribution: ,277.239,Perim diff: ,1.0713, Perim diff Contribution: ,-321.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828912, Inv Area Ratio Contribution: ,580.239,Inverse Perim ratio: ,1.07583, Inv Perim Contribution: ,-322.748, Final Score: ,84.6266
Point: ,298,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00536534, New Scanned Cells Contribution: ,2.68267,Area ratio: ,0.923447, Area ratio Contribution: ,277.034,Perim diff: ,1.07287, Perim diff Contribution: ,-321.86,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824484, Inv Area Ratio Contribution: ,577.139,Inverse Perim ratio: ,1.07968, Inv Perim Contribution: ,-323.905, Final Score: ,73.5904
Point: ,297,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0055026, New Scanned Cells Contribution: ,2.7513,Area ratio: ,0.92507, Area ratio Contribution: ,277.521,Perim diff: ,1.07305, Perim diff Contribution: ,-321.914,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822619, Inv Area Ratio Contribution: ,575.833,Inverse Perim ratio: ,1.0813, Inv Perim Contribution: ,-324.389, Final Score: ,78.7062
Point: ,292,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00752396, New Scanned Cells Contribution: ,3.76198,Area ratio: ,0.927586, Area ratio Contribution: ,278.276,Perim diff: ,1.07806, Perim diff Contribution: ,-323.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806865, Inv Area Ratio Contribution: ,564.805,Inverse Perim ratio: ,1.09358, Inv Perim Contribution: ,-328.073, Final Score: ,60.9365
Point: ,286,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00920842, New Scanned Cells Contribution: ,4.60421,Area ratio: ,0.93445, Area ratio Contribution: ,280.335,Perim diff: ,1.07918, Perim diff Contribution: ,-323.755,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793083, Inv Area Ratio Contribution: ,555.158,Inverse Perim ratio: ,1.10649, Inv Perim Contribution: ,-331.948, Final Score: ,57.6556
Point: ,281,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00929577, New Scanned Cells Contribution: ,4.64788,Area ratio: ,0.943204, Area ratio Contribution: ,282.961,Perim diff: ,1.07336, Perim diff Contribution: ,-322.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785124, Inv Area Ratio Contribution: ,549.587,Inverse Perim ratio: ,1.11857, Inv Perim Contribution: ,-335.57, Final Score: ,63.2526
Point: ,278,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00771112, New Scanned Cells Contribution: ,3.85556,Area ratio: ,0.951426, Area ratio Contribution: ,285.428,Perim diff: ,1.06359, Perim diff Contribution: ,-319.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802211, Inv Area Ratio Contribution: ,561.547,Inverse Perim ratio: ,1.0963, Inv Perim Contribution: ,-328.89, Final Score: ,94.5281
Point: ,278,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00611399, New Scanned Cells Contribution: ,3.057,Area ratio: ,0.953699, Area ratio Contribution: ,286.11,Perim diff: ,1.05721, Perim diff Contribution: ,-317.164,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815951, Inv Area Ratio Contribution: ,571.165,Inverse Perim ratio: ,1.08377, Inv Perim Contribution: ,-325.131, Final Score: ,116.195
Point: ,275,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00651328, New Scanned Cells Contribution: ,3.25664,Area ratio: ,0.954086, Area ratio Contribution: ,286.226,Perim diff: ,1.05729, Perim diff Contribution: ,-317.187,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81416, Inv Area Ratio Contribution: ,569.912,Inverse Perim ratio: ,1.08355, Inv Perim Contribution: ,-325.065, Final Score: ,100.959
Point: ,270,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.00578958, New Scanned Cells Contribution: ,2.89479,Area ratio: ,0.953466, Area ratio Contribution: ,286.04,Perim diff: ,1.05283, Perim diff Contribution: ,-315.848,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825692, Inv Area Ratio Contribution: ,577.984,Inverse Perim ratio: ,1.07637, Inv Perim Contribution: ,-322.912, Final Score: ,84.765
Point: ,268,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0066131, New Scanned Cells Contribution: ,3.30655,Area ratio: ,0.954259, Area ratio Contribution: ,286.278,Perim diff: ,1.05267, Perim diff Contribution: ,-315.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823465, Inv Area Ratio Contribution: ,576.425,Inverse Perim ratio: ,1.07736, Inv Perim Contribution: ,-323.208, Final Score: ,74.738
Point: ,263,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.00746157, New Scanned Cells Contribution: ,3.73078,Area ratio: ,0.955087, Area ratio Contribution: ,286.526,Perim diff: ,1.0556, Perim diff Contribution: ,-316.681,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816362, Inv Area Ratio Contribution: ,571.453,Inverse Perim ratio: ,1.08488, Inv Perim Contribution: ,-325.463, Final Score: ,42.4833
Point: ,262,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00806049, New Scanned Cells Contribution: ,4.03025,Area ratio: ,0.955653, Area ratio Contribution: ,286.696,Perim diff: ,1.05576, Perim diff Contribution: ,-316.727,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81492, Inv Area Ratio Contribution: ,570.444,Inverse Perim ratio: ,1.08575, Inv Perim Contribution: ,-325.724, Final Score: ,37.2497
Point: ,261,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.00769864, New Scanned Cells Contribution: ,3.84932,Area ratio: ,0.955301, Area ratio Contribution: ,286.59,Perim diff: ,1.05502, Perim diff Contribution: ,-316.506,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816752, Inv Area Ratio Contribution: ,571.726,Inverse Perim ratio: ,1.08381, Inv Perim Contribution: ,-325.142, Final Score: ,33.4934
BEST Point:,278,238, Score: ,116.195
COUNT COMMAND: 1
Total frontiers: ,83, Prioritised frontiers: ,21
At: ,225,223,
Point: ,258,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0119, Dist contribution: ,-210.06, New scanned ratio: ,0.00820069, New Scanned Cells Contribution: ,4.10034,Area ratio: ,0.960948, Area ratio Contribution: ,288.284,Perim diff: ,1.05566, Perim diff Contribution: ,-316.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795152, Inv Area Ratio Contribution: ,556.607,Inverse Perim ratio: ,1.08926, Inv Perim Contribution: ,-326.778, Final Score: ,-5.54458
Point: ,258,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3308, Dist contribution: ,-191.654, New scanned ratio: ,0.00616602, New Scanned Cells Contribution: ,3.08301,Area ratio: ,0.959292, Area ratio Contribution: ,287.788,Perim diff: ,1.05017, Perim diff Contribution: ,-315.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810997, Inv Area Ratio Contribution: ,567.698,Inverse Perim ratio: ,1.07802, Inv Perim Contribution: ,-323.407, Final Score: ,27.4547
Point: ,257,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8136, Dist contribution: ,-184.068, New scanned ratio: ,0.00599233, New Scanned Cells Contribution: ,2.99617,Area ratio: ,0.959155, Area ratio Contribution: ,287.747,Perim diff: ,1.04794, Perim diff Contribution: ,-314.383,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816273, Inv Area Ratio Contribution: ,571.391,Inverse Perim ratio: ,1.07398, Inv Perim Contribution: ,-322.193, Final Score: ,40.4906
Point: ,258,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0757, Dist contribution: ,-185.379, New scanned ratio: ,0.00543404, New Scanned Cells Contribution: ,2.71702,Area ratio: ,0.958601, Area ratio Contribution: ,287.58,Perim diff: ,1.04844, Perim diff Contribution: ,-314.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816656, Inv Area Ratio Contribution: ,571.659,Inverse Perim ratio: ,1.07448, Inv Perim Contribution: ,-322.345, Final Score: ,38.6998
Point: ,258,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.00442912, New Scanned Cells Contribution: ,2.21456,Area ratio: ,0.957636, Area ratio Contribution: ,287.291,Perim diff: ,1.0456, Perim diff Contribution: ,-313.681,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824436, Inv Area Ratio Contribution: ,577.106,Inverse Perim ratio: ,1.0685, Inv Perim Contribution: ,-320.551, Final Score: ,54.0368
Point: ,256,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.00473928, New Scanned Cells Contribution: ,2.36964,Area ratio: ,0.957994, Area ratio Contribution: ,287.398,Perim diff: ,1.04548, Perim diff Contribution: ,-313.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825941, Inv Area Ratio Contribution: ,578.158,Inverse Perim ratio: ,1.06908, Inv Perim Contribution: ,-320.724, Final Score: ,64.4818
Point: ,253,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.869, Dist contribution: ,-149.345, New scanned ratio: ,0.00447874, New Scanned Cells Contribution: ,2.23937,Area ratio: ,0.957714, Area ratio Contribution: ,287.314,Perim diff: ,1.04429, Perim diff Contribution: ,-313.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832849, Inv Area Ratio Contribution: ,582.994,Inverse Perim ratio: ,1.06707, Inv Perim Contribution: ,-320.122, Final Score: ,88.7946
Point: ,251,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0029, Dist contribution: ,-140.014, New scanned ratio: ,0.00467725, New Scanned Cells Contribution: ,2.33862,Area ratio: ,0.957922, Area ratio Contribution: ,287.377,Perim diff: ,1.04436, Perim diff Contribution: ,-313.309,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835513, Inv Area Ratio Contribution: ,584.859,Inverse Perim ratio: ,1.06763, Inv Perim Contribution: ,-320.289, Final Score: ,99.9626
Point: ,248,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4197, Dist contribution: ,-132.098, New scanned ratio: ,0.00564495, New Scanned Cells Contribution: ,2.82248,Area ratio: ,0.958822, Area ratio Contribution: ,287.646,Perim diff: ,1.0448, Perim diff Contribution: ,-313.439,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832435, Inv Area Ratio Contribution: ,582.704,Inverse Perim ratio: ,1.06845, Inv Perim Contribution: ,-320.536, Final Score: ,106.1
Point: ,243,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00589308, New Scanned Cells Contribution: ,2.94654,Area ratio: ,0.95909, Area ratio Contribution: ,287.727,Perim diff: ,1.04691, Perim diff Contribution: ,-314.073,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822326, Inv Area Ratio Contribution: ,575.628,Inverse Perim ratio: ,1.07289, Inv Perim Contribution: ,-321.868, Final Score: ,118.343
Point: ,242,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00677394, New Scanned Cells Contribution: ,3.38697,Area ratio: ,0.959929, Area ratio Contribution: ,287.979,Perim diff: ,1.04929, Perim diff Contribution: ,-314.787,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815316, Inv Area Ratio Contribution: ,570.721,Inverse Perim ratio: ,1.07759, Inv Perim Contribution: ,-323.278, Final Score: ,107.658
Point: ,237,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00896989, New Scanned Cells Contribution: ,4.48494,Area ratio: ,0.961871, Area ratio Contribution: ,288.561,Perim diff: ,1.08005, Perim diff Contribution: ,-324.016,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756567, Inv Area Ratio Contribution: ,529.597,Inverse Perim ratio: ,1.13092, Inv Perim Contribution: ,-339.276, Final Score: ,32.6126
Point: ,231,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00967706, New Scanned Cells Contribution: ,4.83853,Area ratio: ,0.962544, Area ratio Contribution: ,288.763,Perim diff: ,1.08124, Perim diff Contribution: ,-324.373,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754433, Inv Area Ratio Contribution: ,528.103,Inverse Perim ratio: ,1.13278, Inv Perim Contribution: ,-339.835, Final Score: ,23.0799
Point: ,226,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00877139, New Scanned Cells Contribution: ,4.38569,Area ratio: ,0.961711, Area ratio Contribution: ,288.513,Perim diff: ,1.07175, Perim diff Contribution: ,-321.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761435, Inv Area Ratio Contribution: ,533.004,Inverse Perim ratio: ,1.11309, Inv Perim Contribution: ,-333.926, Final Score: ,39.3553
Point: ,225,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0089947, New Scanned Cells Contribution: ,4.49735,Area ratio: ,0.961907, Area ratio Contribution: ,288.572,Perim diff: ,1.07237, Perim diff Contribution: ,-321.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759705, Inv Area Ratio Contribution: ,531.794,Inverse Perim ratio: ,1.11435, Inv Perim Contribution: ,-334.305, Final Score: ,31.3459
Point: ,224,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00832475, New Scanned Cells Contribution: ,4.16238,Area ratio: ,0.961288, Area ratio Contribution: ,288.386,Perim diff: ,1.07055, Perim diff Contribution: ,-321.166,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764797, Inv Area Ratio Contribution: ,535.358,Inverse Perim ratio: ,1.11102, Inv Perim Contribution: ,-333.306, Final Score: ,42.3379
Point: ,219,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00728261, New Scanned Cells Contribution: ,3.6413,Area ratio: ,0.960311, Area ratio Contribution: ,288.093,Perim diff: ,1.06408, Perim diff Contribution: ,-319.224,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772798, Inv Area Ratio Contribution: ,540.958,Inverse Perim ratio: ,1.09769, Inv Perim Contribution: ,-329.307, Final Score: ,49.7456
Point: ,212,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00430505, New Scanned Cells Contribution: ,2.15253,Area ratio: ,0.957457, Area ratio Contribution: ,287.237,Perim diff: ,1.05553, Perim diff Contribution: ,-316.658,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795163, Inv Area Ratio Contribution: ,556.614,Inverse Perim ratio: ,1.08048, Inv Perim Contribution: ,-324.143, Final Score: ,81.561
Point: ,212,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00595511, New Scanned Cells Contribution: ,2.97756,Area ratio: ,0.959036, Area ratio Contribution: ,287.711,Perim diff: ,1.06031, Perim diff Contribution: ,-318.094,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782753, Inv Area Ratio Contribution: ,547.927,Inverse Perim ratio: ,1.0902, Inv Perim Contribution: ,-327.059, Final Score: ,47.1175
Point: ,209,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3957, Dist contribution: ,-186.979, New scanned ratio: ,0.00813865, New Scanned Cells Contribution: ,4.06933,Area ratio: ,0.961109, Area ratio Contribution: ,288.333,Perim diff: ,1.06715, Perim diff Contribution: ,-320.144,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766206, Inv Area Ratio Contribution: ,536.344,Inverse Perim ratio: ,1.10389, Inv Perim Contribution: ,-331.167, Final Score: ,-10.5435
Point: ,204,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.4433, Dist contribution: ,-227.216, New scanned ratio: ,0.00950337, New Scanned Cells Contribution: ,4.75168,Area ratio: ,0.959445, Area ratio Contribution: ,287.833,Perim diff: ,1.07556, Perim diff Contribution: ,-322.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755887, Inv Area Ratio Contribution: ,529.121,Inverse Perim ratio: ,1.12106, Inv Perim Contribution: ,-336.318, Final Score: ,-65.4969
BEST Point:,243,233, Score: ,118.343
COUNT COMMAND: 1
Total frontiers: ,76, Prioritised frontiers: ,19
At: ,192,237,
Point: ,230,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.0775, Dist contribution: ,-205.387, New scanned ratio: ,0.00878524, New Scanned Cells Contribution: ,4.39262,Area ratio: ,0.965074, Area ratio Contribution: ,289.522,Perim diff: ,1.06226, Perim diff Contribution: ,-318.679,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.780199, Inv Area Ratio Contribution: ,546.139,Inverse Perim ratio: ,1.10667, Inv Perim Contribution: ,-663.999, Final Score: ,-649.012
Point: ,224,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.9369, Dist contribution: ,-164.685, New scanned ratio: ,0.00612006, New Scanned Cells Contribution: ,3.06003,Area ratio: ,0.964641, Area ratio Contribution: ,289.392,Perim diff: ,1.04429, Perim diff Contribution: ,-313.288,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823123, Inv Area Ratio Contribution: ,576.186,Inverse Perim ratio: ,1.07083, Inv Perim Contribution: ,-321.25, Final Score: ,68.4159
Point: ,219,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1041, Dist contribution: ,-140.52, New scanned ratio: ,0.00603368, New Scanned Cells Contribution: ,3.01684,Area ratio: ,0.964564, Area ratio Contribution: ,289.369,Perim diff: ,1.04274, Perim diff Contribution: ,-312.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823779, Inv Area Ratio Contribution: ,576.645,Inverse Perim ratio: ,1.06764, Inv Perim Contribution: ,-320.292, Final Score: ,94.3963
Point: ,212,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00401012, New Scanned Cells Contribution: ,2.00506,Area ratio: ,0.96258, Area ratio Contribution: ,288.774,Perim diff: ,1.04083, Perim diff Contribution: ,-312.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840417, Inv Area Ratio Contribution: ,588.292,Inverse Perim ratio: ,1.06368, Inv Perim Contribution: ,-319.105, Final Score: ,145.876
Point: ,212,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00558949, New Scanned Cells Contribution: ,2.79474,Area ratio: ,0.964123, Area ratio Contribution: ,289.237,Perim diff: ,1.04321, Perim diff Contribution: ,-312.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827459, Inv Area Ratio Contribution: ,579.221,Inverse Perim ratio: ,1.06858, Inv Perim Contribution: ,-320.574, Final Score: ,129.381
Point: ,209,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00798322, New Scanned Cells Contribution: ,3.99161,Area ratio: ,0.966422, Area ratio Contribution: ,289.927,Perim diff: ,1.05057, Perim diff Contribution: ,-315.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80719, Inv Area Ratio Contribution: ,565.033,Inverse Perim ratio: ,1.08829, Inv Perim Contribution: ,-326.487, Final Score: ,100.929
Point: ,204,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00945154, New Scanned Cells Contribution: ,4.72577,Area ratio: ,0.964795, Area ratio Contribution: ,289.439,Perim diff: ,1.06683, Perim diff Contribution: ,-320.048,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767687, Inv Area Ratio Contribution: ,537.381,Inverse Perim ratio: ,1.11561, Inv Perim Contribution: ,-334.682, Final Score: ,50.076
Point: ,198,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00918009, New Scanned Cells Contribution: ,4.59004,Area ratio: ,0.96158, Area ratio Contribution: ,288.474,Perim diff: ,1.07656, Perim diff Contribution: ,-322.967,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747207, Inv Area Ratio Contribution: ,523.045,Inverse Perim ratio: ,1.1329, Inv Perim Contribution: ,-339.87, Final Score: ,18.8559
Point: ,193,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00803257, New Scanned Cells Contribution: ,4.01629,Area ratio: ,0.961743, Area ratio Contribution: ,288.523,Perim diff: ,1.07093, Perim diff Contribution: ,-321.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756579, Inv Area Ratio Contribution: ,529.605,Inverse Perim ratio: ,1.1215, Inv Perim Contribution: ,-336.451, Final Score: ,33.32
Point: ,192,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00827935, New Scanned Cells Contribution: ,4.13968,Area ratio: ,0.960779, Area ratio Contribution: ,288.234,Perim diff: ,1.07151, Perim diff Contribution: ,-321.454,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754591, Inv Area Ratio Contribution: ,528.214,Inverse Perim ratio: ,1.12287, Inv Perim Contribution: ,-336.86, Final Score: ,24.7739
Point: ,191,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00763773, New Scanned Cells Contribution: ,3.81887,Area ratio: ,0.961878, Area ratio Contribution: ,288.563,Perim diff: ,1.0694, Perim diff Contribution: ,-320.821,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759513, Inv Area Ratio Contribution: ,531.659,Inverse Perim ratio: ,1.11811, Inv Perim Contribution: ,-335.433, Final Score: ,36.6908
Point: ,188,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.00715652, New Scanned Cells Contribution: ,3.57826,Area ratio: ,0.962174, Area ratio Contribution: ,288.652,Perim diff: ,1.06639, Perim diff Contribution: ,-319.917,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763489, Inv Area Ratio Contribution: ,534.442,Inverse Perim ratio: ,1.11196, Inv Perim Contribution: ,-333.587, Final Score: ,40.6394
Point: ,185,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7085, Dist contribution: ,-153.542, New scanned ratio: ,0.00820532, New Scanned Cells Contribution: ,4.10266,Area ratio: ,0.95955, Area ratio Contribution: ,287.865,Perim diff: ,1.07072, Perim diff Contribution: ,-321.216,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75497, Inv Area Ratio Contribution: ,528.479,Inverse Perim ratio: ,1.12119, Inv Perim Contribution: ,-336.357, Final Score: ,8.33091
Point: ,179,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2138, Dist contribution: ,-181.069, New scanned ratio: ,0.00915541, New Scanned Cells Contribution: ,4.5777,Area ratio: ,0.957573, Area ratio Contribution: ,287.272,Perim diff: ,1.07163, Perim diff Contribution: ,-321.488,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747728, Inv Area Ratio Contribution: ,523.41,Inverse Perim ratio: ,1.12354, Inv Perim Contribution: ,-337.063, Final Score: ,-25.3609
Point: ,174,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2941, Dist contribution: ,-191.471, New scanned ratio: ,0.0087729, New Scanned Cells Contribution: ,4.38645,Area ratio: ,0.958457, Area ratio Contribution: ,287.537,Perim diff: ,1.07048, Perim diff Contribution: ,-321.145,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750568, Inv Area Ratio Contribution: ,525.398,Inverse Perim ratio: ,1.12087, Inv Perim Contribution: ,-336.262, Final Score: ,-32.557
