Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,113,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00718949, New Scanned Cells Contribution: ,3.59474,Area ratio: ,0.840746, Area ratio Contribution: ,252.224,Perim diff: ,1.293, Perim diff Contribution: ,-387.899,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817014, Inv Area Ratio Contribution: ,571.91,Inverse Perim ratio: ,1.11506, Inv Perim Contribution: ,-334.519, Final Score: ,-25.8525
Point: ,112,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00787968, New Scanned Cells Contribution: ,3.93984,Area ratio: ,0.841346, Area ratio Contribution: ,252.404,Perim diff: ,1.29305, Perim diff Contribution: ,-387.915,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81495, Inv Area Ratio Contribution: ,570.465,Inverse Perim ratio: ,1.11516, Inv Perim Contribution: ,-334.547, Final Score: ,-32.2778
Point: ,111,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00757772, New Scanned Cells Contribution: ,3.78886,Area ratio: ,0.841086, Area ratio Contribution: ,252.326,Perim diff: ,1.29268, Perim diff Contribution: ,-387.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815847, Inv Area Ratio Contribution: ,571.093,Inverse Perim ratio: ,1.11451, Inv Perim Contribution: ,-334.354, Final Score: ,-36.1002
Point: ,106,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00845484, New Scanned Cells Contribution: ,4.22742,Area ratio: ,0.841849, Area ratio Contribution: ,252.555,Perim diff: ,1.29515, Perim diff Contribution: ,-388.544,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813219, Inv Area Ratio Contribution: ,569.254,Inverse Perim ratio: ,1.11874, Inv Perim Contribution: ,-335.621, Final Score: ,-64.2564
Point: ,103,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0077934, New Scanned Cells Contribution: ,3.8967,Area ratio: ,0.84128, Area ratio Contribution: ,252.384,Perim diff: ,1.2971, Perim diff Contribution: ,-389.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815415, Inv Area Ratio Contribution: ,570.791,Inverse Perim ratio: ,1.12237, Inv Perim Contribution: ,-336.712, Final Score: ,-79.8886
BEST Point:,119,187, Score: ,6.13589
COUNT COMMAND: 1
Total frontiers: ,133, Prioritised frontiers: ,24
At: ,39,223,
Point: ,41,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00244558, New Scanned Cells Contribution: ,1.22279,Area ratio: ,0.841443, Area ratio Contribution: ,252.433,Perim diff: ,1.26663, Perim diff Contribution: ,-379.988,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833934, Inv Area Ratio Contribution: ,583.754,Inverse Perim ratio: ,1.102, Inv Perim Contribution: ,-330.601, Final Score: ,-4.56271
Point: ,43,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4554, Dist contribution: ,-157.277, New scanned ratio: ,0.0026029, New Scanned Cells Contribution: ,1.30145,Area ratio: ,0.841607, Area ratio Contribution: ,252.482,Perim diff: ,1.26528, Perim diff Contribution: ,-379.584,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834315, Inv Area Ratio Contribution: ,584.02,Inverse Perim ratio: ,1.1004, Inv Perim Contribution: ,-330.12, Final Score: ,-30.1773
Point: ,47,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2093, Dist contribution: ,-161.047, New scanned ratio: ,0.0035039, New Scanned Cells Contribution: ,1.75195,Area ratio: ,0.842377, Area ratio Contribution: ,252.713,Perim diff: ,1.26328, Perim diff Contribution: ,-378.984,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835104, Inv Area Ratio Contribution: ,584.573,Inverse Perim ratio: ,1.09964, Inv Perim Contribution: ,-329.893, Final Score: ,-31.8856
Point: ,48,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7231, Dist contribution: ,-168.616, New scanned ratio: ,0.00360402, New Scanned Cells Contribution: ,1.80201,Area ratio: ,0.842443, Area ratio Contribution: ,252.733,Perim diff: ,1.2632, Perim diff Contribution: ,-378.96,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834955, Inv Area Ratio Contribution: ,584.468,Inverse Perim ratio: ,1.09925, Inv Perim Contribution: ,-329.776, Final Score: ,-39.3486
Point: ,51,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6446, Dist contribution: ,-173.223, New scanned ratio: ,0.00440491, New Scanned Cells Contribution: ,2.20245,Area ratio: ,0.84314, Area ratio Contribution: ,252.942,Perim diff: ,1.26328, Perim diff Contribution: ,-378.984,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834436, Inv Area Ratio Contribution: ,584.105,Inverse Perim ratio: ,1.1007, Inv Perim Contribution: ,-330.21, Final Score: ,-44.1666
Point: ,54,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4516, Dist contribution: ,-167.258, New scanned ratio: ,0.00573496, New Scanned Cells Contribution: ,2.86748,Area ratio: ,0.84428, Area ratio Contribution: ,253.284,Perim diff: ,1.26355, Perim diff Contribution: ,-379.064,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831641, Inv Area Ratio Contribution: ,582.149,Inverse Perim ratio: ,1.10186, Inv Perim Contribution: ,-330.559, Final Score: ,-39.581
Point: ,59,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9724, Dist contribution: ,-179.862, New scanned ratio: ,0.00763708, New Scanned Cells Contribution: ,3.81854,Area ratio: ,0.845849, Area ratio Contribution: ,253.755,Perim diff: ,1.267, Perim diff Contribution: ,-380.101,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826204, Inv Area Ratio Contribution: ,578.343,Inverse Perim ratio: ,1.10805, Inv Perim Contribution: ,-332.415, Final Score: ,-57.4616
Point: ,60,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4818, Dist contribution: ,-177.409, New scanned ratio: ,0.00832356, New Scanned Cells Contribution: ,4.16178,Area ratio: ,0.846419, Area ratio Contribution: ,253.926,Perim diff: ,1.26894, Perim diff Contribution: ,-380.683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824095, Inv Area Ratio Contribution: ,576.867,Inverse Perim ratio: ,1.11148, Inv Perim Contribution: ,-333.445, Final Score: ,-57.5832
Point: ,61,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1216, Dist contribution: ,-185.608, New scanned ratio: ,0.00845228, New Scanned Cells Contribution: ,4.22614,Area ratio: ,0.846546, Area ratio Contribution: ,253.964,Perim diff: ,1.27003, Perim diff Contribution: ,-381.009,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.823211, Inv Area Ratio Contribution: ,576.247,Inverse Perim ratio: ,1.11285, Inv Perim Contribution: ,-667.709, Final Score: ,-700.888
Point: ,66,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.2866, Dist contribution: ,-201.433, New scanned ratio: ,0.0104259, New Scanned Cells Contribution: ,5.21295,Area ratio: ,0.848486, Area ratio Contribution: ,254.546,Perim diff: ,1.27633, Perim diff Contribution: ,-382.899,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.815702, Inv Area Ratio Contribution: ,570.991,Inverse Perim ratio: ,1.12255, Inv Perim Contribution: ,-673.529, Final Score: ,-728.111
Point: ,72,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0119, Dist contribution: ,-210.06, New scanned ratio: ,0.0105975, New Scanned Cells Contribution: ,5.29876,Area ratio: ,0.848183, Area ratio Contribution: ,254.455,Perim diff: ,1.30507, Perim diff Contribution: ,-391.521,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797226, Inv Area Ratio Contribution: ,558.058,Inverse Perim ratio: ,1.14426, Inv Perim Contribution: ,-343.277, Final Score: ,-128.046
Point: ,67,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1211, Dist contribution: ,-170.606, New scanned ratio: ,0.00966792, New Scanned Cells Contribution: ,4.83396,Area ratio: ,0.847377, Area ratio Contribution: ,254.213,Perim diff: ,1.307, Perim diff Contribution: ,-392.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794427, Inv Area Ratio Contribution: ,556.099,Inverse Perim ratio: ,1.14059, Inv Perim Contribution: ,-342.176, Final Score: ,-90.7353
Point: ,61,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9696, Dist contribution: ,-134.848, New scanned ratio: ,0.00727954, New Scanned Cells Contribution: ,3.63977,Area ratio: ,0.845371, Area ratio Contribution: ,253.611,Perim diff: ,1.30068, Perim diff Contribution: ,-390.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80065, Inv Area Ratio Contribution: ,560.455,Inverse Perim ratio: ,1.12836, Inv Perim Contribution: ,-338.507, Final Score: ,-46.8532
Point: ,59,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.3645, Dist contribution: ,-126.823, New scanned ratio: ,0.00632133, New Scanned Cells Contribution: ,3.16066,Area ratio: ,0.844552, Area ratio Contribution: ,253.366,Perim diff: ,1.29812, Perim diff Contribution: ,-389.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803548, Inv Area Ratio Contribution: ,562.484,Inverse Perim ratio: ,1.12398, Inv Perim Contribution: ,-337.193, Final Score: ,-35.4424
Point: ,58,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.00632133, New Scanned Cells Contribution: ,3.16066,Area ratio: ,0.84454, Area ratio Contribution: ,253.362,Perim diff: ,1.29811, Perim diff Contribution: ,-389.433,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803569, Inv Area Ratio Contribution: ,562.498,Inverse Perim ratio: ,1.12425, Inv Perim Contribution: ,-337.274, Final Score: ,-23.7947
Point: ,58,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00703641, New Scanned Cells Contribution: ,3.51821,Area ratio: ,0.845165, Area ratio Contribution: ,253.549,Perim diff: ,1.29997, Perim diff Contribution: ,-389.992,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801401, Inv Area Ratio Contribution: ,560.981,Inverse Perim ratio: ,1.1273, Inv Perim Contribution: ,-338.191, Final Score: ,-16.4686
Point: ,59,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0077801, New Scanned Cells Contribution: ,3.89005,Area ratio: ,0.845783, Area ratio Contribution: ,253.735,Perim diff: ,1.30175, Perim diff Contribution: ,-390.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799191, Inv Area Ratio Contribution: ,559.434,Inverse Perim ratio: ,1.13033, Inv Perim Contribution: ,-339.1, Final Score: ,-20.9013
Point: ,59,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00912445, New Scanned Cells Contribution: ,4.56223,Area ratio: ,0.846892, Area ratio Contribution: ,254.068,Perim diff: ,1.30801, Perim diff Contribution: ,-392.403,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795147, Inv Area Ratio Contribution: ,556.603,Inverse Perim ratio: ,1.14131, Inv Perim Contribution: ,-342.394, Final Score: ,-20.7761
Point: ,60,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00991104, New Scanned Cells Contribution: ,4.95552,Area ratio: ,0.847528, Area ratio Contribution: ,254.258,Perim diff: ,1.30987, Perim diff Contribution: ,-392.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792791, Inv Area Ratio Contribution: ,554.954,Inverse Perim ratio: ,1.14436, Inv Perim Contribution: ,-343.309, Final Score: ,-28.1029
Point: ,59,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00969652, New Scanned Cells Contribution: ,4.84826,Area ratio: ,0.847346, Area ratio Contribution: ,254.204,Perim diff: ,1.31044, Perim diff Contribution: ,-393.132,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793416, Inv Area Ratio Contribution: ,555.391,Inverse Perim ratio: ,1.14533, Inv Perim Contribution: ,-343.599, Final Score: ,-23.4989
Point: ,59,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0107262, New Scanned Cells Contribution: ,5.36312,Area ratio: ,0.848928, Area ratio Contribution: ,254.678,Perim diff: ,1.26635, Perim diff Contribution: ,-379.904,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.820906, Inv Area Ratio Contribution: ,574.634,Inverse Perim ratio: ,1.11011, Inv Perim Contribution: ,-666.066, Final Score: ,-619.63
Point: ,56,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00875261, New Scanned Cells Contribution: ,4.37631,Area ratio: ,0.846831, Area ratio Contribution: ,254.049,Perim diff: ,1.26809, Perim diff Contribution: ,-380.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823821, Inv Area Ratio Contribution: ,576.675,Inverse Perim ratio: ,1.11104, Inv Perim Contribution: ,-333.313, Final Score: ,4.99669
Point: ,51,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00573496, New Scanned Cells Contribution: ,2.86748,Area ratio: ,0.844249, Area ratio Contribution: ,253.275,Perim diff: ,1.26273, Perim diff Contribution: ,-378.819,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831938, Inv Area Ratio Contribution: ,582.357,Inverse Perim ratio: ,1.10092, Inv Perim Contribution: ,-330.275, Final Score: ,2.66586
Point: ,45,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00341809, New Scanned Cells Contribution: ,1.70905,Area ratio: ,0.842316, Area ratio Contribution: ,252.695,Perim diff: ,1.26355, Perim diff Contribution: ,-379.064,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834911, Inv Area Ratio Contribution: ,584.437,Inverse Perim ratio: ,1.10017, Inv Perim Contribution: ,-330.052, Final Score: ,-4.69151
BEST Point:,56,235, Score: ,4.99669
COUNT COMMAND: 1
Total frontiers: ,124, Prioritised frontiers: ,20
At: ,143,293,
Point: ,111,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00940252, New Scanned Cells Contribution: ,4.70126,Area ratio: ,0.854534, Area ratio Contribution: ,256.36,Perim diff: ,1.28765, Perim diff Contribution: ,-386.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795378, Inv Area Ratio Contribution: ,556.764,Inverse Perim ratio: ,1.1458, Inv Perim Contribution: ,-343.739, Final Score: ,-119.364
Point: ,114,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00831052, New Scanned Cells Contribution: ,4.15526,Area ratio: ,0.853619, Area ratio Contribution: ,256.086,Perim diff: ,1.28467, Perim diff Contribution: ,-385.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798716, Inv Area Ratio Contribution: ,559.101,Inverse Perim ratio: ,1.14052, Inv Perim Contribution: ,-342.156, Final Score: ,-95.5325
Point: ,118,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00940252, New Scanned Cells Contribution: ,4.70126,Area ratio: ,0.854546, Area ratio Contribution: ,256.364,Perim diff: ,1.28756, Perim diff Contribution: ,-386.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795378, Inv Area Ratio Contribution: ,556.764,Inverse Perim ratio: ,1.1458, Inv Perim Contribution: ,-343.739, Final Score: ,-93.5237
Point: ,123,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00938834, New Scanned Cells Contribution: ,4.69417,Area ratio: ,0.854546, Area ratio Contribution: ,256.364,Perim diff: ,1.28505, Perim diff Contribution: ,-385.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795421, Inv Area Ratio Contribution: ,556.795,Inverse Perim ratio: ,1.14119, Inv Perim Contribution: ,-342.357, Final Score: ,-75.0325
Point: ,124,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00994143, New Scanned Cells Contribution: ,4.97071,Area ratio: ,0.854995, Area ratio Contribution: ,256.498,Perim diff: ,1.28933, Perim diff Contribution: ,-386.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793655, Inv Area Ratio Contribution: ,555.558,Inverse Perim ratio: ,1.14877, Inv Perim Contribution: ,-344.632, Final Score: ,-81.7084
Point: ,125,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00938834, New Scanned Cells Contribution: ,4.69417,Area ratio: ,0.854546, Area ratio Contribution: ,256.364,Perim diff: ,1.28505, Perim diff Contribution: ,-385.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795421, Inv Area Ratio Contribution: ,556.795,Inverse Perim ratio: ,1.14119, Inv Perim Contribution: ,-342.357, Final Score: ,-69.1342
Point: ,130,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00940252, New Scanned Cells Contribution: ,4.70126,Area ratio: ,0.854546, Area ratio Contribution: ,256.364,Perim diff: ,1.28756, Perim diff Contribution: ,-386.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795399, Inv Area Ratio Contribution: ,556.779,Inverse Perim ratio: ,1.14577, Inv Perim Contribution: ,-343.732, Final Score: ,-58.5
Point: ,133,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00831052, New Scanned Cells Contribution: ,4.15526,Area ratio: ,0.853607, Area ratio Contribution: ,256.082,Perim diff: ,1.28557, Perim diff Contribution: ,-385.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798738, Inv Area Ratio Contribution: ,559.116,Inverse Perim ratio: ,1.14239, Inv Perim Contribution: ,-342.717, Final Score: ,-37.2707
Point: ,137,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00951598, New Scanned Cells Contribution: ,4.75799,Area ratio: ,0.854601, Area ratio Contribution: ,256.38,Perim diff: ,1.29284, Perim diff Contribution: ,-387.851,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794904, Inv Area Ratio Contribution: ,556.433,Inverse Perim ratio: ,1.15505, Inv Perim Contribution: ,-346.516, Final Score: ,-51.2126
Point: ,142,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00996979, New Scanned Cells Contribution: ,4.9849,Area ratio: ,0.854952, Area ratio Contribution: ,256.486,Perim diff: ,1.29504, Perim diff Contribution: ,-388.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793504, Inv Area Ratio Contribution: ,555.453,Inverse Perim ratio: ,1.15888, Inv Perim Contribution: ,-347.665, Final Score: ,-50.3505
Point: ,143,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0106222, New Scanned Cells Contribution: ,5.31108,Area ratio: ,0.855486, Area ratio Contribution: ,256.646,Perim diff: ,1.29875, Perim diff Contribution: ,-389.626,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791436, Inv Area Ratio Contribution: ,554.005,Inverse Perim ratio: ,1.16546, Inv Perim Contribution: ,-349.638, Final Score: ,-60.8024
Point: ,144,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0102392, New Scanned Cells Contribution: ,5.11962,Area ratio: ,0.855171, Area ratio Contribution: ,256.551,Perim diff: ,1.29681, Perim diff Contribution: ,-389.044,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792642, Inv Area Ratio Contribution: ,554.85,Inverse Perim ratio: ,1.16202, Inv Perim Contribution: ,-348.607, Final Score: ,-52.2272
Point: ,149,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0111469, New Scanned Cells Contribution: ,5.57344,Area ratio: ,0.855934, Area ratio Contribution: ,256.78,Perim diff: ,1.30244, Perim diff Contribution: ,-390.731,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789713, Inv Area Ratio Contribution: ,552.799,Inverse Perim ratio: ,1.17198, Inv Perim Contribution: ,-351.595, Final Score: ,-61.5895
Point: ,155,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0112745, New Scanned Cells Contribution: ,5.63726,Area ratio: ,0.856031, Area ratio Contribution: ,256.809,Perim diff: ,1.30691, Perim diff Contribution: ,-392.073,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789153, Inv Area Ratio Contribution: ,552.407,Inverse Perim ratio: ,1.17975, Inv Perim Contribution: ,-353.924, Final Score: ,-57.8821
Point: ,160,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0112036, New Scanned Cells Contribution: ,5.6018,Area ratio: ,0.852137, Area ratio Contribution: ,255.641,Perim diff: ,1.3059, Perim diff Contribution: ,-391.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792332, Inv Area Ratio Contribution: ,554.632,Inverse Perim ratio: ,1.16248, Inv Perim Contribution: ,-348.744, Final Score: ,-41.003
Point: ,163,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00981379, New Scanned Cells Contribution: ,4.9069,Area ratio: ,0.846018, Area ratio Contribution: ,253.805,Perim diff: ,1.30434, Perim diff Contribution: ,-391.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801957, Inv Area Ratio Contribution: ,561.37,Inverse Perim ratio: ,1.13079, Inv Perim Contribution: ,-339.236, Final Score: ,-18.7916
Point: ,163,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00765816, New Scanned Cells Contribution: ,3.82908,Area ratio: ,0.843165, Area ratio Contribution: ,252.949,Perim diff: ,1.30043, Perim diff Contribution: ,-390.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809766, Inv Area Ratio Contribution: ,566.836,Inverse Perim ratio: ,1.11864, Inv Perim Contribution: ,-335.593, Final Score: ,-3.31771
Point: ,164,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00758725, New Scanned Cells Contribution: ,3.79363,Area ratio: ,0.842084, Area ratio Contribution: ,252.625,Perim diff: ,1.30107, Perim diff Contribution: ,-390.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810769, Inv Area Ratio Contribution: ,567.538,Inverse Perim ratio: ,1.11461, Inv Perim Contribution: ,-334.384, Final Score: ,-6.74971
Point: ,163,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00683562, New Scanned Cells Contribution: ,3.41781,Area ratio: ,0.841971, Area ratio Contribution: ,252.591,Perim diff: ,1.2989, Perim diff Contribution: ,-389.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812817, Inv Area Ratio Contribution: ,568.972,Inverse Perim ratio: ,1.11334, Inv Perim Contribution: ,-334.001, Final Score: ,0.0977368
Point: ,163,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00496362, New Scanned Cells Contribution: ,2.48181,Area ratio: ,0.839929, Area ratio Contribution: ,251.979,Perim diff: ,1.29518, Perim diff Contribution: ,-388.555,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818919, Inv Area Ratio Contribution: ,573.243,Inverse Perim ratio: ,1.10412, Inv Perim Contribution: ,-331.236, Final Score: ,-0.422979
BEST Point:,163,294, Score: ,0.0977368
COUNT COMMAND: 1
Total frontiers: ,130, Prioritised frontiers: ,23
At: ,119,186,
Point: ,146,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.00832394, New Scanned Cells Contribution: ,4.16197,Area ratio: ,0.849635, Area ratio Contribution: ,254.891,Perim diff: ,1.31377, Perim diff Contribution: ,-394.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785629, Inv Area Ratio Contribution: ,549.94,Inverse Perim ratio: ,1.14683, Inv Perim Contribution: ,-344.048, Final Score: ,-117.602
Point: ,140,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00867606, New Scanned Cells Contribution: ,4.33803,Area ratio: ,0.849929, Area ratio Contribution: ,254.979,Perim diff: ,1.31232, Perim diff Contribution: ,-393.696,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784627, Inv Area Ratio Contribution: ,549.239,Inverse Perim ratio: ,1.13988, Inv Perim Contribution: ,-341.963, Final Score: ,-95.2111
