Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,186,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.5213, Dist contribution: ,-247.607, New scanned ratio: ,0.00308186, New Scanned Cells Contribution: ,1.54093,Area ratio: ,0.989627, Area ratio Contribution: ,296.888,Perim diff: ,1.04894, Perim diff Contribution: ,-314.681,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674507, Inv Area Ratio Contribution: ,472.155,Inverse Perim ratio: ,1.07848, Inv Perim Contribution: ,-323.543, Final Score: ,-116.246
BEST Point:,190,287, Score: ,-78.887
COUNT COMMAND: 1
Total frontiers: ,41, Prioritised frontiers: ,14
At: ,170,286,
Point: ,209,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3629, Dist contribution: ,-201.814, New scanned ratio: ,0.00758435, New Scanned Cells Contribution: ,3.79218,Area ratio: ,0.994123, Area ratio Contribution: ,298.237,Perim diff: ,1.02704, Perim diff Contribution: ,-308.111,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.614597, Inv Area Ratio Contribution: ,430.218,Inverse Perim ratio: ,1.10867, Inv Perim Contribution: ,-997.801, Final Score: ,-1376.48
Point: ,208,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0744, Dist contribution: ,-195.372, New scanned ratio: ,0.00793951, New Scanned Cells Contribution: ,3.96975,Area ratio: ,0.994052, Area ratio Contribution: ,298.215,Perim diff: ,1.0281, Perim diff Contribution: ,-308.431,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.710391, Inv Area Ratio Contribution: ,497.274,Inverse Perim ratio: ,1.07125, Inv Perim Contribution: ,-642.747, Final Score: ,-648.091
Point: ,207,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.00740104, New Scanned Cells Contribution: ,3.70052,Area ratio: ,0.994173, Area ratio Contribution: ,298.252,Perim diff: ,1.0244, Perim diff Contribution: ,-307.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644954, Inv Area Ratio Contribution: ,451.468,Inverse Perim ratio: ,1.10236, Inv Perim Contribution: ,-330.709, Final Score: ,-77.7776
Point: ,202,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6476, Dist contribution: ,-168.238, New scanned ratio: ,0.00663344, New Scanned Cells Contribution: ,3.31672,Area ratio: ,0.993999, Area ratio Contribution: ,298.2,Perim diff: ,1.01952, Perim diff Contribution: ,-305.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678883, Inv Area Ratio Contribution: ,475.218,Inverse Perim ratio: ,1.08892, Inv Perim Contribution: ,-326.675, Final Score: ,-25.0335
Point: ,199,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.00533883, New Scanned Cells Contribution: ,2.66942,Area ratio: ,0.994104, Area ratio Contribution: ,298.231,Perim diff: ,1.01914, Perim diff Contribution: ,-305.743,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.685831, Inv Area Ratio Contribution: ,480.082,Inverse Perim ratio: ,1.08435, Inv Perim Contribution: ,-325.304, Final Score: ,-9.96611
Point: ,195,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0769, Dist contribution: ,-135.385, New scanned ratio: ,0.00514407, New Scanned Cells Contribution: ,2.57203,Area ratio: ,0.993372, Area ratio Contribution: ,298.012,Perim diff: ,1.02019, Perim diff Contribution: ,-306.057,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674656, Inv Area Ratio Contribution: ,472.26,Inverse Perim ratio: ,1.08864, Inv Perim Contribution: ,-326.591, Final Score: ,3.81012
Point: ,190,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.5424, Dist contribution: ,-112.712, New scanned ratio: ,0.00402131, New Scanned Cells Contribution: ,2.01065,Area ratio: ,0.992855, Area ratio Contribution: ,297.857,Perim diff: ,1.01769, Perim diff Contribution: ,-305.306,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703038, Inv Area Ratio Contribution: ,492.127,Inverse Perim ratio: ,1.0772, Inv Perim Contribution: ,-323.16, Final Score: ,49.8155
Point: ,189,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00404422, New Scanned Cells Contribution: ,2.02211,Area ratio: ,0.992471, Area ratio Contribution: ,297.741,Perim diff: ,1.01931, Perim diff Contribution: ,-305.793,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.706673, Inv Area Ratio Contribution: ,494.671,Inverse Perim ratio: ,1.07638, Inv Perim Contribution: ,-645.828, Final Score: ,-563.521
Point: ,190,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00454832, New Scanned Cells Contribution: ,2.27416,Area ratio: ,0.992395, Area ratio Contribution: ,297.719,Perim diff: ,1.01877, Perim diff Contribution: ,-305.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717894, Inv Area Ratio Contribution: ,502.526,Inverse Perim ratio: ,1.07364, Inv Perim Contribution: ,-322.091, Final Score: ,66.4593
Point: ,190,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00506387, New Scanned Cells Contribution: ,2.53194,Area ratio: ,0.991947, Area ratio Contribution: ,297.584,Perim diff: ,1.02285, Perim diff Contribution: ,-306.856,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719582, Inv Area Ratio Contribution: ,503.707,Inverse Perim ratio: ,1.07395, Inv Perim Contribution: ,-322.185, Final Score: ,73.571
Point: ,191,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00536175, New Scanned Cells Contribution: ,2.68087,Area ratio: ,0.992, Area ratio Contribution: ,297.6,Perim diff: ,1.02308, Perim diff Contribution: ,-306.923,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722127, Inv Area Ratio Contribution: ,505.489,Inverse Perim ratio: ,1.07279, Inv Perim Contribution: ,-321.838, Final Score: ,71.0084
Point: ,190,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00514407, New Scanned Cells Contribution: ,2.57203,Area ratio: ,0.991789, Area ratio Contribution: ,297.537,Perim diff: ,1.02379, Perim diff Contribution: ,-307.136,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722675, Inv Area Ratio Contribution: ,505.872,Inverse Perim ratio: ,1.07244, Inv Perim Contribution: ,-321.732, Final Score: ,75.902
Point: ,190,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00507533, New Scanned Cells Contribution: ,2.53766,Area ratio: ,0.991461, Area ratio Contribution: ,297.438,Perim diff: ,1.03028, Perim diff Contribution: ,-309.085,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708264, Inv Area Ratio Contribution: ,495.785,Inverse Perim ratio: ,1.07774, Inv Perim Contribution: ,-323.323, Final Score: ,55.0165
Point: ,186,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00308186, New Scanned Cells Contribution: ,1.54093,Area ratio: ,0.989627, Area ratio Contribution: ,296.888,Perim diff: ,1.04894, Perim diff Contribution: ,-314.681,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674507, Inv Area Ratio Contribution: ,472.155,Inverse Perim ratio: ,1.07848, Inv Perim Contribution: ,-323.543, Final Score: ,14.9979
BEST Point:,190,287, Score: ,75.902
COUNT COMMAND: 1
Total frontiers: ,35, Prioritised frontiers: ,20
At: ,265,260,
Point: ,299,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.00249686, New Scanned Cells Contribution: ,1.24843,Area ratio: ,0.989554, Area ratio Contribution: ,296.866,Perim diff: ,1.02558, Perim diff Contribution: ,-307.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809929, Inv Area Ratio Contribution: ,566.951,Inverse Perim ratio: ,1.05558, Inv Perim Contribution: ,-316.674, Final Score: ,66.6379
Point: ,296,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.00329495, New Scanned Cells Contribution: ,1.64747,Area ratio: ,0.989108, Area ratio Contribution: ,296.733,Perim diff: ,1.02383, Perim diff Contribution: ,-307.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847523, Inv Area Ratio Contribution: ,593.266,Inverse Perim ratio: ,1.05043, Inv Perim Contribution: ,-315.13, Final Score: ,112.821
Point: ,290,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00426405, New Scanned Cells Contribution: ,2.13203,Area ratio: ,0.988973, Area ratio Contribution: ,296.692,Perim diff: ,1.02251, Perim diff Contribution: ,-306.752,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882671, Inv Area Ratio Contribution: ,617.869,Inverse Perim ratio: ,1.04716, Inv Perim Contribution: ,-314.147, Final Score: ,169.625
Point: ,285,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00426405, New Scanned Cells Contribution: ,2.13203,Area ratio: ,0.989673, Area ratio Contribution: ,296.902,Perim diff: ,1.02216, Perim diff Contribution: ,-306.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850651, Inv Area Ratio Contribution: ,595.456,Inverse Perim ratio: ,1.04956, Inv Perim Contribution: ,-314.869, Final Score: ,171.76
Point: ,285,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00583742, New Scanned Cells Contribution: ,2.91871,Area ratio: ,0.988327, Area ratio Contribution: ,296.498,Perim diff: ,1.02331, Perim diff Contribution: ,-306.994,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864358, Inv Area Ratio Contribution: ,605.051,Inverse Perim ratio: ,1.05224, Inv Perim Contribution: ,-315.672, Final Score: ,173.466
Point: ,282,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00799225, New Scanned Cells Contribution: ,3.99612,Area ratio: ,0.987162, Area ratio Contribution: ,296.149,Perim diff: ,1.02793, Perim diff Contribution: ,-308.38,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.775451, Inv Area Ratio Contribution: ,542.815,Inverse Perim ratio: ,1.06892, Inv Perim Contribution: ,-641.352, Final Score: ,-523.136
Point: ,277,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00902976, New Scanned Cells Contribution: ,4.51488,Area ratio: ,0.986295, Area ratio Contribution: ,295.889,Perim diff: ,1.03761, Perim diff Contribution: ,-311.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.450849, Inv Area Ratio Contribution: ,315.594,Inverse Perim ratio: ,1.22106, Inv Perim Contribution: ,-366.318, Final Score: ,-188.343
Point: ,271,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00894995, New Scanned Cells Contribution: ,4.47497,Area ratio: ,0.986737, Area ratio Contribution: ,296.021,Perim diff: ,1.04041, Perim diff Contribution: ,-312.124,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.765862, Inv Area Ratio Contribution: ,536.103,Inverse Perim ratio: ,1.06167, Inv Perim Contribution: ,-636.999, Final Score: ,-546.94
Point: ,266,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00822027, New Scanned Cells Contribution: ,4.11014,Area ratio: ,0.987637, Area ratio Contribution: ,296.291,Perim diff: ,1.03795, Perim diff Contribution: ,-311.386,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.807443, Inv Area Ratio Contribution: ,565.21,Inverse Perim ratio: ,1.0522, Inv Perim Contribution: ,-631.318, Final Score: ,-508.189
Point: ,265,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00837989, New Scanned Cells Contribution: ,4.18994,Area ratio: ,0.987878, Area ratio Contribution: ,296.363,Perim diff: ,1.03934, Perim diff Contribution: ,-311.801,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.824485, Inv Area Ratio Contribution: ,577.14,Inverse Perim ratio: ,1.05222, Inv Perim Contribution: ,-631.334, Final Score: ,-502.942
Point: ,264,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00800365, New Scanned Cells Contribution: ,4.00182,Area ratio: ,0.988079, Area ratio Contribution: ,296.424,Perim diff: ,1.03727, Perim diff Contribution: ,-311.181,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.820107, Inv Area Ratio Contribution: ,574.075,Inverse Perim ratio: ,1.04956, Inv Perim Contribution: ,-629.735, Final Score: ,-497.511
Point: ,259,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00763881, New Scanned Cells Contribution: ,3.8194,Area ratio: ,0.989194, Area ratio Contribution: ,296.758,Perim diff: ,1.03752, Perim diff Contribution: ,-311.257,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.834035, Inv Area Ratio Contribution: ,583.825,Inverse Perim ratio: ,1.04755, Inv Perim Contribution: ,-628.531, Final Score: ,-489.802
Point: ,255,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00669251, New Scanned Cells Contribution: ,3.34625,Area ratio: ,0.990374, Area ratio Contribution: ,297.112,Perim diff: ,1.0364, Perim diff Contribution: ,-310.921,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.522265, Inv Area Ratio Contribution: ,365.586,Inverse Perim ratio: ,1.16604, Inv Perim Contribution: ,-349.811, Final Score: ,-122.924
Point: ,252,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00761601, New Scanned Cells Contribution: ,3.808,Area ratio: ,0.991244, Area ratio Contribution: ,297.373,Perim diff: ,1.03766, Perim diff Contribution: ,-311.297,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.838501, Inv Area Ratio Contribution: ,586.95,Inverse Perim ratio: ,1.04919, Inv Perim Contribution: ,-629.515, Final Score: ,-499.025
Point: ,247,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00773002, New Scanned Cells Contribution: ,3.86501,Area ratio: ,0.992825, Area ratio Contribution: ,297.848,Perim diff: ,1.03639, Perim diff Contribution: ,-310.918,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.835028, Inv Area Ratio Contribution: ,584.52,Inverse Perim ratio: ,1.04553, Inv Perim Contribution: ,-627.32, Final Score: ,-511.12
Point: ,246,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00803785, New Scanned Cells Contribution: ,4.01893,Area ratio: ,0.99308, Area ratio Contribution: ,297.924,Perim diff: ,1.03925, Perim diff Contribution: ,-311.776,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.825568, Inv Area Ratio Contribution: ,577.898,Inverse Perim ratio: ,1.05229, Inv Perim Contribution: ,-631.374, Final Score: ,-530.614
Point: ,245,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00776422, New Scanned Cells Contribution: ,3.88211,Area ratio: ,0.993443, Area ratio Contribution: ,298.033,Perim diff: ,1.03728, Perim diff Contribution: ,-311.184,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.823464, Inv Area Ratio Contribution: ,576.425,Inverse Perim ratio: ,1.04783, Inv Perim Contribution: ,-628.701, Final Score: ,-526.557
Point: ,240,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00788964, New Scanned Cells Contribution: ,3.94482,Area ratio: ,0.994288, Area ratio Contribution: ,298.286,Perim diff: ,1.03977, Perim diff Contribution: ,-311.931,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.799781, Inv Area Ratio Contribution: ,559.847,Inverse Perim ratio: ,1.05659, Inv Perim Contribution: ,-633.956, Final Score: ,-565.156
Point: ,235,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.00668111, New Scanned Cells Contribution: ,3.34055,Area ratio: ,0.995071, Area ratio Contribution: ,298.521,Perim diff: ,1.03795, Perim diff Contribution: ,-311.384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.522601, Inv Area Ratio Contribution: ,365.821,Inverse Perim ratio: ,1.14941, Inv Perim Contribution: ,-344.824, Final Score: ,-175.832
Point: ,233,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.00715996, New Scanned Cells Contribution: ,3.57998,Area ratio: ,0.995361, Area ratio Contribution: ,298.608,Perim diff: ,1.03839, Perim diff Contribution: ,-311.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508822, Inv Area Ratio Contribution: ,356.175,Inverse Perim ratio: ,1.15222, Inv Perim Contribution: ,-345.667, Final Score: ,-198.035
BEST Point:,285,266, Score: ,173.466
COUNT COMMAND: 1
Total frontiers: ,36, Prioritised frontiers: ,0
At: ,159,287,
Checking reserve frontiers
At: ,159,287,
Point: ,205,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.5732, Dist contribution: ,-242.866, New scanned ratio: ,0.00305016, New Scanned Cells Contribution: ,1.52508,Area ratio: ,0.989894, Area ratio Contribution: ,296.968,Perim diff: ,1.04674, Perim diff Contribution: ,-314.023,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800056, Inv Area Ratio Contribution: ,560.039,Inverse Perim ratio: ,1.06008, Inv Perim Contribution: ,-318.025, Final Score: ,-17.3814
Point: ,299,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,140.386, Dist contribution: ,-701.929, New scanned ratio: ,0.00272134, New Scanned Cells Contribution: ,1.36067,Area ratio: ,0.982394, Area ratio Contribution: ,294.718,Perim diff: ,1.02866, Perim diff Contribution: ,-308.598,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887165, Inv Area Ratio Contribution: ,621.016,Inverse Perim ratio: ,1.04486, Inv Perim Contribution: ,-313.458, Final Score: ,-407.89
Point: ,296,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,137.154, Dist contribution: ,-685.771, New scanned ratio: ,0.0037305, New Scanned Cells Contribution: ,1.86525,Area ratio: ,0.983373, Area ratio Contribution: ,295.012,Perim diff: ,1.03097, Perim diff Contribution: ,-309.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901436, Inv Area Ratio Contribution: ,631.005,Inverse Perim ratio: ,1.04665, Inv Perim Contribution: ,-313.995, Final Score: ,-382.175
Point: ,290,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,131.026, Dist contribution: ,-655.129, New scanned ratio: ,0.00518188, New Scanned Cells Contribution: ,2.59094,Area ratio: ,0.98476, Area ratio Contribution: ,295.428,Perim diff: ,1.03564, Perim diff Contribution: ,-310.691,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893972, Inv Area Ratio Contribution: ,625.78,Inverse Perim ratio: ,1.0527, Inv Perim Contribution: ,-315.81, Final Score: ,-358.83
Point: ,285,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,126.027, Dist contribution: ,-630.134, New scanned ratio: ,0.00631577, New Scanned Cells Contribution: ,3.15788,Area ratio: ,0.985884, Area ratio Contribution: ,295.765,Perim diff: ,1.03445, Perim diff Contribution: ,-310.336,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892802, Inv Area Ratio Contribution: ,624.962,Inverse Perim ratio: ,1.05024, Inv Perim Contribution: ,-315.073, Final Score: ,-332.658
Point: ,284,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,125.007, Dist contribution: ,-625.034, New scanned ratio: ,0.0065879, New Scanned Cells Contribution: ,3.29395,Area ratio: ,0.986124, Area ratio Contribution: ,295.837,Perim diff: ,1.03538, Perim diff Contribution: ,-310.615,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893791, Inv Area Ratio Contribution: ,625.654,Inverse Perim ratio: ,1.04978, Inv Perim Contribution: ,-314.933, Final Score: ,-326.796
Point: ,283,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,124.027, Dist contribution: ,-620.136, New scanned ratio: ,0.00672397, New Scanned Cells Contribution: ,3.36198,Area ratio: ,0.986314, Area ratio Contribution: ,295.894,Perim diff: ,1.03498, Perim diff Contribution: ,-310.493,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.888627, Inv Area Ratio Contribution: ,622.039,Inverse Perim ratio: ,1.0503, Inv Perim Contribution: ,-630.177, Final Score: ,-940.512
Point: ,278,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,119.028, Dist contribution: ,-595.142, New scanned ratio: ,0.0072002, New Scanned Cells Contribution: ,3.6001,Area ratio: ,0.987304, Area ratio Contribution: ,296.191,Perim diff: ,1.03685, Perim diff Contribution: ,-311.056,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.860362, Inv Area Ratio Contribution: ,602.254,Inverse Perim ratio: ,1.04839, Inv Perim Contribution: ,-629.033, Final Score: ,-934.186
Point: ,272,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,113.187, Dist contribution: ,-565.934, New scanned ratio: ,0.00695074, New Scanned Cells Contribution: ,3.47537,Area ratio: ,0.988347, Area ratio Contribution: ,296.504,Perim diff: ,1.03385, Perim diff Contribution: ,-310.156,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.866534, Inv Area Ratio Contribution: ,606.574,Inverse Perim ratio: ,1.04492, Inv Perim Contribution: ,-626.952, Final Score: ,-897.489
Point: ,270,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,111.372, Dist contribution: ,-556.862, New scanned ratio: ,0.00650853, New Scanned Cells Contribution: ,3.25426,Area ratio: ,0.988553, Area ratio Contribution: ,296.566,Perim diff: ,1.0311, Perim diff Contribution: ,-309.329,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.865511, Inv Area Ratio Contribution: ,605.857,Inverse Perim ratio: ,1.03883, Inv Perim Contribution: ,-623.3, Final Score: ,-884.814
Point: ,266,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,107.386, Dist contribution: ,-536.931, New scanned ratio: ,0.00672397, New Scanned Cells Contribution: ,3.36198,Area ratio: ,0.989309, Area ratio Contribution: ,296.793,Perim diff: ,1.0312, Perim diff Contribution: ,-309.359,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.860148, Inv Area Ratio Contribution: ,602.104,Inverse Perim ratio: ,1.0368, Inv Perim Contribution: ,-622.081, Final Score: ,-867.113
Point: ,265,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,106.287, Dist contribution: ,-531.433, New scanned ratio: ,0.00707547, New Scanned Cells Contribution: ,3.53774,Area ratio: ,0.989579, Area ratio Contribution: ,296.874,Perim diff: ,1.03368, Perim diff Contribution: ,-310.105,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.855436, Inv Area Ratio Contribution: ,598.805,Inverse Perim ratio: ,1.04317, Inv Perim Contribution: ,-625.904, Final Score: ,-869.226
Point: ,264,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,105.394, Dist contribution: ,-526.968, New scanned ratio: ,0.00684869, New Scanned Cells Contribution: ,3.42435,Area ratio: ,0.989649, Area ratio Contribution: ,296.895,Perim diff: ,1.03131, Perim diff Contribution: ,-309.392,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.863403, Inv Area Ratio Contribution: ,604.382,Inverse Perim ratio: ,1.03632, Inv Perim Contribution: ,-621.794, Final Score: ,-854.452
Point: ,259,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,100.413, Dist contribution: ,-502.066, New scanned ratio: ,0.00713217, New Scanned Cells Contribution: ,3.56608,Area ratio: ,0.990519, Area ratio Contribution: ,297.156,Perim diff: ,1.03471, Perim diff Contribution: ,-310.412,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.836663, Inv Area Ratio Contribution: ,585.664,Inverse Perim ratio: ,1.04604, Inv Perim Contribution: ,-627.622, Final Score: ,-854.714
Point: ,255,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,96.7103, Dist contribution: ,-483.552, New scanned ratio: ,0.00650853, New Scanned Cells Contribution: ,3.25426,Area ratio: ,0.991109, Area ratio Contribution: ,297.333,Perim diff: ,1.03669, Perim diff Contribution: ,-311.008,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.555919, Inv Area Ratio Contribution: ,389.143,Inverse Perim ratio: ,1.1321, Inv Perim Contribution: ,-339.63, Final Score: ,-445.459
Point: ,252,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,93.4442, Dist contribution: ,-467.221, New scanned ratio: ,0.00755171, New Scanned Cells Contribution: ,3.77585,Area ratio: ,0.991674, Area ratio Contribution: ,297.502,Perim diff: ,1.03885, Perim diff Contribution: ,-311.656,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.786646, Inv Area Ratio Contribution: ,550.652,Inverse Perim ratio: ,1.0541, Inv Perim Contribution: ,-632.462, Final Score: ,-860.408
