Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,296,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0069151, New Scanned Cells Contribution: ,3.45755,Area ratio: ,0.92529, Area ratio Contribution: ,277.587,Perim diff: ,1.05875, Perim diff Contribution: ,-317.625,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945268, Inv Area Ratio Contribution: ,661.687,Inverse Perim ratio: ,1.05988, Inv Perim Contribution: ,-317.965, Final Score: ,172.725
Point: ,291,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00901969, New Scanned Cells Contribution: ,4.50985,Area ratio: ,0.927636, Area ratio Contribution: ,278.291,Perim diff: ,1.05864, Perim diff Contribution: ,-317.591,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942402, Inv Area Ratio Contribution: ,659.681,Inverse Perim ratio: ,1.06227, Inv Perim Contribution: ,-318.681, Final Score: ,175.113
Point: ,290,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00988826, New Scanned Cells Contribution: ,4.94413,Area ratio: ,0.926645, Area ratio Contribution: ,277.994,Perim diff: ,1.06101, Perim diff Contribution: ,-318.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940706, Inv Area Ratio Contribution: ,658.494,Inverse Perim ratio: ,1.06584, Inv Perim Contribution: ,-319.751, Final Score: ,165.879
Point: ,289,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00982144, New Scanned Cells Contribution: ,4.91072,Area ratio: ,0.928588, Area ratio Contribution: ,278.576,Perim diff: ,1.05885, Perim diff Contribution: ,-317.656,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941155, Inv Area Ratio Contribution: ,658.808,Inverse Perim ratio: ,1.06417, Inv Perim Contribution: ,-319.252, Final Score: ,174.291
Point: ,284,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0116421, New Scanned Cells Contribution: ,5.82104,Area ratio: ,0.930963, Area ratio Contribution: ,279.289,Perim diff: ,1.06095, Perim diff Contribution: ,-318.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936461, Inv Area Ratio Contribution: ,655.523,Inverse Perim ratio: ,1.0718, Inv Perim Contribution: ,-321.541, Final Score: ,166.39
Point: ,278,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0106733, New Scanned Cells Contribution: ,5.33665,Area ratio: ,0.93766, Area ratio Contribution: ,281.298,Perim diff: ,1.04794, Perim diff Contribution: ,-314.382,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934761, Inv Area Ratio Contribution: ,654.333,Inverse Perim ratio: ,1.07163, Inv Perim Contribution: ,-321.49, Final Score: ,178.357
Point: ,275,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00871904, New Scanned Cells Contribution: ,4.35952,Area ratio: ,0.942726, Area ratio Contribution: ,282.818,Perim diff: ,1.0433, Perim diff Contribution: ,-312.99,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938748, Inv Area Ratio Contribution: ,657.124,Inverse Perim ratio: ,1.06072, Inv Perim Contribution: ,-318.216, Final Score: ,194.172
Point: ,273,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.00868563, New Scanned Cells Contribution: ,4.34282,Area ratio: ,0.943275, Area ratio Contribution: ,282.982,Perim diff: ,1.04404, Perim diff Contribution: ,-313.212,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938764, Inv Area Ratio Contribution: ,657.135,Inverse Perim ratio: ,1.06084, Inv Perim Contribution: ,-318.252, Final Score: ,187.473
Point: ,272,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.00930365, New Scanned Cells Contribution: ,4.65182,Area ratio: ,0.942182, Area ratio Contribution: ,282.655,Perim diff: ,1.04399, Perim diff Contribution: ,-313.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937607, Inv Area Ratio Contribution: ,656.325,Inverse Perim ratio: ,1.06146, Inv Perim Contribution: ,-318.439, Final Score: ,178.306
Point: ,271,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.00863552, New Scanned Cells Contribution: ,4.31776,Area ratio: ,0.943747, Area ratio Contribution: ,283.124,Perim diff: ,1.04342, Perim diff Contribution: ,-313.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938844, Inv Area Ratio Contribution: ,657.191,Inverse Perim ratio: ,1.05917, Inv Perim Contribution: ,-317.75, Final Score: ,181.305
Point: ,266,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1204, Dist contribution: ,-150.602, New scanned ratio: ,0.00848519, New Scanned Cells Contribution: ,4.2426,Area ratio: ,0.944915, Area ratio Contribution: ,283.474,Perim diff: ,1.04431, Perim diff Contribution: ,-313.293,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939182, Inv Area Ratio Contribution: ,657.427,Inverse Perim ratio: ,1.0592, Inv Perim Contribution: ,-317.761, Final Score: ,162.488
Point: ,264,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0098, Dist contribution: ,-155.049, New scanned ratio: ,0.00776696, New Scanned Cells Contribution: ,3.88348,Area ratio: ,0.946741, Area ratio Contribution: ,284.022,Perim diff: ,1.0442, Perim diff Contribution: ,-313.26,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940613, Inv Area Ratio Contribution: ,658.429,Inverse Perim ratio: ,1.05859, Inv Perim Contribution: ,-317.578, Final Score: ,159.448
Point: ,264,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.737, Dist contribution: ,-158.685, New scanned ratio: ,0.00840168, New Scanned Cells Contribution: ,4.20084,Area ratio: ,0.945343, Area ratio Contribution: ,283.603,Perim diff: ,1.04481, Perim diff Contribution: ,-313.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939311, Inv Area Ratio Contribution: ,657.517,Inverse Perim ratio: ,1.05939, Inv Perim Contribution: ,-317.817, Final Score: ,154.377
Point: ,259,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.637, Dist contribution: ,-198.185, New scanned ratio: ,0.0111076, New Scanned Cells Contribution: ,5.55379,Area ratio: ,0.939415, Area ratio Contribution: ,281.825,Perim diff: ,1.05043, Perim diff Contribution: ,-315.128,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933957, Inv Area Ratio Contribution: ,653.77,Inverse Perim ratio: ,1.06875, Inv Perim Contribution: ,-320.624, Final Score: ,106.212
BEST Point:,275,185, Score: ,194.172
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,15
At: ,247,173,
Point: ,269,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.9139, Dist contribution: ,-229.57, New scanned ratio: ,0.0130899, New Scanned Cells Contribution: ,6.54494,Area ratio: ,0.918551, Area ratio Contribution: ,275.565,Perim diff: ,1.06723, Perim diff Contribution: ,-320.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913958, Inv Area Ratio Contribution: ,639.77,Inverse Perim ratio: ,1.10884, Inv Perim Contribution: ,-332.652, Final Score: ,38.4894
Point: ,263,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7613, Dist contribution: ,-198.806, New scanned ratio: ,0.0120791, New Scanned Cells Contribution: ,6.03957,Area ratio: ,0.925518, Area ratio Contribution: ,277.655,Perim diff: ,1.05659, Perim diff Contribution: ,-316.976,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916112, Inv Area Ratio Contribution: ,641.278,Inverse Perim ratio: ,1.09116, Inv Perim Contribution: ,-327.347, Final Score: ,80.8441
Point: ,258,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8592, Dist contribution: ,-159.296, New scanned ratio: ,0.00944459, New Scanned Cells Contribution: ,4.7223,Area ratio: ,0.933726, Area ratio Contribution: ,280.118,Perim diff: ,1.04534, Perim diff Contribution: ,-313.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921498, Inv Area Ratio Contribution: ,645.048,Inverse Perim ratio: ,1.067, Inv Perim Contribution: ,-320.1, Final Score: ,135.891
Point: ,256,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00659464, New Scanned Cells Contribution: ,3.29732,Area ratio: ,0.940398, Area ratio Contribution: ,282.119,Perim diff: ,1.04173, Perim diff Contribution: ,-312.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927205, Inv Area Ratio Contribution: ,649.043,Inverse Perim ratio: ,1.05922, Inv Perim Contribution: ,-317.767, Final Score: ,177.819
Point: ,253,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00796991, New Scanned Cells Contribution: ,3.98495,Area ratio: ,0.938559, Area ratio Contribution: ,281.568,Perim diff: ,1.04189, Perim diff Contribution: ,-312.568,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92452, Inv Area Ratio Contribution: ,647.164,Inverse Perim ratio: ,1.06025, Inv Perim Contribution: ,-318.074, Final Score: ,167.659
Point: ,248,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00815217, New Scanned Cells Contribution: ,4.07609,Area ratio: ,0.939418, Area ratio Contribution: ,281.826,Perim diff: ,1.04425, Perim diff Contribution: ,-313.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92415, Inv Area Ratio Contribution: ,646.905,Inverse Perim ratio: ,1.06248, Inv Perim Contribution: ,-318.743, Final Score: ,169.693
Point: ,247,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00878181, New Scanned Cells Contribution: ,4.39091,Area ratio: ,0.938366, Area ratio Contribution: ,281.51,Perim diff: ,1.0441, Perim diff Contribution: ,-313.231,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922929, Inv Area Ratio Contribution: ,646.05,Inverse Perim ratio: ,1.06248, Inv Perim Contribution: ,-318.743, Final Score: ,162.476
Point: ,245,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00816874, New Scanned Cells Contribution: ,4.08437,Area ratio: ,0.939813, Area ratio Contribution: ,281.944,Perim diff: ,1.04431, Perim diff Contribution: ,-313.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924086, Inv Area Ratio Contribution: ,646.86,Inverse Perim ratio: ,1.06211, Inv Perim Contribution: ,-318.632, Final Score: ,169.58
Point: ,240,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2453, Dist contribution: ,-166.227, New scanned ratio: ,0.0113004, New Scanned Cells Contribution: ,5.65019,Area ratio: ,0.934596, Area ratio Contribution: ,280.379,Perim diff: ,1.05446, Perim diff Contribution: ,-316.339,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917784, Inv Area Ratio Contribution: ,642.449,Inverse Perim ratio: ,1.07688, Inv Perim Contribution: ,-323.063, Final Score: ,121.849
Point: ,234,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6518, Dist contribution: ,-193.259, New scanned ratio: ,0.0127088, New Scanned Cells Contribution: ,6.35439,Area ratio: ,0.931197, Area ratio Contribution: ,279.359,Perim diff: ,1.07617, Perim diff Contribution: ,-322.851,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914746, Inv Area Ratio Contribution: ,640.322,Inverse Perim ratio: ,1.10605, Inv Perim Contribution: ,-331.815, Final Score: ,77.1098
Point: ,229,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6074, Dist contribution: ,-203.037, New scanned ratio: ,0.0125762, New Scanned Cells Contribution: ,6.28811,Area ratio: ,0.931664, Area ratio Contribution: ,279.499,Perim diff: ,1.08092, Perim diff Contribution: ,-324.277,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914938, Inv Area Ratio Contribution: ,640.457,Inverse Perim ratio: ,1.11161, Inv Perim Contribution: ,-333.483, Final Score: ,64.4466
Point: ,228,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.2172, Dist contribution: ,-211.086, New scanned ratio: ,0.0131893, New Scanned Cells Contribution: ,6.59464,Area ratio: ,0.930502, Area ratio Contribution: ,279.151,Perim diff: ,1.08277, Perim diff Contribution: ,-324.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913684, Inv Area Ratio Contribution: ,639.579,Inverse Perim ratio: ,1.11787, Inv Perim Contribution: ,-335.362, Final Score: ,53.0449
Point: ,227,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.5326, Dist contribution: ,-207.663, New scanned ratio: ,0.0126425, New Scanned Cells Contribution: ,6.32125,Area ratio: ,0.931968, Area ratio Contribution: ,279.59,Perim diff: ,1.08385, Perim diff Contribution: ,-325.154,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914762, Inv Area Ratio Contribution: ,640.333,Inverse Perim ratio: ,1.11517, Inv Perim Contribution: ,-334.55, Final Score: ,57.8772
Point: ,222,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.1584, Dist contribution: ,-220.792, New scanned ratio: ,0.0131396, New Scanned Cells Contribution: ,6.56979,Area ratio: ,0.933129, Area ratio Contribution: ,279.939,Perim diff: ,1.08516, Perim diff Contribution: ,-325.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913717, Inv Area Ratio Contribution: ,639.602,Inverse Perim ratio: ,1.11651, Inv Perim Contribution: ,-334.953, Final Score: ,43.8173
Point: ,216,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.9138, Dist contribution: ,-224.569, New scanned ratio: ,0.0126756, New Scanned Cells Contribution: ,6.33782,Area ratio: ,0.938893, Area ratio Contribution: ,281.668,Perim diff: ,1.07925, Perim diff Contribution: ,-323.776,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914649, Inv Area Ratio Contribution: ,640.254,Inverse Perim ratio: ,1.10737, Inv Perim Contribution: ,-332.212, Final Score: ,46.703
BEST Point:,256,191, Score: ,177.819
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,18
At: ,228,181,
Point: ,254,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.7962, Dist contribution: ,-228.981, New scanned ratio: ,0.0125163, New Scanned Cells Contribution: ,6.25813,Area ratio: ,0.915891, Area ratio Contribution: ,274.767,Perim diff: ,1.06654, Perim diff Contribution: ,-319.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903058, Inv Area Ratio Contribution: ,632.14,Inverse Perim ratio: ,1.10952, Inv Perim Contribution: ,-332.857, Final Score: ,30.3659
Point: ,249,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.1543, Dist contribution: ,-215.771, New scanned ratio: ,0.0128292, New Scanned Cells Contribution: ,6.41458,Area ratio: ,0.91754, Area ratio Contribution: ,275.262,Perim diff: ,1.0666, Perim diff Contribution: ,-319.981,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902511, Inv Area Ratio Contribution: ,631.758,Inverse Perim ratio: ,1.10395, Inv Perim Contribution: ,-331.184, Final Score: ,45.4982
Point: ,243,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.9789, Dist contribution: ,-184.895, New scanned ratio: ,0.0115775, New Scanned Cells Contribution: ,5.78877,Area ratio: ,0.92316, Area ratio Contribution: ,276.948,Perim diff: ,1.05742, Perim diff Contribution: ,-317.227,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905196, Inv Area Ratio Contribution: ,633.637,Inverse Perim ratio: ,1.0876, Inv Perim Contribution: ,-326.28, Final Score: ,86.9722
Point: ,238,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0739, Dist contribution: ,-145.369, New scanned ratio: ,0.0091731, New Scanned Cells Contribution: ,4.58655,Area ratio: ,0.931364, Area ratio Contribution: ,279.409,Perim diff: ,1.05266, Perim diff Contribution: ,-315.799,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909971, Inv Area Ratio Contribution: ,636.98,Inverse Perim ratio: ,1.07689, Inv Perim Contribution: ,-323.067, Final Score: ,135.739
Point: ,237,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00752623, New Scanned Cells Contribution: ,3.76311,Area ratio: ,0.9355, Area ratio Contribution: ,280.65,Perim diff: ,1.05102, Perim diff Contribution: ,-315.306,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913283, Inv Area Ratio Contribution: ,639.298,Inverse Perim ratio: ,1.07326, Inv Perim Contribution: ,-321.977, Final Score: ,160.073
Point: ,234,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00935426, New Scanned Cells Contribution: ,4.67713,Area ratio: ,0.933924, Area ratio Contribution: ,280.177,Perim diff: ,1.05478, Perim diff Contribution: ,-316.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909633, Inv Area Ratio Contribution: ,636.743,Inverse Perim ratio: ,1.07873, Inv Perim Contribution: ,-323.618, Final Score: ,147.129
Point: ,229,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106059, New Scanned Cells Contribution: ,5.30294,Area ratio: ,0.935692, Area ratio Contribution: ,280.708,Perim diff: ,1.06071, Perim diff Contribution: ,-318.213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907109, Inv Area Ratio Contribution: ,634.976,Inverse Perim ratio: ,1.08526, Inv Perim Contribution: ,-325.577, Final Score: ,146.101
Point: ,228,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0114787, New Scanned Cells Contribution: ,5.73937,Area ratio: ,0.934776, Area ratio Contribution: ,280.433,Perim diff: ,1.06268, Perim diff Contribution: ,-318.805,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905357, Inv Area Ratio Contribution: ,633.75,Inverse Perim ratio: ,1.08841, Inv Perim Contribution: ,-326.524, Final Score: ,137.093
Point: ,227,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0111658, New Scanned Cells Contribution: ,5.58291,Area ratio: ,0.936474, Area ratio Contribution: ,280.942,Perim diff: ,1.06371, Perim diff Contribution: ,-319.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905984, Inv Area Ratio Contribution: ,634.189,Inverse Perim ratio: ,1.08916, Inv Perim Contribution: ,-326.749, Final Score: ,143.756
Point: ,222,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0126974, New Scanned Cells Contribution: ,6.34871,Area ratio: ,0.938546, Area ratio Contribution: ,281.564,Perim diff: ,1.06961, Perim diff Contribution: ,-320.882,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902833, Inv Area Ratio Contribution: ,631.983,Inverse Perim ratio: ,1.09664, Inv Perim Contribution: ,-328.991, Final Score: ,135.605
Point: ,216,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0125986, New Scanned Cells Contribution: ,6.2993,Area ratio: ,0.944114, Area ratio Contribution: ,283.234,Perim diff: ,1.07749, Perim diff Contribution: ,-323.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902801, Inv Area Ratio Contribution: ,631.96,Inverse Perim ratio: ,1.10507, Inv Perim Contribution: ,-331.52, Final Score: ,139.989
Point: ,211,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0110505, New Scanned Cells Contribution: ,5.52527,Area ratio: ,0.950905, Area ratio Contribution: ,285.271,Perim diff: ,1.06355, Perim diff Contribution: ,-319.064,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906679, Inv Area Ratio Contribution: ,634.676,Inverse Perim ratio: ,1.08639, Inv Perim Contribution: ,-325.918, Final Score: ,164.126
Point: ,209,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00866257, New Scanned Cells Contribution: ,4.33129,Area ratio: ,0.950098, Area ratio Contribution: ,285.029,Perim diff: ,1.05389, Perim diff Contribution: ,-316.167,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911815, Inv Area Ratio Contribution: ,638.27,Inverse Perim ratio: ,1.0742, Inv Perim Contribution: ,-322.26, Final Score: ,182.87
Point: ,201,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00816851, New Scanned Cells Contribution: ,4.08425,Area ratio: ,0.949715, Area ratio Contribution: ,284.914,Perim diff: ,1.04439, Perim diff Contribution: ,-313.317,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919356, Inv Area Ratio Contribution: ,643.549,Inverse Perim ratio: ,1.06248, Inv Perim Contribution: ,-318.744, Final Score: ,163.086
Point: ,196,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.00887667, New Scanned Cells Contribution: ,4.43833,Area ratio: ,0.950372, Area ratio Contribution: ,285.112,Perim diff: ,1.04576, Perim diff Contribution: ,-313.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917946, Inv Area Ratio Contribution: ,642.562,Inverse Perim ratio: ,1.06435, Inv Perim Contribution: ,-319.304, Final Score: ,136.895
Point: ,195,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.00958482, New Scanned Cells Contribution: ,4.79241,Area ratio: ,0.951029, Area ratio Contribution: ,285.309,Perim diff: ,1.04775, Perim diff Contribution: ,-314.324,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916519, Inv Area Ratio Contribution: ,641.564,Inverse Perim ratio: ,1.06687, Inv Perim Contribution: ,-320.061, Final Score: ,129.243
Point: ,194,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.00907429, New Scanned Cells Contribution: ,4.53715,Area ratio: ,0.950544, Area ratio Contribution: ,285.163,Perim diff: ,1.04682, Perim diff Contribution: ,-314.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917646, Inv Area Ratio Contribution: ,642.352,Inverse Perim ratio: ,1.06569, Inv Perim Contribution: ,-319.706, Final Score: ,126.186
Point: ,189,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.00930485, New Scanned Cells Contribution: ,4.65243,Area ratio: ,0.950771, Area ratio Contribution: ,285.231,Perim diff: ,1.05593, Perim diff Contribution: ,-316.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916925, Inv Area Ratio Contribution: ,641.847,Inverse Perim ratio: ,1.07732, Inv Perim Contribution: ,-323.195, Final Score: ,94.7837
BEST Point:,209,188, Score: ,182.87
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,17
At: ,275,184,
Point: ,299,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8646, Dist contribution: ,-124.323, New scanned ratio: ,0.00307129, New Scanned Cells Contribution: ,1.53565,Area ratio: ,0.946128, Area ratio Contribution: ,283.838,Perim diff: ,1.05443, Perim diff Contribution: ,-316.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93625, Inv Area Ratio Contribution: ,655.375,Inverse Perim ratio: ,1.0645, Inv Perim Contribution: ,-319.35, Final Score: ,179.747
Point: ,296,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8869, Dist contribution: ,-114.434, New scanned ratio: ,0.00396981, New Scanned Cells Contribution: ,1.9849,Area ratio: ,0.943486, Area ratio Contribution: ,283.046,Perim diff: ,1.05469, Perim diff Contribution: ,-316.408,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938195, Inv Area Ratio Contribution: ,656.737,Inverse Perim ratio: ,1.06527, Inv Perim Contribution: ,-319.58, Final Score: ,190.344
Point: ,294,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00419852, New Scanned Cells Contribution: ,2.09926,Area ratio: ,0.943848, Area ratio Contribution: ,283.155,Perim diff: ,1.05476, Perim diff Contribution: ,-316.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938573, Inv Area Ratio Contribution: ,657.001,Inverse Perim ratio: ,1.06536, Inv Perim Contribution: ,-319.607, Final Score: ,199.887
Point: ,292,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00642031, New Scanned Cells Contribution: ,3.21015,Area ratio: ,0.936642, Area ratio Contribution: ,280.992,Perim diff: ,1.05677, Perim diff Contribution: ,-317.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937774, Inv Area Ratio Contribution: ,656.442,Inverse Perim ratio: ,1.06721, Inv Perim Contribution: ,-320.163, Final Score: ,187.085
Point: ,287,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00976933, New Scanned Cells Contribution: ,4.88466,Area ratio: ,0.930526, Area ratio Contribution: ,279.158,Perim diff: ,1.05661, Perim diff Contribution: ,-316.982,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940515, Inv Area Ratio Contribution: ,658.361,Inverse Perim ratio: ,1.06704, Inv Perim Contribution: ,-320.113, Final Score: ,178.57
