Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,298,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,109.031, Dist contribution: ,-545.155, New scanned ratio: ,0.004874, New Scanned Cells Contribution: ,2.437,Area ratio: ,0.982433, Area ratio Contribution: ,294.73,Perim diff: ,1.05407, Perim diff Contribution: ,-316.222,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821268, Inv Area Ratio Contribution: ,574.888,Inverse Perim ratio: ,1.07468, Inv Perim Contribution: ,-322.403, Final Score: ,-312.726
Point: ,297,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,108.008, Dist contribution: ,-540.039, New scanned ratio: ,0.00501034, New Scanned Cells Contribution: ,2.50517,Area ratio: ,0.982589, Area ratio Contribution: ,294.777,Perim diff: ,1.05464, Perim diff Contribution: ,-316.393,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.767757, Inv Area Ratio Contribution: ,537.43,Inverse Perim ratio: ,1.0914, Inv Perim Contribution: ,-654.84, Final Score: ,-977.56
Point: ,292,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,103.008, Dist contribution: ,-515.041, New scanned ratio: ,0.00685087, New Scanned Cells Contribution: ,3.42544,Area ratio: ,0.984429, Area ratio Contribution: ,295.329,Perim diff: ,1.05957, Perim diff Contribution: ,-317.871,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.715126, Inv Area Ratio Contribution: ,500.588,Inverse Perim ratio: ,1.10376, Inv Perim Contribution: ,-662.256, Final Score: ,-996.825
Point: ,286,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,97.0348, Dist contribution: ,-485.174, New scanned ratio: ,0.00839601, New Scanned Cells Contribution: ,4.198,Area ratio: ,0.987586, Area ratio Contribution: ,296.276,Perim diff: ,1.05774, Perim diff Contribution: ,-317.321,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590449, Inv Area Ratio Contribution: ,413.314,Inverse Perim ratio: ,1.17029, Inv Perim Contribution: ,-351.088, Final Score: ,-440.795
Point: ,281,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,92.449, Dist contribution: ,-462.245, New scanned ratio: ,0.00819151, New Scanned Cells Contribution: ,4.09575,Area ratio: ,0.990437, Area ratio Contribution: ,297.131,Perim diff: ,1.05082, Perim diff Contribution: ,-315.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.567728, Inv Area Ratio Contribution: ,397.409,Inverse Perim ratio: ,1.19371, Inv Perim Contribution: ,-358.112, Final Score: ,-437.966
Point: ,278,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,90.5903, Dist contribution: ,-452.952, New scanned ratio: ,0.00652139, New Scanned Cells Contribution: ,3.2607,Area ratio: ,0.991795, Area ratio Contribution: ,297.538,Perim diff: ,1.03967, Perim diff Contribution: ,-311.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675466, Inv Area Ratio Contribution: ,472.826,Inverse Perim ratio: ,1.12384, Inv Perim Contribution: ,-337.151, Final Score: ,-329.377
Point: ,278,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,92.0248, Dist contribution: ,-460.124, New scanned ratio: ,0.0046695, New Scanned Cells Contribution: ,2.33475,Area ratio: ,0.990343, Area ratio Contribution: ,297.103,Perim diff: ,1.03367, Perim diff Contribution: ,-310.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76567, Inv Area Ratio Contribution: ,535.969,Inverse Perim ratio: ,1.08594, Inv Perim Contribution: ,-325.781, Final Score: ,-261.598
Point: ,276,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,90.092, Dist contribution: ,-450.46, New scanned ratio: ,0.00505578, New Scanned Cells Contribution: ,2.52789,Area ratio: ,0.990721, Area ratio Contribution: ,297.216,Perim diff: ,1.03292, Perim diff Contribution: ,-309.877,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759768, Inv Area Ratio Contribution: ,531.837,Inverse Perim ratio: ,1.08292, Inv Perim Contribution: ,-324.877, Final Score: ,-254.633
Point: ,275,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,88.7942, Dist contribution: ,-443.971, New scanned ratio: ,0.00561249, New Scanned Cells Contribution: ,2.80624,Area ratio: ,0.991279, Area ratio Contribution: ,297.384,Perim diff: ,1.03386, Perim diff Contribution: ,-310.157,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733105, Inv Area Ratio Contribution: ,513.173,Inverse Perim ratio: ,1.08887, Inv Perim Contribution: ,-326.662, Final Score: ,-268.427
Point: ,274,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,88.1621, Dist contribution: ,-440.811, New scanned ratio: ,0.00541935, New Scanned Cells Contribution: ,2.70967,Area ratio: ,0.991087, Area ratio Contribution: ,297.326,Perim diff: ,1.03265, Perim diff Contribution: ,-309.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752139, Inv Area Ratio Contribution: ,526.497,Inverse Perim ratio: ,1.08646, Inv Perim Contribution: ,-325.937, Final Score: ,-251.008
Point: ,269,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,83.352, Dist contribution: ,-416.76, New scanned ratio: ,0.00615783, New Scanned Cells Contribution: ,3.07892,Area ratio: ,0.991848, Area ratio Contribution: ,297.554,Perim diff: ,1.02923, Perim diff Contribution: ,-308.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767296, Inv Area Ratio Contribution: ,537.107,Inverse Perim ratio: ,1.08124, Inv Perim Contribution: ,-324.372, Final Score: ,-213.162
Point: ,266,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,81.2712, Dist contribution: ,-406.356, New scanned ratio: ,0.00563521, New Scanned Cells Contribution: ,2.81761,Area ratio: ,0.991335, Area ratio Contribution: ,297.401,Perim diff: ,1.0282, Perim diff Contribution: ,-308.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789818, Inv Area Ratio Contribution: ,552.873,Inverse Perim ratio: ,1.07403, Inv Perim Contribution: ,-322.21, Final Score: ,-184.934
Point: ,264,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,79.3788, Dist contribution: ,-396.894, New scanned ratio: ,0.00573746, New Scanned Cells Contribution: ,2.86873,Area ratio: ,0.991453, Area ratio Contribution: ,297.436,Perim diff: ,1.02866, Perim diff Contribution: ,-308.598,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775063, Inv Area Ratio Contribution: ,542.544,Inverse Perim ratio: ,1.08268, Inv Perim Contribution: ,-324.803, Final Score: ,-188.445
Point: ,261,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,75.7071, Dist contribution: ,-378.535, New scanned ratio: ,0.00646459, New Scanned Cells Contribution: ,3.23229,Area ratio: ,0.992203, Area ratio Contribution: ,297.661,Perim diff: ,1.0228, Perim diff Contribution: ,-306.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792544, Inv Area Ratio Contribution: ,554.781,Inverse Perim ratio: ,1.07052, Inv Perim Contribution: ,-321.157, Final Score: ,-151.858
Point: ,256,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,70.9687, Dist contribution: ,-354.844, New scanned ratio: ,0.0057261, New Scanned Cells Contribution: ,2.86305,Area ratio: ,0.991431, Area ratio Contribution: ,297.429,Perim diff: ,1.02928, Perim diff Contribution: ,-308.783,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769983, Inv Area Ratio Contribution: ,538.988,Inverse Perim ratio: ,1.07962, Inv Perim Contribution: ,-323.885, Final Score: ,-149.231
Point: ,255,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,69.6018, Dist contribution: ,-348.009, New scanned ratio: ,0.00586244, New Scanned Cells Contribution: ,2.93122,Area ratio: ,0.991572, Area ratio Contribution: ,297.472,Perim diff: ,1.02966, Perim diff Contribution: ,-308.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762835, Inv Area Ratio Contribution: ,533.984,Inverse Perim ratio: ,1.08178, Inv Perim Contribution: ,-324.535, Final Score: ,-148.055
Point: ,254,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,69.0837, Dist contribution: ,-345.419, New scanned ratio: ,0.00532846, New Scanned Cells Contribution: ,2.66423,Area ratio: ,0.991036, Area ratio Contribution: ,297.311,Perim diff: ,1.02876, Perim diff Contribution: ,-308.628,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78836, Inv Area Ratio Contribution: ,551.852,Inverse Perim ratio: ,1.07589, Inv Perim Contribution: ,-322.768, Final Score: ,-125.988
Point: ,249,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,62.3347, Dist contribution: ,-311.673, New scanned ratio: ,0.00565793, New Scanned Cells Contribution: ,2.82897,Area ratio: ,0.991329, Area ratio Contribution: ,297.399,Perim diff: ,1.0316, Perim diff Contribution: ,-309.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757178, Inv Area Ratio Contribution: ,530.025,Inverse Perim ratio: ,1.08658, Inv Perim Contribution: ,-325.975, Final Score: ,-117.875
Point: ,246,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,59.0962, Dist contribution: ,-295.481, New scanned ratio: ,0.00501034, New Scanned Cells Contribution: ,2.50517,Area ratio: ,0.990664, Area ratio Contribution: ,297.199,Perim diff: ,1.03532, Perim diff Contribution: ,-310.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74296, Inv Area Ratio Contribution: ,520.072,Inverse Perim ratio: ,1.09445, Inv Perim Contribution: ,-328.335, Final Score: ,-115.635
Point: ,246,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,57.7218, Dist contribution: ,-288.609, New scanned ratio: ,0.0063737, New Scanned Cells Contribution: ,3.18685,Area ratio: ,0.991966, Area ratio Contribution: ,297.59,Perim diff: ,1.04087, Perim diff Contribution: ,-312.26,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674347, Inv Area Ratio Contribution: ,472.043,Inverse Perim ratio: ,1.12716, Inv Perim Contribution: ,-338.148, Final Score: ,-167.198
Point: ,247,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,58.5221, Dist contribution: ,-292.611, New scanned ratio: ,0.00700993, New Scanned Cells Contribution: ,3.50496,Area ratio: ,0.992587, Area ratio Contribution: ,297.776,Perim diff: ,1.04257, Perim diff Contribution: ,-312.771,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644831, Inv Area Ratio Contribution: ,451.382,Inverse Perim ratio: ,1.13889, Inv Perim Contribution: ,-341.666, Final Score: ,-195.385
Point: ,246,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,57.3694, Dist contribution: ,-286.847, New scanned ratio: ,0.00695312, New Scanned Cells Contribution: ,3.47656,Area ratio: ,0.992525, Area ratio Contribution: ,297.757,Perim diff: ,1.04342, Perim diff Contribution: ,-313.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641969, Inv Area Ratio Contribution: ,449.378,Inverse Perim ratio: ,1.14365, Inv Perim Contribution: ,-343.094, Final Score: ,-193.356
Point: ,246,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,57, Dist contribution: ,-285, New scanned ratio: ,0.00837329, New Scanned Cells Contribution: ,4.18664,Area ratio: ,0.992021, Area ratio Contribution: ,297.606,Perim diff: ,1.05163, Perim diff Contribution: ,-315.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.562283, Inv Area Ratio Contribution: ,393.598,Inverse Perim ratio: ,1.19183, Inv Perim Contribution: ,-357.548, Final Score: ,-263.647
Point: ,243,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,54.5604, Dist contribution: ,-272.802, New scanned ratio: ,0.00771433, New Scanned Cells Contribution: ,3.85717,Area ratio: ,0.990198, Area ratio Contribution: ,297.059,Perim diff: ,1.05347, Perim diff Contribution: ,-316.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755976, Inv Area Ratio Contribution: ,529.183,Inverse Perim ratio: ,1.10081, Inv Perim Contribution: ,-330.242, Final Score: ,-89.9844
Point: ,238,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,51.044, Dist contribution: ,-255.22, New scanned ratio: ,0.00531709, New Scanned Cells Contribution: ,2.65855,Area ratio: ,0.987937, Area ratio Contribution: ,296.381,Perim diff: ,1.05301, Perim diff Contribution: ,-315.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827486, Inv Area Ratio Contribution: ,579.24,Inverse Perim ratio: ,1.07864, Inv Perim Contribution: ,-323.591, Final Score: ,-17.4349
Point: ,233,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.134, Dist contribution: ,-235.67, New scanned ratio: ,0.00363562, New Scanned Cells Contribution: ,1.81781,Area ratio: ,0.986745, Area ratio Contribution: ,296.024,Perim diff: ,1.0479, Perim diff Contribution: ,-314.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876495, Inv Area Ratio Contribution: ,613.547,Inverse Perim ratio: ,1.06886, Inv Perim Contribution: ,-320.658, Final Score: ,39.6912
Point: ,233,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.6687, Dist contribution: ,-243.343, New scanned ratio: ,0.00341976, New Scanned Cells Contribution: ,1.70988,Area ratio: ,0.986409, Area ratio Contribution: ,295.923,Perim diff: ,1.04847, Perim diff Contribution: ,-314.541,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888363, Inv Area Ratio Contribution: ,621.854,Inverse Perim ratio: ,1.06523, Inv Perim Contribution: ,-319.568, Final Score: ,41.0344
BEST Point:,230,299, Score: ,44.3747
COUNT COMMAND: 1
Total frontiers: ,30, Prioritised frontiers: ,15
At: ,226,272,
Point: ,230,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3272, Dist contribution: ,-176.636, New scanned ratio: ,0.00237451, New Scanned Cells Contribution: ,1.18726,Area ratio: ,0.985608, Area ratio Contribution: ,295.682,Perim diff: ,1.04727, Perim diff Contribution: ,-314.181,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895645, Inv Area Ratio Contribution: ,626.952,Inverse Perim ratio: ,1.05993, Inv Perim Contribution: ,-317.978, Final Score: ,114.026
Point: ,261,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3192, Dist contribution: ,-191.596, New scanned ratio: ,0.00646459, New Scanned Cells Contribution: ,3.23229,Area ratio: ,0.992203, Area ratio Contribution: ,297.661,Perim diff: ,1.0228, Perim diff Contribution: ,-306.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792544, Inv Area Ratio Contribution: ,554.781,Inverse Perim ratio: ,1.07052, Inv Perim Contribution: ,-321.157, Final Score: ,35.0812
Point: ,256,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8136, Dist contribution: ,-169.068, New scanned ratio: ,0.0057261, New Scanned Cells Contribution: ,2.86305,Area ratio: ,0.991431, Area ratio Contribution: ,297.429,Perim diff: ,1.02928, Perim diff Contribution: ,-308.783,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769983, Inv Area Ratio Contribution: ,538.988,Inverse Perim ratio: ,1.07962, Inv Perim Contribution: ,-323.885, Final Score: ,36.5445
Point: ,255,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.334, Dist contribution: ,-161.67, New scanned ratio: ,0.00586244, New Scanned Cells Contribution: ,2.93122,Area ratio: ,0.991572, Area ratio Contribution: ,297.472,Perim diff: ,1.02966, Perim diff Contribution: ,-308.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762835, Inv Area Ratio Contribution: ,533.984,Inverse Perim ratio: ,1.08178, Inv Perim Contribution: ,-324.535, Final Score: ,38.284
Point: ,254,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0525, Dist contribution: ,-160.262, New scanned ratio: ,0.00532846, New Scanned Cells Contribution: ,2.66423,Area ratio: ,0.991036, Area ratio Contribution: ,297.311,Perim diff: ,1.02876, Perim diff Contribution: ,-308.628,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78836, Inv Area Ratio Contribution: ,551.852,Inverse Perim ratio: ,1.07589, Inv Perim Contribution: ,-322.768, Final Score: ,59.1684
Point: ,249,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.7348, Dist contribution: ,-123.674, New scanned ratio: ,0.00565793, New Scanned Cells Contribution: ,2.82897,Area ratio: ,0.991329, Area ratio Contribution: ,297.399,Perim diff: ,1.0316, Perim diff Contribution: ,-309.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757178, Inv Area Ratio Contribution: ,530.025,Inverse Perim ratio: ,1.08658, Inv Perim Contribution: ,-325.975, Final Score: ,70.1244
Point: ,246,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00501034, New Scanned Cells Contribution: ,2.50517,Area ratio: ,0.990664, Area ratio Contribution: ,297.199,Perim diff: ,1.03532, Perim diff Contribution: ,-310.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74296, Inv Area Ratio Contribution: ,520.072,Inverse Perim ratio: ,1.09445, Inv Perim Contribution: ,-328.335, Final Score: ,72.51
Point: ,246,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0063737, New Scanned Cells Contribution: ,3.18685,Area ratio: ,0.991966, Area ratio Contribution: ,297.59,Perim diff: ,1.04087, Perim diff Contribution: ,-312.26,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674347, Inv Area Ratio Contribution: ,472.043,Inverse Perim ratio: ,1.12716, Inv Perim Contribution: ,-338.148, Final Score: ,21.2
Point: ,247,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00700993, New Scanned Cells Contribution: ,3.50496,Area ratio: ,0.992587, Area ratio Contribution: ,297.776,Perim diff: ,1.04257, Perim diff Contribution: ,-312.771,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644831, Inv Area Ratio Contribution: ,451.382,Inverse Perim ratio: ,1.13889, Inv Perim Contribution: ,-341.666, Final Score: ,-7.77405
Point: ,246,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00695312, New Scanned Cells Contribution: ,3.47656,Area ratio: ,0.992525, Area ratio Contribution: ,297.757,Perim diff: ,1.04342, Perim diff Contribution: ,-313.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641969, Inv Area Ratio Contribution: ,449.378,Inverse Perim ratio: ,1.14365, Inv Perim Contribution: ,-343.094, Final Score: ,-6.71948
Point: ,246,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00837329, New Scanned Cells Contribution: ,4.18664,Area ratio: ,0.992021, Area ratio Contribution: ,297.606,Perim diff: ,1.05163, Perim diff Contribution: ,-315.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.562283, Inv Area Ratio Contribution: ,393.598,Inverse Perim ratio: ,1.19183, Inv Perim Contribution: ,-357.548, Final Score: ,-85.9824
Point: ,243,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00771433, New Scanned Cells Contribution: ,3.85717,Area ratio: ,0.990198, Area ratio Contribution: ,297.059,Perim diff: ,1.05347, Perim diff Contribution: ,-316.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755976, Inv Area Ratio Contribution: ,529.183,Inverse Perim ratio: ,1.10081, Inv Perim Contribution: ,-330.242, Final Score: ,67.4531
Point: ,238,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00531709, New Scanned Cells Contribution: ,2.65855,Area ratio: ,0.987937, Area ratio Contribution: ,296.381,Perim diff: ,1.05301, Perim diff Contribution: ,-315.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827486, Inv Area Ratio Contribution: ,579.24,Inverse Perim ratio: ,1.07864, Inv Perim Contribution: ,-323.591, Final Score: ,112.046
Point: ,233,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00363562, New Scanned Cells Contribution: ,1.81781,Area ratio: ,0.986745, Area ratio Contribution: ,296.024,Perim diff: ,1.0479, Perim diff Contribution: ,-314.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876495, Inv Area Ratio Contribution: ,613.547,Inverse Perim ratio: ,1.06886, Inv Perim Contribution: ,-320.658, Final Score: ,146.997
Point: ,233,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4442, Dist contribution: ,-147.221, New scanned ratio: ,0.00341976, New Scanned Cells Contribution: ,1.70988,Area ratio: ,0.986409, Area ratio Contribution: ,295.923,Perim diff: ,1.04847, Perim diff Contribution: ,-314.541,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888363, Inv Area Ratio Contribution: ,621.854,Inverse Perim ratio: ,1.06523, Inv Perim Contribution: ,-319.568, Final Score: ,137.157
BEST Point:,233,291, Score: ,146.997
COUNT COMMAND: 1
Total frontiers: ,32, Prioritised frontiers: ,15
At: ,298,259,
Point: ,299,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00432528, New Scanned Cells Contribution: ,2.16264,Area ratio: ,0.985162, Area ratio Contribution: ,295.549,Perim diff: ,1.06671, Perim diff Contribution: ,-320.014,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762877, Inv Area Ratio Contribution: ,534.014,Inverse Perim ratio: ,1.09743, Inv Perim Contribution: ,-329.23, Final Score: ,51.3842
Point: ,298,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00485745, New Scanned Cells Contribution: ,2.42872,Area ratio: ,0.985677, Area ratio Contribution: ,295.703,Perim diff: ,1.06785, Perim diff Contribution: ,-320.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807283, Inv Area Ratio Contribution: ,565.098,Inverse Perim ratio: ,1.08487, Inv Perim Contribution: ,-325.462, Final Score: ,79.9122
Point: ,297,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00499332, New Scanned Cells Contribution: ,2.49666,Area ratio: ,0.985833, Area ratio Contribution: ,295.75,Perim diff: ,1.06843, Perim diff Contribution: ,-320.529,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.7434, Inv Area Ratio Contribution: ,520.38,Inverse Perim ratio: ,1.10349, Inv Perim Contribution: ,-662.095, Final Score: ,-595.094
Point: ,292,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0068276, New Scanned Cells Contribution: ,3.4138,Area ratio: ,0.987673, Area ratio Contribution: ,296.302,Perim diff: ,1.07337, Perim diff Contribution: ,-322.01,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.677408, Inv Area Ratio Contribution: ,474.186,Inverse Perim ratio: ,1.11731, Inv Perim Contribution: ,-670.387, Final Score: ,-652.912
Point: ,286,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00836749, New Scanned Cells Contribution: ,4.18375,Area ratio: ,0.990502, Area ratio Contribution: ,297.151,Perim diff: ,1.07156, Perim diff Contribution: ,-321.467,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.530625, Inv Area Ratio Contribution: ,371.438,Inverse Perim ratio: ,1.19381, Inv Perim Contribution: ,-358.143, Final Score: ,-133.577
Point: ,281,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00816368, New Scanned Cells Contribution: ,4.08184,Area ratio: ,0.992714, Area ratio Contribution: ,297.814,Perim diff: ,1.06445, Perim diff Contribution: ,-319.334,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.507059, Inv Area Ratio Contribution: ,354.941,Inverse Perim ratio: ,1.22015, Inv Perim Contribution: ,-366.046, Final Score: ,-144.907
Point: ,278,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00649924, New Scanned Cells Contribution: ,3.24962,Area ratio: ,0.993188, Area ratio Contribution: ,297.956,Perim diff: ,1.05272, Perim diff Contribution: ,-315.815,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.633136, Inv Area Ratio Contribution: ,443.195,Inverse Perim ratio: ,1.14041, Inv Perim Contribution: ,-342.123, Final Score: ,-21.8725
Point: ,278,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00465364, New Scanned Cells Contribution: ,2.32682,Area ratio: ,0.991377, Area ratio Contribution: ,297.413,Perim diff: ,1.04669, Perim diff Contribution: ,-314.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741541, Inv Area Ratio Contribution: ,519.079,Inverse Perim ratio: ,1.09703, Inv Perim Contribution: ,-329.108, Final Score: ,74.4924
Point: ,276,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00503861, New Scanned Cells Contribution: ,2.51931,Area ratio: ,0.991754, Area ratio Contribution: ,297.526,Perim diff: ,1.04595, Perim diff Contribution: ,-313.785,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733971, Inv Area Ratio Contribution: ,513.78,Inverse Perim ratio: ,1.0936, Inv Perim Contribution: ,-328.079, Final Score: ,60.7696
Point: ,275,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00559342, New Scanned Cells Contribution: ,2.79671,Area ratio: ,0.992311, Area ratio Contribution: ,297.693,Perim diff: ,1.04688, Perim diff Contribution: ,-314.064,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701754, Inv Area Ratio Contribution: ,491.228,Inverse Perim ratio: ,1.10041, Inv Perim Contribution: ,-330.123, Final Score: ,30.7989
