Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,56,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0054171, New Scanned Cells Contribution: ,2.70855,Area ratio: ,0.925999, Area ratio Contribution: ,277.8,Perim diff: ,1.04516, Perim diff Contribution: ,-313.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908338, Inv Area Ratio Contribution: ,635.837,Inverse Perim ratio: ,1.05973, Inv Perim Contribution: ,-317.919, Final Score: ,173.686
Point: ,54,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00493615, New Scanned Cells Contribution: ,2.46807,Area ratio: ,0.925552, Area ratio Contribution: ,277.666,Perim diff: ,1.04429, Perim diff Contribution: ,-313.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911702, Inv Area Ratio Contribution: ,638.192,Inverse Perim ratio: ,1.05841, Inv Perim Contribution: ,-317.523, Final Score: ,186.306
Point: ,54,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0069992, New Scanned Cells Contribution: ,3.4996,Area ratio: ,0.927002, Area ratio Contribution: ,278.101,Perim diff: ,1.04933, Perim diff Contribution: ,-314.799,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896875, Inv Area Ratio Contribution: ,627.813,Inverse Perim ratio: ,1.06848, Inv Perim Contribution: ,-320.544, Final Score: ,165.734
Point: ,51,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00798643, New Scanned Cells Contribution: ,3.99322,Area ratio: ,0.923466, Area ratio Contribution: ,277.04,Perim diff: ,1.04837, Perim diff Contribution: ,-314.51,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.93088, Inv Area Ratio Contribution: ,651.616,Inverse Perim ratio: ,1.04708, Inv Perim Contribution: ,-628.249, Final Score: ,-426.474
Point: ,46,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00640433, New Scanned Cells Contribution: ,3.20217,Area ratio: ,0.922149, Area ratio Contribution: ,276.645,Perim diff: ,1.05394, Perim diff Contribution: ,-316.181,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924188, Inv Area Ratio Contribution: ,646.932,Inverse Perim ratio: ,1.05009, Inv Perim Contribution: ,-315.028, Final Score: ,168.83
Point: ,39,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.00388563, New Scanned Cells Contribution: ,1.94282,Area ratio: ,0.920678, Area ratio Contribution: ,276.203,Perim diff: ,1.05518, Perim diff Contribution: ,-316.555,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917969, Inv Area Ratio Contribution: ,642.578,Inverse Perim ratio: ,1.04905, Inv Perim Contribution: ,-314.715, Final Score: ,156.073
Point: ,39,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0338, Dist contribution: ,-145.169, New scanned ratio: ,0.00377172, New Scanned Cells Contribution: ,1.88586,Area ratio: ,0.920389, Area ratio Contribution: ,276.117,Perim diff: ,1.05654, Perim diff Contribution: ,-316.963,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918447, Inv Area Ratio Contribution: ,642.913,Inverse Perim ratio: ,1.04914, Inv Perim Contribution: ,-314.743, Final Score: ,143.041
BEST Point:,54,272, Score: ,186.306
COUNT COMMAND: 1
Total frontiers: ,88, Prioritised frontiers: ,15
At: ,298,247,
Point: ,299,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00476365, New Scanned Cells Contribution: ,2.38182,Area ratio: ,0.901135, Area ratio Contribution: ,270.341,Perim diff: ,1.05661, Perim diff Contribution: ,-316.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901383, Inv Area Ratio Contribution: ,630.968,Inverse Perim ratio: ,1.06027, Inv Perim Contribution: ,-318.08, Final Score: ,137.532
Point: ,298,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00534335, New Scanned Cells Contribution: ,2.67167,Area ratio: ,0.900356, Area ratio Contribution: ,270.107,Perim diff: ,1.05867, Perim diff Contribution: ,-317.6,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897135, Inv Area Ratio Contribution: ,627.994,Inverse Perim ratio: ,1.06523, Inv Perim Contribution: ,-319.568, Final Score: ,126.105
Point: ,297,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00541896, New Scanned Cells Contribution: ,2.70948,Area ratio: ,0.901872, Area ratio Contribution: ,270.562,Perim diff: ,1.05664, Perim diff Contribution: ,-316.993,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898379, Inv Area Ratio Contribution: ,628.865,Inverse Perim ratio: ,1.0631, Inv Perim Contribution: ,-318.93, Final Score: ,135.117
Point: ,292,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00704465, New Scanned Cells Contribution: ,3.52232,Area ratio: ,0.903675, Area ratio Contribution: ,271.102,Perim diff: ,1.05865, Perim diff Contribution: ,-317.594,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889479, Inv Area Ratio Contribution: ,622.636,Inverse Perim ratio: ,1.07007, Inv Perim Contribution: ,-321.022, Final Score: ,124.228
Point: ,286,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00776298, New Scanned Cells Contribution: ,3.88149,Area ratio: ,0.909221, Area ratio Contribution: ,272.766,Perim diff: ,1.05816, Perim diff Contribution: ,-317.448,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878997, Inv Area Ratio Contribution: ,615.298,Inverse Perim ratio: ,1.07657, Inv Perim Contribution: ,-322.97, Final Score: ,124.789
Point: ,283,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00727149, New Scanned Cells Contribution: ,3.63574,Area ratio: ,0.913656, Area ratio Contribution: ,274.097,Perim diff: ,1.05544, Perim diff Contribution: ,-316.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875874, Inv Area Ratio Contribution: ,613.112,Inverse Perim ratio: ,1.07884, Inv Perim Contribution: ,-323.653, Final Score: ,131.635
Point: ,281,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.00766216, New Scanned Cells Contribution: ,3.83108,Area ratio: ,0.914436, Area ratio Contribution: ,274.331,Perim diff: ,1.0548, Perim diff Contribution: ,-316.441,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868618, Inv Area Ratio Contribution: ,608.033,Inverse Perim ratio: ,1.08467, Inv Perim Contribution: ,-325.4, Final Score: ,118.831
Point: ,280,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.00830487, New Scanned Cells Contribution: ,4.15244,Area ratio: ,0.91376, Area ratio Contribution: ,274.128,Perim diff: ,1.05692, Perim diff Contribution: ,-317.075,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862425, Inv Area Ratio Contribution: ,603.698,Inverse Perim ratio: ,1.09149, Inv Perim Contribution: ,-327.448, Final Score: ,103.768
Point: ,279,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.00797722, New Scanned Cells Contribution: ,3.98861,Area ratio: ,0.915188, Area ratio Contribution: ,274.557,Perim diff: ,1.05499, Perim diff Contribution: ,-316.498,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86192, Inv Area Ratio Contribution: ,603.344,Inverse Perim ratio: ,1.08878, Inv Perim Contribution: ,-326.635, Final Score: ,106.204
Point: ,274,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1204, Dist contribution: ,-150.602, New scanned ratio: ,0.00874595, New Scanned Cells Contribution: ,4.37298,Area ratio: ,0.91691, Area ratio Contribution: ,275.073,Perim diff: ,1.05892, Perim diff Contribution: ,-317.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856502, Inv Area Ratio Contribution: ,599.551,Inverse Perim ratio: ,1.09377, Inv Perim Contribution: ,-328.131, Final Score: ,81.5876
Point: ,268,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.00827967, New Scanned Cells Contribution: ,4.13983,Area ratio: ,0.921986, Area ratio Contribution: ,276.596,Perim diff: ,1.05739, Perim diff Contribution: ,-317.218,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866437, Inv Area Ratio Contribution: ,606.506,Inverse Perim ratio: ,1.08766, Inv Perim Contribution: ,-326.298, Final Score: ,76.5558
Point: ,265,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6, Dist contribution: ,-173, New scanned ratio: ,0.00720848, New Scanned Cells Contribution: ,3.60424,Area ratio: ,0.925915, Area ratio Contribution: ,277.774,Perim diff: ,1.05604, Perim diff Contribution: ,-316.813,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873485, Inv Area Ratio Contribution: ,611.44,Inverse Perim ratio: ,1.08349, Inv Perim Contribution: ,-325.046, Final Score: ,76.9592
Point: ,263,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5125, Dist contribution: ,-182.562, New scanned ratio: ,0.00742272, New Scanned Cells Contribution: ,3.71136,Area ratio: ,0.926447, Area ratio Contribution: ,277.934,Perim diff: ,1.05597, Perim diff Contribution: ,-316.79,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870874, Inv Area Ratio Contribution: ,609.612,Inverse Perim ratio: ,1.08278, Inv Perim Contribution: ,-324.834, Final Score: ,66.0703
Point: ,262,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8535, Dist contribution: ,-189.268, New scanned ratio: ,0.00800242, New Scanned Cells Contribution: ,4.00121,Area ratio: ,0.925714, Area ratio Contribution: ,277.714,Perim diff: ,1.05785, Perim diff Contribution: ,-317.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866765, Inv Area Ratio Contribution: ,606.735,Inverse Perim ratio: ,1.08709, Inv Perim Contribution: ,-326.128, Final Score: ,54.7008
Point: ,261,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.00761175, New Scanned Cells Contribution: ,3.80588,Area ratio: ,0.926979, Area ratio Contribution: ,278.094,Perim diff: ,1.05635, Perim diff Contribution: ,-316.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869445, Inv Area Ratio Contribution: ,608.611,Inverse Perim ratio: ,1.08349, Inv Perim Contribution: ,-325.046, Final Score: ,55.3894
BEST Point:,299,267, Score: ,137.532
COUNT COMMAND: 1
Total frontiers: ,90, Prioritised frontiers: ,9
At: ,19,287,
Point: ,36,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00215717, New Scanned Cells Contribution: ,1.07859,Area ratio: ,0.903209, Area ratio Contribution: ,270.963,Perim diff: ,1.05815, Perim diff Contribution: ,-317.446,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913343, Inv Area Ratio Contribution: ,639.34,Inverse Perim ratio: ,1.05827, Inv Perim Contribution: ,-317.481, Final Score: ,164.381
Point: ,36,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00214463, New Scanned Cells Contribution: ,1.07232,Area ratio: ,0.903131, Area ratio Contribution: ,270.939,Perim diff: ,1.0585, Perim diff Contribution: ,-317.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913521, Inv Area Ratio Contribution: ,639.465,Inverse Perim ratio: ,1.05644, Inv Perim Contribution: ,-316.932, Final Score: ,160.63
Point: ,54,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.00501668, New Scanned Cells Contribution: ,2.50834,Area ratio: ,0.904599, Area ratio Contribution: ,271.38,Perim diff: ,1.06488, Perim diff Contribution: ,-319.463,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918477, Inv Area Ratio Contribution: ,642.934,Inverse Perim ratio: ,1.05623, Inv Perim Contribution: ,-316.869, Final Score: ,102.569
Point: ,53,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.00476585, New Scanned Cells Contribution: ,2.38292,Area ratio: ,0.904439, Area ratio Contribution: ,271.332,Perim diff: ,1.06399, Perim diff Contribution: ,-319.198,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919423, Inv Area Ratio Contribution: ,643.596,Inverse Perim ratio: ,1.05618, Inv Perim Contribution: ,-316.854, Final Score: ,107.18
Point: ,52,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.00455264, New Scanned Cells Contribution: ,2.27632,Area ratio: ,0.904323, Area ratio Contribution: ,271.297,Perim diff: ,1.06319, Perim diff Contribution: ,-318.957,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919239, Inv Area Ratio Contribution: ,643.467,Inverse Perim ratio: ,1.05577, Inv Perim Contribution: ,-316.731, Final Score: ,113.317
Point: ,47,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.00358693, New Scanned Cells Contribution: ,1.79346,Area ratio: ,0.903827, Area ratio Contribution: ,271.148,Perim diff: ,1.0594, Perim diff Contribution: ,-317.821,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92015, Inv Area Ratio Contribution: ,644.105,Inverse Perim ratio: ,1.05494, Inv Perim Contribution: ,-316.481, Final Score: ,139.351
Point: ,43,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00293476, New Scanned Cells Contribution: ,1.46738,Area ratio: ,0.903598, Area ratio Contribution: ,271.079,Perim diff: ,1.05628, Perim diff Contribution: ,-316.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919179, Inv Area Ratio Contribution: ,643.425,Inverse Perim ratio: ,1.05399, Inv Perim Contribution: ,-316.198, Final Score: ,161.188
Point: ,39,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.00248326, New Scanned Cells Contribution: ,1.24163,Area ratio: ,0.903383, Area ratio Contribution: ,271.015,Perim diff: ,1.05546, Perim diff Contribution: ,-316.638,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917322, Inv Area Ratio Contribution: ,642.126,Inverse Perim ratio: ,1.05453, Inv Perim Contribution: ,-316.358, Final Score: ,177.062
Point: ,39,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00250834, New Scanned Cells Contribution: ,1.25417,Area ratio: ,0.903339, Area ratio Contribution: ,271.002,Perim diff: ,1.05706, Perim diff Contribution: ,-317.117,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916991, Inv Area Ratio Contribution: ,641.893,Inverse Perim ratio: ,1.05509, Inv Perim Contribution: ,-316.526, Final Score: ,172.17
BEST Point:,39,291, Score: ,177.062
COUNT COMMAND: 1
Total frontiers: ,83, Prioritised frontiers: ,14
At: ,53,271,
Point: ,56,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5234, Dist contribution: ,-182.617, New scanned ratio: ,0.0027027, New Scanned Cells Contribution: ,1.35135,Area ratio: ,0.904343, Area ratio Contribution: ,271.303,Perim diff: ,1.06884, Perim diff Contribution: ,-320.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919217, Inv Area Ratio Contribution: ,643.452,Inverse Perim ratio: ,1.05444, Inv Perim Contribution: ,-316.333, Final Score: ,95.503
Point: ,88,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.00852102, New Scanned Cells Contribution: ,4.26051,Area ratio: ,0.911141, Area ratio Contribution: ,273.342,Perim diff: ,1.0639, Perim diff Contribution: ,-319.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879111, Inv Area Ratio Contribution: ,615.378,Inverse Perim ratio: ,1.07882, Inv Perim Contribution: ,-323.646, Final Score: ,72.243
Point: ,83,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.00726977, New Scanned Cells Contribution: ,3.63488,Area ratio: ,0.909991, Area ratio Contribution: ,272.997,Perim diff: ,1.06056, Perim diff Contribution: ,-318.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894117, Inv Area Ratio Contribution: ,625.882,Inverse Perim ratio: ,1.07137, Inv Perim Contribution: ,-321.412, Final Score: ,109.696
Point: ,82,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.00739489, New Scanned Cells Contribution: ,3.69745,Area ratio: ,0.910099, Area ratio Contribution: ,273.03,Perim diff: ,1.06106, Perim diff Contribution: ,-318.318,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891369, Inv Area Ratio Contribution: ,623.958,Inverse Perim ratio: ,1.07242, Inv Perim Contribution: ,-321.726, Final Score: ,113.336
Point: ,81,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.00671922, New Scanned Cells Contribution: ,3.35961,Area ratio: ,0.909513, Area ratio Contribution: ,272.854,Perim diff: ,1.05942, Perim diff Contribution: ,-317.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896548, Inv Area Ratio Contribution: ,627.584,Inverse Perim ratio: ,1.06878, Inv Perim Contribution: ,-320.635, Final Score: ,121.943
Point: ,78,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.00584334, New Scanned Cells Contribution: ,2.92167,Area ratio: ,0.908704, Area ratio Contribution: ,272.611,Perim diff: ,1.06007, Perim diff Contribution: ,-318.02,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895136, Inv Area Ratio Contribution: ,626.595,Inverse Perim ratio: ,1.0697, Inv Perim Contribution: ,-320.909, Final Score: ,134.524
Point: ,75,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00603103, New Scanned Cells Contribution: ,3.01552,Area ratio: ,0.908835, Area ratio Contribution: ,272.651,Perim diff: ,1.06077, Perim diff Contribution: ,-318.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891792, Inv Area Ratio Contribution: ,624.255,Inverse Perim ratio: ,1.07103, Inv Perim Contribution: ,-321.308, Final Score: ,149.189
Point: ,74,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00573073, New Scanned Cells Contribution: ,2.86537,Area ratio: ,0.908579, Area ratio Contribution: ,272.574,Perim diff: ,1.06017, Perim diff Contribution: ,-318.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894042, Inv Area Ratio Contribution: ,625.829,Inverse Perim ratio: ,1.06968, Inv Perim Contribution: ,-320.903, Final Score: ,156.114
Point: ,73,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00615616, New Scanned Cells Contribution: ,3.07808,Area ratio: ,0.908943, Area ratio Contribution: ,272.683,Perim diff: ,1.06266, Perim diff Contribution: ,-318.799,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890612, Inv Area Ratio Contribution: ,623.428,Inverse Perim ratio: ,1.07521, Inv Perim Contribution: ,-322.562, Final Score: ,156.617
Point: ,73,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00807057, New Scanned Cells Contribution: ,4.03529,Area ratio: ,0.910669, Area ratio Contribution: ,273.201,Perim diff: ,1.06882, Perim diff Contribution: ,-320.646,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874845, Inv Area Ratio Contribution: ,612.391,Inverse Perim ratio: ,1.08854, Inv Perim Contribution: ,-326.562, Final Score: ,134.082
Point: ,70,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00854605, New Scanned Cells Contribution: ,4.27302,Area ratio: ,0.909273, Area ratio Contribution: ,272.782,Perim diff: ,1.06947, Perim diff Contribution: ,-320.84,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.908621, Inv Area Ratio Contribution: ,636.034,Inverse Perim ratio: ,1.06171, Inv Perim Contribution: ,-637.027, Final Score: ,-461.142
Point: ,65,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00628128, New Scanned Cells Contribution: ,3.14064,Area ratio: ,0.90722, Area ratio Contribution: ,272.166,Perim diff: ,1.07547, Perim diff Contribution: ,-322.642,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905934, Inv Area Ratio Contribution: ,634.154,Inverse Perim ratio: ,1.06384, Inv Perim Contribution: ,-319.153, Final Score: ,140.926
Point: ,58,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.00374124, New Scanned Cells Contribution: ,1.87062,Area ratio: ,0.905293, Area ratio Contribution: ,271.588,Perim diff: ,1.06834, Perim diff Contribution: ,-320.501,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916618, Inv Area Ratio Contribution: ,641.633,Inverse Perim ratio: ,1.05685, Inv Perim Contribution: ,-317.054, Final Score: ,144.154
Point: ,58,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8824, Dist contribution: ,-164.412, New scanned ratio: ,0.00339089, New Scanned Cells Contribution: ,1.69545,Area ratio: ,0.904879, Area ratio Contribution: ,271.464,Perim diff: ,1.07002, Perim diff Contribution: ,-321.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917336, Inv Area Ratio Contribution: ,642.135,Inverse Perim ratio: ,1.05696, Inv Perim Contribution: ,-317.087, Final Score: ,111.789
BEST Point:,73,272, Score: ,156.617
COUNT COMMAND: 1
Total frontiers: ,86, Prioritised frontiers: ,17
At: ,298,266,
Point: ,299,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00388258, New Scanned Cells Contribution: ,1.94129,Area ratio: ,0.895465, Area ratio Contribution: ,268.64,Perim diff: ,1.07575, Perim diff Contribution: ,-322.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903995, Inv Area Ratio Contribution: ,632.796,Inverse Perim ratio: ,1.06594, Inv Perim Contribution: ,-319.781, Final Score: ,129.776
Point: ,298,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00419368, New Scanned Cells Contribution: ,2.09684,Area ratio: ,0.895734, Area ratio Contribution: ,268.72,Perim diff: ,1.07688, Perim diff Contribution: ,-323.065,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904881, Inv Area Ratio Contribution: ,633.417,Inverse Perim ratio: ,1.06549, Inv Perim Contribution: ,-319.647, Final Score: ,124.022
Point: ,297,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00446745, New Scanned Cells Contribution: ,2.23373,Area ratio: ,0.89598, Area ratio Contribution: ,268.794,Perim diff: ,1.07742, Perim diff Contribution: ,-323.225,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902829, Inv Area Ratio Contribution: ,631.98,Inverse Perim ratio: ,1.06663, Inv Perim Contribution: ,-319.989, Final Score: ,128.697
Point: ,292,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00612253, New Scanned Cells Contribution: ,3.06126,Area ratio: ,0.897456, Area ratio Contribution: ,269.237,Perim diff: ,1.08203, Perim diff Contribution: ,-324.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898791, Inv Area Ratio Contribution: ,629.154,Inverse Perim ratio: ,1.06851, Inv Perim Contribution: ,-320.553, Final Score: ,121.874
Point: ,286,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00859891, New Scanned Cells Contribution: ,4.29946,Area ratio: ,0.899665, Area ratio Contribution: ,269.899,Perim diff: ,1.08777, Perim diff Contribution: ,-326.332,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.883676, Inv Area Ratio Contribution: ,618.573,Inverse Perim ratio: ,1.07586, Inv Perim Contribution: ,-645.515, Final Score: ,-505.814
Point: ,281,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00976866, New Scanned Cells Contribution: ,4.88433,Area ratio: ,0.902783, Area ratio Contribution: ,270.835,Perim diff: ,1.08479, Perim diff Contribution: ,-325.438,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826102, Inv Area Ratio Contribution: ,578.271,Inverse Perim ratio: ,1.1337, Inv Perim Contribution: ,-340.109, Final Score: ,72.079
