Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,166,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00654147, New Scanned Cells Contribution: ,3.27073,Area ratio: ,0.981414, Area ratio Contribution: ,294.424,Perim diff: ,1.08037, Perim diff Contribution: ,-324.111,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.772175, Inv Area Ratio Contribution: ,540.523,Inverse Perim ratio: ,1.0718, Inv Perim Contribution: ,-964.616, Final Score: ,-858.846
Point: ,166,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00692962, New Scanned Cells Contribution: ,3.46481,Area ratio: ,0.981717, Area ratio Contribution: ,294.515,Perim diff: ,1.09078, Perim diff Contribution: ,-327.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798273, Inv Area Ratio Contribution: ,558.791,Inverse Perim ratio: ,1.07021, Inv Perim Contribution: ,-642.128, Final Score: ,-213.803
Point: ,167,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00724927, New Scanned Cells Contribution: ,3.62464,Area ratio: ,0.982014, Area ratio Contribution: ,294.604,Perim diff: ,1.094, Perim diff Contribution: ,-328.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789957, Inv Area Ratio Contribution: ,552.97,Inverse Perim ratio: ,1.07183, Inv Perim Contribution: ,-643.1, Final Score: ,-226.103
Point: ,166,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00680404, New Scanned Cells Contribution: ,3.40202,Area ratio: ,0.981549, Area ratio Contribution: ,294.465,Perim diff: ,1.09439, Perim diff Contribution: ,-328.316,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800764, Inv Area Ratio Contribution: ,560.535,Inverse Perim ratio: ,1.0688, Inv Perim Contribution: ,-641.278, Final Score: ,-212.403
Point: ,166,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00603916, New Scanned Cells Contribution: ,3.01958,Area ratio: ,0.980787, Area ratio Contribution: ,294.236,Perim diff: ,1.106, Perim diff Contribution: ,-331.799,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.791372, Inv Area Ratio Contribution: ,553.96,Inverse Perim ratio: ,1.07112, Inv Perim Contribution: ,-1285.34, Final Score: ,-1474.26
Point: ,163,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00375592, New Scanned Cells Contribution: ,1.87796,Area ratio: ,0.978494, Area ratio Contribution: ,293.548,Perim diff: ,1.10774, Perim diff Contribution: ,-332.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830716, Inv Area Ratio Contribution: ,581.501,Inverse Perim ratio: ,1.06526, Inv Perim Contribution: ,-639.154, Final Score: ,-210.913
Point: ,161,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00289971, New Scanned Cells Contribution: ,1.44985,Area ratio: ,0.977648, Area ratio Contribution: ,293.294,Perim diff: ,1.10429, Perim diff Contribution: ,-331.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856686, Inv Area Ratio Contribution: ,599.68,Inverse Perim ratio: ,1.05572, Inv Perim Contribution: ,-633.432, Final Score: ,-189.219
BEST Point:,161,271, Score: ,-182.612
COUNT COMMAND: 1
Total frontiers: ,32, Prioritised frontiers: ,16
At: ,30,294,
Point: ,10,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.00267471, New Scanned Cells Contribution: ,1.33735,Area ratio: ,0.978356, Area ratio Contribution: ,293.507,Perim diff: ,1.08598, Perim diff Contribution: ,-325.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875031, Inv Area Ratio Contribution: ,612.522,Inverse Perim ratio: ,1.05116, Inv Perim Contribution: ,-630.697, Final Score: ,-155.274
Point: ,10,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00348281, New Scanned Cells Contribution: ,1.74141,Area ratio: ,0.979128, Area ratio Contribution: ,293.738,Perim diff: ,1.08916, Perim diff Contribution: ,-326.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863671, Inv Area Ratio Contribution: ,604.57,Inverse Perim ratio: ,1.05467, Inv Perim Contribution: ,-632.799, Final Score: ,-160.71
Point: ,9,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00371045, New Scanned Cells Contribution: ,1.85522,Area ratio: ,0.979335, Area ratio Contribution: ,293.8,Perim diff: ,1.08992, Perim diff Contribution: ,-326.977,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86279, Inv Area Ratio Contribution: ,603.953,Inverse Perim ratio: ,1.05553, Inv Perim Contribution: ,-633.317, Final Score: ,-166.685
Point: ,10,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00394947, New Scanned Cells Contribution: ,1.97473,Area ratio: ,0.979575, Area ratio Contribution: ,293.873,Perim diff: ,1.09084, Perim diff Contribution: ,-327.251,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85641, Inv Area Ratio Contribution: ,599.487,Inverse Perim ratio: ,1.05606, Inv Perim Contribution: ,-633.634, Final Score: ,-166.761
Point: ,10,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00528113, New Scanned Cells Contribution: ,2.64056,Area ratio: ,0.981013, Area ratio Contribution: ,294.304,Perim diff: ,1.07907, Perim diff Contribution: ,-323.721,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847075, Inv Area Ratio Contribution: ,592.952,Inverse Perim ratio: ,1.05813, Inv Perim Contribution: ,-634.877, Final Score: ,-177.038
Point: ,13,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0058616, New Scanned Cells Contribution: ,2.9308,Area ratio: ,0.981677, Area ratio Contribution: ,294.503,Perim diff: ,1.05503, Perim diff Contribution: ,-316.508,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.870444, Inv Area Ratio Contribution: ,609.311,Inverse Perim ratio: ,1.05403, Inv Perim Contribution: ,-948.63, Final Score: ,-774.758
Point: ,18,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00489415, New Scanned Cells Contribution: ,2.44707,Area ratio: ,0.981535, Area ratio Contribution: ,294.461,Perim diff: ,1.05609, Perim diff Contribution: ,-316.828,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.867919, Inv Area Ratio Contribution: ,607.544,Inverse Perim ratio: ,1.04705, Inv Perim Contribution: ,-942.345, Final Score: ,-781.461
Point: ,23,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00332347, New Scanned Cells Contribution: ,1.66173,Area ratio: ,0.981077, Area ratio Contribution: ,294.323,Perim diff: ,1.06007, Perim diff Contribution: ,-318.021,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846135, Inv Area Ratio Contribution: ,592.294,Inverse Perim ratio: ,1.05511, Inv Perim Contribution: ,-633.068, Final Score: ,-192.173
Point: ,23,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1832, Dist contribution: ,-140.916, New scanned ratio: ,0.00319827, New Scanned Cells Contribution: ,1.59913,Area ratio: ,0.981069, Area ratio Contribution: ,294.321,Perim diff: ,1.05903, Perim diff Contribution: ,-317.708,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855266, Inv Area Ratio Contribution: ,598.686,Inverse Perim ratio: ,1.05288, Inv Perim Contribution: ,-631.73, Final Score: ,-196.747
Point: ,22,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9517, Dist contribution: ,-154.759, New scanned ratio: ,0.00330071, New Scanned Cells Contribution: ,1.65035,Area ratio: ,0.981116, Area ratio Contribution: ,294.335,Perim diff: ,1.05755, Perim diff Contribution: ,-317.266,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859324, Inv Area Ratio Contribution: ,601.527,Inverse Perim ratio: ,1.0506, Inv Perim Contribution: ,-630.362, Final Score: ,-205.875
Point: ,15,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.9789, Dist contribution: ,-184.895, New scanned ratio: ,0.00414295, New Scanned Cells Contribution: ,2.07148,Area ratio: ,0.981115, Area ratio Contribution: ,294.334,Perim diff: ,1.05699, Perim diff Contribution: ,-317.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876221, Inv Area Ratio Contribution: ,613.354,Inverse Perim ratio: ,1.04864, Inv Perim Contribution: ,-629.183, Final Score: ,-222.414
Point: ,13,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1741, Dist contribution: ,-200.871, New scanned ratio: ,0.00399499, New Scanned Cells Contribution: ,1.9975,Area ratio: ,0.980935, Area ratio Contribution: ,294.281,Perim diff: ,1.05912, Perim diff Contribution: ,-317.735,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873497, Inv Area Ratio Contribution: ,611.448,Inverse Perim ratio: ,1.04979, Inv Perim Contribution: ,-629.876, Final Score: ,-241.756
Point: ,9,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0233, Dist contribution: ,-210.117, New scanned ratio: ,0.00414295, New Scanned Cells Contribution: ,2.07148,Area ratio: ,0.980955, Area ratio Contribution: ,294.286,Perim diff: ,1.06067, Perim diff Contribution: ,-318.202,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871977, Inv Area Ratio Contribution: ,610.384,Inverse Perim ratio: ,1.05362, Inv Perim Contribution: ,-632.174, Final Score: ,-254.751
Point: ,8,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.4248, Dist contribution: ,-207.124, New scanned ratio: ,0.0043023, New Scanned Cells Contribution: ,2.15115,Area ratio: ,0.980979, Area ratio Contribution: ,294.294,Perim diff: ,1.06116, Perim diff Contribution: ,-318.348,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873012, Inv Area Ratio Contribution: ,611.108,Inverse Perim ratio: ,1.05494, Inv Perim Contribution: ,-632.965, Final Score: ,-251.883
Point: ,7,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.0576, Dist contribution: ,-215.288, New scanned ratio: ,0.0041771, New Scanned Cells Contribution: ,2.08855,Area ratio: ,0.980917, Area ratio Contribution: ,294.275,Perim diff: ,1.06134, Perim diff Contribution: ,-318.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873451, Inv Area Ratio Contribution: ,611.416,Inverse Perim ratio: ,1.05446, Inv Perim Contribution: ,-632.673, Final Score: ,-259.585
Point: ,2,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.9234, Dist contribution: ,-229.617, New scanned ratio: ,0.00393808, New Scanned Cells Contribution: ,1.96904,Area ratio: ,0.980795, Area ratio Contribution: ,294.238,Perim diff: ,1.06458, Perim diff Contribution: ,-319.375,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.865923, Inv Area Ratio Contribution: ,606.146,Inverse Perim ratio: ,1.05118, Inv Perim Contribution: ,-946.06, Final Score: ,-893.698
BEST Point:,10,299, Score: ,-155.274
COUNT COMMAND: 1
Total frontiers: ,32, Prioritised frontiers: ,16
At: ,238,289,
Point: ,224,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.00382468, New Scanned Cells Contribution: ,1.91234,Area ratio: ,0.982338, Area ratio Contribution: ,294.701,Perim diff: ,1.07623, Perim diff Contribution: ,-322.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838558, Inv Area Ratio Contribution: ,586.991,Inverse Perim ratio: ,1.05264, Inv Perim Contribution: ,-631.582, Final Score: ,-208.189
Point: ,223,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8979, Dist contribution: ,-144.49, New scanned ratio: ,0.00394952, New Scanned Cells Contribution: ,1.97476,Area ratio: ,0.982489, Area ratio Contribution: ,294.747,Perim diff: ,1.07586, Perim diff Contribution: ,-322.758,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836813, Inv Area Ratio Contribution: ,585.769,Inverse Perim ratio: ,1.05339, Inv Perim Contribution: ,-632.034, Final Score: ,-217.791
Point: ,221,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9848, Dist contribution: ,-149.924, New scanned ratio: ,0.00451698, New Scanned Cells Contribution: ,2.25849,Area ratio: ,0.983032, Area ratio Contribution: ,294.909,Perim diff: ,1.07665, Perim diff Contribution: ,-322.994,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814375, Inv Area Ratio Contribution: ,570.062,Inverse Perim ratio: ,1.05872, Inv Perim Contribution: ,-635.234, Final Score: ,-241.922
Point: ,215,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.701, Dist contribution: ,-183.505, New scanned ratio: ,0.00559515, New Scanned Cells Contribution: ,2.79758,Area ratio: ,0.984061, Area ratio Contribution: ,295.218,Perim diff: ,1.07808, Perim diff Contribution: ,-323.423,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777169, Inv Area Ratio Contribution: ,544.018,Inverse Perim ratio: ,1.07314, Inv Perim Contribution: ,-643.883, Final Score: ,-309.777
Point: ,213,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9805, Dist contribution: ,-199.902, New scanned ratio: ,0.0055611, New Scanned Cells Contribution: ,2.78055,Area ratio: ,0.984049, Area ratio Contribution: ,295.215,Perim diff: ,1.07499, Perim diff Contribution: ,-322.497,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785342, Inv Area Ratio Contribution: ,549.739,Inverse Perim ratio: ,1.07227, Inv Perim Contribution: ,-643.364, Final Score: ,-319.028
Point: ,209,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.5962, Dist contribution: ,-212.981, New scanned ratio: ,0.00641229, New Scanned Cells Contribution: ,3.20615,Area ratio: ,0.984866, Area ratio Contribution: ,295.46,Perim diff: ,1.07666, Perim diff Contribution: ,-322.998,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759218, Inv Area Ratio Contribution: ,531.453,Inverse Perim ratio: ,1.07532, Inv Perim Contribution: ,-645.189, Final Score: ,-352.05
Point: ,208,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.3558, Dist contribution: ,-211.779, New scanned ratio: ,0.00694571, New Scanned Cells Contribution: ,3.47285,Area ratio: ,0.985408, Area ratio Contribution: ,295.623,Perim diff: ,1.07537, Perim diff Contribution: ,-322.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749757, Inv Area Ratio Contribution: ,524.83,Inverse Perim ratio: ,1.07461, Inv Perim Contribution: ,-644.768, Final Score: ,-356.231
Point: ,207,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.9823, Dist contribution: ,-219.911, New scanned ratio: ,0.00676412, New Scanned Cells Contribution: ,3.38206,Area ratio: ,0.985224, Area ratio Contribution: ,295.567,Perim diff: ,1.07758, Perim diff Contribution: ,-323.275,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739583, Inv Area Ratio Contribution: ,517.708,Inverse Perim ratio: ,1.0775, Inv Perim Contribution: ,-646.499, Final Score: ,-374.027
Point: ,220,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00345015, New Scanned Cells Contribution: ,1.72508,Area ratio: ,0.981745, Area ratio Contribution: ,294.524,Perim diff: ,1.11304, Perim diff Contribution: ,-333.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830076, Inv Area Ratio Contribution: ,581.054,Inverse Perim ratio: ,1.05786, Inv Perim Contribution: ,-634.715, Final Score: ,-203.344
Point: ,218,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00494825, New Scanned Cells Contribution: ,2.47412,Area ratio: ,0.983205, Area ratio Contribution: ,294.961,Perim diff: ,1.11842, Perim diff Contribution: ,-335.527,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764503, Inv Area Ratio Contribution: ,535.152,Inverse Perim ratio: ,1.07794, Inv Perim Contribution: ,-646.765, Final Score: ,-258.04
Point: ,218,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0063669, New Scanned Cells Contribution: ,3.18345,Area ratio: ,0.984614, Area ratio Contribution: ,295.384,Perim diff: ,1.11656, Perim diff Contribution: ,-334.969,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707367, Inv Area Ratio Contribution: ,495.157,Inverse Perim ratio: ,1.0929, Inv Perim Contribution: ,-655.743, Final Score: ,-298.198
Point: ,217,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0069684, New Scanned Cells Contribution: ,3.4842,Area ratio: ,0.985235, Area ratio Contribution: ,295.571,Perim diff: ,1.1136, Perim diff Contribution: ,-334.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708155, Inv Area Ratio Contribution: ,495.708,Inverse Perim ratio: ,1.09052, Inv Perim Contribution: ,-654.311, Final Score: ,-299.628
Point: ,218,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00684356, New Scanned Cells Contribution: ,3.42178,Area ratio: ,0.985129, Area ratio Contribution: ,295.539,Perim diff: ,1.1064, Perim diff Contribution: ,-331.921,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729115, Inv Area Ratio Contribution: ,510.38,Inverse Perim ratio: ,1.083, Inv Perim Contribution: ,-649.802, Final Score: ,-273.594
Point: ,218,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00747912, New Scanned Cells Contribution: ,3.73956,Area ratio: ,0.985873, Area ratio Contribution: ,295.762,Perim diff: ,1.09038, Perim diff Contribution: ,-327.113,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.754909, Inv Area Ratio Contribution: ,528.436,Inverse Perim ratio: ,1.07066, Inv Perim Contribution: ,-963.591, Final Score: ,-871.102
Point: ,221,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00574269, New Scanned Cells Contribution: ,2.87135,Area ratio: ,0.984228, Area ratio Contribution: ,295.269,Perim diff: ,1.08005, Perim diff Contribution: ,-324.014,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74755, Inv Area Ratio Contribution: ,523.285,Inverse Perim ratio: ,1.0733, Inv Perim Contribution: ,-643.981, Final Score: ,-262.934
Point: ,224,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00425595, New Scanned Cells Contribution: ,2.12797,Area ratio: ,0.982741, Area ratio Contribution: ,294.822,Perim diff: ,1.07834, Perim diff Contribution: ,-323.502,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81041, Inv Area Ratio Contribution: ,567.287,Inverse Perim ratio: ,1.05937, Inv Perim Contribution: ,-635.621, Final Score: ,-215.912
BEST Point:,220,299, Score: ,-203.344
COUNT COMMAND: 1
Total frontiers: ,36, Prioritised frontiers: ,15
At: ,160,271,
Point: ,197,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8058, Dist contribution: ,-194.029, New scanned ratio: ,0.00574427, New Scanned Cells Contribution: ,2.87213,Area ratio: ,0.987662, Area ratio Contribution: ,296.299,Perim diff: ,1.11338, Perim diff Contribution: ,-334.013,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624666, Inv Area Ratio Contribution: ,437.266,Inverse Perim ratio: ,1.09935, Inv Perim Contribution: ,-659.611, Final Score: ,-452.216
Point: ,188,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.00629834, New Scanned Cells Contribution: ,3.14917,Area ratio: ,0.988216, Area ratio Contribution: ,296.465,Perim diff: ,1.11187, Perim diff Contribution: ,-333.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634705, Inv Area Ratio Contribution: ,444.293,Inverse Perim ratio: ,1.09558, Inv Perim Contribution: ,-657.35, Final Score: ,-390.398
Point: ,183,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.00519019, New Scanned Cells Contribution: ,2.5951,Area ratio: ,0.987103, Area ratio Contribution: ,296.131,Perim diff: ,1.11197, Perim diff Contribution: ,-333.591,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675463, Inv Area Ratio Contribution: ,472.824,Inverse Perim ratio: ,1.09146, Inv Perim Contribution: ,-654.873, Final Score: ,-335.817
Point: ,182,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.00526935, New Scanned Cells Contribution: ,2.63467,Area ratio: ,0.987153, Area ratio Contribution: ,296.146,Perim diff: ,1.11253, Perim diff Contribution: ,-333.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665987, Inv Area Ratio Contribution: ,466.191,Inverse Perim ratio: ,1.0936, Inv Perim Contribution: ,-656.162, Final Score: ,-337.665
Point: ,180,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.0044552, New Scanned Cells Contribution: ,2.2276,Area ratio: ,0.986354, Area ratio Contribution: ,295.906,Perim diff: ,1.11238, Perim diff Contribution: ,-333.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692004, Inv Area Ratio Contribution: ,484.403,Inverse Perim ratio: ,1.08767, Inv Perim Contribution: ,-652.603, Final Score: ,-308.106
Point: ,180,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00535981, New Scanned Cells Contribution: ,2.6799,Area ratio: ,0.987248, Area ratio Contribution: ,296.175,Perim diff: ,1.1152, Perim diff Contribution: ,-334.56,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.623151, Inv Area Ratio Contribution: ,436.206,Inverse Perim ratio: ,1.11063, Inv Perim Contribution: ,-666.38, Final Score: ,-367.09
Point: ,181,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00597042, New Scanned Cells Contribution: ,2.98521,Area ratio: ,0.987852, Area ratio Contribution: ,296.356,Perim diff: ,1.11696, Perim diff Contribution: ,-335.087,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.603636, Inv Area Ratio Contribution: ,422.545,Inverse Perim ratio: ,1.11252, Inv Perim Contribution: ,-667.51, Final Score: ,-386.711
Point: ,180,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00599303, New Scanned Cells Contribution: ,2.99652,Area ratio: ,0.987864, Area ratio Contribution: ,296.359,Perim diff: ,1.12001, Perim diff Contribution: ,-336.003,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.581388, Inv Area Ratio Contribution: ,406.972,Inverse Perim ratio: ,1.1229, Inv Perim Contribution: ,-673.742, Final Score: ,-404.63
Point: ,180,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00762133, New Scanned Cells Contribution: ,3.81067,Area ratio: ,0.989469, Area ratio Contribution: ,296.841,Perim diff: ,1.12751, Perim diff Contribution: ,-338.252,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.469805, Inv Area Ratio Contribution: ,328.863,Inverse Perim ratio: ,1.15658, Inv Perim Contribution: ,-693.946, Final Score: ,-511.02
Point: ,177,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00791533, New Scanned Cells Contribution: ,3.95766,Area ratio: ,0.989715, Area ratio Contribution: ,296.914,Perim diff: ,1.12938, Perim diff Contribution: ,-338.814,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.662456, Inv Area Ratio Contribution: ,463.72,Inverse Perim ratio: ,1.08744, Inv Perim Contribution: ,-978.693, Final Score: ,-969.28
Point: ,172,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00577819, New Scanned Cells Contribution: ,2.88909,Area ratio: ,0.987539, Area ratio Contribution: ,296.262,Perim diff: ,1.13561, Perim diff Contribution: ,-340.683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709254, Inv Area Ratio Contribution: ,496.478,Inverse Perim ratio: ,1.0903, Inv Perim Contribution: ,-654.18, Final Score: ,-325.973
Point: ,167,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00405943, New Scanned Cells Contribution: ,2.02972,Area ratio: ,0.985873, Area ratio Contribution: ,295.762,Perim diff: ,1.13027, Perim diff Contribution: ,-339.08,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780739, Inv Area Ratio Contribution: ,546.517,Inverse Perim ratio: ,1.08149, Inv Perim Contribution: ,-648.897, Final Score: ,-273.032
