Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,17,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00327004, New Scanned Cells Contribution: ,1.63502,Area ratio: ,0.977593, Area ratio Contribution: ,293.278,Perim diff: ,1.05615, Perim diff Contribution: ,-316.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676703, Inv Area Ratio Contribution: ,473.692,Inverse Perim ratio: ,1.06698, Inv Perim Contribution: ,-640.189, Final Score: ,-304.795
Point: ,12,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00254337, New Scanned Cells Contribution: ,1.27168,Area ratio: ,0.976869, Area ratio Contribution: ,293.061,Perim diff: ,1.05946, Perim diff Contribution: ,-317.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67837, Inv Area Ratio Contribution: ,474.859,Inverse Perim ratio: ,1.06715, Inv Perim Contribution: ,-640.288, Final Score: ,-315.675
BEST Point:,19,288, Score: ,-295.78
COUNT COMMAND: 1
Total frontiers: ,54, Prioritised frontiers: ,12
At: ,280,248,
Point: ,299,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0017874, New Scanned Cells Contribution: ,0.893702,Area ratio: ,0.972495, Area ratio Contribution: ,291.748,Perim diff: ,1.05747, Perim diff Contribution: ,-317.242,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753764, Inv Area Ratio Contribution: ,527.635,Inverse Perim ratio: ,1.05677, Inv Perim Contribution: ,-634.06, Final Score: ,-237.359
Point: ,297,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00309583, New Scanned Cells Contribution: ,1.54792,Area ratio: ,0.969731, Area ratio Contribution: ,290.919,Perim diff: ,1.05971, Perim diff Contribution: ,-317.914,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742868, Inv Area Ratio Contribution: ,520.008,Inverse Perim ratio: ,1.05904, Inv Perim Contribution: ,-635.422, Final Score: ,-257.226
Point: ,292,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00536221, New Scanned Cells Contribution: ,2.68111,Area ratio: ,0.968061, Area ratio Contribution: ,290.418,Perim diff: ,1.06438, Perim diff Contribution: ,-319.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717041, Inv Area Ratio Contribution: ,501.929,Inverse Perim ratio: ,1.06746, Inv Perim Contribution: ,-640.479, Final Score: ,-291.504
Point: ,286,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00765196, New Scanned Cells Contribution: ,3.82598,Area ratio: ,0.968236, Area ratio Contribution: ,290.471,Perim diff: ,1.06155, Perim diff Contribution: ,-318.464,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734031, Inv Area Ratio Contribution: ,513.822,Inverse Perim ratio: ,1.0678, Inv Perim Contribution: ,-640.678, Final Score: ,-285.44
Point: ,281,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00802579, New Scanned Cells Contribution: ,4.0129,Area ratio: ,0.969377, Area ratio Contribution: ,290.813,Perim diff: ,1.05683, Perim diff Contribution: ,-317.049,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.761137, Inv Area Ratio Contribution: ,532.796,Inverse Perim ratio: ,1.06462, Inv Perim Contribution: ,-958.161, Final Score: ,-878.684
Point: ,280,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00839963, New Scanned Cells Contribution: ,4.19982,Area ratio: ,0.969022, Area ratio Contribution: ,290.707,Perim diff: ,1.05658, Perim diff Contribution: ,-316.975,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.740797, Inv Area Ratio Contribution: ,518.558,Inverse Perim ratio: ,1.06564, Inv Perim Contribution: ,-959.075, Final Score: ,-900.086
Point: ,279,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00779215, New Scanned Cells Contribution: ,3.89607,Area ratio: ,0.969606, Area ratio Contribution: ,290.882,Perim diff: ,1.05692, Perim diff Contribution: ,-317.077,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.675521, Inv Area Ratio Contribution: ,472.864,Inverse Perim ratio: ,1.07379, Inv Perim Contribution: ,-966.415, Final Score: ,-946.946
Point: ,274,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0068926, New Scanned Cells Contribution: ,3.4463,Area ratio: ,0.970472, Area ratio Contribution: ,291.141,Perim diff: ,1.0553, Perim diff Contribution: ,-316.589,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.579308, Inv Area Ratio Contribution: ,405.516,Inverse Perim ratio: ,1.09378, Inv Perim Contribution: ,-656.266, Final Score: ,-407.168
Point: ,269,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00483651, New Scanned Cells Contribution: ,2.41825,Area ratio: ,0.972846, Area ratio Contribution: ,291.854,Perim diff: ,1.05296, Perim diff Contribution: ,-315.887,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.608681, Inv Area Ratio Contribution: ,426.077,Inverse Perim ratio: ,1.07666, Inv Perim Contribution: ,-645.998, Final Score: ,-365.967
Point: ,266,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0153, Dist contribution: ,-165.076, New scanned ratio: ,0.00698606, New Scanned Cells Contribution: ,3.49303,Area ratio: ,0.970172, Area ratio Contribution: ,291.052,Perim diff: ,1.05708, Perim diff Contribution: ,-317.125,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577839, Inv Area Ratio Contribution: ,404.488,Inverse Perim ratio: ,1.09209, Inv Perim Contribution: ,-655.251, Final Score: ,-439.421
Point: ,261,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.0604, Dist contribution: ,-205.302, New scanned ratio: ,0.00860991, New Scanned Cells Contribution: ,4.30496,Area ratio: ,0.96846, Area ratio Contribution: ,290.538,Perim diff: ,1.06448, Perim diff Contribution: ,-319.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.554178, Inv Area Ratio Contribution: ,387.924,Inverse Perim ratio: ,1.11473, Inv Perim Contribution: ,-668.836, Final Score: ,-511.716
Point: ,255,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.4246, Dist contribution: ,-237.123, New scanned ratio: ,0.00911226, New Scanned Cells Contribution: ,4.55613,Area ratio: ,0.967754, Area ratio Contribution: ,290.326,Perim diff: ,1.07165, Perim diff Contribution: ,-321.494,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.786982, Inv Area Ratio Contribution: ,550.887,Inverse Perim ratio: ,1.06654, Inv Perim Contribution: ,-959.888, Final Score: ,-973.736
BEST Point:,299,255, Score: ,-237.359
COUNT COMMAND: 1
Total frontiers: ,56, Prioritised frontiers: ,13
At: ,131,286,
Point: ,167,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7362, Dist contribution: ,-193.681, New scanned ratio: ,0.00837396, New Scanned Cells Contribution: ,4.18698,Area ratio: ,0.981692, Area ratio Contribution: ,294.508,Perim diff: ,1.04613, Perim diff Contribution: ,-313.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765279, Inv Area Ratio Contribution: ,535.695,Inverse Perim ratio: ,1.07137, Inv Perim Contribution: ,-642.822, Final Score: ,-316.952
Point: ,161,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.089, Dist contribution: ,-175.445, New scanned ratio: ,0.00622799, New Scanned Cells Contribution: ,3.11399,Area ratio: ,0.979583, Area ratio Contribution: ,293.875,Perim diff: ,1.04222, Perim diff Contribution: ,-312.666,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780715, Inv Area Ratio Contribution: ,546.5,Inverse Perim ratio: ,1.06203, Inv Perim Contribution: ,-637.221, Final Score: ,-282.843
Point: ,156,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.00384876, New Scanned Cells Contribution: ,1.92438,Area ratio: ,0.977251, Area ratio Contribution: ,293.175,Perim diff: ,1.0406, Perim diff Contribution: ,-312.181,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812411, Inv Area Ratio Contribution: ,568.687,Inverse Perim ratio: ,1.0529, Inv Perim Contribution: ,-631.74, Final Score: ,-256.854
Point: ,153,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1835, Dist contribution: ,-155.917, New scanned ratio: ,0.00394206, New Scanned Cells Contribution: ,1.97103,Area ratio: ,0.977354, Area ratio Contribution: ,293.206,Perim diff: ,1.0396, Perim diff Contribution: ,-311.88,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814205, Inv Area Ratio Contribution: ,569.944,Inverse Perim ratio: ,1.05247, Inv Perim Contribution: ,-631.483, Final Score: ,-235.159
Point: ,150,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1446, Dist contribution: ,-145.723, New scanned ratio: ,0.00344055, New Scanned Cells Contribution: ,1.72028,Area ratio: ,0.976856, Area ratio Contribution: ,293.057,Perim diff: ,1.03994, Perim diff Contribution: ,-311.982,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818312, Inv Area Ratio Contribution: ,572.818,Inverse Perim ratio: ,1.05158, Inv Perim Contribution: ,-630.949, Final Score: ,-222.06
Point: ,148,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.0037088, New Scanned Cells Contribution: ,1.8544,Area ratio: ,0.977119, Area ratio Contribution: ,293.136,Perim diff: ,1.03992, Perim diff Contribution: ,-311.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814603, Inv Area Ratio Contribution: ,570.222,Inverse Perim ratio: ,1.05223, Inv Perim Contribution: ,-631.337, Final Score: ,-203.622
Point: ,148,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0043386, New Scanned Cells Contribution: ,2.1693,Area ratio: ,0.977748, Area ratio Contribution: ,293.324,Perim diff: ,1.04052, Perim diff Contribution: ,-312.156,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806829, Inv Area Ratio Contribution: ,564.781,Inverse Perim ratio: ,1.05485, Inv Perim Contribution: ,-632.912, Final Score: ,-196.867
Point: ,151,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00636794, New Scanned Cells Contribution: ,3.18397,Area ratio: ,0.978182, Area ratio Contribution: ,293.455,Perim diff: ,1.04328, Perim diff Contribution: ,-312.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802648, Inv Area Ratio Contribution: ,561.854,Inverse Perim ratio: ,1.05694, Inv Perim Contribution: ,-634.166, Final Score: ,-196.994
Point: ,151,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00683446, New Scanned Cells Contribution: ,3.41723,Area ratio: ,0.977466, Area ratio Contribution: ,293.24,Perim diff: ,1.04834, Perim diff Contribution: ,-314.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806618, Inv Area Ratio Contribution: ,564.632,Inverse Perim ratio: ,1.05614, Inv Perim Contribution: ,-633.684, Final Score: ,-188.109
Point: ,152,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00714936, New Scanned Cells Contribution: ,3.57468,Area ratio: ,0.977461, Area ratio Contribution: ,293.238,Perim diff: ,1.04996, Perim diff Contribution: ,-314.987,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805644, Inv Area Ratio Contribution: ,563.951,Inverse Perim ratio: ,1.05655, Inv Perim Contribution: ,-633.929, Final Score: ,-194.153
Point: ,151,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00685778, New Scanned Cells Contribution: ,3.42889,Area ratio: ,0.977205, Area ratio Contribution: ,293.161,Perim diff: ,1.05036, Perim diff Contribution: ,-315.107,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.807237, Inv Area Ratio Contribution: ,565.066,Inverse Perim ratio: ,1.05535, Inv Perim Contribution: ,-949.815, Final Score: ,-804.477
Point: ,151,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0058781, New Scanned Cells Contribution: ,2.93905,Area ratio: ,0.975776, Area ratio Contribution: ,292.733,Perim diff: ,1.08898, Perim diff Contribution: ,-326.695,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700429, Inv Area Ratio Contribution: ,490.3,Inverse Perim ratio: ,1.076, Inv Perim Contribution: ,-645.597, Final Score: ,-294.656
Point: ,147,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00313732, New Scanned Cells Contribution: ,1.56866,Area ratio: ,0.973409, Area ratio Contribution: ,292.023,Perim diff: ,1.08119, Perim diff Contribution: ,-324.358,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737008, Inv Area Ratio Contribution: ,515.905,Inverse Perim ratio: ,1.0609, Inv Perim Contribution: ,-636.541, Final Score: ,-268.765
BEST Point:,151,285, Score: ,-188.109
COUNT COMMAND: 1
Total frontiers: ,51, Prioritised frontiers: ,11
At: ,18,287,
Point: ,35,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00256075, New Scanned Cells Contribution: ,1.28037,Area ratio: ,0.979801, Area ratio Contribution: ,293.94,Perim diff: ,1.05206, Perim diff Contribution: ,-315.617,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799755, Inv Area Ratio Contribution: ,559.829,Inverse Perim ratio: ,1.06088, Inv Perim Contribution: ,-636.529, Final Score: ,-209.169
Point: ,35,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00252598, New Scanned Cells Contribution: ,1.26299,Area ratio: ,0.979749, Area ratio Contribution: ,293.925,Perim diff: ,1.05375, Perim diff Contribution: ,-316.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800049, Inv Area Ratio Contribution: ,560.034,Inverse Perim ratio: ,1.05891, Inv Perim Contribution: ,-635.345, Final Score: ,-212.613
Point: ,57,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.00443785, New Scanned Cells Contribution: ,2.21893,Area ratio: ,0.981648, Area ratio Contribution: ,294.494,Perim diff: ,1.04541, Perim diff Contribution: ,-313.624,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.80041, Inv Area Ratio Contribution: ,560.287,Inverse Perim ratio: ,1.05667, Inv Perim Contribution: ,-951.001, Final Score: ,-903.733
Point: ,56,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.00450738, New Scanned Cells Contribution: ,2.25369,Area ratio: ,0.981756, Area ratio Contribution: ,294.527,Perim diff: ,1.04394, Perim diff Contribution: ,-313.181,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.800256, Inv Area Ratio Contribution: ,560.179,Inverse Perim ratio: ,1.05751, Inv Perim Contribution: ,-951.762, Final Score: ,-899.428
Point: ,55,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00443785, New Scanned Cells Contribution: ,2.21893,Area ratio: ,0.981671, Area ratio Contribution: ,294.501,Perim diff: ,1.04306, Perim diff Contribution: ,-312.918,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.800512, Inv Area Ratio Contribution: ,560.358,Inverse Perim ratio: ,1.05709, Inv Perim Contribution: ,-951.382, Final Score: ,-893.335
Point: ,50,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00420611, New Scanned Cells Contribution: ,2.10306,Area ratio: ,0.981448, Area ratio Contribution: ,294.434,Perim diff: ,1.03999, Perim diff Contribution: ,-311.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801171, Inv Area Ratio Contribution: ,560.82,Inverse Perim ratio: ,1.05886, Inv Perim Contribution: ,-635.314, Final Score: ,-251.086
Point: ,47,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00389326, New Scanned Cells Contribution: ,1.94663,Area ratio: ,0.981146, Area ratio Contribution: ,294.344,Perim diff: ,1.04099, Perim diff Contribution: ,-312.298,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801567, Inv Area Ratio Contribution: ,561.097,Inverse Perim ratio: ,1.0584, Inv Perim Contribution: ,-635.038, Final Score: ,-236.094
Point: ,45,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00370787, New Scanned Cells Contribution: ,1.85393,Area ratio: ,0.980958, Area ratio Contribution: ,294.287,Perim diff: ,1.04145, Perim diff Contribution: ,-312.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801435, Inv Area Ratio Contribution: ,561.004,Inverse Perim ratio: ,1.05788, Inv Perim Contribution: ,-634.731, Final Score: ,-226.176
Point: ,42,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00346454, New Scanned Cells Contribution: ,1.73227,Area ratio: ,0.980707, Area ratio Contribution: ,294.212,Perim diff: ,1.04426, Perim diff Contribution: ,-313.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799451, Inv Area Ratio Contribution: ,559.615,Inverse Perim ratio: ,1.05804, Inv Perim Contribution: ,-634.824, Final Score: ,-213.719
Point: ,38,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00293153, New Scanned Cells Contribution: ,1.46577,Area ratio: ,0.980194, Area ratio Contribution: ,294.058,Perim diff: ,1.04622, Perim diff Contribution: ,-313.867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798644, Inv Area Ratio Contribution: ,559.051,Inverse Perim ratio: ,1.0577, Inv Perim Contribution: ,-634.62, Final Score: ,-195.123
Point: ,38,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00303582, New Scanned Cells Contribution: ,1.51791,Area ratio: ,0.980274, Area ratio Contribution: ,294.082,Perim diff: ,1.04928, Perim diff Contribution: ,-314.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799555, Inv Area Ratio Contribution: ,559.688,Inverse Perim ratio: ,1.05925, Inv Perim Contribution: ,-635.551, Final Score: ,-203.382
BEST Point:,38,288, Score: ,-195.123
COUNT COMMAND: 1
Total frontiers: ,51, Prioritised frontiers: ,12
At: ,298,254,
Point: ,299,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00436792, New Scanned Cells Contribution: ,2.18396,Area ratio: ,0.969084, Area ratio Contribution: ,290.725,Perim diff: ,1.06165, Perim diff Contribution: ,-318.494,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748862, Inv Area Ratio Contribution: ,524.203,Inverse Perim ratio: ,1.06776, Inv Perim Contribution: ,-640.656, Final Score: ,-273.133
Point: ,298,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00489947, New Scanned Cells Contribution: ,2.44973,Area ratio: ,0.968882, Area ratio Contribution: ,290.665,Perim diff: ,1.06368, Perim diff Contribution: ,-319.105,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736637, Inv Area Ratio Contribution: ,515.646,Inverse Perim ratio: ,1.07523, Inv Perim Contribution: ,-645.136, Final Score: ,-292.98
Point: ,297,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0049688, New Scanned Cells Contribution: ,2.4844,Area ratio: ,0.969744, Area ratio Contribution: ,290.923,Perim diff: ,1.06169, Perim diff Contribution: ,-318.506,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738727, Inv Area Ratio Contribution: ,517.109,Inverse Perim ratio: ,1.07226, Inv Perim Contribution: ,-643.358, Final Score: ,-282.443
Point: ,292,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00645944, New Scanned Cells Contribution: ,3.22972,Area ratio: ,0.971356, Area ratio Contribution: ,291.407,Perim diff: ,1.06368, Perim diff Contribution: ,-319.104,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710578, Inv Area Ratio Contribution: ,497.405,Inverse Perim ratio: ,1.08294, Inv Perim Contribution: ,-649.762, Final Score: ,-311.242
Point: ,286,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00707187, New Scanned Cells Contribution: ,3.53594,Area ratio: ,0.974878, Area ratio Contribution: ,292.463,Perim diff: ,1.0513, Perim diff Contribution: ,-315.39,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.774963, Inv Area Ratio Contribution: ,542.474,Inverse Perim ratio: ,1.06811, Inv Perim Contribution: ,-961.303, Final Score: ,-864.959
Point: ,283,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00627456, New Scanned Cells Contribution: ,3.13728,Area ratio: ,0.976974, Area ratio Contribution: ,293.092,Perim diff: ,1.04642, Perim diff Contribution: ,-313.927,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802276, Inv Area Ratio Contribution: ,561.593,Inverse Perim ratio: ,1.06242, Inv Perim Contribution: ,-637.451, Final Score: ,-212.479
Point: ,281,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.00635544, New Scanned Cells Contribution: ,3.17772,Area ratio: ,0.977417, Area ratio Contribution: ,293.225,Perim diff: ,1.04565, Perim diff Contribution: ,-313.694,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795037, Inv Area Ratio Contribution: ,556.526,Inverse Perim ratio: ,1.06812, Inv Perim Contribution: ,-640.871, Final Score: ,-227.158
Point: ,280,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.00679455, New Scanned Cells Contribution: ,3.39727,Area ratio: ,0.977223, Area ratio Contribution: ,293.167,Perim diff: ,1.04541, Perim diff Contribution: ,-313.624,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781538, Inv Area Ratio Contribution: ,547.077,Inverse Perim ratio: ,1.07032, Inv Perim Contribution: ,-642.194, Final Score: ,-245.865
Point: ,279,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.00633233, New Scanned Cells Contribution: ,3.16617,Area ratio: ,0.977792, Area ratio Contribution: ,293.338,Perim diff: ,1.04502, Perim diff Contribution: ,-313.505,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770908, Inv Area Ratio Contribution: ,539.635,Inverse Perim ratio: ,1.0688, Inv Perim Contribution: ,-641.282, Final Score: ,-251.199
Point: ,274,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1204, Dist contribution: ,-150.602, New scanned ratio: ,0.00617056, New Scanned Cells Contribution: ,3.08528,Area ratio: ,0.978508, Area ratio Contribution: ,293.552,Perim diff: ,1.04559, Perim diff Contribution: ,-313.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775182, Inv Area Ratio Contribution: ,542.627,Inverse Perim ratio: ,1.06666, Inv Perim Contribution: ,-639.998, Final Score: ,-266.012
Point: ,269,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.334, Dist contribution: ,-161.67, New scanned ratio: ,0.00461058, New Scanned Cells Contribution: ,2.30529,Area ratio: ,0.980209, Area ratio Contribution: ,294.063,Perim diff: ,1.04519, Perim diff Contribution: ,-313.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787378, Inv Area Ratio Contribution: ,551.164,Inverse Perim ratio: ,1.06007, Inv Perim Contribution: ,-636.042, Final Score: ,-264.736
Point: ,266,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.00687543, New Scanned Cells Contribution: ,3.43772,Area ratio: ,0.978052, Area ratio Contribution: ,293.416,Perim diff: ,1.05072, Perim diff Contribution: ,-315.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720174, Inv Area Ratio Contribution: ,504.121,Inverse Perim ratio: ,1.0817, Inv Perim Contribution: ,-649.02, Final Score: ,-358.71
BEST Point:,283,268, Score: ,-212.479
COUNT COMMAND: 1
Total frontiers: ,48, Prioritised frontiers: ,15
At: ,150,285,
Point: ,165,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00291796, New Scanned Cells Contribution: ,1.45898,Area ratio: ,0.978753, Area ratio Contribution: ,293.626,Perim diff: ,1.068, Perim diff Contribution: ,-320.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791568, Inv Area Ratio Contribution: ,554.098,Inverse Perim ratio: ,1.06249, Inv Perim Contribution: ,-637.495, Final Score: ,-227.637
