Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,172,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0081432, New Scanned Cells Contribution: ,4.0716,Area ratio: ,0.958694, Area ratio Contribution: ,287.608,Perim diff: ,1.05335, Perim diff Contribution: ,-316.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723134, Inv Area Ratio Contribution: ,506.194,Inverse Perim ratio: ,1.10433, Inv Perim Contribution: ,-331.299, Final Score: ,16.1531
Point: ,169,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00685002, New Scanned Cells Contribution: ,3.42501,Area ratio: ,0.961258, Area ratio Contribution: ,288.377,Perim diff: ,1.05041, Perim diff Contribution: ,-315.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730041, Inv Area Ratio Contribution: ,511.029,Inverse Perim ratio: ,1.09799, Inv Perim Contribution: ,-329.397, Final Score: ,31.9543
Point: ,167,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00669637, New Scanned Cells Contribution: ,3.34819,Area ratio: ,0.961181, Area ratio Contribution: ,288.354,Perim diff: ,1.04847, Perim diff Contribution: ,-314.541,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731104, Inv Area Ratio Contribution: ,511.773,Inverse Perim ratio: ,1.09459, Inv Perim Contribution: ,-328.376, Final Score: ,30.2754
Point: ,164,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.00802796, New Scanned Cells Contribution: ,4.01398,Area ratio: ,0.957123, Area ratio Contribution: ,287.137,Perim diff: ,1.05316, Perim diff Contribution: ,-315.948,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723698, Inv Area Ratio Contribution: ,506.589,Inverse Perim ratio: ,1.10449, Inv Perim Contribution: ,-331.346, Final Score: ,-3.9559
Point: ,158,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.06, Dist contribution: ,-185.3, New scanned ratio: ,0.00935956, New Scanned Cells Contribution: ,4.67978,Area ratio: ,0.953232, Area ratio Contribution: ,285.97,Perim diff: ,1.0542, Perim diff Contribution: ,-316.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716691, Inv Area Ratio Contribution: ,501.684,Inverse Perim ratio: ,1.1088, Inv Perim Contribution: ,-332.639, Final Score: ,-42.8665
Point: ,153,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9805, Dist contribution: ,-199.902, New scanned ratio: ,0.00905226, New Scanned Cells Contribution: ,4.52613,Area ratio: ,0.953137, Area ratio Contribution: ,285.941,Perim diff: ,1.05483, Perim diff Contribution: ,-316.449,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718252, Inv Area Ratio Contribution: ,502.776,Inverse Perim ratio: ,1.10964, Inv Perim Contribution: ,-332.892, Final Score: ,-57.0001
Point: ,152,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.6203, Dist contribution: ,-208.102, New scanned ratio: ,0.0095004, New Scanned Cells Contribution: ,4.7502,Area ratio: ,0.951807, Area ratio Contribution: ,285.542,Perim diff: ,1.05552, Perim diff Contribution: ,-316.657,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.908819, Inv Area Ratio Contribution: ,636.173,Inverse Perim ratio: ,1.05728, Inv Perim Contribution: ,-634.369, Final Score: ,-533.662
Point: ,151,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2606, Dist contribution: ,-206.303, New scanned ratio: ,0.00891142, New Scanned Cells Contribution: ,4.45571,Area ratio: ,0.953078, Area ratio Contribution: ,285.923,Perim diff: ,1.05613, Perim diff Contribution: ,-316.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718949, Inv Area Ratio Contribution: ,503.264,Inverse Perim ratio: ,1.11167, Inv Perim Contribution: ,-333.502, Final Score: ,-64.0017
Point: ,146,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.6927, Dist contribution: ,-223.464, New scanned ratio: ,0.0084761, New Scanned Cells Contribution: ,4.23805,Area ratio: ,0.952867, Area ratio Contribution: ,285.86,Perim diff: ,1.05599, Perim diff Contribution: ,-316.798,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721207, Inv Area Ratio Contribution: ,504.845,Inverse Perim ratio: ,1.11135, Inv Perim Contribution: ,-333.406, Final Score: ,-79.7239
Point: ,205,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00914189, New Scanned Cells Contribution: ,4.57095,Area ratio: ,0.976481, Area ratio Contribution: ,292.944,Perim diff: ,1.04675, Perim diff Contribution: ,-314.024,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718518, Inv Area Ratio Contribution: ,502.962,Inverse Perim ratio: ,1.08478, Inv Perim Contribution: ,-325.433, Final Score: ,123.619
Point: ,193,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,19.0234, Dist contribution: ,-95.117, New scanned ratio: ,0.00206141, New Scanned Cells Contribution: ,1.0307,Area ratio: ,0.977923, Area ratio Contribution: ,293.377,Perim diff: ,1.03577, Perim diff Contribution: ,-310.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755745, Inv Area Ratio Contribution: ,529.022,Inverse Perim ratio: ,1.0656, Inv Perim Contribution: ,-319.679, Final Score: ,196.901
Point: ,176,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3496, Dist contribution: ,-201.748, New scanned ratio: ,0.0123812, New Scanned Cells Contribution: ,6.19062,Area ratio: ,0.947208, Area ratio Contribution: ,284.162,Perim diff: ,1.0735, Perim diff Contribution: ,-322.051,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.9153, Inv Area Ratio Contribution: ,640.71,Inverse Perim ratio: ,1.05287, Inv Perim Contribution: ,-631.724, Final Score: ,-425.461
Point: ,164,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.00701647, New Scanned Cells Contribution: ,3.50823,Area ratio: ,0.959812, Area ratio Contribution: ,287.944,Perim diff: ,1.04991, Perim diff Contribution: ,-314.972,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729078, Inv Area Ratio Contribution: ,510.355,Inverse Perim ratio: ,1.09754, Inv Perim Contribution: ,-329.263, Final Score: ,114.613
Point: ,184,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,15.5077, Dist contribution: ,-77.5387, New scanned ratio: ,0.00626104, New Scanned Cells Contribution: ,3.13052,Area ratio: ,0.969415, Area ratio Contribution: ,290.825,Perim diff: ,1.05768, Perim diff Contribution: ,-317.305,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732897, Inv Area Ratio Contribution: ,513.028,Inverse Perim ratio: ,1.10507, Inv Perim Contribution: ,-331.52, Final Score: ,179.62
BEST Point:,193,245, Score: ,196.901
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,26
At: ,152,258,
Point: ,184,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.00982584, New Scanned Cells Contribution: ,4.91292,Area ratio: ,0.961822, Area ratio Contribution: ,288.547,Perim diff: ,1.05733, Perim diff Contribution: ,-317.199,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703507, Inv Area Ratio Contribution: ,492.455,Inverse Perim ratio: ,1.11196, Inv Perim Contribution: ,-333.587, Final Score: ,-56.7011
Point: ,179,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0828, Dist contribution: ,-170.414, New scanned ratio: ,0.00911031, New Scanned Cells Contribution: ,4.55515,Area ratio: ,0.961354, Area ratio Contribution: ,288.406,Perim diff: ,1.0543, Perim diff Contribution: ,-316.291,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707359, Inv Area Ratio Contribution: ,495.151,Inverse Perim ratio: ,1.10657, Inv Perim Contribution: ,-331.97, Final Score: ,-31.5617
Point: ,178,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1235, Dist contribution: ,-170.617, New scanned ratio: ,0.00942974, New Scanned Cells Contribution: ,4.71487,Area ratio: ,0.95989, Area ratio Contribution: ,287.967,Perim diff: ,1.05418, Perim diff Contribution: ,-316.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705599, Inv Area Ratio Contribution: ,493.919,Inverse Perim ratio: ,1.10722, Inv Perim Contribution: ,-332.165, Final Score: ,-33.4358
Point: ,177,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5214, Dist contribution: ,-162.607, New scanned ratio: ,0.00879087, New Scanned Cells Contribution: ,4.39544,Area ratio: ,0.961136, Area ratio Contribution: ,288.341,Perim diff: ,1.05312, Perim diff Contribution: ,-315.936,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709053, Inv Area Ratio Contribution: ,496.337,Inverse Perim ratio: ,1.10453, Inv Perim Contribution: ,-331.36, Final Score: ,-21.829
Point: ,172,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8555, Dist contribution: ,-144.278, New scanned ratio: ,0.00812645, New Scanned Cells Contribution: ,4.06322,Area ratio: ,0.960711, Area ratio Contribution: ,288.213,Perim diff: ,1.04781, Perim diff Contribution: ,-314.343,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712673, Inv Area Ratio Contribution: ,498.871,Inverse Perim ratio: ,1.09597, Inv Perim Contribution: ,-328.79, Final Score: ,2.73637
Point: ,169,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.00683593, New Scanned Cells Contribution: ,3.41796,Area ratio: ,0.963302, Area ratio Contribution: ,288.991,Perim diff: ,1.04494, Perim diff Contribution: ,-313.481,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71958, Inv Area Ratio Contribution: ,503.706,Inverse Perim ratio: ,1.08963, Inv Perim Contribution: ,-326.889, Final Score: ,30.2216
Point: ,167,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0066826, New Scanned Cells Contribution: ,3.3413,Area ratio: ,0.963231, Area ratio Contribution: ,288.969,Perim diff: ,1.04324, Perim diff Contribution: ,-312.971,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720643, Inv Area Ratio Contribution: ,504.45,Inverse Perim ratio: ,1.08622, Inv Perim Contribution: ,-325.867, Final Score: ,38.9985
Point: ,164,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00801145, New Scanned Cells Contribution: ,4.00572,Area ratio: ,0.959156, Area ratio Contribution: ,287.747,Perim diff: ,1.04769, Perim diff Contribution: ,-314.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713237, Inv Area Ratio Contribution: ,499.266,Inverse Perim ratio: ,1.09612, Inv Perim Contribution: ,-328.837, Final Score: ,21.1355
Point: ,158,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0093403, New Scanned Cells Contribution: ,4.67015,Area ratio: ,0.955254, Area ratio Contribution: ,286.576,Perim diff: ,1.04874, Perim diff Contribution: ,-314.623,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70623, Inv Area Ratio Contribution: ,494.361,Inverse Perim ratio: ,1.10044, Inv Perim Contribution: ,-330.131, Final Score: ,6.43756
Point: ,153,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00903364, New Scanned Cells Contribution: ,4.51682,Area ratio: ,0.955159, Area ratio Contribution: ,286.548,Perim diff: ,1.04937, Perim diff Contribution: ,-314.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707791, Inv Area Ratio Contribution: ,495.454,Inverse Perim ratio: ,1.10128, Inv Perim Contribution: ,-330.383, Final Score: ,10.2278
Point: ,152,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00948085, New Scanned Cells Contribution: ,4.74043,Area ratio: ,0.953825, Area ratio Contribution: ,286.147,Perim diff: ,1.05007, Perim diff Contribution: ,-315.02,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.909768, Inv Area Ratio Contribution: ,636.838,Inverse Perim ratio: ,1.05239, Inv Perim Contribution: ,-631.433, Final Score: ,-456.227
Point: ,151,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00889309, New Scanned Cells Contribution: ,4.44655,Area ratio: ,0.9551, Area ratio Contribution: ,286.53,Perim diff: ,1.05067, Perim diff Contribution: ,-315.202,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708488, Inv Area Ratio Contribution: ,495.942,Inverse Perim ratio: ,1.10331, Inv Perim Contribution: ,-330.993, Final Score: ,9.62709
Point: ,146,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00845866, New Scanned Cells Contribution: ,4.22933,Area ratio: ,0.95489, Area ratio Contribution: ,286.467,Perim diff: ,1.05053, Perim diff Contribution: ,-315.159,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710747, Inv Area Ratio Contribution: ,497.523,Inverse Perim ratio: ,1.10299, Inv Perim Contribution: ,-330.897, Final Score: ,7.74551
Point: ,143,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00729591, New Scanned Cells Contribution: ,3.64796,Area ratio: ,0.957527, Area ratio Contribution: ,287.258,Perim diff: ,1.04735, Perim diff Contribution: ,-314.204,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717056, Inv Area Ratio Contribution: ,501.939,Inverse Perim ratio: ,1.09653, Inv Perim Contribution: ,-328.958, Final Score: ,23.3278
Point: ,141,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0072448, New Scanned Cells Contribution: ,3.6224,Area ratio: ,0.957572, Area ratio Contribution: ,287.272,Perim diff: ,1.04623, Perim diff Contribution: ,-313.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717388, Inv Area Ratio Contribution: ,502.172,Inverse Perim ratio: ,1.09439, Inv Perim Contribution: ,-328.318, Final Score: ,20.5956
Point: ,136,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6432, Dist contribution: ,-158.216, New scanned ratio: ,0.00884198, New Scanned Cells Contribution: ,4.42099,Area ratio: ,0.953854, Area ratio Contribution: ,286.156,Perim diff: ,1.05251, Perim diff Contribution: ,-315.752,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.904974, Inv Area Ratio Contribution: ,633.482,Inverse Perim ratio: ,1.05358, Inv Perim Contribution: ,-632.149, Final Score: ,-483.058
Point: ,131,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.00919975, New Scanned Cells Contribution: ,4.59987,Area ratio: ,0.95438, Area ratio Contribution: ,286.314,Perim diff: ,1.05467, Perim diff Contribution: ,-316.401,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.89673, Inv Area Ratio Contribution: ,627.711,Inverse Perim ratio: ,1.05825, Inv Perim Contribution: ,-634.951, Final Score: ,-505.94
Point: ,130,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0827, Dist contribution: ,-180.413, New scanned ratio: ,0.00976196, New Scanned Cells Contribution: ,4.88098,Area ratio: ,0.953227, Area ratio Contribution: ,285.968,Perim diff: ,1.0581, Perim diff Contribution: ,-317.429,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.904622, Inv Area Ratio Contribution: ,633.235,Inverse Perim ratio: ,1.05326, Inv Perim Contribution: ,-631.953, Final Score: ,-506.711
Point: ,129,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6972, Dist contribution: ,-178.486, New scanned ratio: ,0.00941697, New Scanned Cells Contribution: ,4.70848,Area ratio: ,0.954656, Area ratio Contribution: ,286.397,Perim diff: ,1.05891, Perim diff Contribution: ,-317.672,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.892418, Inv Area Ratio Contribution: ,624.692,Inverse Perim ratio: ,1.05972, Inv Perim Contribution: ,-635.834, Final Score: ,-517.195
Point: ,124,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1061, Dist contribution: ,-195.531, New scanned ratio: ,0.0101325, New Scanned Cells Contribution: ,5.06625,Area ratio: ,0.955529, Area ratio Contribution: ,286.659,Perim diff: ,1.06374, Perim diff Contribution: ,-319.123,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.878656, Inv Area Ratio Contribution: ,615.059,Inverse Perim ratio: ,1.06355, Inv Perim Contribution: ,-638.13, Final Score: ,-547
Point: ,118,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.00986418, New Scanned Cells Contribution: ,4.93209,Area ratio: ,0.960971, Area ratio Contribution: ,288.291,Perim diff: ,1.06103, Perim diff Contribution: ,-318.309,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702942, Inv Area Ratio Contribution: ,492.06,Inverse Perim ratio: ,1.1183, Inv Perim Contribution: ,-335.491, Final Score: ,-75.8882
Point: ,197,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.5411, Dist contribution: ,-242.706, New scanned ratio: ,0.0110397, New Scanned Cells Contribution: ,5.51985,Area ratio: ,0.965985, Area ratio Contribution: ,289.796,Perim diff: ,1.06632, Perim diff Contribution: ,-319.895,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696931, Inv Area Ratio Contribution: ,487.852,Inverse Perim ratio: ,1.12557, Inv Perim Contribution: ,-337.671, Final Score: ,-18.1046
Point: ,193,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.0206, Dist contribution: ,-205.103, New scanned ratio: ,0.00442099, New Scanned Cells Contribution: ,2.2105,Area ratio: ,0.974196, Area ratio Contribution: ,292.259,Perim diff: ,1.04739, Perim diff Contribution: ,-314.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732266, Inv Area Ratio Contribution: ,512.586,Inverse Perim ratio: ,1.08596, Inv Perim Contribution: ,-325.787, Final Score: ,60.9484
Point: ,166,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0101197, New Scanned Cells Contribution: ,5.05986,Area ratio: ,0.953834, Area ratio Contribution: ,286.15,Perim diff: ,1.05314, Perim diff Contribution: ,-315.943,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.908353, Inv Area Ratio Contribution: ,635.847,Inverse Perim ratio: ,1.05485, Inv Perim Contribution: ,-632.908, Final Score: ,-376.196
Point: ,163,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,15.138, Dist contribution: ,-75.6902, New scanned ratio: ,0.00357768, New Scanned Cells Contribution: ,1.78884,Area ratio: ,0.971557, Area ratio Contribution: ,291.467,Perim diff: ,1.03734, Perim diff Contribution: ,-311.202,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736949, Inv Area Ratio Contribution: ,515.864,Inverse Perim ratio: ,1.07234, Inv Perim Contribution: ,-321.703, Final Score: ,199.525
Point: ,180,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4403, Dist contribution: ,-157.201, New scanned ratio: ,0.00682315, New Scanned Cells Contribution: ,3.41157,Area ratio: ,0.968344, Area ratio Contribution: ,290.503,Perim diff: ,1.04772, Perim diff Contribution: ,-314.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719746, Inv Area Ratio Contribution: ,503.822,Inverse Perim ratio: ,1.0921, Inv Perim Contribution: ,-327.629, Final Score: ,97.5911
BEST Point:,163,266, Score: ,199.525
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,17
At: ,1,234,
Point: ,29,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.9635, Dist contribution: ,-204.818, New scanned ratio: ,0.00841577, New Scanned Cells Contribution: ,4.20789,Area ratio: ,0.961835, Area ratio Contribution: ,288.551,Perim diff: ,1.051, Perim diff Contribution: ,-315.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697566, Inv Area Ratio Contribution: ,488.296,Inverse Perim ratio: ,1.10457, Inv Perim Contribution: ,-331.371, Final Score: ,-71.4336
Point: ,26,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00716805, New Scanned Cells Contribution: ,3.58402,Area ratio: ,0.963087, Area ratio Contribution: ,288.926,Perim diff: ,1.04472, Perim diff Contribution: ,-313.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70883, Inv Area Ratio Contribution: ,496.181,Inverse Perim ratio: ,1.09309, Inv Perim Contribution: ,-327.926, Final Score: ,-33.9966
Point: ,22,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00747361, New Scanned Cells Contribution: ,3.73681,Area ratio: ,0.96239, Area ratio Contribution: ,288.717,Perim diff: ,1.0422, Perim diff Contribution: ,-312.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707146, Inv Area Ratio Contribution: ,495.002,Inverse Perim ratio: ,1.09183, Inv Perim Contribution: ,-327.549, Final Score: ,-20.8606
Point: ,21,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00805928, New Scanned Cells Contribution: ,4.02964,Area ratio: ,0.961599, Area ratio Contribution: ,288.48,Perim diff: ,1.04202, Perim diff Contribution: ,-312.607,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704115, Inv Area Ratio Contribution: ,492.881,Inverse Perim ratio: ,1.094, Inv Perim Contribution: ,-328.199, Final Score: ,-25.6263
Point: ,20,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0076264, New Scanned Cells Contribution: ,3.8132,Area ratio: ,0.961971, Area ratio Contribution: ,288.591,Perim diff: ,1.0423, Perim diff Contribution: ,-312.691,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712311, Inv Area Ratio Contribution: ,498.618,Inverse Perim ratio: ,1.09276, Inv Perim Contribution: ,-327.828, Final Score: ,-11.5098
Point: ,15,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00748635, New Scanned Cells Contribution: ,3.74317,Area ratio: ,0.960759, Area ratio Contribution: ,288.228,Perim diff: ,1.04188, Perim diff Contribution: ,-312.564,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76378, Inv Area Ratio Contribution: ,534.646,Inverse Perim ratio: ,1.07863, Inv Perim Contribution: ,-323.589, Final Score: ,41.8154
Point: ,12,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00627682, New Scanned Cells Contribution: ,3.13841,Area ratio: ,0.961242, Area ratio Contribution: ,288.373,Perim diff: ,1.04228, Perim diff Contribution: ,-312.684,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757942, Inv Area Ratio Contribution: ,530.559,Inverse Perim ratio: ,1.07654, Inv Perim Contribution: ,-322.961, Final Score: ,56.1425
Point: ,10,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00598398, New Scanned Cells Contribution: ,2.99199,Area ratio: ,0.96072, Area ratio Contribution: ,288.216,Perim diff: ,1.04311, Perim diff Contribution: ,-312.934,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753188, Inv Area Ratio Contribution: ,527.232,Inverse Perim ratio: ,1.0767, Inv Perim Contribution: ,-323.01, Final Score: ,56.1408
Point: ,7,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00612403, New Scanned Cells Contribution: ,3.06202,Area ratio: ,0.958494, Area ratio Contribution: ,287.548,Perim diff: ,1.04751, Perim diff Contribution: ,-314.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739448, Inv Area Ratio Contribution: ,517.614,Inverse Perim ratio: ,1.07979, Inv Perim Contribution: ,-323.936, Final Score: ,35.6167
Point: ,2,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00487631, New Scanned Cells Contribution: ,2.43815,Area ratio: ,0.956905, Area ratio Contribution: ,287.072,Perim diff: ,1.04794, Perim diff Contribution: ,-314.382,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737694, Inv Area Ratio Contribution: ,516.386,Inverse Perim ratio: ,1.07711, Inv Perim Contribution: ,-323.132, Final Score: ,37.286
Point: ,1,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00490177, New Scanned Cells Contribution: ,2.45089,Area ratio: ,0.955878, Area ratio Contribution: ,286.763,Perim diff: ,1.04865, Perim diff Contribution: ,-314.594,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737472, Inv Area Ratio Contribution: ,516.231,Inverse Perim ratio: ,1.07721, Inv Perim Contribution: ,-323.163, Final Score: ,30.1879
Point: ,0,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00437977, New Scanned Cells Contribution: ,2.18988,Area ratio: ,0.956265, Area ratio Contribution: ,286.879,Perim diff: ,1.04771, Perim diff Contribution: ,-314.314,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73982, Inv Area Ratio Contribution: ,517.874,Inverse Perim ratio: ,1.07497, Inv Perim Contribution: ,-322.491, Final Score: ,39.0422
