Signal name: ,J IBBN, Signal value: ,16.0284
Total frontiers: ,20, Prioritised frontiers: ,17
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,276,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,247.971, Dist contribution: ,-1239.85, New scanned ratio: ,0.00961192, New Scanned Cells Contribution: ,4.80596,Area ratio: ,0.926875, Area ratio Contribution: ,278.063,Perim diff: ,1.06882, Perim diff Contribution: ,-320.645,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82295, Inv Area Ratio Contribution: ,576.065,Inverse Perim ratio: ,1.13917, Inv Perim Contribution: ,-341.75, Final Score: ,-1044.31
Point: ,270,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,242.553, Dist contribution: ,-1212.77, New scanned ratio: ,0.0087923, New Scanned Cells Contribution: ,4.39615,Area ratio: ,0.932049, Area ratio Contribution: ,279.615,Perim diff: ,1.0629, Perim diff Contribution: ,-318.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831436, Inv Area Ratio Contribution: ,582.005,Inverse Perim ratio: ,1.11948, Inv Perim Contribution: ,-335.845, Final Score: ,-1002.46
Point: ,265,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,238.654, Dist contribution: ,-1193.27, New scanned ratio: ,0.00694194, New Scanned Cells Contribution: ,3.47097,Area ratio: ,0.938312, Area ratio Contribution: ,281.494,Perim diff: ,1.05587, Perim diff Contribution: ,-316.761,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846648, Inv Area Ratio Contribution: ,592.654,Inverse Perim ratio: ,1.09543, Inv Perim Contribution: ,-328.63, Final Score: ,-962.041
Point: ,265,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,238.884, Dist contribution: ,-1194.42, New scanned ratio: ,0.00647004, New Scanned Cells Contribution: ,3.23502,Area ratio: ,0.939177, Area ratio Contribution: ,281.753,Perim diff: ,1.05527, Perim diff Contribution: ,-316.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850623, Inv Area Ratio Contribution: ,595.436,Inverse Perim ratio: ,1.08844, Inv Perim Contribution: ,-326.532, Final Score: ,-958.106
Point: ,264,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,237.669, Dist contribution: ,-1188.35, New scanned ratio: ,0.00705371, New Scanned Cells Contribution: ,3.52686,Area ratio: ,0.938646, Area ratio Contribution: ,281.594,Perim diff: ,1.05634, Perim diff Contribution: ,-316.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845863, Inv Area Ratio Contribution: ,592.104,Inverse Perim ratio: ,1.0909, Inv Perim Contribution: ,-327.269, Final Score: ,-956.29
Point: ,263,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,236.916, Dist contribution: ,-1184.58, New scanned ratio: ,0.00669357, New Scanned Cells Contribution: ,3.34679,Area ratio: ,0.939881, Area ratio Contribution: ,281.964,Perim diff: ,1.05643, Perim diff Contribution: ,-316.928,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848808, Inv Area Ratio Contribution: ,594.165,Inverse Perim ratio: ,1.09033, Inv Perim Contribution: ,-327.098, Final Score: ,-950.132
Point: ,258,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,232.001, Dist contribution: ,-1160, New scanned ratio: ,0.00725241, New Scanned Cells Contribution: ,3.6262,Area ratio: ,0.941566, Area ratio Contribution: ,282.47,Perim diff: ,1.05725, Perim diff Contribution: ,-317.174,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84444, Inv Area Ratio Contribution: ,591.108,Inverse Perim ratio: ,1.09118, Inv Perim Contribution: ,-327.353, Final Score: ,-928.327
Point: ,255,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,229.554, Dist contribution: ,-1147.77, New scanned ratio: ,0.0066439, New Scanned Cells Contribution: ,3.32195,Area ratio: ,0.944168, Area ratio Contribution: ,283.251,Perim diff: ,1.05735, Perim diff Contribution: ,-317.206,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849185, Inv Area Ratio Contribution: ,594.43,Inverse Perim ratio: ,1.09008, Inv Perim Contribution: ,-327.023, Final Score: ,-911.999
Point: ,253,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,227.594, Dist contribution: ,-1137.97, New scanned ratio: ,0.00686743, New Scanned Cells Contribution: ,3.43372,Area ratio: ,0.9448, Area ratio Contribution: ,283.44,Perim diff: ,1.05701, Perim diff Contribution: ,-317.103,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8491, Inv Area Ratio Contribution: ,594.37,Inverse Perim ratio: ,1.08921, Inv Perim Contribution: ,-326.762, Final Score: ,-901.594
Point: ,250,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,224.144, Dist contribution: ,-1120.72, New scanned ratio: ,0.00809686, New Scanned Cells Contribution: ,4.04843,Area ratio: ,0.944095, Area ratio Contribution: ,283.228,Perim diff: ,1.05841, Perim diff Contribution: ,-317.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839021, Inv Area Ratio Contribution: ,587.314,Inverse Perim ratio: ,1.0923, Inv Perim Contribution: ,-327.689, Final Score: ,-892.339
Point: ,245,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,219.238, Dist contribution: ,-1096.19, New scanned ratio: ,0.00828314, New Scanned Cells Contribution: ,4.14157,Area ratio: ,0.945339, Area ratio Contribution: ,283.602,Perim diff: ,1.06371, Perim diff Contribution: ,-319.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837349, Inv Area Ratio Contribution: ,586.144,Inverse Perim ratio: ,1.10367, Inv Perim Contribution: ,-331.1, Final Score: ,-873.516
Point: ,244,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,218.006, Dist contribution: ,-1090.03, New scanned ratio: ,0.00877988, New Scanned Cells Contribution: ,4.38994,Area ratio: ,0.944755, Area ratio Contribution: ,283.426,Perim diff: ,1.06621, Perim diff Contribution: ,-319.862,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833317, Inv Area Ratio Contribution: ,583.322,Inverse Perim ratio: ,1.10973, Inv Perim Contribution: ,-332.92, Final Score: ,-872.673
Point: ,243,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,217.277, Dist contribution: ,-1086.39, New scanned ratio: ,0.00828314, New Scanned Cells Contribution: ,4.14157,Area ratio: ,0.945771, Area ratio Contribution: ,283.731,Perim diff: ,1.06483, Perim diff Contribution: ,-319.449,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8373, Inv Area Ratio Contribution: ,586.11,Inverse Perim ratio: ,1.10632, Inv Perim Contribution: ,-331.895, Final Score: ,-864.748
Point: ,238,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,212.378, Dist contribution: ,-1061.89, New scanned ratio: ,0.00828314, New Scanned Cells Contribution: ,4.14157,Area ratio: ,0.946843, Area ratio Contribution: ,284.053,Perim diff: ,1.06619, Perim diff Contribution: ,-319.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8373, Inv Area Ratio Contribution: ,586.11,Inverse Perim ratio: ,1.10905, Inv Perim Contribution: ,-332.716, Final Score: ,-841.16
Point: ,235,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,209.989, Dist contribution: ,-1049.94, New scanned ratio: ,0.00728966, New Scanned Cells Contribution: ,3.64483,Area ratio: ,0.949109, Area ratio Contribution: ,284.733,Perim diff: ,1.06534, Perim diff Contribution: ,-319.602,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845061, Inv Area Ratio Contribution: ,591.543,Inverse Perim ratio: ,1.10682, Inv Perim Contribution: ,-332.046, Final Score: ,-822.671
Point: ,233,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,208.037, Dist contribution: ,-1040.18, New scanned ratio: ,0.00728966, New Scanned Cells Contribution: ,3.64483,Area ratio: ,0.949535, Area ratio Contribution: ,284.86,Perim diff: ,1.06535, Perim diff Contribution: ,-319.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841791, Inv Area Ratio Contribution: ,589.254,Inverse Perim ratio: ,1.10678, Inv Perim Contribution: ,-332.033, Final Score: ,-815.061
Point: ,230,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,204.549, Dist contribution: ,-1022.75, New scanned ratio: ,0.00828314, New Scanned Cells Contribution: ,4.14157,Area ratio: ,0.948581, Area ratio Contribution: ,284.574,Perim diff: ,1.06629, Perim diff Contribution: ,-319.888,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834019, Inv Area Ratio Contribution: ,583.813,Inverse Perim ratio: ,1.10901, Inv Perim Contribution: ,-332.703, Final Score: ,-803.808
Point: ,225,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,199.663, Dist contribution: ,-998.316, New scanned ratio: ,0.00828314, New Scanned Cells Contribution: ,4.14157,Area ratio: ,0.949682, Area ratio Contribution: ,284.905,Perim diff: ,1.06506, Perim diff Contribution: ,-319.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834019, Inv Area Ratio Contribution: ,583.813,Inverse Perim ratio: ,1.10627, Inv Perim Contribution: ,-331.882, Final Score: ,-777.858
Point: ,224,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,198.41, Dist contribution: ,-992.05, New scanned ratio: ,0.00877988, New Scanned Cells Contribution: ,4.38994,Area ratio: ,0.949091, Area ratio Contribution: ,284.727,Perim diff: ,1.06657, Perim diff Contribution: ,-319.972,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830052, Inv Area Ratio Contribution: ,581.036,Inverse Perim ratio: ,1.10969, Inv Perim Contribution: ,-332.907, Final Score: ,-775.776
Point: ,223,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,197.71, Dist contribution: ,-988.552, New scanned ratio: ,0.00828314, New Scanned Cells Contribution: ,4.14157,Area ratio: ,0.950119, Area ratio Contribution: ,285.036,Perim diff: ,1.06507, Perim diff Contribution: ,-319.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834019, Inv Area Ratio Contribution: ,583.813,Inverse Perim ratio: ,1.10627, Inv Perim Contribution: ,-331.882, Final Score: ,-767.965
Point: ,218,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,192.833, Dist contribution: ,-964.163, New scanned ratio: ,0.00828314, New Scanned Cells Contribution: ,4.14157,Area ratio: ,0.951166, Area ratio Contribution: ,285.35,Perim diff: ,1.06634, Perim diff Contribution: ,-319.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834019, Inv Area Ratio Contribution: ,583.813,Inverse Perim ratio: ,1.10901, Inv Perim Contribution: ,-332.703, Final Score: ,-744.463
Point: ,215,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,190.513, Dist contribution: ,-952.566, New scanned ratio: ,0.00728966, New Scanned Cells Contribution: ,3.64483,Area ratio: ,0.950246, Area ratio Contribution: ,285.074,Perim diff: ,1.06535, Perim diff Contribution: ,-319.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841708, Inv Area Ratio Contribution: ,589.196,Inverse Perim ratio: ,1.10678, Inv Perim Contribution: ,-332.033, Final Score: ,-727.289
Point: ,213,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,188.572, Dist contribution: ,-942.858, New scanned ratio: ,0.00728966, New Scanned Cells Contribution: ,3.64483,Area ratio: ,0.950246, Area ratio Contribution: ,285.074,Perim diff: ,1.06535, Perim diff Contribution: ,-319.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841708, Inv Area Ratio Contribution: ,589.196,Inverse Perim ratio: ,1.10678, Inv Perim Contribution: ,-332.033, Final Score: ,-717.581
Point: ,210,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,185.042, Dist contribution: ,-925.208, New scanned ratio: ,0.00828314, New Scanned Cells Contribution: ,4.14157,Area ratio: ,0.951166, Area ratio Contribution: ,285.35,Perim diff: ,1.06634, Perim diff Contribution: ,-319.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834019, Inv Area Ratio Contribution: ,583.813,Inverse Perim ratio: ,1.10901, Inv Perim Contribution: ,-332.703, Final Score: ,-705.508
Point: ,205,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,180.182, Dist contribution: ,-900.908, New scanned ratio: ,0.00828314, New Scanned Cells Contribution: ,4.14157,Area ratio: ,0.951178, Area ratio Contribution: ,285.353,Perim diff: ,1.06508, Perim diff Contribution: ,-319.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834019, Inv Area Ratio Contribution: ,583.813,Inverse Perim ratio: ,1.10627, Inv Perim Contribution: ,-331.882, Final Score: ,-680.006
Point: ,204,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,178.904, Dist contribution: ,-894.519, New scanned ratio: ,0.00877988, New Scanned Cells Contribution: ,4.38994,Area ratio: ,0.951638, Area ratio Contribution: ,285.492,Perim diff: ,1.06662, Perim diff Contribution: ,-319.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830052, Inv Area Ratio Contribution: ,581.036,Inverse Perim ratio: ,1.10969, Inv Perim Contribution: ,-332.907, Final Score: ,-677.493
Point: ,203,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,178.24, Dist contribution: ,-891.199, New scanned ratio: ,0.00828314, New Scanned Cells Contribution: ,4.14157,Area ratio: ,0.951178, Area ratio Contribution: ,285.353,Perim diff: ,1.06508, Perim diff Contribution: ,-319.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834019, Inv Area Ratio Contribution: ,583.813,Inverse Perim ratio: ,1.10627, Inv Perim Contribution: ,-331.882, Final Score: ,-670.296
Point: ,198,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,173.391, Dist contribution: ,-866.955, New scanned ratio: ,0.00828314, New Scanned Cells Contribution: ,4.14157,Area ratio: ,0.951166, Area ratio Contribution: ,285.35,Perim diff: ,1.06634, Perim diff Contribution: ,-319.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834019, Inv Area Ratio Contribution: ,583.813,Inverse Perim ratio: ,1.10901, Inv Perim Contribution: ,-332.703, Final Score: ,-647.255
Point: ,195,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,171.159, Dist contribution: ,-855.793, New scanned ratio: ,0.00728966, New Scanned Cells Contribution: ,3.64483,Area ratio: ,0.950246, Area ratio Contribution: ,285.074,Perim diff: ,1.06535, Perim diff Contribution: ,-319.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841708, Inv Area Ratio Contribution: ,589.196,Inverse Perim ratio: ,1.10678, Inv Perim Contribution: ,-332.033, Final Score: ,-630.516
Point: ,193,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,169.231, Dist contribution: ,-846.157, New scanned ratio: ,0.00728966, New Scanned Cells Contribution: ,3.64483,Area ratio: ,0.950246, Area ratio Contribution: ,285.074,Perim diff: ,1.06535, Perim diff Contribution: ,-319.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841708, Inv Area Ratio Contribution: ,589.196,Inverse Perim ratio: ,1.10678, Inv Perim Contribution: ,-332.033, Final Score: ,-620.88
Point: ,190,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,165.651, Dist contribution: ,-828.257, New scanned ratio: ,0.00828314, New Scanned Cells Contribution: ,4.14157,Area ratio: ,0.951166, Area ratio Contribution: ,285.35,Perim diff: ,1.06634, Perim diff Contribution: ,-319.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834019, Inv Area Ratio Contribution: ,583.813,Inverse Perim ratio: ,1.10901, Inv Perim Contribution: ,-332.703, Final Score: ,-608.558
Point: ,185,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,160.827, Dist contribution: ,-804.136, New scanned ratio: ,0.00828314, New Scanned Cells Contribution: ,4.14157,Area ratio: ,0.951178, Area ratio Contribution: ,285.353,Perim diff: ,1.06508, Perim diff Contribution: ,-319.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834019, Inv Area Ratio Contribution: ,583.813,Inverse Perim ratio: ,1.10627, Inv Perim Contribution: ,-331.882, Final Score: ,-583.234
Point: ,184,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,159.52, Dist contribution: ,-797.599, New scanned ratio: ,0.00877988, New Scanned Cells Contribution: ,4.38994,Area ratio: ,0.951638, Area ratio Contribution: ,285.492,Perim diff: ,1.06662, Perim diff Contribution: ,-319.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830052, Inv Area Ratio Contribution: ,581.036,Inverse Perim ratio: ,1.10969, Inv Perim Contribution: ,-332.907, Final Score: ,-580.573
Point: ,183,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,158.901, Dist contribution: ,-794.503, New scanned ratio: ,0.00828314, New Scanned Cells Contribution: ,4.14157,Area ratio: ,0.951178, Area ratio Contribution: ,285.353,Perim diff: ,1.06508, Perim diff Contribution: ,-319.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834019, Inv Area Ratio Contribution: ,583.813,Inverse Perim ratio: ,1.10627, Inv Perim Contribution: ,-331.882, Final Score: ,-573.601
Point: ,178,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,154.092, Dist contribution: ,-770.461, New scanned ratio: ,0.00828314, New Scanned Cells Contribution: ,4.14157,Area ratio: ,0.951178, Area ratio Contribution: ,285.353,Perim diff: ,1.06624, Perim diff Contribution: ,-319.873,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833921, Inv Area Ratio Contribution: ,583.745,Inverse Perim ratio: ,1.1088, Inv Perim Contribution: ,-332.639, Final Score: ,-550.733
Point: ,175,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,151.971, Dist contribution: ,-759.856, New scanned ratio: ,0.00728966, New Scanned Cells Contribution: ,3.64483,Area ratio: ,0.950246, Area ratio Contribution: ,285.074,Perim diff: ,1.06535, Perim diff Contribution: ,-319.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841708, Inv Area Ratio Contribution: ,589.196,Inverse Perim ratio: ,1.10678, Inv Perim Contribution: ,-332.033, Final Score: ,-534.579
Point: ,173,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,150.064, Dist contribution: ,-750.321, New scanned ratio: ,0.00728966, New Scanned Cells Contribution: ,3.64483,Area ratio: ,0.950246, Area ratio Contribution: ,285.074,Perim diff: ,1.06535, Perim diff Contribution: ,-319.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841708, Inv Area Ratio Contribution: ,589.196,Inverse Perim ratio: ,1.10678, Inv Perim Contribution: ,-332.033, Final Score: ,-525.044
Point: ,170,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,146.425, Dist contribution: ,-732.127, New scanned ratio: ,0.00828314, New Scanned Cells Contribution: ,4.14157,Area ratio: ,0.951166, Area ratio Contribution: ,285.35,Perim diff: ,1.06634, Perim diff Contribution: ,-319.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834019, Inv Area Ratio Contribution: ,583.813,Inverse Perim ratio: ,1.10901, Inv Perim Contribution: ,-332.703, Final Score: ,-512.427
Point: ,165,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,141.652, Dist contribution: ,-708.262, New scanned ratio: ,0.00828314, New Scanned Cells Contribution: ,4.14157,Area ratio: ,0.951178, Area ratio Contribution: ,285.353,Perim diff: ,1.06508, Perim diff Contribution: ,-319.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834019, Inv Area Ratio Contribution: ,583.813,Inverse Perim ratio: ,1.10627, Inv Perim Contribution: ,-331.882, Final Score: ,-487.36
Point: ,164,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,140.309, Dist contribution: ,-701.544, New scanned ratio: ,0.00877988, New Scanned Cells Contribution: ,4.38994,Area ratio: ,0.951638, Area ratio Contribution: ,285.492,Perim diff: ,1.06662, Perim diff Contribution: ,-319.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830052, Inv Area Ratio Contribution: ,581.036,Inverse Perim ratio: ,1.10969, Inv Perim Contribution: ,-332.907, Final Score: ,-484.518
Point: ,163,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,139.748, Dist contribution: ,-698.738, New scanned ratio: ,0.00828314, New Scanned Cells Contribution: ,4.14157,Area ratio: ,0.951178, Area ratio Contribution: ,285.353,Perim diff: ,1.06508, Perim diff Contribution: ,-319.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834019, Inv Area Ratio Contribution: ,583.813,Inverse Perim ratio: ,1.10627, Inv Perim Contribution: ,-331.882, Final Score: ,-477.836
Point: ,158,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,134.998, Dist contribution: ,-674.989, New scanned ratio: ,0.00828314, New Scanned Cells Contribution: ,4.14157,Area ratio: ,0.951166, Area ratio Contribution: ,285.35,Perim diff: ,1.06634, Perim diff Contribution: ,-319.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833921, Inv Area Ratio Contribution: ,583.745,Inverse Perim ratio: ,1.1088, Inv Perim Contribution: ,-332.639, Final Score: ,-455.294
Point: ,155,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,133.023, Dist contribution: ,-665.117, New scanned ratio: ,0.00728966, New Scanned Cells Contribution: ,3.64483,Area ratio: ,0.950234, Area ratio Contribution: ,285.07,Perim diff: ,1.06547, Perim diff Contribution: ,-319.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841757, Inv Area Ratio Contribution: ,589.23,Inverse Perim ratio: ,1.10669, Inv Perim Contribution: ,-332.007, Final Score: ,-439.819
Point: ,153,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,131.146, Dist contribution: ,-655.73, New scanned ratio: ,0.00728966, New Scanned Cells Contribution: ,3.64483,Area ratio: ,0.95024, Area ratio Contribution: ,285.072,Perim diff: ,1.06537, Perim diff Contribution: ,-319.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844065, Inv Area Ratio Contribution: ,590.845,Inverse Perim ratio: ,1.10721, Inv Perim Contribution: ,-332.163, Final Score: ,-428.941
Point: ,150,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,127.438, Dist contribution: ,-637.189, New scanned ratio: ,0.00828314, New Scanned Cells Contribution: ,4.14157,Area ratio: ,0.951166, Area ratio Contribution: ,285.35,Perim diff: ,1.06514, Perim diff Contribution: ,-319.541,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843738, Inv Area Ratio Contribution: ,590.616,Inverse Perim ratio: ,1.10785, Inv Perim Contribution: ,-332.355, Final Score: ,-409.977
Point: ,145,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,122.741, Dist contribution: ,-613.706, New scanned ratio: ,0.00789817, New Scanned Cells Contribution: ,3.94908,Area ratio: ,0.950848, Area ratio Contribution: ,285.254,Perim diff: ,1.05228, Perim diff Contribution: ,-315.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874604, Inv Area Ratio Contribution: ,612.223,Inverse Perim ratio: ,1.08199, Inv Perim Contribution: ,-324.597, Final Score: ,-353.563
Point: ,144,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,121.353, Dist contribution: ,-606.765, New scanned ratio: ,0.00824589, New Scanned Cells Contribution: ,4.12294,Area ratio: ,0.95119, Area ratio Contribution: ,285.357,Perim diff: ,1.0516, Perim diff Contribution: ,-315.481,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871843, Inv Area Ratio Contribution: ,610.29,Inverse Perim ratio: ,1.08043, Inv Perim Contribution: ,-324.13, Final Score: ,-347.606
Point: ,143,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,120.869, Dist contribution: ,-604.347, New scanned ratio: ,0.0076498, New Scanned Cells Contribution: ,3.8249,Area ratio: ,0.95063, Area ratio Contribution: ,285.189,Perim diff: ,1.05003, Perim diff Contribution: ,-315.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876853, Inv Area Ratio Contribution: ,613.797,Inverse Perim ratio: ,1.07667, Inv Perim Contribution: ,-323.002, Final Score: ,-340.547
Point: ,138,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,116.208, Dist contribution: ,-581.042, New scanned ratio: ,0.00683018, New Scanned Cells Contribution: ,3.41509,Area ratio: ,0.949827, Area ratio Contribution: ,284.948,Perim diff: ,1.04853, Perim diff Contribution: ,-314.558,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879184, Inv Area Ratio Contribution: ,615.429,Inverse Perim ratio: ,1.07347, Inv Perim Contribution: ,-322.041, Final Score: ,-314.85
Point: ,135,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,114.434, Dist contribution: ,-572.172, New scanned ratio: ,0.00541447, New Scanned Cells Contribution: ,2.70723,Area ratio: ,0.948488, Area ratio Contribution: ,284.546,Perim diff: ,1.04802, Perim diff Contribution: ,-314.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88308, Inv Area Ratio Contribution: ,618.156,Inverse Perim ratio: ,1.07166, Inv Perim Contribution: ,-321.498, Final Score: ,-303.667
Point: ,133,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,112.602, Dist contribution: ,-563.011, New scanned ratio: ,0.00499224, New Scanned Cells Contribution: ,2.49612,Area ratio: ,0.948081, Area ratio Contribution: ,284.424,Perim diff: ,1.04814, Perim diff Contribution: ,-314.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881139, Inv Area Ratio Contribution: ,616.797,Inverse Perim ratio: ,1.0714, Inv Perim Contribution: ,-321.419, Final Score: ,-296.154
Point: ,130,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,108.814, Dist contribution: ,-544.068, New scanned ratio: ,0.005104, New Scanned Cells Contribution: ,2.552,Area ratio: ,0.948163, Area ratio Contribution: ,284.449,Perim diff: ,1.04913, Perim diff Contribution: ,-314.739,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879417, Inv Area Ratio Contribution: ,615.592,Inverse Perim ratio: ,1.07356, Inv Perim Contribution: ,-322.069, Final Score: ,-279.283
