Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,1,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00160724, New Scanned Cells Contribution: ,0.803618,Area ratio: ,0.969687, Area ratio Contribution: ,290.906,Perim diff: ,1.04947, Perim diff Contribution: ,-314.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750487, Inv Area Ratio Contribution: ,525.341,Inverse Perim ratio: ,1.08493, Inv Perim Contribution: ,-325.478, Final Score: ,70.7318
Point: ,2,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00148264, New Scanned Cells Contribution: ,0.741322,Area ratio: ,0.970262, Area ratio Contribution: ,291.078,Perim diff: ,1.04962, Perim diff Contribution: ,-314.886,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748818, Inv Area Ratio Contribution: ,524.172,Inverse Perim ratio: ,1.0851, Inv Perim Contribution: ,-325.531, Final Score: ,74.3642
Point: ,2,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.000996736, New Scanned Cells Contribution: ,0.498368,Area ratio: ,0.97104, Area ratio Contribution: ,291.312,Perim diff: ,1.04927, Perim diff Contribution: ,-314.781,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734875, Inv Area Ratio Contribution: ,514.412,Inverse Perim ratio: ,1.08551, Inv Perim Contribution: ,-325.652, Final Score: ,59.641
Point: ,1,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9829, Dist contribution: ,-109.915, New scanned ratio: ,0.000996736, New Scanned Cells Contribution: ,0.498368,Area ratio: ,0.971004, Area ratio Contribution: ,291.301,Perim diff: ,1.04929, Perim diff Contribution: ,-314.788,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734914, Inv Area Ratio Contribution: ,514.44,Inverse Perim ratio: ,1.08577, Inv Perim Contribution: ,-325.732, Final Score: ,54.8048
Point: ,0,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.6062, Dist contribution: ,-113.031, New scanned ratio: ,0.00108395, New Scanned Cells Contribution: ,0.541975,Area ratio: ,0.970959, Area ratio Contribution: ,291.288,Perim diff: ,1.04966, Perim diff Contribution: ,-314.899,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739859, Inv Area Ratio Contribution: ,517.901,Inverse Perim ratio: ,1.0848, Inv Perim Contribution: ,-325.441, Final Score: ,55.36
BEST Point:,2,257, Score: ,75.6478
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,24
At: ,103,266,
Point: ,139,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.942, Dist contribution: ,-204.71, New scanned ratio: ,0.00735139, New Scanned Cells Contribution: ,3.67569,Area ratio: ,0.952148, Area ratio Contribution: ,285.645,Perim diff: ,1.06581, Perim diff Contribution: ,-319.744,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.865209, Inv Area Ratio Contribution: ,605.646,Inverse Perim ratio: ,1.06642, Inv Perim Contribution: ,-639.854, Final Score: ,-570.342
Point: ,136,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3308, Dist contribution: ,-191.654, New scanned ratio: ,0.00736383, New Scanned Cells Contribution: ,3.68191,Area ratio: ,0.952515, Area ratio Contribution: ,285.755,Perim diff: ,1.06078, Perim diff Contribution: ,-318.235,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.871669, Inv Area Ratio Contribution: ,610.168,Inverse Perim ratio: ,1.06057, Inv Perim Contribution: ,-636.343, Final Score: ,-547.627
Point: ,135,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.00764992, New Scanned Cells Contribution: ,3.82496,Area ratio: ,0.952157, Area ratio Contribution: ,285.647,Perim diff: ,1.06034, Perim diff Contribution: ,-318.101,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.875475, Inv Area Ratio Contribution: ,612.832,Inverse Perim ratio: ,1.05916, Inv Perim Contribution: ,-635.495, Final Score: ,-543.122
Point: ,130,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0828, Dist contribution: ,-170.414, New scanned ratio: ,0.00758773, New Scanned Cells Contribution: ,3.79386,Area ratio: ,0.952701, Area ratio Contribution: ,285.81,Perim diff: ,1.05817, Perim diff Contribution: ,-317.45,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.879153, Inv Area Ratio Contribution: ,615.407,Inverse Perim ratio: ,1.05805, Inv Perim Contribution: ,-634.83, Final Score: ,-518.683
Point: ,129,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1235, Dist contribution: ,-170.617, New scanned ratio: ,0.00779919, New Scanned Cells Contribution: ,3.89959,Area ratio: ,0.952254, Area ratio Contribution: ,285.676,Perim diff: ,1.05766, Perim diff Contribution: ,-317.299,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.88308, Inv Area Ratio Contribution: ,618.156,Inverse Perim ratio: ,1.05501, Inv Perim Contribution: ,-633.005, Final Score: ,-514.189
Point: ,128,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5214, Dist contribution: ,-162.607, New scanned ratio: ,0.00753797, New Scanned Cells Contribution: ,3.76898,Area ratio: ,0.952903, Area ratio Contribution: ,285.871,Perim diff: ,1.05644, Perim diff Contribution: ,-316.932,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.88226, Inv Area Ratio Contribution: ,617.582,Inverse Perim ratio: ,1.05593, Inv Perim Contribution: ,-633.556, Final Score: ,-506.873
Point: ,123,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8555, Dist contribution: ,-144.278, New scanned ratio: ,0.00735139, New Scanned Cells Contribution: ,3.67569,Area ratio: ,0.9533, Area ratio Contribution: ,285.99,Perim diff: ,1.05643, Perim diff Contribution: ,-316.929,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.883063, Inv Area Ratio Contribution: ,618.144,Inverse Perim ratio: ,1.05542, Inv Perim Contribution: ,-633.249, Final Score: ,-487.646
Point: ,120,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.00660505, New Scanned Cells Contribution: ,3.30253,Area ratio: ,0.954503, Area ratio Contribution: ,286.351,Perim diff: ,1.05574, Perim diff Contribution: ,-316.722,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.877558, Inv Area Ratio Contribution: ,614.291,Inverse Perim ratio: ,1.05613, Inv Perim Contribution: ,-633.68, Final Score: ,-471.981
Point: ,118,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00648066, New Scanned Cells Contribution: ,3.24033,Area ratio: ,0.954605, Area ratio Contribution: ,286.381,Perim diff: ,1.05677, Perim diff Contribution: ,-317.03,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.874831, Inv Area Ratio Contribution: ,612.382,Inverse Perim ratio: ,1.05679, Inv Perim Contribution: ,-634.073, Final Score: ,-468.024
Point: ,115,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00715236, New Scanned Cells Contribution: ,3.57618,Area ratio: ,0.953261, Area ratio Contribution: ,285.978,Perim diff: ,1.06162, Perim diff Contribution: ,-318.486,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.880642, Inv Area Ratio Contribution: ,616.45,Inverse Perim ratio: ,1.05753, Inv Perim Contribution: ,-634.521, Final Score: ,-473.741
Point: ,109,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00751309, New Scanned Cells Contribution: ,3.75655,Area ratio: ,0.953092, Area ratio Contribution: ,285.928,Perim diff: ,1.06697, Perim diff Contribution: ,-320.09,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.880581, Inv Area Ratio Contribution: ,616.407,Inverse Perim ratio: ,1.05809, Inv Perim Contribution: ,-634.857, Final Score: ,-483.272
Point: ,104,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00766236, New Scanned Cells Contribution: ,3.83118,Area ratio: ,0.953775, Area ratio Contribution: ,286.132,Perim diff: ,1.07216, Perim diff Contribution: ,-321.647,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.873486, Inv Area Ratio Contribution: ,611.44,Inverse Perim ratio: ,1.06085, Inv Perim Contribution: ,-636.511, Final Score: ,-487.85
Point: ,103,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00779919, New Scanned Cells Contribution: ,3.89959,Area ratio: ,0.953663, Area ratio Contribution: ,286.099,Perim diff: ,1.07391, Perim diff Contribution: ,-322.173,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.873578, Inv Area Ratio Contribution: ,611.505,Inverse Perim ratio: ,1.0604, Inv Perim Contribution: ,-636.238, Final Score: ,-494.408
Point: ,102,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00778675, New Scanned Cells Contribution: ,3.89337,Area ratio: ,0.954113, Area ratio Contribution: ,286.234,Perim diff: ,1.07515, Perim diff Contribution: ,-322.546,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.868338, Inv Area Ratio Contribution: ,607.836,Inverse Perim ratio: ,1.06253, Inv Perim Contribution: ,-637.515, Final Score: ,-493.194
Point: ,97,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00822211, New Scanned Cells Contribution: ,4.11105,Area ratio: ,0.955129, Area ratio Contribution: ,286.539,Perim diff: ,1.08055, Perim diff Contribution: ,-324.166,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.859326, Inv Area Ratio Contribution: ,601.528,Inverse Perim ratio: ,1.06434, Inv Perim Contribution: ,-638.603, Final Score: ,-505.008
Point: ,91,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00922966, New Scanned Cells Contribution: ,4.61483,Area ratio: ,0.958217, Area ratio Contribution: ,287.465,Perim diff: ,1.06321, Perim diff Contribution: ,-318.962,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.847157, Inv Area Ratio Contribution: ,593.01,Inverse Perim ratio: ,1.06858, Inv Perim Contribution: ,-641.151, Final Score: ,-501.763
Point: ,86,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00852064, New Scanned Cells Contribution: ,4.26032,Area ratio: ,0.96386, Area ratio Contribution: ,289.158,Perim diff: ,1.05091, Perim diff Contribution: ,-315.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706436, Inv Area Ratio Contribution: ,494.505,Inverse Perim ratio: ,1.09309, Inv Perim Contribution: ,-327.928, Final Score: ,28.3582
Point: ,83,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00624432, New Scanned Cells Contribution: ,3.12216,Area ratio: ,0.969844, Area ratio Contribution: ,290.953,Perim diff: ,1.04484, Perim diff Contribution: ,-313.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721947, Inv Area Ratio Contribution: ,505.363,Inverse Perim ratio: ,1.07917, Inv Perim Contribution: ,-323.751, Final Score: ,53.9002
Point: ,83,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00421679, New Scanned Cells Contribution: ,2.10839,Area ratio: ,0.972172, Area ratio Contribution: ,291.652,Perim diff: ,1.04154, Perim diff Contribution: ,-312.462,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735767, Inv Area Ratio Contribution: ,515.037,Inverse Perim ratio: ,1.07166, Inv Perim Contribution: ,-321.499, Final Score: ,73.6249
Point: ,82,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00361972, New Scanned Cells Contribution: ,1.80986,Area ratio: ,0.972734, Area ratio Contribution: ,291.82,Perim diff: ,1.04055, Perim diff Contribution: ,-312.165,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739686, Inv Area Ratio Contribution: ,517.781,Inverse Perim ratio: ,1.06963, Inv Perim Contribution: ,-320.89, Final Score: ,72.1546
Point: ,80,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00349533, New Scanned Cells Contribution: ,1.74766,Area ratio: ,0.973079, Area ratio Contribution: ,291.924,Perim diff: ,1.03932, Perim diff Contribution: ,-311.797,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740635, Inv Area Ratio Contribution: ,518.445,Inverse Perim ratio: ,1.06762, Inv Perim Contribution: ,-320.286, Final Score: ,63.3001
Point: ,79,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00430386, New Scanned Cells Contribution: ,2.15193,Area ratio: ,0.972598, Area ratio Contribution: ,291.779,Perim diff: ,1.04064, Perim diff Contribution: ,-312.192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73519, Inv Area Ratio Contribution: ,514.633,Inverse Perim ratio: ,1.06966, Inv Perim Contribution: ,-320.899, Final Score: ,54.4732
Point: ,74,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7195, Dist contribution: ,-148.598, New scanned ratio: ,0.00697822, New Scanned Cells Contribution: ,3.48911,Area ratio: ,0.971061, Area ratio Contribution: ,291.318,Perim diff: ,1.04518, Perim diff Contribution: ,-313.553,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716832, Inv Area Ratio Contribution: ,501.782,Inverse Perim ratio: ,1.07943, Inv Perim Contribution: ,-323.828, Final Score: ,9.61061
Point: ,68,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5125, Dist contribution: ,-182.562, New scanned ratio: ,0.00891869, New Scanned Cells Contribution: ,4.45934,Area ratio: ,0.969957, Area ratio Contribution: ,290.987,Perim diff: ,1.04788, Perim diff Contribution: ,-314.364,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703837, Inv Area Ratio Contribution: ,492.686,Inverse Perim ratio: ,1.08578, Inv Perim Contribution: ,-325.733, Final Score: ,-35.5279
BEST Point:,83,267, Score: ,73.6249
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,25
At: ,148,263,
Point: ,186,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.00812857, New Scanned Cells Contribution: ,4.06429,Area ratio: ,0.972013, Area ratio Contribution: ,291.604,Perim diff: ,1.04786, Perim diff Contribution: ,-314.358,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683581, Inv Area Ratio Contribution: ,478.507,Inverse Perim ratio: ,1.08355, Inv Perim Contribution: ,-325.065, Final Score: ,-56.3593
Point: ,181,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00757097, New Scanned Cells Contribution: ,3.78549,Area ratio: ,0.972443, Area ratio Contribution: ,291.733,Perim diff: ,1.04206, Perim diff Contribution: ,-312.617,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687459, Inv Area Ratio Contribution: ,481.221,Inverse Perim ratio: ,1.07341, Inv Perim Contribution: ,-322.024, Final Score: ,-24.03
Point: ,180,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.00788075, New Scanned Cells Contribution: ,3.94037,Area ratio: ,0.971761, Area ratio Contribution: ,291.528,Perim diff: ,1.04219, Perim diff Contribution: ,-312.658,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.685396, Inv Area Ratio Contribution: ,479.777,Inverse Perim ratio: ,1.07403, Inv Perim Contribution: ,-322.208, Final Score: ,-21.1467
Point: ,179,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00727358, New Scanned Cells Contribution: ,3.63679,Area ratio: ,0.972529, Area ratio Contribution: ,291.759,Perim diff: ,1.04118, Perim diff Contribution: ,-312.355,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68948, Inv Area Ratio Contribution: ,482.636,Inverse Perim ratio: ,1.07191, Inv Perim Contribution: ,-321.572, Final Score: ,-12.0324
Point: ,174,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00639381, New Scanned Cells Contribution: ,3.19691,Area ratio: ,0.972575, Area ratio Contribution: ,291.773,Perim diff: ,1.0401, Perim diff Contribution: ,-312.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695545, Inv Area Ratio Contribution: ,486.881,Inverse Perim ratio: ,1.06979, Inv Perim Contribution: ,-320.937, Final Score: ,17.7202
Point: ,171,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00498123, New Scanned Cells Contribution: ,2.49061,Area ratio: ,0.974102, Area ratio Contribution: ,292.23,Perim diff: ,1.0401, Perim diff Contribution: ,-312.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70495, Inv Area Ratio Contribution: ,493.465,Inverse Perim ratio: ,1.06911, Inv Perim Contribution: ,-320.732, Final Score: ,39.2411
Point: ,168,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00505557, New Scanned Cells Contribution: ,2.52779,Area ratio: ,0.972386, Area ratio Contribution: ,291.716,Perim diff: ,1.04288, Perim diff Contribution: ,-312.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704373, Inv Area Ratio Contribution: ,493.061,Inverse Perim ratio: ,1.07424, Inv Perim Contribution: ,-322.273, Final Score: ,50.956
Point: ,168,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00707533, New Scanned Cells Contribution: ,3.53766,Area ratio: ,0.968177, Area ratio Contribution: ,290.453,Perim diff: ,1.04661, Perim diff Contribution: ,-313.984,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690594, Inv Area Ratio Contribution: ,483.416,Inverse Perim ratio: ,1.0825, Inv Perim Contribution: ,-324.75, Final Score: ,30.3371
Point: ,165,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00894638, New Scanned Cells Contribution: ,4.47319,Area ratio: ,0.962894, Area ratio Contribution: ,288.868,Perim diff: ,1.05499, Perim diff Contribution: ,-316.498,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67764, Inv Area Ratio Contribution: ,474.348,Inverse Perim ratio: ,1.0997, Inv Perim Contribution: ,-329.911, Final Score: ,4.91601
Point: ,160,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00982615, New Scanned Cells Contribution: ,4.91308,Area ratio: ,0.956414, Area ratio Contribution: ,286.924,Perim diff: ,1.07188, Perim diff Contribution: ,-321.565,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.857256, Inv Area Ratio Contribution: ,600.079,Inverse Perim ratio: ,1.06607, Inv Perim Contribution: ,-639.644, Final Score: ,-496.032
Point: ,154,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00913225, New Scanned Cells Contribution: ,4.56613,Area ratio: ,0.954154, Area ratio Contribution: ,286.246,Perim diff: ,1.0706, Perim diff Contribution: ,-321.18,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.878321, Inv Area Ratio Contribution: ,614.825,Inverse Perim ratio: ,1.0591, Inv Perim Contribution: ,-635.462, Final Score: ,-485.421
Point: ,149,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00841357, New Scanned Cells Contribution: ,4.20678,Area ratio: ,0.95409, Area ratio Contribution: ,286.227,Perim diff: ,1.06375, Perim diff Contribution: ,-319.126,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.885105, Inv Area Ratio Contribution: ,619.573,Inverse Perim ratio: ,1.05503, Inv Perim Contribution: ,-633.02, Final Score: ,-473.235
Point: ,148,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00843835, New Scanned Cells Contribution: ,4.21917,Area ratio: ,0.953849, Area ratio Contribution: ,286.155,Perim diff: ,1.06496, Perim diff Contribution: ,-319.489,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.88655, Inv Area Ratio Contribution: ,620.585,Inverse Perim ratio: ,1.05545, Inv Perim Contribution: ,-633.271, Final Score: ,-479.301
Point: ,147,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00819053, New Scanned Cells Contribution: ,4.09526,Area ratio: ,0.95412, Area ratio Contribution: ,286.236,Perim diff: ,1.0635, Perim diff Contribution: ,-319.049,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.886129, Inv Area Ratio Contribution: ,620.291,Inverse Perim ratio: ,1.05598, Inv Perim Contribution: ,-633.588, Final Score: ,-473.112
Point: ,142,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00785597, New Scanned Cells Contribution: ,3.92798,Area ratio: ,0.95444, Area ratio Contribution: ,286.332,Perim diff: ,1.06005, Perim diff Contribution: ,-318.016,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.888735, Inv Area Ratio Contribution: ,622.114,Inverse Perim ratio: ,1.05415, Inv Perim Contribution: ,-632.488, Final Score: ,-472.547
Point: ,139,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00732315, New Scanned Cells Contribution: ,3.66157,Area ratio: ,0.955854, Area ratio Contribution: ,286.756,Perim diff: ,1.05734, Perim diff Contribution: ,-317.202,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.884194, Inv Area Ratio Contribution: ,618.936,Inverse Perim ratio: ,1.05717, Inv Perim Contribution: ,-634.301, Final Score: ,-468.504
Point: ,136,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00733554, New Scanned Cells Contribution: ,3.66777,Area ratio: ,0.956223, Area ratio Contribution: ,286.867,Perim diff: ,1.05231, Perim diff Contribution: ,-315.692,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.891329, Inv Area Ratio Contribution: ,623.93,Inverse Perim ratio: ,1.05254, Inv Perim Contribution: ,-631.526, Final Score: ,-465.241
Point: ,135,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00762053, New Scanned Cells Contribution: ,3.81027,Area ratio: ,0.955861, Area ratio Contribution: ,286.758,Perim diff: ,1.05186, Perim diff Contribution: ,-315.559,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.895935, Inv Area Ratio Contribution: ,627.155,Inverse Perim ratio: ,1.05168, Inv Perim Contribution: ,-631.009, Final Score: ,-469.405
Point: ,130,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.00755858, New Scanned Cells Contribution: ,3.77929,Area ratio: ,0.956408, Area ratio Contribution: ,286.923,Perim diff: ,1.04969, Perim diff Contribution: ,-314.907,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.899477, Inv Area Ratio Contribution: ,629.634,Inverse Perim ratio: ,1.05266, Inv Perim Contribution: ,-631.595, Final Score: ,-479.98
Point: ,129,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00776923, New Scanned Cells Contribution: ,3.88461,Area ratio: ,0.955958, Area ratio Contribution: ,286.787,Perim diff: ,1.04919, Perim diff Contribution: ,-314.756,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.904214, Inv Area Ratio Contribution: ,632.95,Inverse Perim ratio: ,1.05038, Inv Perim Contribution: ,-630.229, Final Score: ,-483.376
Point: ,128,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00750901, New Scanned Cells Contribution: ,3.75451,Area ratio: ,0.956611, Area ratio Contribution: ,286.983,Perim diff: ,1.04796, Perim diff Contribution: ,-314.389,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.902837, Inv Area Ratio Contribution: ,631.986,Inverse Perim ratio: ,1.05165, Inv Perim Contribution: ,-630.987, Final Score: ,-482.562
Point: ,123,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.00732315, New Scanned Cells Contribution: ,3.66157,Area ratio: ,0.957011, Area ratio Contribution: ,287.103,Perim diff: ,1.04795, Perim diff Contribution: ,-314.386,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.901044, Inv Area Ratio Contribution: ,630.731,Inverse Perim ratio: ,1.05329, Inv Perim Contribution: ,-631.976, Final Score: ,-501.586
Point: ,120,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.00657968, New Scanned Cells Contribution: ,3.28984,Area ratio: ,0.958221, Area ratio Contribution: ,287.466,Perim diff: ,1.04726, Perim diff Contribution: ,-314.179,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.895994, Inv Area Ratio Contribution: ,627.196,Inverse Perim ratio: ,1.05491, Inv Perim Contribution: ,-632.943, Final Score: ,-508.525
