Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,6,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00167354, New Scanned Cells Contribution: ,0.836768,Area ratio: ,0.977282, Area ratio Contribution: ,293.185,Perim diff: ,1.06862, Perim diff Contribution: ,-320.586,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.612711, Inv Area Ratio Contribution: ,428.898,Inverse Perim ratio: ,1.08713, Inv Perim Contribution: ,-326.139, Final Score: ,260.011
Point: ,1,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00167354, New Scanned Cells Contribution: ,0.836768,Area ratio: ,0.977282, Area ratio Contribution: ,293.185,Perim diff: ,1.06862, Perim diff Contribution: ,-320.586,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.612711, Inv Area Ratio Contribution: ,428.898,Inverse Perim ratio: ,1.08713, Inv Perim Contribution: ,-326.139, Final Score: ,235.043
Point: ,0,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.00167354, New Scanned Cells Contribution: ,0.836768,Area ratio: ,0.977282, Area ratio Contribution: ,293.185,Perim diff: ,1.06862, Perim diff Contribution: ,-320.586,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.612711, Inv Area Ratio Contribution: ,428.898,Inverse Perim ratio: ,1.08713, Inv Perim Contribution: ,-326.139, Final Score: ,229.613
Point: ,13,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00167354, New Scanned Cells Contribution: ,0.836768,Area ratio: ,0.977282, Area ratio Contribution: ,293.185,Perim diff: ,1.06862, Perim diff Contribution: ,-320.586,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.612711, Inv Area Ratio Contribution: ,428.898,Inverse Perim ratio: ,1.08713, Inv Perim Contribution: ,-326.139, Final Score: ,258.832
Point: ,9,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00167354, New Scanned Cells Contribution: ,0.836768,Area ratio: ,0.977282, Area ratio Contribution: ,293.185,Perim diff: ,1.06862, Perim diff Contribution: ,-320.586,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.612711, Inv Area Ratio Contribution: ,428.898,Inverse Perim ratio: ,1.08713, Inv Perim Contribution: ,-326.139, Final Score: ,267.858
Point: ,9,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00167354, New Scanned Cells Contribution: ,0.836768,Area ratio: ,0.977282, Area ratio Contribution: ,293.185,Perim diff: ,1.06862, Perim diff Contribution: ,-320.586,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.612711, Inv Area Ratio Contribution: ,428.898,Inverse Perim ratio: ,1.08713, Inv Perim Contribution: ,-326.139, Final Score: ,274.983
BEST Point:,9,287, Score: ,274.983
COUNT COMMAND: 1
Total frontiers: ,51, Prioritised frontiers: ,20
At: ,184,273,
Point: ,222,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7604, Dist contribution: ,-198.802, New scanned ratio: ,0.00505768, New Scanned Cells Contribution: ,2.52884,Area ratio: ,0.982416, Area ratio Contribution: ,294.725,Perim diff: ,1.04743, Perim diff Contribution: ,-314.23,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.636037, Inv Area Ratio Contribution: ,445.226,Inverse Perim ratio: ,1.08745, Inv Perim Contribution: ,-652.469, Final Score: ,-724.022
Point: ,220,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.00688754, New Scanned Cells Contribution: ,3.44377,Area ratio: ,0.984284, Area ratio Contribution: ,295.285,Perim diff: ,1.04783, Perim diff Contribution: ,-314.348,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.61122, Inv Area Ratio Contribution: ,427.854,Inverse Perim ratio: ,1.08721, Inv Perim Contribution: ,-652.327, Final Score: ,-722.961
Point: ,215,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00796727, New Scanned Cells Contribution: ,3.98363,Area ratio: ,0.985078, Area ratio Contribution: ,295.524,Perim diff: ,1.08057, Perim diff Contribution: ,-324.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.405573, Inv Area Ratio Contribution: ,283.901,Inverse Perim ratio: ,1.13708, Inv Perim Contribution: ,-341.124, Final Score: ,-238.021
Point: ,209,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.00727397, New Scanned Cells Contribution: ,3.63698,Area ratio: ,0.984351, Area ratio Contribution: ,295.305,Perim diff: ,1.08607, Perim diff Contribution: ,-325.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.396888, Inv Area Ratio Contribution: ,277.822,Inverse Perim ratio: ,1.15471, Inv Perim Contribution: ,-346.414, Final Score: ,-224.148
Point: ,204,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.00573961, New Scanned Cells Contribution: ,2.86981,Area ratio: ,0.98283, Area ratio Contribution: ,294.849,Perim diff: ,1.08274, Perim diff Contribution: ,-324.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.443562, Inv Area Ratio Contribution: ,310.493,Inverse Perim ratio: ,1.14195, Inv Perim Contribution: ,-342.586, Final Score: ,-163.521
Point: ,204,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00643291, New Scanned Cells Contribution: ,3.21646,Area ratio: ,0.983518, Area ratio Contribution: ,295.055,Perim diff: ,1.08516, Perim diff Contribution: ,-325.547,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.707398, Inv Area Ratio Contribution: ,495.179,Inverse Perim ratio: ,1.06909, Inv Perim Contribution: ,-641.456, Final Score: ,-581.888
Point: ,201,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00671705, New Scanned Cells Contribution: ,3.35853,Area ratio: ,0.983731, Area ratio Contribution: ,295.119,Perim diff: ,1.08751, Perim diff Contribution: ,-326.253,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.814709, Inv Area Ratio Contribution: ,570.296,Inverse Perim ratio: ,1.05319, Inv Perim Contribution: ,-631.914, Final Score: ,-505.758
Point: ,196,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00579644, New Scanned Cells Contribution: ,2.89822,Area ratio: ,0.982819, Area ratio Contribution: ,294.846,Perim diff: ,1.09036, Perim diff Contribution: ,-327.108,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.834352, Inv Area Ratio Contribution: ,584.046,Inverse Perim ratio: ,1.05382, Inv Perim Contribution: ,-632.291, Final Score: ,-504.348
Point: ,190,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00477354, New Scanned Cells Contribution: ,2.38677,Area ratio: ,0.981779, Area ratio Contribution: ,294.534,Perim diff: ,1.09542, Perim diff Contribution: ,-328.627,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.836928, Inv Area Ratio Contribution: ,585.85,Inverse Perim ratio: ,1.05782, Inv Perim Contribution: ,-634.692, Final Score: ,-514.966
Point: ,185,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00428482, New Scanned Cells Contribution: ,2.14241,Area ratio: ,0.981315, Area ratio Contribution: ,294.394,Perim diff: ,1.08963, Perim diff Contribution: ,-326.889,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.861772, Inv Area Ratio Contribution: ,603.241,Inverse Perim ratio: ,1.05299, Inv Perim Contribution: ,-631.792, Final Score: ,-490
Point: ,184,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00418253, New Scanned Cells Contribution: ,2.09127,Area ratio: ,0.981214, Area ratio Contribution: ,294.364,Perim diff: ,1.0891, Perim diff Contribution: ,-326.729,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.865941, Inv Area Ratio Contribution: ,606.159,Inverse Perim ratio: ,1.05269, Inv Perim Contribution: ,-631.615, Final Score: ,-493.23
Point: ,183,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00414843, New Scanned Cells Contribution: ,2.07422,Area ratio: ,0.981186, Area ratio Contribution: ,294.356,Perim diff: ,1.08845, Perim diff Contribution: ,-326.534,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.866953, Inv Area Ratio Contribution: ,606.867,Inverse Perim ratio: ,1.05246, Inv Perim Contribution: ,-631.477, Final Score: ,-485.811
Point: ,178,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00401205, New Scanned Cells Contribution: ,2.00602,Area ratio: ,0.981074, Area ratio Contribution: ,294.322,Perim diff: ,1.08526, Perim diff Contribution: ,-325.579,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.877223, Inv Area Ratio Contribution: ,614.056,Inverse Perim ratio: ,1.05014, Inv Perim Contribution: ,-630.084, Final Score: ,-479.695
Point: ,171,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00418253, New Scanned Cells Contribution: ,2.09127,Area ratio: ,0.981303, Area ratio Contribution: ,294.391,Perim diff: ,1.08194, Perim diff Contribution: ,-324.582,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.857711, Inv Area Ratio Contribution: ,600.398,Inverse Perim ratio: ,1.05085, Inv Perim Contribution: ,-630.509, Final Score: ,-481.853
Point: ,166,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5071, Dist contribution: ,-137.535, New scanned ratio: ,0.00476218, New Scanned Cells Contribution: ,2.38109,Area ratio: ,0.981863, Area ratio Contribution: ,294.559,Perim diff: ,1.08361, Perim diff Contribution: ,-325.084,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.832048, Inv Area Ratio Contribution: ,582.434,Inverse Perim ratio: ,1.05679, Inv Perim Contribution: ,-634.075, Final Score: ,-518.321
Point: ,165,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1446, Dist contribution: ,-145.723, New scanned ratio: ,0.00492129, New Scanned Cells Contribution: ,2.46065,Area ratio: ,0.982002, Area ratio Contribution: ,294.601,Perim diff: ,1.08369, Perim diff Contribution: ,-325.106,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.826323, Inv Area Ratio Contribution: ,578.426,Inverse Perim ratio: ,1.05813, Inv Perim Contribution: ,-634.875, Final Score: ,-531.217
Point: ,164,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8555, Dist contribution: ,-144.278, New scanned ratio: ,0.00502358, New Scanned Cells Contribution: ,2.51179,Area ratio: ,0.98212, Area ratio Contribution: ,294.636,Perim diff: ,1.0829, Perim diff Contribution: ,-324.87,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.826651, Inv Area Ratio Contribution: ,578.656,Inverse Perim ratio: ,1.05666, Inv Perim Contribution: ,-633.998, Final Score: ,-528.342
Point: ,159,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5214, Dist contribution: ,-162.607, New scanned ratio: ,0.00563732, New Scanned Cells Contribution: ,2.81866,Area ratio: ,0.982746, Area ratio Contribution: ,294.824,Perim diff: ,1.08125, Perim diff Contribution: ,-324.374,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.789188, Inv Area Ratio Contribution: ,552.431,Inverse Perim ratio: ,1.0626, Inv Perim Contribution: ,-637.562, Final Score: ,-575.469
Point: ,153,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3074, Dist contribution: ,-176.537, New scanned ratio: ,0.0058419, New Scanned Cells Contribution: ,2.92095,Area ratio: ,0.982908, Area ratio Contribution: ,294.873,Perim diff: ,1.07668, Perim diff Contribution: ,-323.005,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.736572, Inv Area Ratio Contribution: ,515.601,Inverse Perim ratio: ,1.06858, Inv Perim Contribution: ,-641.147, Final Score: ,-628.295
Point: ,149,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.9038, Dist contribution: ,-184.519, New scanned ratio: ,0.00528499, New Scanned Cells Contribution: ,2.6425,Area ratio: ,0.982461, Area ratio Contribution: ,294.738,Perim diff: ,1.07265, Perim diff Contribution: ,-321.794,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.707925, Inv Area Ratio Contribution: ,495.547,Inverse Perim ratio: ,1.07044, Inv Perim Contribution: ,-642.265, Final Score: ,-656.65
BEST Point:,204,277, Score: ,-163.521
COUNT COMMAND: 1
Total frontiers: ,57, Prioritised frontiers: ,26
At: ,257,279,
Point: ,242,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00299659, New Scanned Cells Contribution: ,1.49829,Area ratio: ,0.985453, Area ratio Contribution: ,295.636,Perim diff: ,1.05092, Perim diff Contribution: ,-315.277,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.482795, Inv Area Ratio Contribution: ,337.957,Inverse Perim ratio: ,1.10282, Inv Perim Contribution: ,-992.536, Final Score: ,-1391.65
Point: ,239,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.00343759, New Scanned Cells Contribution: ,1.7188,Area ratio: ,0.985845, Area ratio Contribution: ,295.753,Perim diff: ,1.04024, Perim diff Contribution: ,-312.073,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.540135, Inv Area Ratio Contribution: ,378.095,Inverse Perim ratio: ,1.08136, Inv Perim Contribution: ,-324.407, Final Score: ,-89.9012
Point: ,238,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4285, Dist contribution: ,-127.143, New scanned ratio: ,0.00365244, New Scanned Cells Contribution: ,1.82622,Area ratio: ,0.986096, Area ratio Contribution: ,295.829,Perim diff: ,1.03626, Perim diff Contribution: ,-310.877,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.560173, Inv Area Ratio Contribution: ,392.121,Inverse Perim ratio: ,1.07439, Inv Perim Contribution: ,-322.318, Final Score: ,-71.5609
Point: ,237,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.00358459, New Scanned Cells Contribution: ,1.7923,Area ratio: ,0.985996, Area ratio Contribution: ,295.799,Perim diff: ,1.03803, Perim diff Contribution: ,-311.408,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.559017, Inv Area Ratio Contribution: ,391.312,Inverse Perim ratio: ,1.07539, Inv Perim Contribution: ,-322.616, Final Score: ,-81.3284
Point: ,232,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.00378814, New Scanned Cells Contribution: ,1.89407,Area ratio: ,0.986186, Area ratio Contribution: ,295.856,Perim diff: ,1.0357, Perim diff Contribution: ,-310.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.592593, Inv Area Ratio Contribution: ,414.815,Inverse Perim ratio: ,1.069, Inv Perim Contribution: ,-320.701, Final Score: ,-74.4618
Point: ,227,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.00329059, New Scanned Cells Contribution: ,1.64529,Area ratio: ,0.98566, Area ratio Contribution: ,295.698,Perim diff: ,1.04397, Perim diff Contribution: ,-313.192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.559116, Inv Area Ratio Contribution: ,391.381,Inverse Perim ratio: ,1.07091, Inv Perim Contribution: ,-321.272, Final Score: ,-133.046
Point: ,224,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3308, Dist contribution: ,-191.654, New scanned ratio: ,0.00352805, New Scanned Cells Contribution: ,1.76403,Area ratio: ,0.985901, Area ratio Contribution: ,295.77,Perim diff: ,1.04333, Perim diff Contribution: ,-313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.549429, Inv Area Ratio Contribution: ,384.6,Inverse Perim ratio: ,1.06796, Inv Perim Contribution: ,-320.388, Final Score: ,-143.908
Point: ,222,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.0656, Dist contribution: ,-200.328, New scanned ratio: ,0.00340367, New Scanned Cells Contribution: ,1.70183,Area ratio: ,0.985817, Area ratio Contribution: ,295.745,Perim diff: ,1.0433, Perim diff Contribution: ,-312.989,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.528673, Inv Area Ratio Contribution: ,370.071,Inverse Perim ratio: ,1.07077, Inv Perim Contribution: ,-642.46, Final Score: ,-789.259
Point: ,221,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2347, Dist contribution: ,-196.173, New scanned ratio: ,0.00385598, New Scanned Cells Contribution: ,1.92799,Area ratio: ,0.986281, Area ratio Contribution: ,295.884,Perim diff: ,1.0431, Perim diff Contribution: ,-312.931,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.533896, Inv Area Ratio Contribution: ,373.727,Inverse Perim ratio: ,1.06717, Inv Perim Contribution: ,-640.304, Final Score: ,-778.869
Point: ,223,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9568, Dist contribution: ,-179.784, New scanned ratio: ,0.00457969, New Scanned Cells Contribution: ,2.28984,Area ratio: ,0.987008, Area ratio Contribution: ,296.102,Perim diff: ,1.02776, Perim diff Contribution: ,-308.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.627108, Inv Area Ratio Contribution: ,438.976,Inverse Perim ratio: ,1.05476, Inv Perim Contribution: ,-316.427, Final Score: ,-68.1716
Point: ,223,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3953, Dist contribution: ,-171.977, New scanned ratio: ,0.00541647, New Scanned Cells Contribution: ,2.70823,Area ratio: ,0.987892, Area ratio Contribution: ,296.367,Perim diff: ,1.02013, Perim diff Contribution: ,-306.038,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.694748, Inv Area Ratio Contribution: ,486.324,Inverse Perim ratio: ,1.04925, Inv Perim Contribution: ,-629.552, Final Score: ,-623.167
Point: ,224,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0056087, New Scanned Cells Contribution: ,2.80435,Area ratio: ,0.988087, Area ratio Contribution: ,296.426,Perim diff: ,1.01777, Perim diff Contribution: ,-305.331,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.72625, Inv Area Ratio Contribution: ,508.375,Inverse Perim ratio: ,1.04546, Inv Perim Contribution: ,-627.274, Final Score: ,-592.148
Point: ,223,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.00578963, New Scanned Cells Contribution: ,2.89481,Area ratio: ,0.9883, Area ratio Contribution: ,296.49,Perim diff: ,1.01831, Perim diff Contribution: ,-305.492,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.71174, Inv Area Ratio Contribution: ,498.218,Inverse Perim ratio: ,1.04734, Inv Perim Contribution: ,-628.402, Final Score: ,-607.788
Point: ,223,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.00640025, New Scanned Cells Contribution: ,3.20013,Area ratio: ,0.989105, Area ratio Contribution: ,296.732,Perim diff: ,1.01384, Perim diff Contribution: ,-304.152,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.804856, Inv Area Ratio Contribution: ,563.399,Inverse Perim ratio: ,1.04174, Inv Perim Contribution: ,-937.569, Final Score: ,-1150.51
Point: ,220,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8058, Dist contribution: ,-194.029, New scanned ratio: ,0.00535993, New Scanned Cells Contribution: ,2.67996,Area ratio: ,0.989452, Area ratio Contribution: ,296.836,Perim diff: ,1.01365, Perim diff Contribution: ,-304.094,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.802846, Inv Area Ratio Contribution: ,561.992,Inverse Perim ratio: ,1.04261, Inv Perim Contribution: ,-625.565, Final Score: ,-563.18
Point: ,230,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.00362983, New Scanned Cells Contribution: ,1.81491,Area ratio: ,0.989077, Area ratio Contribution: ,296.723,Perim diff: ,1.01789, Perim diff Contribution: ,-305.366,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.77613, Inv Area Ratio Contribution: ,543.291,Inverse Perim ratio: ,1.05417, Inv Perim Contribution: ,-632.502, Final Score: ,-584.456
Point: ,229,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3375, Dist contribution: ,-186.688, New scanned ratio: ,0.00385598, New Scanned Cells Contribution: ,1.92799,Area ratio: ,0.98915, Area ratio Contribution: ,296.745,Perim diff: ,1.01607, Perim diff Contribution: ,-304.82,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.801929, Inv Area Ratio Contribution: ,561.35,Inverse Perim ratio: ,1.04948, Inv Perim Contribution: ,-629.686, Final Score: ,-562.17
Point: ,230,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.729, Dist contribution: ,-178.645, New scanned ratio: ,0.00395775, New Scanned Cells Contribution: ,1.97888,Area ratio: ,0.989094, Area ratio Contribution: ,296.728,Perim diff: ,1.0171, Perim diff Contribution: ,-305.13,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.77452, Inv Area Ratio Contribution: ,542.164,Inverse Perim ratio: ,1.05238, Inv Perim Contribution: ,-631.431, Final Score: ,-575.334
Point: ,230,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8529, Dist contribution: ,-159.265, New scanned ratio: ,0.00477192, New Scanned Cells Contribution: ,2.38596,Area ratio: ,0.989066, Area ratio Contribution: ,296.72,Perim diff: ,1.01621, Perim diff Contribution: ,-304.864,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.774691, Inv Area Ratio Contribution: ,542.284,Inverse Perim ratio: ,1.04853, Inv Perim Contribution: ,-629.119, Final Score: ,-552.859
Point: ,233,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6673, Dist contribution: ,-128.336, New scanned ratio: ,0.00550693, New Scanned Cells Contribution: ,2.75347,Area ratio: ,0.988708, Area ratio Contribution: ,296.612,Perim diff: ,1.01676, Perim diff Contribution: ,-305.028,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.707988, Inv Area Ratio Contribution: ,495.592,Inverse Perim ratio: ,1.04934, Inv Perim Contribution: ,-629.602, Final Score: ,-569.009
Point: ,237,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00532601, New Scanned Cells Contribution: ,2.663,Area ratio: ,0.988099, Area ratio Contribution: ,296.43,Perim diff: ,1.01838, Perim diff Contribution: ,-305.515,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.666783, Inv Area Ratio Contribution: ,466.748,Inverse Perim ratio: ,1.04668, Inv Perim Contribution: ,-628.007, Final Score: ,-570.565
Point: ,237,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00524685, New Scanned Cells Contribution: ,2.62343,Area ratio: ,0.987875, Area ratio Contribution: ,296.362,Perim diff: ,1.01869, Perim diff Contribution: ,-305.607,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.647039, Inv Area Ratio Contribution: ,452.927,Inverse Perim ratio: ,1.04886, Inv Perim Contribution: ,-629.316, Final Score: ,-584.221
Point: ,236,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00534862, New Scanned Cells Contribution: ,2.67431,Area ratio: ,0.987847, Area ratio Contribution: ,296.354,Perim diff: ,1.01773, Perim diff Contribution: ,-305.32,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.666435, Inv Area Ratio Contribution: ,466.505,Inverse Perim ratio: ,1.04814, Inv Perim Contribution: ,-628.886, Final Score: ,-574.673
Point: ,237,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00512246, New Scanned Cells Contribution: ,2.56123,Area ratio: ,0.987612, Area ratio Contribution: ,296.284,Perim diff: ,1.0201, Perim diff Contribution: ,-306.029,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.653872, Inv Area Ratio Contribution: ,457.71,Inverse Perim ratio: ,1.05345, Inv Perim Contribution: ,-632.067, Final Score: ,-582.752
Point: ,237,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00454576, New Scanned Cells Contribution: ,2.27288,Area ratio: ,0.987002, Area ratio Contribution: ,296.101,Perim diff: ,1.02447, Perim diff Contribution: ,-307.342,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.623522, Inv Area Ratio Contribution: ,436.466,Inverse Perim ratio: ,1.05825, Inv Perim Contribution: ,-317.476, Final Score: ,1.68499
Point: ,240,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0035959, New Scanned Cells Contribution: ,1.79795,Area ratio: ,0.986024, Area ratio Contribution: ,295.807,Perim diff: ,1.03911, Perim diff Contribution: ,-311.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.536514, Inv Area Ratio Contribution: ,375.56,Inverse Perim ratio: ,1.08282, Inv Perim Contribution: ,-324.847, Final Score: ,-79.7797
