Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,236,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,160.259, Dist contribution: ,-801.293, New scanned ratio: ,0.00480823, New Scanned Cells Contribution: ,2.40412,Area ratio: ,0.993387, Area ratio Contribution: ,298.016,Perim diff: ,1.02178, Perim diff Contribution: ,-306.533,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.871222, Inv Area Ratio Contribution: ,609.855,Inverse Perim ratio: ,1.04256, Inv Perim Contribution: ,-625.536, Final Score: ,-1124.09
Point: ,235,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,159.191, Dist contribution: ,-795.956, New scanned ratio: ,0.00484202, New Scanned Cells Contribution: ,2.42101,Area ratio: ,0.993449, Area ratio Contribution: ,298.035,Perim diff: ,1.02173, Perim diff Contribution: ,-306.519,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.878647, Inv Area Ratio Contribution: ,615.053,Inverse Perim ratio: ,1.03801, Inv Perim Contribution: ,-622.807, Final Score: ,-1110.77
Point: ,234,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,158.262, Dist contribution: ,-791.309, New scanned ratio: ,0.00471815, New Scanned Cells Contribution: ,2.35907,Area ratio: ,0.993375, Area ratio Contribution: ,298.013,Perim diff: ,1.02091, Perim diff Contribution: ,-306.274,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.87378, Inv Area Ratio Contribution: ,611.646,Inverse Perim ratio: ,1.03864, Inv Perim Contribution: ,-623.182, Final Score: ,-1109.75
Point: ,228,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,152.272, Dist contribution: ,-761.361, New scanned ratio: ,0.00443664, New Scanned Cells Contribution: ,2.21832,Area ratio: ,0.993346, Area ratio Contribution: ,298.004,Perim diff: ,1.0226, Perim diff Contribution: ,-306.779,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.85635, Inv Area Ratio Contribution: ,599.445,Inverse Perim ratio: ,1.04829, Inv Perim Contribution: ,-628.973, Final Score: ,-1098.45
Point: ,221,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,145.052, Dist contribution: ,-725.262, New scanned ratio: ,0.00421143, New Scanned Cells Contribution: ,2.10571,Area ratio: ,0.9933, Area ratio Contribution: ,297.99,Perim diff: ,1.02427, Perim diff Contribution: ,-307.28,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.884308, Inv Area Ratio Contribution: ,619.015,Inverse Perim ratio: ,1.04722, Inv Perim Contribution: ,-628.333, Final Score: ,-1042.76
Point: ,216,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,140.054, Dist contribution: ,-700.272, New scanned ratio: ,0.00387361, New Scanned Cells Contribution: ,1.93681,Area ratio: ,0.993153, Area ratio Contribution: ,297.946,Perim diff: ,1.02431, Perim diff Contribution: ,-307.294,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.885799, Inv Area Ratio Contribution: ,620.059,Inverse Perim ratio: ,1.04898, Inv Perim Contribution: ,-629.39, Final Score: ,-1018.01
Point: ,215,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,139.024, Dist contribution: ,-695.122, New scanned ratio: ,0.00383983, New Scanned Cells Contribution: ,1.91992,Area ratio: ,0.993119, Area ratio Contribution: ,297.936,Perim diff: ,1.02362, Perim diff Contribution: ,-307.085,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.895957, Inv Area Ratio Contribution: ,627.17,Inverse Perim ratio: ,1.04199, Inv Perim Contribution: ,-625.194, Final Score: ,-1001.38
Point: ,214,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,138.055, Dist contribution: ,-690.275, New scanned ratio: ,0.00373849, New Scanned Cells Contribution: ,1.86924,Area ratio: ,0.993096, Area ratio Contribution: ,297.929,Perim diff: ,1.02433, Perim diff Contribution: ,-307.298,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.886364, Inv Area Ratio Contribution: ,620.455,Inverse Perim ratio: ,1.04913, Inv Perim Contribution: ,-629.478, Final Score: ,-1007.8
Point: ,209,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,133.057, Dist contribution: ,-665.286, New scanned ratio: ,0.00340067, New Scanned Cells Contribution: ,1.70034,Area ratio: ,0.992954, Area ratio Contribution: ,297.886,Perim diff: ,1.02435, Perim diff Contribution: ,-307.305,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.887704, Inv Area Ratio Contribution: ,621.392,Inverse Perim ratio: ,1.04773, Inv Perim Contribution: ,-628.639, Final Score: ,-981.25
Point: ,208,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,132.102, Dist contribution: ,-660.512, New scanned ratio: ,0.00331059, New Scanned Cells Contribution: ,1.65529,Area ratio: ,0.992909, Area ratio Contribution: ,297.873,Perim diff: ,1.02455, Perim diff Contribution: ,-307.364,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.888085, Inv Area Ratio Contribution: ,621.659,Inverse Perim ratio: ,1.04681, Inv Perim Contribution: ,-628.084, Final Score: ,-975.772
Point: ,206,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,130.104, Dist contribution: ,-650.52, New scanned ratio: ,0.0032205, New Scanned Cells Contribution: ,1.61025,Area ratio: ,0.992909, Area ratio Contribution: ,297.873,Perim diff: ,1.02373, Perim diff Contribution: ,-307.118,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.889134, Inv Area Ratio Contribution: ,622.394,Inverse Perim ratio: ,1.04606, Inv Perim Contribution: ,-627.638, Final Score: ,-964.399
Point: ,201,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,125.007, Dist contribution: ,-625.034, New scanned ratio: ,0.00307412, New Scanned Cells Contribution: ,1.53706,Area ratio: ,0.992913, Area ratio Contribution: ,297.874,Perim diff: ,1.02006, Perim diff Contribution: ,-306.019,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.907387, Inv Area Ratio Contribution: ,635.171,Inverse Perim ratio: ,1.04283, Inv Perim Contribution: ,-625.698, Final Score: ,-923.169
Point: ,196,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,120.007, Dist contribution: ,-600.035, New scanned ratio: ,0.00284891, New Scanned Cells Contribution: ,1.42445,Area ratio: ,0.992901, Area ratio Contribution: ,297.87,Perim diff: ,1.02003, Perim diff Contribution: ,-306.009,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.89968, Inv Area Ratio Contribution: ,629.776,Inverse Perim ratio: ,1.04508, Inv Perim Contribution: ,-627.049, Final Score: ,-905.023
Point: ,195,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,119, Dist contribution: ,-595, New scanned ratio: ,0.00281513, New Scanned Cells Contribution: ,1.40756,Area ratio: ,0.992917, Area ratio Contribution: ,297.875,Perim diff: ,1.01835, Perim diff Contribution: ,-305.505,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.901064, Inv Area Ratio Contribution: ,630.745,Inverse Perim ratio: ,1.041, Inv Perim Contribution: ,-624.602, Final Score: ,-896.08
Point: ,194,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,118.007, Dist contribution: ,-590.036, New scanned ratio: ,0.00275882, New Scanned Cells Contribution: ,1.37941,Area ratio: ,0.992939, Area ratio Contribution: ,297.882,Perim diff: ,1.01444, Perim diff Contribution: ,-304.332,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.898314, Inv Area Ratio Contribution: ,628.82,Inverse Perim ratio: ,1.04307, Inv Perim Contribution: ,-938.762, Final Score: ,-1506.05
Point: ,189,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,113.007, Dist contribution: ,-565.037, New scanned ratio: ,0.00234218, New Scanned Cells Contribution: ,1.17109,Area ratio: ,0.992696, Area ratio Contribution: ,297.809,Perim diff: ,1.01376, Perim diff Contribution: ,-304.127,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892857, Inv Area Ratio Contribution: ,625,Inverse Perim ratio: ,1.04207, Inv Perim Contribution: ,-312.621, Final Score: ,-258.806
Point: ,188,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,112.03, Dist contribution: ,-560.151, New scanned ratio: ,0.00224084, New Scanned Cells Contribution: ,1.12042,Area ratio: ,0.992629, Area ratio Contribution: ,297.789,Perim diff: ,1.01495, Perim diff Contribution: ,-304.485,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883514, Inv Area Ratio Contribution: ,618.46,Inverse Perim ratio: ,1.04454, Inv Perim Contribution: ,-313.362, Final Score: ,-261.629
Point: ,186,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,110.031, Dist contribution: ,-550.154, New scanned ratio: ,0.00203815, New Scanned Cells Contribution: ,1.01908,Area ratio: ,0.992505, Area ratio Contribution: ,297.751,Perim diff: ,1.01496, Perim diff Contribution: ,-304.487,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882752, Inv Area Ratio Contribution: ,617.926,Inverse Perim ratio: ,1.04376, Inv Perim Contribution: ,-313.129, Final Score: ,-252.072
Point: ,181,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,105.008, Dist contribution: ,-525.04, New scanned ratio: ,0.00163277, New Scanned Cells Contribution: ,0.816386,Area ratio: ,0.992301, Area ratio Contribution: ,297.69,Perim diff: ,1.01319, Perim diff Contribution: ,-303.957,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886332, Inv Area Ratio Contribution: ,620.432,Inverse Perim ratio: ,1.04213, Inv Perim Contribution: ,-312.639, Final Score: ,-223.697
Point: ,176,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,100.008, Dist contribution: ,-500.042, New scanned ratio: ,0.00129496, New Scanned Cells Contribution: ,0.647479,Area ratio: ,0.99217, Area ratio Contribution: ,297.651,Perim diff: ,1.01315, Perim diff Contribution: ,-303.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882862, Inv Area Ratio Contribution: ,618.004,Inverse Perim ratio: ,1.04206, Inv Perim Contribution: ,-312.619, Final Score: ,-201.305
Point: ,175,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,99.0341, Dist contribution: ,-495.171, New scanned ratio: ,0.00123866, New Scanned Cells Contribution: ,0.619328,Area ratio: ,0.992164, Area ratio Contribution: ,297.649,Perim diff: ,1.01251, Perim diff Contribution: ,-303.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882887, Inv Area Ratio Contribution: ,618.021,Inverse Perim ratio: ,1.04099, Inv Perim Contribution: ,-312.296, Final Score: ,-195.931
Point: ,174,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,98.0086, Dist contribution: ,-490.043, New scanned ratio: ,0.00117109, New Scanned Cells Contribution: ,0.585546,Area ratio: ,0.992125, Area ratio Contribution: ,297.637,Perim diff: ,1.01385, Perim diff Contribution: ,-304.156,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880631, Inv Area Ratio Contribution: ,616.441,Inverse Perim ratio: ,1.04535, Inv Perim Contribution: ,-313.606, Final Score: ,-194.141
Point: ,175,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,99.0768, Dist contribution: ,-495.384, New scanned ratio: ,0.00123866, New Scanned Cells Contribution: ,0.619328,Area ratio: ,0.992153, Area ratio Contribution: ,297.646,Perim diff: ,1.01281, Perim diff Contribution: ,-303.844,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883795, Inv Area Ratio Contribution: ,618.656,Inverse Perim ratio: ,1.0426, Inv Perim Contribution: ,-312.781, Final Score: ,-196.086
Point: ,174,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,98.1379, Dist contribution: ,-490.689, New scanned ratio: ,0.00117109, New Scanned Cells Contribution: ,0.585546,Area ratio: ,0.992075, Area ratio Contribution: ,297.622,Perim diff: ,1.0145, Perim diff Contribution: ,-304.349,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881929, Inv Area Ratio Contribution: ,617.35,Inverse Perim ratio: ,1.04255, Inv Perim Contribution: ,-312.765, Final Score: ,-193.245
BEST Point:,174,299, Score: ,-193.245
COUNT COMMAND: 1
Total frontiers: ,45, Prioritised frontiers: ,0
At: ,85,288,
Checking reserve frontiers
At: ,85,288,
Point: ,299,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,214.063, Dist contribution: ,-1070.32, New scanned ratio: ,0.00206067, New Scanned Cells Contribution: ,1.03034,Area ratio: ,0.988624, Area ratio Contribution: ,296.587,Perim diff: ,1.0223, Perim diff Contribution: ,-306.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852257, Inv Area Ratio Contribution: ,596.58,Inverse Perim ratio: ,1.05244, Inv Perim Contribution: ,-315.731, Final Score: ,-799.538
Point: ,296,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,211.064, Dist contribution: ,-1055.32, New scanned ratio: ,0.00246605, New Scanned Cells Contribution: ,1.23302,Area ratio: ,0.989027, Area ratio Contribution: ,296.708,Perim diff: ,1.0223, Perim diff Contribution: ,-306.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849975, Inv Area Ratio Contribution: ,594.983,Inverse Perim ratio: ,1.05365, Inv Perim Contribution: ,-316.095, Final Score: ,-786.18
Point: ,295,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,210.101, Dist contribution: ,-1050.5, New scanned ratio: ,0.00261244, New Scanned Cells Contribution: ,1.30622,Area ratio: ,0.989172, Area ratio Contribution: ,296.752,Perim diff: ,1.0216, Perim diff Contribution: ,-306.481,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855138, Inv Area Ratio Contribution: ,598.596,Inverse Perim ratio: ,1.04878, Inv Perim Contribution: ,-314.635, Final Score: ,-775.965
Point: ,294,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,209.065, Dist contribution: ,-1045.32, New scanned ratio: ,0.00272504, New Scanned Cells Contribution: ,1.36252,Area ratio: ,0.989284, Area ratio Contribution: ,296.785,Perim diff: ,1.0216, Perim diff Contribution: ,-306.481,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84937, Inv Area Ratio Contribution: ,594.559,Inverse Perim ratio: ,1.05057, Inv Perim Contribution: ,-315.172, Final Score: ,-775.27
Point: ,289,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,204.066, Dist contribution: ,-1020.33, New scanned ratio: ,0.00340067, New Scanned Cells Contribution: ,1.70034,Area ratio: ,0.989961, Area ratio Contribution: ,296.988,Perim diff: ,1.02155, Perim diff Contribution: ,-306.464,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84504, Inv Area Ratio Contribution: ,591.528,Inverse Perim ratio: ,1.05119, Inv Perim Contribution: ,-315.358, Final Score: ,-752.937
Point: ,282,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,197, Dist contribution: ,-985, New scanned ratio: ,0.00434655, New Scanned Cells Contribution: ,2.17328,Area ratio: ,0.990934, Area ratio Contribution: ,297.28,Perim diff: ,1.01809, Perim diff Contribution: ,-305.428,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.834511, Inv Area Ratio Contribution: ,584.158,Inverse Perim ratio: ,1.05348, Inv Perim Contribution: ,-632.088, Final Score: ,-1339.91
Point: ,276,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,191, Dist contribution: ,-955, New scanned ratio: ,0.00471815, New Scanned Cells Contribution: ,2.35907,Area ratio: ,0.991614, Area ratio Contribution: ,297.484,Perim diff: ,1.01862, Perim diff Contribution: ,-305.587,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.845186, Inv Area Ratio Contribution: ,591.63,Inverse Perim ratio: ,1.04041, Inv Perim Contribution: ,-624.245, Final Score: ,-1294.36
Point: ,275,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,190.004, Dist contribution: ,-950.022, New scanned ratio: ,0.00484202, New Scanned Cells Contribution: ,2.42101,Area ratio: ,0.991754, Area ratio Contribution: ,297.526,Perim diff: ,1.01921, Perim diff Contribution: ,-305.763,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.846893, Inv Area Ratio Contribution: ,592.825,Inverse Perim ratio: ,1.04053, Inv Perim Contribution: ,-624.32, Final Score: ,-1288.33
Point: ,274,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,189, Dist contribution: ,-945, New scanned ratio: ,0.00480823, New Scanned Cells Contribution: ,2.40412,Area ratio: ,0.991781, Area ratio Contribution: ,297.534,Perim diff: ,1.01976, Perim diff Contribution: ,-305.927,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.843511, Inv Area Ratio Contribution: ,590.458,Inverse Perim ratio: ,1.04423, Inv Perim Contribution: ,-626.54, Final Score: ,-1288.07
Point: ,269,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,184, Dist contribution: ,-920, New scanned ratio: ,0.00503344, New Scanned Cells Contribution: ,2.51672,Area ratio: ,0.992216, Area ratio Contribution: ,297.665,Perim diff: ,1.02089, Perim diff Contribution: ,-306.266,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.843934, Inv Area Ratio Contribution: ,590.754,Inverse Perim ratio: ,1.04249, Inv Perim Contribution: ,-625.493, Final Score: ,-1261.82
Point: ,266,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,181.019, Dist contribution: ,-905.093, New scanned ratio: ,0.0049884, New Scanned Cells Contribution: ,2.4942,Area ratio: ,0.992343, Area ratio Contribution: ,297.703,Perim diff: ,1.02298, Perim diff Contribution: ,-306.895,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.831286, Inv Area Ratio Contribution: ,581.9,Inverse Perim ratio: ,1.04302, Inv Perim Contribution: ,-625.81, Final Score: ,-1256.7
Point: ,264,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,179.019, Dist contribution: ,-895.094, New scanned ratio: ,0.00506723, New Scanned Cells Contribution: ,2.53361,Area ratio: ,0.992521, Area ratio Contribution: ,297.756,Perim diff: ,1.02389, Perim diff Contribution: ,-307.167,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.829316, Inv Area Ratio Contribution: ,580.521,Inverse Perim ratio: ,1.04377, Inv Perim Contribution: ,-626.259, Final Score: ,-1248.71
Point: ,261,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,176, Dist contribution: ,-880, New scanned ratio: ,0.00529244, New Scanned Cells Contribution: ,2.64622,Area ratio: ,0.992834, Area ratio Contribution: ,297.85,Perim diff: ,1.02416, Perim diff Contribution: ,-307.247,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.827979, Inv Area Ratio Contribution: ,579.585,Inverse Perim ratio: ,1.04338, Inv Perim Contribution: ,-626.025, Final Score: ,-1234.19
Point: ,256,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,171, Dist contribution: ,-855, New scanned ratio: ,0.00529244, New Scanned Cells Contribution: ,2.64622,Area ratio: ,0.993057, Area ratio Contribution: ,297.917,Perim diff: ,1.02349, Perim diff Contribution: ,-307.046,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.829203, Inv Area Ratio Contribution: ,580.442,Inverse Perim ratio: ,1.03944, Inv Perim Contribution: ,-623.665, Final Score: ,-1205.71
Point: ,255,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,170.005, Dist contribution: ,-850.025, New scanned ratio: ,0.00537126, New Scanned Cells Contribution: ,2.68563,Area ratio: ,0.993146, Area ratio Contribution: ,297.944,Perim diff: ,1.02438, Perim diff Contribution: ,-307.313,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.83356, Inv Area Ratio Contribution: ,583.492,Inverse Perim ratio: ,1.03963, Inv Perim Contribution: ,-623.778, Final Score: ,-1197.99
Point: ,254,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,169, Dist contribution: ,-845, New scanned ratio: ,0.00529244, New Scanned Cells Contribution: ,2.64622,Area ratio: ,0.993146, Area ratio Contribution: ,297.944,Perim diff: ,1.02355, Perim diff Contribution: ,-307.066,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.829203, Inv Area Ratio Contribution: ,580.442,Inverse Perim ratio: ,1.03944, Inv Perim Contribution: ,-623.665, Final Score: ,-1195.7
Point: ,249,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,164, Dist contribution: ,-820, New scanned ratio: ,0.00529244, New Scanned Cells Contribution: ,2.64622,Area ratio: ,0.993357, Area ratio Contribution: ,298.007,Perim diff: ,1.02457, Perim diff Contribution: ,-307.371,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.827979, Inv Area Ratio Contribution: ,579.585,Inverse Perim ratio: ,1.04338, Inv Perim Contribution: ,-626.025, Final Score: ,-1174.16
Point: ,246,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,161.021, Dist contribution: ,-805.105, New scanned ratio: ,0.00506723, New Scanned Cells Contribution: ,2.53361,Area ratio: ,0.993289, Area ratio Contribution: ,297.987,Perim diff: ,1.0245, Perim diff Contribution: ,-307.349,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.841931, Inv Area Ratio Contribution: ,589.352,Inverse Perim ratio: ,1.04342, Inv Perim Contribution: ,-626.053, Final Score: ,-1149.63
Point: ,244,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,159.021, Dist contribution: ,-795.106, New scanned ratio: ,0.0049884, New Scanned Cells Contribution: ,2.4942,Area ratio: ,0.993288, Area ratio Contribution: ,297.986,Perim diff: ,1.02365, Perim diff Contribution: ,-307.094,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.847726, Inv Area Ratio Contribution: ,593.408,Inverse Perim ratio: ,1.04232, Inv Perim Contribution: ,-625.391, Final Score: ,-1134.7
Point: ,241,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,156, Dist contribution: ,-780, New scanned ratio: ,0.00503344, New Scanned Cells Contribution: ,2.51672,Area ratio: ,0.993405, Area ratio Contribution: ,298.022,Perim diff: ,1.02206, Perim diff Contribution: ,-306.617,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.869595, Inv Area Ratio Contribution: ,608.716,Inverse Perim ratio: ,1.04094, Inv Perim Contribution: ,-624.567, Final Score: ,-1102.93
Point: ,236,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,151, Dist contribution: ,-755, New scanned ratio: ,0.00480823, New Scanned Cells Contribution: ,2.40412,Area ratio: ,0.993387, Area ratio Contribution: ,298.016,Perim diff: ,1.02178, Perim diff Contribution: ,-306.533,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.871222, Inv Area Ratio Contribution: ,609.855,Inverse Perim ratio: ,1.04256, Inv Perim Contribution: ,-625.536, Final Score: ,-1077.79
Point: ,235,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,150.006, Dist contribution: ,-750.028, New scanned ratio: ,0.00484202, New Scanned Cells Contribution: ,2.42101,Area ratio: ,0.993449, Area ratio Contribution: ,298.035,Perim diff: ,1.02173, Perim diff Contribution: ,-306.519,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.878647, Inv Area Ratio Contribution: ,615.053,Inverse Perim ratio: ,1.03801, Inv Perim Contribution: ,-622.807, Final Score: ,-1064.85
Point: ,234,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,149, Dist contribution: ,-745, New scanned ratio: ,0.00471815, New Scanned Cells Contribution: ,2.35907,Area ratio: ,0.993375, Area ratio Contribution: ,298.013,Perim diff: ,1.02091, Perim diff Contribution: ,-306.274,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.87378, Inv Area Ratio Contribution: ,611.646,Inverse Perim ratio: ,1.03864, Inv Perim Contribution: ,-623.182, Final Score: ,-1063.44
Point: ,228,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,143, Dist contribution: ,-715, New scanned ratio: ,0.00443664, New Scanned Cells Contribution: ,2.21832,Area ratio: ,0.993346, Area ratio Contribution: ,298.004,Perim diff: ,1.0226, Perim diff Contribution: ,-306.779,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.85635, Inv Area Ratio Contribution: ,599.445,Inverse Perim ratio: ,1.04829, Inv Perim Contribution: ,-628.973, Final Score: ,-1052.08
Point: ,221,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,136.099, Dist contribution: ,-680.497, New scanned ratio: ,0.00421143, New Scanned Cells Contribution: ,2.10571,Area ratio: ,0.9933, Area ratio Contribution: ,297.99,Perim diff: ,1.02427, Perim diff Contribution: ,-307.28,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.884308, Inv Area Ratio Contribution: ,619.015,Inverse Perim ratio: ,1.04722, Inv Perim Contribution: ,-628.333, Final Score: ,-997.999
Point: ,216,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,131.103, Dist contribution: ,-655.516, New scanned ratio: ,0.00387361, New Scanned Cells Contribution: ,1.93681,Area ratio: ,0.993153, Area ratio Contribution: ,297.946,Perim diff: ,1.02431, Perim diff Contribution: ,-307.294,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.885799, Inv Area Ratio Contribution: ,620.059,Inverse Perim ratio: ,1.04898, Inv Perim Contribution: ,-629.39, Final Score: ,-973.259
Point: ,215,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,130.162, Dist contribution: ,-650.812, New scanned ratio: ,0.00383983, New Scanned Cells Contribution: ,1.91992,Area ratio: ,0.993119, Area ratio Contribution: ,297.936,Perim diff: ,1.02362, Perim diff Contribution: ,-307.085,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.895957, Inv Area Ratio Contribution: ,627.17,Inverse Perim ratio: ,1.04199, Inv Perim Contribution: ,-625.194, Final Score: ,-957.066
Point: ,214,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,129.105, Dist contribution: ,-645.524, New scanned ratio: ,0.00373849, New Scanned Cells Contribution: ,1.86924,Area ratio: ,0.993096, Area ratio Contribution: ,297.929,Perim diff: ,1.02433, Perim diff Contribution: ,-307.298,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.886364, Inv Area Ratio Contribution: ,620.455,Inverse Perim ratio: ,1.04913, Inv Perim Contribution: ,-629.478, Final Score: ,-963.047
