Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,159,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00823374, New Scanned Cells Contribution: ,4.11687,Area ratio: ,0.981031, Area ratio Contribution: ,294.309,Perim diff: ,1.03402, Perim diff Contribution: ,-310.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825628, Inv Area Ratio Contribution: ,577.94,Inverse Perim ratio: ,1.08661, Inv Perim Contribution: ,-325.982, Final Score: ,74.0509
Point: ,154,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00703025, New Scanned Cells Contribution: ,3.51513,Area ratio: ,0.98133, Area ratio Contribution: ,294.399,Perim diff: ,1.03183, Perim diff Contribution: ,-309.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833373, Inv Area Ratio Contribution: ,583.361,Inverse Perim ratio: ,1.07974, Inv Perim Contribution: ,-323.922, Final Score: ,106.653
Point: ,153,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00717324, New Scanned Cells Contribution: ,3.58662,Area ratio: ,0.980771, Area ratio Contribution: ,294.231,Perim diff: ,1.03196, Perim diff Contribution: ,-309.588,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.884696, Inv Area Ratio Contribution: ,619.287,Inverse Perim ratio: ,1.05441, Inv Perim Contribution: ,-632.647, Final Score: ,-461.754
Point: ,152,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00651788, New Scanned Cells Contribution: ,3.25894,Area ratio: ,0.981435, Area ratio Contribution: ,294.431,Perim diff: ,1.0298, Perim diff Contribution: ,-308.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834919, Inv Area Ratio Contribution: ,584.444,Inverse Perim ratio: ,1.07993, Inv Perim Contribution: ,-323.98, Final Score: ,118.051
Point: ,146,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00492118, New Scanned Cells Contribution: ,2.46059,Area ratio: ,0.981659, Area ratio Contribution: ,294.498,Perim diff: ,1.02941, Perim diff Contribution: ,-308.823,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850426, Inv Area Ratio Contribution: ,595.298,Inverse Perim ratio: ,1.07073, Inv Perim Contribution: ,-321.219, Final Score: ,161.003
Point: ,146,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00621999, New Scanned Cells Contribution: ,3.10999,Area ratio: ,0.979292, Area ratio Contribution: ,293.788,Perim diff: ,1.03198, Perim diff Contribution: ,-309.593,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.905373, Inv Area Ratio Contribution: ,633.761,Inverse Perim ratio: ,1.04821, Inv Perim Contribution: ,-628.928, Final Score: ,-416.198
Point: ,143,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00579102, New Scanned Cells Contribution: ,2.89551,Area ratio: ,0.978272, Area ratio Contribution: ,293.481,Perim diff: ,1.03517, Perim diff Contribution: ,-310.55,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.909022, Inv Area Ratio Contribution: ,636.315,Inverse Perim ratio: ,1.04711, Inv Perim Contribution: ,-628.265, Final Score: ,-422.487
Point: ,138,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00431348, New Scanned Cells Contribution: ,2.15674,Area ratio: ,0.97768, Area ratio Contribution: ,293.304,Perim diff: ,1.03688, Perim diff Contribution: ,-311.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906063, Inv Area Ratio Contribution: ,634.244,Inverse Perim ratio: ,1.0504, Inv Perim Contribution: ,-315.119, Final Score: ,176.783
Point: ,132,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00253804, New Scanned Cells Contribution: ,1.26902,Area ratio: ,0.977693, Area ratio Contribution: ,293.308,Perim diff: ,1.03598, Perim diff Contribution: ,-310.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908005, Inv Area Ratio Contribution: ,635.604,Inverse Perim ratio: ,1.04889, Inv Perim Contribution: ,-314.668, Final Score: ,170.301
Point: ,127,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00160862, New Scanned Cells Contribution: ,0.804309,Area ratio: ,0.978251, Area ratio Contribution: ,293.475,Perim diff: ,1.03145, Perim diff Contribution: ,-309.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910785, Inv Area Ratio Contribution: ,637.55,Inverse Perim ratio: ,1.04812, Inv Perim Contribution: ,-314.436, Final Score: ,176.863
Point: ,126,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00142988, New Scanned Cells Contribution: ,0.714941,Area ratio: ,0.978368, Area ratio Contribution: ,293.51,Perim diff: ,1.03059, Perim diff Contribution: ,-309.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91179, Inv Area Ratio Contribution: ,638.253,Inverse Perim ratio: ,1.04826, Inv Perim Contribution: ,-314.479, Final Score: ,171.324
Point: ,124,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00117965, New Scanned Cells Contribution: ,0.589826,Area ratio: ,0.978724, Area ratio Contribution: ,293.617,Perim diff: ,1.02882, Perim diff Contribution: ,-308.646,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912062, Inv Area Ratio Contribution: ,638.443,Inverse Perim ratio: ,1.0475, Inv Perim Contribution: ,-314.25, Final Score: ,178.37
Point: ,124,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3732, Dist contribution: ,-136.866, New scanned ratio: ,0.00116774, New Scanned Cells Contribution: ,0.583869,Area ratio: ,0.978707, Area ratio Contribution: ,293.612,Perim diff: ,1.02898, Perim diff Contribution: ,-308.693,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912227, Inv Area Ratio Contribution: ,638.559,Inverse Perim ratio: ,1.04794, Inv Perim Contribution: ,-314.383, Final Score: ,171.813
Point: ,125,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6175, Dist contribution: ,-143.087, New scanned ratio: ,0.00126306, New Scanned Cells Contribution: ,0.631531,Area ratio: ,0.978204, Area ratio Contribution: ,293.461,Perim diff: ,1.03042, Perim diff Contribution: ,-309.127,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912058, Inv Area Ratio Contribution: ,638.44,Inverse Perim ratio: ,1.04599, Inv Perim Contribution: ,-313.796, Final Score: ,265.523
Point: ,125,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6175, Dist contribution: ,-143.087, New scanned ratio: ,0.00126306, New Scanned Cells Contribution: ,0.631531,Area ratio: ,0.978204, Area ratio Contribution: ,293.461,Perim diff: ,1.03042, Perim diff Contribution: ,-309.127,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912058, Inv Area Ratio Contribution: ,638.44,Inverse Perim ratio: ,1.04599, Inv Perim Contribution: ,-313.796, Final Score: ,265.523
Point: ,123,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,7.15891, Dist contribution: ,-35.7946, New scanned ratio: ,0.000560037, New Scanned Cells Contribution: ,0.280019,Area ratio: ,0.981119, Area ratio Contribution: ,294.336,Perim diff: ,1.02292, Perim diff Contribution: ,-306.877,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907426, Inv Area Ratio Contribution: ,635.198,Inverse Perim ratio: ,1.04645, Inv Perim Contribution: ,-313.935, Final Score: ,372.208
Point: ,112,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,16.0262, Dist contribution: ,-80.1311, New scanned ratio: ,4.76627e-05, New Scanned Cells Contribution: ,0.0238314,Area ratio: ,0.98303, Area ratio Contribution: ,294.909,Perim diff: ,1.02217, Perim diff Contribution: ,-306.651,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899401, Inv Area Ratio Contribution: ,629.581,Inverse Perim ratio: ,1.04974, Inv Perim Contribution: ,-314.921, Final Score: ,321.81
Point: ,119,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,19.4997, Dist contribution: ,-97.4987, New scanned ratio: ,0.000631531, New Scanned Cells Contribution: ,0.315766,Area ratio: ,0.979996, Area ratio Contribution: ,293.999,Perim diff: ,1.0245, Perim diff Contribution: ,-307.349,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910848, Inv Area Ratio Contribution: ,637.594,Inverse Perim ratio: ,1.04554, Inv Perim Contribution: ,-313.661, Final Score: ,312.4
BEST Point:,123,282, Score: ,372.208
COUNT COMMAND: 1
Signal name: ,E7Y06O, Signal value: ,12.1168
Total frontiers: ,55, Prioritised frontiers: ,4
At: ,104,299,
Point: ,141,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.00471597, New Scanned Cells Contribution: ,2.35798,Area ratio: ,0.978049, Area ratio Contribution: ,293.415,Perim diff: ,1.0318, Perim diff Contribution: ,-309.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909341, Inv Area Ratio Contribution: ,636.539,Inverse Perim ratio: ,1.04775, Inv Perim Contribution: ,-314.325, Final Score: ,115.277
Point: ,140,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5821, Dist contribution: ,-182.91, New scanned ratio: ,0.00427534, New Scanned Cells Contribution: ,2.13767,Area ratio: ,0.977612, Area ratio Contribution: ,293.283,Perim diff: ,1.03497, Perim diff Contribution: ,-310.491,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908277, Inv Area Ratio Contribution: ,635.794,Inverse Perim ratio: ,1.04821, Inv Perim Contribution: ,-314.462, Final Score: ,122.352
Point: ,135,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,31, Dist contribution: ,-155, New scanned ratio: ,0.00242944, New Scanned Cells Contribution: ,1.21472,Area ratio: ,0.976942, Area ratio Contribution: ,293.083,Perim diff: ,1.04046, Perim diff Contribution: ,-312.139,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906668, Inv Area Ratio Contribution: ,634.667,Inverse Perim ratio: ,1.04878, Inv Perim Contribution: ,-314.635, Final Score: ,146.19
Point: ,134,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.00222699, New Scanned Cells Contribution: ,1.11349,Area ratio: ,0.97704, Area ratio Contribution: ,293.112,Perim diff: ,1.03894, Perim diff Contribution: ,-311.681,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908089, Inv Area Ratio Contribution: ,635.663,Inverse Perim ratio: ,1.04731, Inv Perim Contribution: ,-314.193, Final Score: ,153.014
BEST Point:,134,299, Score: ,153.014
COUNT COMMAND: 1
Signal name: ,E7Y06O, Signal value: ,9.02209
Total frontiers: ,54, Prioritised frontiers: ,0
At: ,101,292,
Checking reserve frontiers
At: ,101,292,
Point: ,299,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,206.833, Dist contribution: ,-1034.17, New scanned ratio: ,0.00332068, New Scanned Cells Contribution: ,1.66034,Area ratio: ,0.963901, Area ratio Contribution: ,289.17,Perim diff: ,1.03804, Perim diff Contribution: ,-311.411,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918883, Inv Area Ratio Contribution: ,643.218,Inverse Perim ratio: ,1.04634, Inv Perim Contribution: ,-313.901, Final Score: ,-726.43
Point: ,293,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,199.972, Dist contribution: ,-999.86, New scanned ratio: ,0.00514169, New Scanned Cells Contribution: ,2.57085,Area ratio: ,0.96393, Area ratio Contribution: ,289.179,Perim diff: ,1.03797, Perim diff Contribution: ,-311.392,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916068, Inv Area Ratio Contribution: ,641.248,Inverse Perim ratio: ,1.04885, Inv Perim Contribution: ,-314.655, Final Score: ,-693.909
Point: ,288,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,195.176, Dist contribution: ,-975.882, New scanned ratio: ,0.00586772, New Scanned Cells Contribution: ,2.93386,Area ratio: ,0.965592, Area ratio Contribution: ,289.678,Perim diff: ,1.03705, Perim diff Contribution: ,-311.116,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906191, Inv Area Ratio Contribution: ,634.334,Inverse Perim ratio: ,1.05258, Inv Perim Contribution: ,-315.773, Final Score: ,-676.825
Point: ,287,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,193.848, Dist contribution: ,-969.241, New scanned ratio: ,0.00636761, New Scanned Cells Contribution: ,3.1838,Area ratio: ,0.965399, Area ratio Contribution: ,289.62,Perim diff: ,1.038, Perim diff Contribution: ,-311.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901132, Inv Area Ratio Contribution: ,630.792,Inverse Perim ratio: ,1.05412, Inv Perim Contribution: ,-316.237, Final Score: ,-674.283
Point: ,286,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,193.261, Dist contribution: ,-966.305, New scanned ratio: ,0.00610576, New Scanned Cells Contribution: ,3.05288,Area ratio: ,0.966245, Area ratio Contribution: ,289.873,Perim diff: ,1.03723, Perim diff Contribution: ,-311.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900188, Inv Area Ratio Contribution: ,630.131,Inverse Perim ratio: ,1.05419, Inv Perim Contribution: ,-316.256, Final Score: ,-671.673
Point: ,283,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,190.391, Dist contribution: ,-951.956, New scanned ratio: ,0.00639141, New Scanned Cells Contribution: ,3.19571,Area ratio: ,0.967223, Area ratio Contribution: ,290.167,Perim diff: ,1.03712, Perim diff Contribution: ,-311.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88631, Inv Area Ratio Contribution: ,620.417,Inverse Perim ratio: ,1.05926, Inv Perim Contribution: ,-317.777, Final Score: ,-668.09
Point: ,280,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,186.4, Dist contribution: ,-932.001, New scanned ratio: ,0.00790297, New Scanned Cells Contribution: ,3.95149,Area ratio: ,0.966766, Area ratio Contribution: ,290.03,Perim diff: ,1.04079, Perim diff Contribution: ,-312.238,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855745, Inv Area Ratio Contribution: ,599.022,Inverse Perim ratio: ,1.08085, Inv Perim Contribution: ,-324.256, Final Score: ,-676.492
Point: ,274,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,179.562, Dist contribution: ,-897.811, New scanned ratio: ,0.00891465, New Scanned Cells Contribution: ,4.45733,Area ratio: ,0.967171, Area ratio Contribution: ,290.151,Perim diff: ,1.04742, Perim diff Contribution: ,-314.227,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791009, Inv Area Ratio Contribution: ,553.707,Inverse Perim ratio: ,1.12639, Inv Perim Contribution: ,-337.918, Final Score: ,-702.642
Point: ,269,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,174.75, Dist contribution: ,-873.751, New scanned ratio: ,0.00867661, New Scanned Cells Contribution: ,4.3383,Area ratio: ,0.968711, Area ratio Contribution: ,290.613,Perim diff: ,1.0493, Perim diff Contribution: ,-314.79,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794006, Inv Area Ratio Contribution: ,555.804,Inverse Perim ratio: ,1.12464, Inv Perim Contribution: ,-337.393, Final Score: ,-676.177
Point: ,268,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,173.434, Dist contribution: ,-867.168, New scanned ratio: ,0.00909318, New Scanned Cells Contribution: ,4.54659,Area ratio: ,0.968528, Area ratio Contribution: ,290.558,Perim diff: ,1.04961, Perim diff Contribution: ,-314.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788407, Inv Area Ratio Contribution: ,551.885,Inverse Perim ratio: ,1.12616, Inv Perim Contribution: ,-337.848, Final Score: ,-673.909
Point: ,267,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,172.828, Dist contribution: ,-864.141, New scanned ratio: ,0.00858139, New Scanned Cells Contribution: ,4.2907,Area ratio: ,0.969305, Area ratio Contribution: ,290.791,Perim diff: ,1.04884, Perim diff Contribution: ,-314.651,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795347, Inv Area Ratio Contribution: ,556.743,Inverse Perim ratio: ,1.12098, Inv Perim Contribution: ,-336.295, Final Score: ,-664.262
Point: ,262,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,168.032, Dist contribution: ,-840.158, New scanned ratio: ,0.00835525, New Scanned Cells Contribution: ,4.17763,Area ratio: ,0.970797, Area ratio Contribution: ,291.239,Perim diff: ,1.05107, Perim diff Contribution: ,-315.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798344, Inv Area Ratio Contribution: ,558.841,Inverse Perim ratio: ,1.12313, Inv Perim Contribution: ,-336.938, Final Score: ,-639.161
Point: ,257,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,164.438, Dist contribution: ,-822.192, New scanned ratio: ,0.00697461, New Scanned Cells Contribution: ,3.48731,Area ratio: ,0.973848, Area ratio Contribution: ,292.154,Perim diff: ,1.04483, Perim diff Contribution: ,-313.448,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817271, Inv Area Ratio Contribution: ,572.09,Inverse Perim ratio: ,1.10433, Inv Perim Contribution: ,-331.298, Final Score: ,-600.206
Point: ,255,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,162.542, Dist contribution: ,-812.712, New scanned ratio: ,0.00703412, New Scanned Cells Contribution: ,3.51706,Area ratio: ,0.974544, Area ratio Contribution: ,292.363,Perim diff: ,1.04374, Perim diff Contribution: ,-313.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822166, Inv Area Ratio Contribution: ,575.516,Inverse Perim ratio: ,1.09371, Inv Perim Contribution: ,-328.112, Final Score: ,-583.55
Point: ,254,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,161.182, Dist contribution: ,-805.908, New scanned ratio: ,0.00753401, New Scanned Cells Contribution: ,3.76701,Area ratio: ,0.974443, Area ratio Contribution: ,292.333,Perim diff: ,1.04428, Perim diff Contribution: ,-313.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815497, Inv Area Ratio Contribution: ,570.848,Inverse Perim ratio: ,1.09585, Inv Perim Contribution: ,-328.756, Final Score: ,-582.001
Point: ,249,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,156.443, Dist contribution: ,-782.216, New scanned ratio: ,0.00765303, New Scanned Cells Contribution: ,3.82652,Area ratio: ,0.976212, Area ratio Contribution: ,292.864,Perim diff: ,1.04406, Perim diff Contribution: ,-313.219,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820591, Inv Area Ratio Contribution: ,574.414,Inverse Perim ratio: ,1.09433, Inv Perim Contribution: ,-328.3, Final Score: ,-553.632
Point: ,248,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,155.079, Dist contribution: ,-775.393, New scanned ratio: ,0.00815292, New Scanned Cells Contribution: ,4.07646,Area ratio: ,0.976104, Area ratio Contribution: ,292.831,Perim diff: ,1.04371, Perim diff Contribution: ,-313.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822506, Inv Area Ratio Contribution: ,575.754,Inverse Perim ratio: ,1.09324, Inv Perim Contribution: ,-327.973, Final Score: ,-544.815
Point: ,247,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,154.553, Dist contribution: ,-772.763, New scanned ratio: ,0.00768874, New Scanned Cells Contribution: ,3.84437,Area ratio: ,0.976899, Area ratio Contribution: ,293.07,Perim diff: ,1.04235, Perim diff Contribution: ,-312.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83608, Inv Area Ratio Contribution: ,585.256,Inverse Perim ratio: ,1.08834, Inv Perim Contribution: ,-326.503, Final Score: ,-530.799
Point: ,242,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,149.838, Dist contribution: ,-749.191, New scanned ratio: ,0.00751021, New Scanned Cells Contribution: ,3.7551,Area ratio: ,0.978333, Area ratio Contribution: ,293.5,Perim diff: ,1.03842, Perim diff Contribution: ,-311.527,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866846, Inv Area Ratio Contribution: ,606.793,Inverse Perim ratio: ,1.07634, Inv Perim Contribution: ,-322.901, Final Score: ,-480.571
Point: ,239,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,147.935, Dist contribution: ,-739.677, New scanned ratio: ,0.00637951, New Scanned Cells Contribution: ,3.18975,Area ratio: ,0.979895, Area ratio Contribution: ,293.969,Perim diff: ,1.03748, Perim diff Contribution: ,-311.243,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88272, Inv Area Ratio Contribution: ,617.904,Inverse Perim ratio: ,1.07175, Inv Perim Contribution: ,-321.525, Final Score: ,-458.383
Point: ,237,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,146.072, Dist contribution: ,-730.358, New scanned ratio: ,0.00617717, New Scanned Cells Contribution: ,3.08859,Area ratio: ,0.980292, Area ratio Contribution: ,294.088,Perim diff: ,1.03818, Perim diff Contribution: ,-311.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874023, Inv Area Ratio Contribution: ,611.816,Inverse Perim ratio: ,1.07365, Inv Perim Contribution: ,-322.094, Final Score: ,-455.912
Point: ,234,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,142.336, Dist contribution: ,-711.679, New scanned ratio: ,0.00671277, New Scanned Cells Contribution: ,3.35638,Area ratio: ,0.979965, Area ratio Contribution: ,293.989,Perim diff: ,1.03903, Perim diff Contribution: ,-311.708,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862868, Inv Area Ratio Contribution: ,604.008,Inverse Perim ratio: ,1.07631, Inv Perim Contribution: ,-322.894, Final Score: ,-445.928
Point: ,229,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,137.675, Dist contribution: ,-688.377, New scanned ratio: ,0.00611766, New Scanned Cells Contribution: ,3.05883,Area ratio: ,0.980869, Area ratio Contribution: ,294.261,Perim diff: ,1.03801, Perim diff Contribution: ,-311.403,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870501, Inv Area Ratio Contribution: ,609.35,Inverse Perim ratio: ,1.07281, Inv Perim Contribution: ,-321.844, Final Score: ,-415.954
Point: ,228,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,135.804, Dist contribution: ,-679.018, New scanned ratio: ,0.0068913, New Scanned Cells Contribution: ,3.44565,Area ratio: ,0.980185, Area ratio Contribution: ,294.056,Perim diff: ,1.04171, Perim diff Contribution: ,-312.513,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858146, Inv Area Ratio Contribution: ,600.702,Inverse Perim ratio: ,1.08343, Inv Perim Contribution: ,-325.028, Final Score: ,-419.356
Point: ,223,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,128.897, Dist contribution: ,-644.487, New scanned ratio: ,0.00847427, New Scanned Cells Contribution: ,4.23714,Area ratio: ,0.97891, Area ratio Contribution: ,293.673,Perim diff: ,1.04719, Perim diff Contribution: ,-314.157,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82422, Inv Area Ratio Contribution: ,576.954,Inverse Perim ratio: ,1.10162, Inv Perim Contribution: ,-330.487, Final Score: ,-415.268
Point: ,217,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,121.972, Dist contribution: ,-609.862, New scanned ratio: ,0.00858139, New Scanned Cells Contribution: ,4.2907,Area ratio: ,0.978166, Area ratio Contribution: ,293.45,Perim diff: ,1.0516, Perim diff Contribution: ,-315.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797645, Inv Area Ratio Contribution: ,558.352,Inverse Perim ratio: ,1.11407, Inv Perim Contribution: ,-334.222, Final Score: ,-404.471
Point: ,212,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,117.228, Dist contribution: ,-586.138, New scanned ratio: ,0.00756972, New Scanned Cells Contribution: ,3.78486,Area ratio: ,0.97864, Area ratio Contribution: ,293.592,Perim diff: ,1.05126, Perim diff Contribution: ,-315.377,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810664, Inv Area Ratio Contribution: ,567.464,Inverse Perim ratio: ,1.1121, Inv Perim Contribution: ,-333.629, Final Score: ,-371.302
Point: ,211,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,115.866, Dist contribution: ,-579.331, New scanned ratio: ,0.00779586, New Scanned Cells Contribution: ,3.89793,Area ratio: ,0.978274, Area ratio Contribution: ,293.482,Perim diff: ,1.05188, Perim diff Contribution: ,-315.564,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80623, Inv Area Ratio Contribution: ,564.361,Inverse Perim ratio: ,1.1137, Inv Perim Contribution: ,-334.11, Final Score: ,-368.263
Point: ,210,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,115.336, Dist contribution: ,-576.678, New scanned ratio: ,0.00716505, New Scanned Cells Contribution: ,3.58252,Area ratio: ,0.978825, Area ratio Contribution: ,293.648,Perim diff: ,1.05029, Perim diff Contribution: ,-315.088,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814984, Inv Area Ratio Contribution: ,570.489,Inverse Perim ratio: ,1.10876, Inv Perim Contribution: ,-332.628, Final Score: ,-357.675
Point: ,208,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,113.447, Dist contribution: ,-567.237, New scanned ratio: ,0.00681989, New Scanned Cells Contribution: ,3.40994,Area ratio: ,0.979086, Area ratio Contribution: ,293.726,Perim diff: ,1.04864, Perim diff Contribution: ,-314.593,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819716, Inv Area Ratio Contribution: ,573.801,Inverse Perim ratio: ,1.10358, Inv Perim Contribution: ,-331.075, Final Score: ,-342.967
