Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,271,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3462, Dist contribution: ,-151.731, New scanned ratio: ,0.00730258, New Scanned Cells Contribution: ,3.65129,Area ratio: ,0.89604, Area ratio Contribution: ,268.812,Perim diff: ,1.08627, Perim diff Contribution: ,-325.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918842, Inv Area Ratio Contribution: ,643.189,Inverse Perim ratio: ,1.08347, Inv Perim Contribution: ,-325.041, Final Score: ,111.999
Point: ,266,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8048, Dist contribution: ,-129.024, New scanned ratio: ,0.00730258, New Scanned Cells Contribution: ,3.65129,Area ratio: ,0.89604, Area ratio Contribution: ,268.812,Perim diff: ,1.08627, Perim diff Contribution: ,-325.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917122, Inv Area Ratio Contribution: ,641.986,Inverse Perim ratio: ,1.08297, Inv Perim Contribution: ,-324.892, Final Score: ,133.651
Point: ,265,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5539, Dist contribution: ,-127.769, New scanned ratio: ,0.00777051, New Scanned Cells Contribution: ,3.88526,Area ratio: ,0.896434, Area ratio Contribution: ,268.93,Perim diff: ,1.08819, Perim diff Contribution: ,-326.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913134, Inv Area Ratio Contribution: ,639.194,Inverse Perim ratio: ,1.08574, Inv Perim Contribution: ,-325.723, Final Score: ,131.06
Point: ,264,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0393, Dist contribution: ,-120.197, New scanned ratio: ,0.00720332, New Scanned Cells Contribution: ,3.60166,Area ratio: ,0.895944, Area ratio Contribution: ,268.783,Perim diff: ,1.08827, Perim diff Contribution: ,-326.481,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912882, Inv Area Ratio Contribution: ,639.017,Inverse Perim ratio: ,1.08552, Inv Perim Contribution: ,-325.655, Final Score: ,138.069
Point: ,261,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00697645, New Scanned Cells Contribution: ,3.48822,Area ratio: ,0.895728, Area ratio Contribution: ,268.718,Perim diff: ,1.09189, Perim diff Contribution: ,-327.568,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906765, Inv Area Ratio Contribution: ,634.736,Inverse Perim ratio: ,1.09013, Inv Perim Contribution: ,-327.038, Final Score: ,143.994
Point: ,260,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00843696, New Scanned Cells Contribution: ,4.21848,Area ratio: ,0.897019, Area ratio Contribution: ,269.106,Perim diff: ,1.09539, Perim diff Contribution: ,-328.618,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.901452, Inv Area Ratio Contribution: ,631.016,Inverse Perim ratio: ,1.09593, Inv Perim Contribution: ,-657.559, Final Score: ,-498.201
Point: ,255,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0102945, New Scanned Cells Contribution: ,5.14726,Area ratio: ,0.898583, Area ratio Contribution: ,269.575,Perim diff: ,1.11469, Perim diff Contribution: ,-334.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881441, Inv Area Ratio Contribution: ,617.009,Inverse Perim ratio: ,1.12555, Inv Perim Contribution: ,-337.666, Final Score: ,92.9201
Point: ,249,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0110177, New Scanned Cells Contribution: ,5.50884,Area ratio: ,0.898285, Area ratio Contribution: ,269.486,Perim diff: ,1.1182, Perim diff Contribution: ,-335.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87895, Inv Area Ratio Contribution: ,615.265,Inverse Perim ratio: ,1.13181, Inv Perim Contribution: ,-339.544, Final Score: ,80.8399
Point: ,244,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0102378, New Scanned Cells Contribution: ,5.1189,Area ratio: ,0.898494, Area ratio Contribution: ,269.548,Perim diff: ,1.1182, Perim diff Contribution: ,-335.46,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881585, Inv Area Ratio Contribution: ,617.109,Inverse Perim ratio: ,1.13181, Inv Perim Contribution: ,-339.544, Final Score: ,85.6762
Point: ,243,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0106206, New Scanned Cells Contribution: ,5.31032,Area ratio: ,0.898824, Area ratio Contribution: ,269.647,Perim diff: ,1.12015, Perim diff Contribution: ,-336.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880243, Inv Area Ratio Contribution: ,616.17,Inverse Perim ratio: ,1.13529, Inv Perim Contribution: ,-340.586, Final Score: ,76.9968
Point: ,242,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00996838, New Scanned Cells Contribution: ,4.98419,Area ratio: ,0.898265, Area ratio Contribution: ,269.479,Perim diff: ,1.11639, Perim diff Contribution: ,-334.917,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882567, Inv Area Ratio Contribution: ,617.797,Inverse Perim ratio: ,1.12866, Inv Perim Contribution: ,-338.597, Final Score: ,87.6511
Point: ,237,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00951463, New Scanned Cells Contribution: ,4.75731,Area ratio: ,0.897877, Area ratio Contribution: ,269.363,Perim diff: ,1.11426, Perim diff Contribution: ,-334.277,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884172, Inv Area Ratio Contribution: ,618.921,Inverse Perim ratio: ,1.12486, Inv Perim Contribution: ,-337.458, Final Score: ,86.8889
Point: ,234,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00832353, New Scanned Cells Contribution: ,4.16176,Area ratio: ,0.896854, Area ratio Contribution: ,269.056,Perim diff: ,1.10843, Perim diff Contribution: ,-332.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888365, Inv Area Ratio Contribution: ,621.855,Inverse Perim ratio: ,1.11488, Inv Perim Contribution: ,-334.463, Final Score: ,101.724
Point: ,230,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00940119, New Scanned Cells Contribution: ,4.70059,Area ratio: ,0.897833, Area ratio Contribution: ,269.35,Perim diff: ,1.10886, Perim diff Contribution: ,-332.657,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884723, Inv Area Ratio Contribution: ,619.306,Inverse Perim ratio: ,1.11549, Inv Perim Contribution: ,-334.646, Final Score: ,79.7094
Point: ,225,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00938701, New Scanned Cells Contribution: ,4.6935,Area ratio: ,0.897833, Area ratio Contribution: ,269.35,Perim diff: ,1.10633, Perim diff Contribution: ,-331.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884747, Inv Area Ratio Contribution: ,619.323,Inverse Perim ratio: ,1.11086, Inv Perim Contribution: ,-333.257, Final Score: ,69.0956
Point: ,224,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00994002, New Scanned Cells Contribution: ,4.97001,Area ratio: ,0.898303, Area ratio Contribution: ,269.491,Perim diff: ,1.11064, Perim diff Contribution: ,-333.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882783, Inv Area Ratio Contribution: ,617.948,Inverse Perim ratio: ,1.11852, Inv Perim Contribution: ,-335.555, Final Score: ,56.3581
Point: ,223,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00938701, New Scanned Cells Contribution: ,4.6935,Area ratio: ,0.897833, Area ratio Contribution: ,269.35,Perim diff: ,1.10633, Perim diff Contribution: ,-331.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884747, Inv Area Ratio Contribution: ,619.323,Inverse Perim ratio: ,1.11086, Inv Perim Contribution: ,-333.257, Final Score: ,63.1973
Point: ,218,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00940119, New Scanned Cells Contribution: ,4.70059,Area ratio: ,0.897833, Area ratio Contribution: ,269.35,Perim diff: ,1.10886, Perim diff Contribution: ,-332.657,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884699, Inv Area Ratio Contribution: ,619.289,Inverse Perim ratio: ,1.11551, Inv Perim Contribution: ,-334.652, Final Score: ,44.6839
Point: ,215,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00830935, New Scanned Cells Contribution: ,4.15467,Area ratio: ,0.89686, Area ratio Contribution: ,269.058,Perim diff: ,1.10595, Perim diff Contribution: ,-331.786,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889478, Inv Area Ratio Contribution: ,622.634,Inverse Perim ratio: ,1.1102, Inv Perim Contribution: ,-333.061, Final Score: ,47.547
Point: ,211,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00940119, New Scanned Cells Contribution: ,4.70059,Area ratio: ,0.89782, Area ratio Contribution: ,269.346,Perim diff: ,1.10895, Perim diff Contribution: ,-332.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88576, Inv Area Ratio Contribution: ,620.032,Inverse Perim ratio: ,1.11554, Inv Perim Contribution: ,-334.661, Final Score: ,19.5781
BEST Point:,261,196, Score: ,143.994
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,29
At: ,64,245,
Point: ,100,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.2423, Dist contribution: ,-211.211, New scanned ratio: ,0.00968015, New Scanned Cells Contribution: ,4.84007,Area ratio: ,0.904082, Area ratio Contribution: ,271.225,Perim diff: ,1.0869, Perim diff Contribution: ,-326.069,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.904649, Inv Area Ratio Contribution: ,633.255,Inverse Perim ratio: ,1.09373, Inv Perim Contribution: ,-656.236, Final Score: ,-585.196
Point: ,95,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00862336, New Scanned Cells Contribution: ,4.31168,Area ratio: ,0.903027, Area ratio Contribution: ,270.908,Perim diff: ,1.07945, Perim diff Contribution: ,-323.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91441, Inv Area Ratio Contribution: ,640.087,Inverse Perim ratio: ,1.0831, Inv Perim Contribution: ,-324.929, Final Score: ,75.1866
Point: ,94,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5053, Dist contribution: ,-182.527, New scanned ratio: ,0.00876427, New Scanned Cells Contribution: ,4.38213,Area ratio: ,0.90316, Area ratio Contribution: ,270.948,Perim diff: ,1.07949, Perim diff Contribution: ,-323.847,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914388, Inv Area Ratio Contribution: ,640.071,Inverse Perim ratio: ,1.08302, Inv Perim Contribution: ,-324.907, Final Score: ,83.1199
Point: ,93,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.00807383, New Scanned Cells Contribution: ,4.03692,Area ratio: ,0.902531, Area ratio Contribution: ,270.759,Perim diff: ,1.07909, Perim diff Contribution: ,-323.727,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915692, Inv Area Ratio Contribution: ,640.984,Inverse Perim ratio: ,1.08221, Inv Perim Contribution: ,-324.664, Final Score: ,84.0848
Point: ,88,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6253, Dist contribution: ,-163.126, New scanned ratio: ,0.00658025, New Scanned Cells Contribution: ,3.29012,Area ratio: ,0.901196, Area ratio Contribution: ,270.359,Perim diff: ,1.07787, Perim diff Contribution: ,-323.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915083, Inv Area Ratio Contribution: ,640.558,Inverse Perim ratio: ,1.07827, Inv Perim Contribution: ,-323.481, Final Score: ,103.239
Point: ,87,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.811, Dist contribution: ,-164.055, New scanned ratio: ,0.00594617, New Scanned Cells Contribution: ,2.97309,Area ratio: ,0.900617, Area ratio Contribution: ,270.185,Perim diff: ,1.07803, Perim diff Contribution: ,-323.408,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916034, Inv Area Ratio Contribution: ,641.224,Inverse Perim ratio: ,1.07821, Inv Perim Contribution: ,-323.464, Final Score: ,102.455
Point: ,84,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.00503029, New Scanned Cells Contribution: ,2.51515,Area ratio: ,0.899804, Area ratio Contribution: ,269.941,Perim diff: ,1.07735, Perim diff Contribution: ,-323.204,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913772, Inv Area Ratio Contribution: ,639.641,Inverse Perim ratio: ,1.0755, Inv Perim Contribution: ,-322.65, Final Score: ,111.331
Point: ,81,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8634, Dist contribution: ,-134.317, New scanned ratio: ,0.00463576, New Scanned Cells Contribution: ,2.31788,Area ratio: ,0.899454, Area ratio Contribution: ,269.836,Perim diff: ,1.07682, Perim diff Contribution: ,-323.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913599, Inv Area Ratio Contribution: ,639.519,Inverse Perim ratio: ,1.07435, Inv Perim Contribution: ,-322.305, Final Score: ,131.005
Point: ,77,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00345216, New Scanned Cells Contribution: ,1.72608,Area ratio: ,0.898379, Area ratio Contribution: ,269.514,Perim diff: ,1.07698, Perim diff Contribution: ,-323.094,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91521, Inv Area Ratio Contribution: ,640.647,Inverse Perim ratio: ,1.07384, Inv Perim Contribution: ,-322.151, Final Score: ,143
Point: ,81,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.005608, New Scanned Cells Contribution: ,2.804,Area ratio: ,0.900299, Area ratio Contribution: ,270.09,Perim diff: ,1.07775, Perim diff Contribution: ,-323.326,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910192, Inv Area Ratio Contribution: ,637.134,Inverse Perim ratio: ,1.07587, Inv Perim Contribution: ,-322.761, Final Score: ,147.577
Point: ,84,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00845428, New Scanned Cells Contribution: ,4.22714,Area ratio: ,0.902843, Area ratio Contribution: ,270.853,Perim diff: ,1.08411, Perim diff Contribution: ,-325.233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899945, Inv Area Ratio Contribution: ,629.962,Inverse Perim ratio: ,1.08752, Inv Perim Contribution: ,-326.257, Final Score: ,145.216
Point: ,84,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00996196, New Scanned Cells Contribution: ,4.98098,Area ratio: ,0.904133, Area ratio Contribution: ,271.24,Perim diff: ,1.09263, Perim diff Contribution: ,-327.788,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891898, Inv Area Ratio Contribution: ,624.329,Inverse Perim ratio: ,1.10195, Inv Perim Contribution: ,-330.584, Final Score: ,140.966
Point: ,85,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0107369, New Scanned Cells Contribution: ,5.36847,Area ratio: ,0.904813, Area ratio Contribution: ,271.444,Perim diff: ,1.0962, Perim diff Contribution: ,-328.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88819, Inv Area Ratio Contribution: ,621.733,Inverse Perim ratio: ,1.10826, Inv Perim Contribution: ,-332.477, Final Score: ,131.207
Point: ,84,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0105256, New Scanned Cells Contribution: ,5.26279,Area ratio: ,0.904635, Area ratio Contribution: ,271.391,Perim diff: ,1.09714, Perim diff Contribution: ,-329.141,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.887979, Inv Area Ratio Contribution: ,621.585,Inverse Perim ratio: ,1.10976, Inv Perim Contribution: ,-665.858, Final Score: ,-497.971
Point: ,84,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0111878, New Scanned Cells Contribution: ,5.59391,Area ratio: ,0.90503, Area ratio Contribution: ,271.509,Perim diff: ,1.1327, Perim diff Contribution: ,-339.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864928, Inv Area Ratio Contribution: ,605.449,Inverse Perim ratio: ,1.16117, Inv Perim Contribution: ,-348.351, Final Score: ,86.0536
Point: ,81,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0112019, New Scanned Cells Contribution: ,5.60096,Area ratio: ,0.90529, Area ratio Contribution: ,271.587,Perim diff: ,1.11575, Perim diff Contribution: ,-334.725,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864879, Inv Area Ratio Contribution: ,605.415,Inverse Perim ratio: ,1.15966, Inv Perim Contribution: ,-347.897, Final Score: ,83.6167
Point: ,76,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00997605, New Scanned Cells Contribution: ,4.98802,Area ratio: ,0.904114, Area ratio Contribution: ,271.234,Perim diff: ,1.0976, Perim diff Contribution: ,-329.279,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883955, Inv Area Ratio Contribution: ,618.769,Inverse Perim ratio: ,1.10177, Inv Perim Contribution: ,-330.532, Final Score: ,108.441
Point: ,70,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0075384, New Scanned Cells Contribution: ,3.7692,Area ratio: ,0.901965, Area ratio Contribution: ,270.59,Perim diff: ,1.08811, Perim diff Contribution: ,-326.433,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892757, Inv Area Ratio Contribution: ,624.93,Inverse Perim ratio: ,1.08495, Inv Perim Contribution: ,-325.485, Final Score: ,112.954
Point: ,65,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00522756, New Scanned Cells Contribution: ,2.61378,Area ratio: ,0.899893, Area ratio Contribution: ,269.968,Perim diff: ,1.08246, Perim diff Contribution: ,-324.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901018, Inv Area Ratio Contribution: ,630.712,Inverse Perim ratio: ,1.07482, Inv Perim Contribution: ,-322.446, Final Score: ,125.014
Point: ,64,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00498802, New Scanned Cells Contribution: ,2.49401,Area ratio: ,0.899689, Area ratio Contribution: ,269.907,Perim diff: ,1.08121, Perim diff Contribution: ,-324.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901952, Inv Area Ratio Contribution: ,631.366,Inverse Perim ratio: ,1.07272, Inv Perim Contribution: ,-321.815, Final Score: ,120.09
Point: ,63,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00439622, New Scanned Cells Contribution: ,2.19811,Area ratio: ,0.899136, Area ratio Contribution: ,269.741,Perim diff: ,1.08076, Perim diff Contribution: ,-324.227,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903968, Inv Area Ratio Contribution: ,632.778,Inverse Perim ratio: ,1.07163, Inv Perim Contribution: ,-321.488, Final Score: ,127.905
Point: ,60,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.00329717, New Scanned Cells Contribution: ,1.64858,Area ratio: ,0.898151, Area ratio Contribution: ,269.445,Perim diff: ,1.07843, Perim diff Contribution: ,-323.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908, Inv Area Ratio Contribution: ,635.6,Inverse Perim ratio: ,1.0676, Inv Perim Contribution: ,-320.28, Final Score: ,130.357
Point: ,60,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5915, Dist contribution: ,-137.957, New scanned ratio: ,0.00342398, New Scanned Cells Contribution: ,1.71199,Area ratio: ,0.898297, Area ratio Contribution: ,269.489,Perim diff: ,1.07966, Perim diff Contribution: ,-323.899,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907386, Inv Area Ratio Contribution: ,635.17,Inverse Perim ratio: ,1.06998, Inv Perim Contribution: ,-320.994, Final Score: ,122.521
Point: ,61,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4643, Dist contribution: ,-137.322, New scanned ratio: ,0.00379033, New Scanned Cells Contribution: ,1.89517,Area ratio: ,0.898602, Area ratio Contribution: ,269.581,Perim diff: ,1.07954, Perim diff Contribution: ,-323.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906107, Inv Area Ratio Contribution: ,634.275,Inverse Perim ratio: ,1.06943, Inv Perim Contribution: ,-320.83, Final Score: ,122.736
Point: ,66,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8591, Dist contribution: ,-169.296, New scanned ratio: ,0.00676342, New Scanned Cells Contribution: ,3.38171,Area ratio: ,0.901285, Area ratio Contribution: ,270.385,Perim diff: ,1.08484, Perim diff Contribution: ,-325.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895486, Inv Area Ratio Contribution: ,626.84,Inverse Perim ratio: ,1.07893, Inv Perim Contribution: ,-323.679, Final Score: ,81.1802
Point: ,69,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.8994, Dist contribution: ,-209.497, New scanned ratio: ,0.00942652, New Scanned Cells Contribution: ,4.71326,Area ratio: ,0.900482, Area ratio Contribution: ,270.144,Perim diff: ,1.09327, Perim diff Contribution: ,-327.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886021, Inv Area Ratio Contribution: ,620.214,Inverse Perim ratio: ,1.09463, Inv Perim Contribution: ,-328.39, Final Score: ,28.2048
Point: ,69,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.3592, Dist contribution: ,-241.796, New scanned ratio: ,0.00999014, New Scanned Cells Contribution: ,4.99507,Area ratio: ,0.894872, Area ratio Contribution: ,268.462,Perim diff: ,1.0986, Perim diff Contribution: ,-329.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907548, Inv Area Ratio Contribution: ,635.284,Inverse Perim ratio: ,1.08204, Inv Perim Contribution: ,-324.613, Final Score: ,11.7513
Point: ,70,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.763, Dist contribution: ,-248.815, New scanned ratio: ,0.0103706, New Scanned Cells Contribution: ,5.18529,Area ratio: ,0.8937, Area ratio Contribution: ,268.11,Perim diff: ,1.10364, Perim diff Contribution: ,-331.091,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.905286, Inv Area Ratio Contribution: ,633.7,Inverse Perim ratio: ,1.08457, Inv Perim Contribution: ,-650.739, Final Score: ,-624.65
Point: ,69,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.946, Dist contribution: ,-254.73, New scanned ratio: ,0.00968015, New Scanned Cells Contribution: ,4.84007,Area ratio: ,0.893103, Area ratio Contribution: ,267.931,Perim diff: ,1.10526, Perim diff Contribution: ,-331.577,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.904283, Inv Area Ratio Contribution: ,632.998,Inverse Perim ratio: ,1.08546, Inv Perim Contribution: ,-651.274, Final Score: ,-632.812
BEST Point:,81,233, Score: ,147.577
COUNT COMMAND: 1
Total frontiers: ,87, Prioritised frontiers: ,10
At: ,298,189,
Point: ,299,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00535441, New Scanned Cells Contribution: ,2.67721,Area ratio: ,0.877521, Area ratio Contribution: ,263.256,Perim diff: ,1.10071, Perim diff Contribution: ,-330.212,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901467, Inv Area Ratio Contribution: ,631.027,Inverse Perim ratio: ,1.08464, Inv Perim Contribution: ,-325.391, Final Score: ,110.261
Point: ,298,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00602722, New Scanned Cells Contribution: ,3.01361,Area ratio: ,0.877333, Area ratio Contribution: ,263.2,Perim diff: ,1.09083, Perim diff Contribution: ,-327.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89898, Inv Area Ratio Contribution: ,629.286,Inverse Perim ratio: ,1.08818, Inv Perim Contribution: ,-326.454, Final Score: ,104.298
Point: ,297,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00615337, New Scanned Cells Contribution: ,3.07669,Area ratio: ,0.879093, Area ratio Contribution: ,263.728,Perim diff: ,1.08688, Perim diff Contribution: ,-326.065,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.918472, Inv Area Ratio Contribution: ,642.93,Inverse Perim ratio: ,1.07479, Inv Perim Contribution: ,-644.873, Final Score: ,-492.299
