Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,248,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1204, Dist contribution: ,-150.602, New scanned ratio: ,0.00790631, New Scanned Cells Contribution: ,3.95315,Area ratio: ,0.992275, Area ratio Contribution: ,297.683,Perim diff: ,1.06984, Perim diff Contribution: ,-320.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.521095, Inv Area Ratio Contribution: ,364.767,Inverse Perim ratio: ,1.18001, Inv Perim Contribution: ,-354.003, Final Score: ,-160.156
Point: ,242,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.00741644, New Scanned Cells Contribution: ,3.70822,Area ratio: ,0.993765, Area ratio Contribution: ,298.13,Perim diff: ,1.06562, Perim diff Contribution: ,-319.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.548911, Inv Area Ratio Contribution: ,384.238,Inverse Perim ratio: ,1.15479, Inv Perim Contribution: ,-346.437, Final Score: ,-147.216
Point: ,239,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6, Dist contribution: ,-173, New scanned ratio: ,0.00637973, New Scanned Cells Contribution: ,3.18987,Area ratio: ,0.993157, Area ratio Contribution: ,297.947,Perim diff: ,1.06268, Perim diff Contribution: ,-318.804,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.583875, Inv Area Ratio Contribution: ,408.712,Inverse Perim ratio: ,1.13974, Inv Perim Contribution: ,-341.921, Final Score: ,-124.876
Point: ,237,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5125, Dist contribution: ,-182.562, New scanned ratio: ,0.00651644, New Scanned Cells Contribution: ,3.25822,Area ratio: ,0.993276, Area ratio Contribution: ,297.983,Perim diff: ,1.06276, Perim diff Contribution: ,-318.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.578716, Inv Area Ratio Contribution: ,405.101,Inverse Perim ratio: ,1.13934, Inv Perim Contribution: ,-341.803, Final Score: ,-137.851
Point: ,236,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8535, Dist contribution: ,-189.268, New scanned ratio: ,0.0070291, New Scanned Cells Contribution: ,3.51455,Area ratio: ,0.993791, Area ratio Contribution: ,298.137,Perim diff: ,1.06544, Perim diff Contribution: ,-319.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.561521, Inv Area Ratio Contribution: ,393.065,Inverse Perim ratio: ,1.1537, Inv Perim Contribution: ,-346.11, Final Score: ,-161.294
Point: ,235,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.00665315, New Scanned Cells Contribution: ,3.32657,Area ratio: ,0.993412, Area ratio Contribution: ,298.024,Perim diff: ,1.06276, Perim diff Contribution: ,-318.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574131, Inv Area Ratio Contribution: ,401.891,Inverse Perim ratio: ,1.13934, Inv Perim Contribution: ,-341.803, Final Score: ,-150.558
BEST Point:,291,269, Score: ,165.22
COUNT COMMAND: 1
Total frontiers: ,41, Prioritised frontiers: ,15
At: ,189,273,
Point: ,209,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.0031223, New Scanned Cells Contribution: ,1.56115,Area ratio: ,0.987043, Area ratio Contribution: ,296.113,Perim diff: ,1.03147, Perim diff Contribution: ,-309.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854178, Inv Area Ratio Contribution: ,597.925,Inverse Perim ratio: ,1.05349, Inv Perim Contribution: ,-316.046, Final Score: ,163.963
Point: ,209,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00359916, New Scanned Cells Contribution: ,1.79958,Area ratio: ,0.987493, Area ratio Contribution: ,296.248,Perim diff: ,1.03207, Perim diff Contribution: ,-309.622,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846522, Inv Area Ratio Contribution: ,592.565,Inverse Perim ratio: ,1.06088, Inv Perim Contribution: ,-318.263, Final Score: ,161.517
Point: ,210,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00396249, New Scanned Cells Contribution: ,1.98124,Area ratio: ,0.987847, Area ratio Contribution: ,296.354,Perim diff: ,1.03031, Perim diff Contribution: ,-309.093,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842784, Inv Area Ratio Contribution: ,589.948,Inverse Perim ratio: ,1.05912, Inv Perim Contribution: ,-317.736, Final Score: ,155.455
Point: ,209,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00380353, New Scanned Cells Contribution: ,1.90177,Area ratio: ,0.987695, Area ratio Contribution: ,296.309,Perim diff: ,1.03207, Perim diff Contribution: ,-309.622,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840645, Inv Area Ratio Contribution: ,588.452,Inverse Perim ratio: ,1.06168, Inv Perim Contribution: ,-318.505, Final Score: ,157.324
Point: ,209,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00414415, New Scanned Cells Contribution: ,2.07207,Area ratio: ,0.988033, Area ratio Contribution: ,296.41,Perim diff: ,1.03486, Perim diff Contribution: ,-310.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814659, Inv Area Ratio Contribution: ,570.261,Inverse Perim ratio: ,1.06285, Inv Perim Contribution: ,-318.855, Final Score: ,131.094
Point: ,213,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1565, Dist contribution: ,-130.782, New scanned ratio: ,0.00566556, New Scanned Cells Contribution: ,2.83278,Area ratio: ,0.989501, Area ratio Contribution: ,296.85,Perim diff: ,1.03141, Perim diff Contribution: ,-309.424,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775462, Inv Area Ratio Contribution: ,542.824,Inverse Perim ratio: ,1.07241, Inv Perim Contribution: ,-321.724, Final Score: ,79.5761
Point: ,218,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.565, Dist contribution: ,-167.825, New scanned ratio: ,0.00744811, New Scanned Cells Contribution: ,3.72406,Area ratio: ,0.990375, Area ratio Contribution: ,297.112,Perim diff: ,1.04765, Perim diff Contribution: ,-314.294,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.744409, Inv Area Ratio Contribution: ,521.086,Inverse Perim ratio: ,1.07572, Inv Perim Contribution: ,-645.434, Final Score: ,-606.631
Point: ,221,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.00680094, New Scanned Cells Contribution: ,3.40047,Area ratio: ,0.989109, Area ratio Contribution: ,296.733,Perim diff: ,1.08749, Perim diff Contribution: ,-326.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648532, Inv Area Ratio Contribution: ,453.973,Inverse Perim ratio: ,1.12013, Inv Perim Contribution: ,-336.04, Final Score: ,-111.3
Point: ,221,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.6927, Dist contribution: ,-223.464, New scanned ratio: ,0.00500704, New Scanned Cells Contribution: ,2.50352,Area ratio: ,0.987262, Area ratio Contribution: ,296.179,Perim diff: ,1.08762, Perim diff Contribution: ,-326.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712719, Inv Area Ratio Contribution: ,498.903,Inverse Perim ratio: ,1.10302, Inv Perim Contribution: ,-330.905, Final Score: ,-84.0681
Point: ,226,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8132, Dist contribution: ,-189.066, New scanned ratio: ,0.00618784, New Scanned Cells Contribution: ,3.09392,Area ratio: ,0.990147, Area ratio Contribution: ,297.044,Perim diff: ,1.02635, Perim diff Contribution: ,-307.904,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.801887, Inv Area Ratio Contribution: ,561.321,Inverse Perim ratio: ,1.06658, Inv Perim Contribution: ,-639.948, Final Score: ,-576.46
Point: ,223,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3953, Dist contribution: ,-171.977, New scanned ratio: ,0.00632408, New Scanned Cells Contribution: ,3.16204,Area ratio: ,0.99022, Area ratio Contribution: ,297.066,Perim diff: ,1.02592, Perim diff Contribution: ,-307.776,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807398, Inv Area Ratio Contribution: ,565.179,Inverse Perim ratio: ,1.06619, Inv Perim Contribution: ,-319.856, Final Score: ,64.7978
Point: ,218,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.00525682, New Scanned Cells Contribution: ,2.62841,Area ratio: ,0.989169, Area ratio Contribution: ,296.751,Perim diff: ,1.02821, Perim diff Contribution: ,-308.462,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808036, Inv Area Ratio Contribution: ,565.625,Inverse Perim ratio: ,1.06084, Inv Perim Contribution: ,-318.251, Final Score: ,89.9792
Point: ,217,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.00523412, New Scanned Cells Contribution: ,2.61706,Area ratio: ,0.989152, Area ratio Contribution: ,296.746,Perim diff: ,1.02824, Perim diff Contribution: ,-308.473,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810376, Inv Area Ratio Contribution: ,567.263,Inverse Perim ratio: ,1.06333, Inv Perim Contribution: ,-319, Final Score: ,96.8015
Point: ,216,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.00480267, New Scanned Cells Contribution: ,2.40134,Area ratio: ,0.988719, Area ratio Contribution: ,296.616,Perim diff: ,1.02821, Perim diff Contribution: ,-308.462,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821576, Inv Area Ratio Contribution: ,575.103,Inverse Perim ratio: ,1.05739, Inv Perim Contribution: ,-317.217, Final Score: ,109.96
Point: ,211,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.6062, Dist contribution: ,-113.031, New scanned ratio: ,0.00369, New Scanned Cells Contribution: ,1.845,Area ratio: ,0.987605, Area ratio Contribution: ,296.282,Perim diff: ,1.02953, Perim diff Contribution: ,-308.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849872, Inv Area Ratio Contribution: ,594.91,Inverse Perim ratio: ,1.05337, Inv Perim Contribution: ,-316.01, Final Score: ,154.139
BEST Point:,209,268, Score: ,163.963
COUNT COMMAND: 1
Total frontiers: ,34, Prioritised frontiers: ,9
At: ,201,298,
Point: ,218,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0045736, New Scanned Cells Contribution: ,2.2868,Area ratio: ,0.990448, Area ratio Contribution: ,297.134,Perim diff: ,1.04259, Perim diff Contribution: ,-312.776,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766776, Inv Area Ratio Contribution: ,536.743,Inverse Perim ratio: ,1.07296, Inv Perim Contribution: ,-321.889, Final Score: ,85.135
Point: ,221,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00493587, New Scanned Cells Contribution: ,2.46793,Area ratio: ,0.990367, Area ratio Contribution: ,297.11,Perim diff: ,1.04959, Perim diff Contribution: ,-314.878,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772712, Inv Area Ratio Contribution: ,540.898,Inverse Perim ratio: ,1.07162, Inv Perim Contribution: ,-321.487, Final Score: ,95.7758
Point: ,221,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00416605, New Scanned Cells Contribution: ,2.08303,Area ratio: ,0.989537, Area ratio Contribution: ,296.861,Perim diff: ,1.05147, Perim diff Contribution: ,-315.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795372, Inv Area Ratio Contribution: ,556.76,Inverse Perim ratio: ,1.0656, Inv Perim Contribution: ,-319.679, Final Score: ,119.372
Point: ,222,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00423398, New Scanned Cells Contribution: ,2.11699,Area ratio: ,0.989526, Area ratio Contribution: ,296.858,Perim diff: ,1.05333, Perim diff Contribution: ,-315.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792178, Inv Area Ratio Contribution: ,554.524,Inverse Perim ratio: ,1.06786, Inv Perim Contribution: ,-320.359, Final Score: ,111.14
Point: ,221,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00381511, New Scanned Cells Contribution: ,1.90755,Area ratio: ,0.989099, Area ratio Contribution: ,296.73,Perim diff: ,1.05328, Perim diff Contribution: ,-315.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80483, Inv Area Ratio Contribution: ,563.381,Inverse Perim ratio: ,1.06121, Inv Perim Contribution: ,-318.362, Final Score: ,126.46
Point: ,228,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.3712, Dist contribution: ,-231.856, New scanned ratio: ,0.00423398, New Scanned Cells Contribution: ,2.11699,Area ratio: ,0.991047, Area ratio Contribution: ,297.314,Perim diff: ,1.02588, Perim diff Contribution: ,-307.765,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786139, Inv Area Ratio Contribution: ,550.297,Inverse Perim ratio: ,1.06688, Inv Perim Contribution: ,-320.063, Final Score: ,-10.9557
Point: ,228,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2606, Dist contribution: ,-206.303, New scanned ratio: ,0.00585285, New Scanned Cells Contribution: ,2.92643,Area ratio: ,0.992683, Area ratio Contribution: ,297.805,Perim diff: ,1.02168, Perim diff Contribution: ,-306.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751788, Inv Area Ratio Contribution: ,526.252,Inverse Perim ratio: ,1.07654, Inv Perim Contribution: ,-322.963, Final Score: ,-9.78544
Point: ,225,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.5195, Dist contribution: ,-167.598, New scanned ratio: ,0.00678116, New Scanned Cells Contribution: ,3.39058,Area ratio: ,0.992885, Area ratio Contribution: ,297.866,Perim diff: ,1.02342, Perim diff Contribution: ,-307.027,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778219, Inv Area Ratio Contribution: ,544.754,Inverse Perim ratio: ,1.06599, Inv Perim Contribution: ,-319.798, Final Score: ,50.5866
Point: ,220,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4285, Dist contribution: ,-127.143, New scanned ratio: ,0.0053321, New Scanned Cells Contribution: ,2.66605,Area ratio: ,0.991168, Area ratio Contribution: ,297.35,Perim diff: ,1.03835, Perim diff Contribution: ,-311.505,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764236, Inv Area Ratio Contribution: ,534.965,Inverse Perim ratio: ,1.07017, Inv Perim Contribution: ,-321.051, Final Score: ,74.2837
BEST Point:,221,299, Score: ,126.46
COUNT COMMAND: 1
Total frontiers: ,34, Prioritised frontiers: ,16
At: ,290,268,
Point: ,299,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00263915, New Scanned Cells Contribution: ,1.31957,Area ratio: ,0.98745, Area ratio Contribution: ,296.235,Perim diff: ,1.05946, Perim diff Contribution: ,-317.838,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858463, Inv Area Ratio Contribution: ,600.924,Inverse Perim ratio: ,1.06458, Inv Perim Contribution: ,-319.373, Final Score: ,134.912
Point: ,296,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0032369, New Scanned Cells Contribution: ,1.61845,Area ratio: ,0.98802, Area ratio Contribution: ,296.406,Perim diff: ,1.06123, Perim diff Contribution: ,-318.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851819, Inv Area Ratio Contribution: ,596.274,Inverse Perim ratio: ,1.06581, Inv Perim Contribution: ,-319.744, Final Score: ,121.768
Point: ,291,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00426324, New Scanned Cells Contribution: ,2.13162,Area ratio: ,0.989021, Area ratio Contribution: ,296.706,Perim diff: ,1.06167, Perim diff Contribution: ,-318.5,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845676, Inv Area Ratio Contribution: ,591.973,Inverse Perim ratio: ,1.0639, Inv Perim Contribution: ,-319.169, Final Score: ,122.046
Point: ,290,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00448881, New Scanned Cells Contribution: ,2.2444,Area ratio: ,0.989251, Area ratio Contribution: ,296.775,Perim diff: ,1.06324, Perim diff Contribution: ,-318.971,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840544, Inv Area Ratio Contribution: ,588.381,Inverse Perim ratio: ,1.06574, Inv Perim Contribution: ,-319.721, Final Score: ,111.208
Point: ,289,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00468054, New Scanned Cells Contribution: ,2.34027,Area ratio: ,0.98943, Area ratio Contribution: ,296.829,Perim diff: ,1.06285, Perim diff Contribution: ,-318.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835711, Inv Area Ratio Contribution: ,584.998,Inverse Perim ratio: ,1.069, Inv Perim Contribution: ,-320.701, Final Score: ,113.515
Point: ,284,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00575199, New Scanned Cells Contribution: ,2.87599,Area ratio: ,0.990475, Area ratio Contribution: ,297.143,Perim diff: ,1.06327, Perim diff Contribution: ,-318.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829242, Inv Area Ratio Contribution: ,580.469,Inverse Perim ratio: ,1.06902, Inv Perim Contribution: ,-320.706, Final Score: ,106.385
Point: ,278,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0065302, New Scanned Cells Contribution: ,3.2651,Area ratio: ,0.991747, Area ratio Contribution: ,297.524,Perim diff: ,1.06472, Perim diff Contribution: ,-319.417,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.786131, Inv Area Ratio Contribution: ,550.291,Inverse Perim ratio: ,1.06215, Inv Perim Contribution: ,-637.291, Final Score: ,-532.366
Point: ,274,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.0063723, New Scanned Cells Contribution: ,3.18615,Area ratio: ,0.992418, Area ratio Contribution: ,297.725,Perim diff: ,1.06206, Perim diff Contribution: ,-318.618,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.762996, Inv Area Ratio Contribution: ,534.097,Inverse Perim ratio: ,1.0585, Inv Perim Contribution: ,-635.099, Final Score: ,-536.07
Point: ,272,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.00689111, New Scanned Cells Contribution: ,3.44555,Area ratio: ,0.99295, Area ratio Contribution: ,297.885,Perim diff: ,1.06468, Perim diff Contribution: ,-319.405,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.752656, Inv Area Ratio Contribution: ,526.86,Inverse Perim ratio: ,1.06241, Inv Perim Contribution: ,-637.446, Final Score: ,-557.65
Point: ,271,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4285, Dist contribution: ,-127.143, New scanned ratio: ,0.00681216, New Scanned Cells Contribution: ,3.40608,Area ratio: ,0.993105, Area ratio Contribution: ,297.932,Perim diff: ,1.06292, Perim diff Contribution: ,-318.875,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.755282, Inv Area Ratio Contribution: ,528.697,Inverse Perim ratio: ,1.0578, Inv Perim Contribution: ,-634.681, Final Score: ,-551.664
Point: ,266,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.3532, Dist contribution: ,-146.766, New scanned ratio: ,0.00754525, New Scanned Cells Contribution: ,3.77263,Area ratio: ,0.994245, Area ratio Contribution: ,298.274,Perim diff: ,1.06628, Perim diff Contribution: ,-319.883,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.716409, Inv Area Ratio Contribution: ,501.486,Inverse Perim ratio: ,1.06666, Inv Perim Contribution: ,-639.998, Final Score: ,-604.115
Point: ,260,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6956, Dist contribution: ,-163.478, New scanned ratio: ,0.0073648, New Scanned Cells Contribution: ,3.6824,Area ratio: ,0.99517, Area ratio Contribution: ,298.551,Perim diff: ,1.06868, Perim diff Contribution: ,-320.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.375613, Inv Area Ratio Contribution: ,262.929,Inverse Perim ratio: ,1.18846, Inv Perim Contribution: ,-356.539, Final Score: ,-276.458
Point: ,257,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2317, Dist contribution: ,-171.159, New scanned ratio: ,0.00658659, New Scanned Cells Contribution: ,3.29329,Area ratio: ,0.995653, Area ratio Contribution: ,298.696,Perim diff: ,1.06636, Perim diff Contribution: ,-319.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.425074, Inv Area Ratio Contribution: ,297.552,Inverse Perim ratio: ,1.16972, Inv Perim Contribution: ,-350.917, Final Score: ,-243.443
Point: ,255,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1637, Dist contribution: ,-180.818, New scanned ratio: ,0.00686855, New Scanned Cells Contribution: ,3.43428,Area ratio: ,0.995962, Area ratio Contribution: ,298.788,Perim diff: ,1.06662, Perim diff Contribution: ,-319.986,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.413793, Inv Area Ratio Contribution: ,289.655,Inverse Perim ratio: ,1.17281, Inv Perim Contribution: ,-351.842, Final Score: ,-261.768
Point: ,254,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4721, Dist contribution: ,-187.361, New scanned ratio: ,0.00743247, New Scanned Cells Contribution: ,3.71624,Area ratio: ,0.997787, Area ratio Contribution: ,299.336,Perim diff: ,1.01985, Perim diff Contribution: ,-305.956,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.575529, Inv Area Ratio Contribution: ,402.87,Inverse Perim ratio: ,1.08869, Inv Perim Contribution: ,-979.824, Final Score: ,-1368.22
Point: ,253,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1026, Dist contribution: ,-190.513, New scanned ratio: ,0.00713923, New Scanned Cells Contribution: ,3.56962,Area ratio: ,0.997422, Area ratio Contribution: ,299.227,Perim diff: ,1.01889, Perim diff Contribution: ,-305.668,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.61677, Inv Area Ratio Contribution: ,431.739,Inverse Perim ratio: ,1.08032, Inv Perim Contribution: ,-648.191, Final Score: ,-710.837
BEST Point:,299,286, Score: ,134.912
COUNT COMMAND: 1
Total frontiers: ,30, Prioritised frontiers: ,13
At: ,208,268,
Point: ,228,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00290184, New Scanned Cells Contribution: ,1.45092,Area ratio: ,0.990576, Area ratio Contribution: ,297.173,Perim diff: ,1.03249, Perim diff Contribution: ,-309.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907965, Inv Area Ratio Contribution: ,635.575,Inverse Perim ratio: ,1.0417, Inv Perim Contribution: ,-312.511, Final Score: ,210.73
Point: ,228,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00345297, New Scanned Cells Contribution: ,1.72648,Area ratio: ,0.991141, Area ratio Contribution: ,297.342,Perim diff: ,1.03103, Perim diff Contribution: ,-309.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892879, Inv Area Ratio Contribution: ,625.015,Inverse Perim ratio: ,1.04806, Inv Perim Contribution: ,-314.417, Final Score: ,192.021
Point: ,226,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00337424, New Scanned Cells Contribution: ,1.68712,Area ratio: ,0.991052, Area ratio Contribution: ,297.315,Perim diff: ,1.03271, Perim diff Contribution: ,-309.812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892506, Inv Area Ratio Contribution: ,624.754,Inverse Perim ratio: ,1.04972, Inv Perim Contribution: ,-314.917, Final Score: ,187.01
Point: ,232,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.3532, Dist contribution: ,-146.766, New scanned ratio: ,0.00517383, New Scanned Cells Contribution: ,2.58691,Area ratio: ,0.992875, Area ratio Contribution: ,297.862,Perim diff: ,1.02906, Perim diff Contribution: ,-308.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809524, Inv Area Ratio Contribution: ,566.667,Inverse Perim ratio: ,1.05549, Inv Perim Contribution: ,-316.646, Final Score: ,93.985
Point: ,237,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00690594, New Scanned Cells Contribution: ,3.45297,Area ratio: ,0.994525, Area ratio Contribution: ,298.357,Perim diff: ,1.0334, Perim diff Contribution: ,-310.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813754, Inv Area Ratio Contribution: ,569.628,Inverse Perim ratio: ,1.04865, Inv Perim Contribution: ,-314.595, Final Score: ,59.5072
