Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
At: ,173,254,
Point: ,212,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.00821, New Scanned Cells Contribution: ,4.105,Area ratio: ,0.952987, Area ratio Contribution: ,285.896,Perim diff: ,1.06466, Perim diff Contribution: ,-319.398,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.633953, Inv Area Ratio Contribution: ,443.767,Inverse Perim ratio: ,1.14291, Inv Perim Contribution: ,-342.872, Final Score: ,-124.61
Point: ,206,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6341, Dist contribution: ,-168.17, New scanned ratio: ,0.00967607, New Scanned Cells Contribution: ,4.83803,Area ratio: ,0.953074, Area ratio Contribution: ,285.922,Perim diff: ,1.06044, Perim diff Contribution: ,-318.132,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630078, Inv Area Ratio Contribution: ,441.055,Inverse Perim ratio: ,1.14092, Inv Perim Contribution: ,-342.275, Final Score: ,-97.7631
Point: ,200,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.9337, Dist contribution: ,-144.669, New scanned ratio: ,0.00953644, New Scanned Cells Contribution: ,4.76822,Area ratio: ,0.951311, Area ratio Contribution: ,285.393,Perim diff: ,1.05819, Perim diff Contribution: ,-317.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630499, Inv Area Ratio Contribution: ,441.349,Inverse Perim ratio: ,1.13905, Inv Perim Contribution: ,-341.714, Final Score: ,-73.3304
Point: ,195,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3343, Dist contribution: ,-121.672, New scanned ratio: ,0.00814018, New Scanned Cells Contribution: ,4.07009,Area ratio: ,0.952429, Area ratio Contribution: ,285.729,Perim diff: ,1.05772, Perim diff Contribution: ,-317.316,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.63419, Inv Area Ratio Contribution: ,443.933,Inverse Perim ratio: ,1.13602, Inv Perim Contribution: ,-340.805, Final Score: ,-47.0608
Point: ,194,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0393, Dist contribution: ,-120.197, New scanned ratio: ,0.0083217, New Scanned Cells Contribution: ,4.16085,Area ratio: ,0.951212, Area ratio Contribution: ,285.364,Perim diff: ,1.05867, Perim diff Contribution: ,-317.6,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.633642, Inv Area Ratio Contribution: ,443.55,Inverse Perim ratio: ,1.13839, Inv Perim Contribution: ,-341.517, Final Score: ,-47.2395
Point: ,192,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00728847, New Scanned Cells Contribution: ,3.64423,Area ratio: ,0.953108, Area ratio Contribution: ,285.932,Perim diff: ,1.05662, Perim diff Contribution: ,-316.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.63642, Inv Area Ratio Contribution: ,445.494,Inverse Perim ratio: ,1.13331, Inv Perim Contribution: ,-339.992, Final Score: ,-31.2076
Point: ,190,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00875454, New Scanned Cells Contribution: ,4.37727,Area ratio: ,0.947919, Area ratio Contribution: ,284.376,Perim diff: ,1.0586, Perim diff Contribution: ,-317.581,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.632509, Inv Area Ratio Contribution: ,442.756,Inverse Perim ratio: ,1.14021, Inv Perim Contribution: ,-342.063, Final Score: ,-44.5002
Point: ,185,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0103044, New Scanned Cells Contribution: ,5.15219,Area ratio: ,0.942471, Area ratio Contribution: ,282.741,Perim diff: ,1.06252, Perim diff Contribution: ,-318.757,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62836, Inv Area Ratio Contribution: ,439.852,Inverse Perim ratio: ,1.15049, Inv Perim Contribution: ,-345.148, Final Score: ,-62.8986
Point: ,179,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0110165, New Scanned Cells Contribution: ,5.50824,Area ratio: ,0.940442, Area ratio Contribution: ,282.133,Perim diff: ,1.06972, Perim diff Contribution: ,-320.917,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.626186, Inv Area Ratio Contribution: ,438.33,Inverse Perim ratio: ,1.16194, Inv Perim Contribution: ,-348.581, Final Score: ,-77.9438
Point: ,174,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106395, New Scanned Cells Contribution: ,5.31974,Area ratio: ,0.942443, Area ratio Contribution: ,282.733,Perim diff: ,1.07415, Perim diff Contribution: ,-322.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.627154, Inv Area Ratio Contribution: ,439.008,Inverse Perim ratio: ,1.16629, Inv Perim Contribution: ,-349.886, Final Score: ,-76.1675
Point: ,173,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0111003, New Scanned Cells Contribution: ,5.55013,Area ratio: ,0.941492, Area ratio Contribution: ,282.447,Perim diff: ,1.07538, Perim diff Contribution: ,-322.613,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62593, Inv Area Ratio Contribution: ,438.151,Inverse Perim ratio: ,1.16901, Inv Perim Contribution: ,-350.703, Final Score: ,-84.6681
Point: ,172,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0105976, New Scanned Cells Contribution: ,5.2988,Area ratio: ,0.943326, Area ratio Contribution: ,282.998,Perim diff: ,1.07272, Perim diff Contribution: ,-321.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.6273, Inv Area Ratio Contribution: ,439.11,Inverse Perim ratio: ,1.1637, Inv Perim Contribution: ,-349.111, Final Score: ,-74.6159
Point: ,167,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0107093, New Scanned Cells Contribution: ,5.35465,Area ratio: ,0.944945, Area ratio Contribution: ,283.484,Perim diff: ,1.07161, Perim diff Contribution: ,-321.483,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.627099, Inv Area Ratio Contribution: ,438.97,Inverse Perim ratio: ,1.16059, Inv Perim Contribution: ,-348.177, Final Score: ,-76.2687
Point: ,161,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00977381, New Scanned Cells Contribution: ,4.8869,Area ratio: ,0.94828, Area ratio Contribution: ,284.484,Perim diff: ,1.06892, Perim diff Contribution: ,-320.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62964, Inv Area Ratio Contribution: ,440.748,Inverse Perim ratio: ,1.15128, Inv Perim Contribution: ,-345.385, Final Score: ,-62.6794
Point: ,157,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00844736, New Scanned Cells Contribution: ,4.22368,Area ratio: ,0.952544, Area ratio Contribution: ,285.763,Perim diff: ,1.06747, Perim diff Contribution: ,-320.241,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.633222, Inv Area Ratio Contribution: ,443.255,Inverse Perim ratio: ,1.14399, Inv Perim Contribution: ,-343.196, Final Score: ,-47.5566
Point: ,155,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8193, Dist contribution: ,-119.097, New scanned ratio: ,0.0084334, New Scanned Cells Contribution: ,4.2167,Area ratio: ,0.953891, Area ratio Contribution: ,286.167,Perim diff: ,1.06882, Perim diff Contribution: ,-320.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.633222, Inv Area Ratio Contribution: ,443.255,Inverse Perim ratio: ,1.14418, Inv Perim Contribution: ,-343.253, Final Score: ,-50.3569
Point: ,150,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7914, Dist contribution: ,-138.957, New scanned ratio: ,0.00977381, New Scanned Cells Contribution: ,4.8869,Area ratio: ,0.95501, Area ratio Contribution: ,286.503,Perim diff: ,1.07046, Perim diff Contribution: ,-321.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629695, Inv Area Ratio Contribution: ,440.786,Inverse Perim ratio: ,1.14593, Inv Perim Contribution: ,-343.78, Final Score: ,-72.6976
Point: ,144,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2712, Dist contribution: ,-156.356, New scanned ratio: ,0.00998324, New Scanned Cells Contribution: ,4.99162,Area ratio: ,0.957419, Area ratio Contribution: ,287.226,Perim diff: ,1.07211, Perim diff Contribution: ,-321.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629183, Inv Area Ratio Contribution: ,440.428,Inverse Perim ratio: ,1.14529, Inv Perim Contribution: ,-343.588, Final Score: ,-89.9302
Point: ,139,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3953, Dist contribution: ,-171.977, New scanned ratio: ,0.00900586, New Scanned Cells Contribution: ,4.50293,Area ratio: ,0.960887, Area ratio Contribution: ,288.266,Perim diff: ,1.07457, Perim diff Contribution: ,-322.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.63176, Inv Area Ratio Contribution: ,442.232,Inverse Perim ratio: ,1.14528, Inv Perim Contribution: ,-343.584, Final Score: ,-103.93
Point: ,138,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00788886, New Scanned Cells Contribution: ,3.94443,Area ratio: ,0.962672, Area ratio Contribution: ,288.802,Perim diff: ,1.07017, Perim diff Contribution: ,-321.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634757, Inv Area Ratio Contribution: ,444.33,Inverse Perim ratio: ,1.13856, Inv Perim Contribution: ,-341.569, Final Score: ,-101.664
Point: ,134,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.00906171, New Scanned Cells Contribution: ,4.53086,Area ratio: ,0.96303, Area ratio Contribution: ,288.909,Perim diff: ,1.07218, Perim diff Contribution: ,-321.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.631705, Inv Area Ratio Contribution: ,442.193,Inverse Perim ratio: ,1.14109, Inv Perim Contribution: ,-342.328, Final Score: ,-124.456
BEST Point:,192,262, Score: ,-31.2076
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,23
At: ,227,202,
Point: ,265,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6016, Dist contribution: ,-203.008, New scanned ratio: ,0.00965487, New Scanned Cells Contribution: ,4.82743,Area ratio: ,0.959183, Area ratio Contribution: ,287.755,Perim diff: ,1.06214, Perim diff Contribution: ,-318.643,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.612662, Inv Area Ratio Contribution: ,428.863,Inverse Perim ratio: ,1.14576, Inv Perim Contribution: ,-687.454, Final Score: ,-788.66
Point: ,264,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.00994618, New Scanned Cells Contribution: ,4.97309,Area ratio: ,0.959454, Area ratio Contribution: ,287.836,Perim diff: ,1.06217, Perim diff Contribution: ,-318.651,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.612022, Inv Area Ratio Contribution: ,428.415,Inverse Perim ratio: ,1.14017, Inv Perim Contribution: ,-342.051, Final Score: ,-136.564
Point: ,263,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7362, Dist contribution: ,-193.681, New scanned ratio: ,0.00919709, New Scanned Cells Contribution: ,4.59855,Area ratio: ,0.960076, Area ratio Contribution: ,288.023,Perim diff: ,1.05805, Perim diff Contribution: ,-317.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614032, Inv Area Ratio Contribution: ,429.823,Inverse Perim ratio: ,1.13763, Inv Perim Contribution: ,-341.288, Final Score: ,-130.942
Point: ,258,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.00772667, New Scanned Cells Contribution: ,3.86333,Area ratio: ,0.96185, Area ratio Contribution: ,288.555,Perim diff: ,1.05348, Perim diff Contribution: ,-316.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.618089, Inv Area Ratio Contribution: ,432.663,Inverse Perim ratio: ,1.12731, Inv Perim Contribution: ,-338.194, Final Score: ,-100.852
Point: ,257,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8136, Dist contribution: ,-169.068, New scanned ratio: ,0.0070192, New Scanned Cells Contribution: ,3.5096,Area ratio: ,0.961575, Area ratio Contribution: ,288.472,Perim diff: ,1.05165, Perim diff Contribution: ,-315.494,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.619954, Inv Area Ratio Contribution: ,433.968,Inverse Perim ratio: ,1.12484, Inv Perim Contribution: ,-337.453, Final Score: ,-97.0652
Point: ,255,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0525, Dist contribution: ,-160.262, New scanned ratio: ,0.00646432, New Scanned Cells Contribution: ,3.23216,Area ratio: ,0.961061, Area ratio Contribution: ,288.318,Perim diff: ,1.0504, Perim diff Contribution: ,-315.119,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621507, Inv Area Ratio Contribution: ,435.055,Inverse Perim ratio: ,1.12339, Inv Perim Contribution: ,-337.016, Final Score: ,-86.7918
Point: ,250,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8048, Dist contribution: ,-129.024, New scanned ratio: ,0.00613139, New Scanned Cells Contribution: ,3.0657,Area ratio: ,0.960741, Area ratio Contribution: ,288.222,Perim diff: ,1.04843, Perim diff Contribution: ,-314.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.622421, Inv Area Ratio Contribution: ,435.695,Inverse Perim ratio: ,1.12085, Inv Perim Contribution: ,-336.254, Final Score: ,-53.824
Point: ,245,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00460548, New Scanned Cells Contribution: ,2.30274,Area ratio: ,0.959294, Area ratio Contribution: ,287.788,Perim diff: ,1.04834, Perim diff Contribution: ,-314.502,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.626387, Inv Area Ratio Contribution: ,438.471,Inverse Perim ratio: ,1.12073, Inv Perim Contribution: ,-336.219, Final Score: ,-30.502
Point: ,247,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00618688, New Scanned Cells Contribution: ,3.09344,Area ratio: ,0.960788, Area ratio Contribution: ,288.236,Perim diff: ,1.04978, Perim diff Contribution: ,-314.935,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.622202, Inv Area Ratio Contribution: ,435.541,Inverse Perim ratio: ,1.12245, Inv Perim Contribution: ,-336.734, Final Score: ,-33.1335
Point: ,247,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00793475, New Scanned Cells Contribution: ,3.96737,Area ratio: ,0.962415, Area ratio Contribution: ,288.725,Perim diff: ,1.05634, Perim diff Contribution: ,-316.903,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617486, Inv Area Ratio Contribution: ,432.24,Inverse Perim ratio: ,1.13128, Inv Perim Contribution: ,-339.385, Final Score: ,-32.567
Point: ,248,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0086977, New Scanned Cells Contribution: ,4.34885,Area ratio: ,0.962474, Area ratio Contribution: ,288.742,Perim diff: ,1.05835, Perim diff Contribution: ,-317.504,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.615476, Inv Area Ratio Contribution: ,430.833,Inverse Perim ratio: ,1.134, Inv Perim Contribution: ,-340.199, Final Score: ,-39.778
Point: ,247,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00868383, New Scanned Cells Contribution: ,4.34192,Area ratio: ,0.962492, Area ratio Contribution: ,288.748,Perim diff: ,1.05895, Perim diff Contribution: ,-317.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.615513, Inv Area Ratio Contribution: ,430.859,Inverse Perim ratio: ,1.13481, Inv Perim Contribution: ,-340.442, Final Score: ,-35.3897
Point: ,247,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0104872, New Scanned Cells Contribution: ,5.24359,Area ratio: ,0.961111, Area ratio Contribution: ,288.333,Perim diff: ,1.07349, Perim diff Contribution: ,-322.048,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610322, Inv Area Ratio Contribution: ,427.226,Inverse Perim ratio: ,1.16057, Inv Perim Contribution: ,-348.17, Final Score: ,-57.7505
Point: ,244,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0108479, New Scanned Cells Contribution: ,5.42393,Area ratio: ,0.95954, Area ratio Contribution: ,287.862,Perim diff: ,1.08361, Perim diff Contribution: ,-325.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.60928, Inv Area Ratio Contribution: ,426.496,Inverse Perim ratio: ,1.16879, Inv Perim Contribution: ,-350.637, Final Score: ,-72.3023
Point: ,239,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00943292, New Scanned Cells Contribution: ,4.71646,Area ratio: ,0.958426, Area ratio Contribution: ,287.528,Perim diff: ,1.06972, Perim diff Contribution: ,-320.916,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.613301, Inv Area Ratio Contribution: ,429.311,Inverse Perim ratio: ,1.15, Inv Perim Contribution: ,-345, Final Score: ,-71.0999
Point: ,233,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00713017, New Scanned Cells Contribution: ,3.56509,Area ratio: ,0.958348, Area ratio Contribution: ,287.504,Perim diff: ,1.06224, Perim diff Contribution: ,-318.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.619552, Inv Area Ratio Contribution: ,433.686,Inverse Perim ratio: ,1.13963, Inv Perim Contribution: ,-341.889, Final Score: ,-70.2215
Point: ,229,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00529908, New Scanned Cells Contribution: ,2.64954,Area ratio: ,0.959213, Area ratio Contribution: ,287.764,Perim diff: ,1.05674, Perim diff Contribution: ,-317.023,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624577, Inv Area Ratio Contribution: ,437.204,Inverse Perim ratio: ,1.13183, Inv Perim Contribution: ,-339.55, Final Score: ,-60.3393
Point: ,229,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6698, Dist contribution: ,-143.349, New scanned ratio: ,0.00575685, New Scanned Cells Contribution: ,2.87843,Area ratio: ,0.958427, Area ratio Contribution: ,287.528,Perim diff: ,1.05905, Perim diff Contribution: ,-317.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62328, Inv Area Ratio Contribution: ,436.296,Inverse Perim ratio: ,1.13525, Inv Perim Contribution: ,-340.576, Final Score: ,-75.9386
Point: ,231,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7452, Dist contribution: ,-163.726, New scanned ratio: ,0.00740761, New Scanned Cells Contribution: ,3.70381,Area ratio: ,0.956763, Area ratio Contribution: ,287.029,Perim diff: ,1.06249, Perim diff Contribution: ,-318.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.618766, Inv Area Ratio Contribution: ,433.136,Inverse Perim ratio: ,1.14024, Inv Perim Contribution: ,-342.073, Final Score: ,-101.679
Point: ,231,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.00875319, New Scanned Cells Contribution: ,4.3766,Area ratio: ,0.954816, Area ratio Contribution: ,286.445,Perim diff: ,1.06723, Perim diff Contribution: ,-320.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61522, Inv Area Ratio Contribution: ,430.654,Inverse Perim ratio: ,1.14774, Inv Perim Contribution: ,-344.323, Final Score: ,-140.039
Point: ,232,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.609, Dist contribution: ,-203.045, New scanned ratio: ,0.00951615, New Scanned Cells Contribution: ,4.75807,Area ratio: ,0.954263, Area ratio Contribution: ,286.279,Perim diff: ,1.06912, Perim diff Contribution: ,-320.736,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.613082, Inv Area Ratio Contribution: ,429.157,Inverse Perim ratio: ,1.15112, Inv Perim Contribution: ,-345.336, Final Score: ,-149.922
Point: ,231,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.7919, Dist contribution: ,-208.959, New scanned ratio: ,0.00932194, New Scanned Cells Contribution: ,4.66097,Area ratio: ,0.954097, Area ratio Contribution: ,286.229,Perim diff: ,1.06965, Perim diff Contribution: ,-320.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61363, Inv Area Ratio Contribution: ,429.541,Inverse Perim ratio: ,1.15185, Inv Perim Contribution: ,-345.555, Final Score: ,-155.98
Point: ,231,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.266, Dist contribution: ,-241.33, New scanned ratio: ,0.0107785, New Scanned Cells Contribution: ,5.38925,Area ratio: ,0.952332, Area ratio Contribution: ,285.7,Perim diff: ,1.07787, Perim diff Contribution: ,-323.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.609573, Inv Area Ratio Contribution: ,426.701,Inverse Perim ratio: ,1.16504, Inv Perim Contribution: ,-349.513, Final Score: ,-197.413
BEST Point:,245,193, Score: ,-30.502
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,19
At: ,211,233,
Point: ,245,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00808022, New Scanned Cells Contribution: ,4.04011,Area ratio: ,0.961153, Area ratio Contribution: ,288.346,Perim diff: ,1.05927, Perim diff Contribution: ,-317.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605589, Inv Area Ratio Contribution: ,423.912,Inverse Perim ratio: ,1.13599, Inv Perim Contribution: ,-340.796, Final Score: ,-157.287
Point: ,239,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3952, Dist contribution: ,-166.976, New scanned ratio: ,0.00825978, New Scanned Cells Contribution: ,4.12989,Area ratio: ,0.96161, Area ratio Contribution: ,288.483,Perim diff: ,1.04903, Perim diff Contribution: ,-314.709,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605296, Inv Area Ratio Contribution: ,423.707,Inverse Perim ratio: ,1.12224, Inv Perim Contribution: ,-336.672, Final Score: ,-103.037
Point: ,233,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2391, Dist contribution: ,-131.195, New scanned ratio: ,0.0068233, New Scanned Cells Contribution: ,3.41165,Area ratio: ,0.96235, Area ratio Contribution: ,288.705,Perim diff: ,1.04746, Perim diff Contribution: ,-314.239,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.609153, Inv Area Ratio Contribution: ,426.407,Inverse Perim ratio: ,1.11984, Inv Perim Contribution: ,-335.952, Final Score: ,-63.8632
Point: ,229,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.9889, Dist contribution: ,-114.945, New scanned ratio: ,0.00522107, New Scanned Cells Contribution: ,2.61053,Area ratio: ,0.963426, Area ratio Contribution: ,289.028,Perim diff: ,1.04598, Perim diff Contribution: ,-313.793,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.613466, Inv Area Ratio Contribution: ,429.426,Inverse Perim ratio: ,1.11733, Inv Perim Contribution: ,-335.199, Final Score: ,-43.8724
Point: ,229,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0057045, New Scanned Cells Contribution: ,2.85225,Area ratio: ,0.962654, Area ratio Contribution: ,288.796,Perim diff: ,1.04904, Perim diff Contribution: ,-314.713,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.612077, Inv Area Ratio Contribution: ,428.454,Inverse Perim ratio: ,1.12177, Inv Perim Contribution: ,-336.531, Final Score: ,-39.4837
Point: ,231,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00736198, New Scanned Cells Contribution: ,3.68099,Area ratio: ,0.960976, Area ratio Contribution: ,288.293,Perim diff: ,1.05244, Perim diff Contribution: ,-315.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607563, Inv Area Ratio Contribution: ,425.294,Inverse Perim ratio: ,1.1267, Inv Perim Contribution: ,-338.009, Final Score: ,-44.8103
Point: ,231,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00871559, New Scanned Cells Contribution: ,4.35779,Area ratio: ,0.959035, Area ratio Contribution: ,287.711,Perim diff: ,1.05874, Perim diff Contribution: ,-317.623,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.603926, Inv Area Ratio Contribution: ,422.748,Inverse Perim ratio: ,1.1363, Inv Perim Contribution: ,-340.889, Final Score: ,-44.9065
Point: ,232,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00947527, New Scanned Cells Contribution: ,4.73763,Area ratio: ,0.95845, Area ratio Contribution: ,287.535,Perim diff: ,1.06075, Perim diff Contribution: ,-318.225,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.60186, Inv Area Ratio Contribution: ,421.302,Inverse Perim ratio: ,1.13982, Inv Perim Contribution: ,-341.946, Final Score: ,-52.5957
