Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,273,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00580763, New Scanned Cells Contribution: ,2.90381,Area ratio: ,0.926313, Area ratio Contribution: ,277.894,Perim diff: ,1.08553, Perim diff Contribution: ,-325.659,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.812415, Inv Area Ratio Contribution: ,568.691,Inverse Perim ratio: ,1.07765, Inv Perim Contribution: ,-646.591, Final Score: ,-557.178
Point: ,267,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00779411, New Scanned Cells Contribution: ,3.89706,Area ratio: ,0.927279, Area ratio Contribution: ,278.184,Perim diff: ,1.09458, Perim diff Contribution: ,-328.375,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.803723, Inv Area Ratio Contribution: ,562.606,Inverse Perim ratio: ,1.07913, Inv Perim Contribution: ,-647.478, Final Score: ,-557.905
Point: ,262,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00966673, New Scanned Cells Contribution: ,4.83336,Area ratio: ,0.929249, Area ratio Contribution: ,278.775,Perim diff: ,1.10398, Perim diff Contribution: ,-331.195,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.783723, Inv Area Ratio Contribution: ,548.606,Inverse Perim ratio: ,1.09056, Inv Perim Contribution: ,-654.337, Final Score: ,-569.683
Point: ,259,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0095402, New Scanned Cells Contribution: ,4.7701,Area ratio: ,0.935589, Area ratio Contribution: ,280.677,Perim diff: ,1.0722, Perim diff Contribution: ,-321.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782053, Inv Area Ratio Contribution: ,547.437,Inverse Perim ratio: ,1.10825, Inv Perim Contribution: ,-332.476, Final Score: ,70.4126
Point: ,259,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00769289, New Scanned Cells Contribution: ,3.84645,Area ratio: ,0.93748, Area ratio Contribution: ,281.244,Perim diff: ,1.06387, Perim diff Contribution: ,-319.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7978, Inv Area Ratio Contribution: ,558.46,Inverse Perim ratio: ,1.09422, Inv Perim Contribution: ,-328.267, Final Score: ,94.9104
Point: ,258,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00766759, New Scanned Cells Contribution: ,3.83379,Area ratio: ,0.937486, Area ratio Contribution: ,281.246,Perim diff: ,1.06189, Perim diff Contribution: ,-318.568,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80004, Inv Area Ratio Contribution: ,560.028,Inverse Perim ratio: ,1.09034, Inv Perim Contribution: ,-327.102, Final Score: ,93.4369
Point: ,259,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00698434, New Scanned Cells Contribution: ,3.49217,Area ratio: ,0.93684, Area ratio Contribution: ,281.052,Perim diff: ,1.06124, Perim diff Contribution: ,-318.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80368, Inv Area Ratio Contribution: ,562.576,Inverse Perim ratio: ,1.08919, Inv Perim Contribution: ,-326.756, Final Score: ,100.782
Point: ,259,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00532682, New Scanned Cells Contribution: ,2.66341,Area ratio: ,0.935352, Area ratio Contribution: ,280.606,Perim diff: ,1.05616, Perim diff Contribution: ,-316.847,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814982, Inv Area Ratio Contribution: ,570.487,Inverse Perim ratio: ,1.08003, Inv Perim Contribution: ,-324.008, Final Score: ,104.566
Point: ,262,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00298606, New Scanned Cells Contribution: ,1.49303,Area ratio: ,0.93317, Area ratio Contribution: ,279.951,Perim diff: ,1.05267, Perim diff Contribution: ,-315.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826516, Inv Area Ratio Contribution: ,578.561,Inverse Perim ratio: ,1.07329, Inv Perim Contribution: ,-321.987, Final Score: ,105.853
Point: ,258,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1603, Dist contribution: ,-130.801, New scanned ratio: ,0.00380849, New Scanned Cells Contribution: ,1.90424,Area ratio: ,0.933941, Area ratio Contribution: ,280.182,Perim diff: ,1.05373, Perim diff Contribution: ,-316.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824222, Inv Area Ratio Contribution: ,576.956,Inverse Perim ratio: ,1.07553, Inv Perim Contribution: ,-322.66, Final Score: ,88.4603
Point: ,251,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.869, Dist contribution: ,-149.345, New scanned ratio: ,0.00673128, New Scanned Cells Contribution: ,3.36564,Area ratio: ,0.936668, Area ratio Contribution: ,281,Perim diff: ,1.05391, Perim diff Contribution: ,-316.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835798, Inv Area Ratio Contribution: ,585.059,Inverse Perim ratio: ,1.07879, Inv Perim Contribution: ,-323.637, Final Score: ,79.2709
Point: ,246,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6, Dist contribution: ,-173, New scanned ratio: ,0.00770554, New Scanned Cells Contribution: ,3.85277,Area ratio: ,0.937605, Area ratio Contribution: ,281.281,Perim diff: ,1.05666, Perim diff Contribution: ,-316.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831471, Inv Area Ratio Contribution: ,582.03,Inverse Perim ratio: ,1.08435, Inv Perim Contribution: ,-325.305, Final Score: ,50.8597
Point: ,245,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1967, Dist contribution: ,-175.984, New scanned ratio: ,0.00831288, New Scanned Cells Contribution: ,4.15644,Area ratio: ,0.938174, Area ratio Contribution: ,281.452,Perim diff: ,1.05666, Perim diff Contribution: ,-316.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828586, Inv Area Ratio Contribution: ,580.01,Inverse Perim ratio: ,1.08451, Inv Perim Contribution: ,-325.353, Final Score: ,46.2826
Point: ,244,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5125, Dist contribution: ,-182.562, New scanned ratio: ,0.00803452, New Scanned Cells Contribution: ,4.01726,Area ratio: ,0.937895, Area ratio Contribution: ,281.369,Perim diff: ,1.05674, Perim diff Contribution: ,-317.023,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828912, Inv Area Ratio Contribution: ,580.238,Inverse Perim ratio: ,1.08426, Inv Perim Contribution: ,-325.277, Final Score: ,39.7618
BEST Point:,262,258, Score: ,105.853
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,23
At: ,166,250,
Point: ,201,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4492, Dist contribution: ,-197.246, New scanned ratio: ,0.00716538, New Scanned Cells Contribution: ,3.58269,Area ratio: ,0.939852, Area ratio Contribution: ,281.956,Perim diff: ,1.0669, Perim diff Contribution: ,-320.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780559, Inv Area Ratio Contribution: ,546.391,Inverse Perim ratio: ,1.09877, Inv Perim Contribution: ,-329.631, Final Score: ,-16.0161
Point: ,198,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.00837643, New Scanned Cells Contribution: ,4.18822,Area ratio: ,0.940972, Area ratio Contribution: ,282.292,Perim diff: ,1.074, Perim diff Contribution: ,-322.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772481, Inv Area Ratio Contribution: ,540.737,Inverse Perim ratio: ,1.11163, Inv Perim Contribution: ,-333.488, Final Score: ,-23.92
Point: ,192,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00938564, New Scanned Cells Contribution: ,4.69282,Area ratio: ,0.936308, Area ratio Contribution: ,280.892,Perim diff: ,1.07651, Perim diff Contribution: ,-322.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766075, Inv Area Ratio Contribution: ,536.253,Inverse Perim ratio: ,1.11635, Inv Perim Contribution: ,-334.905, Final Score: ,-20.8674
Point: ,187,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00900719, New Scanned Cells Contribution: ,4.5036,Area ratio: ,0.935078, Area ratio Contribution: ,280.523,Perim diff: ,1.07507, Perim diff Contribution: ,-322.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768463, Inv Area Ratio Contribution: ,537.924,Inverse Perim ratio: ,1.11381, Inv Perim Contribution: ,-334.142, Final Score: ,-1.82101
Point: ,186,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00942349, New Scanned Cells Contribution: ,4.71174,Area ratio: ,0.933641, Area ratio Contribution: ,280.092,Perim diff: ,1.07673, Perim diff Contribution: ,-323.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765757, Inv Area Ratio Contribution: ,536.03,Inverse Perim ratio: ,1.1169, Inv Perim Contribution: ,-335.069, Final Score: ,-7.46462
Point: ,185,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00885581, New Scanned Cells Contribution: ,4.4279,Area ratio: ,0.934591, Area ratio Contribution: ,280.377,Perim diff: ,1.07475, Perim diff Contribution: ,-322.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769417, Inv Area Ratio Contribution: ,538.592,Inverse Perim ratio: ,1.11318, Inv Perim Contribution: ,-333.953, Final Score: ,5.00653
Point: ,180,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00848997, New Scanned Cells Contribution: ,4.24499,Area ratio: ,0.933358, Area ratio Contribution: ,280.008,Perim diff: ,1.07579, Perim diff Contribution: ,-322.736,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771845, Inv Area Ratio Contribution: ,540.291,Inverse Perim ratio: ,1.11523, Inv Perim Contribution: ,-334.568, Final Score: ,18.5917
Point: ,177,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00740507, New Scanned Cells Contribution: ,3.70254,Area ratio: ,0.935096, Area ratio Contribution: ,280.529,Perim diff: ,1.07209, Perim diff Contribution: ,-321.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778967, Inv Area Ratio Contribution: ,545.277,Inverse Perim ratio: ,1.10868, Inv Perim Contribution: ,-332.605, Final Score: ,44.9936
Point: ,175,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00740507, New Scanned Cells Contribution: ,3.70254,Area ratio: ,0.934767, Area ratio Contribution: ,280.43,Perim diff: ,1.07215, Perim diff Contribution: ,-321.645,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778887, Inv Area Ratio Contribution: ,545.221,Inverse Perim ratio: ,1.1087, Inv Perim Contribution: ,-332.609, Final Score: ,48.7443
Point: ,172,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00848997, New Scanned Cells Contribution: ,4.24499,Area ratio: ,0.931955, Area ratio Contribution: ,279.587,Perim diff: ,1.07573, Perim diff Contribution: ,-322.72,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771845, Inv Area Ratio Contribution: ,540.291,Inverse Perim ratio: ,1.11523, Inv Perim Contribution: ,-334.568, Final Score: ,32.418
Point: ,167,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00889365, New Scanned Cells Contribution: ,4.44683,Area ratio: ,0.931421, Area ratio Contribution: ,279.426,Perim diff: ,1.0792, Perim diff Contribution: ,-323.761,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769099, Inv Area Ratio Contribution: ,538.369,Inverse Perim ratio: ,1.12139, Inv Perim Contribution: ,-336.416, Final Score: ,30.9694
Point: ,166,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00948656, New Scanned Cells Contribution: ,4.74328,Area ratio: ,0.930154, Area ratio Contribution: ,279.046,Perim diff: ,1.08131, Perim diff Contribution: ,-324.392,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765279, Inv Area Ratio Contribution: ,535.696,Inverse Perim ratio: ,1.1254, Inv Perim Contribution: ,-337.62, Final Score: ,19.9737
Point: ,165,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00914596, New Scanned Cells Contribution: ,4.57298,Area ratio: ,0.931294, Area ratio Contribution: ,279.388,Perim diff: ,1.08072, Perim diff Contribution: ,-324.215,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767468, Inv Area Ratio Contribution: ,537.227,Inverse Perim ratio: ,1.1242, Inv Perim Contribution: ,-337.261, Final Score: ,28.6175
Point: ,160,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00994071, New Scanned Cells Contribution: ,4.97035,Area ratio: ,0.931148, Area ratio Contribution: ,279.344,Perim diff: ,1.08632, Perim diff Contribution: ,-325.895,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762096, Inv Area Ratio Contribution: ,533.467,Inverse Perim ratio: ,1.13428, Inv Perim Contribution: ,-340.283, Final Score: ,17.1869
Point: ,154,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00977671, New Scanned Cells Contribution: ,4.88836,Area ratio: ,0.934893, Area ratio Contribution: ,280.468,Perim diff: ,1.07642, Perim diff Contribution: ,-322.927,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763489, Inv Area Ratio Contribution: ,534.442,Inverse Perim ratio: ,1.11628, Inv Perim Contribution: ,-334.885, Final Score: ,35.2481
Point: ,149,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00838905, New Scanned Cells Contribution: ,4.19453,Area ratio: ,0.941002, Area ratio Contribution: ,282.301,Perim diff: ,1.06535, Perim diff Contribution: ,-319.606,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772999, Inv Area Ratio Contribution: ,541.099,Inverse Perim ratio: ,1.09601, Inv Perim Contribution: ,-328.802, Final Score: ,62.8223
Point: ,146,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00624448, New Scanned Cells Contribution: ,3.12224,Area ratio: ,0.939028, Area ratio Contribution: ,281.708,Perim diff: ,1.05812, Perim diff Contribution: ,-317.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786806, Inv Area Ratio Contribution: ,550.764,Inverse Perim ratio: ,1.08309, Inv Perim Contribution: ,-324.927, Final Score: ,84.8947
Point: ,146,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00456667, New Scanned Cells Contribution: ,2.28334,Area ratio: ,0.937457, Area ratio Contribution: ,281.237,Perim diff: ,1.05337, Perim diff Contribution: ,-316.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797668, Inv Area Ratio Contribution: ,558.368,Inverse Perim ratio: ,1.07454, Inv Perim Contribution: ,-322.361, Final Score: ,101.676
Point: ,141,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8312, Dist contribution: ,-129.156, New scanned ratio: ,0.00679955, New Scanned Cells Contribution: ,3.39977,Area ratio: ,0.939573, Area ratio Contribution: ,281.872,Perim diff: ,1.05468, Perim diff Contribution: ,-316.405,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783463, Inv Area Ratio Contribution: ,548.424,Inverse Perim ratio: ,1.07691, Inv Perim Contribution: ,-323.073, Final Score: ,64.0621
Point: ,136,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6961, Dist contribution: ,-153.48, New scanned ratio: ,0.00756907, New Scanned Cells Contribution: ,3.78453,Area ratio: ,0.940297, Area ratio Contribution: ,282.089,Perim diff: ,1.05524, Perim diff Contribution: ,-316.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778609, Inv Area Ratio Contribution: ,545.026,Inverse Perim ratio: ,1.07824, Inv Perim Contribution: ,-323.473, Final Score: ,36.3752
Point: ,135,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9662, Dist contribution: ,-159.831, New scanned ratio: ,0.00817459, New Scanned Cells Contribution: ,4.0873,Area ratio: ,0.940842, Area ratio Contribution: ,282.253,Perim diff: ,1.05638, Perim diff Contribution: ,-316.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77471, Inv Area Ratio Contribution: ,542.297,Inverse Perim ratio: ,1.08015, Inv Perim Contribution: ,-324.046, Final Score: ,26.8461
Point: ,134,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6535, Dist contribution: ,-163.267, New scanned ratio: ,0.00782137, New Scanned Cells Contribution: ,3.91069,Area ratio: ,0.940534, Area ratio Contribution: ,282.16,Perim diff: ,1.05612, Perim diff Contribution: ,-316.835,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776818, Inv Area Ratio Contribution: ,543.773,Inverse Perim ratio: ,1.07962, Inv Perim Contribution: ,-323.885, Final Score: ,24.8561
Point: ,129,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5666, Dist contribution: ,-187.833, New scanned ratio: ,0.00831336, New Scanned Cells Contribution: ,4.15668,Area ratio: ,0.940984, Area ratio Contribution: ,282.295,Perim diff: ,1.06052, Perim diff Contribution: ,-318.156,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773635, Inv Area Ratio Contribution: ,541.545,Inverse Perim ratio: ,1.08767, Inv Perim Contribution: ,-326.302, Final Score: ,-5.29477
BEST Point:,146,252, Score: ,101.676
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,18
At: ,115,235,
Point: ,134,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.9192, Dist contribution: ,-234.596, New scanned ratio: ,0.009824, New Scanned Cells Contribution: ,4.912,Area ratio: ,0.9337, Area ratio Contribution: ,280.11,Perim diff: ,1.07856, Perim diff Contribution: ,-323.568,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73667, Inv Area Ratio Contribution: ,515.669,Inverse Perim ratio: ,1.12049, Inv Perim Contribution: ,-336.147, Final Score: ,-94.6197
Point: ,129,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9995, Dist contribution: ,-194.997, New scanned ratio: ,0.00854261, New Scanned Cells Contribution: ,4.2713,Area ratio: ,0.939884, Area ratio Contribution: ,281.965,Perim diff: ,1.0662, Perim diff Contribution: ,-319.86,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745424, Inv Area Ratio Contribution: ,521.797,Inverse Perim ratio: ,1.09769, Inv Perim Contribution: ,-329.306, Final Score: ,-37.1303
Point: ,126,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6425, Dist contribution: ,-153.212, New scanned ratio: ,0.00645721, New Scanned Cells Contribution: ,3.2286,Area ratio: ,0.943166, Area ratio Contribution: ,282.95,Perim diff: ,1.05914, Perim diff Contribution: ,-317.742,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759032, Inv Area Ratio Contribution: ,531.323,Inverse Perim ratio: ,1.08508, Inv Perim Contribution: ,-325.523, Final Score: ,20.0246
Point: ,126,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00479893, New Scanned Cells Contribution: ,2.39947,Area ratio: ,0.941595, Area ratio Contribution: ,282.478,Perim diff: ,1.05395, Perim diff Contribution: ,-316.186,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769975, Inv Area Ratio Contribution: ,538.982,Inverse Perim ratio: ,1.07559, Inv Perim Contribution: ,-322.677, Final Score: ,54.7144
Point: ,124,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0052135, New Scanned Cells Contribution: ,2.60675,Area ratio: ,0.941986, Area ratio Contribution: ,282.596,Perim diff: ,1.05611, Perim diff Contribution: ,-316.834,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767149, Inv Area Ratio Contribution: ,537.005,Inverse Perim ratio: ,1.07975, Inv Perim Contribution: ,-323.925, Final Score: ,55.0924
Point: ,121,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00670846, New Scanned Cells Contribution: ,3.35423,Area ratio: ,0.943397, Area ratio Contribution: ,283.019,Perim diff: ,1.05964, Perim diff Contribution: ,-317.893,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757321, Inv Area Ratio Contribution: ,530.125,Inverse Perim ratio: ,1.08582, Inv Perim Contribution: ,-325.746, Final Score: ,38.4433
Point: ,116,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00792704, New Scanned Cells Contribution: ,3.96352,Area ratio: ,0.944488, Area ratio Contribution: ,283.346,Perim diff: ,1.06472, Perim diff Contribution: ,-319.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749562, Inv Area Ratio Contribution: ,524.694,Inverse Perim ratio: ,1.09489, Inv Perim Contribution: ,-328.466, Final Score: ,33.0258
Point: ,115,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00861798, New Scanned Cells Contribution: ,4.30899,Area ratio: ,0.945152, Area ratio Contribution: ,283.546,Perim diff: ,1.06685, Perim diff Contribution: ,-320.055,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744867, Inv Area Ratio Contribution: ,521.407,Inverse Perim ratio: ,1.09898, Inv Perim Contribution: ,-329.693, Final Score: ,22.0141
Point: ,114,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0084421, New Scanned Cells Contribution: ,4.22105,Area ratio: ,0.944974, Area ratio Contribution: ,283.492,Perim diff: ,1.06735, Perim diff Contribution: ,-320.204,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746061, Inv Area Ratio Contribution: ,522.243,Inverse Perim ratio: ,1.09987, Inv Perim Contribution: ,-329.96, Final Score: ,28.6962
Point: ,109,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00974862, New Scanned Cells Contribution: ,4.87431,Area ratio: ,0.946202, Area ratio Contribution: ,283.861,Perim diff: ,1.07321, Perim diff Contribution: ,-321.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739182, Inv Area Ratio Contribution: ,517.428,Inverse Perim ratio: ,1.1105, Inv Perim Contribution: ,-333.15, Final Score: ,16.6338
Point: ,103,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0093843, New Scanned Cells Contribution: ,4.69215,Area ratio: ,0.945864, Area ratio Contribution: ,283.759,Perim diff: ,1.0775, Perim diff Contribution: ,-323.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743031, Inv Area Ratio Contribution: ,520.122,Inverse Perim ratio: ,1.11843, Inv Perim Contribution: ,-335.53, Final Score: ,23.0531
Point: ,98,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00785166, New Scanned Cells Contribution: ,3.92583,Area ratio: ,0.944453, Area ratio Contribution: ,283.336,Perim diff: ,1.06551, Perim diff Contribution: ,-319.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765511, Inv Area Ratio Contribution: ,535.858,Inverse Perim ratio: ,1.09722, Inv Perim Contribution: ,-329.165, Final Score: ,57.9357
Point: ,96,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00584164, New Scanned Cells Contribution: ,2.92082,Area ratio: ,0.942597, Area ratio Contribution: ,282.779,Perim diff: ,1.05758, Perim diff Contribution: ,-317.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785214, Inv Area Ratio Contribution: ,549.65,Inverse Perim ratio: ,1.08344, Inv Perim Contribution: ,-325.031, Final Score: ,86.7107
Point: ,90,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6047, Dist contribution: ,-133.023, New scanned ratio: ,0.00662052, New Scanned Cells Contribution: ,3.31026,Area ratio: ,0.943344, Area ratio Contribution: ,283.003,Perim diff: ,1.05265, Perim diff Contribution: ,-315.796,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811518, Inv Area Ratio Contribution: ,568.062,Inverse Perim ratio: ,1.07655, Inv Perim Contribution: ,-322.964, Final Score: ,81.5922
Point: ,89,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0029, Dist contribution: ,-140.014, New scanned ratio: ,0.00714815, New Scanned Cells Contribution: ,3.57408,Area ratio: ,0.943836, Area ratio Contribution: ,283.151,Perim diff: ,1.05316, Perim diff Contribution: ,-315.947,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814812, Inv Area Ratio Contribution: ,570.368,Inverse Perim ratio: ,1.07816, Inv Perim Contribution: ,-323.449, Final Score: ,76.682
