Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,76,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00623123, New Scanned Cells Contribution: ,3.11561,Area ratio: ,0.964131, Area ratio Contribution: ,289.239,Perim diff: ,1.05893, Perim diff Contribution: ,-317.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7806, Inv Area Ratio Contribution: ,546.42,Inverse Perim ratio: ,1.09073, Inv Perim Contribution: ,-327.218, Final Score: ,92.0351
Point: ,76,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00835623, New Scanned Cells Contribution: ,4.17812,Area ratio: ,0.960899, Area ratio Contribution: ,288.27,Perim diff: ,1.06094, Perim diff Contribution: ,-318.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77659, Inv Area Ratio Contribution: ,543.613,Inverse Perim ratio: ,1.09736, Inv Perim Contribution: ,-329.207, Final Score: ,80.235
Point: ,73,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0111044, New Scanned Cells Contribution: ,5.55218,Area ratio: ,0.955717, Area ratio Contribution: ,286.715,Perim diff: ,1.07189, Perim diff Contribution: ,-321.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771375, Inv Area Ratio Contribution: ,539.963,Inverse Perim ratio: ,1.1092, Inv Perim Contribution: ,-332.76, Final Score: ,61.5383
Point: ,68,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0125583, New Scanned Cells Contribution: ,6.27916,Area ratio: ,0.950636, Area ratio Contribution: ,285.191,Perim diff: ,1.08975, Perim diff Contribution: ,-326.925,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768379, Inv Area Ratio Contribution: ,537.865,Inverse Perim ratio: ,1.13365, Inv Perim Contribution: ,-340.095, Final Score: ,35.5766
Point: ,62,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0125583, New Scanned Cells Contribution: ,6.27916,Area ratio: ,0.947161, Area ratio Contribution: ,284.148,Perim diff: ,1.09202, Perim diff Contribution: ,-327.607,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768335, Inv Area Ratio Contribution: ,537.834,Inverse Perim ratio: ,1.13865, Inv Perim Contribution: ,-341.596, Final Score: ,24.6417
Point: ,57,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0115358, New Scanned Cells Contribution: ,5.76788,Area ratio: ,0.946889, Area ratio Contribution: ,284.067,Perim diff: ,1.08557, Perim diff Contribution: ,-325.672,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770332, Inv Area Ratio Contribution: ,539.233,Inverse Perim ratio: ,1.13106, Inv Perim Contribution: ,-339.317, Final Score: ,32.9829
Point: ,56,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0119672, New Scanned Cells Contribution: ,5.98358,Area ratio: ,0.945905, Area ratio Contribution: ,283.771,Perim diff: ,1.08699, Perim diff Contribution: ,-326.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76951, Inv Area Ratio Contribution: ,538.657,Inverse Perim ratio: ,1.13368, Inv Perim Contribution: ,-340.103, Final Score: ,24.7112
Point: ,55,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0112322, New Scanned Cells Contribution: ,5.61609,Area ratio: ,0.946839, Area ratio Contribution: ,284.052,Perim diff: ,1.0835, Perim diff Contribution: ,-325.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77092, Inv Area Ratio Contribution: ,539.644,Inverse Perim ratio: ,1.12866, Inv Perim Contribution: ,-338.598, Final Score: ,34.5689
Point: ,50,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0107049, New Scanned Cells Contribution: ,5.35246,Area ratio: ,0.946924, Area ratio Contribution: ,284.077,Perim diff: ,1.07799, Perim diff Contribution: ,-323.397,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771875, Inv Area Ratio Contribution: ,540.312,Inverse Perim ratio: ,1.12237, Inv Perim Contribution: ,-336.71, Final Score: ,35.2183
Point: ,46,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00917109, New Scanned Cells Contribution: ,4.58554,Area ratio: ,0.948944, Area ratio Contribution: ,284.683,Perim diff: ,1.06961, Perim diff Contribution: ,-320.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774915, Inv Area Ratio Contribution: ,542.441,Inverse Perim ratio: ,1.11119, Inv Perim Contribution: ,-333.358, Final Score: ,49.2327
Point: ,43,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0101936, New Scanned Cells Contribution: ,5.09682,Area ratio: ,0.947087, Area ratio Contribution: ,284.126,Perim diff: ,1.07084, Perim diff Contribution: ,-321.252,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772962, Inv Area Ratio Contribution: ,541.073,Inverse Perim ratio: ,1.11459, Inv Perim Contribution: ,-334.376, Final Score: ,28.3231
Point: ,38,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0098741, New Scanned Cells Contribution: ,4.93705,Area ratio: ,0.947178, Area ratio Contribution: ,284.154,Perim diff: ,1.0667, Perim diff Contribution: ,-320.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773534, Inv Area Ratio Contribution: ,541.474,Inverse Perim ratio: ,1.11018, Inv Perim Contribution: ,-333.053, Final Score: ,18.3894
Point: ,37,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0104173, New Scanned Cells Contribution: ,5.20867,Area ratio: ,0.946219, Area ratio Contribution: ,283.866,Perim diff: ,1.0697, Perim diff Contribution: ,-320.911,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772492, Inv Area Ratio Contribution: ,540.744,Inverse Perim ratio: ,1.11518, Inv Perim Contribution: ,-334.554, Final Score: ,7.04869
Point: ,36,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0097303, New Scanned Cells Contribution: ,4.86515,Area ratio: ,0.947215, Area ratio Contribution: ,284.164,Perim diff: ,1.06702, Perim diff Contribution: ,-320.106,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773799, Inv Area Ratio Contribution: ,541.659,Inverse Perim ratio: ,1.11109, Inv Perim Contribution: ,-333.327, Final Score: ,12.2435
Point: ,31,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00942673, New Scanned Cells Contribution: ,4.71336,Area ratio: ,0.947291, Area ratio Contribution: ,284.187,Perim diff: ,1.06739, Perim diff Contribution: ,-320.218,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774386, Inv Area Ratio Contribution: ,542.07,Inverse Perim ratio: ,1.11289, Inv Perim Contribution: ,-333.868, Final Score: ,-4.46205
Point: ,24,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.6927, Dist contribution: ,-223.464, New scanned ratio: ,0.0116156, New Scanned Cells Contribution: ,5.80782,Area ratio: ,0.943318, Area ratio Contribution: ,282.995,Perim diff: ,1.07467, Perim diff Contribution: ,-322.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770156, Inv Area Ratio Contribution: ,539.109,Inverse Perim ratio: ,1.13062, Inv Perim Contribution: ,-339.185, Final Score: ,-58.1372
BEST Point:,76,220, Score: ,92.0351
COUNT COMMAND: 1
Total frontiers: ,106, Prioritised frontiers: ,23
At: ,221,167,
Point: ,256,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.0656, Dist contribution: ,-200.328, New scanned ratio: ,0.0102171, New Scanned Cells Contribution: ,5.10853,Area ratio: ,0.972898, Area ratio Contribution: ,291.869,Perim diff: ,1.05313, Perim diff Contribution: ,-315.938,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78064, Inv Area Ratio Contribution: ,546.448,Inverse Perim ratio: ,1.08774, Inv Perim Contribution: ,-326.321, Final Score: ,-0.161405
Point: ,251,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.7806, Dist contribution: ,-178.903, New scanned ratio: ,0.00886643, New Scanned Cells Contribution: ,4.43322,Area ratio: ,0.973667, Area ratio Contribution: ,292.1,Perim diff: ,1.04967, Perim diff Contribution: ,-314.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783225, Inv Area Ratio Contribution: ,548.257,Inverse Perim ratio: ,1.08007, Inv Perim Contribution: ,-324.021, Final Score: ,25.9664
Point: ,250,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.238, Dist contribution: ,-171.19, New scanned ratio: ,0.00904122, New Scanned Cells Contribution: ,4.52061,Area ratio: ,0.973829, Area ratio Contribution: ,292.149,Perim diff: ,1.04922, Perim diff Contribution: ,-314.765,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782939, Inv Area Ratio Contribution: ,548.058,Inverse Perim ratio: ,1.07953, Inv Perim Contribution: ,-323.859, Final Score: ,33.9131
Point: ,249,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1211, Dist contribution: ,-170.606, New scanned ratio: ,0.00827851, New Scanned Cells Contribution: ,4.13926,Area ratio: ,0.973126, Area ratio Contribution: ,291.938,Perim diff: ,1.04645, Perim diff Contribution: ,-313.934,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784367, Inv Area Ratio Contribution: ,549.057,Inverse Perim ratio: ,1.07958, Inv Perim Contribution: ,-323.875, Final Score: ,35.7193
Point: ,243,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.3981, Dist contribution: ,-146.991, New scanned ratio: ,0.00629231, New Scanned Cells Contribution: ,3.14615,Area ratio: ,0.971179, Area ratio Contribution: ,291.354,Perim diff: ,1.04891, Perim diff Contribution: ,-314.672,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785439, Inv Area Ratio Contribution: ,549.808,Inverse Perim ratio: ,1.07924, Inv Perim Contribution: ,-323.772, Final Score: ,57.872
Point: ,239,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.00543426, New Scanned Cells Contribution: ,2.71713,Area ratio: ,0.97029, Area ratio Contribution: ,291.087,Perim diff: ,1.04967, Perim diff Contribution: ,-314.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781492, Inv Area Ratio Contribution: ,547.044,Inverse Perim ratio: ,1.07998, Inv Perim Contribution: ,-323.995, Final Score: ,77.5017
Point: ,238,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00564083, New Scanned Cells Contribution: ,2.82042,Area ratio: ,0.970476, Area ratio Contribution: ,291.143,Perim diff: ,1.04989, Perim diff Contribution: ,-314.967,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781091, Inv Area Ratio Contribution: ,546.763,Inverse Perim ratio: ,1.08016, Inv Perim Contribution: ,-324.048, Final Score: ,89.6386
Point: ,241,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00856453, New Scanned Cells Contribution: ,4.28226,Area ratio: ,0.973265, Area ratio Contribution: ,291.98,Perim diff: ,1.05595, Perim diff Contribution: ,-316.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775544, Inv Area Ratio Contribution: ,542.881,Inverse Perim ratio: ,1.08744, Inv Perim Contribution: ,-326.231, Final Score: ,87.7915
Point: ,241,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0103601, New Scanned Cells Contribution: ,5.18003,Area ratio: ,0.971931, Area ratio Contribution: ,291.579,Perim diff: ,1.06275, Perim diff Contribution: ,-318.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772079, Inv Area Ratio Contribution: ,540.455,Inverse Perim ratio: ,1.09584, Inv Perim Contribution: ,-328.751, Final Score: ,88.4275
Point: ,242,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0112499, New Scanned Cells Contribution: ,5.62494,Area ratio: ,0.971469, Area ratio Contribution: ,291.441,Perim diff: ,1.06474, Perim diff Contribution: ,-319.421,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770384, Inv Area Ratio Contribution: ,539.269,Inverse Perim ratio: ,1.09846, Inv Perim Contribution: ,-329.538, Final Score: ,81.3753
Point: ,241,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.011091, New Scanned Cells Contribution: ,5.54549,Area ratio: ,0.971203, Area ratio Contribution: ,291.361,Perim diff: ,1.06729, Perim diff Contribution: ,-320.186,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770651, Inv Area Ratio Contribution: ,539.456,Inverse Perim ratio: ,1.10162, Inv Perim Contribution: ,-330.487, Final Score: ,84.4786
Point: ,241,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0125846, New Scanned Cells Contribution: ,6.29231,Area ratio: ,0.968852, Area ratio Contribution: ,290.656,Perim diff: ,1.09311, Perim diff Contribution: ,-327.933,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758009, Inv Area Ratio Contribution: ,530.606,Inverse Perim ratio: ,1.13354, Inv Perim Contribution: ,-340.061, Final Score: ,51.2243
Point: ,238,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0126164, New Scanned Cells Contribution: ,6.3082,Area ratio: ,0.966327, Area ratio Contribution: ,289.898,Perim diff: ,1.09722, Perim diff Contribution: ,-329.167,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757906, Inv Area Ratio Contribution: ,530.534,Inverse Perim ratio: ,1.13973, Inv Perim Contribution: ,-341.919, Final Score: ,39.2898
Point: ,233,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0120603, New Scanned Cells Contribution: ,6.03013,Area ratio: ,0.965076, Area ratio Contribution: ,289.523,Perim diff: ,1.0908, Perim diff Contribution: ,-327.239,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759052, Inv Area Ratio Contribution: ,531.336,Inverse Perim ratio: ,1.13202, Inv Perim Contribution: ,-339.605, Final Score: ,33.3062
Point: ,227,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0108209, New Scanned Cells Contribution: ,5.41043,Area ratio: ,0.965525, Area ratio Contribution: ,289.658,Perim diff: ,1.07683, Perim diff Contribution: ,-323.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761519, Inv Area Ratio Contribution: ,533.064,Inverse Perim ratio: ,1.11453, Inv Perim Contribution: ,-334.359, Final Score: ,36.3076
Point: ,222,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00854864, New Scanned Cells Contribution: ,4.27432,Area ratio: ,0.966577, Area ratio Contribution: ,289.973,Perim diff: ,1.06632, Perim diff Contribution: ,-319.897,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765926, Inv Area Ratio Contribution: ,536.148,Inverse Perim ratio: ,1.10058, Inv Perim Contribution: ,-330.175, Final Score: ,49.2281
Point: ,221,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6, Dist contribution: ,-143, New scanned ratio: ,0.00894588, New Scanned Cells Contribution: ,4.47294,Area ratio: ,0.966093, Area ratio Contribution: ,289.828,Perim diff: ,1.06535, Perim diff Contribution: ,-319.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765236, Inv Area Ratio Contribution: ,535.665,Inverse Perim ratio: ,1.09981, Inv Perim Contribution: ,-329.944, Final Score: ,36.418
Point: ,216,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4543, Dist contribution: ,-177.272, New scanned ratio: ,0.00862809, New Scanned Cells Contribution: ,4.31404,Area ratio: ,0.965048, Area ratio Contribution: ,289.514,Perim diff: ,1.06066, Perim diff Contribution: ,-318.199,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765882, Inv Area Ratio Contribution: ,536.117,Inverse Perim ratio: ,1.09502, Inv Perim Contribution: ,-328.505, Final Score: ,4.97038
Point: ,211,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0037, Dist contribution: ,-195.019, New scanned ratio: ,0.00694378, New Scanned Cells Contribution: ,3.47189,Area ratio: ,0.965043, Area ratio Contribution: ,289.513,Perim diff: ,1.05973, Perim diff Contribution: ,-317.918,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768966, Inv Area Ratio Contribution: ,538.276,Inverse Perim ratio: ,1.09303, Inv Perim Contribution: ,-327.908, Final Score: ,-10.5833
Point: ,212,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.025, Dist contribution: ,-200.125, New scanned ratio: ,0.00775416, New Scanned Cells Contribution: ,3.87708,Area ratio: ,0.964367, Area ratio Contribution: ,289.31,Perim diff: ,1.06101, Perim diff Contribution: ,-318.304,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767468, Inv Area Ratio Contribution: ,537.228,Inverse Perim ratio: ,1.09536, Inv Perim Contribution: ,-328.607, Final Score: ,-17.6205
Point: ,212,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.3816, Dist contribution: ,-231.908, New scanned ratio: ,0.00950202, New Scanned Cells Contribution: ,4.75101,Area ratio: ,0.960298, Area ratio Contribution: ,288.089,Perim diff: ,1.06559, Perim diff Contribution: ,-319.676,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764105, Inv Area Ratio Contribution: ,534.873,Inverse Perim ratio: ,1.10464, Inv Perim Contribution: ,-331.391, Final Score: ,-56.262
Point: ,213,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.4788, Dist contribution: ,-237.394, New scanned ratio: ,0.0103918, New Scanned Cells Contribution: ,5.19592,Area ratio: ,0.95861, Area ratio Contribution: ,287.583,Perim diff: ,1.06684, Perim diff Contribution: ,-320.051,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76243, Inv Area Ratio Contribution: ,533.701,Inverse Perim ratio: ,1.10726, Inv Perim Contribution: ,-332.178, Final Score: ,-64.143
Point: ,212,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.9348, Dist contribution: ,-244.674, New scanned ratio: ,0.0101853, New Scanned Cells Contribution: ,5.09264,Area ratio: ,0.957422, Area ratio Contribution: ,287.227,Perim diff: ,1.0711, Perim diff Contribution: ,-321.33,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76268, Inv Area Ratio Contribution: ,533.876,Inverse Perim ratio: ,1.11299, Inv Perim Contribution: ,-333.898, Final Score: ,-74.707
BEST Point:,238,156, Score: ,89.6386
COUNT COMMAND: 1
Total frontiers: ,103, Prioritised frontiers: ,27
At: ,192,203,
Point: ,227,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.7141, Dist contribution: ,-203.571, New scanned ratio: ,0.010638, New Scanned Cells Contribution: ,5.31898,Area ratio: ,0.970604, Area ratio Contribution: ,291.181,Perim diff: ,1.06379, Perim diff Contribution: ,-319.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761536, Inv Area Ratio Contribution: ,533.075,Inverse Perim ratio: ,1.09947, Inv Perim Contribution: ,-329.842, Final Score: ,-23.9756
Point: ,222,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5053, Dist contribution: ,-182.527, New scanned ratio: ,0.00850405, New Scanned Cells Contribution: ,4.25202,Area ratio: ,0.971765, Area ratio Contribution: ,291.529,Perim diff: ,1.05829, Perim diff Contribution: ,-317.488,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765655, Inv Area Ratio Contribution: ,535.958,Inverse Perim ratio: ,1.09147, Inv Perim Contribution: ,-327.44, Final Score: ,3.28516
Point: ,221,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.238, Dist contribution: ,-171.19, New scanned ratio: ,0.00889922, New Scanned Cells Contribution: ,4.44961,Area ratio: ,0.971276, Area ratio Contribution: ,291.383,Perim diff: ,1.05729, Perim diff Contribution: ,-317.186,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764971, Inv Area Ratio Contribution: ,535.48,Inverse Perim ratio: ,1.09071, Inv Perim Contribution: ,-327.213, Final Score: ,14.7232
Point: ,216,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7, Dist contribution: ,-133.5, New scanned ratio: ,0.00858308, New Scanned Cells Contribution: ,4.29154,Area ratio: ,0.970219, Area ratio Contribution: ,291.066,Perim diff: ,1.0526, Perim diff Contribution: ,-315.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765655, Inv Area Ratio Contribution: ,535.958,Inverse Perim ratio: ,1.08597, Inv Perim Contribution: ,-325.791, Final Score: ,55.2457
Point: ,211,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00690756, New Scanned Cells Contribution: ,3.45378,Area ratio: ,0.970223, Area ratio Contribution: ,291.067,Perim diff: ,1.05166, Perim diff Contribution: ,-315.497,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768778, Inv Area Ratio Contribution: ,538.144,Inverse Perim ratio: ,1.08398, Inv Perim Contribution: ,-325.194, Final Score: ,85.6399
Point: ,212,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00771371, New Scanned Cells Contribution: ,3.85685,Area ratio: ,0.96954, Area ratio Contribution: ,290.862,Perim diff: ,1.05295, Perim diff Contribution: ,-315.884,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767261, Inv Area Ratio Contribution: ,537.083,Inverse Perim ratio: ,1.08631, Inv Perim Contribution: ,-325.893, Final Score: ,81.688
Point: ,212,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00945245, New Scanned Cells Contribution: ,4.72623,Area ratio: ,0.965417, Area ratio Contribution: ,289.625,Perim diff: ,1.05767, Perim diff Contribution: ,-317.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763915, Inv Area Ratio Contribution: ,534.741,Inverse Perim ratio: ,1.09559, Inv Perim Contribution: ,-328.678, Final Score: ,81.9025
Point: ,213,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0103376, New Scanned Cells Contribution: ,5.16882,Area ratio: ,0.963716, Area ratio Contribution: ,289.115,Perim diff: ,1.05892, Perim diff Contribution: ,-317.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76222, Inv Area Ratio Contribution: ,533.554,Inverse Perim ratio: ,1.09822, Inv Perim Contribution: ,-329.465, Final Score: ,74.6957
Point: ,212,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0101321, New Scanned Cells Contribution: ,5.06607,Area ratio: ,0.962522, Area ratio Contribution: ,288.757,Perim diff: ,1.06319, Perim diff Contribution: ,-318.957,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762473, Inv Area Ratio Contribution: ,533.731,Inverse Perim ratio: ,1.10395, Inv Perim Contribution: ,-331.186, Final Score: ,76.2002
Point: ,212,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0118393, New Scanned Cells Contribution: ,5.91964,Area ratio: ,0.955415, Area ratio Contribution: ,286.624,Perim diff: ,1.06855, Perim diff Contribution: ,-320.565,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759082, Inv Area Ratio Contribution: ,531.358,Inverse Perim ratio: ,1.11425, Inv Perim Contribution: ,-334.274, Final Score: ,60.7268
Point: ,209,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0125664, New Scanned Cells Contribution: ,6.28319,Area ratio: ,0.946875, Area ratio Contribution: ,284.062,Perim diff: ,1.07731, Perim diff Contribution: ,-323.194,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757506, Inv Area Ratio Contribution: ,530.254,Inverse Perim ratio: ,1.12931, Inv Perim Contribution: ,-338.793, Final Score: ,42.2478
Point: ,204,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0125664, New Scanned Cells Contribution: ,6.28319,Area ratio: ,0.940331, Area ratio Contribution: ,282.099,Perim diff: ,1.0784, Perim diff Contribution: ,-323.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757491, Inv Area Ratio Contribution: ,530.244,Inverse Perim ratio: ,1.13311, Inv Perim Contribution: ,-339.932, Final Score: ,28.4371
Point: ,198,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0123293, New Scanned Cells Contribution: ,6.16464,Area ratio: ,0.938576, Area ratio Contribution: ,281.573,Perim diff: ,1.07311, Perim diff Contribution: ,-321.934,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758026, Inv Area Ratio Contribution: ,530.618,Inverse Perim ratio: ,1.12702, Inv Perim Contribution: ,-338.107, Final Score: ,23.8989
