Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,183,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00844945, New Scanned Cells Contribution: ,4.22472,Area ratio: ,0.968824, Area ratio Contribution: ,290.647,Perim diff: ,1.0593, Perim diff Contribution: ,-317.789,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718331, Inv Area Ratio Contribution: ,502.832,Inverse Perim ratio: ,1.10695, Inv Perim Contribution: ,-332.084, Final Score: ,-16.6692
Point: ,182,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00892093, New Scanned Cells Contribution: ,4.46046,Area ratio: ,0.967671, Area ratio Contribution: ,290.301,Perim diff: ,1.06192, Perim diff Contribution: ,-318.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714807, Inv Area Ratio Contribution: ,500.365,Inverse Perim ratio: ,1.11182, Inv Perim Contribution: ,-333.547, Final Score: ,-29.6773
Point: ,181,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00844945, New Scanned Cells Contribution: ,4.22472,Area ratio: ,0.968842, Area ratio Contribution: ,290.653,Perim diff: ,1.05682, Perim diff Contribution: ,-317.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718331, Inv Area Ratio Contribution: ,502.832,Inverse Perim ratio: ,1.10695, Inv Perim Contribution: ,-332.084, Final Score: ,-21.6305
Point: ,176,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00831296, New Scanned Cells Contribution: ,4.15648,Area ratio: ,0.968652, Area ratio Contribution: ,290.596,Perim diff: ,1.05455, Perim diff Contribution: ,-316.364,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719405, Inv Area Ratio Contribution: ,503.584,Inverse Perim ratio: ,1.09869, Inv Perim Contribution: ,-329.607, Final Score: ,-33.7223
Point: ,173,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3375, Dist contribution: ,-186.688, New scanned ratio: ,0.00712185, New Scanned Cells Contribution: ,3.56093,Area ratio: ,0.970225, Area ratio Contribution: ,291.068,Perim diff: ,1.05094, Perim diff Contribution: ,-315.281,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727999, Inv Area Ratio Contribution: ,509.6,Inverse Perim ratio: ,1.09182, Inv Perim Contribution: ,-327.546, Final Score: ,-26.2867
Point: ,170,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.637, Dist contribution: ,-198.185, New scanned ratio: ,0.00684889, New Scanned Cells Contribution: ,3.42445,Area ratio: ,0.970041, Area ratio Contribution: ,291.012,Perim diff: ,1.05026, Perim diff Contribution: ,-315.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729933, Inv Area Ratio Contribution: ,510.953,Inverse Perim ratio: ,1.09036, Inv Perim Contribution: ,-327.107, Final Score: ,-35.9805
Point: ,169,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00724593, New Scanned Cells Contribution: ,3.62296,Area ratio: ,0.969073, Area ratio Contribution: ,290.722,Perim diff: ,1.05003, Perim diff Contribution: ,-315.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727183, Inv Area Ratio Contribution: ,509.028,Inverse Perim ratio: ,1.09036, Inv Perim Contribution: ,-327.107, Final Score: ,-45.8993
BEST Point:,219,258, Score: ,95.2372
COUNT COMMAND: 1
Signal name: ,8OJXQM, Signal value: ,15.8808
Total frontiers: ,90, Prioritised frontiers: ,16
At: ,106,247,
Point: ,135,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.5303, Dist contribution: ,-227.652, New scanned ratio: ,0.00724539, New Scanned Cells Contribution: ,3.6227,Area ratio: ,0.963749, Area ratio Contribution: ,289.125,Perim diff: ,1.05946, Perim diff Contribution: ,-317.837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730442, Inv Area Ratio Contribution: ,511.31,Inverse Perim ratio: ,1.11087, Inv Perim Contribution: ,-333.26, Final Score: ,-75.6907
Point: ,133,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2833, Dist contribution: ,-221.416, New scanned ratio: ,0.00724539, New Scanned Cells Contribution: ,3.6227,Area ratio: ,0.963674, Area ratio Contribution: ,289.102,Perim diff: ,1.05944, Perim diff Contribution: ,-317.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730579, Inv Area Ratio Contribution: ,511.405,Inverse Perim ratio: ,1.11046, Inv Perim Contribution: ,-333.138, Final Score: ,-69.2547
Point: ,130,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.6911, Dist contribution: ,-223.455, New scanned ratio: ,0.0083069, New Scanned Cells Contribution: ,4.15345,Area ratio: ,0.961249, Area ratio Contribution: ,288.375,Perim diff: ,1.06247, Perim diff Contribution: ,-318.741,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722442, Inv Area Ratio Contribution: ,505.709,Inverse Perim ratio: ,1.11684, Inv Perim Contribution: ,-335.053, Final Score: ,-80.0114
Point: ,125,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.2172, Dist contribution: ,-211.086, New scanned ratio: ,0.00870188, New Scanned Cells Contribution: ,4.35094,Area ratio: ,0.961475, Area ratio Contribution: ,288.443,Perim diff: ,1.06366, Perim diff Contribution: ,-319.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719169, Inv Area Ratio Contribution: ,503.418,Inverse Perim ratio: ,1.12267, Inv Perim Contribution: ,-336.801, Final Score: ,-71.7731
Point: ,124,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9535, Dist contribution: ,-214.767, New scanned ratio: ,0.009282, New Scanned Cells Contribution: ,4.641,Area ratio: ,0.960396, Area ratio Contribution: ,288.119,Perim diff: ,1.05975, Perim diff Contribution: ,-317.925,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714714, Inv Area Ratio Contribution: ,500.3,Inverse Perim ratio: ,1.12342, Inv Perim Contribution: ,-337.027, Final Score: ,-77.6591
Point: ,123,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.3557, Dist contribution: ,-206.778, New scanned ratio: ,0.00889937, New Scanned Cells Contribution: ,4.44968,Area ratio: ,0.961626, Area ratio Contribution: ,288.488,Perim diff: ,1.05709, Perim diff Contribution: ,-317.128,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717987, Inv Area Ratio Contribution: ,502.591,Inverse Perim ratio: ,1.10733, Inv Perim Contribution: ,-332.2, Final Score: ,-61.5771
Point: ,118,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.5637, Dist contribution: ,-197.819, New scanned ratio: ,0.00903514, New Scanned Cells Contribution: ,4.51757,Area ratio: ,0.961597, Area ratio Contribution: ,288.479,Perim diff: ,1.05199, Perim diff Contribution: ,-315.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717305, Inv Area Ratio Contribution: ,502.114,Inverse Perim ratio: ,1.09866, Inv Perim Contribution: ,-329.597, Final Score: ,-48.9023
Point: ,112,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3284, Dist contribution: ,-171.642, New scanned ratio: ,0.00738117, New Scanned Cells Contribution: ,3.69058,Area ratio: ,0.964811, Area ratio Contribution: ,289.443,Perim diff: ,1.04798, Perim diff Contribution: ,-314.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729851, Inv Area Ratio Contribution: ,510.896,Inverse Perim ratio: ,1.09035, Inv Perim Contribution: ,-327.106, Final Score: ,-10.1131
Point: ,107,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3183, Dist contribution: ,-136.592, New scanned ratio: ,0.00490021, New Scanned Cells Contribution: ,2.4501,Area ratio: ,0.970615, Area ratio Contribution: ,291.184,Perim diff: ,1.04204, Perim diff Contribution: ,-312.611,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748489, Inv Area Ratio Contribution: ,523.942,Inverse Perim ratio: ,1.07765, Inv Perim Contribution: ,-323.295, Final Score: ,44.0789
Point: ,107,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00445585, New Scanned Cells Contribution: ,2.22793,Area ratio: ,0.97191, Area ratio Contribution: ,291.573,Perim diff: ,1.04139, Perim diff Contribution: ,-312.417,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751852, Inv Area Ratio Contribution: ,526.297,Inverse Perim ratio: ,1.07656, Inv Perim Contribution: ,-322.968, Final Score: ,53.6174
Point: ,100,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8912, Dist contribution: ,-184.456, New scanned ratio: ,0.00804769, New Scanned Cells Contribution: ,4.02385,Area ratio: ,0.961681, Area ratio Contribution: ,288.504,Perim diff: ,1.05075, Perim diff Contribution: ,-315.224,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724669, Inv Area Ratio Contribution: ,507.269,Inverse Perim ratio: ,1.09646, Inv Perim Contribution: ,-328.937, Final Score: ,-29.8211
Point: ,94,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0487, Dist contribution: ,-210.243, New scanned ratio: ,0.00947949, New Scanned Cells Contribution: ,4.73975,Area ratio: ,0.957846, Area ratio Contribution: ,287.354,Perim diff: ,1.06052, Perim diff Contribution: ,-318.156,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713578, Inv Area Ratio Contribution: ,499.505,Inverse Perim ratio: ,1.1158, Inv Perim Contribution: ,-334.741, Final Score: ,-72.5421
Point: ,89,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.7389, Dist contribution: ,-218.694, New scanned ratio: ,0.00941778, New Scanned Cells Contribution: ,4.70889,Area ratio: ,0.957523, Area ratio Contribution: ,287.257,Perim diff: ,1.07542, Perim diff Contribution: ,-322.626,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713442, Inv Area Ratio Contribution: ,499.409,Inverse Perim ratio: ,1.14199, Inv Perim Contribution: ,-342.597, Final Score: ,-93.5423
Point: ,88,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.3273, Dist contribution: ,-226.636, New scanned ratio: ,0.00983744, New Scanned Cells Contribution: ,4.91872,Area ratio: ,0.956244, Area ratio Contribution: ,286.873,Perim diff: ,1.07683, Perim diff Contribution: ,-323.049,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.812373, Inv Area Ratio Contribution: ,568.661,Inverse Perim ratio: ,1.07708, Inv Perim Contribution: ,-646.246, Final Score: ,-636.479
Point: ,87,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.5543, Dist contribution: ,-222.772, New scanned ratio: ,0.00941778, New Scanned Cells Contribution: ,4.70889,Area ratio: ,0.957456, Area ratio Contribution: ,287.237,Perim diff: ,1.07604, Perim diff Contribution: ,-322.813,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713396, Inv Area Ratio Contribution: ,499.377,Inverse Perim ratio: ,1.14322, Inv Perim Contribution: ,-342.967, Final Score: ,-98.2288
Point: ,82,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.9051, Dist contribution: ,-234.526, New scanned ratio: ,0.00980041, New Scanned Cells Contribution: ,4.90021,Area ratio: ,0.957687, Area ratio Contribution: ,287.306,Perim diff: ,1.07663, Perim diff Contribution: ,-322.99,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710396, Inv Area Ratio Contribution: ,497.277,Inverse Perim ratio: ,1.14477, Inv Perim Contribution: ,-343.43, Final Score: ,-112.463
BEST Point:,107,267, Score: ,53.6174
COUNT COMMAND: 1
Total frontiers: ,91, Prioritised frontiers: ,21
At: ,88,258,
Point: ,123,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.838, Dist contribution: ,-214.19, New scanned ratio: ,0.00663856, New Scanned Cells Contribution: ,3.31928,Area ratio: ,0.961763, Area ratio Contribution: ,288.529,Perim diff: ,1.04705, Perim diff Contribution: ,-314.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705305, Inv Area Ratio Contribution: ,493.713,Inverse Perim ratio: ,1.09508, Inv Perim Contribution: ,-328.524, Final Score: ,-72.2678
Point: ,118,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2295, Dist contribution: ,-221.148, New scanned ratio: ,0.00822443, New Scanned Cells Contribution: ,4.11222,Area ratio: ,0.956069, Area ratio Contribution: ,286.821,Perim diff: ,1.0586, Perim diff Contribution: ,-317.581,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.88017, Inv Area Ratio Contribution: ,616.119,Inverse Perim ratio: ,1.05759, Inv Perim Contribution: ,-634.555, Final Score: ,-567.232
Point: ,112,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6, Dist contribution: ,-218, New scanned ratio: ,0.00795397, New Scanned Cells Contribution: ,3.97699,Area ratio: ,0.954574, Area ratio Contribution: ,286.372,Perim diff: ,1.0652, Perim diff Contribution: ,-319.561,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.88047, Inv Area Ratio Contribution: ,616.329,Inverse Perim ratio: ,1.05917, Inv Perim Contribution: ,-635.503, Final Score: ,-567.386
Point: ,107,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.0604, Dist contribution: ,-205.302, New scanned ratio: ,0.00773269, New Scanned Cells Contribution: ,3.86634,Area ratio: ,0.954233, Area ratio Contribution: ,286.27,Perim diff: ,1.06647, Perim diff Contribution: ,-319.941,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.879639, Inv Area Ratio Contribution: ,615.747,Inverse Perim ratio: ,1.05847, Inv Perim Contribution: ,-635.083, Final Score: ,-555.442
Point: ,106,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.7767, Dist contribution: ,-208.883, New scanned ratio: ,0.00776957, New Scanned Cells Contribution: ,3.88478,Area ratio: ,0.953928, Area ratio Contribution: ,286.179,Perim diff: ,1.06765, Perim diff Contribution: ,-320.296,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.881139, Inv Area Ratio Contribution: ,616.798,Inverse Perim ratio: ,1.05809, Inv Perim Contribution: ,-634.855, Final Score: ,-558.173
Point: ,105,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1741, Dist contribution: ,-200.871, New scanned ratio: ,0.00769581, New Scanned Cells Contribution: ,3.8479,Area ratio: ,0.954142, Area ratio Contribution: ,286.243,Perim diff: ,1.06619, Perim diff Contribution: ,-319.858,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.880448, Inv Area Ratio Contribution: ,616.314,Inverse Perim ratio: ,1.05806, Inv Perim Contribution: ,-634.838, Final Score: ,-550.162
Point: ,100,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.327, Dist contribution: ,-191.635, New scanned ratio: ,0.00779416, New Scanned Cells Contribution: ,3.89708,Area ratio: ,0.954096, Area ratio Contribution: ,286.229,Perim diff: ,1.06263, Perim diff Contribution: ,-318.788,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.886124, Inv Area Ratio Contribution: ,620.287,Inverse Perim ratio: ,1.05588, Inv Perim Contribution: ,-633.527, Final Score: ,-534.537
Point: ,94,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0492, Dist contribution: ,-165.246, New scanned ratio: ,0.00792939, New Scanned Cells Contribution: ,3.96469,Area ratio: ,0.955124, Area ratio Contribution: ,286.537,Perim diff: ,1.05864, Perim diff Contribution: ,-317.592,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.884771, Inv Area Ratio Contribution: ,619.339,Inverse Perim ratio: ,1.05458, Inv Perim Contribution: ,-632.747, Final Score: ,-506.743
Point: ,89,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00709342, New Scanned Cells Contribution: ,3.54671,Area ratio: ,0.959268, Area ratio Contribution: ,287.781,Perim diff: ,1.05608, Perim diff Contribution: ,-316.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701714, Inv Area Ratio Contribution: ,491.2,Inverse Perim ratio: ,1.10842, Inv Perim Contribution: ,-332.526, Final Score: ,2.07927
Point: ,88,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00774498, New Scanned Cells Contribution: ,3.87249,Area ratio: ,0.958221, Area ratio Contribution: ,287.466,Perim diff: ,1.05777, Perim diff Contribution: ,-317.331,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.859988, Inv Area Ratio Contribution: ,601.991,Inverse Perim ratio: ,1.0627, Inv Perim Contribution: ,-637.622, Final Score: ,-499.123
Point: ,87,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00753599, New Scanned Cells Contribution: ,3.76799,Area ratio: ,0.959619, Area ratio Contribution: ,287.886,Perim diff: ,1.05749, Perim diff Contribution: ,-317.247,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698441, Inv Area Ratio Contribution: ,488.909,Inverse Perim ratio: ,1.11131, Inv Perim Contribution: ,-333.393, Final Score: ,-1.17349
Point: ,82,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00880223, New Scanned Cells Contribution: ,4.40112,Area ratio: ,0.960664, Area ratio Contribution: ,288.199,Perim diff: ,1.06312, Perim diff Contribution: ,-318.937,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688486, Inv Area Ratio Contribution: ,481.94,Inverse Perim ratio: ,1.12119, Inv Perim Contribution: ,-336.356, Final Score: ,-15.1689
Point: ,76,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00928168, New Scanned Cells Contribution: ,4.64084,Area ratio: ,0.965853, Area ratio Contribution: ,289.756,Perim diff: ,1.06424, Perim diff Contribution: ,-319.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68494, Inv Area Ratio Contribution: ,479.458,Inverse Perim ratio: ,1.12123, Inv Perim Contribution: ,-336.37, Final Score: ,-8.52522
Point: ,71,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00856865, New Scanned Cells Contribution: ,4.28433,Area ratio: ,0.973407, Area ratio Contribution: ,292.022,Perim diff: ,1.05868, Perim diff Contribution: ,-317.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691723, Inv Area Ratio Contribution: ,484.206,Inverse Perim ratio: ,1.10897, Inv Perim Contribution: ,-332.69, Final Score: ,13.8526
Point: ,68,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.00626975, New Scanned Cells Contribution: ,3.13487,Area ratio: ,0.976758, Area ratio Contribution: ,293.027,Perim diff: ,1.04803, Perim diff Contribution: ,-314.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718039, Inv Area Ratio Contribution: ,502.627,Inverse Perim ratio: ,1.08777, Inv Perim Contribution: ,-326.331, Final Score: ,51.8991
Point: ,63,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.00638039, New Scanned Cells Contribution: ,3.19019,Area ratio: ,0.977624, Area ratio Contribution: ,293.287,Perim diff: ,1.04284, Perim diff Contribution: ,-312.852,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741674, Inv Area Ratio Contribution: ,519.172,Inverse Perim ratio: ,1.07916, Inv Perim Contribution: ,-323.748, Final Score: ,51.5373
Point: ,61,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00583947, New Scanned Cells Contribution: ,2.91973,Area ratio: ,0.978189, Area ratio Contribution: ,293.457,Perim diff: ,1.04159, Perim diff Contribution: ,-312.478,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746033, Inv Area Ratio Contribution: ,522.223,Inverse Perim ratio: ,1.07683, Inv Perim Contribution: ,-323.05, Final Score: ,46.916
Point: ,57,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00633121, New Scanned Cells Contribution: ,3.16561,Area ratio: ,0.9782, Area ratio Contribution: ,293.46,Perim diff: ,1.0419, Perim diff Contribution: ,-312.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742303, Inv Area Ratio Contribution: ,519.612,Inverse Perim ratio: ,1.07729, Inv Perim Contribution: ,-323.187, Final Score: ,24.3451
Point: ,56,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.00687213, New Scanned Cells Contribution: ,3.43607,Area ratio: ,0.977959, Area ratio Contribution: ,293.388,Perim diff: ,1.04364, Perim diff Contribution: ,-313.093,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738061, Inv Area Ratio Contribution: ,516.643,Inverse Perim ratio: ,1.08058, Inv Perim Contribution: ,-324.173, Final Score: ,14.6734
Point: ,55,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00652791, New Scanned Cells Contribution: ,3.26396,Area ratio: ,0.978169, Area ratio Contribution: ,293.451,Perim diff: ,1.0432, Perim diff Contribution: ,-312.96,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740813, Inv Area Ratio Contribution: ,518.569,Inverse Perim ratio: ,1.07969, Inv Perim Contribution: ,-323.908, Final Score: ,12.2878
Point: ,50,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.00672461, New Scanned Cells Contribution: ,3.36231,Area ratio: ,0.977761, Area ratio Contribution: ,293.328,Perim diff: ,1.04444, Perim diff Contribution: ,-313.331,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769437, Inv Area Ratio Contribution: ,538.606,Inverse Perim ratio: ,1.08213, Inv Perim Contribution: ,-324.638, Final Score: ,6.2165
BEST Point:,68,263, Score: ,51.8991
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,24
At: ,218,257,
Point: ,253,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1637, Dist contribution: ,-180.818, New scanned ratio: ,0.00691762, New Scanned Cells Contribution: ,3.45881,Area ratio: ,0.973397, Area ratio Contribution: ,292.019,Perim diff: ,1.05047, Perim diff Contribution: ,-315.142,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675764, Inv Area Ratio Contribution: ,473.035,Inverse Perim ratio: ,1.09457, Inv Perim Contribution: ,-328.372, Final Score: ,-56.8199
Point: ,251,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2317, Dist contribution: ,-171.159, New scanned ratio: ,0.00685651, New Scanned Cells Contribution: ,3.42826,Area ratio: ,0.973499, Area ratio Contribution: ,292.05,Perim diff: ,1.05083, Perim diff Contribution: ,-315.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675997, Inv Area Ratio Contribution: ,473.198,Inverse Perim ratio: ,1.09457, Inv Perim Contribution: ,-328.371, Final Score: ,-47.1041
Point: ,250,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6476, Dist contribution: ,-168.238, New scanned ratio: ,0.00725984, New Scanned Cells Contribution: ,3.62992,Area ratio: ,0.972872, Area ratio Contribution: ,291.862,Perim diff: ,1.05234, Perim diff Contribution: ,-315.702,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67283, Inv Area Ratio Contribution: ,470.981,Inverse Perim ratio: ,1.09759, Inv Perim Contribution: ,-329.276, Final Score: ,-47.743
Point: ,245,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.9337, Dist contribution: ,-144.669, New scanned ratio: ,0.00683207, New Scanned Cells Contribution: ,3.41604,Area ratio: ,0.972913, Area ratio Contribution: ,291.874,Perim diff: ,1.05095, Perim diff Contribution: ,-315.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676183, Inv Area Ratio Contribution: ,473.328,Inverse Perim ratio: ,1.09503, Inv Perim Contribution: ,-328.51, Final Score: ,-20.8452
Point: ,244,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5112, Dist contribution: ,-142.556, New scanned ratio: ,0.00719873, New Scanned Cells Contribution: ,3.59936,Area ratio: ,0.97227, Area ratio Contribution: ,291.681,Perim diff: ,1.05063, Perim diff Contribution: ,-315.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673342, Inv Area Ratio Contribution: ,471.339,Inverse Perim ratio: ,1.0951, Inv Perim Contribution: ,-328.53, Final Score: ,-20.654
Point: ,243,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0769, Dist contribution: ,-135.385, New scanned ratio: ,0.00663652, New Scanned Cells Contribution: ,3.31826,Area ratio: ,0.972932, Area ratio Contribution: ,291.88,Perim diff: ,1.05116, Perim diff Contribution: ,-315.347,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677673, Inv Area Ratio Contribution: ,474.371,Inverse Perim ratio: ,1.09537, Inv Perim Contribution: ,-328.611, Final Score: ,-10.7732
Point: ,238,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.5424, Dist contribution: ,-112.712, New scanned ratio: ,0.00604987, New Scanned Cells Contribution: ,3.02493,Area ratio: ,0.972818, Area ratio Contribution: ,291.845,Perim diff: ,1.05042, Perim diff Contribution: ,-315.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.682237, Inv Area Ratio Contribution: ,477.566,Inverse Perim ratio: ,1.0935, Inv Perim Contribution: ,-328.051, Final Score: ,15.5472
