Signal name: ,18GZ9H, Signal value: ,16.4158
Total frontiers: ,20, Prioritised frontiers: ,17
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,45,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,179.015, Dist contribution: ,-895.074, New scanned ratio: ,0.00595053, New Scanned Cells Contribution: ,2.97527,Area ratio: ,0.983113, Area ratio Contribution: ,294.934,Perim diff: ,1.03521, Perim diff Contribution: ,-310.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736246, Inv Area Ratio Contribution: ,515.372,Inverse Perim ratio: ,1.08098, Inv Perim Contribution: ,-648.587, Final Score: ,-1041.94
Point: ,42,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,181.949, Dist contribution: ,-909.743, New scanned ratio: ,0.00635679, New Scanned Cells Contribution: ,3.1784,Area ratio: ,0.982775, Area ratio Contribution: ,294.833,Perim diff: ,1.03425, Perim diff Contribution: ,-310.275,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731729, Inv Area Ratio Contribution: ,512.21,Inverse Perim ratio: ,1.07977, Inv Perim Contribution: ,-647.865, Final Score: ,-1058.66
Point: ,41,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,182.664, Dist contribution: ,-913.318, New scanned ratio: ,0.00690644, New Scanned Cells Contribution: ,3.45322,Area ratio: ,0.982029, Area ratio Contribution: ,294.609,Perim diff: ,1.03524, Perim diff Contribution: ,-310.572,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725391, Inv Area Ratio Contribution: ,507.774,Inverse Perim ratio: ,1.08275, Inv Perim Contribution: ,-649.652, Final Score: ,-1068.71
Point: ,36,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,187.566, Dist contribution: ,-937.829, New scanned ratio: ,0.00739634, New Scanned Cells Contribution: ,3.69817,Area ratio: ,0.981301, Area ratio Contribution: ,294.39,Perim diff: ,1.03531, Perim diff Contribution: ,-310.593,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719525, Inv Area Ratio Contribution: ,503.668,Inverse Perim ratio: ,1.08423, Inv Perim Contribution: ,-650.536, Final Score: ,-1098.2
Point: ,35,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,188.3, Dist contribution: ,-941.502, New scanned ratio: ,0.00793404, New Scanned Cells Contribution: ,3.96702,Area ratio: ,0.980509, Area ratio Contribution: ,294.153,Perim diff: ,1.03579, Perim diff Contribution: ,-310.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713457, Inv Area Ratio Contribution: ,499.42,Inverse Perim ratio: ,1.08708, Inv Perim Contribution: ,-652.246, Final Score: ,-1107.95
Point: ,34,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,189.528, Dist contribution: ,-947.641, New scanned ratio: ,0.00752778, New Scanned Cells Contribution: ,3.76389,Area ratio: ,0.980894, Area ratio Contribution: ,294.268,Perim diff: ,1.0362, Perim diff Contribution: ,-310.86,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718042, Inv Area Ratio Contribution: ,502.629,Inverse Perim ratio: ,1.08708, Inv Perim Contribution: ,-652.246, Final Score: ,-1111.09
Point: ,29,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,194.438, Dist contribution: ,-972.188, New scanned ratio: ,0.00764727, New Scanned Cells Contribution: ,3.82363,Area ratio: ,0.979539, Area ratio Contribution: ,293.862,Perim diff: ,1.04231, Perim diff Contribution: ,-312.693,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713537, Inv Area Ratio Contribution: ,499.476,Inverse Perim ratio: ,1.10034, Inv Perim Contribution: ,-660.204, Final Score: ,-1148.92
Point: ,28,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,195.666, Dist contribution: ,-978.331, New scanned ratio: ,0.00718126, New Scanned Cells Contribution: ,3.59063,Area ratio: ,0.979871, Area ratio Contribution: ,293.961,Perim diff: ,1.0415, Perim diff Contribution: ,-312.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71871, Inv Area Ratio Contribution: ,503.097,Inverse Perim ratio: ,1.09808, Inv Perim Contribution: ,-658.847, Final Score: ,-1149.98
Point: ,25,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,198.611, Dist contribution: ,-993.055, New scanned ratio: ,0.00721711, New Scanned Cells Contribution: ,3.60856,Area ratio: ,0.979038, Area ratio Contribution: ,293.711,Perim diff: ,1.04318, Perim diff Contribution: ,-312.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713771, Inv Area Ratio Contribution: ,499.64,Inverse Perim ratio: ,1.1033, Inv Perim Contribution: ,-661.982, Final Score: ,-1172.03
Point: ,22,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,201.087, Dist contribution: ,-1005.44, New scanned ratio: ,0.00819692, New Scanned Cells Contribution: ,4.09846,Area ratio: ,0.976826, Area ratio Contribution: ,293.048,Perim diff: ,1.04605, Perim diff Contribution: ,-313.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69653, Inv Area Ratio Contribution: ,487.571,Inverse Perim ratio: ,1.11408, Inv Perim Contribution: ,-668.449, Final Score: ,-1203.98
Point: ,17,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,206.012, Dist contribution: ,-1030.06, New scanned ratio: ,0.00814912, New Scanned Cells Contribution: ,4.07456,Area ratio: ,0.975352, Area ratio Contribution: ,292.606,Perim diff: ,1.04376, Perim diff Contribution: ,-313.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735819, Inv Area Ratio Contribution: ,515.073,Inverse Perim ratio: ,1.09005, Inv Perim Contribution: ,-654.031, Final Score: ,-1186.47
Point: ,16,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,206.781, Dist contribution: ,-1033.91, New scanned ratio: ,0.00843589, New Scanned Cells Contribution: ,4.21795,Area ratio: ,0.974378, Area ratio Contribution: ,292.313,Perim diff: ,1.04478, Perim diff Contribution: ,-313.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737496, Inv Area Ratio Contribution: ,516.247,Inverse Perim ratio: ,1.08775, Inv Perim Contribution: ,-652.647, Final Score: ,-1188.21
Point: ,15,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,207.983, Dist contribution: ,-1039.92, New scanned ratio: ,0.0078504, New Scanned Cells Contribution: ,3.9252,Area ratio: ,0.974713, Area ratio Contribution: ,292.414,Perim diff: ,1.04263, Perim diff Contribution: ,-312.789,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744651, Inv Area Ratio Contribution: ,521.256,Inverse Perim ratio: ,1.08342, Inv Perim Contribution: ,-650.05, Final Score: ,-1186.16
Point: ,10,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,212.913, Dist contribution: ,-1064.57, New scanned ratio: ,0.0068467, New Scanned Cells Contribution: ,3.42335,Area ratio: ,0.973049, Area ratio Contribution: ,291.915,Perim diff: ,1.04465, Perim diff Contribution: ,-313.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757923, Inv Area Ratio Contribution: ,530.546,Inverse Perim ratio: ,1.08127, Inv Perim Contribution: ,-648.761, Final Score: ,-1201.84
Point: ,4,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,219.493, Dist contribution: ,-1097.46, New scanned ratio: ,0.00449277, New Scanned Cells Contribution: ,2.24639,Area ratio: ,0.973177, Area ratio Contribution: ,291.953,Perim diff: ,1.04189, Perim diff Contribution: ,-312.566,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776775, Inv Area Ratio Contribution: ,543.742,Inverse Perim ratio: ,1.07443, Inv Perim Contribution: ,-644.657, Final Score: ,-1217.74
Point: ,233,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,107.39, Dist contribution: ,-536.949, New scanned ratio: ,0.00332178, New Scanned Cells Contribution: ,1.66089,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781033, Inv Area Ratio Contribution: ,546.723,Inverse Perim ratio: ,1.06963, Inv Perim Contribution: ,-641.78, Final Score: ,-644.796
Point: ,229,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,116.05, Dist contribution: ,-580.248, New scanned ratio: ,0.00555622, New Scanned Cells Contribution: ,2.77811,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789083, Inv Area Ratio Contribution: ,552.358,Inverse Perim ratio: ,1.06778, Inv Perim Contribution: ,-640.67, Final Score: ,-680.233
Point: ,229,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,122.531, Dist contribution: ,-612.655, New scanned ratio: ,0.00560401, New Scanned Cells Contribution: ,2.80201,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789737, Inv Area Ratio Contribution: ,552.816,Inverse Perim ratio: ,1.06762, Inv Perim Contribution: ,-640.571, Final Score: ,-712.059
Point: ,228,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,123.759, Dist contribution: ,-618.794, New scanned ratio: ,0.00580715, New Scanned Cells Contribution: ,2.90357,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788478, Inv Area Ratio Contribution: ,551.935,Inverse Perim ratio: ,1.06803, Inv Perim Contribution: ,-640.816, Final Score: ,-719.223
Point: ,229,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,125.124, Dist contribution: ,-625.62, New scanned ratio: ,0.00550842, New Scanned Cells Contribution: ,2.75421,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789214, Inv Area Ratio Contribution: ,552.45,Inverse Perim ratio: ,1.06729, Inv Perim Contribution: ,-640.377, Final Score: ,-725.244
Point: ,229,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,131.608, Dist contribution: ,-658.04, New scanned ratio: ,0.00483929, New Scanned Cells Contribution: ,2.41964,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78238, Inv Area Ratio Contribution: ,547.666,Inverse Perim ratio: ,1.0695, Inv Perim Contribution: ,-641.7, Final Score: ,-764.106
Point: ,231,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,136.943, Dist contribution: ,-684.713, New scanned ratio: ,0.00335763, New Scanned Cells Contribution: ,1.67881,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783324, Inv Area Ratio Contribution: ,548.327,Inverse Perim ratio: ,1.07029, Inv Perim Contribution: ,-642.176, Final Score: ,-791.334
Point: ,229,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,135.499, Dist contribution: ,-677.496, New scanned ratio: ,0.00401482, New Scanned Cells Contribution: ,2.00741,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777647, Inv Area Ratio Contribution: ,544.353,Inverse Perim ratio: ,1.07216, Inv Perim Contribution: ,-643.294, Final Score: ,-788.881
Point: ,228,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,136.734, Dist contribution: ,-683.671, New scanned ratio: ,0.00395507, New Scanned Cells Contribution: ,1.97754,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779091, Inv Area Ratio Contribution: ,545.363,Inverse Perim ratio: ,1.07156, Inv Perim Contribution: ,-642.934, Final Score: ,-793.715
Point: ,221,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,136.504, Dist contribution: ,-682.518, New scanned ratio: ,0.00534114, New Scanned Cells Contribution: ,2.67057,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765906, Inv Area Ratio Contribution: ,536.134,Inverse Perim ratio: ,1.07561, Inv Perim Contribution: ,-645.366, Final Score: ,-803.531
Point: ,216,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,132.66, Dist contribution: ,-663.302, New scanned ratio: ,0.00738439, New Scanned Cells Contribution: ,3.6922,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.780664, Inv Area Ratio Contribution: ,546.465,Inverse Perim ratio: ,1.06432, Inv Perim Contribution: ,-1277.18, Final Score: ,-2004.78
Point: ,211,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,132.905, Dist contribution: ,-664.525, New scanned ratio: ,0.00801768, New Scanned Cells Contribution: ,4.00884,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.769751, Inv Area Ratio Contribution: ,538.826,Inverse Perim ratio: ,1.06682, Inv Perim Contribution: ,-1280.18, Final Score: ,-2016.33
Point: ,210,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,131.68, Dist contribution: ,-658.401, New scanned ratio: ,0.00849564, New Scanned Cells Contribution: ,4.24782,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.77649, Inv Area Ratio Contribution: ,543.543,Inverse Perim ratio: ,1.06359, Inv Perim Contribution: ,-1276.3, Final Score: ,-2001.37
Point: ,209,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,133.055, Dist contribution: ,-665.277, New scanned ratio: ,0.00802963, New Scanned Cells Contribution: ,4.01482,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.75582, Inv Area Ratio Contribution: ,529.074,Inverse Perim ratio: ,1.07235, Inv Perim Contribution: ,-1286.81, Final Score: ,-2033.45
Point: ,204,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,133.562, Dist contribution: ,-667.809, New scanned ratio: ,0.0078026, New Scanned Cells Contribution: ,3.9013,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702002, Inv Area Ratio Contribution: ,491.401,Inverse Perim ratio: ,1.10761, Inv Perim Contribution: ,-664.565, Final Score: ,-851.523
Point: ,203,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,134.975, Dist contribution: ,-674.874, New scanned ratio: ,0.0072888, New Scanned Cells Contribution: ,3.6444,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707422, Inv Area Ratio Contribution: ,495.195,Inverse Perim ratio: ,1.10523, Inv Perim Contribution: ,-663.14, Final Score: ,-853.626
Point: ,200,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,135.385, Dist contribution: ,-676.927, New scanned ratio: ,0.00716932, New Scanned Cells Contribution: ,3.58466,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708383, Inv Area Ratio Contribution: ,495.868,Inverse Perim ratio: ,1.10076, Inv Perim Contribution: ,-660.453, Final Score: ,-852.379
Point: ,197,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,133.299, Dist contribution: ,-666.496, New scanned ratio: ,0.00786235, New Scanned Cells Contribution: ,3.93117,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.771772, Inv Area Ratio Contribution: ,540.24,Inverse Perim ratio: ,1.06951, Inv Perim Contribution: ,-962.56, Final Score: ,-1399.34
Point: ,192,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,134.252, Dist contribution: ,-671.262, New scanned ratio: ,0.00762337, New Scanned Cells Contribution: ,3.81169,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.778094, Inv Area Ratio Contribution: ,544.666,Inverse Perim ratio: ,1.06666, Inv Perim Contribution: ,-959.996, Final Score: ,-1397.23
Point: ,191,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,133.195, Dist contribution: ,-665.977, New scanned ratio: ,0.0078743, New Scanned Cells Contribution: ,3.93715,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.777273, Inv Area Ratio Contribution: ,544.091,Inverse Perim ratio: ,1.06713, Inv Perim Contribution: ,-960.413, Final Score: ,-1392.81
Point: ,190,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,134.684, Dist contribution: ,-673.418, New scanned ratio: ,0.00755168, New Scanned Cells Contribution: ,3.77584,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.779076, Inv Area Ratio Contribution: ,545.353,Inverse Perim ratio: ,1.06473, Inv Perim Contribution: ,-958.261, Final Score: ,-1397
Point: ,185,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,135.885, Dist contribution: ,-679.424, New scanned ratio: ,0.00740829, New Scanned Cells Contribution: ,3.70415,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.782777, Inv Area Ratio Contribution: ,547.944,Inverse Perim ratio: ,1.06742, Inv Perim Contribution: ,-1280.9, Final Score: ,-2023.13
Point: ,183,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,137.665, Dist contribution: ,-688.327, New scanned ratio: ,0.00700203, New Scanned Cells Contribution: ,3.50102,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-4, Frontier diff Contribution ,-1200,Inverse Area ratio: ,0.781184, Inv Area Ratio Contribution: ,546.829,Inverse Perim ratio: ,1.06749, Inv Perim Contribution: ,-1921.49, Final Score: ,-3273.93
Point: ,178,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,135.38, Dist contribution: ,-676.899, New scanned ratio: ,0.00750388, New Scanned Cells Contribution: ,3.75194,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.789827, Inv Area Ratio Contribution: ,552.879,Inverse Perim ratio: ,1.06414, Inv Perim Contribution: ,-957.727, Final Score: ,-1392.45
Point: ,173,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,137.013, Dist contribution: ,-685.067, New scanned ratio: ,0.0072888, New Scanned Cells Contribution: ,3.6444,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-4, Frontier diff Contribution ,-1200,Inverse Area ratio: ,0.78978, Inv Area Ratio Contribution: ,552.846,Inverse Perim ratio: ,1.06427, Inv Perim Contribution: ,-1915.68, Final Score: ,-3258.71
Point: ,172,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,136.142, Dist contribution: ,-680.712, New scanned ratio: ,0.00744414, New Scanned Cells Contribution: ,3.72207,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.793558, Inv Area Ratio Contribution: ,555.491,Inverse Perim ratio: ,1.06305, Inv Perim Contribution: ,-956.741, Final Score: ,-1392.69
Point: ,171,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,137.712, Dist contribution: ,-688.562, New scanned ratio: ,0.00719321, New Scanned Cells Contribution: ,3.59661,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.789207, Inv Area Ratio Contribution: ,552.445,Inverse Perim ratio: ,1.06504, Inv Perim Contribution: ,-958.537, Final Score: ,-1405.51
Point: ,166,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,139.57, Dist contribution: ,-697.848, New scanned ratio: ,0.00688254, New Scanned Cells Contribution: ,3.44127,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.791835, Inv Area Ratio Contribution: ,554.284,Inverse Perim ratio: ,1.06387, Inv Perim Contribution: ,-957.48, Final Score: ,-1412.05
Point: ,165,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,141.156, Dist contribution: ,-705.78, New scanned ratio: ,0.00666746, New Scanned Cells Contribution: ,3.33373,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.792486, Inv Area Ratio Contribution: ,554.74,Inverse Perim ratio: ,1.06401, Inv Perim Contribution: ,-957.606, Final Score: ,-1419.76
Point: ,162,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,142.352, Dist contribution: ,-711.758, New scanned ratio: ,0.00652408, New Scanned Cells Contribution: ,3.26204,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.791345, Inv Area Ratio Contribution: ,553.941,Inverse Perim ratio: ,1.06446, Inv Perim Contribution: ,-958.01, Final Score: ,-1427.02
Point: ,159,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,141.251, Dist contribution: ,-706.253, New scanned ratio: ,0.00667941, New Scanned Cells Contribution: ,3.33971,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.793371, Inv Area Ratio Contribution: ,555.36,Inverse Perim ratio: ,1.06344, Inv Perim Contribution: ,-957.093, Final Score: ,-1419.1
Point: ,154,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,143.481, Dist contribution: ,-717.404, New scanned ratio: ,0.00658382, New Scanned Cells Contribution: ,3.29191,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.796174, Inv Area Ratio Contribution: ,557.322,Inverse Perim ratio: ,1.0634, Inv Perim Contribution: ,-957.063, Final Score: ,-1428.3
Point: ,153,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,142.794, Dist contribution: ,-713.971, New scanned ratio: ,0.00664357, New Scanned Cells Contribution: ,3.32178,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.797679, Inv Area Ratio Contribution: ,558.375,Inverse Perim ratio: ,1.0624, Inv Perim Contribution: ,-956.163, Final Score: ,-1422.89
Point: ,152,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,144.412, Dist contribution: ,-722.059, New scanned ratio: ,0.00650018, New Scanned Cells Contribution: ,3.25009,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.798034, Inv Area Ratio Contribution: ,558.624,Inverse Perim ratio: ,1.06157, Inv Perim Contribution: ,-955.41, Final Score: ,-1430.05
Point: ,147,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,146.832, Dist contribution: ,-734.162, New scanned ratio: ,0.00620146, New Scanned Cells Contribution: ,3.10073,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.794588, Inv Area Ratio Contribution: ,556.212,Inverse Perim ratio: ,1.06392, Inv Perim Contribution: ,-957.53, Final Score: ,-1446.83
Point: ,146,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,148.458, Dist contribution: ,-742.289, New scanned ratio: ,0.00602222, New Scanned Cells Contribution: ,3.01111,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.7956, Inv Area Ratio Contribution: ,556.92,Inverse Perim ratio: ,1.06243, Inv Perim Contribution: ,-956.187, Final Score: ,-1453
Point: ,143,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,149.976, Dist contribution: ,-749.878, New scanned ratio: ,0.00592663, New Scanned Cells Contribution: ,2.96332,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.794526, Inv Area Ratio Contribution: ,556.169,Inverse Perim ratio: ,1.06473, Inv Perim Contribution: ,-958.257, Final Score: ,-1463.45
