Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,35,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8048, Dist contribution: ,-129.024, New scanned ratio: ,0.00302157, New Scanned Cells Contribution: ,1.51079,Area ratio: ,0.985184, Area ratio Contribution: ,295.555,Perim diff: ,1.03214, Perim diff Contribution: ,-309.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920541, Inv Area Ratio Contribution: ,644.379,Inverse Perim ratio: ,1.04939, Inv Perim Contribution: ,-314.816, Final Score: ,186.962
Point: ,34,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7, Dist contribution: ,-133.5, New scanned ratio: ,0.00309217, New Scanned Cells Contribution: ,1.54609,Area ratio: ,0.985254, Area ratio Contribution: ,295.576,Perim diff: ,1.03214, Perim diff Contribution: ,-309.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920293, Inv Area Ratio Contribution: ,644.205,Inverse Perim ratio: ,1.04939, Inv Perim Contribution: ,-314.816, Final Score: ,182.369
Point: ,31,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00593019, New Scanned Cells Contribution: ,2.9651,Area ratio: ,0.982509, Area ratio Contribution: ,294.753,Perim diff: ,1.03244, Perim diff Contribution: ,-309.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910262, Inv Area Ratio Contribution: ,637.183,Inverse Perim ratio: ,1.05138, Inv Perim Contribution: ,-315.415, Final Score: ,173.129
Point: ,26,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.00895177, New Scanned Cells Contribution: ,4.47588,Area ratio: ,0.976179, Area ratio Contribution: ,292.854,Perim diff: ,1.03604, Perim diff Contribution: ,-310.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899438, Inv Area Ratio Contribution: ,629.606,Inverse Perim ratio: ,1.0627, Inv Perim Contribution: ,-318.81, Final Score: ,135.131
Point: ,20,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7923, Dist contribution: ,-193.961, New scanned ratio: ,0.0110838, New Scanned Cells Contribution: ,5.54191,Area ratio: ,0.971184, Area ratio Contribution: ,291.355,Perim diff: ,1.04439, Perim diff Contribution: ,-313.316,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.894627, Inv Area Ratio Contribution: ,626.239,Inverse Perim ratio: ,1.07393, Inv Perim Contribution: ,-966.536, Final Score: ,-1151.68
BEST Point:,38,198, Score: ,209.267
COUNT COMMAND: 1
Total frontiers: ,91, Prioritised frontiers: ,21
At: ,213,236,
Point: ,242,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.00796304, New Scanned Cells Contribution: ,3.98152,Area ratio: ,0.96618, Area ratio Contribution: ,289.854,Perim diff: ,1.04646, Perim diff Contribution: ,-313.939,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883536, Inv Area Ratio Contribution: ,618.475,Inverse Perim ratio: ,1.0813, Inv Perim Contribution: ,-324.39, Final Score: ,82.5156
Point: ,239,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.00917083, New Scanned Cells Contribution: ,4.58542,Area ratio: ,0.962762, Area ratio Contribution: ,288.829,Perim diff: ,1.04879, Perim diff Contribution: ,-314.638,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879251, Inv Area Ratio Contribution: ,615.476,Inverse Perim ratio: ,1.0824, Inv Perim Contribution: ,-324.719, Final Score: ,80.0324
Point: ,234,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.00931127, New Scanned Cells Contribution: ,4.65564,Area ratio: ,0.961431, Area ratio Contribution: ,288.429,Perim diff: ,1.04609, Perim diff Contribution: ,-313.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878756, Inv Area Ratio Contribution: ,615.129,Inverse Perim ratio: ,1.0824, Inv Perim Contribution: ,-324.719, Final Score: ,96.4565
Point: ,233,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.00990113, New Scanned Cells Contribution: ,4.95056,Area ratio: ,0.959868, Area ratio Contribution: ,287.961,Perim diff: ,1.0482, Perim diff Contribution: ,-314.46,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876675, Inv Area Ratio Contribution: ,613.673,Inverse Perim ratio: ,1.0824, Inv Perim Contribution: ,-324.719, Final Score: ,91.9086
Point: ,232,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00936745, New Scanned Cells Contribution: ,4.68373,Area ratio: ,0.960863, Area ratio Contribution: ,288.259,Perim diff: ,1.04868, Perim diff Contribution: ,-314.603,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878557, Inv Area Ratio Contribution: ,614.99,Inverse Perim ratio: ,1.0824, Inv Perim Contribution: ,-324.719, Final Score: ,101.306
Point: ,227,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.00950789, New Scanned Cells Contribution: ,4.75395,Area ratio: ,0.959491, Area ratio Contribution: ,287.847,Perim diff: ,1.04865, Perim diff Contribution: ,-314.594,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878062, Inv Area Ratio Contribution: ,614.643,Inverse Perim ratio: ,1.0824, Inv Perim Contribution: ,-324.719, Final Score: ,113.53
Point: ,222,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00796304, New Scanned Cells Contribution: ,3.98152,Area ratio: ,0.961802, Area ratio Contribution: ,288.541,Perim diff: ,1.04971, Perim diff Contribution: ,-314.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883586, Inv Area Ratio Contribution: ,618.51,Inverse Perim ratio: ,1.08256, Inv Perim Contribution: ,-324.769, Final Score: ,144.995
Point: ,219,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00921297, New Scanned Cells Contribution: ,4.60648,Area ratio: ,0.958589, Area ratio Contribution: ,287.577,Perim diff: ,1.0524, Perim diff Contribution: ,-315.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879078, Inv Area Ratio Contribution: ,615.354,Inverse Perim ratio: ,1.08767, Inv Perim Contribution: ,-326.302, Final Score: ,131.1
Point: ,214,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0097326, New Scanned Cells Contribution: ,4.8663,Area ratio: ,0.957475, Area ratio Contribution: ,287.243,Perim diff: ,1.0564, Perim diff Contribution: ,-316.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877195, Inv Area Ratio Contribution: ,614.037,Inverse Perim ratio: ,1.09371, Inv Perim Contribution: ,-328.112, Final Score: ,130.018
Point: ,213,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0104067, New Scanned Cells Contribution: ,5.20336,Area ratio: ,0.956085, Area ratio Contribution: ,286.826,Perim diff: ,1.05793, Perim diff Contribution: ,-317.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874743, Inv Area Ratio Contribution: ,612.32,Inverse Perim ratio: ,1.09665, Inv Perim Contribution: ,-328.996, Final Score: ,120.475
Point: ,212,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0100416, New Scanned Cells Contribution: ,5.02079,Area ratio: ,0.957141, Area ratio Contribution: ,287.142,Perim diff: ,1.05895, Perim diff Contribution: ,-317.684,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876031, Inv Area Ratio Contribution: ,613.222,Inverse Perim ratio: ,1.09752, Inv Perim Contribution: ,-329.256, Final Score: ,127.349
Point: ,207,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0109966, New Scanned Cells Contribution: ,5.49829,Area ratio: ,0.9565, Area ratio Contribution: ,286.95,Perim diff: ,1.06404, Perim diff Contribution: ,-319.212,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872415, Inv Area Ratio Contribution: ,610.69,Inverse Perim ratio: ,1.10516, Inv Perim Contribution: ,-331.549, Final Score: ,117.96
Point: ,201,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.010828, New Scanned Cells Contribution: ,5.41402,Area ratio: ,0.959688, Area ratio Contribution: ,287.906,Perim diff: ,1.05739, Perim diff Contribution: ,-317.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879898, Inv Area Ratio Contribution: ,615.929,Inverse Perim ratio: ,1.09776, Inv Perim Contribution: ,-329.329, Final Score: ,135.964
Point: ,196,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00924105, New Scanned Cells Contribution: ,4.62053,Area ratio: ,0.965323, Area ratio Contribution: ,289.597,Perim diff: ,1.04389, Perim diff Contribution: ,-313.166,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885988, Inv Area Ratio Contribution: ,620.192,Inverse Perim ratio: ,1.07187, Inv Perim Contribution: ,-321.562, Final Score: ,163.316
Point: ,193,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.00626369, New Scanned Cells Contribution: ,3.13185,Area ratio: ,0.973875, Area ratio Contribution: ,292.163,Perim diff: ,1.03619, Perim diff Contribution: ,-310.857,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89682, Inv Area Ratio Contribution: ,627.774,Inverse Perim ratio: ,1.05816, Inv Perim Contribution: ,-317.449, Final Score: ,188.614
Point: ,190,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.9008, Dist contribution: ,-119.504, New scanned ratio: ,0.00682546, New Scanned Cells Contribution: ,3.41273,Area ratio: ,0.97345, Area ratio Contribution: ,292.035,Perim diff: ,1.03675, Perim diff Contribution: ,-311.024,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894799, Inv Area Ratio Contribution: ,626.359,Inverse Perim ratio: ,1.05904, Inv Perim Contribution: ,-317.713, Final Score: ,172.565
Point: ,187,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.00639009, New Scanned Cells Contribution: ,3.19505,Area ratio: ,0.975642, Area ratio Contribution: ,292.693,Perim diff: ,1.03699, Perim diff Contribution: ,-311.096,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896421, Inv Area Ratio Contribution: ,627.495,Inverse Perim ratio: ,1.05905, Inv Perim Contribution: ,-317.715, Final Score: ,162.117
Point: ,182,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9662, Dist contribution: ,-159.831, New scanned ratio: ,0.00886186, New Scanned Cells Contribution: ,4.43093,Area ratio: ,0.971075, Area ratio Contribution: ,291.323,Perim diff: ,1.04187, Perim diff Contribution: ,-312.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887436, Inv Area Ratio Contribution: ,621.205,Inverse Perim ratio: ,1.06749, Inv Perim Contribution: ,-320.248, Final Score: ,123.317
Point: ,177,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8353, Dist contribution: ,-184.177, New scanned ratio: ,0.00963429, New Scanned Cells Contribution: ,4.81715,Area ratio: ,0.970266, Area ratio Contribution: ,291.08,Perim diff: ,1.04479, Perim diff Contribution: ,-313.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88459, Inv Area Ratio Contribution: ,619.213,Inverse Perim ratio: ,1.07217, Inv Perim Contribution: ,-321.65, Final Score: ,94.8466
Point: ,176,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1026, Dist contribution: ,-190.513, New scanned ratio: ,0.0102944, New Scanned Cells Contribution: ,5.14718,Area ratio: ,0.96883, Area ratio Contribution: ,290.649,Perim diff: ,1.04756, Perim diff Contribution: ,-314.267,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882095, Inv Area Ratio Contribution: ,617.466,Inverse Perim ratio: ,1.07666, Inv Perim Contribution: ,-322.999, Final Score: ,84.4827
Point: ,175,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7923, Dist contribution: ,-193.961, New scanned ratio: ,0.00981686, New Scanned Cells Contribution: ,4.90843,Area ratio: ,0.969803, Area ratio Contribution: ,290.941,Perim diff: ,1.0495, Perim diff Contribution: ,-314.849,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883742, Inv Area Ratio Contribution: ,618.619,Inverse Perim ratio: ,1.07903, Inv Perim Contribution: ,-323.709, Final Score: ,80.9486
BEST Point:,193,241, Score: ,188.614
COUNT COMMAND: 1
Total frontiers: ,91, Prioritised frontiers: ,10
At: ,14,185,
Point: ,0,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00354664, New Scanned Cells Contribution: ,1.77332,Area ratio: ,0.962367, Area ratio Contribution: ,288.71,Perim diff: ,1.04304, Perim diff Contribution: ,-312.911,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909284, Inv Area Ratio Contribution: ,636.499,Inverse Perim ratio: ,1.05666, Inv Perim Contribution: ,-316.998, Final Score: ,176.047
Point: ,32,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.5232, Dist contribution: ,-232.616, New scanned ratio: ,0.0109192, New Scanned Cells Contribution: ,5.4596,Area ratio: ,0.957299, Area ratio Contribution: ,287.19,Perim diff: ,1.05574, Perim diff Contribution: ,-316.721,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858508, Inv Area Ratio Contribution: ,600.956,Inverse Perim ratio: ,1.10366, Inv Perim Contribution: ,-331.098, Final Score: ,12.1695
Point: ,26,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.8044, Dist contribution: ,-204.022, New scanned ratio: ,0.0104305, New Scanned Cells Contribution: ,5.21524,Area ratio: ,0.958065, Area ratio Contribution: ,287.42,Perim diff: ,1.04905, Perim diff Contribution: ,-314.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86038, Inv Area Ratio Contribution: ,602.266,Inverse Perim ratio: ,1.09555, Inv Perim Contribution: ,-328.664, Final Score: ,46.4997
Point: ,21,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2453, Dist contribution: ,-166.227, New scanned ratio: ,0.00883868, New Scanned Cells Contribution: ,4.41934,Area ratio: ,0.960826, Area ratio Contribution: ,288.248,Perim diff: ,1.04099, Perim diff Contribution: ,-312.296,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866395, Inv Area Ratio Contribution: ,606.477,Inverse Perim ratio: ,1.08338, Inv Perim Contribution: ,-325.014, Final Score: ,94.6077
Point: ,19,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.0067861, New Scanned Cells Contribution: ,3.39305,Area ratio: ,0.964433, Area ratio Contribution: ,289.33,Perim diff: ,1.03624, Perim diff Contribution: ,-310.871,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906649, Inv Area Ratio Contribution: ,634.655,Inverse Perim ratio: ,1.06099, Inv Perim Contribution: ,-318.296, Final Score: ,164.828
Point: ,15,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00695366, New Scanned Cells Contribution: ,3.47683,Area ratio: ,0.963165, Area ratio Contribution: ,288.95,Perim diff: ,1.03621, Perim diff Contribution: ,-310.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914068, Inv Area Ratio Contribution: ,639.848,Inverse Perim ratio: ,1.05582, Inv Perim Contribution: ,-316.747, Final Score: ,173.567
Point: ,14,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00735859, New Scanned Cells Contribution: ,3.67929,Area ratio: ,0.961982, Area ratio Contribution: ,288.595,Perim diff: ,1.03788, Perim diff Contribution: ,-311.364,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914036, Inv Area Ratio Contribution: ,639.825,Inverse Perim ratio: ,1.05767, Inv Perim Contribution: ,-317.301, Final Score: ,165.934
Point: ,13,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00688384, New Scanned Cells Contribution: ,3.44192,Area ratio: ,0.962508, Area ratio Contribution: ,288.753,Perim diff: ,1.03681, Perim diff Contribution: ,-311.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915772, Inv Area Ratio Contribution: ,641.04,Inverse Perim ratio: ,1.05535, Inv Perim Contribution: ,-316.606, Final Score: ,174.49
Point: ,8,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00642306, New Scanned Cells Contribution: ,3.21153,Area ratio: ,0.960745, Area ratio Contribution: ,288.224,Perim diff: ,1.03831, Perim diff Contribution: ,-311.494,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916582, Inv Area Ratio Contribution: ,641.607,Inverse Perim ratio: ,1.05498, Inv Perim Contribution: ,-316.495, Final Score: ,170.637
Point: ,2,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00449614, New Scanned Cells Contribution: ,2.24807,Area ratio: ,0.961366, Area ratio Contribution: ,288.41,Perim diff: ,1.04228, Perim diff Contribution: ,-312.683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910842, Inv Area Ratio Contribution: ,637.589,Inverse Perim ratio: ,1.0573, Inv Perim Contribution: ,-317.19, Final Score: ,171.635
BEST Point:,0,200, Score: ,176.047
COUNT COMMAND: 1
Total frontiers: ,90, Prioritised frontiers: ,18
At: ,38,198,
Point: ,65,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.00798875, New Scanned Cells Contribution: ,3.99438,Area ratio: ,0.96452, Area ratio Contribution: ,289.356,Perim diff: ,1.059, Perim diff Contribution: ,-317.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878056, Inv Area Ratio Contribution: ,614.639,Inverse Perim ratio: ,1.08458, Inv Perim Contribution: ,-325.374, Final Score: ,76.4973
Point: ,64,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.00860113, New Scanned Cells Contribution: ,4.30057,Area ratio: ,0.963584, Area ratio Contribution: ,289.075,Perim diff: ,1.06143, Perim diff Contribution: ,-318.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875782, Inv Area Ratio Contribution: ,613.048,Inverse Perim ratio: ,1.08452, Inv Perim Contribution: ,-325.355, Final Score: ,73.1396
Point: ,59,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.00887949, New Scanned Cells Contribution: ,4.43974,Area ratio: ,0.962518, Area ratio Contribution: ,288.755,Perim diff: ,1.05864, Perim diff Contribution: ,-317.591,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874761, Inv Area Ratio Contribution: ,612.332,Inverse Perim ratio: ,1.08452, Inv Perim Contribution: ,-325.355, Final Score: ,89.3683
Point: ,58,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.00949187, New Scanned Cells Contribution: ,4.74593,Area ratio: ,0.96153, Area ratio Contribution: ,288.459,Perim diff: ,1.061, Perim diff Contribution: ,-318.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872513, Inv Area Ratio Contribution: ,610.759,Inverse Perim ratio: ,1.08452, Inv Perim Contribution: ,-325.355, Final Score: ,84.812
Point: ,57,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00899083, New Scanned Cells Contribution: ,4.49541,Area ratio: ,0.962058, Area ratio Contribution: ,288.617,Perim diff: ,1.06115, Perim diff Contribution: ,-318.344,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874352, Inv Area Ratio Contribution: ,612.046,Inverse Perim ratio: ,1.08452, Inv Perim Contribution: ,-325.355, Final Score: ,94.1547
Point: ,52,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.00926918, New Scanned Cells Contribution: ,4.63459,Area ratio: ,0.960956, Area ratio Contribution: ,288.287,Perim diff: ,1.06095, Perim diff Contribution: ,-318.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87333, Inv Area Ratio Contribution: ,611.331,Inverse Perim ratio: ,1.08452, Inv Perim Contribution: ,-325.355, Final Score: ,106.21
Point: ,47,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00787741, New Scanned Cells Contribution: ,3.93871,Area ratio: ,0.962113, Area ratio Contribution: ,288.634,Perim diff: ,1.06116, Perim diff Contribution: ,-318.348,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878515, Inv Area Ratio Contribution: ,614.961,Inverse Perim ratio: ,1.08469, Inv Perim Contribution: ,-325.406, Final Score: ,137.424
Point: ,44,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00913001, New Scanned Cells Contribution: ,4.565,Area ratio: ,0.959904, Area ratio Contribution: ,287.971,Perim diff: ,1.06601, Perim diff Contribution: ,-319.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873764, Inv Area Ratio Contribution: ,611.635,Inverse Perim ratio: ,1.09274, Inv Perim Contribution: ,-327.821, Final Score: ,122.132
Point: ,39,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00964496, New Scanned Cells Contribution: ,4.82248,Area ratio: ,0.958971, Area ratio Contribution: ,287.691,Perim diff: ,1.06954, Perim diff Contribution: ,-320.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871797, Inv Area Ratio Contribution: ,610.258,Inverse Perim ratio: ,1.09896, Inv Perim Contribution: ,-329.688, Final Score: ,121.125
Point: ,38,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.010313, New Scanned Cells Contribution: ,5.1565,Area ratio: ,0.957995, Area ratio Contribution: ,287.399,Perim diff: ,1.07112, Perim diff Contribution: ,-321.336,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869294, Inv Area Ratio Contribution: ,608.506,Inverse Perim ratio: ,1.10204, Inv Perim Contribution: ,-330.611, Final Score: ,111.614
Point: ,37,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00995115, New Scanned Cells Contribution: ,4.97557,Area ratio: ,0.958669, Area ratio Contribution: ,287.601,Perim diff: ,1.07195, Perim diff Contribution: ,-321.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870622, Inv Area Ratio Contribution: ,609.436,Inverse Perim ratio: ,1.10292, Inv Perim Contribution: ,-330.877, Final Score: ,118.454
Point: ,32,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105079, New Scanned Cells Contribution: ,5.25393,Area ratio: ,0.957854, Area ratio Contribution: ,287.356,Perim diff: ,1.05389, Perim diff Contribution: ,-316.166,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887179, Inv Area Ratio Contribution: ,621.025,Inverse Perim ratio: ,1.08445, Inv Perim Contribution: ,-325.334, Final Score: ,137.718
Point: ,26,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00887949, New Scanned Cells Contribution: ,4.43974,Area ratio: ,0.958516, Area ratio Contribution: ,287.555,Perim diff: ,1.04754, Perim diff Contribution: ,-314.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894198, Inv Area Ratio Contribution: ,625.939,Inverse Perim ratio: ,1.07488, Inv Perim Contribution: ,-322.465, Final Score: ,154.469
Point: ,21,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00612378, New Scanned Cells Contribution: ,3.06189,Area ratio: ,0.960923, Area ratio Contribution: ,288.277,Perim diff: ,1.04088, Perim diff Contribution: ,-312.264,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904846, Inv Area Ratio Contribution: ,633.392,Inverse Perim ratio: ,1.0629, Inv Perim Contribution: ,-318.871, Final Score: ,177.231
Point: ,19,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00418922, New Scanned Cells Contribution: ,2.09461,Area ratio: ,0.963488, Area ratio Contribution: ,289.046,Perim diff: ,1.03788, Perim diff Contribution: ,-311.364,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912232, Inv Area Ratio Contribution: ,638.563,Inverse Perim ratio: ,1.05677, Inv Perim Contribution: ,-317.032, Final Score: ,192.008
Point: ,17,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9557, Dist contribution: ,-134.779, New scanned ratio: ,0.00656915, New Scanned Cells Contribution: ,3.28458,Area ratio: ,0.958899, Area ratio Contribution: ,287.67,Perim diff: ,1.04029, Perim diff Contribution: ,-312.087,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906496, Inv Area Ratio Contribution: ,634.547,Inverse Perim ratio: ,1.06326, Inv Perim Contribution: ,-318.977, Final Score: ,158.659
