Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
BEST Point:,171,222, Score: ,94.4795
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,19
At: ,230,172,
Point: ,269,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.0106596, New Scanned Cells Contribution: ,5.32981,Area ratio: ,0.973156, Area ratio Contribution: ,291.947,Perim diff: ,1.05835, Perim diff Contribution: ,-317.505,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751789, Inv Area Ratio Contribution: ,526.252,Inverse Perim ratio: ,1.10095, Inv Perim Contribution: ,-330.285, Final Score: ,-21.2345
Point: ,264,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.00968784, New Scanned Cells Contribution: ,4.84392,Area ratio: ,0.975133, Area ratio Contribution: ,292.54,Perim diff: ,1.05207, Perim diff Contribution: ,-315.622,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752391, Inv Area Ratio Contribution: ,526.673,Inverse Perim ratio: ,1.08735, Inv Perim Contribution: ,-326.206, Final Score: ,10.1143
Point: ,259,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.00705657, New Scanned Cells Contribution: ,3.52829,Area ratio: ,0.977809, Area ratio Contribution: ,293.343,Perim diff: ,1.04453, Perim diff Contribution: ,-313.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758555, Inv Area Ratio Contribution: ,530.989,Inverse Perim ratio: ,1.07563, Inv Perim Contribution: ,-322.69, Final Score: ,45.8095
Point: ,256,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00746023, New Scanned Cells Contribution: ,3.73012,Area ratio: ,0.978104, Area ratio Contribution: ,293.431,Perim diff: ,1.04459, Perim diff Contribution: ,-313.376,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757616, Inv Area Ratio Contribution: ,530.331,Inverse Perim ratio: ,1.0757, Inv Perim Contribution: ,-322.709, Final Score: ,59.7592
Point: ,251,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00636886, New Scanned Cells Contribution: ,3.18443,Area ratio: ,0.979628, Area ratio Contribution: ,293.889,Perim diff: ,1.04386, Perim diff Contribution: ,-313.157,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760161, Inv Area Ratio Contribution: ,532.112,Inverse Perim ratio: ,1.07433, Inv Perim Contribution: ,-322.3, Final Score: ,86.9262
Point: ,250,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00662301, New Scanned Cells Contribution: ,3.31151,Area ratio: ,0.979562, Area ratio Contribution: ,293.868,Perim diff: ,1.04447, Perim diff Contribution: ,-313.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75958, Inv Area Ratio Contribution: ,531.706,Inverse Perim ratio: ,1.07514, Inv Perim Contribution: ,-322.542, Final Score: ,90.1209
Point: ,250,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.008133, New Scanned Cells Contribution: ,4.0665,Area ratio: ,0.978532, Area ratio Contribution: ,293.56,Perim diff: ,1.04818, Perim diff Contribution: ,-314.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756011, Inv Area Ratio Contribution: ,529.208,Inverse Perim ratio: ,1.08029, Inv Perim Contribution: ,-324.087, Final Score: ,79.9559
Point: ,247,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0105699, New Scanned Cells Contribution: ,5.28495,Area ratio: ,0.977334, Area ratio Contribution: ,293.2,Perim diff: ,1.05993, Perim diff Contribution: ,-317.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750239, Inv Area Ratio Contribution: ,525.167,Inverse Perim ratio: ,1.09611, Inv Perim Contribution: ,-328.834, Final Score: ,60.4741
Point: ,242,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.011751, New Scanned Cells Contribution: ,5.87549,Area ratio: ,0.976634, Area ratio Contribution: ,292.99,Perim diff: ,1.07687, Perim diff Contribution: ,-323.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738079, Inv Area Ratio Contribution: ,516.655,Inverse Perim ratio: ,1.1182, Inv Perim Contribution: ,-335.46, Final Score: ,30.2614
Point: ,236,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0117211, New Scanned Cells Contribution: ,5.86054,Area ratio: ,0.977274, Area ratio Contribution: ,293.182,Perim diff: ,1.06799, Perim diff Contribution: ,-320.397,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738316, Inv Area Ratio Contribution: ,516.821,Inverse Perim ratio: ,1.10691, Inv Perim Contribution: ,-332.073, Final Score: ,28.9775
Point: ,231,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101363, New Scanned Cells Contribution: ,5.06817,Area ratio: ,0.978573, Area ratio Contribution: ,293.572,Perim diff: ,1.05851, Perim diff Contribution: ,-317.553,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742094, Inv Area Ratio Contribution: ,519.466,Inverse Perim ratio: ,1.09407, Inv Perim Contribution: ,-328.22, Final Score: ,41.2362
Point: ,230,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0103307, New Scanned Cells Contribution: ,5.16535,Area ratio: ,0.978405, Area ratio Contribution: ,293.522,Perim diff: ,1.05621, Perim diff Contribution: ,-316.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741689, Inv Area Ratio Contribution: ,519.182,Inverse Perim ratio: ,1.09077, Inv Perim Contribution: ,-327.232, Final Score: ,36.2739
Point: ,229,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00949348, New Scanned Cells Contribution: ,4.74674,Area ratio: ,0.979045, Area ratio Contribution: ,293.714,Perim diff: ,1.05434, Perim diff Contribution: ,-316.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743612, Inv Area Ratio Contribution: ,520.528,Inverse Perim ratio: ,1.08804, Inv Perim Contribution: ,-326.412, Final Score: ,45.1788
Point: ,224,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00795359, New Scanned Cells Contribution: ,3.9768,Area ratio: ,0.980198, Area ratio Contribution: ,294.059,Perim diff: ,1.04765, Perim diff Contribution: ,-314.294,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747154, Inv Area Ratio Contribution: ,523.008,Inverse Perim ratio: ,1.07904, Inv Perim Contribution: ,-323.711, Final Score: ,48.6221
Point: ,221,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00615955, New Scanned Cells Contribution: ,3.07978,Area ratio: ,0.981553, Area ratio Contribution: ,294.466,Perim diff: ,1.04419, Perim diff Contribution: ,-313.256,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751337, Inv Area Ratio Contribution: ,525.936,Inverse Perim ratio: ,1.07466, Inv Perim Contribution: ,-322.397, Final Score: ,61.4729
Point: ,218,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4607, Dist contribution: ,-137.303, New scanned ratio: ,0.00578579, New Scanned Cells Contribution: ,2.8929,Area ratio: ,0.981207, Area ratio Contribution: ,294.362,Perim diff: ,1.04251, Perim diff Contribution: ,-312.752,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752163, Inv Area Ratio Contribution: ,526.514,Inverse Perim ratio: ,1.07243, Inv Perim Contribution: ,-321.728, Final Score: ,50.9859
Point: ,217,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00639876, New Scanned Cells Contribution: ,3.19938,Area ratio: ,0.981529, Area ratio Contribution: ,294.459,Perim diff: ,1.04523, Perim diff Contribution: ,-313.568,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750763, Inv Area Ratio Contribution: ,525.534,Inverse Perim ratio: ,1.07587, Inv Perim Contribution: ,-322.762, Final Score: ,34.6765
Point: ,217,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2138, Dist contribution: ,-181.069, New scanned ratio: ,0.00883567, New Scanned Cells Contribution: ,4.41783,Area ratio: ,0.979692, Area ratio Contribution: ,293.907,Perim diff: ,1.05047, Perim diff Contribution: ,-315.141,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745147, Inv Area Ratio Contribution: ,521.603,Inverse Perim ratio: ,1.08298, Inv Perim Contribution: ,-324.894, Final Score: ,-2.17591
Point: ,214,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.5708, Dist contribution: ,-222.854, New scanned ratio: ,0.0109437, New Scanned Cells Contribution: ,5.47183,Area ratio: ,0.97792, Area ratio Contribution: ,293.376,Perim diff: ,1.05703, Perim diff Contribution: ,-317.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740188, Inv Area Ratio Contribution: ,518.132,Inverse Perim ratio: ,1.09207, Inv Perim Contribution: ,-327.622, Final Score: ,-51.6067
BEST Point:,250,175, Score: ,90.1209
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,19
At: ,197,192,
Point: ,236,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.00930398, New Scanned Cells Contribution: ,4.65199,Area ratio: ,0.98086, Area ratio Contribution: ,294.258,Perim diff: ,1.05085, Perim diff Contribution: ,-315.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739686, Inv Area Ratio Contribution: ,517.78,Inverse Perim ratio: ,1.08527, Inv Perim Contribution: ,-325.581, Final Score: ,-20.1458
Point: ,231,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.00881352, New Scanned Cells Contribution: ,4.40676,Area ratio: ,0.983227, Area ratio Contribution: ,294.968,Perim diff: ,1.04618, Perim diff Contribution: ,-313.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740847, Inv Area Ratio Contribution: ,518.593,Inverse Perim ratio: ,1.07847, Inv Perim Contribution: ,-323.54, Final Score: ,9.57534
Point: ,230,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00921481, New Scanned Cells Contribution: ,4.6074,Area ratio: ,0.983255, Area ratio Contribution: ,294.977,Perim diff: ,1.04508, Perim diff Contribution: ,-313.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739942, Inv Area Ratio Contribution: ,517.959,Inverse Perim ratio: ,1.0767, Inv Perim Contribution: ,-323.01, Final Score: ,14.8827
Point: ,229,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.00853113, New Scanned Cells Contribution: ,4.26556,Area ratio: ,0.984048, Area ratio Contribution: ,295.215,Perim diff: ,1.04338, Perim diff Contribution: ,-313.015,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741547, Inv Area Ratio Contribution: ,519.083,Inverse Perim ratio: ,1.0742, Inv Perim Contribution: ,-322.261, Final Score: ,22.287
Point: ,224,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,27, Dist contribution: ,-135, New scanned ratio: ,0.00762451, New Scanned Cells Contribution: ,3.81226,Area ratio: ,0.985763, Area ratio Contribution: ,295.729,Perim diff: ,1.04245, Perim diff Contribution: ,-312.736,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743648, Inv Area Ratio Contribution: ,520.553,Inverse Perim ratio: ,1.07257, Inv Perim Contribution: ,-321.77, Final Score: ,49.5886
Point: ,221,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00604908, New Scanned Cells Contribution: ,3.02454,Area ratio: ,0.986226, Area ratio Contribution: ,295.868,Perim diff: ,1.0415, Perim diff Contribution: ,-312.45,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747336, Inv Area Ratio Contribution: ,523.135,Inverse Perim ratio: ,1.07119, Inv Perim Contribution: ,-321.357, Final Score: ,66.5179
Point: ,218,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00575182, New Scanned Cells Contribution: ,2.87591,Area ratio: ,0.985925, Area ratio Contribution: ,295.777,Perim diff: ,1.04346, Perim diff Contribution: ,-313.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747968, Inv Area Ratio Contribution: ,523.578,Inverse Perim ratio: ,1.07369, Inv Perim Contribution: ,-322.108, Final Score: ,80.8836
Point: ,217,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00636119, New Scanned Cells Contribution: ,3.1806,Area ratio: ,0.986519, Area ratio Contribution: ,295.956,Perim diff: ,1.04726, Perim diff Contribution: ,-314.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746482, Inv Area Ratio Contribution: ,522.538,Inverse Perim ratio: ,1.07855, Inv Perim Contribution: ,-323.564, Final Score: ,82.7211
Point: ,217,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00878379, New Scanned Cells Contribution: ,4.3919,Area ratio: ,0.985476, Area ratio Contribution: ,295.643,Perim diff: ,1.05252, Perim diff Contribution: ,-315.756,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740796, Inv Area Ratio Contribution: ,518.557,Inverse Perim ratio: ,1.08566, Inv Perim Contribution: ,-325.697, Final Score: ,68.803
Point: ,214,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0108794, New Scanned Cells Contribution: ,5.43971,Area ratio: ,0.983653, Area ratio Contribution: ,295.096,Perim diff: ,1.05897, Perim diff Contribution: ,-317.692,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735861, Inv Area Ratio Contribution: ,515.102,Inverse Perim ratio: ,1.0948, Inv Perim Contribution: ,-328.439, Final Score: ,53.1426
Point: ,209,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0110578, New Scanned Cells Contribution: ,5.52889,Area ratio: ,0.981937, Area ratio Contribution: ,294.581,Perim diff: ,1.077, Perim diff Contribution: ,-323.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735178, Inv Area Ratio Contribution: ,514.624,Inverse Perim ratio: ,1.11883, Inv Perim Contribution: ,-335.649, Final Score: ,29.248
Point: ,203,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00966069, New Scanned Cells Contribution: ,4.83034,Area ratio: ,0.98122, Area ratio Contribution: ,294.366,Perim diff: ,1.06126, Perim diff Contribution: ,-318.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738661, Inv Area Ratio Contribution: ,517.063,Inverse Perim ratio: ,1.09818, Inv Perim Contribution: ,-329.454, Final Score: ,34.0106
Point: ,199,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00789204, New Scanned Cells Contribution: ,3.94602,Area ratio: ,0.981775, Area ratio Contribution: ,294.532,Perim diff: ,1.0555, Perim diff Contribution: ,-316.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742845, Inv Area Ratio Contribution: ,519.991,Inverse Perim ratio: ,1.09002, Inv Perim Contribution: ,-327.007, Final Score: ,43.4303
Point: ,198,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9167, Dist contribution: ,-149.584, New scanned ratio: ,0.00865003, New Scanned Cells Contribution: ,4.32502,Area ratio: ,0.980302, Area ratio Contribution: ,294.091,Perim diff: ,1.05527, Perim diff Contribution: ,-316.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741154, Inv Area Ratio Contribution: ,518.808,Inverse Perim ratio: ,1.09109, Inv Perim Contribution: ,-327.326, Final Score: ,22.7334
Point: ,193,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6191, Dist contribution: ,-183.096, New scanned ratio: ,0.00842709, New Scanned Cells Contribution: ,4.21355,Area ratio: ,0.978071, Area ratio Contribution: ,293.421,Perim diff: ,1.053, Perim diff Contribution: ,-315.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741598, Inv Area Ratio Contribution: ,519.119,Inverse Perim ratio: ,1.08957, Inv Perim Contribution: ,-326.872, Final Score: ,-10.1144
Point: ,190,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3444, Dist contribution: ,-191.722, New scanned ratio: ,0.00750561, New Scanned Cells Contribution: ,3.75281,Area ratio: ,0.977666, Area ratio Contribution: ,293.3,Perim diff: ,1.05268, Perim diff Contribution: ,-315.804,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743801, Inv Area Ratio Contribution: ,520.661,Inverse Perim ratio: ,1.08917, Inv Perim Contribution: ,-326.75, Final Score: ,-17.5625
Point: ,191,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4588, Dist contribution: ,-197.294, New scanned ratio: ,0.00833792, New Scanned Cells Contribution: ,4.16896,Area ratio: ,0.976614, Area ratio Contribution: ,292.984,Perim diff: ,1.05335, Perim diff Contribution: ,-316.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741872, Inv Area Ratio Contribution: ,519.31,Inverse Perim ratio: ,1.09109, Inv Perim Contribution: ,-327.326, Final Score: ,-25.1627
Point: ,190,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.9034, Dist contribution: ,-204.517, New scanned ratio: ,0.00827847, New Scanned Cells Contribution: ,4.13923,Area ratio: ,0.975891, Area ratio Contribution: ,292.767,Perim diff: ,1.05465, Perim diff Contribution: ,-316.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741991, Inv Area Ratio Contribution: ,519.394,Inverse Perim ratio: ,1.09311, Inv Perim Contribution: ,-327.933, Final Score: ,-33.5439
Point: ,190,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.3206, Dist contribution: ,-236.603, New scanned ratio: ,0.0102849, New Scanned Cells Contribution: ,5.14246,Area ratio: ,0.97047, Area ratio Contribution: ,291.141,Perim diff: ,1.05985, Perim diff Contribution: ,-317.955,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737124, Inv Area Ratio Contribution: ,515.987,Inverse Perim ratio: ,1.10355, Inv Perim Contribution: ,-331.066, Final Score: ,-74.3535
BEST Point:,217,193, Score: ,82.7211
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,24
At: ,170,222,
Point: ,207,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.00758169, New Scanned Cells Contribution: ,3.79085,Area ratio: ,0.984501, Area ratio Contribution: ,295.35,Perim diff: ,1.05042, Perim diff Contribution: ,-315.125,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.73043, Inv Area Ratio Contribution: ,511.301,Inverse Perim ratio: ,1.08466, Inv Perim Contribution: ,-650.798, Final Score: ,-657.251
Point: ,203,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.0077886, New Scanned Cells Contribution: ,3.8943,Area ratio: ,0.985113, Area ratio Contribution: ,295.534,Perim diff: ,1.04483, Perim diff Contribution: ,-313.45,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730123, Inv Area Ratio Contribution: ,511.086,Inverse Perim ratio: ,1.07727, Inv Perim Contribution: ,-323.182, Final Score: ,-4.45932
Point: ,199,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.0067984, New Scanned Cells Contribution: ,3.3992,Area ratio: ,0.986442, Area ratio Contribution: ,295.933,Perim diff: ,1.0417, Perim diff Contribution: ,-312.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732394, Inv Area Ratio Contribution: ,512.676,Inverse Perim ratio: ,1.07238, Inv Perim Contribution: ,-321.715, Final Score: ,17.8804
Point: ,198,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4416, Dist contribution: ,-147.208, New scanned ratio: ,0.00784772, New Scanned Cells Contribution: ,3.92386,Area ratio: ,0.985236, Area ratio Contribution: ,295.571,Perim diff: ,1.04365, Perim diff Contribution: ,-313.096,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729986, Inv Area Ratio Contribution: ,510.99,Inverse Perim ratio: ,1.07622, Inv Perim Contribution: ,-322.867, Final Score: ,26.3142
Point: ,193,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00829109, New Scanned Cells Contribution: ,4.14554,Area ratio: ,0.983568, Area ratio Contribution: ,295.07,Perim diff: ,1.04669, Perim diff Contribution: ,-314.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728876, Inv Area Ratio Contribution: ,510.213,Inverse Perim ratio: ,1.08148, Inv Perim Contribution: ,-324.445, Final Score: ,54.2441
Point: ,190,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00746346, New Scanned Cells Contribution: ,3.73173,Area ratio: ,0.983282, Area ratio Contribution: ,294.985,Perim diff: ,1.05002, Perim diff Contribution: ,-315.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730755, Inv Area Ratio Contribution: ,511.528,Inverse Perim ratio: ,1.08911, Inv Perim Contribution: ,-326.732, Final Score: ,67.2974
Point: ,191,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00829109, New Scanned Cells Contribution: ,4.14554,Area ratio: ,0.982176, Area ratio Contribution: ,294.653,Perim diff: ,1.0514, Perim diff Contribution: ,-315.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728825, Inv Area Ratio Contribution: ,510.178,Inverse Perim ratio: ,1.08836, Inv Perim Contribution: ,-326.509, Final Score: ,61.0473
Point: ,190,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00823197, New Scanned Cells Contribution: ,4.11599,Area ratio: ,0.981434, Area ratio Contribution: ,294.43,Perim diff: ,1.05464, Perim diff Contribution: ,-316.393,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728893, Inv Area Ratio Contribution: ,510.225,Inverse Perim ratio: ,1.09297, Inv Perim Contribution: ,-327.892, Final Score: ,63.2756
Point: ,190,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0102272, New Scanned Cells Contribution: ,5.11358,Area ratio: ,0.975972, Area ratio Contribution: ,292.791,Perim diff: ,1.05982, Perim diff Contribution: ,-317.945,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724112, Inv Area Ratio Contribution: ,506.878,Inverse Perim ratio: ,1.10362, Inv Perim Contribution: ,-331.087, Final Score: ,47.4163
Point: ,187,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0113356, New Scanned Cells Contribution: ,5.66779,Area ratio: ,0.967956, Area ratio Contribution: ,290.387,Perim diff: ,1.06744, Perim diff Contribution: ,-320.231,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721329, Inv Area Ratio Contribution: ,504.93,Inverse Perim ratio: ,1.11797, Inv Perim Contribution: ,-335.391, Final Score: ,28.9977
Point: ,182,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0117494, New Scanned Cells Contribution: ,5.8747,Area ratio: ,0.961844, Area ratio Contribution: ,288.553,Perim diff: ,1.0731, Perim diff Contribution: ,-321.931,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720202, Inv Area Ratio Contribution: ,504.141,Inverse Perim ratio: ,1.12889, Inv Perim Contribution: ,-338.667, Final Score: ,11.2322
Point: ,176,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0115277, New Scanned Cells Contribution: ,5.76386,Area ratio: ,0.959203, Area ratio Contribution: ,287.761,Perim diff: ,1.06857, Perim diff Contribution: ,-320.572,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720782, Inv Area Ratio Contribution: ,504.547,Inverse Perim ratio: ,1.12409, Inv Perim Contribution: ,-337.228, Final Score: ,5.85501
Point: ,171,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0105227, New Scanned Cells Contribution: ,5.26137,Area ratio: ,0.961046, Area ratio Contribution: ,288.314,Perim diff: ,1.06302, Perim diff Contribution: ,-318.905,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723258, Inv Area Ratio Contribution: ,506.281,Inverse Perim ratio: ,1.11544, Inv Perim Contribution: ,-334.633, Final Score: ,15.2224
Point: ,170,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.010907, New Scanned Cells Contribution: ,5.4535,Area ratio: ,0.959973, Area ratio Contribution: ,287.992,Perim diff: ,1.06321, Perim diff Contribution: ,-318.963,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722353, Inv Area Ratio Contribution: ,505.647,Inverse Perim ratio: ,1.11641, Inv Perim Contribution: ,-334.923, Final Score: ,7.70722
