Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,109,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0117819, New Scanned Cells Contribution: ,5.89097,Area ratio: ,0.951398, Area ratio Contribution: ,285.419,Perim diff: ,1.08531, Perim diff Contribution: ,-325.592,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861848, Inv Area Ratio Contribution: ,603.294,Inverse Perim ratio: ,1.12853, Inv Perim Contribution: ,-338.559, Final Score: ,103.714
Point: ,104,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0104961, New Scanned Cells Contribution: ,5.24805,Area ratio: ,0.956331, Area ratio Contribution: ,286.899,Perim diff: ,1.0653, Perim diff Contribution: ,-319.589,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873568, Inv Area Ratio Contribution: ,611.497,Inverse Perim ratio: ,1.10338, Inv Perim Contribution: ,-331.015, Final Score: ,136.676
Point: ,101,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00804402, New Scanned Cells Contribution: ,4.02201,Area ratio: ,0.962227, Area ratio Contribution: ,288.668,Perim diff: ,1.05708, Perim diff Contribution: ,-317.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880299, Inv Area Ratio Contribution: ,616.21,Inverse Perim ratio: ,1.08737, Inv Perim Contribution: ,-326.212, Final Score: ,157.227
Point: ,101,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00605544, New Scanned Cells Contribution: ,3.02772,Area ratio: ,0.966695, Area ratio Contribution: ,290.008,Perim diff: ,1.05213, Perim diff Contribution: ,-315.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88574, Inv Area Ratio Contribution: ,620.018,Inverse Perim ratio: ,1.08057, Inv Perim Contribution: ,-324.17, Final Score: ,171.403
Point: ,98,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00675817, New Scanned Cells Contribution: ,3.37909,Area ratio: ,0.966089, Area ratio Contribution: ,289.827,Perim diff: ,1.05268, Perim diff Contribution: ,-315.805,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883834, Inv Area Ratio Contribution: ,618.684,Inverse Perim ratio: ,1.08095, Inv Perim Contribution: ,-324.284, Final Score: ,155.069
Point: ,97,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00648904, New Scanned Cells Contribution: ,3.24452,Area ratio: ,0.966989, Area ratio Contribution: ,290.097,Perim diff: ,1.05269, Perim diff Contribution: ,-315.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884589, Inv Area Ratio Contribution: ,619.212,Inverse Perim ratio: ,1.08087, Inv Perim Contribution: ,-324.262, Final Score: ,151.309
Point: ,94,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00714692, New Scanned Cells Contribution: ,3.57346,Area ratio: ,0.966375, Area ratio Contribution: ,289.913,Perim diff: ,1.05204, Perim diff Contribution: ,-315.611,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882782, Inv Area Ratio Contribution: ,617.947,Inverse Perim ratio: ,1.08, Inv Perim Contribution: ,-324.001, Final Score: ,135.665
Point: ,91,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00874675, New Scanned Cells Contribution: ,4.37337,Area ratio: ,0.963424, Area ratio Contribution: ,289.027,Perim diff: ,1.05307, Perim diff Contribution: ,-315.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878453, Inv Area Ratio Contribution: ,614.917,Inverse Perim ratio: ,1.08193, Inv Perim Contribution: ,-324.58, Final Score: ,115.555
Point: ,86,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.00946443, New Scanned Cells Contribution: ,4.73221,Area ratio: ,0.961969, Area ratio Contribution: ,288.591,Perim diff: ,1.05561, Perim diff Contribution: ,-316.683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876546, Inv Area Ratio Contribution: ,613.582,Inverse Perim ratio: ,1.08585, Inv Perim Contribution: ,-325.756, Final Score: ,87.3826
Point: ,85,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.0101373, New Scanned Cells Contribution: ,5.06863,Area ratio: ,0.960594, Area ratio Contribution: ,288.178,Perim diff: ,1.05831, Perim diff Contribution: ,-317.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8747, Inv Area Ratio Contribution: ,612.29,Inverse Perim ratio: ,1.09007, Inv Perim Contribution: ,-327.021, Final Score: ,78.1556
Point: ,84,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.00964385, New Scanned Cells Contribution: ,4.82193,Area ratio: ,0.961257, Area ratio Contribution: ,288.377,Perim diff: ,1.05835, Perim diff Contribution: ,-317.505,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87599, Inv Area Ratio Contribution: ,613.193,Inverse Perim ratio: ,1.08984, Inv Perim Contribution: ,-326.951, Final Score: ,74.9113
BEST Point:,101,202, Score: ,171.403
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,27
At: ,186,214,
Point: ,219,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8286, Dist contribution: ,-214.143, New scanned ratio: ,0.0065273, New Scanned Cells Contribution: ,3.26365,Area ratio: ,0.96892, Area ratio Contribution: ,290.676,Perim diff: ,1.05111, Perim diff Contribution: ,-315.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869517, Inv Area Ratio Contribution: ,608.662,Inverse Perim ratio: ,1.08004, Inv Perim Contribution: ,-324.013, Final Score: ,48.1137
Point: ,220,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00581361, New Scanned Cells Contribution: ,2.9068,Area ratio: ,0.969542, Area ratio Contribution: ,290.863,Perim diff: ,1.04926, Perim diff Contribution: ,-314.777,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871503, Inv Area Ratio Contribution: ,610.052,Inverse Perim ratio: ,1.07718, Inv Perim Contribution: ,-323.154, Final Score: ,50.8815
Point: ,219,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.22, Dist contribution: ,-206.1, New scanned ratio: ,0.00566492, New Scanned Cells Contribution: ,2.83246,Area ratio: ,0.970203, Area ratio Contribution: ,291.061,Perim diff: ,1.04877, Perim diff Contribution: ,-314.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87192, Inv Area Ratio Contribution: ,610.344,Inverse Perim ratio: ,1.07623, Inv Perim Contribution: ,-322.87, Final Score: ,59.6367
Point: ,215,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00630427, New Scanned Cells Contribution: ,3.15214,Area ratio: ,0.970896, Area ratio Contribution: ,291.269,Perim diff: ,1.04869, Perim diff Contribution: ,-314.606,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870152, Inv Area Ratio Contribution: ,609.107,Inverse Perim ratio: ,1.07607, Inv Perim Contribution: ,-322.822, Final Score: ,78.7821
Point: ,212,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00799929, New Scanned Cells Contribution: ,3.99964,Area ratio: ,0.969699, Area ratio Contribution: ,290.91,Perim diff: ,1.04851, Perim diff Contribution: ,-314.553,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865545, Inv Area Ratio Contribution: ,605.882,Inverse Perim ratio: ,1.07652, Inv Perim Contribution: ,-322.955, Final Score: ,78.4353
Point: ,207,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00905495, New Scanned Cells Contribution: ,4.52748,Area ratio: ,0.969213, Area ratio Contribution: ,290.764,Perim diff: ,1.04984, Perim diff Contribution: ,-314.951,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862765, Inv Area Ratio Contribution: ,603.936,Inverse Perim ratio: ,1.07868, Inv Perim Contribution: ,-323.605, Final Score: ,92.5629
Point: ,206,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00976865, New Scanned Cells Contribution: ,4.88432,Area ratio: ,0.967766, Area ratio Contribution: ,290.33,Perim diff: ,1.05243, Perim diff Contribution: ,-315.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860799, Inv Area Ratio Contribution: ,602.56,Inverse Perim ratio: ,1.08315, Inv Perim Contribution: ,-324.945, Final Score: ,86.8888
Point: ,205,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00938206, New Scanned Cells Contribution: ,4.69103,Area ratio: ,0.968616, Area ratio Contribution: ,290.585,Perim diff: ,1.05224, Perim diff Contribution: ,-315.672,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861812, Inv Area Ratio Contribution: ,603.269,Inverse Perim ratio: ,1.08238, Inv Perim Contribution: ,-324.715, Final Score: ,96.1444
Point: ,200,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00991733, New Scanned Cells Contribution: ,4.95867,Area ratio: ,0.966852, Area ratio Contribution: ,290.056,Perim diff: ,1.06621, Perim diff Contribution: ,-319.862,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860085, Inv Area Ratio Contribution: ,602.059,Inverse Perim ratio: ,1.10159, Inv Perim Contribution: ,-330.477, Final Score: ,98.0869
Point: ,197,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00872785, New Scanned Cells Contribution: ,4.36392,Area ratio: ,0.967696, Area ratio Contribution: ,290.309,Perim diff: ,1.06972, Perim diff Contribution: ,-320.915,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863262, Inv Area Ratio Contribution: ,604.283,Inverse Perim ratio: ,1.10575, Inv Perim Contribution: ,-331.725, Final Score: ,116.034
Point: ,195,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00872785, New Scanned Cells Contribution: ,4.36392,Area ratio: ,0.966806, Area ratio Contribution: ,290.042,Perim diff: ,1.07217, Perim diff Contribution: ,-321.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863123, Inv Area Ratio Contribution: ,604.186,Inverse Perim ratio: ,1.10934, Inv Perim Contribution: ,-332.801, Final Score: ,117.783
Point: ,192,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100065, New Scanned Cells Contribution: ,5.00327,Area ratio: ,0.963322, Area ratio Contribution: ,288.997,Perim diff: ,1.07566, Perim diff Contribution: ,-322.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859687, Inv Area Ratio Contribution: ,601.781,Inverse Perim ratio: ,1.11504, Inv Perim Contribution: ,-334.513, Final Score: ,104.155
Point: ,187,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0104823, New Scanned Cells Contribution: ,5.24117,Area ratio: ,0.961538, Area ratio Contribution: ,288.461,Perim diff: ,1.07928, Perim diff Contribution: ,-323.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858357, Inv Area Ratio Contribution: ,600.85,Inverse Perim ratio: ,1.12032, Inv Perim Contribution: ,-336.096, Final Score: ,103.576
Point: ,186,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0111812, New Scanned Cells Contribution: ,5.59058,Area ratio: ,0.960092, Area ratio Contribution: ,288.028,Perim diff: ,1.08133, Perim diff Contribution: ,-324.399,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856451, Inv Area Ratio Contribution: ,599.515,Inverse Perim ratio: ,1.12372, Inv Perim Contribution: ,-337.115, Final Score: ,94.1198
Point: ,185,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0107797, New Scanned Cells Contribution: ,5.38985,Area ratio: ,0.960932, Area ratio Contribution: ,288.28,Perim diff: ,1.08086, Perim diff Contribution: ,-324.259,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857543, Inv Area Ratio Contribution: ,600.28,Inverse Perim ratio: ,1.1227, Inv Perim Contribution: ,-336.811, Final Score: ,101.783
Point: ,180,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0117164, New Scanned Cells Contribution: ,5.85821,Area ratio: ,0.959628, Area ratio Contribution: ,287.888,Perim diff: ,1.08684, Perim diff Contribution: ,-326.051,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854862, Inv Area Ratio Contribution: ,598.403,Inverse Perim ratio: ,1.13124, Inv Perim Contribution: ,-339.371, Final Score: ,92.3114
Point: ,174,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0117759, New Scanned Cells Contribution: ,5.88795,Area ratio: ,0.962059, Area ratio Contribution: ,288.618,Perim diff: ,1.08315, Perim diff Contribution: ,-324.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858068, Inv Area Ratio Contribution: ,600.648,Inverse Perim ratio: ,1.12569, Inv Perim Contribution: ,-337.707, Final Score: ,105.761
Point: ,169,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0106756, New Scanned Cells Contribution: ,5.33781,Area ratio: ,0.967165, Area ratio Contribution: ,290.149,Perim diff: ,1.07215, Perim diff Contribution: ,-321.645,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861338, Inv Area Ratio Contribution: ,602.936,Inverse Perim ratio: ,1.10907, Inv Perim Contribution: ,-332.722, Final Score: ,127.692
Point: ,166,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00853455, New Scanned Cells Contribution: ,4.26728,Area ratio: ,0.973126, Area ratio Contribution: ,291.938,Perim diff: ,1.05858, Perim diff Contribution: ,-317.575,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881184, Inv Area Ratio Contribution: ,616.829,Inverse Perim ratio: ,1.08975, Inv Perim Contribution: ,-326.924, Final Score: ,160.199
Point: ,166,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00611098, New Scanned Cells Contribution: ,3.05549,Area ratio: ,0.973825, Area ratio Contribution: ,292.147,Perim diff: ,1.05208, Perim diff Contribution: ,-315.624,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888761, Inv Area Ratio Contribution: ,622.132,Inverse Perim ratio: ,1.08068, Inv Perim Contribution: ,-324.205, Final Score: ,176.295
Point: ,162,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00710717, New Scanned Cells Contribution: ,3.55359,Area ratio: ,0.974796, Area ratio Contribution: ,292.439,Perim diff: ,1.05151, Perim diff Contribution: ,-315.454,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887414, Inv Area Ratio Contribution: ,621.19,Inverse Perim ratio: ,1.07997, Inv Perim Contribution: ,-323.99, Final Score: ,156.563
Point: ,161,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00783573, New Scanned Cells Contribution: ,3.91787,Area ratio: ,0.975203, Area ratio Contribution: ,292.561,Perim diff: ,1.05292, Perim diff Contribution: ,-315.877,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885343, Inv Area Ratio Contribution: ,619.74,Inverse Perim ratio: ,1.08189, Inv Perim Contribution: ,-324.568, Final Score: ,149.1
Point: ,160,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0075681, New Scanned Cells Contribution: ,3.78405,Area ratio: ,0.975246, Area ratio Contribution: ,292.574,Perim diff: ,1.05173, Perim diff Contribution: ,-315.518,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886135, Inv Area Ratio Contribution: ,620.294,Inverse Perim ratio: ,1.0802, Inv Perim Contribution: ,-324.059, Final Score: ,145.913
Point: ,155,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00862377, New Scanned Cells Contribution: ,4.31188,Area ratio: ,0.975548, Area ratio Contribution: ,292.664,Perim diff: ,1.05307, Perim diff Contribution: ,-315.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88311, Inv Area Ratio Contribution: ,618.177,Inverse Perim ratio: ,1.08205, Inv Perim Contribution: ,-324.615, Final Score: ,118.48
Point: ,152,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00801415, New Scanned Cells Contribution: ,4.00708,Area ratio: ,0.975725, Area ratio Contribution: ,292.717,Perim diff: ,1.05208, Perim diff Contribution: ,-315.623,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884896, Inv Area Ratio Contribution: ,619.428,Inverse Perim ratio: ,1.08091, Inv Perim Contribution: ,-324.274, Final Score: ,105.131
Point: ,150,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00819258, New Scanned Cells Contribution: ,4.09629,Area ratio: ,0.975877, Area ratio Contribution: ,292.763,Perim diff: ,1.05302, Perim diff Contribution: ,-315.905,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88443, Inv Area Ratio Contribution: ,619.101,Inverse Perim ratio: ,1.08233, Inv Perim Contribution: ,-324.698, Final Score: ,94.2402
Point: ,147,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.00945641, New Scanned Cells Contribution: ,4.7282,Area ratio: ,0.974425, Area ratio Contribution: ,292.327,Perim diff: ,1.05604, Perim diff Contribution: ,-316.813,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880877, Inv Area Ratio Contribution: ,616.614,Inverse Perim ratio: ,1.08637, Inv Perim Contribution: ,-325.911, Final Score: ,74.8375
BEST Point:,166,215, Score: ,176.295
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,23
At: ,240,235,
Point: ,274,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0107487, New Scanned Cells Contribution: ,5.37436,Area ratio: ,0.961043, Area ratio Contribution: ,288.313,Perim diff: ,1.06342, Perim diff Contribution: ,-319.025,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858968, Inv Area Ratio Contribution: ,601.278,Inverse Perim ratio: ,1.12183, Inv Perim Contribution: ,-336.549, Final Score: ,24.3814
Point: ,267,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0828, Dist contribution: ,-170.414, New scanned ratio: ,0.00845703, New Scanned Cells Contribution: ,4.22852,Area ratio: ,0.964845, Area ratio Contribution: ,289.454,Perim diff: ,1.05591, Perim diff Contribution: ,-316.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865631, Inv Area Ratio Contribution: ,605.942,Inverse Perim ratio: ,1.10093, Inv Perim Contribution: ,-330.279, Final Score: ,81.1595
Point: ,261,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5574, Dist contribution: ,-147.787, New scanned ratio: ,0.00847182, New Scanned Cells Contribution: ,4.23591,Area ratio: ,0.963514, Area ratio Contribution: ,289.054,Perim diff: ,1.05542, Perim diff Contribution: ,-316.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86557, Inv Area Ratio Contribution: ,605.899,Inverse Perim ratio: ,1.09819, Inv Perim Contribution: ,-329.458, Final Score: ,104.318
Point: ,260,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8062, Dist contribution: ,-149.031, New scanned ratio: ,0.00906322, New Scanned Cells Contribution: ,4.53161,Area ratio: ,0.961599, Area ratio Contribution: ,288.48,Perim diff: ,1.05467, Perim diff Contribution: ,-316.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86395, Inv Area Ratio Contribution: ,604.765,Inverse Perim ratio: ,1.09819, Inv Perim Contribution: ,-329.458, Final Score: ,101.887
Point: ,259,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1716, Dist contribution: ,-140.858, New scanned ratio: ,0.00847182, New Scanned Cells Contribution: ,4.23591,Area ratio: ,0.962754, Area ratio Contribution: ,288.826,Perim diff: ,1.05577, Perim diff Contribution: ,-316.731,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86557, Inv Area Ratio Contribution: ,605.899,Inverse Perim ratio: ,1.09819, Inv Perim Contribution: ,-329.458, Final Score: ,110.914
Point: ,253,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00845703, New Scanned Cells Contribution: ,4.22852,Area ratio: ,0.960409, Area ratio Contribution: ,288.123,Perim diff: ,1.05849, Perim diff Contribution: ,-317.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865631, Inv Area Ratio Contribution: ,605.942,Inverse Perim ratio: ,1.10093, Inv Perim Contribution: ,-330.279, Final Score: ,126.824
Point: ,246,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0107487, New Scanned Cells Contribution: ,5.37436,Area ratio: ,0.951621, Area ratio Contribution: ,285.486,Perim diff: ,1.07093, Perim diff Contribution: ,-321.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858968, Inv Area Ratio Contribution: ,601.278,Inverse Perim ratio: ,1.12183, Inv Perim Contribution: ,-336.549, Final Score: ,99.8949
Point: ,241,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0109261, New Scanned Cells Contribution: ,5.46307,Area ratio: ,0.94984, Area ratio Contribution: ,284.952,Perim diff: ,1.07563, Perim diff Contribution: ,-322.688,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858523, Inv Area Ratio Contribution: ,600.966,Inverse Perim ratio: ,1.12785, Inv Perim Contribution: ,-338.356, Final Score: ,99.2404
Point: ,240,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0115619, New Scanned Cells Contribution: ,5.78095,Area ratio: ,0.948026, Area ratio Contribution: ,284.408,Perim diff: ,1.07694, Perim diff Contribution: ,-323.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856741, Inv Area Ratio Contribution: ,599.719,Inverse Perim ratio: ,1.13072, Inv Perim Contribution: ,-339.216, Final Score: ,90.1089
Point: ,239,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0111036, New Scanned Cells Contribution: ,5.55178,Area ratio: ,0.94921, Area ratio Contribution: ,284.763,Perim diff: ,1.0784, Perim diff Contribution: ,-323.521,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857996, Inv Area Ratio Contribution: ,600.597,Inverse Perim ratio: ,1.13156, Inv Perim Contribution: ,-339.467, Final Score: ,96.8281
Point: ,234,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0117393, New Scanned Cells Contribution: ,5.86966,Area ratio: ,0.947743, Area ratio Contribution: ,284.323,Perim diff: ,1.08379, Perim diff Contribution: ,-325.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856093, Inv Area Ratio Contribution: ,599.265,Inverse Perim ratio: ,1.13877, Inv Perim Contribution: ,-341.632, Final Score: ,88.2714
Point: ,228,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0117541, New Scanned Cells Contribution: ,5.87705,Area ratio: ,0.951142, Area ratio Contribution: ,285.343,Perim diff: ,1.08463, Perim diff Contribution: ,-325.389,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856093, Inv Area Ratio Contribution: ,599.265,Inverse Perim ratio: ,1.1372, Inv Perim Contribution: ,-341.159, Final Score: ,97.1983
Point: ,223,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0111331, New Scanned Cells Contribution: ,5.56656,Area ratio: ,0.958467, Area ratio Contribution: ,287.54,Perim diff: ,1.06372, Perim diff Contribution: ,-319.117,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85826, Inv Area Ratio Contribution: ,600.782,Inverse Perim ratio: ,1.10746, Inv Perim Contribution: ,-332.237, Final Score: ,126.169
Point: ,220,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00904844, New Scanned Cells Contribution: ,4.52422,Area ratio: ,0.966971, Area ratio Contribution: ,290.091,Perim diff: ,1.05636, Perim diff Contribution: ,-316.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864274, Inv Area Ratio Contribution: ,604.992,Inverse Perim ratio: ,1.09034, Inv Perim Contribution: ,-327.102, Final Score: ,147.264
