Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,236,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00366387, New Scanned Cells Contribution: ,1.83194,Area ratio: ,0.991485, Area ratio Contribution: ,297.446,Perim diff: ,1.04309, Perim diff Contribution: ,-312.926,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866394, Inv Area Ratio Contribution: ,606.476,Inverse Perim ratio: ,1.05663, Inv Perim Contribution: ,-316.989, Final Score: ,174.627
Point: ,237,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00373172, New Scanned Cells Contribution: ,1.86586,Area ratio: ,0.991425, Area ratio Contribution: ,297.427,Perim diff: ,1.04596, Perim diff Contribution: ,-313.787,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857938, Inv Area Ratio Contribution: ,600.556,Inverse Perim ratio: ,1.0667, Inv Perim Contribution: ,-320.009, Final Score: ,160.053
Point: ,236,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00332463, New Scanned Cells Contribution: ,1.66231,Area ratio: ,0.991037, Area ratio Contribution: ,297.311,Perim diff: ,1.04446, Perim diff Contribution: ,-313.337,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879234, Inv Area Ratio Contribution: ,615.464,Inverse Perim ratio: ,1.05434, Inv Perim Contribution: ,-316.303, Final Score: ,183.586
Point: ,244,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.8912, Dist contribution: ,-219.456, New scanned ratio: ,0.00477208, New Scanned Cells Contribution: ,2.38604,Area ratio: ,0.995236, Area ratio Contribution: ,298.571,Perim diff: ,1.01823, Perim diff Contribution: ,-305.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795267, Inv Area Ratio Contribution: ,556.687,Inverse Perim ratio: ,1.07197, Inv Perim Contribution: ,-321.592, Final Score: ,10.1262
BEST Point:,236,299, Score: ,183.586
COUNT COMMAND: 1
Total frontiers: ,31, Prioritised frontiers: ,15
At: ,221,277,
Point: ,241,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.00268263, New Scanned Cells Contribution: ,1.34131,Area ratio: ,0.994015, Area ratio Contribution: ,298.205,Perim diff: ,1.02023, Perim diff Contribution: ,-306.068,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900185, Inv Area Ratio Contribution: ,630.129,Inverse Perim ratio: ,1.04631, Inv Perim Contribution: ,-313.894, Final Score: ,203.565
Point: ,241,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0030095, New Scanned Cells Contribution: ,1.50475,Area ratio: ,0.994336, Area ratio Contribution: ,298.301,Perim diff: ,1.02021, Perim diff Contribution: ,-306.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896535, Inv Area Ratio Contribution: ,627.575,Inverse Perim ratio: ,1.05072, Inv Perim Contribution: ,-315.215, Final Score: ,204.891
Point: ,242,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00331383, New Scanned Cells Contribution: ,1.65692,Area ratio: ,0.994645, Area ratio Contribution: ,298.394,Perim diff: ,1.01971, Perim diff Contribution: ,-305.914,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885246, Inv Area Ratio Contribution: ,619.672,Inverse Perim ratio: ,1.05257, Inv Perim Contribution: ,-315.77, Final Score: ,192.039
Point: ,241,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00314476, New Scanned Cells Contribution: ,1.57238,Area ratio: ,0.994471, Area ratio Contribution: ,298.341,Perim diff: ,1.02021, Perim diff Contribution: ,-306.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890215, Inv Area Ratio Contribution: ,623.15,Inverse Perim ratio: ,1.05139, Inv Perim Contribution: ,-315.417, Final Score: ,200.373
Point: ,247,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.00508347, New Scanned Cells Contribution: ,2.54173,Area ratio: ,0.996305, Area ratio Contribution: ,298.892,Perim diff: ,1.01642, Perim diff Contribution: ,-304.926,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831247, Inv Area Ratio Contribution: ,581.873,Inverse Perim ratio: ,1.06085, Inv Perim Contribution: ,-318.254, Final Score: ,126.551
Point: ,252,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1344, Dist contribution: ,-165.672, New scanned ratio: ,0.00684183, New Scanned Cells Contribution: ,3.42091,Area ratio: ,0.996546, Area ratio Contribution: ,298.964,Perim diff: ,1.01644, Perim diff Contribution: ,-304.933,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858033, Inv Area Ratio Contribution: ,600.623,Inverse Perim ratio: ,1.05574, Inv Perim Contribution: ,-316.722, Final Score: ,114.682
Point: ,255,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.195, Dist contribution: ,-195.975, New scanned ratio: ,0.00679674, New Scanned Cells Contribution: ,3.39837,Area ratio: ,0.996162, Area ratio Contribution: ,298.849,Perim diff: ,1.04048, Perim diff Contribution: ,-312.143,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.705113, Inv Area Ratio Contribution: ,493.579,Inverse Perim ratio: ,1.07069, Inv Perim Contribution: ,-963.619, Final Score: ,-1276.91
Point: ,255,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00497075, New Scanned Cells Contribution: ,2.48538,Area ratio: ,0.993503, Area ratio Contribution: ,298.051,Perim diff: ,1.07623, Perim diff Contribution: ,-322.868,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.651313, Inv Area Ratio Contribution: ,455.919,Inverse Perim ratio: ,1.11855, Inv Perim Contribution: ,-335.564, Final Score: ,-116.986
Point: ,259,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5519, Dist contribution: ,-192.76, New scanned ratio: ,0.00599646, New Scanned Cells Contribution: ,2.99823,Area ratio: ,0.997379, Area ratio Contribution: ,299.214,Perim diff: ,1.01087, Perim diff Contribution: ,-303.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846914, Inv Area Ratio Contribution: ,592.84,Inverse Perim ratio: ,1.05212, Inv Perim Contribution: ,-315.636, Final Score: ,82.3951
Point: ,258,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.0060979, New Scanned Cells Contribution: ,3.04895,Area ratio: ,0.997463, Area ratio Contribution: ,299.239,Perim diff: ,1.01045, Perim diff Contribution: ,-303.134,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846491, Inv Area Ratio Contribution: ,592.544,Inverse Perim ratio: ,1.05055, Inv Perim Contribution: ,-315.165, Final Score: ,88.7145
Point: ,257,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5821, Dist contribution: ,-182.91, New scanned ratio: ,0.00566959, New Scanned Cells Contribution: ,2.83479,Area ratio: ,0.997058, Area ratio Contribution: ,299.117,Perim diff: ,1.01142, Perim diff Contribution: ,-303.427,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863966, Inv Area Ratio Contribution: ,604.776,Inverse Perim ratio: ,1.05506, Inv Perim Contribution: ,-316.518, Final Score: ,102.873
Point: ,252,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.00481295, New Scanned Cells Contribution: ,2.40647,Area ratio: ,0.996198, Area ratio Contribution: ,298.859,Perim diff: ,1.01087, Perim diff Contribution: ,-303.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909718, Inv Area Ratio Contribution: ,636.803,Inverse Perim ratio: ,1.04137, Inv Perim Contribution: ,-312.412, Final Score: ,163.025
Point: ,249,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4416, Dist contribution: ,-147.208, New scanned ratio: ,0.0039225, New Scanned Cells Contribution: ,1.96125,Area ratio: ,0.995303, Area ratio Contribution: ,298.591,Perim diff: ,1.01398, Perim diff Contribution: ,-304.194,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912382, Inv Area Ratio Contribution: ,638.667,Inverse Perim ratio: ,1.04249, Inv Perim Contribution: ,-312.748, Final Score: ,174.07
Point: ,247,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5465, Dist contribution: ,-137.733, New scanned ratio: ,0.00357308, New Scanned Cells Contribution: ,1.78654,Area ratio: ,0.994927, Area ratio Contribution: ,298.478,Perim diff: ,1.01597, Perim diff Contribution: ,-304.791,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90529, Inv Area Ratio Contribution: ,633.703,Inverse Perim ratio: ,1.04662, Inv Perim Contribution: ,-313.986, Final Score: ,176.458
Point: ,244,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.9008, Dist contribution: ,-119.504, New scanned ratio: ,0.00328002, New Scanned Cells Contribution: ,1.64001,Area ratio: ,0.994623, Area ratio Contribution: ,298.387,Perim diff: ,1.01749, Perim diff Contribution: ,-305.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897611, Inv Area Ratio Contribution: ,628.328,Inverse Perim ratio: ,1.04487, Inv Perim Contribution: ,-313.461, Final Score: ,189.143
BEST Point:,241,276, Score: ,204.891
COUNT COMMAND: 1
Total frontiers: ,25, Prioritised frontiers: ,0
At: ,199,295,
Checking reserve frontiers
At: ,199,295,
Point: ,260,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,67.9339, Dist contribution: ,-339.669, New scanned ratio: ,0.00337207, New Scanned Cells Contribution: ,1.68604,Area ratio: ,0.997548, Area ratio Contribution: ,299.264,Perim diff: ,1.01087, Perim diff Contribution: ,-303.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83718, Inv Area Ratio Contribution: ,586.026,Inverse Perim ratio: ,1.0531, Inv Perim Contribution: ,-315.93, Final Score: ,-72.8835
Point: ,260,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,66.3099, Dist contribution: ,-331.549, New scanned ratio: ,0.00421509, New Scanned Cells Contribution: ,2.10755,Area ratio: ,0.998105, Area ratio Contribution: ,299.432,Perim diff: ,1.01098, Perim diff Contribution: ,-303.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778141, Inv Area Ratio Contribution: ,544.699,Inverse Perim ratio: ,1.06568, Inv Perim Contribution: ,-319.703, Final Score: ,-109.31
Point: ,261,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,66.739, Dist contribution: ,-333.695, New scanned ratio: ,0.00470966, New Scanned Cells Contribution: ,2.35483,Area ratio: ,0.998185, Area ratio Contribution: ,299.455,Perim diff: ,1.01064, Perim diff Contribution: ,-303.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74224, Inv Area Ratio Contribution: ,519.568,Inverse Perim ratio: ,1.06916, Inv Perim Contribution: ,-320.749, Final Score: ,-137.257
Point: ,260,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,65.3342, Dist contribution: ,-326.671, New scanned ratio: ,0.00478835, New Scanned Cells Contribution: ,2.39417,Area ratio: ,0.998123, Area ratio Contribution: ,299.437,Perim diff: ,1.01017, Perim diff Contribution: ,-303.051,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747253, Inv Area Ratio Contribution: ,523.077,Inverse Perim ratio: ,1.06933, Inv Perim Contribution: ,-320.8, Final Score: ,-126.614
Point: ,260,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,63.2978, Dist contribution: ,-316.489, New scanned ratio: ,0.00587865, New Scanned Cells Contribution: ,2.93933,Area ratio: ,0.997957, Area ratio Contribution: ,299.387,Perim diff: ,1.01, Perim diff Contribution: ,-303,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859665, Inv Area Ratio Contribution: ,601.766,Inverse Perim ratio: ,1.04718, Inv Perim Contribution: ,-314.154, Final Score: ,-30.5507
Point: ,257,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,58.7095, Dist contribution: ,-293.548, New scanned ratio: ,0.00539532, New Scanned Cells Contribution: ,2.69766,Area ratio: ,0.997127, Area ratio Contribution: ,299.138,Perim diff: ,1.01613, Perim diff Contribution: ,-304.838,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87695, Inv Area Ratio Contribution: ,613.865,Inverse Perim ratio: ,1.05307, Inv Perim Contribution: ,-315.921, Final Score: ,0.393689
Point: ,254,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,55.2453, Dist contribution: ,-276.226, New scanned ratio: ,0.00437246, New Scanned Cells Contribution: ,2.18623,Area ratio: ,0.996156, Area ratio Contribution: ,298.847,Perim diff: ,1.03604, Perim diff Contribution: ,-310.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740623, Inv Area Ratio Contribution: ,518.436,Inverse Perim ratio: ,1.07513, Inv Perim Contribution: ,-322.539, Final Score: ,-91.1074
Point: ,255,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,56.1356, Dist contribution: ,-280.678, New scanned ratio: ,0.00452982, New Scanned Cells Contribution: ,2.26491,Area ratio: ,0.996167, Area ratio Contribution: ,298.85,Perim diff: ,1.03871, Perim diff Contribution: ,-311.612,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722823, Inv Area Ratio Contribution: ,505.976,Inverse Perim ratio: ,1.07921, Inv Perim Contribution: ,-323.763, Final Score: ,-109.962
Point: ,255,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,56.0603, Dist contribution: ,-280.302, New scanned ratio: ,0.00370928, New Scanned Cells Contribution: ,1.85464,Area ratio: ,0.995248, Area ratio Contribution: ,298.574,Perim diff: ,1.03946, Perim diff Contribution: ,-311.837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791487, Inv Area Ratio Contribution: ,554.041,Inverse Perim ratio: ,1.07071, Inv Perim Contribution: ,-321.214, Final Score: ,-59.8828
Point: ,256,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,57.1333, Dist contribution: ,-285.666, New scanned ratio: ,0.00377672, New Scanned Cells Contribution: ,1.88836,Area ratio: ,0.995175, Area ratio Contribution: ,298.553,Perim diff: ,1.04106, Perim diff Contribution: ,-312.318,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785139, Inv Area Ratio Contribution: ,549.598,Inverse Perim ratio: ,1.07358, Inv Perim Contribution: ,-322.074, Final Score: ,-71.0201
Point: ,255,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,56.2409, Dist contribution: ,-281.205, New scanned ratio: ,0.00337207, New Scanned Cells Contribution: ,1.68604,Area ratio: ,0.994777, Area ratio Contribution: ,298.433,Perim diff: ,1.03986, Perim diff Contribution: ,-311.959,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82263, Inv Area Ratio Contribution: ,575.841,Inverse Perim ratio: ,1.0602, Inv Perim Contribution: ,-318.06, Final Score: ,-36.2633
Point: ,299,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,102.701, Dist contribution: ,-513.507, New scanned ratio: ,0.00386665, New Scanned Cells Contribution: ,1.93332,Area ratio: ,0.992692, Area ratio Contribution: ,297.808,Perim diff: ,1.03352, Perim diff Contribution: ,-310.055,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789241, Inv Area Ratio Contribution: ,552.468,Inverse Perim ratio: ,1.05988, Inv Perim Contribution: ,-317.963, Final Score: ,-290.315
Point: ,298,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,101.437, Dist contribution: ,-507.184, New scanned ratio: ,0.0043275, New Scanned Cells Contribution: ,2.16375,Area ratio: ,0.992906, Area ratio Contribution: ,297.872,Perim diff: ,1.03437, Perim diff Contribution: ,-310.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746316, Inv Area Ratio Contribution: ,522.422,Inverse Perim ratio: ,1.07237, Inv Perim Contribution: ,-321.712, Final Score: ,-317.75
Point: ,297,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,100.755, Dist contribution: ,-503.775, New scanned ratio: ,0.00430502, New Scanned Cells Contribution: ,2.15251,Area ratio: ,0.993173, Area ratio Contribution: ,297.952,Perim diff: ,1.03372, Perim diff Contribution: ,-310.117,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749037, Inv Area Ratio Contribution: ,524.326,Inverse Perim ratio: ,1.07116, Inv Perim Contribution: ,-321.349, Final Score: ,-311.81
Point: ,292,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,95.8987, Dist contribution: ,-479.493, New scanned ratio: ,0.0054178, New Scanned Cells Contribution: ,2.7089,Area ratio: ,0.994365, Area ratio Contribution: ,298.309,Perim diff: ,1.03436, Perim diff Contribution: ,-310.308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649733, Inv Area Ratio Contribution: ,454.813,Inverse Perim ratio: ,1.08845, Inv Perim Contribution: ,-326.535, Final Score: ,-361.505
Point: ,289,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,93.6803, Dist contribution: ,-468.402, New scanned ratio: ,0.00538408, New Scanned Cells Contribution: ,2.69204,Area ratio: ,0.995077, Area ratio Contribution: ,298.523,Perim diff: ,1.03348, Perim diff Contribution: ,-310.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.618563, Inv Area Ratio Contribution: ,432.994,Inverse Perim ratio: ,1.09291, Inv Perim Contribution: ,-327.872, Final Score: ,-373.109
Point: ,287,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,91.7606, Dist contribution: ,-458.803, New scanned ratio: ,0.00576625, New Scanned Cells Contribution: ,2.88312,Area ratio: ,0.99557, Area ratio Contribution: ,298.671,Perim diff: ,1.03519, Perim diff Contribution: ,-310.557,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.560323, Inv Area Ratio Contribution: ,392.226,Inverse Perim ratio: ,1.11683, Inv Perim Contribution: ,-335.048, Final Score: ,-411.627
Point: ,284,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,88.1621, Dist contribution: ,-440.811, New scanned ratio: ,0.00710384, New Scanned Cells Contribution: ,3.55192,Area ratio: ,0.996473, Area ratio Contribution: ,298.942,Perim diff: ,1.03821, Perim diff Contribution: ,-311.462,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.400487, Inv Area Ratio Contribution: ,280.341,Inverse Perim ratio: ,1.15593, Inv Perim Contribution: ,-346.778, Final Score: ,-517.215
Point: ,279,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,83.352, Dist contribution: ,-416.76, New scanned ratio: ,0.00782321, New Scanned Cells Contribution: ,3.91161,Area ratio: ,0.998033, Area ratio Contribution: ,299.41,Perim diff: ,1.01921, Perim diff Contribution: ,-305.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.332915, Inv Area Ratio Contribution: ,233.04,Inverse Perim ratio: ,1.16177, Inv Perim Contribution: ,-348.53, Final Score: ,-535.691
Point: ,278,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,82.033, Dist contribution: ,-410.165, New scanned ratio: ,0.00820538, New Scanned Cells Contribution: ,4.10269,Area ratio: ,0.998275, Area ratio Contribution: ,299.482,Perim diff: ,1.01774, Perim diff Contribution: ,-305.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.298843, Inv Area Ratio Contribution: ,209.19,Inverse Perim ratio: ,1.16512, Inv Perim Contribution: ,-349.536, Final Score: ,-553.247
Point: ,277,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,81.4344, Dist contribution: ,-407.172, New scanned ratio: ,0.00768833, New Scanned Cells Contribution: ,3.84417,Area ratio: ,0.99833, Area ratio Contribution: ,299.499,Perim diff: ,1.01771, Perim diff Contribution: ,-305.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.357969, Inv Area Ratio Contribution: ,250.578,Inverse Perim ratio: ,1.14957, Inv Perim Contribution: ,-344.872, Final Score: ,-504.434
Point: ,272,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,76.6587, Dist contribution: ,-383.294, New scanned ratio: ,0.00712632, New Scanned Cells Contribution: ,3.56316,Area ratio: ,0.998665, Area ratio Contribution: ,299.599,Perim diff: ,1.01558, Perim diff Contribution: ,-304.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.456237, Inv Area Ratio Contribution: ,319.366,Inverse Perim ratio: ,1.12284, Inv Perim Contribution: ,-336.851, Final Score: ,-403.29
Point: ,266,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,72.3484, Dist contribution: ,-361.742, New scanned ratio: ,0.00497943, New Scanned Cells Contribution: ,2.48972,Area ratio: ,0.998297, Area ratio Contribution: ,299.489,Perim diff: ,1.01576, Perim diff Contribution: ,-304.728,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.651496, Inv Area Ratio Contribution: ,456.047,Inverse Perim ratio: ,1.09095, Inv Perim Contribution: ,-327.284, Final Score: ,-236.727
Point: ,264,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,71.5473, Dist contribution: ,-357.736, New scanned ratio: ,0.00399029, New Scanned Cells Contribution: ,1.99514,Area ratio: ,0.998138, Area ratio Contribution: ,299.441,Perim diff: ,1.0138, Perim diff Contribution: ,-304.14,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757576, Inv Area Ratio Contribution: ,530.303,Inverse Perim ratio: ,1.0689, Inv Perim Contribution: ,-320.67, Final Score: ,-151.806
BEST Point:,257,288, Score: ,0.393689
COUNT COMMAND: 1
Total frontiers: ,25, Prioritised frontiers: ,13
At: ,235,298,
Point: ,260,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0409, Dist contribution: ,-210.205, New scanned ratio: ,0.00337207, New Scanned Cells Contribution: ,1.68604,Area ratio: ,0.997548, Area ratio Contribution: ,299.264,Perim diff: ,1.01087, Perim diff Contribution: ,-303.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83718, Inv Area Ratio Contribution: ,586.026,Inverse Perim ratio: ,1.0531, Inv Perim Contribution: ,-315.93, Final Score: ,56.5811
Point: ,260,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9745, Dist contribution: ,-194.872, New scanned ratio: ,0.00421509, New Scanned Cells Contribution: ,2.10755,Area ratio: ,0.998105, Area ratio Contribution: ,299.432,Perim diff: ,1.01098, Perim diff Contribution: ,-303.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778141, Inv Area Ratio Contribution: ,544.699,Inverse Perim ratio: ,1.06568, Inv Perim Contribution: ,-319.703, Final Score: ,27.3675
Point: ,261,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6518, Dist contribution: ,-193.259, New scanned ratio: ,0.00470966, New Scanned Cells Contribution: ,2.35483,Area ratio: ,0.998185, Area ratio Contribution: ,299.455,Perim diff: ,1.01064, Perim diff Contribution: ,-303.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74224, Inv Area Ratio Contribution: ,519.568,Inverse Perim ratio: ,1.06916, Inv Perim Contribution: ,-320.749, Final Score: ,3.17883
Point: ,260,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00478835, New Scanned Cells Contribution: ,2.39417,Area ratio: ,0.998123, Area ratio Contribution: ,299.437,Perim diff: ,1.01017, Perim diff Contribution: ,-303.051,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747253, Inv Area Ratio Contribution: ,523.077,Inverse Perim ratio: ,1.06933, Inv Perim Contribution: ,-320.8, Final Score: ,14.9699
Point: ,260,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5214, Dist contribution: ,-162.607, New scanned ratio: ,0.00587865, New Scanned Cells Contribution: ,2.93933,Area ratio: ,0.997957, Area ratio Contribution: ,299.387,Perim diff: ,1.01, Perim diff Contribution: ,-303,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859665, Inv Area Ratio Contribution: ,601.766,Inverse Perim ratio: ,1.04718, Inv Perim Contribution: ,-314.154, Final Score: ,123.331
Point: ,257,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5539, Dist contribution: ,-127.769, New scanned ratio: ,0.00539532, New Scanned Cells Contribution: ,2.69766,Area ratio: ,0.997127, Area ratio Contribution: ,299.138,Perim diff: ,1.01613, Perim diff Contribution: ,-304.838,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87695, Inv Area Ratio Contribution: ,613.865,Inverse Perim ratio: ,1.05307, Inv Perim Contribution: ,-315.921, Final Score: ,166.172
Point: ,254,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00437246, New Scanned Cells Contribution: ,2.18623,Area ratio: ,0.996156, Area ratio Contribution: ,298.847,Perim diff: ,1.03604, Perim diff Contribution: ,-310.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740623, Inv Area Ratio Contribution: ,518.436,Inverse Perim ratio: ,1.07513, Inv Perim Contribution: ,-322.539, Final Score: ,79.785
Point: ,255,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00452982, New Scanned Cells Contribution: ,2.26491,Area ratio: ,0.996167, Area ratio Contribution: ,298.85,Perim diff: ,1.03871, Perim diff Contribution: ,-311.612,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722823, Inv Area Ratio Contribution: ,505.976,Inverse Perim ratio: ,1.07921, Inv Perim Contribution: ,-323.763, Final Score: ,63.3799
Point: ,255,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00370928, New Scanned Cells Contribution: ,1.85464,Area ratio: ,0.995248, Area ratio Contribution: ,298.574,Perim diff: ,1.03946, Perim diff Contribution: ,-311.837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791487, Inv Area Ratio Contribution: ,554.041,Inverse Perim ratio: ,1.07071, Inv Perim Contribution: ,-321.214, Final Score: ,120.208
