Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,207,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,182.684, Dist contribution: ,-913.42, New scanned ratio: ,0.00691263, New Scanned Cells Contribution: ,3.45632,Area ratio: ,0.966592, Area ratio Contribution: ,289.978,Perim diff: ,1.04701, Perim diff Contribution: ,-314.104,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753896, Inv Area Ratio Contribution: ,527.727,Inverse Perim ratio: ,1.0915, Inv Perim Contribution: ,-327.449, Final Score: ,-734.812
Point: ,205,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,180.714, Dist contribution: ,-903.568, New scanned ratio: ,0.00703161, New Scanned Cells Contribution: ,3.51581,Area ratio: ,0.966989, Area ratio Contribution: ,290.097,Perim diff: ,1.04771, Perim diff Contribution: ,-314.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752271, Inv Area Ratio Contribution: ,526.59,Inverse Perim ratio: ,1.08726, Inv Perim Contribution: ,-326.178, Final Score: ,-724.857
Point: ,204,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,179.508, Dist contribution: ,-897.538, New scanned ratio: ,0.00753132, New Scanned Cells Contribution: ,3.76566,Area ratio: ,0.966439, Area ratio Contribution: ,289.932,Perim diff: ,1.05006, Perim diff Contribution: ,-315.017,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745698, Inv Area Ratio Contribution: ,521.988,Inverse Perim ratio: ,1.09306, Inv Perim Contribution: ,-327.918, Final Score: ,-725.788
Point: ,199,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,174.58, Dist contribution: ,-872.898, New scanned ratio: ,0.0076503, New Scanned Cells Contribution: ,3.82515,Area ratio: ,0.967332, Area ratio Contribution: ,290.2,Perim diff: ,1.04927, Perim diff Contribution: ,-314.781,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744294, Inv Area Ratio Contribution: ,521.006,Inverse Perim ratio: ,1.09104, Inv Perim Contribution: ,-327.312, Final Score: ,-700.96
Point: ,198,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,173.375, Dist contribution: ,-866.876, New scanned ratio: ,0.00815001, New Scanned Cells Contribution: ,4.075,Area ratio: ,0.966769, Area ratio Contribution: ,290.031,Perim diff: ,1.05035, Perim diff Contribution: ,-315.106,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738016, Inv Area Ratio Contribution: ,516.611,Inverse Perim ratio: ,1.09388, Inv Perim Contribution: ,-328.164, Final Score: ,-700.429
Point: ,197,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,172.609, Dist contribution: ,-863.047, New scanned ratio: ,0.00769789, New Scanned Cells Contribution: ,3.84895,Area ratio: ,0.967689, Area ratio Contribution: ,290.307,Perim diff: ,1.05021, Perim diff Contribution: ,-315.064,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74363, Inv Area Ratio Contribution: ,520.541,Inverse Perim ratio: ,1.09306, Inv Perim Contribution: ,-327.918, Final Score: ,-692.333
Point: ,192,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,167.687, Dist contribution: ,-838.436, New scanned ratio: ,0.00781687, New Scanned Cells Contribution: ,3.90843,Area ratio: ,0.968573, Area ratio Contribution: ,290.572,Perim diff: ,1.05066, Perim diff Contribution: ,-315.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742374, Inv Area Ratio Contribution: ,519.662,Inverse Perim ratio: ,1.094, Inv Perim Contribution: ,-328.2, Final Score: ,-668.691
Point: ,189,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,165.228, Dist contribution: ,-826.139, New scanned ratio: ,0.00693643, New Scanned Cells Contribution: ,3.46821,Area ratio: ,0.970599, Area ratio Contribution: ,291.18,Perim diff: ,1.05073, Perim diff Contribution: ,-315.218,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75301, Inv Area Ratio Contribution: ,527.107,Inverse Perim ratio: ,1.09332, Inv Perim Contribution: ,-327.996, Final Score: ,-648.598
Point: ,187,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,163.267, Dist contribution: ,-816.337, New scanned ratio: ,0.00697212, New Scanned Cells Contribution: ,3.48606,Area ratio: ,0.970936, Area ratio Contribution: ,291.281,Perim diff: ,1.05348, Perim diff Contribution: ,-316.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752493, Inv Area Ratio Contribution: ,526.745,Inverse Perim ratio: ,1.09993, Inv Perim Contribution: ,-329.978, Final Score: ,-641.846
Point: ,184,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,159.822, Dist contribution: ,-799.109, New scanned ratio: ,0.00800723, New Scanned Cells Contribution: ,4.00362,Area ratio: ,0.969985, Area ratio Contribution: ,290.996,Perim diff: ,1.05555, Perim diff Contribution: ,-316.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745088, Inv Area Ratio Contribution: ,521.561,Inverse Perim ratio: ,1.10517, Inv Perim Contribution: ,-331.55, Final Score: ,-631.764
Point: ,179,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,154.913, Dist contribution: ,-774.565, New scanned ratio: ,0.0081857, New Scanned Cells Contribution: ,4.09285,Area ratio: ,0.970947, Area ratio Contribution: ,291.284,Perim diff: ,1.0553, Perim diff Contribution: ,-316.591,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742855, Inv Area Ratio Contribution: ,519.999,Inverse Perim ratio: ,1.10435, Inv Perim Contribution: ,-331.305, Final Score: ,-608.085
Point: ,178,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,153.685, Dist contribution: ,-768.423, New scanned ratio: ,0.00869731, New Scanned Cells Contribution: ,4.34865,Area ratio: ,0.970391, Area ratio Contribution: ,291.117,Perim diff: ,1.05553, Perim diff Contribution: ,-316.658,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736454, Inv Area Ratio Contribution: ,515.518,Inverse Perim ratio: ,1.10517, Inv Perim Contribution: ,-331.55, Final Score: ,-606.647
Point: ,177,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,152.951, Dist contribution: ,-764.755, New scanned ratio: ,0.00825709, New Scanned Cells Contribution: ,4.12854,Area ratio: ,0.97133, Area ratio Contribution: ,291.399,Perim diff: ,1.05442, Perim diff Contribution: ,-316.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742036, Inv Area Ratio Contribution: ,519.425,Inverse Perim ratio: ,1.10233, Inv Perim Contribution: ,-330.698, Final Score: ,-597.828
Point: ,172,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,148.051, Dist contribution: ,-740.254, New scanned ratio: ,0.00843556, New Scanned Cells Contribution: ,4.21778,Area ratio: ,0.972289, Area ratio Contribution: ,291.687,Perim diff: ,1.05538, Perim diff Contribution: ,-316.614,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739729, Inv Area Ratio Contribution: ,517.81,Inverse Perim ratio: ,1.10435, Inv Perim Contribution: ,-331.305, Final Score: ,-575.458
Point: ,165,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,142.394, Dist contribution: ,-711.969, New scanned ratio: ,0.00650811, New Scanned Cells Contribution: ,3.25405,Area ratio: ,0.975699, Area ratio Contribution: ,292.71,Perim diff: ,1.04548, Perim diff Contribution: ,-313.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79419, Inv Area Ratio Contribution: ,555.933,Inverse Perim ratio: ,1.08144, Inv Perim Contribution: ,-324.432, Final Score: ,-499.147
Point: ,164,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,141.108, Dist contribution: ,-705.54, New scanned ratio: ,0.00696023, New Scanned Cells Contribution: ,3.48011,Area ratio: ,0.975546, Area ratio Contribution: ,292.664,Perim diff: ,1.04546, Perim diff Contribution: ,-313.637,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788242, Inv Area Ratio Contribution: ,551.769,Inverse Perim ratio: ,1.08135, Inv Perim Contribution: ,-324.405, Final Score: ,-496.669
Point: ,159,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,136.259, Dist contribution: ,-681.294, New scanned ratio: ,0.00684125, New Scanned Cells Contribution: ,3.42062,Area ratio: ,0.976024, Area ratio Contribution: ,292.807,Perim diff: ,1.04548, Perim diff Contribution: ,-313.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789787, Inv Area Ratio Contribution: ,552.851,Inverse Perim ratio: ,1.08135, Inv Perim Contribution: ,-324.405, Final Score: ,-471.263
Point: ,158,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,134.971, Dist contribution: ,-674.856, New scanned ratio: ,0.00729336, New Scanned Cells Contribution: ,3.64668,Area ratio: ,0.975576, Area ratio Contribution: ,292.673,Perim diff: ,1.04554, Perim diff Contribution: ,-313.663,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783606, Inv Area Ratio Contribution: ,548.524,Inverse Perim ratio: ,1.08118, Inv Perim Contribution: ,-324.354, Final Score: ,-469.03
Point: ,157,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,134.322, Dist contribution: ,-671.611, New scanned ratio: ,0.00679366, New Scanned Cells Contribution: ,3.39683,Area ratio: ,0.975978, Area ratio Contribution: ,292.793,Perim diff: ,1.04548, Perim diff Contribution: ,-313.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790405, Inv Area Ratio Contribution: ,553.283,Inverse Perim ratio: ,1.08135, Inv Perim Contribution: ,-324.405, Final Score: ,-461.185
Point: ,152,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,129.489, Dist contribution: ,-647.446, New scanned ratio: ,0.00667468, New Scanned Cells Contribution: ,3.33734,Area ratio: ,0.975838, Area ratio Contribution: ,292.752,Perim diff: ,1.04555, Perim diff Contribution: ,-313.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791641, Inv Area Ratio Contribution: ,554.149,Inverse Perim ratio: ,1.08118, Inv Perim Contribution: ,-324.354, Final Score: ,-436.227
Point: ,150,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,126.895, Dist contribution: ,-634.477, New scanned ratio: ,0.00755512, New Scanned Cells Contribution: ,3.77756,Area ratio: ,0.975871, Area ratio Contribution: ,292.761,Perim diff: ,1.04911, Perim diff Contribution: ,-314.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784837, Inv Area Ratio Contribution: ,549.386,Inverse Perim ratio: ,1.08974, Inv Perim Contribution: ,-326.921, Final Score: ,-431.207
Point: ,144,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,120.143, Dist contribution: ,-600.714, New scanned ratio: ,0.00853074, New Scanned Cells Contribution: ,4.26537,Area ratio: ,0.97421, Area ratio Contribution: ,292.263,Perim diff: ,1.05484, Perim diff Contribution: ,-316.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735368, Inv Area Ratio Contribution: ,514.758,Inverse Perim ratio: ,1.10284, Inv Perim Contribution: ,-330.853, Final Score: ,-437.734
Point: ,139,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,115.279, Dist contribution: ,-576.396, New scanned ratio: ,0.00805483, New Scanned Cells Contribution: ,4.02741,Area ratio: ,0.97448, Area ratio Contribution: ,292.344,Perim diff: ,1.05487, Perim diff Contribution: ,-316.462,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741295, Inv Area Ratio Contribution: ,518.907,Inverse Perim ratio: ,1.10284, Inv Perim Contribution: ,-330.853, Final Score: ,-409.433
Point: ,138,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,114.004, Dist contribution: ,-570.022, New scanned ratio: ,0.00843556, New Scanned Cells Contribution: ,4.21778,Area ratio: ,0.973852, Area ratio Contribution: ,292.156,Perim diff: ,1.05482, Perim diff Contribution: ,-316.447,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736554, Inv Area Ratio Contribution: ,515.587,Inverse Perim ratio: ,1.10284, Inv Perim Contribution: ,-330.853, Final Score: ,-406.361
Point: ,137,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,113.337, Dist contribution: ,-566.685, New scanned ratio: ,0.00786446, New Scanned Cells Contribution: ,3.93223,Area ratio: ,0.974588, Area ratio Contribution: ,292.376,Perim diff: ,1.05488, Perim diff Contribution: ,-316.465,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743666, Inv Area Ratio Contribution: ,520.566,Inverse Perim ratio: ,1.10284, Inv Perim Contribution: ,-330.853, Final Score: ,-398.129
Point: ,132,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,108.491, Dist contribution: ,-542.455, New scanned ratio: ,0.00738855, New Scanned Cells Contribution: ,3.69427,Area ratio: ,0.974859, Area ratio Contribution: ,292.458,Perim diff: ,1.0549, Perim diff Contribution: ,-316.471,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747323, Inv Area Ratio Contribution: ,523.126,Inverse Perim ratio: ,1.10281, Inv Perim Contribution: ,-330.844, Final Score: ,-371.493
Point: ,131,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,107.861, Dist contribution: ,-539.304, New scanned ratio: ,0.00684125, New Scanned Cells Contribution: ,3.42062,Area ratio: ,0.975632, Area ratio Contribution: ,292.69,Perim diff: ,1.05321, Perim diff Contribution: ,-315.963,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754265, Inv Area Ratio Contribution: ,527.986,Inverse Perim ratio: ,1.0988, Inv Perim Contribution: ,-329.64, Final Score: ,-361.81
Point: ,124,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,99.7826, Dist contribution: ,-498.913, New scanned ratio: ,0.00831658, New Scanned Cells Contribution: ,4.15829,Area ratio: ,0.973506, Area ratio Contribution: ,292.052,Perim diff: ,1.05426, Perim diff Contribution: ,-316.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735653, Inv Area Ratio Contribution: ,514.957,Inverse Perim ratio: ,1.10139, Inv Perim Contribution: ,-330.418, Final Score: ,-335.442
Point: ,119,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,94.9292, Dist contribution: ,-474.646, New scanned ratio: ,0.00801913, New Scanned Cells Contribution: ,4.00957,Area ratio: ,0.973966, Area ratio Contribution: ,292.19,Perim diff: ,1.05422, Perim diff Contribution: ,-316.266,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739346, Inv Area Ratio Contribution: ,517.542,Inverse Perim ratio: ,1.10139, Inv Perim Contribution: ,-330.418, Final Score: ,-308.589
Point: ,118,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,93.6451, Dist contribution: ,-468.226, New scanned ratio: ,0.00843556, New Scanned Cells Contribution: ,4.21778,Area ratio: ,0.973374, Area ratio Contribution: ,292.012,Perim diff: ,1.05415, Perim diff Contribution: ,-316.244,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734175, Inv Area Ratio Contribution: ,513.923,Inverse Perim ratio: ,1.10139, Inv Perim Contribution: ,-330.418, Final Score: ,-305.735
Point: ,117,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,92.9923, Dist contribution: ,-464.961, New scanned ratio: ,0.00790015, New Scanned Cells Contribution: ,3.95008,Area ratio: ,0.974144, Area ratio Contribution: ,292.243,Perim diff: ,1.05424, Perim diff Contribution: ,-316.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740823, Inv Area Ratio Contribution: ,518.576,Inverse Perim ratio: ,1.10139, Inv Perim Contribution: ,-330.418, Final Score: ,-297.881
Point: ,112,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,88.1621, Dist contribution: ,-440.811, New scanned ratio: ,0.00760271, New Scanned Cells Contribution: ,3.80135,Area ratio: ,0.974593, Area ratio Contribution: ,292.378,Perim diff: ,1.05425, Perim diff Contribution: ,-316.275,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744516, Inv Area Ratio Contribution: ,521.161,Inverse Perim ratio: ,1.10139, Inv Perim Contribution: ,-330.418, Final Score: ,-271.163
Point: ,111,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,87.5562, Dist contribution: ,-437.781, New scanned ratio: ,0.00706731, New Scanned Cells Contribution: ,3.53365,Area ratio: ,0.97536, Area ratio Contribution: ,292.608,Perim diff: ,1.05431, Perim diff Contribution: ,-316.293,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751237, Inv Area Ratio Contribution: ,525.866,Inverse Perim ratio: ,1.10148, Inv Perim Contribution: ,-330.445, Final Score: ,-263.511
Point: ,109,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,85.6393, Dist contribution: ,-428.197, New scanned ratio: ,0.00697212, New Scanned Cells Contribution: ,3.48606,Area ratio: ,0.975568, Area ratio Contribution: ,292.67,Perim diff: ,1.05416, Perim diff Contribution: ,-316.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752345, Inv Area Ratio Contribution: ,526.642,Inverse Perim ratio: ,1.10112, Inv Perim Contribution: ,-330.337, Final Score: ,-252.984
Point: ,104,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,79.7599, Dist contribution: ,-398.799, New scanned ratio: ,0.00822139, New Scanned Cells Contribution: ,4.1107,Area ratio: ,0.974061, Area ratio Contribution: ,292.218,Perim diff: ,1.05411, Perim diff Contribution: ,-316.233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74385, Inv Area Ratio Contribution: ,520.695,Inverse Perim ratio: ,1.10168, Inv Perim Contribution: ,-330.505, Final Score: ,-229.514
Point: ,99,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,74.9442, Dist contribution: ,-374.721, New scanned ratio: ,0.00795964, New Scanned Cells Contribution: ,3.97982,Area ratio: ,0.974632, Area ratio Contribution: ,292.39,Perim diff: ,1.04081, Perim diff Contribution: ,-312.244,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777201, Inv Area Ratio Contribution: ,544.041,Inverse Perim ratio: ,1.08315, Inv Perim Contribution: ,-324.945, Final Score: ,-172.499
Point: ,98,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,73.6291, Dist contribution: ,-368.146, New scanned ratio: ,0.00828088, New Scanned Cells Contribution: ,4.14044,Area ratio: ,0.973947, Area ratio Contribution: ,292.184,Perim diff: ,1.03751, Perim diff Contribution: ,-311.253,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.821922, Inv Area Ratio Contribution: ,575.346,Inverse Perim ratio: ,1.05566, Inv Perim Contribution: ,-633.397, Final Score: ,-742.125
Point: ,97,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,73.0249, Dist contribution: ,-365.125, New scanned ratio: ,0.00768599, New Scanned Cells Contribution: ,3.843,Area ratio: ,0.974677, Area ratio Contribution: ,292.403,Perim diff: ,1.03648, Perim diff Contribution: ,-310.945,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789638, Inv Area Ratio Contribution: ,552.747,Inverse Perim ratio: ,1.07656, Inv Perim Contribution: ,-322.968, Final Score: ,-151.045
Point: ,92,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,68.2469, Dist contribution: ,-341.235, New scanned ratio: ,0.00673417, New Scanned Cells Contribution: ,3.36708,Area ratio: ,0.974455, Area ratio Contribution: ,292.336,Perim diff: ,1.03356, Perim diff Contribution: ,-310.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802268, Inv Area Ratio Contribution: ,561.588,Inverse Perim ratio: ,1.07048, Inv Perim Contribution: ,-321.144, Final Score: ,-116.156
Point: ,89,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,66.2688, Dist contribution: ,-331.344, New scanned ratio: ,0.00531833, New Scanned Cells Contribution: ,2.65916,Area ratio: ,0.974578, Area ratio Contribution: ,292.373,Perim diff: ,1.03275, Perim diff Contribution: ,-309.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811804, Inv Area Ratio Contribution: ,568.263,Inverse Perim ratio: ,1.06693, Inv Perim Contribution: ,-320.08, Final Score: ,-98.955
Point: ,84,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,60.2433, Dist contribution: ,-301.216, New scanned ratio: ,0.00519935, New Scanned Cells Contribution: ,2.59967,Area ratio: ,0.972993, Area ratio Contribution: ,291.898,Perim diff: ,1.03153, Perim diff Contribution: ,-309.46,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.830071, Inv Area Ratio Contribution: ,581.05,Inverse Perim ratio: ,1.05736, Inv Perim Contribution: ,-634.417, Final Score: ,-670.547
Point: ,81,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,57.413, Dist contribution: ,-287.065, New scanned ratio: ,0.00447358, New Scanned Cells Contribution: ,2.23679,Area ratio: ,0.972731, Area ratio Contribution: ,291.819,Perim diff: ,1.03095, Perim diff Contribution: ,-309.285,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.831445, Inv Area Ratio Contribution: ,582.011,Inverse Perim ratio: ,1.05734, Inv Perim Contribution: ,-634.406, Final Score: ,-655.688
Point: ,81,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,55.8613, Dist contribution: ,-279.307, New scanned ratio: ,0.00516365, New Scanned Cells Contribution: ,2.58183,Area ratio: ,0.971605, Area ratio Contribution: ,291.482,Perim diff: ,1.03261, Perim diff Contribution: ,-309.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84169, Inv Area Ratio Contribution: ,589.183,Inverse Perim ratio: ,1.05447, Inv Perim Contribution: ,-316.341, Final Score: ,-23.1849
Point: ,82,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,56.5155, Dist contribution: ,-282.577, New scanned ratio: ,0.00550869, New Scanned Cells Contribution: ,2.75435,Area ratio: ,0.971643, Area ratio Contribution: ,291.493,Perim diff: ,1.0331, Perim diff Contribution: ,-309.929,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841734, Inv Area Ratio Contribution: ,589.214,Inverse Perim ratio: ,1.05444, Inv Perim Contribution: ,-316.331, Final Score: ,-26.3767
Point: ,81,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,55.253, Dist contribution: ,-276.265, New scanned ratio: ,0.00530643, New Scanned Cells Contribution: ,2.65321,Area ratio: ,0.971434, Area ratio Contribution: ,291.43,Perim diff: ,1.03481, Perim diff Contribution: ,-310.444,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841063, Inv Area Ratio Contribution: ,588.744,Inverse Perim ratio: ,1.05556, Inv Perim Contribution: ,-316.668, Final Score: ,-21.5495
Point: ,81,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,54.2498, Dist contribution: ,-271.249, New scanned ratio: ,0.00538971, New Scanned Cells Contribution: ,2.69486,Area ratio: ,0.971036, Area ratio Contribution: ,291.311,Perim diff: ,1.03814, Perim diff Contribution: ,-311.441,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841554, Inv Area Ratio Contribution: ,589.088,Inverse Perim ratio: ,1.05555, Inv Perim Contribution: ,-316.665, Final Score: ,-17.2608
Point: ,78,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,51.0662, Dist contribution: ,-255.331, New scanned ratio: ,0.00408095, New Scanned Cells Contribution: ,2.04048,Area ratio: ,0.969857, Area ratio Contribution: ,290.957,Perim diff: ,1.05229, Perim diff Contribution: ,-315.687,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829519, Inv Area Ratio Contribution: ,580.663,Inverse Perim ratio: ,1.0595, Inv Perim Contribution: ,-317.851, Final Score: ,-16.2089
Point: ,75,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.4381, Dist contribution: ,-242.191, New scanned ratio: ,0.00285548, New Scanned Cells Contribution: ,1.42774,Area ratio: ,0.968928, Area ratio Contribution: ,290.678,Perim diff: ,1.05583, Perim diff Contribution: ,-316.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832368, Inv Area Ratio Contribution: ,582.658,Inverse Perim ratio: ,1.05659, Inv Perim Contribution: ,-316.977, Final Score: ,-2.15241
BEST Point:,75,299, Score: ,-2.15241
COUNT COMMAND: 1
Total frontiers: ,77, Prioritised frontiers: ,1
At: ,38,293,
Point: ,75,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8132, Dist contribution: ,-189.066, New scanned ratio: ,0.00285548, New Scanned Cells Contribution: ,1.42774,Area ratio: ,0.968928, Area ratio Contribution: ,290.678,Perim diff: ,1.05583, Perim diff Contribution: ,-316.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832368, Inv Area Ratio Contribution: ,582.658,Inverse Perim ratio: ,1.05659, Inv Perim Contribution: ,-316.977, Final Score: ,50.972
BEST Point:,75,299, Score: ,50.972
COUNT COMMAND: 1
Total frontiers: ,77, Prioritised frontiers: ,13
At: ,61,284,
Point: ,99,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7923, Dist contribution: ,-193.961, New scanned ratio: ,0.00795936, New Scanned Cells Contribution: ,3.97968,Area ratio: ,0.974627, Area ratio Contribution: ,292.388,Perim diff: ,1.04176, Perim diff Contribution: ,-312.529,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778088, Inv Area Ratio Contribution: ,544.662,Inverse Perim ratio: ,1.0831, Inv Perim Contribution: ,-324.931, Final Score: ,8.60729
Point: ,98,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5666, Dist contribution: ,-187.833, New scanned ratio: ,0.00828059, New Scanned Cells Contribution: ,4.14029,Area ratio: ,0.973952, Area ratio Contribution: ,292.186,Perim diff: ,1.03844, Perim diff Contribution: ,-311.531,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.822517, Inv Area Ratio Contribution: ,575.762,Inverse Perim ratio: ,1.0557, Inv Perim Contribution: ,-633.42, Final Score: ,-561.696
Point: ,97,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8353, Dist contribution: ,-184.177, New scanned ratio: ,0.00768572, New Scanned Cells Contribution: ,3.84286,Area ratio: ,0.974671, Area ratio Contribution: ,292.401,Perim diff: ,1.03744, Perim diff Contribution: ,-311.231,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790179, Inv Area Ratio Contribution: ,553.125,Inverse Perim ratio: ,1.07659, Inv Perim Contribution: ,-322.977, Final Score: ,29.9841
