Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,219,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0109174, New Scanned Cells Contribution: ,5.4587,Area ratio: ,0.942977, Area ratio Contribution: ,282.893,Perim diff: ,1.06459, Perim diff Contribution: ,-319.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870298, Inv Area Ratio Contribution: ,609.208,Inverse Perim ratio: ,1.1041, Inv Perim Contribution: ,-331.23, Final Score: ,87.0425
Point: ,218,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.0102116, New Scanned Cells Contribution: ,5.1058,Area ratio: ,0.944194, Area ratio Contribution: ,283.258,Perim diff: ,1.0624, Perim diff Contribution: ,-318.72,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872174, Inv Area Ratio Contribution: ,610.522,Inverse Perim ratio: ,1.10037, Inv Perim Contribution: ,-330.11, Final Score: ,98.344
Point: ,213,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.00959589, New Scanned Cells Contribution: ,4.79795,Area ratio: ,0.94334, Area ratio Contribution: ,283.002,Perim diff: ,1.06273, Perim diff Contribution: ,-318.818,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873776, Inv Area Ratio Contribution: ,611.643,Inverse Perim ratio: ,1.10045, Inv Perim Contribution: ,-330.136, Final Score: ,113.148
Point: ,212,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.00892012, New Scanned Cells Contribution: ,4.46006,Area ratio: ,0.944609, Area ratio Contribution: ,283.383,Perim diff: ,1.06118, Perim diff Contribution: ,-318.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875633, Inv Area Ratio Contribution: ,612.943,Inverse Perim ratio: ,1.09793, Inv Perim Contribution: ,-329.38, Final Score: ,123.851
Point: ,210,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00879999, New Scanned Cells Contribution: ,4.39999,Area ratio: ,0.944396, Area ratio Contribution: ,283.319,Perim diff: ,1.06106, Perim diff Contribution: ,-318.319,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875926, Inv Area Ratio Contribution: ,613.148,Inverse Perim ratio: ,1.09795, Inv Perim Contribution: ,-329.385, Final Score: ,128.731
Point: ,205,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.010542, New Scanned Cells Contribution: ,5.27098,Area ratio: ,0.939956, Area ratio Contribution: ,281.987,Perim diff: ,1.06653, Perim diff Contribution: ,-319.959,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871216, Inv Area Ratio Contribution: ,609.851,Inverse Perim ratio: ,1.10659, Inv Perim Contribution: ,-331.976, Final Score: ,110.757
Point: ,200,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0108723, New Scanned Cells Contribution: ,5.43617,Area ratio: ,0.939966, Area ratio Contribution: ,281.99,Perim diff: ,1.07086, Perim diff Contribution: ,-321.257,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870317, Inv Area Ratio Contribution: ,609.222,Inverse Perim ratio: ,1.11251, Inv Perim Contribution: ,-333.752, Final Score: ,110.543
Point: ,199,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0115481, New Scanned Cells Contribution: ,5.77405,Area ratio: ,0.938611, Area ratio Contribution: ,281.583,Perim diff: ,1.07253, Perim diff Contribution: ,-321.758,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868519, Inv Area Ratio Contribution: ,607.963,Inverse Perim ratio: ,1.11539, Inv Perim Contribution: ,-334.618, Final Score: ,101.444
Point: ,198,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0111126, New Scanned Cells Contribution: ,5.55631,Area ratio: ,0.940071, Area ratio Contribution: ,282.021,Perim diff: ,1.0736, Perim diff Contribution: ,-322.081,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869653, Inv Area Ratio Contribution: ,608.757,Inverse Perim ratio: ,1.11624, Inv Perim Contribution: ,-334.871, Final Score: ,108.286
Point: ,193,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0119085, New Scanned Cells Contribution: ,5.95426,Area ratio: ,0.940519, Area ratio Contribution: ,282.156,Perim diff: ,1.07897, Perim diff Contribution: ,-323.69,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867444, Inv Area Ratio Contribution: ,607.211,Inverse Perim ratio: ,1.12375, Inv Perim Contribution: ,-337.124, Final Score: ,100.09
Point: ,187,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0118184, New Scanned Cells Contribution: ,5.90921,Area ratio: ,0.945932, Area ratio Contribution: ,283.78,Perim diff: ,1.07032, Perim diff Contribution: ,-321.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867933, Inv Area Ratio Contribution: ,607.553,Inverse Perim ratio: ,1.10987, Inv Perim Contribution: ,-332.962, Final Score: ,116.445
Point: ,182,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0104068, New Scanned Cells Contribution: ,5.20341,Area ratio: ,0.953889, Area ratio Contribution: ,286.167,Perim diff: ,1.05767, Perim diff Contribution: ,-317.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871978, Inv Area Ratio Contribution: ,610.385,Inverse Perim ratio: ,1.09003, Inv Perim Contribution: ,-327.009, Final Score: ,141.08
Point: ,179,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0080191, New Scanned Cells Contribution: ,4.00955,Area ratio: ,0.962858, Area ratio Contribution: ,288.857,Perim diff: ,1.05006, Perim diff Contribution: ,-315.017,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878388, Inv Area Ratio Contribution: ,614.872,Inverse Perim ratio: ,1.07779, Inv Perim Contribution: ,-323.336, Final Score: ,161.05
Point: ,179,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00557132, New Scanned Cells Contribution: ,2.78566,Area ratio: ,0.970171, Area ratio Contribution: ,291.051,Perim diff: ,1.04427, Perim diff Contribution: ,-313.282,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884935, Inv Area Ratio Contribution: ,619.454,Inverse Perim ratio: ,1.06918, Inv Perim Contribution: ,-320.755, Final Score: ,178.044
Point: ,175,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.00762866, New Scanned Cells Contribution: ,3.81433,Area ratio: ,0.96801, Area ratio Contribution: ,290.403,Perim diff: ,1.04939, Perim diff Contribution: ,-314.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879365, Inv Area Ratio Contribution: ,615.556,Inverse Perim ratio: ,1.07622, Inv Perim Contribution: ,-322.867, Final Score: ,149.516
Point: ,170,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.00910033, New Scanned Cells Contribution: ,4.55016,Area ratio: ,0.969053, Area ratio Contribution: ,290.716,Perim diff: ,1.05067, Perim diff Contribution: ,-315.202,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875555, Inv Area Ratio Contribution: ,612.888,Inverse Perim ratio: ,1.07777, Inv Perim Contribution: ,-323.332, Final Score: ,122.315
Point: ,169,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.00991125, New Scanned Cells Contribution: ,4.95562,Area ratio: ,0.967812, Area ratio Contribution: ,290.344,Perim diff: ,1.05324, Perim diff Contribution: ,-315.972,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873405, Inv Area Ratio Contribution: ,611.383,Inverse Perim ratio: ,1.08151, Inv Perim Contribution: ,-324.452, Final Score: ,113.023
Point: ,168,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.00965596, New Scanned Cells Contribution: ,4.82798,Area ratio: ,0.969472, Area ratio Contribution: ,290.842,Perim diff: ,1.05152, Perim diff Contribution: ,-315.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87405, Inv Area Ratio Contribution: ,611.835,Inverse Perim ratio: ,1.07895, Inv Perim Contribution: ,-323.684, Final Score: ,111.143
Point: ,163,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.0108423, New Scanned Cells Contribution: ,5.42115,Area ratio: ,0.970246, Area ratio Contribution: ,291.074,Perim diff: ,1.0577, Perim diff Contribution: ,-317.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870845, Inv Area Ratio Contribution: ,609.591,Inverse Perim ratio: ,1.08786, Inv Perim Contribution: ,-326.359, Final Score: ,80.3625
BEST Point:,179,214, Score: ,178.044
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,14
At: ,4,201,
Point: ,0,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.00513962, New Scanned Cells Contribution: ,2.56981,Area ratio: ,0.948248, Area ratio Contribution: ,284.475,Perim diff: ,1.05254, Perim diff Contribution: ,-315.762,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882518, Inv Area Ratio Contribution: ,617.763,Inverse Perim ratio: ,1.07032, Inv Perim Contribution: ,-321.096, Final Score: ,135.419
Point: ,38,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5513, Dist contribution: ,-202.757, New scanned ratio: ,0.00923339, New Scanned Cells Contribution: ,4.61669,Area ratio: ,0.960346, Area ratio Contribution: ,288.104,Perim diff: ,1.05867, Perim diff Contribution: ,-317.6,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862394, Inv Area Ratio Contribution: ,603.676,Inverse Perim ratio: ,1.09394, Inv Perim Contribution: ,-328.182, Final Score: ,46.8582
Point: ,37,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0082, Dist contribution: ,-195.041, New scanned ratio: ,0.008576, New Scanned Cells Contribution: ,4.288,Area ratio: ,0.961645, Area ratio Contribution: ,288.493,Perim diff: ,1.05636, Perim diff Contribution: ,-316.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864135, Inv Area Ratio Contribution: ,604.895,Inverse Perim ratio: ,1.094, Inv Perim Contribution: ,-328.199, Final Score: ,56.527
Point: ,30,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.010593, New Scanned Cells Contribution: ,5.2965,Area ratio: ,0.954787, Area ratio Contribution: ,286.436,Perim diff: ,1.0598, Perim diff Contribution: ,-317.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858386, Inv Area Ratio Contribution: ,600.87,Inverse Perim ratio: ,1.10008, Inv Perim Contribution: ,-330.024, Final Score: ,59.7905
Point: ,25,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0103689, New Scanned Cells Contribution: ,5.18444,Area ratio: ,0.953971, Area ratio Contribution: ,286.191,Perim diff: ,1.05703, Perim diff Contribution: ,-317.108,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858992, Inv Area Ratio Contribution: ,601.295,Inverse Perim ratio: ,1.09875, Inv Perim Contribution: ,-329.626, Final Score: ,77.8284
Point: ,24,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0109217, New Scanned Cells Contribution: ,5.46085,Area ratio: ,0.952357, Area ratio Contribution: ,285.707,Perim diff: ,1.05701, Perim diff Contribution: ,-317.104,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857526, Inv Area Ratio Contribution: ,600.268,Inverse Perim ratio: ,1.10062, Inv Perim Contribution: ,-330.185, Final Score: ,73.9362
Point: ,23,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0102792, New Scanned Cells Contribution: ,5.13962,Area ratio: ,0.953628, Area ratio Contribution: ,286.088,Perim diff: ,1.05707, Perim diff Contribution: ,-317.121,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859207, Inv Area Ratio Contribution: ,601.445,Inverse Perim ratio: ,1.10008, Inv Perim Contribution: ,-330.024, Final Score: ,83.5154
Point: ,18,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00993561, New Scanned Cells Contribution: ,4.9678,Area ratio: ,0.952508, Area ratio Contribution: ,285.752,Perim diff: ,1.05519, Perim diff Contribution: ,-316.558,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867328, Inv Area Ratio Contribution: ,607.129,Inverse Perim ratio: ,1.08939, Inv Perim Contribution: ,-326.817, Final Score: ,105.825
Point: ,15,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0082473, New Scanned Cells Contribution: ,4.12365,Area ratio: ,0.954726, Area ratio Contribution: ,286.418,Perim diff: ,1.05394, Perim diff Contribution: ,-316.181,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872645, Inv Area Ratio Contribution: ,610.852,Inverse Perim ratio: ,1.08205, Inv Perim Contribution: ,-324.615, Final Score: ,130.314
Point: ,13,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00781402, New Scanned Cells Contribution: ,3.90701,Area ratio: ,0.954272, Area ratio Contribution: ,286.282,Perim diff: ,1.05196, Perim diff Contribution: ,-315.587,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875165, Inv Area Ratio Contribution: ,612.616,Inverse Perim ratio: ,1.07711, Inv Perim Contribution: ,-323.134, Final Score: ,137.728
Point: ,10,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00802319, New Scanned Cells Contribution: ,4.01159,Area ratio: ,0.950485, Area ratio Contribution: ,285.145,Perim diff: ,1.05257, Perim diff Contribution: ,-315.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876931, Inv Area Ratio Contribution: ,613.852,Inverse Perim ratio: ,1.07523, Inv Perim Contribution: ,-322.568, Final Score: ,130.253
Point: ,5,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00661876, New Scanned Cells Contribution: ,3.30938,Area ratio: ,0.949358, Area ratio Contribution: ,284.808,Perim diff: ,1.0521, Perim diff Contribution: ,-315.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880308, Inv Area Ratio Contribution: ,616.216,Inverse Perim ratio: ,1.07209, Inv Perim Contribution: ,-321.627, Final Score: ,135.98
Point: ,4,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00669346, New Scanned Cells Contribution: ,3.34673,Area ratio: ,0.947565, Area ratio Contribution: ,284.269,Perim diff: ,1.05272, Perim diff Contribution: ,-315.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880147, Inv Area Ratio Contribution: ,616.103,Inverse Perim ratio: ,1.07215, Inv Perim Contribution: ,-321.645, Final Score: ,128.758
Point: ,3,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00603607, New Scanned Cells Contribution: ,3.01803,Area ratio: ,0.948926, Area ratio Contribution: ,284.678,Perim diff: ,1.05183, Perim diff Contribution: ,-315.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881192, Inv Area Ratio Contribution: ,616.834,Inverse Perim ratio: ,1.07155, Inv Perim Contribution: ,-321.464, Final Score: ,136.421
BEST Point:,13,219, Score: ,137.728
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,18
At: ,280,211,
Point: ,299,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00226983, New Scanned Cells Contribution: ,1.13491,Area ratio: ,0.94216, Area ratio Contribution: ,282.648,Perim diff: ,1.05343, Perim diff Contribution: ,-316.028,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917301, Inv Area Ratio Contribution: ,642.111,Inverse Perim ratio: ,1.06743, Inv Perim Contribution: ,-320.229, Final Score: ,183.302
Point: ,297,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0039314, New Scanned Cells Contribution: ,1.9657,Area ratio: ,0.934224, Area ratio Contribution: ,280.267,Perim diff: ,1.05518, Perim diff Contribution: ,-316.555,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91521, Inv Area Ratio Contribution: ,640.647,Inverse Perim ratio: ,1.069, Inv Perim Contribution: ,-320.699, Final Score: ,169.262
Point: ,292,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00680948, New Scanned Cells Contribution: ,3.40474,Area ratio: ,0.927282, Area ratio Contribution: ,278.185,Perim diff: ,1.05955, Perim diff Contribution: ,-317.866,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910021, Inv Area Ratio Contribution: ,637.015,Inverse Perim ratio: ,1.07446, Inv Perim Contribution: ,-322.339, Final Score: ,151.66
Point: ,286,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00968756, New Scanned Cells Contribution: ,4.84378,Area ratio: ,0.924073, Area ratio Contribution: ,277.222,Perim diff: ,1.05988, Perim diff Contribution: ,-317.964,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906609, Inv Area Ratio Contribution: ,634.627,Inverse Perim ratio: ,1.07772, Inv Perim Contribution: ,-323.317, Final Score: ,140.995
Point: ,281,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0105035, New Scanned Cells Contribution: ,5.25176,Area ratio: ,0.924957, Area ratio Contribution: ,277.487,Perim diff: ,1.06057, Perim diff Contribution: ,-318.172,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.898679, Inv Area Ratio Contribution: ,629.075,Inverse Perim ratio: ,1.08377, Inv Perim Contribution: ,-650.26, Final Score: ,-487.714
Point: ,280,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0110969, New Scanned Cells Contribution: ,5.54847,Area ratio: ,0.923645, Area ratio Contribution: ,277.094,Perim diff: ,1.06275, Perim diff Contribution: ,-318.825,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.895692, Inv Area Ratio Contribution: ,626.984,Inverse Perim ratio: ,1.08825, Inv Perim Contribution: ,-652.95, Final Score: ,-499.649
Point: ,279,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0104293, New Scanned Cells Contribution: ,5.21467,Area ratio: ,0.925124, Area ratio Contribution: ,277.537,Perim diff: ,1.06157, Perim diff Contribution: ,-318.471,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.886758, Inv Area Ratio Contribution: ,620.731,Inverse Perim ratio: ,1.09251, Inv Perim Contribution: ,-655.509, Final Score: ,-501.593
Point: ,274,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0099546, New Scanned Cells Contribution: ,4.9773,Area ratio: ,0.925904, Area ratio Contribution: ,277.771,Perim diff: ,1.06349, Perim diff Contribution: ,-319.048,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849977, Inv Area Ratio Contribution: ,594.984,Inverse Perim ratio: ,1.11367, Inv Perim Contribution: ,-334.102, Final Score: ,90.1659
Point: ,271,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00870842, New Scanned Cells Contribution: ,4.35421,Area ratio: ,0.929361, Area ratio Contribution: ,278.808,Perim diff: ,1.06229, Perim diff Contribution: ,-318.687,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853415, Inv Area Ratio Contribution: ,597.39,Inverse Perim ratio: ,1.10679, Inv Perim Contribution: ,-332.037, Final Score: ,103.473
Point: ,267,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0099546, New Scanned Cells Contribution: ,4.9773,Area ratio: ,0.927253, Area ratio Contribution: ,278.176,Perim diff: ,1.06741, Perim diff Contribution: ,-320.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849977, Inv Area Ratio Contribution: ,594.984,Inverse Perim ratio: ,1.11367, Inv Perim Contribution: ,-334.102, Final Score: ,77.4671
Point: ,262,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.01037, New Scanned Cells Contribution: ,5.185,Area ratio: ,0.928384, Area ratio Contribution: ,278.515,Perim diff: ,1.06708, Perim diff Contribution: ,-320.125,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848792, Inv Area Ratio Contribution: ,594.154,Inverse Perim ratio: ,1.11089, Inv Perim Contribution: ,-333.268, Final Score: ,65.3479
Point: ,261,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0110228, New Scanned Cells Contribution: ,5.51138,Area ratio: ,0.927197, Area ratio Contribution: ,278.159,Perim diff: ,1.07115, Perim diff Contribution: ,-321.344,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846974, Inv Area Ratio Contribution: ,592.882,Inverse Perim ratio: ,1.11735, Inv Perim Contribution: ,-335.205, Final Score: ,52.6994
Point: ,260,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.010548, New Scanned Cells Contribution: ,5.27401,Area ratio: ,0.928842, Area ratio Contribution: ,278.653,Perim diff: ,1.0677, Perim diff Contribution: ,-320.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848318, Inv Area Ratio Contribution: ,593.822,Inverse Perim ratio: ,1.11089, Inv Perim Contribution: ,-333.268, Final Score: ,59.1577
Point: ,255,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0110079, New Scanned Cells Contribution: ,5.50396,Area ratio: ,0.929727, Area ratio Contribution: ,278.918,Perim diff: ,1.0718, Perim diff Contribution: ,-321.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847073, Inv Area Ratio Contribution: ,592.951,Inverse Perim ratio: ,1.11491, Inv Perim Contribution: ,-334.474, Final Score: ,40.0127
Point: ,249,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00956888, New Scanned Cells Contribution: ,4.78444,Area ratio: ,0.934676, Area ratio Contribution: ,280.403,Perim diff: ,1.06268, Perim diff Contribution: ,-318.805,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851084, Inv Area Ratio Contribution: ,595.759,Inverse Perim ratio: ,1.09798, Inv Perim Contribution: ,-329.394, Final Score: ,41.3906
Point: ,246,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5648, Dist contribution: ,-192.824, New scanned ratio: ,0.00789247, New Scanned Cells Contribution: ,3.94624,Area ratio: ,0.938876, Area ratio Contribution: ,281.663,Perim diff: ,1.05675, Perim diff Contribution: ,-317.024,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855864, Inv Area Ratio Contribution: ,599.105,Inverse Perim ratio: ,1.08721, Inv Perim Contribution: ,-326.162, Final Score: ,47.7046
Point: ,244,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3391, Dist contribution: ,-201.695, New scanned ratio: ,0.00790731, New Scanned Cells Contribution: ,3.95365,Area ratio: ,0.939001, Area ratio Contribution: ,281.7,Perim diff: ,1.05593, Perim diff Contribution: ,-316.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855726, Inv Area Ratio Contribution: ,599.008,Inverse Perim ratio: ,1.08557, Inv Perim Contribution: ,-325.671, Final Score: ,39.5161
Point: ,243,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.824, Dist contribution: ,-209.12, New scanned ratio: ,0.00848589, New Scanned Cells Contribution: ,4.24295,Area ratio: ,0.937816, Area ratio Contribution: ,281.345,Perim diff: ,1.05698, Perim diff Contribution: ,-317.094,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854264, Inv Area Ratio Contribution: ,597.985,Inverse Perim ratio: ,1.088, Inv Perim Contribution: ,-326.399, Final Score: ,29.9588
BEST Point:,299,218, Score: ,183.302
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,26
At: ,179,213,
Point: ,213,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.0094598, New Scanned Cells Contribution: ,4.7299,Area ratio: ,0.927288, Area ratio Contribution: ,278.186,Perim diff: ,1.07488, Perim diff Contribution: ,-322.463,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88997, Inv Area Ratio Contribution: ,622.979,Inverse Perim ratio: ,1.10322, Inv Perim Contribution: ,-330.967, Final Score: ,45.094
