Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,280,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00745382, New Scanned Cells Contribution: ,3.72691,Area ratio: ,0.912194, Area ratio Contribution: ,273.658,Perim diff: ,1.06862, Perim diff Contribution: ,-320.587,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.913526, Inv Area Ratio Contribution: ,639.468,Inverse Perim ratio: ,1.0726, Inv Perim Contribution: ,-643.563, Final Score: ,-478.393
Point: ,279,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00753967, New Scanned Cells Contribution: ,3.76983,Area ratio: ,0.91177, Area ratio Contribution: ,273.531,Perim diff: ,1.0705, Perim diff Contribution: ,-321.15,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.91328, Inv Area Ratio Contribution: ,639.296,Inverse Perim ratio: ,1.07103, Inv Perim Contribution: ,-963.928, Final Score: ,-1105.98
Point: ,278,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00758259, New Scanned Cells Contribution: ,3.79129,Area ratio: ,0.911485, Area ratio Contribution: ,273.445,Perim diff: ,1.0718, Perim diff Contribution: ,-321.539,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.912474, Inv Area Ratio Contribution: ,638.732,Inverse Perim ratio: ,1.07185, Inv Perim Contribution: ,-643.108, Final Score: ,-479.774
Point: ,273,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00795456, New Scanned Cells Contribution: ,3.97728,Area ratio: ,0.909777, Area ratio Contribution: ,272.933,Perim diff: ,1.07366, Perim diff Contribution: ,-322.097,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.918707, Inv Area Ratio Contribution: ,643.095,Inverse Perim ratio: ,1.06811, Inv Perim Contribution: ,-640.868, Final Score: ,-477.377
Point: ,267,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00846961, New Scanned Cells Contribution: ,4.2348,Area ratio: ,0.90896, Area ratio Contribution: ,272.688,Perim diff: ,1.07144, Perim diff Contribution: ,-321.432,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.923275, Inv Area Ratio Contribution: ,646.293,Inverse Perim ratio: ,1.06435, Inv Perim Contribution: ,-638.61, Final Score: ,-463.565
Point: ,262,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00841238, New Scanned Cells Contribution: ,4.20619,Area ratio: ,0.911141, Area ratio Contribution: ,273.342,Perim diff: ,1.06897, Perim diff Contribution: ,-320.691,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.924108, Inv Area Ratio Contribution: ,646.876,Inverse Perim ratio: ,1.06408, Inv Perim Contribution: ,-638.45, Final Score: ,-451.082
Point: ,261,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00726784, New Scanned Cells Contribution: ,3.63392,Area ratio: ,0.914378, Area ratio Contribution: ,274.313,Perim diff: ,1.06826, Perim diff Contribution: ,-320.477,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853035, Inv Area Ratio Contribution: ,597.124,Inverse Perim ratio: ,1.1064, Inv Perim Contribution: ,-331.92, Final Score: ,114.333
Point: ,257,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9177, Dist contribution: ,-124.588, New scanned ratio: ,0.00828362, New Scanned Cells Contribution: ,4.14181,Area ratio: ,0.913511, Area ratio Contribution: ,274.053,Perim diff: ,1.07177, Perim diff Contribution: ,-321.531,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849812, Inv Area Ratio Contribution: ,594.869,Inverse Perim ratio: ,1.11168, Inv Perim Contribution: ,-333.503, Final Score: ,92.4415
Point: ,256,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4197, Dist contribution: ,-132.098, New scanned ratio: ,0.00907049, New Scanned Cells Contribution: ,4.53524,Area ratio: ,0.912029, Area ratio Contribution: ,273.609,Perim diff: ,1.073, Perim diff Contribution: ,-321.899,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.914426, Inv Area Ratio Contribution: ,640.098,Inverse Perim ratio: ,1.06971, Inv Perim Contribution: ,-641.827, Final Score: ,-478.583
Point: ,255,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7, Dist contribution: ,-133.5, New scanned ratio: ,0.00887019, New Scanned Cells Contribution: ,4.4351,Area ratio: ,0.913133, Area ratio Contribution: ,273.94,Perim diff: ,1.07362, Perim diff Contribution: ,-322.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847923, Inv Area Ratio Contribution: ,593.546,Inverse Perim ratio: ,1.1144, Inv Perim Contribution: ,-334.321, Final Score: ,81.0147
Point: ,250,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2712, Dist contribution: ,-156.356, New scanned ratio: ,0.0103295, New Scanned Cells Contribution: ,5.16474,Area ratio: ,0.911999, Area ratio Contribution: ,273.6,Perim diff: ,1.0753, Perim diff Contribution: ,-322.591,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843367, Inv Area Ratio Contribution: ,590.357,Inverse Perim ratio: ,1.11683, Inv Perim Contribution: ,-335.048, Final Score: ,54.1269
Point: ,244,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8586, Dist contribution: ,-179.293, New scanned ratio: ,0.0104439, New Scanned Cells Contribution: ,5.22197,Area ratio: ,0.914318, Area ratio Contribution: ,274.295,Perim diff: ,1.0788, Perim diff Contribution: ,-323.639,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84299, Inv Area Ratio Contribution: ,590.093,Inverse Perim ratio: ,1.11994, Inv Perim Contribution: ,-335.982, Final Score: ,29.6952
BEST Point:,294,283, Score: ,158.055
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,22
At: ,239,247,
Point: ,261,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.9139, Dist contribution: ,-229.57, New scanned ratio: ,0.00713726, New Scanned Cells Contribution: ,3.56863,Area ratio: ,0.914542, Area ratio Contribution: ,274.363,Perim diff: ,1.06806, Perim diff Contribution: ,-320.419,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888076, Inv Area Ratio Contribution: ,621.653,Inverse Perim ratio: ,1.08651, Inv Perim Contribution: ,-325.954, Final Score: ,22.6423
Point: ,257,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.1372, Dist contribution: ,-220.686, New scanned ratio: ,0.00824845, New Scanned Cells Contribution: ,4.12423,Area ratio: ,0.913372, Area ratio Contribution: ,274.012,Perim diff: ,1.07551, Perim diff Contribution: ,-322.653,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882968, Inv Area Ratio Contribution: ,618.077,Inverse Perim ratio: ,1.09904, Inv Perim Contribution: ,-329.711, Final Score: ,22.1633
Point: ,256,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.9395, Dist contribution: ,-224.698, New scanned ratio: ,0.00903198, New Scanned Cells Contribution: ,4.51599,Area ratio: ,0.91192, Area ratio Contribution: ,273.576,Perim diff: ,1.07703, Perim diff Contribution: ,-323.11,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.914491, Inv Area Ratio Contribution: ,640.144,Inverse Perim ratio: ,1.07131, Inv Perim Contribution: ,-642.786, Final Score: ,-573.358
Point: ,255,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.36, Dist contribution: ,-216.8, New scanned ratio: ,0.00883254, New Scanned Cells Contribution: ,4.41627,Area ratio: ,0.912812, Area ratio Contribution: ,273.844,Perim diff: ,1.07721, Perim diff Contribution: ,-323.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880976, Inv Area Ratio Contribution: ,616.683,Inverse Perim ratio: ,1.1019, Inv Perim Contribution: ,-330.57, Final Score: ,23.4107
Point: ,250,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.7743, Dist contribution: ,-208.871, New scanned ratio: ,0.0102856, New Scanned Cells Contribution: ,5.14282,Area ratio: ,0.911304, Area ratio Contribution: ,273.391,Perim diff: ,1.07859, Perim diff Contribution: ,-323.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876221, Inv Area Ratio Contribution: ,613.355,Inverse Perim ratio: ,1.10425, Inv Perim Contribution: ,-331.276, Final Score: ,27.1643
Point: ,244,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7418, Dist contribution: ,-183.709, New scanned ratio: ,0.0103996, New Scanned Cells Contribution: ,5.1998,Area ratio: ,0.913047, Area ratio Contribution: ,273.914,Perim diff: ,1.08098, Perim diff Contribution: ,-324.293,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875846, Inv Area Ratio Contribution: ,613.092,Inverse Perim ratio: ,1.10759, Inv Perim Contribution: ,-332.277, Final Score: ,50.9283
Point: ,239,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9, Dist contribution: ,-149.5, New scanned ratio: ,0.00907472, New Scanned Cells Contribution: ,4.53736,Area ratio: ,0.917094, Area ratio Contribution: ,275.128,Perim diff: ,1.08143, Perim diff Contribution: ,-324.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880133, Inv Area Ratio Contribution: ,616.093,Inverse Perim ratio: ,1.107, Inv Perim Contribution: ,-332.101, Final Score: ,88.73
Point: ,238,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00790655, New Scanned Cells Contribution: ,3.95327,Area ratio: ,0.920228, Area ratio Contribution: ,276.068,Perim diff: ,1.07904, Perim diff Contribution: ,-323.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884162, Inv Area Ratio Contribution: ,618.914,Inverse Perim ratio: ,1.10305, Inv Perim Contribution: ,-330.914, Final Score: ,113.214
Point: ,233,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00958758, New Scanned Cells Contribution: ,4.79379,Area ratio: ,0.919051, Area ratio Contribution: ,275.715,Perim diff: ,1.08382, Perim diff Contribution: ,-325.147,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878446, Inv Area Ratio Contribution: ,614.913,Inverse Perim ratio: ,1.11099, Inv Perim Contribution: ,-333.296, Final Score: ,102.561
Point: ,227,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0107273, New Scanned Cells Contribution: ,5.36363,Area ratio: ,0.921583, Area ratio Contribution: ,276.475,Perim diff: ,1.08958, Perim diff Contribution: ,-326.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874646, Inv Area Ratio Contribution: ,612.252,Inverse Perim ratio: ,1.1199, Inv Perim Contribution: ,-335.969, Final Score: ,104.508
Point: ,222,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0112971, New Scanned Cells Contribution: ,5.64855,Area ratio: ,0.927306, Area ratio Contribution: ,278.192,Perim diff: ,1.0962, Perim diff Contribution: ,-328.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872631, Inv Area Ratio Contribution: ,610.842,Inverse Perim ratio: ,1.13009, Inv Perim Contribution: ,-339.026, Final Score: ,110.43
Point: ,219,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0113113, New Scanned Cells Contribution: ,5.65567,Area ratio: ,0.930418, Area ratio Contribution: ,279.125,Perim diff: ,1.09924, Perim diff Contribution: ,-329.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872403, Inv Area Ratio Contribution: ,610.682,Inverse Perim ratio: ,1.13505, Inv Perim Contribution: ,-340.514, Final Score: ,116.84
Point: ,219,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0104566, New Scanned Cells Contribution: ,5.22829,Area ratio: ,0.929711, Area ratio Contribution: ,278.913,Perim diff: ,1.08222, Perim diff Contribution: ,-324.666,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879831, Inv Area Ratio Contribution: ,615.881,Inverse Perim ratio: ,1.10827, Inv Perim Contribution: ,-332.48, Final Score: ,141.666
Point: ,218,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0107842, New Scanned Cells Contribution: ,5.39212,Area ratio: ,0.930015, Area ratio Contribution: ,279.005,Perim diff: ,1.08165, Perim diff Contribution: ,-324.494,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878789, Inv Area Ratio Contribution: ,615.153,Inverse Perim ratio: ,1.10735, Inv Perim Contribution: ,-332.204, Final Score: ,136.852
Point: ,219,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0100577, New Scanned Cells Contribution: ,5.02885,Area ratio: ,0.929348, Area ratio Contribution: ,278.804,Perim diff: ,1.07797, Perim diff Contribution: ,-323.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881326, Inv Area Ratio Contribution: ,616.928,Inverse Perim ratio: ,1.10131, Inv Perim Contribution: ,-330.393, Final Score: ,145.766
Point: ,219,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00893226, New Scanned Cells Contribution: ,4.46613,Area ratio: ,0.928423, Area ratio Contribution: ,278.527,Perim diff: ,1.0617, Perim diff Contribution: ,-318.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896635, Inv Area Ratio Contribution: ,627.644,Inverse Perim ratio: ,1.07832, Inv Perim Contribution: ,-323.495, Final Score: ,160.296
Point: ,223,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.233, Dist contribution: ,-121.165, New scanned ratio: ,0.00524254, New Scanned Cells Contribution: ,2.62127,Area ratio: ,0.925041, Area ratio Contribution: ,277.512,Perim diff: ,1.05229, Perim diff Contribution: ,-315.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91058, Inv Area Ratio Contribution: ,637.406,Inverse Perim ratio: ,1.06306, Inv Perim Contribution: ,-318.918, Final Score: ,160.77
Point: ,217,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1835, Dist contribution: ,-155.917, New scanned ratio: ,0.00679536, New Scanned Cells Contribution: ,3.39768,Area ratio: ,0.926514, Area ratio Contribution: ,277.954,Perim diff: ,1.05235, Perim diff Contribution: ,-315.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914607, Inv Area Ratio Contribution: ,640.225,Inverse Perim ratio: ,1.06501, Inv Perim Contribution: ,-319.502, Final Score: ,129.453
Point: ,213,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.00676686, New Scanned Cells Contribution: ,3.38343,Area ratio: ,0.926488, Area ratio Contribution: ,277.946,Perim diff: ,1.05198, Perim diff Contribution: ,-315.595,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924179, Inv Area Ratio Contribution: ,646.925,Inverse Perim ratio: ,1.06642, Inv Perim Contribution: ,-319.926, Final Score: ,103.235
Point: ,211,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1061, Dist contribution: ,-195.531, New scanned ratio: ,0.0073367, New Scanned Cells Contribution: ,3.66835,Area ratio: ,0.927049, Area ratio Contribution: ,278.115,Perim diff: ,1.05039, Perim diff Contribution: ,-315.118,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923056, Inv Area Ratio Contribution: ,646.139,Inverse Perim ratio: ,1.06851, Inv Perim Contribution: ,-320.553, Final Score: ,95.7213
Point: ,210,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00802051, New Scanned Cells Contribution: ,4.01026,Area ratio: ,0.92765, Area ratio Contribution: ,278.295,Perim diff: ,1.05289, Perim diff Contribution: ,-315.867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921729, Inv Area Ratio Contribution: ,645.21,Inverse Perim ratio: ,1.06892, Inv Perim Contribution: ,-320.675, Final Score: ,95.2294
Point: ,209,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5622, Dist contribution: ,-202.811, New scanned ratio: ,0.00786381, New Scanned Cells Contribution: ,3.9319,Area ratio: ,0.927498, Area ratio Contribution: ,278.25,Perim diff: ,1.05342, Perim diff Contribution: ,-316.025,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920599, Inv Area Ratio Contribution: ,644.419,Inverse Perim ratio: ,1.06971, Inv Perim Contribution: ,-320.913, Final Score: ,85.8515
BEST Point:,223,233, Score: ,160.77
COUNT COMMAND: 1
Total frontiers: ,92, Prioritised frontiers: ,23
At: ,130,207,
Point: ,164,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.00921163, New Scanned Cells Contribution: ,4.60581,Area ratio: ,0.933609, Area ratio Contribution: ,280.083,Perim diff: ,1.07014, Perim diff Contribution: ,-321.041,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878879, Inv Area Ratio Contribution: ,615.215,Inverse Perim ratio: ,1.09183, Inv Perim Contribution: ,-327.55, Final Score: ,43.9418
Point: ,161,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.00803537, New Scanned Cells Contribution: ,4.01769,Area ratio: ,0.932506, Area ratio Contribution: ,279.752,Perim diff: ,1.06961, Perim diff Contribution: ,-320.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882842, Inv Area Ratio Contribution: ,617.989,Inverse Perim ratio: ,1.09096, Inv Perim Contribution: ,-327.288, Final Score: ,65.9303
Point: ,156,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00959426, New Scanned Cells Contribution: ,4.79713,Area ratio: ,0.933953, Area ratio Contribution: ,280.186,Perim diff: ,1.07206, Perim diff Contribution: ,-321.617,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877518, Inv Area Ratio Contribution: ,614.263,Inverse Perim ratio: ,1.0949, Inv Perim Contribution: ,-328.469, Final Score: ,68.8489
Point: ,151,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.00945255, New Scanned Cells Contribution: ,4.72627,Area ratio: ,0.933814, Area ratio Contribution: ,280.144,Perim diff: ,1.07212, Perim diff Contribution: ,-321.635,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87802, Inv Area Ratio Contribution: ,614.614,Inverse Perim ratio: ,1.095, Inv Perim Contribution: ,-328.499, Final Score: ,86.2473
Point: ,150,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00999107, New Scanned Cells Contribution: ,4.99554,Area ratio: ,0.934316, Area ratio Contribution: ,280.295,Perim diff: ,1.07212, Perim diff Contribution: ,-321.635,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876205, Inv Area Ratio Contribution: ,613.344,Inverse Perim ratio: ,1.095, Inv Perim Contribution: ,-328.499, Final Score: ,83.4876
Point: ,149,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00939586, New Scanned Cells Contribution: ,4.69793,Area ratio: ,0.933787, Area ratio Contribution: ,280.136,Perim diff: ,1.06958, Perim diff Contribution: ,-320.874,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878211, Inv Area Ratio Contribution: ,614.747,Inverse Perim ratio: ,1.095, Inv Perim Contribution: ,-328.499, Final Score: ,93.397
Point: ,144,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.00925414, New Scanned Cells Contribution: ,4.62707,Area ratio: ,0.933609, Area ratio Contribution: ,280.083,Perim diff: ,1.0722, Perim diff Contribution: ,-321.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878688, Inv Area Ratio Contribution: ,615.082,Inverse Perim ratio: ,1.095, Inv Perim Contribution: ,-328.499, Final Score: ,106.674
Point: ,141,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00803537, New Scanned Cells Contribution: ,4.01769,Area ratio: ,0.932519, Area ratio Contribution: ,279.756,Perim diff: ,1.06958, Perim diff Contribution: ,-320.874,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882865, Inv Area Ratio Contribution: ,618.006,Inverse Perim ratio: ,1.09508, Inv Perim Contribution: ,-328.525, Final Score: ,127.949
Point: ,136,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00975015, New Scanned Cells Contribution: ,4.87508,Area ratio: ,0.934019, Area ratio Contribution: ,280.206,Perim diff: ,1.0782, Perim diff Contribution: ,-323.461,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876945, Inv Area Ratio Contribution: ,613.862,Inverse Perim ratio: ,1.10472, Inv Perim Contribution: ,-331.415, Final Score: ,109.649
Point: ,131,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101328, New Scanned Cells Contribution: ,5.06639,Area ratio: ,0.932604, Area ratio Contribution: ,279.781,Perim diff: ,1.08217, Perim diff Contribution: ,-324.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875609, Inv Area Ratio Contribution: ,612.926,Inverse Perim ratio: ,1.1112, Inv Perim Contribution: ,-333.36, Final Score: ,108.666
Point: ,130,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0107847, New Scanned Cells Contribution: ,5.39234,Area ratio: ,0.931031, Area ratio Contribution: ,279.309,Perim diff: ,1.08411, Perim diff Contribution: ,-325.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873365, Inv Area Ratio Contribution: ,611.355,Inverse Perim ratio: ,1.11436, Inv Perim Contribution: ,-334.309, Final Score: ,99.0165
Point: ,129,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0103879, New Scanned Cells Contribution: ,5.19394,Area ratio: ,0.931749, Area ratio Contribution: ,279.525,Perim diff: ,1.08216, Perim diff Contribution: ,-324.648,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874702, Inv Area Ratio Contribution: ,612.291,Inverse Perim ratio: ,1.11529, Inv Perim Contribution: ,-334.586, Final Score: ,106.68
Point: ,124,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0112098, New Scanned Cells Contribution: ,5.60492,Area ratio: ,0.929718, Area ratio Contribution: ,278.915,Perim diff: ,1.08958, Perim diff Contribution: ,-326.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871742, Inv Area Ratio Contribution: ,610.219,Inverse Perim ratio: ,1.12325, Inv Perim Contribution: ,-336.976, Final Score: ,96.471
Point: ,118,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0109973, New Scanned Cells Contribution: ,5.49863,Area ratio: ,0.93109, Area ratio Contribution: ,279.327,Perim diff: ,1.07902, Perim diff Contribution: ,-323.705,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876474, Inv Area Ratio Contribution: ,613.532,Inverse Perim ratio: ,1.10625, Inv Perim Contribution: ,-331.876, Final Score: ,116.038
Point: ,113,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00955175, New Scanned Cells Contribution: ,4.77587,Area ratio: ,0.933853, Area ratio Contribution: ,280.156,Perim diff: ,1.06961, Perim diff Contribution: ,-320.884,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881293, Inv Area Ratio Contribution: ,616.905,Inverse Perim ratio: ,1.09093, Inv Perim Contribution: ,-327.278, Final Score: ,137.31
Point: ,110,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0072701, New Scanned Cells Contribution: ,3.63505,Area ratio: ,0.931779, Area ratio Contribution: ,279.534,Perim diff: ,1.05936, Perim diff Contribution: ,-317.807,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889704, Inv Area Ratio Contribution: ,622.793,Inverse Perim ratio: ,1.0745, Inv Perim Contribution: ,-322.349, Final Score: ,157.47
Point: ,110,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00585293, New Scanned Cells Contribution: ,2.92646,Area ratio: ,0.930465, Area ratio Contribution: ,279.139,Perim diff: ,1.05423, Perim diff Contribution: ,-316.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894666, Inv Area Ratio Contribution: ,626.266,Inverse Perim ratio: ,1.06623, Inv Perim Contribution: ,-319.87, Final Score: ,169.31
Point: ,108,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.6062, Dist contribution: ,-113.031, New scanned ratio: ,0.00675992, New Scanned Cells Contribution: ,3.37996,Area ratio: ,0.931337, Area ratio Contribution: ,279.401,Perim diff: ,1.05487, Perim diff Contribution: ,-316.46,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891502, Inv Area Ratio Contribution: ,624.051,Inverse Perim ratio: ,1.06726, Inv Perim Contribution: ,-320.178, Final Score: ,156.163
