Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,78,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00938366, New Scanned Cells Contribution: ,4.69183,Area ratio: ,0.964068, Area ratio Contribution: ,289.22,Perim diff: ,1.04924, Perim diff Contribution: ,-314.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.611803, Inv Area Ratio Contribution: ,428.262,Inverse Perim ratio: ,1.11805, Inv Perim Contribution: ,-335.415, Final Score: ,-59.1087
Point: ,73,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0101991, New Scanned Cells Contribution: ,5.09953,Area ratio: ,0.963311, Area ratio Contribution: ,288.993,Perim diff: ,1.05372, Perim diff Contribution: ,-316.117,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.608248, Inv Area Ratio Contribution: ,425.774,Inverse Perim ratio: ,1.12702, Inv Perim Contribution: ,-338.106, Final Score: ,-68.7737
Point: ,67,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0101732, New Scanned Cells Contribution: ,5.08659,Area ratio: ,0.966796, Area ratio Contribution: ,290.039,Perim diff: ,1.05034, Perim diff Contribution: ,-315.101,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.608538, Inv Area Ratio Contribution: ,425.976,Inverse Perim ratio: ,1.12109, Inv Perim Contribution: ,-336.326, Final Score: ,-57.0634
Point: ,62,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00922834, New Scanned Cells Contribution: ,4.61417,Area ratio: ,0.973284, Area ratio Contribution: ,291.985,Perim diff: ,1.04341, Perim diff Contribution: ,-313.022,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.612725, Inv Area Ratio Contribution: ,428.907,Inverse Perim ratio: ,1.10658, Inv Perim Contribution: ,-331.973, Final Score: ,-35.8526
Point: ,59,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00754575, New Scanned Cells Contribution: ,3.77288,Area ratio: ,0.981638, Area ratio Contribution: ,294.492,Perim diff: ,1.04037, Perim diff Contribution: ,-312.111,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.619835, Inv Area Ratio Contribution: ,433.885,Inverse Perim ratio: ,1.09637, Inv Perim Contribution: ,-328.911, Final Score: ,-17.2091
Point: ,59,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00595377, New Scanned Cells Contribution: ,2.97688,Area ratio: ,0.986093, Area ratio Contribution: ,295.828,Perim diff: ,1.0387, Perim diff Contribution: ,-311.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.626498, Inv Area Ratio Contribution: ,438.548,Inverse Perim ratio: ,1.08927, Inv Perim Contribution: ,-326.781, Final Score: ,-2.87793
Point: ,58,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.3591, Dist contribution: ,-106.795, New scanned ratio: ,0.00667857, New Scanned Cells Contribution: ,3.33929,Area ratio: ,0.985216, Area ratio Contribution: ,295.565,Perim diff: ,1.03932, Perim diff Contribution: ,-311.795,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.623469, Inv Area Ratio Contribution: ,436.429,Inverse Perim ratio: ,1.09178, Inv Perim Contribution: ,-327.535, Final Score: ,-11.7925
Point: ,57,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.0066268, New Scanned Cells Contribution: ,3.3134,Area ratio: ,0.986027, Area ratio Contribution: ,295.808,Perim diff: ,1.0403, Perim diff Contribution: ,-312.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.623706, Inv Area Ratio Contribution: ,436.594,Inverse Perim ratio: ,1.0926, Inv Perim Contribution: ,-327.78, Final Score: ,-15.9191
Point: ,52,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00843882, New Scanned Cells Contribution: ,4.21941,Area ratio: ,0.986027, Area ratio Contribution: ,295.808,Perim diff: ,1.04428, Perim diff Contribution: ,-313.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616043, Inv Area Ratio Contribution: ,431.23,Inverse Perim ratio: ,1.10115, Inv Perim Contribution: ,-330.344, Final Score: ,-48.9945
Point: ,46,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00965546, New Scanned Cells Contribution: ,4.82773,Area ratio: ,0.987105, Area ratio Contribution: ,296.131,Perim diff: ,1.04685, Perim diff Contribution: ,-314.056,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610987, Inv Area Ratio Contribution: ,427.691,Inverse Perim ratio: ,1.10501, Inv Perim Contribution: ,-331.504, Final Score: ,-83.0385
Point: ,41,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7923, Dist contribution: ,-193.961, New scanned ratio: ,0.00942248, New Scanned Cells Contribution: ,4.71124,Area ratio: ,0.987964, Area ratio Contribution: ,296.389,Perim diff: ,1.05366, Perim diff Contribution: ,-316.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.611698, Inv Area Ratio Contribution: ,428.188,Inverse Perim ratio: ,1.11297, Inv Perim Contribution: ,-333.892, Final Score: ,-115.661
BEST Point:,59,251, Score: ,-2.87793
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,17
At: ,43,214,
Point: ,39,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.266, Dist contribution: ,-241.33, New scanned ratio: ,0.00908705, New Scanned Cells Contribution: ,4.54352,Area ratio: ,0.987305, Area ratio Contribution: ,296.192,Perim diff: ,1.0519, Perim diff Contribution: ,-315.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590235, Inv Area Ratio Contribution: ,413.165,Inverse Perim ratio: ,1.12169, Inv Perim Contribution: ,-336.506, Final Score: ,-180.507
Point: ,38,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.0663, Dist contribution: ,-235.332, New scanned ratio: ,0.00934447, New Scanned Cells Contribution: ,4.67224,Area ratio: ,0.987766, Area ratio Contribution: ,296.33,Perim diff: ,1.05137, Perim diff Contribution: ,-315.412,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.589208, Inv Area Ratio Contribution: ,412.446,Inverse Perim ratio: ,1.12, Inv Perim Contribution: ,-336, Final Score: ,-174.296
Point: ,39,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.6755, Dist contribution: ,-228.377, New scanned ratio: ,0.0086623, New Scanned Cells Contribution: ,4.33115,Area ratio: ,0.987971, Area ratio Contribution: ,296.391,Perim diff: ,1.04954, Perim diff Contribution: ,-314.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.592079, Inv Area Ratio Contribution: ,414.455,Inverse Perim ratio: ,1.11531, Inv Perim Contribution: ,-334.592, Final Score: ,-163.655
Point: ,39,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.00760686, New Scanned Cells Contribution: ,3.80343,Area ratio: ,0.989128, Area ratio Contribution: ,296.738,Perim diff: ,1.04582, Perim diff Contribution: ,-313.745,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.596555, Inv Area Ratio Contribution: ,417.589,Inverse Perim ratio: ,1.10431, Inv Perim Contribution: ,-331.293, Final Score: ,-123.931
Point: ,40,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8192, Dist contribution: ,-189.096, New scanned ratio: ,0.00693756, New Scanned Cells Contribution: ,3.46878,Area ratio: ,0.989247, Area ratio Contribution: ,296.774,Perim diff: ,1.04491, Perim diff Contribution: ,-313.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599347, Inv Area Ratio Contribution: ,419.543,Inverse Perim ratio: ,1.10156, Inv Perim Contribution: ,-330.468, Final Score: ,-114.252
Point: ,40,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9329, Dist contribution: ,-169.664, New scanned ratio: ,0.00634549, New Scanned Cells Contribution: ,3.17274,Area ratio: ,0.989814, Area ratio Contribution: ,296.944,Perim diff: ,1.04424, Perim diff Contribution: ,-313.272,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.60177, Inv Area Ratio Contribution: ,421.239,Inverse Perim ratio: ,1.09881, Inv Perim Contribution: ,-329.643, Final Score: ,-92.223
Point: ,38,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3152, Dist contribution: ,-151.576, New scanned ratio: ,0.00662865, New Scanned Cells Contribution: ,3.31433,Area ratio: ,0.990461, Area ratio Contribution: ,297.138,Perim diff: ,1.03812, Perim diff Contribution: ,-311.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.600716, Inv Area Ratio Contribution: ,420.501,Inverse Perim ratio: ,1.08903, Inv Perim Contribution: ,-326.708, Final Score: ,-69.7665
Point: ,38,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.00592074, New Scanned Cells Contribution: ,2.96037,Area ratio: ,0.990714, Area ratio Contribution: ,297.214,Perim diff: ,1.03743, Perim diff Contribution: ,-311.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.603692, Inv Area Ratio Contribution: ,422.584,Inverse Perim ratio: ,1.08682, Inv Perim Contribution: ,-326.047, Final Score: ,-47.9001
Point: ,31,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00747815, New Scanned Cells Contribution: ,3.73908,Area ratio: ,0.990899, Area ratio Contribution: ,297.27,Perim diff: ,1.03389, Perim diff Contribution: ,-310.166,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.597451, Inv Area Ratio Contribution: ,418.216,Inverse Perim ratio: ,1.08311, Inv Perim Contribution: ,-324.934, Final Score: ,-42.6138
Point: ,26,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00686033, New Scanned Cells Contribution: ,3.43017,Area ratio: ,0.990135, Area ratio Contribution: ,297.04,Perim diff: ,1.04244, Perim diff Contribution: ,-312.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599663, Inv Area Ratio Contribution: ,419.764,Inverse Perim ratio: ,1.09628, Inv Perim Contribution: ,-328.883, Final Score: ,-37.7462
Point: ,25,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00576629, New Scanned Cells Contribution: ,2.88314,Area ratio: ,0.98972, Area ratio Contribution: ,296.916,Perim diff: ,1.04282, Perim diff Contribution: ,-312.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.604192, Inv Area Ratio Contribution: ,422.935,Inverse Perim ratio: ,1.09628, Inv Perim Contribution: ,-328.883, Final Score: ,-27.3371
Point: ,22,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4065, Dist contribution: ,-127.032, New scanned ratio: ,0.00728508, New Scanned Cells Contribution: ,3.64254,Area ratio: ,0.989395, Area ratio Contribution: ,296.819,Perim diff: ,1.0446, Perim diff Contribution: ,-313.38,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.597872, Inv Area Ratio Contribution: ,418.511,Inverse Perim ratio: ,1.10178, Inv Perim Contribution: ,-330.533, Final Score: ,-52.9746
Point: ,17,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6731, Dist contribution: ,-148.365, New scanned ratio: ,0.00789003, New Scanned Cells Contribution: ,3.94501,Area ratio: ,0.988288, Area ratio Contribution: ,296.486,Perim diff: ,1.04958, Perim diff Contribution: ,-314.874,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.663812, Inv Area Ratio Contribution: ,464.669,Inverse Perim ratio: ,1.09363, Inv Perim Contribution: ,-328.09, Final Score: ,-27.2295
Point: ,16,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1827, Dist contribution: ,-155.913, New scanned ratio: ,0.00830191, New Scanned Cells Contribution: ,4.15095,Area ratio: ,0.988148, Area ratio Contribution: ,296.444,Perim diff: ,1.05073, Perim diff Contribution: ,-315.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66443, Inv Area Ratio Contribution: ,465.101,Inverse Perim ratio: ,1.09262, Inv Perim Contribution: ,-327.787, Final Score: ,-34.2237
Point: ,15,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4403, Dist contribution: ,-157.201, New scanned ratio: ,0.00777419, New Scanned Cells Contribution: ,3.88709,Area ratio: ,0.987746, Area ratio Contribution: ,296.324,Perim diff: ,1.05064, Perim diff Contribution: ,-315.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661355, Inv Area Ratio Contribution: ,462.948,Inverse Perim ratio: ,1.09205, Inv Perim Contribution: ,-327.614, Final Score: ,-37.8468
Point: ,10,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9651, Dist contribution: ,-179.826, New scanned ratio: ,0.00715637, New Scanned Cells Contribution: ,3.57819,Area ratio: ,0.986284, Area ratio Contribution: ,295.885,Perim diff: ,1.05264, Perim diff Contribution: ,-315.791,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.656249, Inv Area Ratio Contribution: ,459.374,Inverse Perim ratio: ,1.08958, Inv Perim Contribution: ,-326.873, Final Score: ,-64.6519
Point: ,4,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3629, Dist contribution: ,-201.814, New scanned ratio: ,0.00483956, New Scanned Cells Contribution: ,2.41978,Area ratio: ,0.984287, Area ratio Contribution: ,295.286,Perim diff: ,1.05851, Perim diff Contribution: ,-317.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.628819, Inv Area Ratio Contribution: ,440.174,Inverse Perim ratio: ,1.09254, Inv Perim Contribution: ,-327.761, Final Score: ,-110.249
BEST Point:,17,225, Score: ,-27.2295
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,20
At: ,58,231,
Point: ,70,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.314, Dist contribution: ,-241.57, New scanned ratio: ,0.00726104, New Scanned Cells Contribution: ,3.63052,Area ratio: ,0.97124, Area ratio Contribution: ,291.372,Perim diff: ,1.04965, Perim diff Contribution: ,-314.895,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.576515, Inv Area Ratio Contribution: ,403.56,Inverse Perim ratio: ,1.12072, Inv Perim Contribution: ,-336.217, Final Score: ,-195.119
Point: ,65,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,51.181, Dist contribution: ,-255.905, New scanned ratio: ,0.00881057, New Scanned Cells Contribution: ,4.40529,Area ratio: ,0.966464, Area ratio Contribution: ,289.939,Perim diff: ,1.0543, Perim diff Contribution: ,-316.291,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.569931, Inv Area Ratio Contribution: ,398.952,Inverse Perim ratio: ,1.13374, Inv Perim Contribution: ,-340.122, Final Score: ,-220.021
Point: ,60,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.7394, Dist contribution: ,-253.697, New scanned ratio: ,0.00915634, New Scanned Cells Contribution: ,4.57817,Area ratio: ,0.965698, Area ratio Contribution: ,289.709,Perim diff: ,1.05659, Perim diff Contribution: ,-316.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.568457, Inv Area Ratio Contribution: ,397.92,Inverse Perim ratio: ,1.13991, Inv Perim Contribution: ,-341.973, Final Score: ,-221.441
Point: ,58,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.7, Dist contribution: ,-253.5, New scanned ratio: ,0.00938685, New Scanned Cells Contribution: ,4.69342,Area ratio: ,0.965516, Area ratio Contribution: ,289.655,Perim diff: ,1.05581, Perim diff Contribution: ,-316.744,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.567456, Inv Area Ratio Contribution: ,397.219,Inverse Perim ratio: ,1.1438, Inv Perim Contribution: ,-343.14, Final Score: ,-222.817
Point: ,53,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.946, Dist contribution: ,-254.73, New scanned ratio: ,0.0101296, New Scanned Cells Contribution: ,5.0648,Area ratio: ,0.965152, Area ratio Contribution: ,289.546,Perim diff: ,1.06118, Perim diff Contribution: ,-318.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.56419, Inv Area Ratio Contribution: ,394.933,Inverse Perim ratio: ,1.15138, Inv Perim Contribution: ,-345.415, Final Score: ,-229.956
Point: ,47,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.0754, Dist contribution: ,-240.377, New scanned ratio: ,0.0101808, New Scanned Cells Contribution: ,5.09041,Area ratio: ,0.969076, Area ratio Contribution: ,290.723,Perim diff: ,1.06344, Perim diff Contribution: ,-319.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.563901, Inv Area Ratio Contribution: ,394.73,Inverse Perim ratio: ,1.15483, Inv Perim Contribution: ,-346.448, Final Score: ,-216.313
Point: ,42,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.36, Dist contribution: ,-216.8, New scanned ratio: ,0.0101808, New Scanned Cells Contribution: ,5.09041,Area ratio: ,0.976354, Area ratio Contribution: ,292.906,Perim diff: ,1.06572, Perim diff Contribution: ,-319.717,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.563874, Inv Area Ratio Contribution: ,394.712,Inverse Perim ratio: ,1.15505, Inv Perim Contribution: ,-346.516, Final Score: ,-191.324
Point: ,39,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6464, Dist contribution: ,-188.232, New scanned ratio: ,0.00978383, New Scanned Cells Contribution: ,4.89192,Area ratio: ,0.986092, Area ratio Contribution: ,295.828,Perim diff: ,1.03637, Perim diff Contribution: ,-310.91,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.566402, Inv Area Ratio Contribution: ,396.482,Inverse Perim ratio: ,1.10826, Inv Perim Contribution: ,-664.958, Final Score: ,-767.898
Point: ,39,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00796537, New Scanned Cells Contribution: ,3.98269,Area ratio: ,0.991351, Area ratio Contribution: ,297.405,Perim diff: ,1.0327, Perim diff Contribution: ,-309.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574276, Inv Area Ratio Contribution: ,401.994,Inverse Perim ratio: ,1.092, Inv Perim Contribution: ,-327.601, Final Score: ,-96.0423
Point: ,38,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00795257, New Scanned Cells Contribution: ,3.97628,Area ratio: ,0.991527, Area ratio Contribution: ,297.458,Perim diff: ,1.03205, Perim diff Contribution: ,-309.614,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574408, Inv Area Ratio Contribution: ,402.086,Inverse Perim ratio: ,1.0905, Inv Perim Contribution: ,-327.15, Final Score: ,-93.1538
Point: ,39,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.00726104, New Scanned Cells Contribution: ,3.63052,Area ratio: ,0.991634, Area ratio Contribution: ,297.49,Perim diff: ,1.03142, Perim diff Contribution: ,-309.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577279, Inv Area Ratio Contribution: ,404.095,Inverse Perim ratio: ,1.08755, Inv Perim Contribution: ,-326.266, Final Score: ,-82.1877
Point: ,39,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4285, Dist contribution: ,-127.143, New scanned ratio: ,0.00559625, New Scanned Cells Contribution: ,2.79813,Area ratio: ,0.991949, Area ratio Contribution: ,297.585,Perim diff: ,1.02928, Perim diff Contribution: ,-308.785,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.58431, Inv Area Ratio Contribution: ,409.017,Inverse Perim ratio: ,1.07956, Inv Perim Contribution: ,-323.867, Final Score: ,-51.3941
Point: ,40,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8193, Dist contribution: ,-119.097, New scanned ratio: ,0.00500717, New Scanned Cells Contribution: ,2.50359,Area ratio: ,0.991988, Area ratio Contribution: ,297.597,Perim diff: ,1.02958, Perim diff Contribution: ,-308.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.586654, Inv Area Ratio Contribution: ,410.658,Inverse Perim ratio: ,1.07863, Inv Perim Contribution: ,-323.589, Final Score: ,-41.8031
Point: ,40,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00416197, New Scanned Cells Contribution: ,2.08099,Area ratio: ,0.992146, Area ratio Contribution: ,297.644,Perim diff: ,1.02875, Perim diff Contribution: ,-308.624,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590182, Inv Area Ratio Contribution: ,413.128,Inverse Perim ratio: ,1.07588, Inv Perim Contribution: ,-322.764, Final Score: ,-26.8775
Point: ,38,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.00352167, New Scanned Cells Contribution: ,1.76083,Area ratio: ,0.992116, Area ratio Contribution: ,297.635,Perim diff: ,1.02803, Perim diff Contribution: ,-308.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.592895, Inv Area Ratio Contribution: ,415.026,Inverse Perim ratio: ,1.07365, Inv Perim Contribution: ,-322.096, Final Score: ,-22.2319
Point: ,36,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8078, Dist contribution: ,-119.039, New scanned ratio: ,0.00452054, New Scanned Cells Contribution: ,2.26027,Area ratio: ,0.992104, Area ratio Contribution: ,297.631,Perim diff: ,1.0286, Perim diff Contribution: ,-308.581,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.588708, Inv Area Ratio Contribution: ,412.095,Inverse Perim ratio: ,1.07588, Inv Perim Contribution: ,-322.764, Final Score: ,-39.3971
Point: ,30,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8707, Dist contribution: ,-154.353, New scanned ratio: ,0.00710737, New Scanned Cells Contribution: ,3.55368,Area ratio: ,0.991457, Area ratio Contribution: ,297.437,Perim diff: ,1.03042, Perim diff Contribution: ,-309.127,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57799, Inv Area Ratio Contribution: ,404.593,Inverse Perim ratio: ,1.08527, Inv Perim Contribution: ,-325.58, Final Score: ,-84.4772
Point: ,25,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.00855445, New Scanned Cells Contribution: ,4.27723,Area ratio: ,0.990797, Area ratio Contribution: ,297.239,Perim diff: ,1.0337, Perim diff Contribution: ,-310.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571801, Inv Area Ratio Contribution: ,400.261,Inverse Perim ratio: ,1.09484, Inv Perim Contribution: ,-328.453, Final Score: ,-115.127
Point: ,24,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8848, Dist contribution: ,-184.424, New scanned ratio: ,0.00927159, New Scanned Cells Contribution: ,4.6358,Area ratio: ,0.990665, Area ratio Contribution: ,297.2,Perim diff: ,1.03424, Perim diff Contribution: ,-310.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.568799, Inv Area Ratio Contribution: ,398.159,Inverse Perim ratio: ,1.09785, Inv Perim Contribution: ,-329.356, Final Score: ,-125.058
Point: ,23,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.00914353, New Scanned Cells Contribution: ,4.57177,Area ratio: ,0.99052, Area ratio Contribution: ,297.156,Perim diff: ,1.03648, Perim diff Contribution: ,-310.945,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.569273, Inv Area Ratio Contribution: ,398.491,Inverse Perim ratio: ,1.10148, Inv Perim Contribution: ,-330.445, Final Score: ,-128.853
BEST Point:,38,236, Score: ,-22.2319
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,22
At: ,59,250,
Point: ,93,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.00855225, New Scanned Cells Contribution: ,4.27612,Area ratio: ,0.973671, Area ratio Contribution: ,292.101,Perim diff: ,1.04266, Perim diff Contribution: ,-312.798,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.558107, Inv Area Ratio Contribution: ,390.675,Inverse Perim ratio: ,1.1058, Inv Perim Contribution: ,-331.741, Final Score: ,-168.612
Point: ,90,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00749279, New Scanned Cells Contribution: ,3.74639,Area ratio: ,0.975675, Area ratio Contribution: ,292.702,Perim diff: ,1.04005, Perim diff Contribution: ,-312.014,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.562452, Inv Area Ratio Contribution: ,393.717,Inverse Perim ratio: ,1.1043, Inv Perim Contribution: ,-331.291, Final Score: ,-144.495
Point: ,88,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.00746726, New Scanned Cells Contribution: ,3.73363,Area ratio: ,0.975656, Area ratio Contribution: ,292.697,Perim diff: ,1.04053, Perim diff Contribution: ,-312.16,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.56261, Inv Area Ratio Contribution: ,393.827,Inverse Perim ratio: ,1.10155, Inv Perim Contribution: ,-330.466, Final Score: ,-135.673
