Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,156,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0108406, New Scanned Cells Contribution: ,5.42029,Area ratio: ,0.955849, Area ratio Contribution: ,286.755,Perim diff: ,1.07427, Perim diff Contribution: ,-322.281,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866194, Inv Area Ratio Contribution: ,606.336,Inverse Perim ratio: ,1.10801, Inv Perim Contribution: ,-332.403, Final Score: ,112.73
Point: ,151,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00989928, New Scanned Cells Contribution: ,4.94964,Area ratio: ,0.957465, Area ratio Contribution: ,287.24,Perim diff: ,1.06949, Perim diff Contribution: ,-320.848,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86828, Inv Area Ratio Contribution: ,607.796,Inverse Perim ratio: ,1.10095, Inv Perim Contribution: ,-330.284, Final Score: ,114.437
Point: ,145,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00726366, New Scanned Cells Contribution: ,3.63183,Area ratio: ,0.963974, Area ratio Contribution: ,289.192,Perim diff: ,1.06263, Perim diff Contribution: ,-318.79,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874227, Inv Area Ratio Contribution: ,611.959,Inverse Perim ratio: ,1.08977, Inv Perim Contribution: ,-326.931, Final Score: ,132.322
Point: ,145,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00785981, New Scanned Cells Contribution: ,3.9299,Area ratio: ,0.962509, Area ratio Contribution: ,288.753,Perim diff: ,1.06238, Perim diff Contribution: ,-318.713,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872917, Inv Area Ratio Contribution: ,611.042,Inverse Perim ratio: ,1.08977, Inv Perim Contribution: ,-326.931, Final Score: ,125.592
Point: ,140,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3949, Dist contribution: ,-171.975, New scanned ratio: ,0.0100562, New Scanned Cells Contribution: ,5.02808,Area ratio: ,0.956958, Area ratio Contribution: ,287.087,Perim diff: ,1.06338, Perim diff Contribution: ,-319.014,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868004, Inv Area Ratio Contribution: ,607.603,Inverse Perim ratio: ,1.09353, Inv Perim Contribution: ,-328.059, Final Score: ,79.6708
Point: ,134,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.8832, Dist contribution: ,-204.416, New scanned ratio: ,0.0105896, New Scanned Cells Contribution: ,5.29478,Area ratio: ,0.954313, Area ratio Contribution: ,286.294,Perim diff: ,1.06552, Perim diff Contribution: ,-319.656,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866832, Inv Area Ratio Contribution: ,606.782,Inverse Perim ratio: ,1.09745, Inv Perim Contribution: ,-329.234, Final Score: ,44.0659
Point: ,129,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.8912, Dist contribution: ,-219.456, New scanned ratio: ,0.00935019, New Scanned Cells Contribution: ,4.6751,Area ratio: ,0.955508, Area ratio Contribution: ,286.652,Perim diff: ,1.06977, Perim diff Contribution: ,-320.931,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869487, Inv Area Ratio Contribution: ,608.641,Inverse Perim ratio: ,1.10227, Inv Perim Contribution: ,-330.68, Final Score: ,27.9011
Point: ,128,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.5303, Dist contribution: ,-227.652, New scanned ratio: ,0.00961689, New Scanned Cells Contribution: ,4.80845,Area ratio: ,0.954219, Area ratio Contribution: ,286.266,Perim diff: ,1.07243, Perim diff Contribution: ,-321.728,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868797, Inv Area Ratio Contribution: ,608.158,Inverse Perim ratio: ,1.10596, Inv Perim Contribution: ,-331.788, Final Score: ,17.0642
Point: ,127,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.1934, Dist contribution: ,-225.967, New scanned ratio: ,0.00876973, New Scanned Cells Contribution: ,4.38486,Area ratio: ,0.955898, Area ratio Contribution: ,286.769,Perim diff: ,1.07151, Perim diff Contribution: ,-321.454,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870693, Inv Area Ratio Contribution: ,609.485,Inverse Perim ratio: ,1.10433, Inv Perim Contribution: ,-331.299, Final Score: ,20.9196
BEST Point:,177,202, Score: ,166.932
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,22
At: ,110,216,
Point: ,145,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.00722275, New Scanned Cells Contribution: ,3.61138,Area ratio: ,0.969459, Area ratio Contribution: ,290.838,Perim diff: ,1.06257, Perim diff Contribution: ,-318.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861765, Inv Area Ratio Contribution: ,603.235,Inverse Perim ratio: ,1.08983, Inv Perim Contribution: ,-326.948, Final Score: ,75.4814
Point: ,145,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.00781555, New Scanned Cells Contribution: ,3.90777,Area ratio: ,0.967983, Area ratio Contribution: ,290.395,Perim diff: ,1.06232, Perim diff Contribution: ,-318.696,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860455, Inv Area Ratio Contribution: ,602.318,Inverse Perim ratio: ,1.08983, Inv Perim Contribution: ,-326.948, Final Score: ,73.8937
Point: ,140,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7515, Dist contribution: ,-158.758, New scanned ratio: ,0.00999953, New Scanned Cells Contribution: ,4.99977,Area ratio: ,0.962365, Area ratio Contribution: ,288.71,Perim diff: ,1.06338, Perim diff Contribution: ,-319.014,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85556, Inv Area Ratio Contribution: ,598.892,Inverse Perim ratio: ,1.09353, Inv Perim Contribution: ,-328.059, Final Score: ,85.7703
Point: ,134,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9373, Dist contribution: ,-139.686, New scanned ratio: ,0.0105299, New Scanned Cells Contribution: ,5.26496,Area ratio: ,0.959703, Area ratio Contribution: ,287.911,Perim diff: ,1.06552, Perim diff Contribution: ,-319.656,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854388, Inv Area Ratio Contribution: ,598.071,Inverse Perim ratio: ,1.09745, Inv Perim Contribution: ,-329.234, Final Score: ,101.672
Point: ,129,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.00929754, New Scanned Cells Contribution: ,4.64877,Area ratio: ,0.960912, Area ratio Contribution: ,288.273,Perim diff: ,1.06977, Perim diff Contribution: ,-320.931,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857042, Inv Area Ratio Contribution: ,599.929,Inverse Perim ratio: ,1.10227, Inv Perim Contribution: ,-330.68, Final Score: ,121.341
Point: ,128,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8193, Dist contribution: ,-119.097, New scanned ratio: ,0.00956273, New Scanned Cells Contribution: ,4.78137,Area ratio: ,0.959606, Area ratio Contribution: ,287.882,Perim diff: ,1.07238, Perim diff Contribution: ,-321.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856352, Inv Area Ratio Contribution: ,599.447,Inverse Perim ratio: ,1.10596, Inv Perim Contribution: ,-331.788, Final Score: ,118.51
Point: ,127,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00872034, New Scanned Cells Contribution: ,4.36017,Area ratio: ,0.961322, Area ratio Contribution: ,288.397,Perim diff: ,1.07157, Perim diff Contribution: ,-321.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858248, Inv Area Ratio Contribution: ,600.774,Inverse Perim ratio: ,1.10433, Inv Perim Contribution: ,-331.299, Final Score: ,128.688
Point: ,127,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00928194, New Scanned Cells Contribution: ,4.64097,Area ratio: ,0.95984, Area ratio Contribution: ,287.952,Perim diff: ,1.07236, Perim diff Contribution: ,-321.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856921, Inv Area Ratio Contribution: ,599.845,Inverse Perim ratio: ,1.10581, Inv Perim Contribution: ,-331.742, Final Score: ,122.624
Point: ,122,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0110759, New Scanned Cells Contribution: ,5.53796,Area ratio: ,0.953963, Area ratio Contribution: ,286.189,Perim diff: ,1.07693, Perim diff Contribution: ,-323.078,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852905, Inv Area Ratio Contribution: ,597.034,Inverse Perim ratio: ,1.11485, Inv Perim Contribution: ,-334.455, Final Score: ,104.488
Point: ,116,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0120743, New Scanned Cells Contribution: ,6.03716,Area ratio: ,0.951536, Area ratio Contribution: ,285.461,Perim diff: ,1.08268, Perim diff Contribution: ,-324.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850561, Inv Area Ratio Contribution: ,595.393,Inverse Perim ratio: ,1.12393, Inv Perim Contribution: ,-337.18, Final Score: ,90.4906
Point: ,111,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0118715, New Scanned Cells Contribution: ,5.93576,Area ratio: ,0.953527, Area ratio Contribution: ,286.058,Perim diff: ,1.0874, Perim diff Contribution: ,-326.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850975, Inv Area Ratio Contribution: ,595.682,Inverse Perim ratio: ,1.12956, Inv Perim Contribution: ,-338.869, Final Score: ,91.4908
Point: ,110,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0124331, New Scanned Cells Contribution: ,6.21656,Area ratio: ,0.952345, Area ratio Contribution: ,285.704,Perim diff: ,1.08897, Perim diff Contribution: ,-326.692,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849699, Inv Area Ratio Contribution: ,594.789,Inverse Perim ratio: ,1.13231, Inv Perim Contribution: ,-339.693, Final Score: ,82.8243
Point: ,109,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0119027, New Scanned Cells Contribution: ,5.95136,Area ratio: ,0.95447, Area ratio Contribution: ,286.341,Perim diff: ,1.08761, Perim diff Contribution: ,-326.282,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850871, Inv Area Ratio Contribution: ,595.61,Inverse Perim ratio: ,1.13311, Inv Perim Contribution: ,-339.934, Final Score: ,90.5895
Point: ,104,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0123863, New Scanned Cells Contribution: ,6.19316,Area ratio: ,0.95715, Area ratio Contribution: ,287.145,Perim diff: ,1.09184, Perim diff Contribution: ,-327.552,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849751, Inv Area Ratio Contribution: ,594.826,Inverse Perim ratio: ,1.13456, Inv Perim Contribution: ,-340.368, Final Score: ,85.8275
Point: ,98,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0122927, New Scanned Cells Contribution: ,6.14636,Area ratio: ,0.96509, Area ratio Contribution: ,289.527,Perim diff: ,1.08689, Perim diff Contribution: ,-326.068,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850061, Inv Area Ratio Contribution: ,595.043,Inverse Perim ratio: ,1.12539, Inv Perim Contribution: ,-337.617, Final Score: ,100.292
Point: ,93,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0110915, New Scanned Cells Contribution: ,5.54576,Area ratio: ,0.971144, Area ratio Contribution: ,291.343,Perim diff: ,1.07131, Perim diff Contribution: ,-321.393,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853102, Inv Area Ratio Contribution: ,597.171,Inverse Perim ratio: ,1.10182, Inv Perim Contribution: ,-330.545, Final Score: ,125.757
Point: ,90,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00845514, New Scanned Cells Contribution: ,4.22757,Area ratio: ,0.976594, Area ratio Contribution: ,292.978,Perim diff: ,1.05501, Perim diff Contribution: ,-316.504,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863595, Inv Area Ratio Contribution: ,604.516,Inverse Perim ratio: ,1.07811, Inv Perim Contribution: ,-323.432, Final Score: ,153.45
Point: ,90,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00639596, New Scanned Cells Contribution: ,3.19798,Area ratio: ,0.978264, Area ratio Contribution: ,293.479,Perim diff: ,1.05104, Perim diff Contribution: ,-315.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868341, Inv Area Ratio Contribution: ,607.839,Inverse Perim ratio: ,1.07208, Inv Perim Contribution: ,-321.625, Final Score: ,165.738
Point: ,87,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00689515, New Scanned Cells Contribution: ,3.44758,Area ratio: ,0.978812, Area ratio Contribution: ,293.644,Perim diff: ,1.04976, Perim diff Contribution: ,-314.927,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867215, Inv Area Ratio Contribution: ,607.051,Inverse Perim ratio: ,1.07033, Inv Perim Contribution: ,-321.099, Final Score: ,151.383
Point: ,84,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.00628676, New Scanned Cells Contribution: ,3.14338,Area ratio: ,0.979069, Area ratio Contribution: ,293.721,Perim diff: ,1.04908, Perim diff Contribution: ,-314.723,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868618, Inv Area Ratio Contribution: ,608.033,Inverse Perim ratio: ,1.06954, Inv Perim Contribution: ,-320.861, Final Score: ,138.313
Point: ,80,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.00762835, New Scanned Cells Contribution: ,3.81417,Area ratio: ,0.979741, Area ratio Contribution: ,293.922,Perim diff: ,1.05021, Perim diff Contribution: ,-315.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865535, Inv Area Ratio Contribution: ,605.874,Inverse Perim ratio: ,1.07101, Inv Perim Contribution: ,-321.302, Final Score: ,115.685
Point: ,75,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.00779995, New Scanned Cells Contribution: ,3.89997,Area ratio: ,0.980006, Area ratio Contribution: ,294.002,Perim diff: ,1.05337, Perim diff Contribution: ,-316.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865171, Inv Area Ratio Contribution: ,605.62,Inverse Perim ratio: ,1.07526, Inv Perim Contribution: ,-322.577, Final Score: ,88.4498
BEST Point:,90,218, Score: ,165.738
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,23
At: ,218,182,
Point: ,254,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.010406, New Scanned Cells Contribution: ,5.203,Area ratio: ,0.973971, Area ratio Contribution: ,292.191,Perim diff: ,1.05514, Perim diff Contribution: ,-316.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851624, Inv Area Ratio Contribution: ,596.137,Inverse Perim ratio: ,1.08297, Inv Perim Contribution: ,-324.89, Final Score: ,70.629
Point: ,249,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0094445, New Scanned Cells Contribution: ,4.72225,Area ratio: ,0.975396, Area ratio Contribution: ,292.619,Perim diff: ,1.05159, Perim diff Contribution: ,-315.477,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853804, Inv Area Ratio Contribution: ,597.663,Inverse Perim ratio: ,1.0765, Inv Perim Contribution: ,-322.95, Final Score: ,100.033
Point: ,248,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00978568, New Scanned Cells Contribution: ,4.89284,Area ratio: ,0.975058, Area ratio Contribution: ,292.517,Perim diff: ,1.05143, Perim diff Contribution: ,-315.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853002, Inv Area Ratio Contribution: ,597.102,Inverse Perim ratio: ,1.07658, Inv Perim Contribution: ,-322.974, Final Score: ,103.845
Point: ,247,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.00899476, New Scanned Cells Contribution: ,4.49738,Area ratio: ,0.975768, Area ratio Contribution: ,292.731,Perim diff: ,1.05204, Perim diff Contribution: ,-315.613,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854781, Inv Area Ratio Contribution: ,598.347,Inverse Perim ratio: ,1.07658, Inv Perim Contribution: ,-322.974, Final Score: ,110.406
Point: ,242,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00770758, New Scanned Cells Contribution: ,3.85379,Area ratio: ,0.976453, Area ratio Contribution: ,292.936,Perim diff: ,1.05168, Perim diff Contribution: ,-315.504,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857798, Inv Area Ratio Contribution: ,600.459,Inverse Perim ratio: ,1.07504, Inv Perim Contribution: ,-322.512, Final Score: ,137.53
Point: ,239,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0058621, New Scanned Cells Contribution: ,2.93105,Area ratio: ,0.977671, Area ratio Contribution: ,293.301,Perim diff: ,1.05178, Perim diff Contribution: ,-315.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861984, Inv Area Ratio Contribution: ,603.389,Inverse Perim ratio: ,1.07395, Inv Perim Contribution: ,-322.186, Final Score: ,155.901
Point: ,238,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0060482, New Scanned Cells Contribution: ,3.0241,Area ratio: ,0.977342, Area ratio Contribution: ,293.202,Perim diff: ,1.05227, Perim diff Contribution: ,-315.681,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861565, Inv Area Ratio Contribution: ,603.096,Inverse Perim ratio: ,1.07476, Inv Perim Contribution: ,-322.427, Final Score: ,160.003
Point: ,238,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00857604, New Scanned Cells Contribution: ,4.28802,Area ratio: ,0.974718, Area ratio Contribution: ,292.415,Perim diff: ,1.05609, Perim diff Contribution: ,-316.827,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85574, Inv Area Ratio Contribution: ,599.018,Inverse Perim ratio: ,1.08168, Inv Perim Contribution: ,-324.504, Final Score: ,146.055
Point: ,235,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0109643, New Scanned Cells Contribution: ,5.48215,Area ratio: ,0.970177, Area ratio Contribution: ,291.053,Perim diff: ,1.06324, Perim diff Contribution: ,-318.971,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850212, Inv Area Ratio Contribution: ,595.148,Inverse Perim ratio: ,1.09328, Inv Perim Contribution: ,-327.983, Final Score: ,128.365
Point: ,230,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0122825, New Scanned Cells Contribution: ,6.14125,Area ratio: ,0.966796, Area ratio Contribution: ,290.039,Perim diff: ,1.07795, Perim diff Contribution: ,-323.385,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846916, Inv Area Ratio Contribution: ,592.841,Inverse Perim ratio: ,1.11396, Inv Perim Contribution: ,-334.187, Final Score: ,104.71
Point: ,224,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0122205, New Scanned Cells Contribution: ,6.11023,Area ratio: ,0.965423, Area ratio Contribution: ,289.627,Perim diff: ,1.08301, Perim diff Contribution: ,-324.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841334, Inv Area Ratio Contribution: ,588.934,Inverse Perim ratio: ,1.12073, Inv Perim Contribution: ,-336.219, Final Score: ,89.1316
Point: ,219,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0112434, New Scanned Cells Contribution: ,5.62172,Area ratio: ,0.967065, Area ratio Contribution: ,290.12,Perim diff: ,1.07764, Perim diff Contribution: ,-323.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843673, Inv Area Ratio Contribution: ,590.571,Inverse Perim ratio: ,1.11268, Inv Perim Contribution: ,-333.803, Final Score: ,98.1211
Point: ,218,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0116622, New Scanned Cells Contribution: ,5.83108,Area ratio: ,0.966508, Area ratio Contribution: ,289.952,Perim diff: ,1.07823, Perim diff Contribution: ,-323.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842737, Inv Area Ratio Contribution: ,589.916,Inverse Perim ratio: ,1.11374, Inv Perim Contribution: ,-334.122, Final Score: ,90.607
Point: ,217,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0109333, New Scanned Cells Contribution: ,5.46664,Area ratio: ,0.967794, Area ratio Contribution: ,290.338,Perim diff: ,1.0764, Perim diff Contribution: ,-322.921,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8444, Inv Area Ratio Contribution: ,591.08,Inverse Perim ratio: ,1.11048, Inv Perim Contribution: ,-333.144, Final Score: ,99.7235
Point: ,212,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100958, New Scanned Cells Contribution: ,5.04792,Area ratio: ,0.969673, Area ratio Contribution: ,290.902,Perim diff: ,1.05852, Perim diff Contribution: ,-317.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846618, Inv Area Ratio Contribution: ,592.632,Inverse Perim ratio: ,1.08673, Inv Perim Contribution: ,-326.02, Final Score: ,110.589
Point: ,209,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00835892, New Scanned Cells Contribution: ,4.17946,Area ratio: ,0.972539, Area ratio Contribution: ,291.762,Perim diff: ,1.05292, Perim diff Contribution: ,-315.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850637, Inv Area Ratio Contribution: ,595.446,Inverse Perim ratio: ,1.07797, Inv Perim Contribution: ,-323.39, Final Score: ,125.766
Point: ,207,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0079402, New Scanned Cells Contribution: ,3.9701,Area ratio: ,0.973174, Area ratio Contribution: ,291.952,Perim diff: ,1.05031, Perim diff Contribution: ,-315.094,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851659, Inv Area Ratio Contribution: ,596.161,Inverse Perim ratio: ,1.07408, Inv Perim Contribution: ,-322.224, Final Score: ,124.483
Point: ,204,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00835892, New Scanned Cells Contribution: ,4.17946,Area ratio: ,0.972218, Area ratio Contribution: ,291.665,Perim diff: ,1.04913, Perim diff Contribution: ,-314.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850654, Inv Area Ratio Contribution: ,595.458,Inverse Perim ratio: ,1.07311, Inv Perim Contribution: ,-321.933, Final Score: ,105.983
Point: ,199,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00714928, New Scanned Cells Contribution: ,3.57464,Area ratio: ,0.973542, Area ratio Contribution: ,292.063,Perim diff: ,1.04832, Perim diff Contribution: ,-314.497,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853426, Inv Area Ratio Contribution: ,597.398,Inverse Perim ratio: ,1.07117, Inv Perim Contribution: ,-321.352, Final Score: ,95.1742
Point: ,198,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00739741, New Scanned Cells Contribution: ,3.69871,Area ratio: ,0.972843, Area ratio Contribution: ,291.853,Perim diff: ,1.04909, Perim diff Contribution: ,-314.726,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852871, Inv Area Ratio Contribution: ,597.01,Inverse Perim ratio: ,1.07249, Inv Perim Contribution: ,-321.748, Final Score: ,85.8768
Point: ,196,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.00637387, New Scanned Cells Contribution: ,3.18694,Area ratio: ,0.974266, Area ratio Contribution: ,292.28,Perim diff: ,1.04948, Perim diff Contribution: ,-314.843,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855158, Inv Area Ratio Contribution: ,598.611,Inverse Perim ratio: ,1.07221, Inv Perim Contribution: ,-321.664, Final Score: ,86.277
